state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
12,Magallanes,MAG,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.699011,149,0.75,151,-49.62857,68.59218,9076.621,6,10,85.769,,,2,,
12,Magallanes,MAG,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.699011,150,0.75,152,-49.05714,68.62102,9145.242,6,10,85.85703,,,5,,
12,Magallanes,MAG,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.699011,151,0.75,153,-49.17143,68.64952,9213.892,6,10,85.94395,,,2,,
12,Magallanes,MAG,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.699011,152,0.75,154,-48.54286,68.67769,9282.569,5,10,86.02982,,,3,,
12,Magallanes,MAG,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.699011,153,0.75,155,-44.85714,68.70552,9351.275,6,10,86.11463,,,10,,
12,Magallanes,MAG,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.699011,154,0.75,156,-41.11428,68.73303,9420.008,6,10,86.19842,,,15,,
12,Magallanes,MAG,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.699011,155,0.75,157,-38.25714,68.76022,9488.769,6,10,86.2812,,,15,,
12,Magallanes,MAG,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.699011,156,0.75,158,-35.31429,68.7871,9557.556,7,10,86.36298,,,4,,
12,Magallanes,MAG,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.699011,157,0.75,159,-32.4,68.81367,9626.369,7,10,86.44378,,,9,,
12,Magallanes,MAG,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.898022,158,0.75,160,-29.68571,70.89458,9697.264,7,10,86.52363,,,4,,
12,Magallanes,MAG,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.898022,159,0.75,161,-24.14286,70.92143,9768.186,7,10,86.60254,,,16,,
12,Magallanes,MAG,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.898022,160,0.75,162,-28.25714,70.94799,9839.133,7,11,86.68053,,,7,,
12,Magallanes,MAG,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.898022,161,0.75,163,-32.08571,70.97424,9910.107,6,11,86.75761,,,15,,
12,Magallanes,MAG,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.898022,162,0.75,164,-35.91429,71.0002,9981.107,6,11,86.83379,,,13,,
12,Magallanes,MAG,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.898022,163,0.75,165,-40,71.02587,10052.13,6,11,86.9091,,,14,,
12,Magallanes,MAG,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.898022,164,0.75,166,-44.48571,71.05126,10123.18,6,11,86.98355,,,3,,
12,Magallanes,MAG,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.898022,165,0.75,167,-43.48571,71.07637,10194.26,6,11,87.05715,,,14,,
12,Magallanes,MAG,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.898022,166,0.75,168,-43,71.10121,10265.36,6,11,87.12992,,,7,,
12,Magallanes,MAG,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.898022,167,0.75,169,-42,71.12578,10336.49,6,11,87.20187,,,11,,
12,Magallanes,MAG,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.898022,168,0.75,170,-41.48571,71.15009,10407.64,6,11,87.27302,,,12,,
12,Magallanes,MAG,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.898022,169,0.75,171,-41.11428,71.17413,10478.81,6,11,87.34338,,,7,,
12,Magallanes,MAG,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.898022,170,0.75,172,-40.68571,71.19791,10550.01,6,11,87.41296,,,12,,
12,Magallanes,MAG,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.898022,171,0.75,173,-40.08571,71.22144,10621.23,6,11,87.48177,,,10,,
12,Magallanes,MAG,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.898022,172,0.75,174,-39.68571,71.24474,10692.48,6,11,87.54984,,,9,,
12,Magallanes,MAG,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.898022,173,0.75,175,-39.65714,71.26778,10763.74,6,11,87.61716,,,10,,
12,Magallanes,MAG,Chile,2020-09-07,190,,,,,1,176,0.66,174,1,179,0,0,1,179,0.5,152,1,191,1,153,0.898022,174,0.75,176,-39.94286,71.29057,10835.04,6,11,87.68376,,,11,,
12,Magallanes,MAG,Chile,2020-09-08,191,,,,,1,177,0.66,175,1,180,0,0,1,180,0.5,153,1,192,1,154,0.898022,175,0.75,177,-40,71.31314,10906.35,6,11,87.74964,,,5,,
12,Magallanes,MAG,Chile,2020-09-09,192,,,,,1,178,0.66,176,1,181,0,0,1,181,0.5,154,1,193,1,155,0.898022,176,0.75,178,-40.08571,71.33547,10977.68,6,11,87.81482,,,13,,
12,Magallanes,MAG,Chile,2020-09-10,193,,,,,1,179,0.66,177,1,182,0,0,1,182,0.5,155,1,194,1,156,0.898022,177,0.75,179,-40.08571,71.35757,11049.04,6,12,87.8793,,,1,,
12,Magallanes,MAG,Chile,2020-09-11,194,,,,,1,180,0.66,178,1,183,0,0,1,183,0.5,156,1,195,1,157,0.898022,178,0.75,180,-41.88572,71.37946,11120.42,6,12,87.94311,,,13,,
12,Magallanes,MAG,Chile,2020-09-12,195,,,,,1,181,0.66,179,1,184,0,0,1,184,0.5,157,1,196,1,158,0.98521826,179,0.75,181,-45.17143,72.30865,11192.73,6,12,88.00624,,,1,,
12,Magallanes,MAG,Chile,2020-09-13,196,,,,,1,182,0.66,180,1,185,0,0,1,185,0.5,158,1,197,1,159,0.98521826,180,0.75,182,-51.74286,72.33039,11265.06,6,12,88.06871,,,6,,
12,Magallanes,MAG,Chile,2020-09-14,197,,,,,1,183,0.66,181,1,186,0,0,1,186,0.5,159,1,198,1,160,0.98521826,181,0.75,183,-54.51429,72.35191,11337.41,6,12,88.13053,,,5,,
12,Magallanes,MAG,Chile,2020-09-15,198,,,,,1,184,0.66,182,1,187,0,0,1,187,0.5,160,1,199,1,161,0.98521826,182,0.75,184,-56.68571,72.37322,11409.79,5,12,88.19171,,,4,,
12,Magallanes,MAG,Chile,2020-09-16,199,,,,,1,185,0.66,183,1,188,0,0,1,188,0.5,161,1,200,1,162,0.98521826,183,0.75,185,-58.6,72.39432,11482.18,5,12,88.25226,,,10,,
12,Magallanes,MAG,Chile,2020-09-17,200,,,,,1,186,0.66,184,1,189,0,0,1,189,0.5,162,1,201,1,163,0.98521826,184,0.75,186,-60.8,72.41521,11554.59,5,12,88.31219,,,10,,
12,Magallanes,MAG,Chile,2020-09-18,201,,,,,1,187,0.66,185,1,190,0,0,1,190,0.5,163,1,202,1,164,0.98521826,185,0.75,187,-65.37143,72.43589,11627.03,5,12,88.37151,,,9,,
12,Magallanes,MAG,Chile,2020-09-19,202,,,,,1,188,0.66,186,1,191,0,0,1,191,0.5,164,1,203,1,165,0.98521826,186,0.75,188,-67.74286,72.45637,11699.49,5,12,88.43023,,,10,,
12,Magallanes,MAG,Chile,2020-09-20,203,,,,,1,189,0.66,187,1,192,0,0,1,192,0.5,165,1,204,1,166,0.98521826,187,0.75,189,-67.88571,72.47665,11771.96,5,12,88.48835,,,16,,
12,Magallanes,MAG,Chile,2020-09-21,204,,,,,1,190,0.66,188,1,193,0,0,1,193,0.5,166,1,205,1,167,0.98521826,188,0.75,190,-67.85714,72.49673,11844.46,5,12,88.5459,,,14,,
12,Magallanes,MAG,Chile,2020-09-22,205,,,,,1,191,0.66,189,1,194,0,0,1,194,0.5,167,1,206,1,168,0.98521826,189,0.75,191,-68.22857,72.51662,11916.98,5,12,88.60286,,,6,,
12,Magallanes,MAG,Chile,2020-09-23,206,,,,,1,192,0.66,190,1,195,0,0,1,195,0.5,168,1,207,1,169,0.98521826,190,0.75,192,-69.02857,72.53631,11989.51,5,12,88.65926,,,13,,
12,Magallanes,MAG,Chile,2020-09-24,207,,,,,1,193,0.66,191,1,196,0,0,1,196,0.5,169,1,208,1,170,0.98521826,191,0.75,193,-69.82858,72.55582,12062.07,5,12,88.71511,,,2,,
12,Magallanes,MAG,Chile,2020-09-25,208,,,,,1,194,0.66,192,1,197,0,0,1,197,0.5,170,1,209,1,171,0.98521826,192,0.75,194,-66.14286,72.57513,12134.64,5,12,88.7704,,,15,,
12,Magallanes,MAG,Chile,2020-09-26,209,,,,,1,195,0.66,193,1,198,0,0,1,198,0.5,171,1,210,1,172,0.98521826,193,0.75,195,-63.65714,72.59427,12207.24,5,12,88.82516,,,10,,
12,Magallanes,MAG,Chile,2020-09-27,210,,,,,1,196,0.66,194,1,199,0,0,1,199,0.5,172,1,211,1,173,0.98521826,194,0.75,196,-63.31429,72.61323,12279.85,5,12,88.87937,,,3,,
12,Magallanes,MAG,Chile,2020-09-28,211,,,,,1,197,0.66,195,1,200,0,0,1,200,0.5,173,1,212,1,174,0.98521826,195,0.75,197,-63.31429,72.632,12352.48,5,12,88.93307,,,3,,
12,Magallanes,MAG,Chile,2020-09-29,212,,,,,1,198,0.66,196,1,201,0,0,1,201,0.5,174,1,213,1,175,0.98521826,196,0.75,198,-63.8,72.65061,12425.13,5,12,88.98624,,,8,,
12,Magallanes,MAG,Chile,2020-09-30,213,,,,,1,199,0.66,197,1,202,0,0,1,202,0.5,175,1,214,1,176,0.98521826,197,0.75,199,-63.74286,72.66904,12497.8,5,12,89.03891,,,3,,
12,Magallanes,MAG,Chile,2020-10-01,214,,,,,1,200,0.66,198,1,203,0,0,1,203,0.5,176,1,215,1,177,0.98521826,198,0.75,200,-63.28571,72.68729,12570.49,5,12,89.09107,,,6,,
12,Magallanes,MAG,Chile,2020-10-02,215,,,,,1,201,0.66,199,1,204,0,0,1,204,0.5,177,1,216,1,178,0.98521826,199,0.75,201,-63.28571,72.70538,12643.2,5,12,89.14275,,,12,,
12,Magallanes,MAG,Chile,2020-10-03,216,,,,,1,202,0.66,200,1,205,0,0,1,205,0.5,178,1,217,1,179,0.98521826,200,0.75,202,-62.88572,72.72331,12715.92,5,12,89.19392,,,16,,
12,Magallanes,MAG,Chile,2020-10-04,217,,,,,1,203,0.66,201,1,206,0,0,1,206,0.5,179,1,218,1,180,0.98521826,201,0.75,203,-62.68571,72.74107,12788.66,5,12,89.24462,,,16,,
12,Magallanes,MAG,Chile,2020-10-05,218,,,,,1,204,0.66,202,1,207,0,0,1,207,0.5,180,1,219,1,181,0.98521826,202,0.75,204,-62.48571,72.75867,12861.42,5,12,89.29484,,,1,,
12,Magallanes,MAG,Chile,2020-10-06,219,,,,,1,205,0.66,203,1,208,0,0,1,208,0.5,181,1,220,1,182,0.98521826,203,0.75,205,-61.85714,72.77611,12934.19,4,12,89.34459,,,3,,
12,Magallanes,MAG,Chile,2020-10-07,220,,,,,1,206,0.66,204,1,209,0,0,1,209,0.5,182,1,221,1,183,0.98521826,204,0.75,206,-61.6,72.79339,13006.99,4,12,89.39388,,,10,,
12,Magallanes,MAG,Chile,2020-10-08,221,,,,,1,207,0.66,205,1,210,0,0,1,210,0.5,183,1,222,1,184,0.98521826,205,0.75,207,-61.54286,72.81051,13079.8,3,12,89.44272,,,13,,
12,Magallanes,MAG,Chile,2020-10-09,222,,,,,1,208,0.66,206,1,211,0,0,1,211,0.5,184,1,223,1,185,0.98521826,206,0.75,208,-61.51429,72.82748,13152.63,3,12,89.4911,,,1,,
12,Magallanes,MAG,Chile,2020-10-10,223,,,,,1,209,0.66,207,1,212,0,0,1,212,0.5,185,1,224,1,186,0.98521826,207,0.75,209,-61.31429,72.84431,13225.47,3,12,89.53905,,,2,,
12,Magallanes,MAG,Chile,2020-10-11,224,,,,,1,210,0.66,208,1,213,0,0,1,213,0.5,186,1,225,1,187,0.98521826,208,0.75,210,-61.31429,72.86098,13298.33,3,12,89.58656,,,10,,
12,Magallanes,MAG,Chile,2020-10-12,225,,,,,1,211,0.66,209,1,214,0,0,1,214,0.5,187,1,226,1,188,0.98521826,209,0.75,211,-64.05714,72.87751,13371.21,3,12,89.63363,,,10,,
12,Magallanes,MAG,Chile,2020-10-13,226,,,,,1,212,0.66,210,1,215,0,0,1,215,0.5,188,1,227,1,189,0.98521826,210,0.75,212,-64.37143,72.89389,13444.1,2,12,89.68028,,,8,,
12,Magallanes,MAG,Chile,2020-10-14,227,,,,,1,213,0.66,211,1,216,0,0,1,216,0.5,189,1,228,1,190,0.98521826,211,0.75,213,-64.28571,72.91013,13517.01,2,12,89.72652,,,5,,
12,Magallanes,MAG,Chile,2020-10-15,228,,,,,1,214,0.66,212,1,217,0,0,1,217,0.5,190,1,229,1,191,0.98521826,212,0.75,214,-64.22857,72.92622,13589.94,2,12,89.77233,,,9,,
12,Magallanes,MAG,Chile,2020-10-16,229,,,,,1,215,0.66,213,1,218,0,0,1,218,0.5,191,1,230,1,192,0.98521826,213,0.75,215,-64,72.94218,13662.88,2,12,89.81774,,,11,,
12,Magallanes,MAG,Chile,2020-10-17,230,,,,,1,216,0.66,214,1,219,0,0,1,219,0.5,192,1,231,1,193,0.98521826,214,0.75,216,-63.94286,72.958,13735.84,2,12,89.86275,,,5,,
12,Magallanes,MAG,Chile,2020-10-18,231,,,,,1,217,0.66,215,1,220,0,0,1,220,0.5,193,1,232,1,194,0.98521826,215,0.75,217,-63.22857,72.97368,13808.81,2,12,89.90736,,,8,,
12,Magallanes,MAG,Chile,2020-10-19,232,,,,,1,218,0.66,216,1,221,0,0,1,221,0.5,194,1,233,1,195,0.98521826,216,0.75,218,-60.45714,72.98923,13881.8,2,12,89.95158,,,1,,
12,Magallanes,MAG,Chile,2020-10-20,233,,,,,1,219,0.66,217,1,222,0,0,1,222,0.5,195,1,234,1,196,0.98521826,217,0.75,219,-59.82857,73.00465,13954.81,2,12,89.99541,,,15,,
12,Magallanes,MAG,Chile,2020-10-21,234,,,,,1,220,0.66,218,1,223,0,0,1,223,0.5,196,1,235,1,197,0.98521826,218,0.75,220,-59.68571,73.01994,14027.83,2,12,90.03886,,,11,,
12,Magallanes,MAG,Chile,2020-10-22,235,,,,,1,221,0.66,219,1,224,0,0,1,224,0.5,197,1,236,1,198,0.98521826,219,0.75,221,-59.28571,73.03509,14100.86,2,12,90.08193,,,12,,
12,Magallanes,MAG,Chile,2020-10-23,236,,,,,1,222,0.66,220,1,225,0,0,1,225,0.5,198,1,237,1,199,0.98521826,220,0.75,222,-58.91429,73.05012,14173.91,2,12,90.12463,,,6,,
12,Magallanes,MAG,Chile,2020-10-24,237,,,,,1,223,0.66,221,1,226,0,0,1,226,0.5,199,1,238,1,200,0.98521826,221,0.75,223,-58.62857,73.06503,14246.98,2,12,90.16696,,,7,,
12,Magallanes,MAG,Chile,2020-10-25,238,,,,,1,224,0.66,222,1,227,0,0,1,227,0.5,200,1,239,1,201,0.98521826,222,0.75,224,-54.88572,73.0798,14320.06,2,12,90.20893,,,12,,
12,Magallanes,MAG,Chile,2020-10-26,239,,,,,1,225,0.66,223,1,228,0,0,1,228,0.5,201,1,240,1,202,0.98521826,223,0.75,225,-54.62857,73.09446,14393.15,2,12,90.25055,,,13,,
12,Magallanes,MAG,Chile,2020-10-27,240,,,,,1,226,0.66,224,1,229,0,0,1,229,0.5,202,1,241,1,203,0.98521826,224,0.75,226,-54.6,73.10899,14466.26,2,12,90.29181,,,13,,
12,Magallanes,MAG,Chile,2020-10-28,241,,,,,1,227,0.66,225,1,230,0,0,1,230,0.5,203,1,242,1,204,0.98521826,225,0.75,227,-54.51429,73.12341,14539.38,2,12,90.33272,,,4,,
12,Magallanes,MAG,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.98521826,226,0.75,228,-54.57143,73.13771,14612.52,2,12,90.37328,,,14,,
12,Magallanes,MAG,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.98521826,227,0.75,229,-54.42857,73.15189,14685.67,2,12,90.41351,,,2,,
12,Magallanes,MAG,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.98521826,228,0.75,230,-54.51429,73.16595,14758.84,2,12,90.4534,,,8,,
12,Magallanes,MAG,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.98521826,229,0.75,231,-57.6,73.17991,14832.02,2,12,90.49297,,,7,,
12,Magallanes,MAG,Chile,2020-11-02,246,,,,,1,232,0.66,230,1,235,0,0,1,235,0.5,208,1,247,1,209,0.98521826,230,0.75,232,-57.02857,73.19374,14905.21,2,12,90.5322,,,11,,
12,Magallanes,MAG,Chile,2020-11-03,247,,,,,1,233,0.66,231,1,236,0,0,1,236,0.5,209,1,248,1,210,0.98521826,231,0.75,233,-56.8,73.20747,14978.42,2,12,90.57111,,,14,,
12,Magallanes,MAG,Chile,2020-11-04,248,,,,,1,234,0.66,232,1,237,0,0,1,237,0.5,210,1,249,1,211,0.98521826,232,0.75,234,-56.34286,73.22109,15051.64,2,12,90.6097,,,7,,
12,Magallanes,MAG,Chile,2020-11-05,249,,,,,1,235,0.66,233,1,238,0,0,1,238,0.5,211,1,250,1,212,0.98521826,233,0.75,235,-55.82857,73.2346,15124.88,2,12,90.64797,,,8,,
12,Magallanes,MAG,Chile,2020-11-06,250,,,,,1,236,0.66,234,1,239,0,0,1,239,0.5,212,1,251,1,213,0.98521826,234,0.75,236,-55.37143,73.248,15198.12,2,12,90.68593,,,6,,
12,Magallanes,MAG,Chile,2020-11-07,251,,,,,1,237,0.66,235,1,240,0,0,1,240,0.5,213,1,252,1,214,0.98521826,235,0.75,237,-54.71429,73.26129,15271.39,2,12,90.72359,,,8,,
12,Magallanes,MAG,Chile,2020-11-08,252,,,,,1,238,0.66,236,1,241,0,0,1,241,0.5,214,1,253,1,215,0.98521826,236,0.75,238,-54.94286,73.27449,15344.66,2,12,90.76094,,,11,,
12,Magallanes,MAG,Chile,2020-11-09,253,,,,,1,239,0.66,237,1,242,0,0,1,242,0.5,215,1,254,1,216,0.98521826,237,0.75,239,-55.14286,73.28757,15417.95,2,12,90.79799,,,11,,
12,Magallanes,MAG,Chile,2020-11-10,254,,,,,1,240,0.66,238,1,243,0,0,1,243,0.5,216,1,255,1,217,0.98521826,238,0.75,240,-54.54286,73.30056,15491.25,1,12,90.83474,,,3,,
12,Magallanes,MAG,Chile,2020-11-11,255,,,,,1,241,0.66,239,1,244,0,0,1,244,0.5,217,1,256,1,218,0.98521826,239,0.75,241,-54.51429,73.31345,15564.56,1,12,90.8712,,,13,,
12,Magallanes,MAG,Chile,2020-11-12,256,,,,,1,242,0.66,240,1,245,0,0,1,245,0.5,218,1,257,1,219,0.98521826,240,0.75,242,-54.74286,73.32623,15637.89,1,12,90.90738,,,9,,
12,Magallanes,MAG,Chile,2020-11-13,257,,,,,1,243,0.66,241,1,246,0,0,1,246,0.5,219,1,258,1,220,0.98521826,241,0.75,243,-55.05714,73.33891,15711.23,1,12,90.94326,,,15,,
12,Magallanes,MAG,Chile,2020-11-14,258,,,,,1,244,0.66,242,1,247,0,0,1,247,0.5,220,1,259,1,221,0.98521826,242,0.75,244,-55.17143,73.3515,15784.58,1,12,90.97887,,,8,,
12,Magallanes,MAG,Chile,2020-11-15,259,,,,,1,245,0.66,243,1,248,0,0,1,248,0.5,221,1,260,1,222,0.98521826,243,0.75,245,-54.85714,73.36399,15857.94,1,12,91.01418,,,6,,
12,Magallanes,MAG,Chile,2020-11-16,260,,,,,1,246,0.66,244,1,249,0,0,1,249,0.5,222,1,261,1,223,0.98521826,244,0.75,246,-54.54286,73.37639,15931.32,1,12,91.04923,,,3,,
12,Magallanes,MAG,Chile,2020-11-17,261,,,,,1,247,0.66,245,1,250,0,0,1,250,0.5,223,1,262,1,224,0.98521826,245,0.75,247,-54.94286,73.38869,16004.71,1,12,91.08401,,,12,,
12,Magallanes,MAG,Chile,2020-11-18,262,,,,,1,248,0.66,246,1,251,0,0,1,251,0.5,224,1,263,1,225,0.98521826,246,0.75,248,-54.51429,73.4009,16078.11,1,12,91.11851,,,1,,
12,Magallanes,MAG,Chile,2020-11-19,263,,,,,1,249,0.66,247,1,252,0,0,1,252,0.5,225,1,264,1,226,0.97495403,247,0.75,249,-54,73.30434,16151.41,1,12,91.15275,,,12,,
12,Magallanes,MAG,Chile,2020-11-20,264,,,,,1,250,0.66,248,1,253,0,0,1,253,0.5,226,1,265,1,227,0.97495403,248,0.75,250,-53.65714,73.31634,16224.73,1,12,91.18672,,,4,,
12,Magallanes,MAG,Chile,2020-11-21,265,,,,,1,251,0.66,249,1,254,0,0,1,254,0.5,227,1,266,1,228,0.97495403,249,0.75,251,-53.14286,73.32825,16298.06,1,12,91.22044,,,9,,
12,Magallanes,MAG,Chile,2020-11-22,266,,,,,1,252,0.66,250,1,255,0,0,1,255,0.5,228,1,267,1,229,0.97495403,250,0.75,252,-52.94286,73.34008,16371.4,1,12,91.25389,,,10,,
12,Magallanes,MAG,Chile,2020-11-23,267,,,,,1,253,0.66,251,1,256,0,0,1,256,0.5,229,1,268,1,230,0.97495403,251,0.75,253,-52.88572,73.35182,16444.75,1,12,91.28709,,,7,,
12,Magallanes,MAG,Chile,2020-11-24,268,,,,,1,254,0.66,252,1,257,0,0,1,257,0.5,230,1,269,1,231,0.97495403,252,0.75,254,-52.77143,73.36347,16518.11,1,12,91.32005,,,6,,
12,Magallanes,MAG,Chile,2020-11-25,269,,,,,1,255,0.66,253,1,258,0,0,1,258,0.5,231,1,270,1,232,0.97495403,253,0.75,255,-52.97143,73.37504,16591.49,1,12,91.35275,,,12,,
12,Magallanes,MAG,Chile,2020-11-26,270,,,,,1,256,0.66,254,1,259,0,0,1,259,0.5,232,1,271,1,233,0.97495403,254,0.75,256,-53.2,73.38652,16664.87,1,12,91.3852,,,14,,
12,Magallanes,MAG,Chile,2020-11-27,271,,,,,1,257,0.66,255,1,260,0,0,1,260,0.5,233,1,272,1,234,0.97495403,255,0.75,257,-53.68571,73.39791,16738.27,1,12,91.41741,,,9,,
12,Magallanes,MAG,Chile,2020-11-28,272,,,,,1,258,0.66,256,1,261,0,0,1,261,0.5,234,1,273,1,235,0.97495403,256,0.75,258,-53.68571,73.40923,16811.68,1,13,91.44938,,,2,,
12,Magallanes,MAG,Chile,2020-11-29,273,,,,,1,259,0.66,257,1,262,0,0,1,262,0.5,235,1,274,1,236,0.97495403,257,0.75,259,-53.8,73.42046,16885.1,1,14,91.48112,,,14,,
12,Magallanes,MAG,Chile,2020-11-30,274,,,,,1,260,0.66,258,1,263,0,0,1,263,0.5,236,1,275,1,237,0.97495403,258,0.75,260,-53.82857,73.4316,16958.53,1,14,91.51261,,,13,,
12,Magallanes,MAG,Chile,2020-12-01,275,,,,,1,261,0.66,259,1,264,0,0,1,264,0.5,237,1,276,1,238,0.97495403,259,0.75,261,-53.51429,73.44267,17031.98,1,14,91.54388,,,1,,
12,Magallanes,MAG,Chile,2020-12-02,276,,,,,1,262,0.66,260,1,265,0,0,1,265,0.5,238,1,277,1,239,0.97495403,260,0.75,262,-53.22857,73.45367,17105.43,1,14,91.57491,,,16,,
12,Magallanes,MAG,Chile,2020-12-03,277,,,,,1,263,0.66,261,1,266,0,0,1,266,0.5,239,1,278,1,240,0.97495403,261,0.75,263,-52.71429,73.46457,17178.89,1,15,91.60572,,,8,,
12,Magallanes,MAG,Chile,2020-12-04,278,,,,,1,264,0.66,262,1,267,0,0,1,267,0.5,240,1,279,1,241,0.97495403,262,0.75,264,-51.54286,73.4754,17252.37,1,15,91.63631,,,10,,
12,Magallanes,MAG,Chile,2020-12-05,279,,,,,1,265,0.66,263,1,268,0,0,1,268,0.5,241,1,280,1,242,0.97495403,263,0.75,265,-50.74286,73.48616,17325.86,1,15,91.66666,,,6,,
12,Magallanes,MAG,Chile,2020-12-06,280,,,,,1,266,0.66,264,1,269,0,0,1,269,0.5,242,1,281,1,243,0.97495403,264,0.75,266,-50.02857,73.49684,17399.35,1,15,91.69681,,,11,,
12,Magallanes,MAG,Chile,2020-12-07,281,,,,,1,267,0.66,265,1,270,0,0,1,270,0.5,243,1,282,1,244,0.97495403,265,0.75,267,-48.94286,73.50745,17472.86,1,15,91.72673,,,14,,
12,Magallanes,MAG,Chile,2020-12-08,282,,,,,1,268,0.66,266,1,271,0,0,1,271,0.5,244,1,283,1,245,0.97495403,266,0.75,268,-51.54286,73.51797,17546.38,1,15,91.75644,,,10,,
12,Magallanes,MAG,Chile,2020-12-09,283,,,,,1,269,0.66,267,1,272,0,0,1,272,0.5,245,1,284,1,246,0.97495403,267,0.75,269,-50.94286,73.52843,17619.91,1,15,91.78593,,,10,,
12,Magallanes,MAG,Chile,2020-12-10,284,,,,,1,270,0.66,268,1,273,0,0,1,273,0.5,246,1,285,1,247,0.98051295,268,0.75,270,-50.34286,73.59788,17693.5,1,15,91.81522,,,7,,
12,Magallanes,MAG,Chile,2020-12-11,285,,,,,1,271,0.66,269,1,274,0,0,1,274,0.5,247,1,286,1,248,0.98051295,269,0.75,271,-50.34286,73.6082,17767.11,1,15,91.84429,,,10,,
12,Magallanes,MAG,Chile,2020-12-12,286,,,,,1,272,0.66,270,1,275,0,0,1,275,0.5,248,1,287,1,249,0.98051295,270,0.75,272,-50.02857,73.61845,17840.73,1,15,91.87316,,,9,,
12,Magallanes,MAG,Chile,2020-12-13,287,,,,,1,273,0.66,271,1,276,0,0,1,276,0.5,249,1,288,1,250,0.98051295,271,0.75,273,-49.97143,73.62862,17914.36,1,15,91.90182,,,9,,
12,Magallanes,MAG,Chile,2020-12-14,288,,,,,1,274,0.66,272,1,277,0,0,1,277,0.5,250,1,289,1,251,0.98051295,272,0.75,274,-50.57143,73.63873,17988,1,15,91.93029,,,6,,
