state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,LosRios,RIO,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-54.94286,60.69755,3885.971,4,2,72.84314,,,13,,
14,LosRios,RIO,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-54.31429,60.78883,3946.76,4,1,73.16785,,,5,,
14,LosRios,RIO,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-53.8,60.87811,4007.638,4,7,73.4847,,,2,,
14,LosRios,RIO,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-53.8,60.96543,4068.604,4,5,73.79393,,,4,,
14,LosRios,RIO,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-53.62857,61.05089,4129.655,4,4,74.09586,,,2,,
14,LosRios,RIO,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-53.25714,61.13452,4190.79,4,7,74.39073,,,8,,
14,LosRios,RIO,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-53.08571,61.21639,4252.006,4,3,74.6788,,,15,,
14,LosRios,RIO,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-53.14286,61.29657,4313.302,4,1,74.9603,,,6,,
14,LosRios,RIO,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-53.8,61.37508,4374.677,4,4,75.23548,,,9,,
14,LosRios,RIO,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-53.97143,61.452,4436.129,4,6,75.50453,,,15,,
14,LosRios,RIO,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-54,61.52737,4497.657,4,5,75.76768,,,16,,
14,LosRios,RIO,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-54.65714,61.60123,4559.258,4,6,76.0251,,,8,,
14,LosRios,RIO,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-55.31429,61.67364,4620.932,4,6,76.27701,,,7,,
14,LosRios,RIO,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-55.77143,61.74463,4682.676,4,1,76.52357,,,3,,
14,LosRios,RIO,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-55.85714,61.81425,4744.491,4,1,76.76495,,,11,,
14,LosRios,RIO,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-55.34286,61.88253,4806.373,4,5,77.00132,,,3,,
14,LosRios,RIO,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-55.25714,61.94952,4868.323,4,6,77.23284,,,11,,
14,LosRios,RIO,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-55.51429,62.01524,4930.338,4,5,77.45966,,,5,,
14,LosRios,RIO,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-55.05714,62.07975,4992.417,4,4,77.68193,,,8,,
14,LosRios,RIO,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-54.71429,62.14306,5054.561,4,4,77.89978,,,13,,
14,LosRios,RIO,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-54.45714,62.20522,5116.766,4,1,78.11335,,,12,,
14,LosRios,RIO,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.3,94,0.75,96,-54.37143,62.26625,5179.032,4,2,78.32275,,,16,,
14,LosRios,RIO,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.3,95,0.75,97,-54.68571,62.32619,5241.358,4,2,78.52813,,,1,,
14,LosRios,RIO,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.3,96,0.75,98,-54.62857,62.38507,5303.743,4,3,78.72958,,,7,,
14,LosRios,RIO,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.3,97,0.75,99,-54.85714,62.44291,5366.186,4,4,78.92723,,,5,,
14,LosRios,RIO,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.3,98,0.75,100,-55.08571,62.49973,5428.686,4,3,79.12119,,,3,,
14,LosRios,RIO,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.3,99,0.75,101,-55.02857,62.55558,5491.242,4,2,79.31155,,,14,,
14,LosRios,RIO,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.3,100,0.75,102,-55,62.61047,5553.852,4,2,79.49843,,,15,,
14,LosRios,RIO,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.3,101,0.75,103,-55.42857,62.66442,5616.517,4,2,79.68191,,,14,,
14,LosRios,RIO,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.3,102,0.75,104,-54.91429,62.71747,5679.234,4,4,79.86208,,,12,,
14,LosRios,RIO,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.3,103,0.75,105,-55.05714,62.76963,5742.003,4,1,80.03905,,,9,,
14,LosRios,RIO,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.3,104,0.75,106,-57.31429,62.82093,5804.824,4,4,80.2129,,,15,,
14,LosRios,RIO,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.3,105,0.75,107,-56.82857,62.87138,5867.696,4,1,80.3837,,,4,,
14,LosRios,RIO,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.3,106,0.75,108,-56.57143,62.92102,5930.617,4,3,80.55154,,,9,,
14,LosRios,RIO,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.3,107,0.75,109,-56.08571,62.96985,5993.587,4,3,80.71649,,,15,,
14,LosRios,RIO,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.3,108,0.75,110,-55.6,63.0179,6056.604,4,3,80.87863,,,3,,
14,LosRios,RIO,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.3,109,0.75,111,-56.02857,63.06519,6119.67,4,3,81.03804,,,5,,
14,LosRios,RIO,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.3,110,0.75,112,-55.68571,63.11172,6182.782,4,1,81.19478,,,14,,
14,LosRios,RIO,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.3,111,0.75,113,-52.6,63.15754,6245.939,4,3,81.34892,,,16,,
14,LosRios,RIO,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.3,112,0.75,114,-52.82857,63.20264,6309.142,4,1,81.50053,,,10,,
14,LosRios,RIO,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.3,113,0.75,115,-53,63.24705,6372.389,4,1,81.64966,,,15,,
14,LosRios,RIO,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.3,114,0.75,116,-54.17143,63.29078,6435.68,4,1,81.79638,,,5,,
14,LosRios,RIO,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.3,115,0.75,117,-54.02857,63.33384,6499.013,4,3,81.94074,,,5,,
14,LosRios,RIO,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.3,116,0.75,118,-53.8,63.37626,6562.39,4,3,82.08282,,,14,,
14,LosRios,RIO,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.3,117,0.75,119,-53.88572,63.41805,6625.808,4,4,82.22265,,,8,,
14,LosRios,RIO,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.3,118,0.75,120,-53.88572,63.45921,6689.267,4,4,82.36028,,,12,,
14,LosRios,RIO,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.3,119,0.75,121,-53.54286,63.49977,6752.767,3,2,82.49579,,,6,,
14,LosRios,RIO,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.3,120,0.75,122,-52.68571,63.53974,6816.307,3,1,82.62921,,,1,,
14,LosRios,RIO,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.3,121,0.75,123,-53.4,63.57913,6879.886,3,1,82.76059,,,10,,
14,LosRios,RIO,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.3,122,0.75,124,-53.65714,63.61795,6943.503,3,1,82.88998,,,2,,
14,LosRios,RIO,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.3,123,0.75,125,-54.02857,63.65622,7007.16,3,2,83.01742,,,7,,
14,LosRios,RIO,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.3,124,0.75,126,-54.25714,63.69395,7070.854,3,3,83.14296,,,4,,
14,LosRios,RIO,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.3,125,0.75,127,-54.37143,63.73115,7134.585,3,4,83.26664,,,12,,
14,LosRios,RIO,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.3,126,0.75,128,-54.45714,63.76782,7198.353,4,4,83.3885,,,11,,
14,LosRios,RIO,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.3,127,0.75,129,-54.77143,63.80399,7262.157,4,1,83.50859,,,6,,
14,LosRios,RIO,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.3,128,0.75,130,-52.48571,63.83966,7325.996,4,4,83.62693,,,13,,
14,LosRios,RIO,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.3,129,0.75,131,-52.14286,63.87484,7389.871,4,1,83.74358,,,10,,
14,LosRios,RIO,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.3,130,0.75,132,-52.25714,63.90954,7453.781,4,2,83.85856,,,4,,
14,LosRios,RIO,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.3,131,0.75,133,-51.65714,63.94378,7517.725,4,4,83.97191,,,7,,
14,LosRios,RIO,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.3,132,0.75,134,-51.45714,63.97755,7581.702,4,2,84.08367,,,4,,
14,LosRios,RIO,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.3,133,0.75,135,-50.77143,64.01087,7645.713,5,4,84.19387,,,6,,
14,LosRios,RIO,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.3,134,0.75,136,-50.48571,64.04376,7709.757,5,1,84.30254,,,10,,
14,LosRios,RIO,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.3,135,0.75,137,-50.6,64.07621,7773.833,5,3,84.40971,,,10,,
14,LosRios,RIO,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.3,136,0.75,138,-49.57143,64.10824,7837.941,5,1,84.51543,,,5,,
14,LosRios,RIO,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.3,137,0.75,139,-48.22857,64.13985,7902.081,5,4,84.6197,,,9,,
14,LosRios,RIO,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.3,138,0.75,140,-47.08571,64.17106,7966.252,5,2,84.72257,,,15,,
14,LosRios,RIO,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.3,139,0.75,141,-46.82857,64.20187,8030.454,5,3,84.82407,,,1,,
14,LosRios,RIO,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.3,140,0.75,142,-46.4,64.23228,8094.686,5,1,84.92421,,,14,,
14,LosRios,RIO,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.3,141,0.75,143,-46.4,64.26231,8158.948,5,4,85.02303,,,5,,
14,LosRios,RIO,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.3,142,0.75,144,-45.94286,64.29197,8223.24,5,1,85.12055,,,9,,
14,LosRios,RIO,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.3,143,0.75,145,-46.08571,64.32125,8287.562,5,1,85.21681,,,4,,
14,LosRios,RIO,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.3,144,0.75,146,-46.08571,64.35017,8351.912,5,1,85.31182,,,2,,
14,LosRios,RIO,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.3,145,0.75,147,-46.74286,64.37874,8416.291,5,3,85.40561,,,15,,
14,LosRios,RIO,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.3,146,0.75,148,-46.14286,64.40695,8480.697,5,3,85.4982,,,6,,
14,LosRios,RIO,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.3,147,0.75,149,-46,64.43482,8545.133,5,4,85.58961,,,3,,
14,LosRios,RIO,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.3,148,0.75,150,-45.42857,64.46236,8609.595,5,1,85.67987,,,1,,
14,LosRios,RIO,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.3,149,0.75,151,-44.94286,64.48956,8674.084,5,3,85.769,,,4,,
14,LosRios,RIO,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.3,150,0.75,152,-44.34286,64.51643,8738.601,5,3,85.85703,,,11,,
14,LosRios,RIO,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.3,151,0.75,153,-43.85714,64.543,8803.144,5,3,85.94395,,,16,,
14,LosRios,RIO,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.3,152,0.75,154,-42.6,64.56924,8867.713,6,3,86.02982,,,8,,
14,LosRios,RIO,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.3,153,0.75,155,-42.22857,64.59518,8932.308,6,1,86.11463,,,16,,
14,LosRios,RIO,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.3,154,0.75,156,-41.82857,64.62081,8996.929,6,2,86.19842,,,16,,
14,LosRios,RIO,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.3,155,0.75,157,-41.34286,64.64615,9061.575,6,1,86.2812,,,5,,
14,LosRios,RIO,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.3,156,0.75,158,-40.74286,64.6712,9126.246,6,4,86.36298,,,16,,
14,LosRios,RIO,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.3,157,0.75,159,-40.51429,64.69595,9190.942,6,1,86.44378,,,4,,
14,LosRios,RIO,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.3,158,0.75,160,-39.51429,64.72043,9255.663,6,3,86.52363,,,14,,
14,LosRios,RIO,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.3,159,0.75,161,-40.68571,64.74463,9320.407,6,2,86.60254,,,15,,
14,LosRios,RIO,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.3,160,0.75,162,-40.74286,64.76855,9385.176,6,2,86.68053,,,6,,
14,LosRios,RIO,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.3,161,0.75,163,-40.6,64.79221,9449.968,6,1,86.75761,,,8,,
14,LosRios,RIO,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.3,162,0.75,164,-40.97143,64.81561,9514.783,6,1,86.83379,,,16,,
14,LosRios,RIO,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.3,163,0.75,165,-41.28571,64.83874,9579.622,6,3,86.9091,,,11,,
14,LosRios,RIO,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.3,164,0.75,166,-41.62857,64.86162,9644.484,6,1,86.98355,,,6,,
14,LosRios,RIO,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.3,165,0.75,167,-41.71429,64.88425,9709.368,6,3,87.05715,,,10,,
14,LosRios,RIO,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.3,166,0.75,168,-40.54286,64.90663,9774.274,6,1,87.12992,,,13,,
14,LosRios,RIO,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.3,167,0.75,169,-39.65714,64.92877,9839.204,6,2,87.20187,,,14,,
14,LosRios,RIO,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.3,168,0.75,170,-39.02857,64.95067,9904.154,6,4,87.27302,,,2,,
14,LosRios,RIO,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.3,169,0.75,171,-38.74286,64.97234,9969.127,6,1,87.34338,,,1,,
14,LosRios,RIO,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.3,170,0.75,172,-38.54286,64.99377,10034.12,6,2,87.41296,,,3,,
14,LosRios,RIO,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.3,171,0.75,173,-38,65.01498,10099.14,6,3,87.48177,,,13,,
14,LosRios,RIO,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.3,172,0.75,174,-37.65714,65.03596,10164.17,6,4,87.54984,,,4,,
14,LosRios,RIO,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.3,173,0.75,175,-37.11428,65.05672,10229.23,6,4,87.61716,,,4,,
15,Arica,ARI,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.257143,0,0,6,3,0,,,11,,
15,Arica,ARI,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,-3.457143,1.639783,1.639783,5,12,0,,,9,,
15,Arica,ARI,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,-3.2,1.914854,3.554637,5,7,0,,,15,,
15,Arica,ARI,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,-2.714286,2.116951,5.671588,6,1,0,,,13,,
15,Arica,ARI,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,-2.485714,2.27397,7.945558,6,11,0,,,15,,
15,Arica,ARI,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,-2.371428,2.400397,10.34595,6,4,0,,,15,,
15,Arica,ARI,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-2.514286,2.50481,12.85077,6,3,0,,,1,,
15,Arica,ARI,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-2.628572,2.592725,15.44349,6,10,0,,,11,,
15,Arica,ARI,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-2.257143,2.667892,18.11138,6,1,0,,,13,,
15,Arica,ARI,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-2.771429,2.732972,20.84435,6,6,0,,,16,,
15,Arica,ARI,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-3.485714,2.789915,23.63427,7,9,0,,,5,,
15,Arica,ARI,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-4.028572,2.840188,26.47446,7,14,0,,,2,,
15,Arica,ARI,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-4.428571,7.734204,34.20866,7,2,0,,,7,,
15,Arica,ARI,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-4.942857,9.62524,43.8339,7,8,0,,,12,,
15,Arica,ARI,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-5.514286,10.98682,54.82072,7,4,0,,,7,,
15,Arica,ARI,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-6.628572,18.46189,73.28261,8,1,0,,,16,,
15,Arica,ARI,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-8.342857,20.69935,93.98196,8,9,0,,,12,,
15,Arica,ARI,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-10.77143,26.95441,120.9364,8,3,0,,,16,,
15,Arica,ARI,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-14.91429,29.95389,150.8903,8,14,0,,,14,,
15,Arica,ARI,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-19.91429,31.80332,182.6936,8,13,0,,,14,,
15,Arica,ARI,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-25.45714,33.37732,216.0709,8,5,0,,,3,,
15,Arica,ARI,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-32.11428,34.7504,250.8213,8,11,0,,,6,,
15,Arica,ARI,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-37.62857,35.96742,286.7887,8,9,0,,,11,,
15,Arica,ARI,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-42.22857,38.53163,325.3203,8,11,0,,,4,,
15,Arica,ARI,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-46,39.57439,364.8947,8,9,0,,,9,,
15,Arica,ARI,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-47.85714,40.52402,405.4188,8,13,0,,,8,,
15,Arica,ARI,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-49.4,41.39394,446.8127,9,10,0,,,11,,
15,Arica,ARI,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-50.11428,42.19477,489.0075,9,9,0,,,13,,
15,Arica,ARI,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-50.31429,42.9352,531.9427,9,2,0,,,6,,
