state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
12,Magallanes,MAG,Chile,2020-12-07,281,,,,,1,267,0.66,265,1,270,0,0,1,270,0.5,243,1,282,1,244,0.974954,265,0.75,267,-48.94286,73.50745,17472.86,1,15,91.72673,,,2,,
12,Magallanes,MAG,Chile,2020-12-08,282,,,,,1,268,0.66,266,1,271,0,0,1,271,0.5,244,1,283,1,245,0.974954,266,0.75,268,-51.54286,73.51797,17546.38,1,15,91.75644,,,13,,
12,Magallanes,MAG,Chile,2020-12-09,283,,,,,1,269,0.66,267,1,272,0,0,1,272,0.5,245,1,284,1,246,0.974954,267,0.75,269,-50.94286,73.52843,17619.91,1,15,91.78593,,,13,,
12,Magallanes,MAG,Chile,2020-12-10,284,,,,,1,270,0.66,268,1,273,0,0,1,273,0.5,246,1,285,1,247,0.980513,268,0.75,270,-50.34286,73.59788,17693.5,1,15,91.81522,,,7,,
12,Magallanes,MAG,Chile,2020-12-11,285,,,,,1,271,0.66,269,1,274,0,0,1,274,0.5,247,1,286,1,248,0.980513,269,0.75,271,-50.34286,73.6082,17767.11,1,15,91.84429,,,12,,
12,Magallanes,MAG,Chile,2020-12-12,286,,,,,1,272,0.66,270,1,275,0,0,1,275,0.5,248,1,287,1,249,0.980513,270,0.75,272,-50.02857,73.61845,17840.73,1,15,91.87316,,,13,,
12,Magallanes,MAG,Chile,2020-12-13,287,,,,,1,273,0.66,271,1,276,0,0,1,276,0.5,249,1,288,1,250,0.980513,271,0.75,273,-49.97143,73.62862,17914.36,1,15,91.90182,,,4,,
12,Magallanes,MAG,Chile,2020-12-14,288,,,,,1,274,0.66,272,1,277,0,0,1,277,0.5,250,1,289,1,251,0.980513,272,0.75,274,-50.57143,73.63873,17988,1,15,91.93029,,,3,,
12,Magallanes,MAG,Chile,2020-12-15,289,,,,,1,275,0.66,273,1,278,0,0,1,278,0.5,251,1,290,1,252,0.980513,273,0.75,275,-47.48571,73.64877,18061.65,1,15,91.95856,,,12,,
12,Magallanes,MAG,Chile,2020-12-16,290,,,,,1,276,0.66,274,1,279,0,0,1,279,0.5,252,1,291,1,253,0.980513,274,0.75,276,-47.37143,73.65873,18135.31,1,15,91.98662,,,15,,
12,Magallanes,MAG,Chile,2020-12-17,291,,,,,1,277,0.66,275,1,280,0,0,1,280,0.5,253,1,292,1,254,0.7815019,275,0.75,277,-45.94286,71.55154,18206.86,1,15,92.01449,,,6,,
12,Magallanes,MAG,Chile,2020-12-18,292,,,,,1,278,0.66,276,1,281,0,0,1,281,0.5,254,1,293,1,255,0.7815019,276,0.75,278,-43.91429,71.56105,18278.42,1,15,92.04217,,,16,,
12,Magallanes,MAG,Chile,2020-12-19,293,,,,,1,279,0.66,277,1,282,0,0,1,282,0.5,255,1,294,1,256,0.7815019,277,0.75,279,-43.42857,71.5705,18349.99,1,15,92.06966,,,11,,
12,Magallanes,MAG,Chile,2020-12-20,294,,,,,1,280,0.66,278,1,283,0,0,1,283,0.5,256,1,295,1,257,0.7815019,278,0.75,280,-42.51429,71.57988,18421.57,1,15,92.09695,,,13,,
12,Magallanes,MAG,Chile,2020-12-21,295,,,,,1,281,0.66,279,1,284,0,0,1,284,0.5,257,1,296,1,258,0.7815019,279,0.75,281,-39.57143,71.5892,18493.16,1,15,92.12406,,,12,,
12,Magallanes,MAG,Chile,2020-12-22,296,,,,,1,282,0.66,280,1,285,0,0,1,285,0.5,258,1,297,1,259,0.7815019,280,0.75,282,-36.62857,71.59846,18564.76,1,15,92.15098,,,5,,
12,Magallanes,MAG,Chile,2020-12-23,297,,,,,1,283,0.66,281,1,286,0,0,1,286,0.5,259,1,298,1,260,0.7815019,281,0.75,283,-33.82857,71.60766,18636.36,1,15,92.17772,,,11,,
12,Magallanes,MAG,Chile,2020-12-24,298,,,,,1,284,0.66,282,1,287,0,0,1,287,0.5,260,1,299,1,261,0.7815019,282,0.75,284,-33.34286,71.61679,18707.98,1,15,92.20428,,,14,,
12,Magallanes,MAG,Chile,2020-12-25,299,,,,,1,285,0.66,283,1,288,0,0,1,288,0.5,261,1,300,1,262,0.7815019,283,0.75,285,-40.08571,71.62587,18779.61,1,15,92.23065,,,4,,
12,Magallanes,MAG,Chile,2020-12-26,300,,,,,1,286,0.66,284,1,289,0,0,1,289,0.5,262,1,301,1,263,0.7815019,284,0.75,286,-41.65714,71.63488,18851.24,1,15,92.25685,,,4,,
12,Magallanes,MAG,Chile,2020-12-27,301,,,,,1,287,0.66,285,1,290,0,0,1,290,0.5,263,1,302,1,264,0.7815019,285,0.75,287,-42.82857,71.64384,18922.88,1,15,92.28288,,,12,,
12,Magallanes,MAG,Chile,2020-12-28,302,,,,,1,288,0.66,286,1,291,0,0,1,291,0.5,264,1,303,1,265,0.7815019,286,0.75,288,-43.51429,71.65273,18994.54,1,15,92.30872,,,11,,
12,Magallanes,MAG,Chile,2020-12-29,303,,,,,1,289,0.66,287,1,292,0,0,1,292,0.5,265,1,304,1,266,0.7815019,287,0.75,289,-44.48571,71.66157,19066.2,1,15,92.3344,,,10,,
12,Magallanes,MAG,Chile,2020-12-30,304,,,,,1,290,0.66,288,1,293,0,0,1,293,0.5,266,1,305,1,267,0.7815019,288,0.75,290,-45.28571,71.67035,19137.87,1,15,92.3599,,,5,,
12,Magallanes,MAG,Chile,2020-12-31,305,,,,,1,291,0.66,289,1,294,0,0,1,294,0.5,267,1,306,1,268,0.7815019,289,0.75,291,-45.71429,71.67907,19209.55,1,15,92.38524,,,15,,
12,Magallanes,MAG,Chile,2021-01-01,306,,,,,1,292,0.66,290,1,295,0,0,1,295,0.5,268,1,307,1,269,0.7815019,290,0.75,292,-45.8,71.68774,19281.24,1,15,92.4104,,,7,,
12,Magallanes,MAG,Chile,2021-01-02,307,,,,,1,293,0.66,291,1,296,0,0,1,296,0.5,269,1,308,1,270,0.7815019,291,0.75,293,-46.62857,71.69635,19352.93,1,15,92.4354,,,13,,
12,Magallanes,MAG,Chile,2021-01-03,308,,,,,1,294,0.66,292,1,297,0,0,1,297,0.5,270,1,309,1,271,0.7815019,292,0.75,294,-46.68571,71.7049,19424.64,1,15,92.46024,,,10,,
12,Magallanes,MAG,Chile,2021-01-04,309,,,,,1,295,0.66,293,1,298,0,0,1,298,0.5,271,1,310,1,272,0.7453886,293,0.75,295,-47.17143,71.32824,19495.97,1,15,92.48492,,,4,,
12,Magallanes,MAG,Chile,2021-01-05,310,,,,,1,296,0.66,294,1,299,0,0,1,299,0.5,272,1,311,1,273,0.7453886,294,0.75,296,-47.6,71.33663,19567.3,1,15,92.50942,,,2,,
12,Magallanes,MAG,Chile,2021-01-06,311,,,,,1,297,0.66,295,1,300,0,0,1,300,0.5,273,1,312,1,274,0.7453886,295,0.75,297,-48.68571,71.34497,19638.65,1,15,92.53378,,,8,,
12,Magallanes,MAG,Chile,2021-01-07,312,,,,,1,298,0.66,296,1,301,0,0,1,301,0.5,274,1,313,1,275,0.7453886,296,0.75,298,-49,71.35326,19710,1,15,92.55798,,,9,,
12,Magallanes,MAG,Chile,2021-01-08,313,,,,,1,299,0.66,297,1,302,0,0,1,302,0.5,275,1,314,1,276,0.7453886,297,0.75,299,-42.74286,71.3615,19781.36,1,15,92.58201,,,13,,
12,Magallanes,MAG,Chile,2021-01-09,314,,,,,1,300,0.66,298,1,303,0,0,1,303,0.5,276,1,315,1,277,0.7453886,298,0.75,300,-41.65714,71.36967,19852.73,1,15,92.6059,,,8,,
12,Magallanes,MAG,Chile,2021-01-10,315,,,,,1,301,0.66,299,1,304,0,0,1,304,0.5,277,1,316,1,278,0.7453886,299,0.75,301,-41.77143,71.37781,19924.11,1,15,92.62962,,,16,,
12,Magallanes,MAG,Chile,2021-01-11,316,,,,,1,302,0.66,300,1,305,0,0,1,305,0.5,278,1,317,1,279,0.7453886,300,0.75,302,-42.22857,71.38588,19995.5,1,15,92.6532,,,7,,
12,Magallanes,MAG,Chile,2021-01-12,317,,,,,1,303,0.66,301,1,306,0,0,1,306,0.5,279,1,318,1,280,0.7453886,301,0.75,303,-42.57143,71.39391,20066.89,1,15,92.67663,,,3,,
12,Magallanes,MAG,Chile,2021-01-13,318,,,,,1,304,0.66,302,1,307,0,0,1,307,0.5,280,1,319,1,281,0.7453886,302,0.75,304,-43.08571,71.40189,20138.29,1,15,92.69991,,,1,,
12,Magallanes,MAG,Chile,2021-01-14,319,,,,,1,305,0.66,303,1,308,0,0,1,308,0.5,281,1,320,1,282,0.7453886,303,0.75,305,-43.34286,71.40982,20209.7,1,15,92.72303,,,1,,
12,Magallanes,MAG,Chile,2021-01-15,320,,,,,1,306,0.66,304,1,309,0,0,1,309,0.5,282,1,321,1,283,0.7453886,304,0.75,306,-43.54286,71.4177,20281.12,1,15,92.74602,,,15,,
12,Magallanes,MAG,Chile,2021-01-16,321,,,,,1,307,0.66,305,1,310,0,0,1,310,0.5,283,1,322,1,284,0.7453886,305,0.75,307,-44.25714,71.42553,20352.54,1,15,92.76885,,,3,,
12,Magallanes,MAG,Chile,2021-01-17,322,,,,,1,308,0.66,306,1,311,0,0,1,311,0.5,284,1,323,1,285,0.7453886,306,0.75,308,-44.88572,71.43331,20423.98,1,15,92.79155,,,9,,
12,Magallanes,MAG,Chile,2021-01-18,323,,,,,1,309,0.66,307,1,312,0,0,1,312,0.5,285,1,324,1,286,0.7453886,307,0.75,309,-44.8,71.44105,20495.42,1,15,92.8141,,,16,,
12,Magallanes,MAG,Chile,2021-01-19,324,,,,,1,310,0.66,308,1,313,0,0,1,313,0.5,286,1,325,1,287,0.7453886,308,0.75,310,-44.4,71.44873,20566.87,1,15,92.83652,,,5,,
12,Magallanes,MAG,Chile,2021-01-20,325,,,,,1,311,0.66,309,1,314,0,0,1,314,0.5,287,1,326,1,288,0.7453886,309,0.75,311,-44.28571,71.45638,20638.32,1,15,92.85879,,,12,,
12,Magallanes,MAG,Chile,2021-01-21,326,,,,,1,312,0.66,310,1,315,0,0,1,315,0.5,288,1,327,1,289,0.7453886,310,0.75,312,-44.62857,71.46397,20709.79,1,15,92.88092,,,11,,
12,Magallanes,MAG,Chile,2021-01-22,327,,,,,1,313,0.66,311,1,316,0,0,1,316,0.5,289,1,328,1,290,0.7453886,311,0.75,313,-44.68571,71.47151,20781.26,1,15,92.90292,,,3,,
12,Magallanes,MAG,Chile,2021-01-23,328,,,,,1,314,0.66,312,1,317,0,0,1,317,0.5,290,1,329,1,291,0.7453886,312,0.75,314,-44.65714,71.47902,20852.74,1,15,92.92478,,,8,,
12,Magallanes,MAG,Chile,2021-01-24,329,,,,,1,315,0.66,313,1,318,0,0,1,318,0.5,291,1,330,1,292,0.7453886,313,0.75,315,-44.2,71.48647,20924.22,1,15,92.94651,,,14,,
12,Magallanes,MAG,Chile,2021-01-25,330,,,,,1,316,0.66,314,1,319,0,0,1,319,0.5,292,1,331,1,293,0.7453886,314,0.75,316,-44.31429,71.49388,20995.72,1,15,92.9681,,,12,,
12,Magallanes,MAG,Chile,2021-01-26,331,,,,,1,317,0.66,315,1,320,0,0,1,320,0.5,293,1,332,1,294,0.7453886,315,0.75,317,-45.17143,71.50125,21067.22,1,15,92.98956,,,14,,
12,Magallanes,MAG,Chile,2021-01-27,332,,,,,1,318,0.66,316,1,321,0,0,1,321,0.5,294,1,333,1,295,0.7453886,316,0.75,318,-45.28571,71.50858,21138.73,1,15,93.01089,,,11,,
12,Magallanes,MAG,Chile,2021-01-28,333,,,,,1,319,0.66,317,1,322,0,0,1,322,0.5,295,1,334,1,296,0.7453886,317,0.75,319,-45.17143,71.51585,21210.24,1,15,93.0321,,,6,,
12,Magallanes,MAG,Chile,2021-01-29,334,,,,,1,320,0.66,318,1,323,0,0,1,323,0.5,296,1,335,1,297,0.7453886,318,0.75,320,-45.05714,71.52309,21281.77,1,15,93.05317,,,16,,
12,Magallanes,MAG,Chile,2021-01-30,335,,,,,1,321,0.66,319,1,324,0,0,1,324,0.5,297,1,336,1,298,0.7453886,319,0.75,321,-44.4,71.53028,21353.3,1,15,93.07411,,,11,,
12,Magallanes,MAG,Chile,2021-01-31,336,,,,,1,322,0.66,320,1,325,0,0,1,325,0.5,298,1,337,1,299,0.7453886,320,0.75,322,-44.11428,71.53743,21424.84,1,15,93.09493,,,8,,
12,Magallanes,MAG,Chile,2021-02-01,337,,,,,1,323,0.66,321,1,326,0,0,1,326,0.5,299,1,338,1,300,0.7426091,321,0.75,323,-43.6,71.51479,21496.35,1,15,93.11563,,,16,,
12,Magallanes,MAG,Chile,2021-02-02,338,,,,,1,324,0.66,322,1,327,0,0,1,327,0.5,300,1,339,1,301,0.7426091,322,0.75,324,-42.82857,71.52186,21567.87,1,15,93.1362,,,5,,
12,Magallanes,MAG,Chile,2021-02-03,339,,,,,1,325,0.66,323,1,328,0,0,1,328,0.5,301,1,340,1,302,0.7426091,323,0.75,325,-42.02857,71.52888,21639.4,1,15,93.15665,,,14,,
12,Magallanes,MAG,Chile,2021-02-04,340,,,,,1,326,0.66,324,1,329,0,0,1,329,0.5,302,1,341,1,303,0.7426091,324,0.75,326,-41.22857,71.53586,21710.94,1,15,93.17697,,,7,,
12,Magallanes,MAG,Chile,2021-02-05,341,,,,,1,327,0.66,325,1,330,0,0,1,330,0.5,303,1,342,1,304,0.7426091,325,0.75,327,-40.85714,71.5428,21782.48,1,15,93.19718,,,11,,
12,Magallanes,MAG,Chile,2021-02-06,342,,,,,1,328,0.66,326,1,331,0,0,1,331,0.5,304,1,343,1,305,0.7426091,326,0.75,328,-40.57143,71.5497,21854.03,1,15,93.21726,,,12,,
12,Magallanes,MAG,Chile,2021-02-07,343,,,,,1,329,0.66,327,1,332,0,0,1,332,0.5,305,1,344,1,306,0.7426091,327,0.75,329,-39.57143,71.55656,21925.59,1,15,93.23724,,,12,,
12,Magallanes,MAG,Chile,2021-02-08,344,,,,,1,330,0.66,328,1,333,0,0,1,333,0.5,306,1,345,1,307,0.7426091,328,0.75,330,-39.2,71.56338,21997.15,1,15,93.25709,,,13,,
12,Magallanes,MAG,Chile,2021-02-09,345,,,,,1,331,0.66,329,1,334,0,0,1,334,0.5,307,1,346,1,308,0.7426091,329,0.75,331,-38.6,71.57016,22068.72,1,15,93.27682,,,8,,
12,Magallanes,MAG,Chile,2021-02-10,346,,,,,1,332,0.66,330,1,335,0,0,1,335,0.5,308,1,347,1,309,0.7426091,330,0.75,332,-38,71.5769,22140.3,1,15,93.29644,,,9,,
12,Magallanes,MAG,Chile,2021-02-11,347,,,,,1,333,0.66,331,1,336,0,0,1,336,0.5,309,1,348,1,310,0.7426091,331,0.75,333,-38.45714,71.5836,22211.88,1,15,93.31594,,,14,,
12,Magallanes,MAG,Chile,2021-02-12,348,,,,,1,334,0.66,332,1,337,0,0,1,337,0.5,310,1,349,1,311,0.7426091,332,0.75,334,-38.57143,71.59026,22283.47,1,15,93.33533,,,4,,
12,Magallanes,MAG,Chile,2021-02-13,349,,,,,1,335,0.66,333,1,338,0,0,1,338,0.5,311,1,350,1,312,0.7426091,333,0.75,335,-38.77143,71.59689,22355.07,1,15,93.35461,,,7,,
12,Magallanes,MAG,Chile,2021-02-14,350,,,,,1,336,0.66,334,1,339,0,0,1,339,0.5,312,1,351,1,313,0.7426091,334,0.75,336,-39.28571,71.60349,22426.67,1,15,93.37378,,,9,,
12,Magallanes,MAG,Chile,2021-02-15,351,,,,,1,337,0.66,335,1,340,0,0,1,340,0.5,313,1,352,1,314,0.7426091,335,0.75,337,-39.54286,71.61003,22498.28,1,15,93.39284,,,10,,
12,Magallanes,MAG,Chile,2021-02-16,352,,,,,1,338,0.66,336,1,341,0,0,1,341,0.5,314,1,353,1,315,0.7426091,336,0.75,338,-39.91429,71.61655,22569.9,1,15,93.41179,,,2,,
12,Magallanes,MAG,Chile,2021-02-17,353,,,,,1,339,0.66,337,1,342,0,0,1,342,0.5,315,1,354,1,316,0.7426091,337,0.75,339,-40.68571,71.62302,22641.52,1,15,93.43063,,,7,,
12,Magallanes,MAG,Chile,2021-02-18,354,,,,,1,340,0.66,338,1,343,0,0,1,343,0.5,316,1,355,1,317,0.7323449,338,0.75,340,-40.25714,71.51942,22713.04,1,15,93.44936,,,3,,
12,Magallanes,MAG,Chile,2021-02-19,355,,,,,1,341,0.66,339,1,344,0,0,1,344,0.5,317,1,356,1,318,0.7323449,339,0.75,341,-40.08571,71.52581,22784.57,1,15,93.46798,,,14,,
12,Magallanes,MAG,Chile,2021-02-20,356,,,,,1,342,0.66,340,1,345,0,0,1,345,0.5,318,1,357,1,319,0.7323449,340,0.75,342,-40.11428,71.53217,22856.1,1,15,93.4865,,,5,,
12,Magallanes,MAG,Chile,2021-02-21,357,,,,,1,343,0.66,341,1,346,0,0,1,346,0.5,319,1,358,1,320,0.7323449,341,0.75,343,-40.22857,71.53849,22927.64,1,15,93.50491,,,13,,
12,Magallanes,MAG,Chile,2021-02-22,358,,,,,1,344,0.66,342,1,347,0,0,1,347,0.5,320,1,359,1,321,0.7323449,342,0.75,344,-40.05714,71.54478,22999.18,1,15,93.52322,,,15,,
12,Magallanes,MAG,Chile,2021-02-23,359,,,,,1,345,0.66,343,1,348,0,0,1,348,0.5,321,1,360,1,322,0.7323449,343,0.75,345,-40.6,71.55103,23070.73,1,15,93.54144,,,8,,
12,Magallanes,MAG,Chile,2021-02-24,360,,,,,1,346,0.66,344,1,349,0,0,1,349,0.5,322,1,361,1,323,0.7323449,344,0.75,346,-40.42857,71.55725,23142.29,1,15,93.55954,,,15,,
12,Magallanes,MAG,Chile,2021-02-25,361,,,,,1,347,0.66,345,1,350,0,0,1,350,0.5,323,1,362,1,324,0.7268098,345,0.75,347,-40.17143,71.50405,23213.79,1,15,93.57755,,,13,,
12,Magallanes,MAG,Chile,2021-02-26,362,,,,,1,348,0.66,346,1,351,0,0,1,351,0.5,324,1,363,1,325,0.7268098,346,0.75,348,-39.08571,71.51019,23285.3,1,15,93.59545,,,2,,
12,Magallanes,MAG,Chile,2021-02-27,363,,,,,1,349,0.66,347,1,352,0,0,1,352,0.5,325,1,364,1,326,0.7268098,347,0.75,349,-38.11428,71.5163,23356.82,1,15,93.61325,,,10,,
12,Magallanes,MAG,Chile,2021-02-28,364,,,,,1,350,0.66,348,1,353,0,0,1,353,0.5,326,1,365,1,327,0.7268098,348,0.75,350,-37.54286,71.52238,23428.34,1,15,93.63096,,,10,,
12,Magallanes,MAG,Chile,2021-03-01,365,,,,,0,351,0.66,349,1,354,0,0,1,354,0.5,327,1,366,1,328,0.7268098,349,0.75,351,-37.2,60.76439,23489.11,1,15,93.64857,,,16,,
12,Magallanes,MAG,Chile,2021-03-02,366,,,,,0,352,0.66,350,1,355,0,0,1,355,0.5,328,1,367,1,329,0.7268098,350,0.75,352,-36.2,60.76946,23549.88,1,15,93.66608,,,12,,
12,Magallanes,MAG,Chile,2021-03-03,367,,,,,0,353,0.66,351,1,356,0,0,1,356,0.5,329,1,368,1,330,0.7268098,351,0.75,353,-35.31429,60.77451,23610.65,1,15,93.68349,,,15,,
12,Magallanes,MAG,Chile,2021-03-04,368,,,,,0.0480091,354,0.66,352,1,357,0,0,1,357,0.5,330,1,369,1,331,0.7270453,352,0.75,354,-35.14286,61.29896,23671.95,1,15,93.70081,,,7,,
12,Magallanes,MAG,Chile,2021-03-05,369,,,,,0.0480091,355,0.66,353,1,358,0,0,1,358,0.5,331,1,370,1,332,0.7270453,353,0.75,355,-36.05714,61.30399,23733.25,1,15,93.71803,,,16,,
12,Magallanes,MAG,Chile,2021-03-06,370,,,,,0.0480091,356,0.66,354,1,359,0,0,1,359,0.5,332,1,371,1,333,0.7605712,354,0.75,356,-36.54286,61.66901,23794.92,1,15,93.73516,,,8,,
12,Magallanes,MAG,Chile,2021-03-07,371,,,,,0.0480091,357,0.66,355,1,360,0,0,1,360,0.5,333,1,372,1,334,0.7605712,355,0.75,357,-36.97143,61.67403,23856.6,1,15,93.75219,,,2,,
12,Magallanes,MAG,Chile,2021-03-08,372,,,,,0.0480091,358,0.66,356,1,361,0,0,1,361,0.5,334,1,373,1,335,0.7577918,356,0.75,358,-36.77143,61.64916,23918.25,1,15,93.76913,,,12,,
12,Magallanes,MAG,Chile,2021-03-09,373,,,,,0.0480091,359,0.66,357,1,362,0,0,1,362,0.5,335,1,374,1,336,0.7577918,357,0.75,359,-37.17143,61.65412,23979.9,1,15,93.78599,,,12,,
12,Magallanes,MAG,Chile,2021-03-10,374,,,,,0.0480091,360,0.66,358,1,363,0,0,1,363,0.5,336,1,375,1,337,0.7577918,358,0.75,360,-38.08571,61.65905,24041.56,1,15,93.80275,,,8,,
12,Magallanes,MAG,Chile,2021-03-11,375,,,,,0.8460042,361,0.66,359,1,364,0,0,1,364,0.5,337,1,376,1,338,0.9587216,359,0.75,361,-38.51429,72.41959,24113.98,1,15,93.81942,,,8,,
12,Magallanes,MAG,Chile,2021-03-12,376,,,,,0.8460042,362,0.66,360,1,365,0,0,1,365,0.5,338,1,377,1,339,0.9587216,360,0.75,362,-38.17143,72.42537,24186.4,1,15,93.836,,,3,,
12,Magallanes,MAG,Chile,2021-03-13,377,,,,,0.8498223,363,0.66,361,1,366,0,0,1,366,0.5,339,1,378,1,340,0.9596761,361,0.75,363,-38.6,72.48252,24258.89,1,15,93.85249,,,15,,
12,Magallanes,MAG,Chile,2021-03-14,378,,,,,0.8498223,364,0.66,362,1,367,0,0,1,367,0.5,340,1,379,1,341,0.9596761,362,0.75,364,-38.8,72.48825,24331.38,1,15,93.8689,,,12,,
12,Magallanes,MAG,Chile,2021-03-15,379,,,,,0.8498223,365,0.66,363,1,368,0,0,1,368,0.5,341,1,380,1,342,0.9596761,363,0.75,365,-39.62857,72.49395,24403.87,1,15,93.88521,,,15,,
12,Magallanes,MAG,Chile,2021-03-16,380,,,,,0.8498223,366,0.66,364,1,369,0,0,1,369,0.5,342,1,381,1,343,0.9596761,364,0.75,366,-39.77143,72.49962,24476.37,1,15,93.90144,,,10,,
12,Magallanes,MAG,Chile,2021-03-17,381,,,,,0.8498223,367,0.66,365,1,370,0,0,1,370,0.5,343,1,382,1,344,0.9596761,365,0.75,367,-39.51429,72.50526,24548.87,1,15,93.91759,,,3,,
12,Magallanes,MAG,Chile,2021-03-18,382,,,,,0.8498223,368,0.66,366,1,371,0,0,1,371,0.5,344,1,383,1,345,0.9596761,366,0.75,368,-39.4,72.51087,24621.38,1,15,93.93365,,,5,,
12,Magallanes,MAG,Chile,2021-03-19,383,,,,,0.8498223,369,0.66,367,1,372,0,0,1,372,0.5,345,1,384,1,346,0.9596761,367,0.75,369,-39.85714,72.51645,24693.9,1,15,93.94962,,,4,,
12,Magallanes,MAG,Chile,2021-03-20,384,,,,,0.8555466,370,0.66,368,1,373,0,0,1,373,0.5,346,1,385,1,347,0.9638867,368,0.75,370,-37.54286,72.62899,24766.53,1,15,93.96551,,,11,,
12,Magallanes,MAG,Chile,2021-03-21,385,,,,,0.8555466,371,0.66,369,1,374,0,0,1,374,0.5,347,1,386,1,348,0.9638867,369,0.75,371,-35.28571,72.63452,24839.16,1,15,93.98132,,,10,,
12,Magallanes,MAG,Chile,2021-03-22,386,,,,,0.8555466,372,0.66,370,1,375,0,0,1,375,0.5,348,1,387,1,349,0.9638867,370,0.75,372,-34.82857,72.64002,24911.8,1,15,93.99704,,,1,,
12,Magallanes,MAG,Chile,2021-03-23,387,,,,,0.8555466,373,0.66,371,1,376,0,0,1,376,0.5,349,1,388,1,350,0.9638867,371,0.75,373,-34.8,72.6455,24984.45,1,15,94.01268,,,7,,
12,Magallanes,MAG,Chile,2021-03-24,388,,,,,0.8555466,374,0.66,372,1,377,0,0,1,377,0.5,350,1,389,1,351,0.9638867,372,0.75,374,-34.94286,72.65095,25057.1,1,15,94.02824,,,9,,
12,Magallanes,MAG,Chile,2021-03-25,389,,,,,0.8555466,375,0.66,373,1,378,0,0,1,378,0.5,351,1,390,1,352,0.9638867,373,0.75,375,-35.25714,72.65636,25129.76,1,15,94.04372,,,9,,
12,Magallanes,MAG,Chile,2021-03-26,390,,,,,0.8555466,376,0.66,374,1,379,0,0,1,379,0.5,352,1,391,1,353,0.9638867,374,0.75,376,-34.91429,72.66176,25202.42,1,15,94.05912,,,11,,
12,Magallanes,MAG,Chile,2021-03-27,391,,,,,0.8555466,377,0.66,375,1,380,0,0,1,380,0.5,353,1,392,1,354,0.9638867,375,0.75,377,-35.42857,72.66712,25275.09,1,15,94.07444,,,4,,
12,Magallanes,MAG,Chile,2021-03-28,392,,,,,0.8555466,378,0.66,376,1,381,0,0,1,381,0.5,354,1,393,1,355,0.9638867,376,0.75,378,-35.31429,72.67246,25347.76,1,15,94.08968,,,12,,
13,Metropolitana,SAN,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.171429,0,0,16,13,0,,,6,,
13,Metropolitana,SAN,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,4.285714,1.639783,1.639783,16,5,0,,,10,,
13,Metropolitana,SAN,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,5.914286,1.914854,3.554637,16,3,0,,,14,,
13,Metropolitana,SAN,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,7.514286,2.116951,5.671588,16,15,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,8.742857,2.27397,7.945558,16,4,0,,,10,,
13,Metropolitana,SAN,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,9.485714,2.400397,10.34595,16,6,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,9.714286,2.50481,12.85077,16,10,0,,,8,,
13,Metropolitana,SAN,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,10.88571,2.592725,15.44349,16,12,0,,,15,,
13,Metropolitana,SAN,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,11.05714,2.667892,18.11138,16,12,0,,,4,,
13,Metropolitana,SAN,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,11.02857,2.732972,20.84435,16,6,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,10.77143,2.789915,23.63427,16,16,0,,,13,,
13,Metropolitana,SAN,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,10.48571,2.840188,26.47446,16,4,0,,,12,,
13,Metropolitana,SAN,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,10.42857,7.734204,34.20866,16,12,0,,,14,,
