state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
11,Aysen,AYS,Chile,2020-10-27,240,,,,,1,226,0.66,224,1,229,0,0,1,229,0.5,202,1,241,1,203,0.3,224,0.75,226,-50.74286,65.88777,13570.4,9,1,90.29181,,,14,,
11,Aysen,AYS,Chile,2020-10-28,241,,,,,1,227,0.66,225,1,230,0,0,1,230,0.5,203,1,242,1,204,0.3,225,0.75,227,-50.97143,65.90057,13636.3,9,1,90.33272,,,1,,
11,Aysen,AYS,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.3,226,0.75,228,-50.91429,65.91328,13702.21,9,4,90.37328,,,11,,
11,Aysen,AYS,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.3,227,0.75,229,-50.17143,65.92587,13768.14,9,1,90.41351,,,5,,
11,Aysen,AYS,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.3,228,0.75,230,-50.45714,65.93836,13834.08,9,3,90.4534,,,1,,
11,Aysen,AYS,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.3,229,0.75,231,-52.2,65.95075,13900.03,9,2,90.49297,,,12,,
11,Aysen,AYS,Chile,2020-11-02,246,,,,,1,232,0.66,230,1,235,0,0,1,235,0.5,208,1,247,1,209,0.3,230,0.75,232,-51.6,65.96304,13965.99,9,2,90.5322,,,5,,
11,Aysen,AYS,Chile,2020-11-03,247,,,,,1,233,0.66,231,1,236,0,0,1,236,0.5,209,1,248,1,210,0.3,231,0.75,233,-50.85714,65.97523,14031.97,9,4,90.57111,,,13,,
11,Aysen,AYS,Chile,2020-11-04,248,,,,,1,234,0.66,232,1,237,0,0,1,237,0.5,210,1,249,1,211,0.3,232,0.75,234,-50.68571,65.98734,14097.95,9,2,90.6097,,,6,,
11,Aysen,AYS,Chile,2020-11-05,249,,,,,1,235,0.66,233,1,238,0,0,1,238,0.5,211,1,250,1,212,0.3,233,0.75,235,-50.8,65.99933,14163.95,9,4,90.64797,,,13,,
11,Aysen,AYS,Chile,2020-11-06,250,,,,,1,236,0.66,234,1,239,0,0,1,239,0.5,212,1,251,1,213,0.3,234,0.75,236,-50.91429,66.01123,14229.96,9,1,90.68593,,,6,,
11,Aysen,AYS,Chile,2020-11-07,251,,,,,1,237,0.66,235,1,240,0,0,1,240,0.5,213,1,252,1,214,0.3,235,0.75,237,-50.2,66.02304,14295.99,9,4,90.72359,,,14,,
11,Aysen,AYS,Chile,2020-11-08,252,,,,,1,238,0.66,236,1,241,0,0,1,241,0.5,214,1,253,1,215,0.3,236,0.75,238,-50,66.03476,14362.02,9,3,90.76094,,,12,,
11,Aysen,AYS,Chile,2020-11-09,253,,,,,1,239,0.66,237,1,242,0,0,1,242,0.5,215,1,254,1,216,0.3,237,0.75,239,-49.85714,66.04639,14428.07,9,4,90.79799,,,2,,
11,Aysen,AYS,Chile,2020-11-10,254,,,,,1,240,0.66,238,1,243,0,0,1,243,0.5,216,1,255,1,217,0.3,238,0.75,240,-49.51429,66.05791,14494.13,9,2,90.83474,,,12,,
11,Aysen,AYS,Chile,2020-11-11,255,,,,,1,241,0.66,239,1,244,0,0,1,244,0.5,217,1,256,1,218,0.3,239,0.75,241,-49.25714,66.06936,14560.2,9,3,90.8712,,,13,,
11,Aysen,AYS,Chile,2020-11-12,256,,,,,1,242,0.66,240,1,245,0,0,1,245,0.5,218,1,257,1,219,0.3,240,0.75,242,-47.97143,66.08072,14626.28,9,2,90.90738,,,11,,
11,Aysen,AYS,Chile,2020-11-13,257,,,,,1,243,0.66,241,1,246,0,0,1,246,0.5,219,1,258,1,220,0.3,241,0.75,243,-47,66.09198,14692.37,9,2,90.94326,,,13,,
11,Aysen,AYS,Chile,2020-11-14,258,,,,,1,244,0.66,242,1,247,0,0,1,247,0.5,220,1,259,1,221,0.3,242,0.75,244,-47.34286,66.10316,14758.47,9,1,90.97887,,,8,,
11,Aysen,AYS,Chile,2020-11-15,259,,,,,1,245,0.66,243,1,248,0,0,1,248,0.5,221,1,260,1,222,0.3,243,0.75,245,-47.85714,66.11426,14824.58,9,4,91.01418,,,16,,
11,Aysen,AYS,Chile,2020-11-16,260,,,,,1,246,0.66,244,1,249,0,0,1,249,0.5,222,1,261,1,223,0.3,244,0.75,246,-46.31429,66.12527,14890.71,9,2,91.04923,,,11,,
11,Aysen,AYS,Chile,2020-11-17,261,,,,,1,247,0.66,245,1,250,0,0,1,250,0.5,223,1,262,1,224,0.3,245,0.75,247,-44.94286,66.13619,14956.85,9,4,91.08401,,,10,,
12,Magallanes,MAG,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9142857,0,0,11,8,0,,,16,,
12,Magallanes,MAG,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,-0.9428571,1.639783,1.639783,8,2,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,-0.9714286,1.914854,3.554637,6,11,0,,,1,,
12,Magallanes,MAG,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,-0.2285714,2.116951,5.671588,7,9,0,,,2,,
12,Magallanes,MAG,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,1.257143,2.27397,7.945558,11,10,0,,,16,,
12,Magallanes,MAG,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,0.7714286,2.400397,10.34595,11,3,0,,,8,,
12,Magallanes,MAG,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,0.2571429,2.50481,12.85077,12,3,0,,,10,,
12,Magallanes,MAG,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,0.8857143,2.592725,15.44349,13,4,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,1.457143,2.667892,18.11138,13,12,0,,,3,,
12,Magallanes,MAG,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,2.2,2.732972,20.84435,13,15,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,1.171429,2.789915,23.63427,13,15,0,,,12,,
12,Magallanes,MAG,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-0.2571429,2.840188,26.47446,13,13,0,,,13,,
12,Magallanes,MAG,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,0.5428572,7.734204,34.20866,13,1,0,,,12,,
12,Magallanes,MAG,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,0.6285715,9.62524,43.8339,12,13,0,,,2,,
12,Magallanes,MAG,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-1.142857,10.98682,54.82072,12,13,0,,,4,,
12,Magallanes,MAG,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-2.857143,18.46189,73.28261,12,12,0,,,3,,
12,Magallanes,MAG,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-6.028572,20.69935,93.98196,12,9,0,,,14,,
12,Magallanes,MAG,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-9.485714,26.95441,120.9364,12,9,0,,,2,,
12,Magallanes,MAG,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-14.57143,29.95389,150.8903,12,6,0,,,9,,
12,Magallanes,MAG,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-21.31429,31.80332,182.6936,12,1,0,,,10,,
12,Magallanes,MAG,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-28.94286,33.37732,216.0709,11,1,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-36.8,34.7504,250.8213,11,8,0,,,4,,
12,Magallanes,MAG,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-43.02857,35.96742,286.7887,9,12,0,,,6,,
12,Magallanes,MAG,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-47.74286,38.53163,325.3203,9,12,0,,,9,,
12,Magallanes,MAG,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.75,8,0.75,10,-51.31429,42.03622,367.3566,9,16,0,,,9,,
12,Magallanes,MAG,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.75,9,0.75,11,-53.97143,43.0965,410.4531,9,16,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.75,10,0.75,12,-55.8,44.06655,454.5196,8,16,0,,,5,,
12,Magallanes,MAG,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.75,11,0.75,13,-56.25714,44.95863,499.4782,8,16,0,,,9,,
12,Magallanes,MAG,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.75,12,0.75,14,-57.57143,45.78267,545.2609,8,16,0,,,10,,
12,Magallanes,MAG,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.75,13,0.75,15,-57.51429,46.54683,591.8077,8,16,0,,,7,,
12,Magallanes,MAG,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.75,14,0.75,16,-56.48571,47.25791,639.0657,8,16,0,,,13,,
12,Magallanes,MAG,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.75,15,0.75,17,-55.11428,47.92163,686.9873,8,16,0,,,9,,
12,Magallanes,MAG,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.75,16,0.75,18,-57.94286,48.54286,735.5302,8,16,0,,,11,,
12,Magallanes,MAG,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.75,17,0.75,19,-60.88572,49.12579,784.6559,7,16,0,,,7,,
12,Magallanes,MAG,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.75,18,0.75,20,-63.85714,49.67404,834.33,6,16,0,,,3,,
12,Magallanes,MAG,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.75,19,0.75,21,-65.71429,50.19078,884.5208,6,16,0,,,8,,
12,Magallanes,MAG,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.75,20,0.75,22,-68.68571,50.67875,935.1995,6,16,0,,,12,,
12,Magallanes,MAG,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.75,21,0.75,23,-72.2,51.14039,986.3399,6,16,0,,,2,,
12,Magallanes,MAG,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.75,22,0.75,24,-75.8,51.57787,1037.918,6,16,7.29325,,,7,,
12,Magallanes,MAG,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.75,23,0.75,25,-74.57143,52.79497,1090.713,6,16,10.20621,,,6,,
12,Magallanes,MAG,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.75,24,0.75,26,-75.71429,53.51017,1144.223,5,16,12.37179,,,5,,
12,Magallanes,MAG,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.75,25,0.75,27,-75.91428,54.12428,1198.347,5,16,14.14214,,,3,,
12,Magallanes,MAG,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.75,26,0.75,28,-75.57143,54.67738,1253.025,5,16,15.65561,,,5,,
12,Magallanes,MAG,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.75,27,0.75,29,-74.94286,55.1859,1308.21,5,16,16.98416,,,3,,
12,Magallanes,MAG,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.75,28,0.75,30,-74.88571,55.65886,1363.869,5,16,18.17109,,,12,,
12,Magallanes,MAG,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.75,29,0.75,31,-74.62857,56.10205,1419.971,5,16,19.24501,,,9,,
12,Magallanes,MAG,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.75,30,0.75,32,-74.85714,56.51954,1476.491,5,16,20.226,,,6,,
12,Magallanes,MAG,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.75,31,0.75,33,-72.68571,56.91438,1533.405,5,16,42.25771,,,6,,
12,Magallanes,MAG,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.75,32,0.75,34,-71.65714,57.28896,1590.694,5,16,43.92977,,,2,,
12,Magallanes,MAG,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.75,33,0.75,35,-71.62857,57.64525,1648.339,5,16,45.48588,,,9,,
12,Magallanes,MAG,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.75,34,0.75,36,-71.6,57.98486,1706.324,3,16,46.94028,,,1,,
12,Magallanes,MAG,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.75,35,0.75,37,-71.65714,58.30919,1764.634,3,16,48.30459,,,11,,
12,Magallanes,MAG,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.75,36,0.75,38,-71.71429,58.61943,1823.253,3,16,49.58847,,,10,,
12,Magallanes,MAG,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.75,37,0.75,39,-71.57143,58.91661,1882.17,3,16,50.80005,,,5,,
12,Magallanes,MAG,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.75,38,0.75,40,-71.65714,59.20166,1941.371,3,16,51.94625,,,8,,
12,Magallanes,MAG,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.75,39,0.75,41,-71.51428,59.47539,2000.847,3,16,53.03301,,,2,,
12,Magallanes,MAG,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.75,40,0.75,42,-71.11429,59.73855,2060.585,3,16,54.06549,,,6,,
12,Magallanes,MAG,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.75,41,0.75,43,-70.8,59.99179,2120.577,3,16,55.04819,,,7,,
12,Magallanes,MAG,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.75,42,0.75,44,-70.48572,60.23572,2180.813,3,16,55.98507,,,11,,
12,Magallanes,MAG,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.75,43,0.75,45,-70.25714,60.47088,2241.284,3,16,56.87965,,,13,,
12,Magallanes,MAG,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.75,44,0.75,46,-69.37143,60.69777,2301.981,3,16,57.73503,,,5,,
12,Magallanes,MAG,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.75,45,0.75,47,-71.6,60.91685,2362.898,3,16,58.554,,,2,,
12,Magallanes,MAG,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.75,46,0.75,48,-71.14286,61.12854,2424.027,3,16,59.33908,,,11,,
12,Magallanes,MAG,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.75,47,0.75,49,-70.77143,61.33324,2485.36,3,16,60.09252,,,11,,
12,Magallanes,MAG,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.75,48,0.75,50,-70.31429,61.53129,2546.891,3,16,60.81636,,,5,,
12,Magallanes,MAG,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.75,49,0.75,51,-69.77143,61.72304,2608.614,3,16,61.51247,,,1,,
12,Magallanes,MAG,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.75,50,0.75,52,-69.51428,61.9088,2670.523,3,16,62.18253,,,14,,
12,Magallanes,MAG,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.75,51,0.75,53,-69.82858,62.08886,2732.612,1,16,62.82809,,,2,,
12,Magallanes,MAG,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-65.14286,58.15457,2790.767,1,15,63.45057,,,2,,
12,Magallanes,MAG,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-62.88572,58.31136,2849.078,1,14,64.05126,,,16,,
12,Magallanes,MAG,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-61.28571,58.46357,2907.542,1,14,64.63138,,,16,,
12,Magallanes,MAG,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-59.8,58.61139,2966.153,1,14,65.19202,,,7,,
12,Magallanes,MAG,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-58.11428,58.75502,3024.908,1,14,65.73422,,,9,,
12,Magallanes,MAG,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-56.34286,58.89464,3083.802,1,14,66.25892,,,15,,
12,Magallanes,MAG,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-54.68571,59.03042,3142.833,1,14,66.76699,,,16,,
12,Magallanes,MAG,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-55.11428,59.16253,3201.995,1,14,67.25927,,,8,,
12,Magallanes,MAG,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-55.54286,59.29111,3261.287,1,14,67.73651,,,10,,
12,Magallanes,MAG,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-55.88572,59.4163,3320.703,1,14,68.19943,,,11,,
12,Magallanes,MAG,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-56.34286,59.53825,3380.241,1,14,68.6487,,,12,,
12,Magallanes,MAG,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-56.28571,59.65708,3439.898,1,14,69.08493,,,4,,
12,Magallanes,MAG,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-55.68571,59.77291,3499.671,1,14,69.50871,,,8,,
12,Magallanes,MAG,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-58.05714,59.88586,3559.557,1,14,69.92059,,,11,,
12,Magallanes,MAG,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-57.54286,59.99603,3619.553,1,14,70.32108,,,6,,
12,Magallanes,MAG,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-57.45714,60.10352,3679.656,1,14,70.71068,,,12,,
12,Magallanes,MAG,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-57.51429,60.20845,3739.865,1,14,71.08983,,,10,,
12,Magallanes,MAG,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-56.77143,60.31089,3800.176,1,14,71.45896,,,8,,
12,Magallanes,MAG,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-56.62857,60.41094,3860.587,1,14,71.81848,,,5,,
12,Magallanes,MAG,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-56.82857,60.50868,3921.095,1,14,72.16879,,,14,,
12,Magallanes,MAG,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-54.11428,60.60419,3981.7,1,14,72.51022,,,6,,
12,Magallanes,MAG,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-53.77143,60.69755,4042.397,1,14,72.84314,,,16,,
12,Magallanes,MAG,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-53.22857,60.78883,4103.186,1,14,73.16785,,,14,,
12,Magallanes,MAG,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-52.45714,60.87811,4164.064,1,14,73.4847,,,1,,
12,Magallanes,MAG,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-52.05714,60.96544,4225.03,1,14,73.79393,,,11,,
12,Magallanes,MAG,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-51.8,61.05089,4286.081,1,14,74.09586,,,11,,
12,Magallanes,MAG,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-51.85714,61.13452,4347.215,1,14,74.39073,,,9,,
12,Magallanes,MAG,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-51.42857,61.21639,4408.432,1,14,74.6788,,,9,,
12,Magallanes,MAG,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-51.17143,61.29657,4469.728,1,14,74.9603,,,11,,
12,Magallanes,MAG,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-50.77143,61.37508,4531.103,1,14,75.23548,,,8,,
12,Magallanes,MAG,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-50.51429,61.452,4592.555,1,14,75.50453,,,16,,
12,Magallanes,MAG,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-50.8,61.52737,4654.083,1,14,75.76768,,,4,,
12,Magallanes,MAG,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-50.77143,61.60123,4715.684,1,14,76.0251,,,15,,
12,Magallanes,MAG,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-50.31429,61.67364,4777.357,1,14,76.27701,,,4,,
12,Magallanes,MAG,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-50.34286,61.74463,4839.102,2,14,76.52357,,,1,,
12,Magallanes,MAG,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-50.4,61.81425,4900.916,2,14,76.76495,,,7,,
12,Magallanes,MAG,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-50.2,61.88253,4962.799,2,14,77.00132,,,16,,
12,Magallanes,MAG,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-50.74286,61.94952,5024.748,1,14,77.23284,,,2,,
12,Magallanes,MAG,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-50.42857,62.01524,5086.764,2,14,77.45966,,,6,,
