state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
20,Santa.Cruz,SCR,Argentina,2020-10-26,237,86,8558,3,116,1,225,0.66,221,1,230,0.5,190,1,226,0.5,226,1,225,1,221,0.66,221,1,221,-46.54286,78.57454,15288.61,12,11,96.36241,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-10-27,238,91,8649,1,117,1,226,0.66,222,1,231,0.5,191,1,227,0.5,227,1,226,1,222,0.66,222,1,222,-47.8,78.58636,15367.2,11,11,96.37791,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-10-28,239,239,8888,0,117,1,227,0.66,223,1,232,0.5,192,1,228,0.5,228,1,227,1,223,0.66,223,1,223,-48.34286,78.59809,15445.79,11,11,96.3933,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-10-29,240,250,9138,11,128,1,228,0.66,224,1,233,0.5,193,1,229,0.5,229,0.66,228,1,224,0.66,224,1,224,-48.82857,74.93525,15520.73,11,11,96.40854,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-10-30,241,214,9352,2,130,1,229,0.66,225,1,234,0.5,194,1,230,0.5,230,0.66,229,1,225,0.66,225,1,225,-48.82857,74.94635,15595.67,11,11,96.42365,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-10-31,242,159,9511,3,133,1,230,0.66,226,1,235,0.5,195,1,231,0.5,231,0.66,230,1,226,0.66,226,1,226,-47.65714,74.95735,15670.63,11,11,96.43864,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-01,243,176,9687,2,135,1,231,0.66,227,1,236,0.5,196,1,232,0.5,232,0.66,231,1,227,0.66,227,1,227,-46.57143,74.96826,15745.6,11,11,96.45351,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-02,244,131,9818,6,141,1,232,0.66,228,1,237,0.5,197,1,233,0.5,233,0.66,232,1,228,0.66,228,1,228,-46.48571,74.97908,15820.58,11,11,96.46825,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-03,245,250,10068,6,147,1,233,0.66,229,1,238,0.5,198,1,234,0.5,234,0.66,233,1,229,0.66,229,1,229,-45.08571,74.98981,15895.57,11,11,96.48286,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-04,246,185,10253,2,149,1,234,0.66,230,1,239,0.5,199,1,235,0.5,235,0.66,234,1,230,0.66,230,1,230,-45.14286,75.00045,15970.57,11,11,96.49736,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-05,247,269,10522,10,159,1,235,0.66,231,1,240,0.5,200,1,236,0.5,236,0.66,235,1,231,0.66,231,1,231,-44.94286,75.01101,16045.58,11,11,96.51174,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-06,248,222,10744,4,163,1,236,0.66,232,1,241,0.5,201,1,237,0.5,237,0.66,236,1,232,0.66,232,1,232,-44.34286,75.02147,16120.6,11,11,96.526,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-07,249,169,10913,1,164,1,237,0.66,233,1,242,0.5,202,1,238,0.5,238,0.66,237,1,233,0.66,233,1,233,-44.37143,75.03185,16195.63,11,11,96.54015,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-08,250,176,11089,1,165,1,238,0.66,234,1,243,0.5,203,1,239,0.5,239,0.66,238,1,234,0.66,234,1,234,-44.57143,75.04214,16270.68,11,11,96.55418,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-09,251,136,11225,10,175,1,239,0.66,235,1,244,0.5,204,1,240,0.5,240,0.66,239,1,235,0.66,235,1,235,-44.25714,75.05235,16345.73,10,11,96.56809,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-10,252,257,11482,5,180,1,240,0.66,236,1,245,0.5,205,1,241,0.5,241,0.66,240,1,236,0.66,236,1,236,-43.4,75.06248,16420.79,10,11,96.5819,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-11,253,305,11787,2,182,1,241,0.66,237,1,246,0.5,206,1,242,0.5,242,0.66,241,1,237,0.66,237,1,237,-42.2,75.07253,16495.86,10,11,96.5956,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-12,254,260,12047,3,185,1,242,0.66,238,1,247,0.5,207,1,243,0.5,243,0.66,242,1,238,0.66,238,1,238,-41.51429,75.0825,16570.95,10,11,96.60918,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-13,255,265,12312,1,186,1,243,0.66,239,1,248,0.5,208,1,244,0.5,244,0.66,243,1,239,0.66,239,1,239,-42,75.09238,16646.04,9,11,96.62266,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-14,256,160,12472,1,187,1,244,0.66,240,1,249,0.5,209,1,245,0.5,245,0.66,244,1,240,0.66,240,1,240,-42.42857,75.1022,16721.14,9,11,96.63602,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-15,257,186,12658,4,191,1,245,0.66,241,1,250,0.5,210,1,246,0.5,246,0.66,245,1,241,0.66,241,1,241,-43.08571,75.11192,16796.25,9,12,96.64929,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-16,258,123,12781,2,193,1,246,0.66,242,1,251,0.5,211,1,247,0.5,247,0.66,246,1,242,0.66,242,1,242,-43.28571,75.12157,16871.38,8,12,96.66245,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-17,259,267,13048,18,211,1,247,0.66,243,1,252,0.5,212,1,248,0.5,248,0.66,247,1,243,0.66,243,1,243,-44,75.13116,16946.51,8,12,96.67551,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-18,260,268,13316,6,217,1,248,0.66,244,1,253,0.5,213,1,249,0.5,249,0.66,248,1,244,0.66,244,1,244,-43.85714,75.14066,17021.65,8,12,96.68846,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-19,261,286,13602,5,222,1,249,0.66,245,1,254,0.5,214,1,250,0.5,250,0.66,249,1,245,0.66,245,1,245,-43.31429,75.15009,17096.8,8,12,96.70132,,,20,,
20,Santa.Cruz,SCR,Argentina,2020-11-20,262,248,13850,3,225,1,250,0.66,246,1,255,0.5,215,1,251,0.5,251,0.66,250,1,246,0.66,246,1,246,-42.31429,75.15944,17171.96,8,12,96.71407,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-21,263,163,14013,7,232,1,251,0.66,247,1,256,0.5,216,1,252,0.5,252,0.66,251,1,247,0.66,247,1,247,-41.97143,75.16872,17247.13,8,12,96.72673,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-22,264,189,14202,0,232,1,252,0.66,248,1,257,0.5,217,1,253,0.5,253,0.66,252,1,248,0.66,248,1,248,-41.48571,75.17793,17322.3,8,12,96.73929,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-23,265,110,14312,7,239,1,253,0.66,249,1,258,0.5,218,1,254,0.5,254,0.66,253,1,249,0.66,249,1,249,-43.71429,75.18707,17397.49,8,12,96.75175,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-24,266,208,14520,9,248,1,254,0.66,250,1,259,0.5,219,1,255,0.5,255,0.66,254,1,250,0.66,250,1,250,-43.91429,75.19614,17472.69,8,12,96.76412,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-25,267,327,14847,7,255,1,255,0.66,251,1,260,0.5,220,1,256,0.5,256,0.66,255,1,251,0.66,251,1,251,-44.71429,75.20514,17547.89,8,12,96.7764,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-26,268,236,15083,7,262,1,256,0.66,252,1,261,0.5,221,1,257,0.5,257,0.66,256,1,252,0.66,252,1,252,-46.02857,75.21407,17623.11,8,12,96.78858,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-27,269,293,15376,6,268,1,257,0.66,253,1,262,0.5,222,1,258,0.5,258,0.66,257,1,253,0.66,253,1,253,-47.54286,75.22293,17698.33,8,12,96.80067,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-28,270,188,15564,1,269,1,258,0.66,254,1,263,0.5,223,1,259,0.5,259,0.66,258,1,254,0.66,254,1,254,-48.17143,75.23173,17773.56,8,12,96.81268,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-29,271,211,15775,4,273,1,259,0.66,255,1,264,0.5,224,1,260,0.5,260,0.66,259,1,255,0.66,255,1,255,-48.65714,75.24046,17848.8,8,12,96.82458,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-11-30,272,154,15929,2,275,1,260,0.66,256,1,265,0.5,225,1,261,0.5,261,0.66,260,1,256,0.66,256,1,256,-46.51429,75.24912,17924.05,8,13,96.8364,,,21,,
20,Santa.Cruz,SCR,Argentina,2020-12-01,273,315,16244,6,281,1,261,0.66,257,1,266,0.5,226,1,262,0.5,262,0.66,261,1,257,0.33,257,1,257,-46.4,71.70663,17995.76,8,13,96.84814,,,21,,
21,Santa Fe,SFE,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.228572,0,0,21,12,0,,,20,,
21,Santa Fe,SFE,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.485714,0,0,21,21,0,,,6,,
21,Santa Fe,SFE,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.685715,0,0,19,13,0,,,8,,
21,Santa Fe,SFE,Argentina,2020-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,19,20,0,,,14,,
21,Santa Fe,SFE,Argentina,2020-03-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65714,0,0,21,19,0,,,12,,
21,Santa Fe,SFE,Argentina,2020-03-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28571,0,0,21,4,0,,,17,,
21,Santa Fe,SFE,Argentina,2020-03-09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54286,0,0,21,17,0,,,15,,
21,Santa Fe,SFE,Argentina,2020-03-10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,15,0,,,6,,
21,Santa Fe,SFE,Argentina,2020-03-11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65714,0,0,22,14,0,,,11,,
21,Santa Fe,SFE,Argentina,2020-03-12,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,10.31429,5.832645,5.832645,22,13,0,,,8,,
21,Santa Fe,SFE,Argentina,2020-03-13,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,9.742857,7.864738,13.69738,22,14,0,,,23,,
21,Santa Fe,SFE,Argentina,2020-03-14,11,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,8.114285,9.222222,22.91961,22,12,0,,,20,,
21,Santa Fe,SFE,Argentina,2020-03-15,12,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.66,4,0,0,0,0,0,0,4.057143,10.23114,33.15075,19,9,0,,,4,,
21,Santa Fe,SFE,Argentina,2020-03-16,13,0,2,0,0,1,1,0,0,1,5,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1.885714,19.21946,52.3702,21,11,0,,,2,,
21,Santa Fe,SFE,Argentina,2020-03-17,14,0,2,0,0,1,2,0,0,1,6,0,0,1,2,0,0,1,6,0,0,0,0,0,0,-4.571429,22.16898,74.53918,20,11,0,,,18,,
21,Santa Fe,SFE,Argentina,2020-03-18,15,0,2,0,0,1,3,0,0,1,7,0,0,1,3,0,0,1,7,0,0,0,0,0,0,-8,24.32112,98.86031,21,11,0,,,17,,
21,Santa Fe,SFE,Argentina,2020-03-19,16,1,3,0,0,1,4,0,0,1,8,0,0,1,4,0,0,1,8,0,0,0,0,0,0,-11.94286,26.02368,124.884,21,11,0,,,16,,
21,Santa Fe,SFE,Argentina,2020-03-20,17,0,3,0,0,1,5,0.66,1,1,9,0.5,1,1,5,0.5,1,1,9,0,0,0.66,1,1,1,-22.22857,36.12042,161.0044,21,11,0,,,9,,
21,Santa Fe,SFE,Argentina,2020-03-21,18,2,5,0,0,1,6,0.66,2,1,10,0.5,2,1,6,0.5,2,1,10,0,0,0.66,2,1,2,-31.54286,40.57784,201.5822,21,11,0,,,16,,
21,Santa Fe,SFE,Argentina,2020-03-22,19,0,5,0,0,1,7,0.66,3,1,11,0.5,3,1,7,0.5,3,1,11,0,0,0.66,3,1,3,-39.57143,43.91429,245.4965,21,11,0,,,13,,
21,Santa Fe,SFE,Argentina,2020-03-23,20,13,18,0,0,1,8,0.66,4,1,12,0.5,4,1,8,0.5,4,1,12,0,0,0.66,4,1,4,-50.28571,46.61391,292.1104,20,11,0,,,11,,
21,Santa Fe,SFE,Argentina,2020-03-24,21,3,21,0,0,1,9,0.66,5,1,13,0.5,5,1,9,0.5,5,1,13,0,0,0.66,5,1,5,-57.17143,48.88183,340.9923,20,11,0,,,16,,
21,Santa Fe,SFE,Argentina,2020-03-25,22,22,43,0,0,1,10,0.66,6,1,14,0.5,6,1,10,0.5,6,1,14,0,0,0.66,6,1,6,-64.17142,50.83159,391.8239,20,11,0,,,18,,
21,Santa Fe,SFE,Argentina,2020-03-26,23,12,55,0,0,1,11,0.66,7,1,15,0.5,7,1,11,0.5,7,1,15,0,0,0.66,7,1,7,-71.4,52.535,444.3589,20,12,0,,,18,,
21,Santa Fe,SFE,Argentina,2020-03-27,24,9,64,0,0,1,12,0.66,8,1,16,0.5,8,1,12,0.5,8,1,16,0,0,0.66,8,1,8,-72.65714,54.04129,498.4001,19,12,0,,,9,,
21,Santa Fe,SFE,Argentina,2020-03-28,25,13,77,0,0,1,13,0.66,9,1,17,0.5,9,1,13,0.5,9,1,17,0,0,0.66,9,1,9,-72.88571,55.38606,553.7862,19,12,0,,,14,,
21,Santa Fe,SFE,Argentina,2020-03-29,26,13,90,0,0,1,14,0.66,10,1,18,0.5,10,1,14,0.5,10,1,18,0,0,0.66,10,1,10,-72.85714,56.59606,610.3823,19,12,0,,,14,,
21,Santa Fe,SFE,Argentina,2020-03-30,27,21,111,0,0,1,15,0.66,11,1,19,0.5,11,1,15,0.5,11,1,19,0,0,0.66,11,1,11,-71.25714,57.69199,668.0743,19,12,0,,,2,,
21,Santa Fe,SFE,Argentina,2020-03-31,28,22,133,0,0,1,16,0.66,12,1,20,0.5,12,1,16,0.5,12,1,20,0,0,0.66,12,1,12,-70.8,58.69023,726.7645,19,12,0,,,1,,
21,Santa Fe,SFE,Argentina,2020-04-01,29,11,144,1,1,1,17,0.66,13,1,21,0.5,13,1,17,0.5,13,1,21,0,0,0.66,13,1,13,-70.2,59.60397,786.3685,19,12,0,,,10,,
21,Santa Fe,SFE,Argentina,2020-04-02,30,8,152,0,1,1,18,0.66,14,1,22,0.5,14,1,18,0.5,14,1,22,0,0,0.66,14,1,14,-69.4,60.444,846.8124,19,12,0,,,5,,
21,Santa Fe,SFE,Argentina,2020-04-03,31,8,160,0,1,1,19,0.66,15,1,23,0.5,15,1,19,0.5,15,1,23,0,0,0.66,15,1,15,-68.08572,61.21927,908.0317,19,12,0,,,12,,
21,Santa Fe,SFE,Argentina,2020-04-04,32,5,165,0,1,1,20,0.66,16,1,24,0.5,16,1,20,0.5,16,1,24,0,0,0.66,16,1,16,-67.08572,61.93728,969.969,19,12,0,,,6,,
21,Santa Fe,SFE,Argentina,2020-04-05,33,11,176,0,1,1,21,0.66,17,1,25,0.5,17,1,21,0.5,17,1,25,0,0,0.66,17,1,17,-66.37143,62.60434,1032.573,19,12,0,,,18,,
21,Santa Fe,SFE,Argentina,2020-04-06,34,8,184,0,1,1,22,0.66,18,1,26,0.5,18,1,22,0.5,18,1,26,0,0,0.66,18,1,18,-64.94286,63.22587,1095.799,19,12,0,,,6,,
21,Santa Fe,SFE,Argentina,2020-04-07,35,3,187,0,1,1,23,0.66,19,1,27,0.5,19,1,23,0.5,19,1,27,0,0,0.66,19,1,19,-61.74286,63.8065,1159.606,19,12,0,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-08,36,2,189,0,1,1,24,0.66,20,1,28,0.5,20,1,24,0.5,20,1,28,0,0,0.66,20,1,20,-59.97143,64.35025,1223.956,19,12,0,,,15,,
21,Santa Fe,SFE,Argentina,2020-04-09,37,7,196,1,2,1,25,0.66,21,1,29,0.5,21,1,25,0.5,21,1,29,0,0,0.66,21,1,21,-58.68571,64.8606,1288.817,19,12,0,,,8,,
21,Santa Fe,SFE,Argentina,2020-04-10,38,1,197,0,2,1,26,0.66,22,1,30,0.5,22,1,26,0.5,22,1,30,0,0,0.66,22,1,22,-60.6,65.3406,1354.157,19,12,0,,,3,,
21,Santa Fe,SFE,Argentina,2020-04-11,39,3,200,0,2,1,27,0.66,23,1,31,0.5,23,1,27,0.5,23,1,31,0,0,0.66,23,1,23,-59.97143,65.79294,1419.95,19,12,0,,,2,,
21,Santa Fe,SFE,Argentina,2020-04-12,40,3,203,0,2,1,28,0.66,24,1,32,0.5,24,1,28,0.5,24,1,32,0,0,0.66,24,1,24,-59.54286,66.21998,1486.17,19,12,0,,,13,,
21,Santa Fe,SFE,Argentina,2020-04-13,41,2,205,0,2,1,29,0.66,25,1,33,0.5,25,1,29,0.5,25,1,33,0,0,0.66,25,1,25,-59.51429,66.62383,1552.794,19,12,0,,,3,,
21,Santa Fe,SFE,Argentina,2020-04-14,42,2,207,0,2,1,30,0.66,26,1,34,0.5,26,1,30,0.5,26,1,34,0,0,0.66,26,1,26,-58.97143,67.00635,1619.8,19,12,0,,,6,,
21,Santa Fe,SFE,Argentina,2020-04-15,43,2,209,0,2,1,31,0.66,27,1,35,0.5,27,1,31,0.5,27,1,35,0,0,0.66,27,1,27,-58.74286,67.36922,1687.17,19,12,0,,,1,,
21,Santa Fe,SFE,Argentina,2020-04-16,44,3,212,0,2,1,32,0.66,28,1,36,0.5,28,1,32,0.5,28,1,36,0,0,0.66,28,1,28,-58.85714,67.71394,1754.883,19,12,0,,,1,,
21,Santa Fe,SFE,Argentina,2020-04-17,45,6,218,0,2,1,33,0.66,29,1,37,0.5,29,1,33,0.5,29,1,37,1,1,0.66,29,1,29,-56.22857,68.04184,1822.925,19,12,14.7442,,,9,,
21,Santa Fe,SFE,Argentina,2020-04-18,46,3,221,0,2,1,34,0.66,30,1,38,0.5,30,1,34,0.5,30,1,38,1,2,0.66,30,1,30,-56.85714,68.35416,1891.279,19,12,20.62843,,,9,,
21,Santa Fe,SFE,Argentina,2020-04-19,47,1,222,0,2,1,35,0.66,31,1,39,0.5,31,1,35,0.5,31,1,39,1,3,0.66,31,1,31,-57.34286,68.65197,1959.931,19,12,25,,,9,,
21,Santa Fe,SFE,Argentina,2020-04-20,48,2,224,0,2,1,36,0.66,32,1,40,0.5,32,1,36,0.5,32,1,40,1,4,0.66,32,1,32,-57.34286,68.93629,2028.868,19,12,28.57143,,,9,,
21,Santa Fe,SFE,Argentina,2020-04-21,49,1,225,0,2,1,37,0.66,33,1,41,0.5,33,1,37,0.5,33,1,41,1,5,0.66,33,1,33,-58.4,69.20803,2098.076,19,12,31.62278,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-22,50,5,230,0,2,1,38,0.66,34,1,42,0.5,34,1,38,0.5,34,1,42,1,6,0.66,34,1,34,-59.28571,69.468,2167.544,19,12,34.29972,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-23,51,6,236,0,2,1,39,0.66,35,1,43,0.5,35,1,39,0.5,35,1,43,1,7,0.66,35,1,35,-59.45714,69.71696,2237.261,19,12,36.68997,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-24,52,3,239,0,2,1,40,0.66,36,1,44,0.5,36,1,40,0.5,36,1,44,1,8,0.66,36,1,36,-59.57143,69.95561,2307.216,20,12,38.85143,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-25,53,3,242,0,2,1,41,0.66,37,1,45,0.5,37,1,41,0.5,37,1,45,1,9,0.66,37,1,37,-59.71429,70.18458,2377.401,20,12,40.82483,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-26,54,0,242,0,2,1,42,0.66,38,1,46,0.5,38,1,42,0.5,38,1,46,1,10,0.66,38,1,38,-59.74286,70.40444,2447.805,20,12,42.64014,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-27,55,0,242,0,2,1,43,0.66,39,1,47,0.5,39,1,43,0.5,39,1,47,1,11,0.66,39,1,39,-60.37143,70.61574,2518.421,20,12,44.32026,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-28,56,1,243,0,2,1,44,0.66,40,1,48,0.5,40,1,44,0.5,40,1,48,1,12,0.66,40,1,40,-60.85714,70.81896,2589.24,20,12,45.88315,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-29,57,0,243,0,2,1,45,0.66,41,1,49,0.5,41,1,45,0.5,41,1,49,1,13,0.66,41,1,41,-60.22857,71.01457,2660.255,20,12,47.34321,,,11,,
21,Santa Fe,SFE,Argentina,2020-04-30,58,0,243,0,2,1,46,0.66,42,1,50,0.5,42,1,46,0.5,42,1,50,1,14,0.66,42,1,42,-59.11428,71.203,2731.458,20,12,48.71223,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-01,59,0,243,0,2,1,47,0.66,43,1,51,0.5,43,1,47,0.5,43,1,51,1,15,0.66,43,1,43,-62.28571,71.38462,2802.842,20,12,50,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-02,60,0,243,0,2,1,48,0.66,44,1,52,0.5,44,1,48,0.5,44,1,52,1,16,0.66,44,1,44,-61.22857,71.55981,2874.402,20,13,51.21475,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-03,61,0,243,0,2,1,49,0.66,45,1,53,0.5,45,1,49,0.5,45,1,53,1,17,0.66,45,1,45,-60.74286,71.7289,2946.131,20,13,52.36349,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-04,62,0,243,0,2,1,50,0.66,46,1,54,0.5,46,1,50,0.5,46,1,54,1,18,0.66,46,1,46,-59.6,71.89222,3018.023,20,13,53.45225,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-05,63,1,244,0,2,1,51,0.66,47,1,55,0.5,47,1,51,0.5,47,1,55,1,19,0.66,47,1,47,-58.4,72.05004,3090.073,20,13,54.48624,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-06,64,0,244,0,2,1,52,0.66,48,1,56,0.5,48,1,52,0.5,48,1,56,1,20,0.66,48,1,48,-58,72.20264,3162.276,20,13,55.47002,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-07,65,0,244,1,4,1,53,0.66,49,1,57,0.5,49,1,53,0.5,49,1,57,1,21,0.66,49,1,49,-57.8,72.3503,3234.626,20,13,56.40761,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-08,66,0,244,0,4,1,54,0.66,50,1,58,0.5,50,1,54,0.5,50,1,58,1,22,0.66,50,1,50,-53.14286,72.49322,3307.119,20,13,57.30255,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-09,67,0,244,0,4,1,55,0.66,51,1,59,0.5,51,1,55,0.5,51,1,59,1,23,0.66,51,1,51,-52.08571,72.63165,3379.751,20,13,58.158,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-10,68,0,244,0,4,1,56,0.66,52,1,60,0.5,52,1,56,0.5,52,1,60,1,24,0.66,52,1,52,-51.05714,72.76579,3452.517,19,13,58.97678,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-11,69,0,244,0,4,1,57,0.66,53,1,61,0.5,53,1,57,0.5,53,1,61,1,25,0.66,53,1,53,-49.91429,72.89584,3525.413,19,13,59.76143,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-12,70,0,244,0,4,1,58,0.66,54,1,62,0.5,54,1,58,0.5,54,1,62,1,26,0.66,54,1,54,-48.74286,73.02199,3598.435,19,13,60.51423,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-13,71,0,244,0,4,1,59,0.66,55,1,63,0.5,55,1,59,0.5,55,1,63,1,27,0.66,55,1,55,-48.02857,73.14441,3671.579,19,13,61.23724,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-14,72,0,244,0,4,1,60,0.66,56,1,64,0.5,56,1,60,0.5,56,1,64,1,28,0.66,56,1,56,-47.54286,73.26326,3744.842,20,13,61.93235,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-15,73,0,244,0,4,1,61,0.66,57,1,65,0.5,57,1,61,0.5,57,1,65,1,29,0.66,57,1,57,-47.11428,73.37869,3818.221,20,13,62.60127,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-16,74,1,245,0,4,1,62,0.66,58,1,66,0.5,58,1,62,0.5,58,1,66,1,30,0.66,58,1,58,-46.57143,73.49087,3891.712,20,13,63.24555,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-17,75,0,245,0,4,1,63,0.66,59,1,67,0.5,59,1,63,0.5,59,1,67,1,31,0.66,59,1,59,-46.2,73.59991,3965.312,20,13,63.86664,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-18,76,4,249,0,4,1,64,0.66,60,1,68,0.5,60,1,64,0.5,60,1,68,1,32,0.66,60,1,60,-45.82857,73.70594,4039.018,20,13,64.46584,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-19,77,0,249,0,4,1,65,0.66,61,1,69,0.5,61,1,65,0.5,61,1,69,1,33,0.66,61,1,61,-45.6,73.8091,4112.827,20,13,65.04436,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-20,78,0,249,0,4,1,66,0.66,62,1,70,0.5,62,1,66,0.5,62,1,70,1,34,0.66,62,1,62,-45.48571,73.9095,4186.736,21,13,65.60333,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-21,79,5,254,0,4,1,67,0.66,63,1,71,0.5,63,1,67,0.5,63,1,71,1,35,0.66,63,1,63,-45.74286,74.00725,4260.744,21,13,66.14378,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-22,80,4,258,0,4,1,68,0.66,64,1,72,0.5,64,1,68,0.5,64,1,72,1,36,0.66,64,1,64,-46.22857,74.10246,4334.846,21,13,66.66666,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-23,81,0,258,0,4,1,69,0.66,65,1,73,0.5,65,1,69,0.5,65,1,73,1,37,0.66,65,1,65,-45.85714,74.19521,4409.041,21,13,67.17287,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-24,82,2,260,0,4,1,70,0.66,66,1,74,0.5,66,1,70,0.5,66,1,74,1,38,0.66,66,1,66,-45.22857,74.2856,4483.327,21,13,67.66323,,,11,,
21,Santa Fe,SFE,Argentina,2020-05-25,83,-1,259,0,4,1,71,0.66,67,1,75,0.5,67,1,71,0.5,67,1,75,1,39,0.66,67,1,67,-48.51429,74.37373,4557.701,20,13,68.13851,,,11,,
