state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
22,Santiago de Estero,EST,Argentina,2020-12-26,298,47,17029,0,215,1,286,0.33,282,1,287,0,282,1,286,0,282,0.33,290,1,258,0.33,282,0.75,282,-23.14286,51.44546,19843.39,14,21,92.89114,,,15,,
22,Santiago de Estero,EST,Argentina,2020-12-27,299,24,17053,3,218,1,287,0.33,283,1,288,0,283,1,287,0,283,0.33,291,1,259,0.33,283,0.75,283,-23.97143,51.44958,19894.84,14,21,92.91573,,,16,,
22,Santiago de Estero,EST,Argentina,2020-12-28,300,61,17114,0,218,1,288,0.33,284,1,289,0,284,1,288,0,284,0.33,292,1,260,0.33,284,0.75,284,-26.05714,51.45367,19946.3,14,20,92.94016,,,16,,
22,Santiago de Estero,EST,Argentina,2020-12-29,301,75,17189,1,219,1,289,0.33,285,1,290,0,285,1,289,0,285,0.33,293,1,261,0.33,285,0.75,285,-26.48571,51.45774,19997.75,14,20,92.96442,,,16,,
22,Santiago de Estero,EST,Argentina,2020-12-30,302,123,17312,0,219,1,290,0.33,286,1,291,0,286,1,290,0,286,0.33,294,1,262,0.33,286,0.75,286,-27.14286,51.46178,20049.22,14,20,92.98852,,,15,,
22,Santiago de Estero,EST,Argentina,2020-12-31,303,55,17367,0,219,1,291,0.33,287,1,292,0,287,1,291,0,287,0.33,295,1,263,0.33,287,0.75,287,-26.74286,51.46579,20100.68,14,20,93.01245,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-01,304,54,17421,0,219,1,292,0.33,288,1,293,0,288,1,292,0,288,0.33,296,1,264,0.33,288,0.75,288,-26.37143,51.46978,20152.15,14,20,93.03622,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-02,305,128,17549,0,219,1,293,0.33,289,1,294,0,289,1,293,0,289,0.33,297,1,265,0.33,289,0.75,289,-26.74286,51.47373,20203.63,14,20,93.05982,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-03,306,50,17599,1,220,1,294,0.33,290,1,295,0,290,1,294,0,290,0.33,298,1,266,0.33,290,0.75,290,-26.94286,51.47766,20255.1,14,20,93.08327,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-04,307,116,17715,0,220,1,295,0.33,291,1,296,0,291,1,295,0,291,0.33,299,1,267,0.33,291,0.75,291,-26.14286,51.48157,20306.58,14,20,93.10656,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-05,308,118,17833,0,220,1,296,0.33,292,1,297,0,292,1,296,0,292,0.33,300,1,268,0.33,292,0.75,292,-27.82857,51.48545,20358.07,14,20,93.12969,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-06,309,181,18014,0,220,1,297,0.33,293,1,298,0,293,1,297,0,293,0.33,301,1,269,0.33,293,0.75,293,-29.54286,51.48931,20409.56,14,20,93.15266,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-07,310,167,18181,1,221,1,298,0.33,294,1,299,0,294,1,298,0,294,0.33,302,1,270,0.33,294,0.75,294,-29.28572,51.49314,20461.05,14,20,93.17549,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-08,311,228,18409,2,223,1,299,0.33,295,1,300,0,295,1,299,0,295,0.33,303,1,271,0.33,295,0.75,295,-24.11429,51.49694,20512.55,14,20,93.19817,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-09,312,125,18534,3,226,1,300,0.33,296,1,301,0,296,1,300,0,296,0.33,304,1,272,0.33,296,0.75,296,-23.54286,51.50072,20564.05,14,20,93.22068,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-10,313,65,18599,1,227,1,301,0.33,297,1,302,0,297,1,301,0,297,0.33,305,1,273,0.33,297,0.75,297,-23.8,51.50448,20615.55,14,20,93.24306,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-11,314,171,18770,0,227,1,302,0.33,298,1,303,0,298,1,302,0,298,0.33,306,1,274,0.33,298,0.75,298,-25.62857,51.50821,20667.06,14,20,93.26528,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-12,315,99,18869,1,228,1,303,0.33,299,1,304,0,299,1,303,0,299,0.33,307,1,275,0.33,299,0.75,299,-27.11429,51.51192,20718.57,14,20,93.28736,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-13,316,165,19034,2,230,1,304,0.33,300,1,305,0,300,1,304,0,300,0.33,308,1,276,0.33,300,0.75,300,-29.11429,51.51561,20770.09,14,20,93.3093,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-14,317,198,19232,0,230,1,305,0.33,301,1,306,0,301,1,305,0,301,0.33,309,1,277,0.33,301,0.75,301,-31.28572,51.51927,20821.61,14,20,93.33109,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-15,318,92,19324,0,230,1,306,0.33,302,1,307,0,302,1,306,0,302,0.33,310,1,278,0.33,302,0.75,302,-33.91429,51.5229,20873.13,14,20,93.35274,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-16,319,113,19437,0,230,1,307,0.33,303,1,308,0,303,1,307,0,303,0.33,311,1,279,0.33,303,0.75,303,-36.05714,51.52652,20924.66,14,20,93.37424,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-17,320,144,19581,0,230,1,308,0.33,304,1,309,0,304,1,308,0,304,0.33,312,1,280,0.33,304,0.75,304,-37.22857,51.53011,20976.19,14,20,93.39561,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-18,321,102,19683,9,239,1,309,0.33,305,1,310,0,305,1,309,0,305,0.33,313,1,281,0.33,305,0.75,305,-38.31429,51.53368,21027.72,14,20,93.41685,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-19,322,92,19775,1,240,1,310,0.33,306,1,311,0,306,1,310,0,306,0.33,314,1,282,0.33,306,0.75,306,-39.17143,51.53723,21079.26,14,20,93.43795,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-20,323,166,19941,0,240,1,311,0.33,307,1,312,0,307,1,311,0,307,0.33,315,1,283,0.33,307,0.75,307,-40,51.54075,21130.8,14,20,93.45891,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-21,324,100,20041,1,241,1,312,0.33,308,1,313,0,308,1,312,0,308,0.33,316,1,284,0.33,308,0.75,308,-40.11428,51.54426,21182.35,14,20,93.47974,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-22,325,99,20140,3,244,1,313,0.33,309,1,314,0,309,1,313,0,309,0.33,317,1,285,0.33,309,0.75,309,-39.34286,51.54774,21233.89,14,20,93.50043,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-23,326,170,20310,1,245,1,314,0.33,310,1,315,0,310,1,314,0,310,0.33,318,1,286,0.33,310,0.75,310,-38.94286,51.5512,21285.44,14,20,93.521,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-24,327,60,20370,2,247,1,315,0.33,311,1,316,0,311,1,315,0,311,0.33,319,1,287,0.33,311,0.75,311,-38.57143,51.55464,21337,14,20,93.54144,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-25,328,84,20454,0,247,1,316,0.33,312,1,317,0,312,1,316,0,312,0.33,320,1,288,0.33,312,0.75,312,-38.51429,51.55806,21388.56,14,20,93.56174,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-26,329,79,20533,1,248,1,317,0.33,313,1,318,0,313,1,317,0,313,0.33,321,1,289,0.33,313,0.75,313,-38.48571,51.56145,21440.12,14,20,93.58192,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-27,330,101,20634,2,250,1,318,0.33,314,1,319,0,314,1,318,0,314,0.33,322,1,290,0.33,314,0.75,314,-38.08571,51.56483,21491.68,14,20,93.60197,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-28,331,18,20652,0,250,1,319,0.33,315,1,320,0,315,1,319,0,315,0.33,323,1,291,0.33,315,0.75,315,-37.54286,51.56818,21543.25,14,20,93.6219,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-29,332,0,20652,1,251,1,320,0.33,316,1,321,0,316,1,320,0,316,0.33,324,1,292,0.33,316,0.75,316,-36.94286,51.57152,21594.82,14,20,93.6417,,,16,,
22,Santiago de Estero,EST,Argentina,2021-01-30,333,92,20744,0,251,1,321,0.33,317,1,322,0,317,1,321,0,317,0.33,325,1,293,0.33,317,0.75,317,-36.45714,51.57483,21646.4,14,20,93.66138,,,15,,
22,Santiago de Estero,EST,Argentina,2021-01-31,334,88,20832,1,252,1,322,0.33,318,1,323,0,318,1,322,0,318,0.33,326,1,294,0.33,318,0.75,318,-35.94286,51.57813,21697.97,14,20,93.68095,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-01,335,104,20936,1,253,1,323,0.33,319,1,324,0,319,1,323,0,319,0.33,327,1,295,0.33,319,0.75,319,-34.82857,51.5814,21749.56,14,20,93.70039,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-02,336,69,21005,2,255,1,324,0.33,320,1,325,0,320,1,324,0,320,0.33,328,1,296,0.33,320,0.75,320,-35.31429,51.58466,21801.14,14,20,93.7197,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-03,337,91,21096,0,255,1,325,0.33,321,1,326,0,321,1,325,0,321,0.33,329,1,297,0.33,321,0.75,321,-34.8,51.58789,21852.73,14,20,93.73891,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-04,338,75,21171,0,255,1,326,0.33,322,1,327,0,322,1,326,0,322,0.33,330,1,298,0.33,322,0.75,322,-34.4,51.59111,21904.32,14,20,93.75799,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-05,339,90,21261,1,256,1,327,0.33,323,1,328,0,323,1,327,0,323,0.33,331,1,299,0.33,323,0.75,323,-34.02857,51.59431,21955.91,14,20,93.77695,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-06,340,70,21331,0,256,1,328,0.33,324,1,329,0,324,1,328,0,324,0.33,332,1,300,0.33,324,0.75,324,-33.68571,51.59748,22007.51,14,20,93.79581,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-07,341,84,21415,0,256,1,329,0.33,325,1,330,0,325,1,329,0,325,0.33,333,1,301,0.33,325,0.75,325,-33.77143,51.60064,22059.11,14,20,93.81455,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-08,342,59,21474,4,260,1,330,0.33,326,1,331,0,326,1,330,0,326,0.33,334,1,302,0.33,326,0.75,326,-34.02857,51.60379,22110.72,14,20,93.83318,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-09,343,50,21524,2,262,1,331,0.33,327,1,332,0,327,1,331,0,327,0.33,335,1,303,0.33,327,0.75,327,-32.91429,51.60691,22162.32,14,20,93.85169,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-10,344,91,21615,2,264,1,332,0.33,328,1,333,0,328,1,332,0,328,0.33,336,1,304,0.33,328,0.75,328,-32.62857,51.61001,22213.93,14,20,93.87009,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-11,345,89,21704,1,265,1,333,0.33,329,1,334,0,329,1,333,0,329,0.33,337,1,305,0.33,329,0.75,329,-32.14286,51.6131,22265.55,14,20,93.88838,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-12,346,52,21756,1,266,1,334,0.33,330,1,335,0,330,1,334,0,330,0.33,338,1,306,0.33,330,0.75,330,-31.77143,51.61617,22317.16,14,20,93.90657,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-13,347,59,21815,0,266,1,335,0.33,331,1,336,0,331,1,335,0,331,0.33,339,1,307,0.33,331,0.75,331,-30.88571,51.61922,22368.78,14,20,93.92464,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-14,348,29,21844,0,266,1,336,0.33,332,1,337,0,332,1,336,0,332,0.33,340,1,308,0.33,332,0.75,332,-29.54286,51.62225,22420.4,14,20,93.94261,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-15,349,23,21867,2,268,1,337,0.33,333,1,338,0,333,1,337,0,333,0.33,341,1,309,0.33,333,0.75,333,-32.45714,51.62526,22472.03,14,20,93.96048,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-16,350,29,21896,0,268,1,338,0.33,334,1,339,0,334,1,338,0,334,0.33,342,1,310,0.33,334,0.75,334,-33.85714,51.62826,22523.66,14,20,93.97823,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-17,351,48,21944,2,270,0.66,339,0.33,335,1,340,0,335,1,339,0,335,0.33,343,1,311,0.33,335,0.75,335,-33.05714,47.92388,22571.58,14,20,93.99589,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-18,352,70,22014,0,270,0.66,340,0.33,336,1,341,0,336,1,340,0,336,0.33,344,1,312,0.33,336,0.75,336,-33.02857,47.92664,22619.51,14,20,94.01344,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-19,353,54,22068,1,271,0.66,341,0.33,337,1,342,0,337,1,341,0,337,0.33,345,1,313,0.33,337,0.75,337,-32.97143,47.92939,22667.44,14,20,94.03089,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-20,354,54,22122,0,271,0.66,342,0.33,338,1,343,0,338,1,342,0,338,0.33,346,1,314,0.33,338,0.75,338,-33.11428,47.93212,22715.37,14,20,94.04823,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-21,355,41,22163,0,271,0.66,343,0.33,339,1,344,0,339,1,343,0,339,0.33,347,1,315,0.33,339,0.75,339,-33.65714,47.93483,22763.3,14,20,94.06548,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-22,356,36,22199,2,273,0.66,344,0.33,340,1,345,0,340,1,344,0,340,0.33,348,1,316,0.33,340,0.75,340,-30.17143,47.93753,22811.24,14,20,94.08263,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-23,357,58,22257,1,274,0.66,345,0.33,341,1,346,0,341,1,345,0,341,0.33,349,1,317,0.33,341,0.75,341,-27.91429,47.94022,22859.18,14,20,94.09967,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-24,358,65,22322,0,274,0.66,346,0.33,342,1,347,0,342,1,346,0,342,0.33,350,1,318,0.33,342,0.75,342,-28.31429,47.94289,22907.13,14,20,94.11662,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-25,359,78,22400,0,274,0.66,347,0.33,343,1,348,0,343,1,347,0,343,0.33,351,1,319,0.33,343,0.75,343,-27.85714,47.94555,22955.07,14,20,94.13348,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-26,360,67,22467,2,276,0.66,348,0.33,344,1,349,0,344,1,348,0,344,0.33,352,1,320,0.33,344,0.75,344,-27.11429,47.94818,23003.02,14,20,94.15023,,,16,,
22,Santiago de Estero,EST,Argentina,2021-02-27,361,83,22550,1,277,0.66,349,0.33,345,1,350,0,345,1,349,0,345,0.33,353,1,321,0.33,345,0.75,345,-26.71428,47.95081,23050.97,14,20,94.16689,,,15,,
22,Santiago de Estero,EST,Argentina,2021-02-28,362,90,22640,0,277,0.66,350,0.33,346,1,351,0,346,1,350,0,346,0.33,354,1,322,0.33,346,0.75,346,-26.6,47.95342,23098.92,14,20,94.18346,,,16,,
22,Santiago de Estero,EST,Argentina,2021-03-01,363,34,22674,1,278,0.66,351,0.33,347,1,352,0,347,1,351,0,347,0.33,355,1,323,0.33,347,0.75,347,-27.45714,47.95602,23146.88,14,20,94.19993,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-02,364,40,22714,0,278,0.66,352,0.33,348,1,353,0,348,1,352,0,348,0.33,356,1,324,0.33,348,0.75,348,-26.82857,47.9586,23194.84,14,20,94.21631,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-03,365,55,22769,0,278,0.66,353,0.33,349,1,354,0,349,1,353,0,349,0.33,357,1,325,0.33,349,0.75,349,-27.11429,47.96116,23242.8,14,20,94.23259,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-04,366,80,22849,0,278,0.66,354,0.33,350,1,355,0,350,1,354,0,350,0.33,358,1,326,0.33,350,0.75,350,-26.85714,47.96371,23290.76,14,20,94.24879,,,16,,
22,Santiago de Estero,EST,Argentina,2021-03-05,367,91,22940,2,280,0.66,355,0.33,351,1,356,0,351,1,355,0,351,0.33,359,1,327,0.33,351,0.75,351,-26.57143,47.96626,23338.73,14,20,94.26489,,,16,,
22,Santiago de Estero,EST,Argentina,2021-03-06,368,54,22994,0,280,0.66,356,0.33,352,1,357,0,352,1,356,0,352,0.33,360,1,328,0.33,352,0.75,352,-26.45714,47.96878,23386.7,14,20,94.28091,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-07,369,27,23021,0,280,0.66,357,0.33,353,1,358,0,353,1,357,0,353,0.33,361,1,329,0.33,353,0.75,353,-26.14286,47.97129,23434.67,13,20,94.29683,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-08,370,44,23065,0,280,0.66,358,0.33,354,1,359,0,354,1,358,0,354,0.33,362,1,330,0.33,354,0.75,354,-23.74286,47.97379,23482.64,13,20,94.31267,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-09,371,42,23107,1,281,0.66,359,0.33,355,1,360,0,355,1,359,0,355,0.33,363,1,331,0.33,355,0.75,355,-23.31429,47.97628,23530.62,13,20,94.32841,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-10,372,51,23158,0,281,0.66,360,0.33,356,1,361,0,356,1,360,0,356,0.33,364,1,332,0.33,356,0.75,356,-21.91429,47.97874,23578.6,13,20,94.34407,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-11,373,67,23225,0,281,0.66,361,0.33,357,1,362,0,357,1,361,0,357,0.33,365,1,333,0.33,357,0.75,357,-21.57143,47.9812,23626.58,13,20,94.35965,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-12,374,68,23293,2,283,0.66,362,0.33,358,1,363,0,358,1,362,0,358,0.66,366,1,334,0.33,358,0.75,358,-21.37143,51.60604,23678.19,13,20,94.37514,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-13,375,71,23364,2,285,0.66,363,0.33,359,1,364,0,359,1,363,0,359,0.66,367,1,335,0.33,359,0.75,359,-20.57143,51.6086,23729.79,13,20,94.39054,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-14,376,78,23442,0,285,0.66,364,0.33,360,1,365,0,360,1,364,0,360,0.66,368,1,336,0.33,360,0.75,360,-20.6,51.61113,23781.4,13,20,94.40586,,,15,,
22,Santiago de Estero,EST,Argentina,2021-03-15,377,71,23513,0,285,0.33,365,0.33,361,1,366,0,361,1,365,0,361,0.66,369,1,337,0.33,361,0.75,361,-20.97143,48.01059,23829.42,13,20,94.4211,,,16,,
23,Tierra del Fuego,TFU,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.857143,0,0,20,22,0,,,10,,
23,Tierra del Fuego,TFU,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.742857,0,0,20,13,0,,,3,,
23,Tierra del Fuego,TFU,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.428572,0,0,20,2,0,,,7,,
23,Tierra del Fuego,TFU,Argentina,2020-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74286,0,0,20,19,0,,,3,,
23,Tierra del Fuego,TFU,Argentina,2020-03-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.342857,0,0,18,20,0,,,17,,
23,Tierra del Fuego,TFU,Argentina,2020-03-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.514286,0,0,17,4,0,,,19,,
23,Tierra del Fuego,TFU,Argentina,2020-03-09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.371428,0,0,17,9,0,,,10,,
23,Tierra del Fuego,TFU,Argentina,2020-03-10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.685715,0,0,17,3,0,,,21,,
23,Tierra del Fuego,TFU,Argentina,2020-03-11,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.685714,3.703704,3.703704,17,17,0,,,5,,
23,Tierra del Fuego,TFU,Argentina,2020-03-12,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,6.314286,7.288043,10.99175,17,16,0,,,14,,
23,Tierra del Fuego,TFU,Argentina,2020-03-13,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,5.685714,8.929533,19.92128,17,15,0,,,18,,
23,Tierra del Fuego,TFU,Argentina,2020-03-14,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,5.8,10.08167,30.00295,17,16,0,,,18,,
23,Tierra del Fuego,TFU,Argentina,2020-03-15,12,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.66,4,0,0,0,0,0,0,4.457143,10.95862,40.96157,17,15,0,,,15,,
23,Tierra del Fuego,TFU,Argentina,2020-03-16,13,0,2,0,0,1,1,0,0,1,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.4571429,16.88366,57.84523,16,13,0,,,15,,
23,Tierra del Fuego,TFU,Argentina,2020-03-17,14,0,2,0,0,1,2,0,0,1,7,0,0,0,0,0,0,1,6,0,0,0,0,0,0,-7.828571,18.67482,76.52005,14,12,0,,,11,,
23,Tierra del Fuego,TFU,Argentina,2020-03-18,15,0,2,0,0,1,3,0,0,1,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,-16.11429,20.0173,96.53735,13,10,0,,,20,,
23,Tierra del Fuego,TFU,Argentina,2020-03-19,16,0,2,0,0,1,4,0,0,1,9,0,0,0,0,0,0,1,8,0,0,0,0,0,0,-25.28572,21.09636,117.6337,11,10,0,,,10,,
23,Tierra del Fuego,TFU,Argentina,2020-03-20,17,1,3,0,0,1,5,0.66,1,1,10,0.5,1,1,1,0.5,1,1,9,0,0,0.66,1,1,1,-37.34286,33.30825,150.942,11,9,0,,,10,,
23,Tierra del Fuego,TFU,Argentina,2020-03-21,18,3,6,0,0,1,6,0.66,2,1,11,0.5,2,1,2,0.5,2,1,10,0,0,0.66,2,1,2,-47.88572,38.3323,189.2743,11,9,0,,,5,,
23,Tierra del Fuego,TFU,Argentina,2020-03-22,19,0,6,0,0,1,7,0.66,3,1,12,0.5,3,1,3,0.5,3,1,11,0,0,0.66,3,1,3,-58.11428,42.01059,231.2849,11,9,0,,,4,,
23,Tierra del Fuego,TFU,Argentina,2020-03-23,20,0,6,0,0,1,8,0.66,4,1,13,0.5,4,1,4,0.5,4,1,12,0,0,0.66,4,1,4,-66.51428,44.94823,276.2331,11,9,0,,,8,,
23,Tierra del Fuego,TFU,Argentina,2020-03-24,21,4,10,0,0,1,9,0.66,5,1,14,0.5,5,1,5,0.5,5,1,13,0,0,0.66,5,1,5,-71.74286,47.39457,323.6277,11,9,0,,,16,,
23,Tierra del Fuego,TFU,Argentina,2020-03-25,22,1,11,0,0,1,10,0.66,6,1,15,0.5,6,1,6,0.5,6,1,14,0,0,0.66,6,1,6,-74.48572,49.48444,373.1121,11,8,0,,,11,,
23,Tierra del Fuego,TFU,Argentina,2020-03-26,23,3,14,0,0,1,11,0.66,7,1,16,0.5,7,1,7,0.5,7,1,15,0,0,0.66,7,1,7,-77.22857,51.30151,424.4136,11,8,0,,,17,,
23,Tierra del Fuego,TFU,Argentina,2020-03-27,24,0,14,0,0,1,12,0.66,8,1,17,0.5,8,1,8,0.5,8,1,16,0,0,0.66,8,1,8,-77.34286,52.90225,477.3159,10,8,0,,,9,,
23,Tierra del Fuego,TFU,Argentina,2020-03-28,25,4,18,0,0,1,13,0.66,9,1,18,0.5,9,1,9,0.5,9,1,17,0,0,0.66,9,1,9,-77.28571,54.327,531.6428,9,8,0,,,8,,
23,Tierra del Fuego,TFU,Argentina,2020-03-29,26,11,29,0,0,1,14,0.66,10,1,19,0.5,10,1,10,0.5,10,1,18,0,0,0.66,10,1,10,-77.62857,55.60575,587.2486,9,8,0,,,2,,
23,Tierra del Fuego,TFU,Argentina,2020-03-30,27,7,36,0,0,1,15,0.66,11,1,20,0.5,11,1,11,0.5,11,1,19,0,0,0.66,11,1,11,-76.97143,56.76152,644.0101,9,8,0,,,19,,
23,Tierra del Fuego,TFU,Argentina,2020-03-31,28,24,60,0,0,1,16,0.66,12,1,21,0.5,12,1,12,0.5,12,1,20,0,0,0.66,12,1,12,-76.6,57.81239,701.8225,9,8,0,,,2,,
23,Tierra del Fuego,TFU,Argentina,2020-04-01,29,0,60,0,0,1,17,0.66,13,1,22,0.5,13,1,13,0.5,13,1,21,0,0,0.66,13,1,13,-76.31429,58.77282,760.5953,8,8,0,,,13,,
23,Tierra del Fuego,TFU,Argentina,2020-04-02,30,0,60,0,0,1,18,0.66,14,1,23,0.5,14,1,14,0.5,14,1,22,0,0,0.66,14,1,14,-75.94286,59.6546,820.2499,8,8,0,,,15,,
23,Tierra del Fuego,TFU,Argentina,2020-04-03,31,1,61,0,0,1,19,0.66,15,1,24,0.5,15,1,15,0.5,15,1,23,0,0,0.66,15,1,15,-75.77143,60.46745,880.7174,8,10,0,,,20,,
23,Tierra del Fuego,TFU,Argentina,2020-04-04,32,8,69,0,0,1,20,0.66,16,1,25,0.5,16,1,16,0.5,16,1,24,0,0,0.66,16,1,16,-75.45715,61.21947,941.9368,6,10,0,,,4,,
23,Tierra del Fuego,TFU,Argentina,2020-04-05,33,3,72,0,0,1,21,0.66,17,1,26,0.5,17,1,17,0.5,17,1,25,0,0,0.66,17,1,17,-75.42857,61.91749,1003.854,6,10,0,,,5,,
23,Tierra del Fuego,TFU,Argentina,2020-04-06,34,2,74,0,0,1,22,0.66,18,1,27,0.5,18,1,18,0.5,18,1,26,0,0,0.66,18,1,18,-74.91428,62.56733,1066.422,6,10,0,,,18,,
23,Tierra del Fuego,TFU,Argentina,2020-04-07,35,2,76,0,0,1,23,0.66,19,1,28,0.5,19,1,19,0.5,19,1,27,0,0,0.66,19,1,19,-73.37143,63.17395,1129.596,5,10,0,,,7,,
23,Tierra del Fuego,TFU,Argentina,2020-04-08,36,2,78,0,0,1,24,0.66,20,1,29,0.5,20,1,20,0.5,20,1,28,0,0,0.66,20,1,20,-72.65714,63.74164,1193.337,5,10,0,,,6,,
23,Tierra del Fuego,TFU,Argentina,2020-04-09,37,0,78,0,0,1,25,0.66,21,1,30,0.5,21,1,21,0.5,21,1,29,0,0,0.66,21,1,21,-71.6,64.27414,1257.611,5,10,0,,,15,,
23,Tierra del Fuego,TFU,Argentina,2020-04-10,38,2,80,0,0,1,26,0.66,22,1,31,0.5,22,1,22,0.5,22,1,30,0,0,0.66,22,1,22,-72.74286,64.7747,1322.386,5,10,0,,,4,,
