state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
22,ORELLANA,OR,Ecuador,2020-10-21,237,1,1291,0,41,1,221,0.33,219,0.5,222,0.25,219,1,239,0,0,0.33,222,1,199,0.25,219,0.75,219,-12.22857,47.58844,15660.07,24,24,91.44039,,,18,,
22,ORELLANA,OR,Ecuador,2020-10-22,238,4,1295,0,41,1,222,0.33,220,0.5,223,0.25,220,1,240,0,0,0.33,223,1,200,0.25,220,0.75,220,-11.25714,47.59446,15707.66,24,24,91.47787,,,8,,
22,ORELLANA,OR,Ecuador,2020-10-23,239,7,1302,0,41,1,223,0.33,221,0.5,224,0.25,221,1,241,0,0,0.33,224,1,201,0.25,221,0.75,221,-10.28571,47.60044,15755.26,24,24,91.51502,,,16,,
22,ORELLANA,OR,Ecuador,2020-10-24,240,4,1306,0,41,1,224,0.33,222,0.5,225,0.25,222,1,242,0,0,0.33,225,1,202,0.25,222,0.75,222,-10.45714,47.60636,15802.87,24,24,91.55186,,,7,,
22,ORELLANA,OR,Ecuador,2020-10-25,241,0,1306,0,41,1,225,0.33,223,0.5,226,0.25,223,1,243,0,0,0.33,226,1,203,0.25,223,0.75,223,-10.17143,47.61223,15850.48,24,24,91.58837,,,5,,
22,ORELLANA,OR,Ecuador,2020-10-26,242,1,1307,0,41,1,226,0.33,224,0.5,227,0.25,224,1,244,0,0,0.33,227,1,204,0.25,224,0.75,224,-9.857142,47.61806,15898.1,24,24,91.62457,,,17,,
22,ORELLANA,OR,Ecuador,2020-10-27,243,0,1307,0,41,1,227,0.33,225,0.5,228,0.25,225,1,245,0,0,0.33,228,1,205,0.25,225,0.75,225,-9.714286,47.62383,15945.72,24,24,91.66045,,,13,,
22,ORELLANA,OR,Ecuador,2020-10-28,244,1,1308,0,41,1,228,0.33,226,0.5,229,0.25,226,1,246,0,0,0.33,229,1,206,0.25,226,0.75,226,-8.828571,47.62955,15993.35,24,24,91.69604,,,20,,
22,ORELLANA,OR,Ecuador,2020-10-29,245,2,1310,0,41,1,229,0.33,227,0.5,230,0.25,227,1,247,0,0,0.33,230,1,207,0.25,227,0.75,227,-8.942857,47.63523,16040.99,24,24,91.73132,,,2,,
22,ORELLANA,OR,Ecuador,2020-10-30,246,4,1314,0,41,1,230,0.33,228,0.5,231,0.25,228,1,248,0,0,0.33,231,1,208,0.25,228,0.75,228,-9.085714,47.64087,16088.63,24,24,91.7663,,,18,,
22,ORELLANA,OR,Ecuador,2020-10-31,247,1,1315,0,41,1,231,0.33,229,0.5,232,0.25,229,1,249,0,0,0.33,232,1,209,0.25,229,0.75,229,-8.771428,47.64645,16136.27,24,24,91.80098,,,1,,
22,ORELLANA,OR,Ecuador,2020-11-01,248,0,1315,0,41,1,232,0.33,230,0.5,233,0.25,230,1,250,0,0,0.33,233,1,210,0.25,230,0.75,230,-9.114285,47.65199,16183.92,24,24,91.83537,,,21,,
22,ORELLANA,OR,Ecuador,2020-11-02,249,0,1315,0,41,1,233,0.33,231,0.5,234,0.25,231,1,251,0,0,0.33,234,1,211,0.25,231,0.75,231,-10.45714,47.65749,16231.58,24,24,91.86948,,,13,,
22,ORELLANA,OR,Ecuador,2020-11-03,250,0,1315,0,41,1,234,0.33,232,0.5,235,0.25,232,1,252,0,0,0.33,235,1,212,0.25,232,0.75,232,-11.6,47.66294,16279.25,24,24,91.90329,,,10,,
22,ORELLANA,OR,Ecuador,2020-11-04,251,1,1316,0,41,1,235,0.33,233,0.5,236,0.25,233,1,253,0,0,0.33,236,1,213,0.25,233,0.75,233,-12.17143,47.66835,16326.91,24,24,91.93683,,,22,,
22,ORELLANA,OR,Ecuador,2020-11-05,252,1,1317,0,41,1,236,0.33,234,0.5,237,0.25,234,1,254,0,0,0.33,237,1,214,0.25,234,0.75,234,-12.54286,47.67371,16374.59,24,24,91.97009,,,5,,
22,ORELLANA,OR,Ecuador,2020-11-06,253,7,1324,0,41,1,237,0.33,235,0.5,238,0.25,235,1,255,0,0,0.33,238,1,215,0.25,235,0.75,235,-13.17143,47.67903,16422.27,24,24,92.00308,,,23,,
22,ORELLANA,OR,Ecuador,2020-11-07,254,0,1324,0,41,1,238,0.33,236,0.5,239,0.25,236,1,256,0,0,0.33,239,1,216,0.25,236,0.75,236,-13.68571,47.68431,16469.95,24,24,92.0358,,,13,,
22,ORELLANA,OR,Ecuador,2020-11-08,255,0,1324,0,41,1,239,0.33,237,0.5,240,0.25,237,1,257,0,0,0.33,240,1,217,0.25,237,0.75,237,-14.05714,47.68954,16517.64,24,24,92.06825,,,16,,
22,ORELLANA,OR,Ecuador,2020-11-09,256,1,1325,0,41,1,240,0.33,238,0.5,241,0.25,238,1,258,0,0,0.33,241,1,218,0.25,238,0.75,238,-12.8,47.69474,16565.34,24,24,92.10043,,,2,,
22,ORELLANA,OR,Ecuador,2020-11-10,257,8,1333,0,41,1,241,0.33,239,0.5,242,0.25,239,1,259,0,0,0.33,242,1,219,0.25,239,0.75,239,-11.6,47.69989,16613.04,24,24,92.13236,,,18,,
22,ORELLANA,OR,Ecuador,2020-11-11,258,2,1335,0,41,1,242,0.33,240,0.5,243,0.25,240,1,260,0,0,0.33,243,1,220,0.25,240,0.75,240,-11.4,47.705,16660.74,24,24,92.16403,,,15,,
22,ORELLANA,OR,Ecuador,2020-11-12,259,1,1336,0,41,1,243,0.33,241,0.5,244,0.25,241,1,261,0,0,0.33,244,1,221,0.25,241,0.75,241,-10.42857,47.71007,16708.45,24,24,92.19544,,,4,,
22,ORELLANA,OR,Ecuador,2020-11-13,260,1,1337,0,41,1,244,0.33,242,0.5,245,0.25,242,1,262,0,0,0.33,245,1,222,0.25,242,0.75,242,-10.28571,47.7151,16756.17,24,24,92.22661,,,11,,
22,ORELLANA,OR,Ecuador,2020-11-14,261,2,1339,0,41,1,245,0.33,243,0.5,246,0.25,243,1,263,0,0,0.33,246,1,223,0.25,243,0.75,243,-10.45714,47.7201,16803.88,24,24,92.25752,,,3,,
22,ORELLANA,OR,Ecuador,2020-11-15,262,0,1339,0,41,1,246,0.33,244,0.5,247,0.25,244,1,264,0,0,0.33,247,1,224,0.25,244,0.75,244,-10.6,47.72505,16851.61,24,24,92.28819,,,20,,
22,ORELLANA,OR,Ecuador,2020-11-16,263,3,1342,0,41,1,247,0.33,245,0.5,248,0.25,245,1,265,0,0,0.33,248,1,225,0.25,245,0.75,245,-10.85714,47.72997,16899.34,24,24,92.31862,,,16,,
22,ORELLANA,OR,Ecuador,2020-11-17,264,0,1342,0,41,1,248,0.33,246,0.5,249,0.25,246,1,266,0,0,0.33,249,1,226,0.25,246,0.75,246,-10.11429,47.73485,16947.08,24,24,92.34881,,,23,,
22,ORELLANA,OR,Ecuador,2020-11-18,265,0,1342,0,41,1,249,0.33,247,0.5,250,0.25,247,1,267,0,0,0.33,250,1,227,0.25,247,0.75,247,-10.37143,47.73969,16994.81,24,24,92.37875,,,13,,
22,ORELLANA,OR,Ecuador,2020-11-19,266,0,1342,0,41,1,250,0.33,248,0.5,251,0.25,248,1,268,0,0,0.33,251,1,228,0.25,248,0.75,248,-10.68571,47.7445,17042.56,24,24,92.40847,,,22,,
22,ORELLANA,OR,Ecuador,2020-11-20,267,0,1342,0,41,1,251,0.33,249,0.5,252,0.25,249,1,269,0,0,0.33,252,1,229,0.25,249,0.75,249,-10.8,47.74926,17090.31,24,24,92.43796,,,20,,
22,ORELLANA,OR,Ecuador,2020-11-21,268,1,1343,0,41,1,252,0.33,250,0.5,253,0.25,250,1,270,0,0,0.33,253,1,230,0.25,250,0.75,250,-11.02857,47.75399,17138.06,24,24,92.46722,,,10,,
22,ORELLANA,OR,Ecuador,2020-11-22,269,0,1343,0,41,1,253,0.33,251,0.5,254,0.25,251,1,271,0,0,0.33,254,1,231,0.25,251,0.75,251,-10.42857,47.75869,17185.82,24,24,92.49625,,,19,,
22,ORELLANA,OR,Ecuador,2020-11-23,270,0,1343,0,41,1,254,0.33,252,0.5,255,0.25,252,1,272,0,0,0.33,255,1,232,0.25,252,0.75,252,-11,47.76335,17233.58,24,24,92.52505,,,21,,
22,ORELLANA,OR,Ecuador,2020-11-24,271,0,1343,0,41,1,255,0.33,253,0.5,256,0.25,253,1,273,0,0,0.33,256,1,233,0.25,253,0.75,253,-11.22857,47.76798,17281.35,24,24,92.55364,,,2,,
22,ORELLANA,OR,Ecuador,2020-11-25,272,0,1343,0,41,1,256,0.33,254,0.5,257,0.25,254,1,274,0,0,0.33,257,1,234,0.25,254,0.75,254,-11.02857,47.77257,17329.13,24,24,92.58201,,,21,,
22,ORELLANA,OR,Ecuador,2020-11-26,273,0,1343,0,41,1,257,0.33,255,0.5,258,0.25,255,1,275,0,0,0.33,258,1,235,0.25,255,0.75,255,-12.11429,47.77713,17376.9,24,24,92.61016,,,20,,
22,ORELLANA,OR,Ecuador,2020-11-27,274,0,1343,0,41,1,258,0.33,256,0.5,259,0.25,256,1,276,0,0,0.33,259,1,236,0.25,256,0.75,256,-12.28571,47.78165,17424.68,24,24,92.6381,,,6,,
22,ORELLANA,OR,Ecuador,2020-11-28,275,0,1343,0,41,1,259,0.33,257,0.5,260,0.25,257,1,277,0,0,0.33,260,1,237,0.25,257,0.75,257,-12.25714,47.78614,17472.47,24,24,92.66583,,,17,,
22,ORELLANA,OR,Ecuador,2020-11-29,276,0,1343,0,41,1,260,0.33,258,0.5,261,0.25,258,1,278,0,0,0.33,261,1,238,0.25,258,0.75,258,-12.08571,47.7906,17520.26,24,24,92.69335,,,23,,
22,ORELLANA,OR,Ecuador,2020-11-30,277,2,1345,0,41,1,261,0.33,259,0.5,262,0.25,259,1,279,0,0,0.33,262,1,239,0.25,259,0.75,259,-11.48571,47.79502,17568.06,24,24,92.72066,,,12,,
22,ORELLANA,OR,Ecuador,2020-12-01,278,0,1345,0,41,1,262,0.33,260,0.5,263,0.25,260,1,280,0,0,0.33,263,1,240,0.25,260,0.75,260,-11.54286,47.79942,17615.86,24,24,92.74778,,,3,,
22,ORELLANA,OR,Ecuador,2020-12-02,279,0,1345,0,41,1,263,0.33,261,0.5,264,0.25,261,1,281,0,0,0.33,264,1,241,0.25,261,0.75,261,-10.97143,47.80378,17663.66,24,24,92.77469,,,1,,
22,ORELLANA,OR,Ecuador,2020-12-03,280,0,1345,0,41,1,264,0.33,262,0.5,265,0.25,262,1,282,0,0,0.33,265,1,242,0.25,262,0.75,262,-9.971429,47.80811,17711.47,24,24,92.8014,,,4,,
22,ORELLANA,OR,Ecuador,2020-12-04,281,0,1345,0,41,1,265,0.33,263,0.5,266,0.25,263,1,283,0,0,0.33,266,1,243,0.25,263,0.75,263,-9.2,47.8124,17759.28,24,24,92.82791,,,20,,
22,ORELLANA,OR,Ecuador,2020-12-05,282,0,1345,0,41,1,266,0.33,264,0.5,267,0.25,264,1,284,0,0,0.33,267,1,244,0.25,264,0.75,264,-8.028571,47.81667,17807.1,24,24,92.85423,,,2,,
22,ORELLANA,OR,Ecuador,2020-12-06,283,0,1345,0,41,1,267,0.33,265,0.5,268,0.25,265,1,285,0,0,0.33,268,1,245,0.25,265,0.75,265,-7.628572,47.82091,17854.92,24,24,92.88036,,,15,,
22,ORELLANA,OR,Ecuador,2020-12-07,284,0,1345,0,41,1,268,0.33,266,0.5,269,0.25,266,1,286,0,0,0.33,269,1,246,0.25,266,0.75,266,-7.085714,47.82511,17902.74,24,24,92.90629,,,14,,
22,ORELLANA,OR,Ecuador,2020-12-08,285,2,1347,0,41,1,269,0.33,267,0.5,270,0.25,267,1,287,0,0,0.33,270,1,247,0.25,267,0.75,267,-6.971428,47.82929,17950.57,24,24,92.93204,,,7,,
22,ORELLANA,OR,Ecuador,2020-12-09,286,0,1347,0,41,1,270,0.33,268,0.5,271,0.25,268,1,288,0,0,0.33,271,1,248,0.25,268,0.75,268,-7.628572,47.83344,17998.4,24,24,92.9576,,,16,,
22,ORELLANA,OR,Ecuador,2020-12-10,287,0,1347,0,41,1,271,0.33,269,0.5,272,0.25,269,1,289,0,0,0.33,272,1,249,0.25,269,0.75,269,-7.342857,47.83755,18046.24,24,24,92.98297,,,10,,
22,ORELLANA,OR,Ecuador,2020-12-11,288,1,1348,0,41,1,272,0.33,270,0.5,273,0.25,270,1,290,0,0,0.33,273,1,250,0.25,270,0.75,270,-6.657143,47.84164,18094.08,24,24,93.00816,,,5,,
22,ORELLANA,OR,Ecuador,2020-12-12,289,0,1348,0,41,1,273,0.33,271,0.5,274,0.25,271,1,291,0,0,0.33,274,1,251,0.25,271,0.75,271,-7.628572,47.8457,18141.93,24,24,93.03318,,,20,,
22,ORELLANA,OR,Ecuador,2020-12-13,290,0,1348,0,41,1,274,0.33,272,0.5,275,0.25,272,1,292,0,0,0.33,275,1,252,0.25,272,0.75,272,-7.314286,47.84973,18189.78,24,24,93.05801,,,3,,
22,ORELLANA,OR,Ecuador,2020-12-14,291,1,1349,0,41,1,275,0.33,273,0.5,276,0.25,273,1,293,0,0,0.33,276,1,253,0.25,273,0.75,273,-7.257143,47.85373,18237.63,24,24,93.08267,,,5,,
22,ORELLANA,OR,Ecuador,2020-12-15,292,0,1349,0,41,1,276,0.33,274,0.5,277,0.25,274,1,294,0,0,0.33,277,1,254,0.25,274,0.75,274,-6.971428,47.85771,18285.49,24,24,93.10715,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-3.942857,15.71348,15.71348,22,9,0,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-4.628572,13.60828,29.32176,19,9,0,,,8,,
23,SANTO DOMINGO,SD,Ecuador,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-5.4,12.83001,42.15177,22,10,0,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-5.457143,12.4226,54.57437,22,24,0,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-1.714286,12.17161,66.74598,22,9,0,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2.342857,12.00137,78.74735,22,9,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1.828571,11.87828,90.62563,22,1,0,,,9,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1.942857,11.78511,102.4107,23,1,0,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1.8,11.71214,114.1229,22,22,0,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0.8571429,11.65343,125.7763,17,7,0,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1.314286,11.60518,137.3815,18,10,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0.0857143,11.56481,148.9463,16,11,0,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0.5428572,11.53054,160.4768,17,17,0,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0.5428572,11.50109,171.9779,18,1,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,-0.0571429,11.47551,183.4534,17,21,0,,,2,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,-0.6571429,11.45307,194.9065,16,11,0,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-14,16,0,0,0,0,0,0,0,0,1,1,0,0,1,18,0,0,1,1,0,0,0,0,0,0,-0.9142857,16.82292,211.7294,19,4,0,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-15,17,0,0,0,0,1,1,0,0,1,2,0,0,1,19,0,0,1,2,0,0,0,0,0,0,-3.4,21.4419,233.1713,19,4,0,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-16,18,1,1,0,0,1,2,0,0,1,3,0,0,1,20,0,0,1,3,0,0,0,0,0,0,-3.514286,23.83489,257.0062,20,18,0,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-17,19,0,1,0,0,1,3,1,1,1,4,1,1,1,21,1,1,1,4,0,0,1,1,1,1,-12,38.0495,295.0557,19,9,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-18,20,0,1,0,0,1,4,1,2,1,5,1,2,1,22,1,2,1,5,0,0,1,2,1,2,-21.9,44.21002,339.2657,19,19,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-19,21,3,4,0,0,1,5,1,3,1,6,1,3,1,23,1,3,1,6,0,0,1,3,1,3,-32.81429,48.77827,388.044,17,12,0,,,1,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-20,22,2,6,0,0,1,6,1,4,1,7,1,4,1,24,1,4,1,7,0,0,1,4,1,4,-42.12857,52.4529,440.4969,17,24,0,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-21,23,2,8,0,0,1,7,1,5,1,8,1,5,1,25,1,5,1,8,0,0,1,5,1,5,-51.85714,55.52845,496.0254,16,24,0,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-22,24,1,9,1,1,1,8,1,6,1,9,1,6,1,26,1,6,1,9,0,0,1,6,1,6,-60.27857,58.16644,554.1918,16,13,0,,,12,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-23,25,3,12,0,1,1,9,1,7,1,10,1,7,1,27,1,7,1,10,0,0,1,7,1,7,-70.35,60.46797,614.6598,16,15,0,,,16,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-24,26,1,13,0,1,1,10,1,8,1,11,1,8,1,28,1,8,1,11,0,0,1,8,1,8,-73.15714,62.50173,677.1615,15,20,0,,,10,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-25,27,6,19,0,1,1,11,1,9,1,12,1,9,1,29,1,9,1,12,0,0,1,9,1,9,-74.83572,64.31694,741.4785,14,5,0,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-26,28,1,20,0,1,1,12,1,10,1,13,1,10,1,30,1,10,1,13,0,0,1,10,1,10,-75.03571,65.95036,807.4288,14,19,0,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-27,29,6,26,0,0,1,13,1,11,1,14,1,11,1,31,1,11,1,14,0,0,1,11,1,11,-75.85714,67.43024,874.8591,14,10,0,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-28,30,3,29,1,2,1,14,1,12,1,15,1,12,1,32,1,12,1,15,0,0,1,12,1,12,-76.39286,68.77882,943.6379,14,7,0,,,2,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-29,31,0,29,0,2,1,15,1,13,1,16,1,13,1,33,1,13,1,16,0,0,1,13,1,13,-76.64286,70.01398,1013.652,14,24,0,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-30,32,2,31,1,3,1,16,1,14,1,17,1,14,1,34,1,14,1,17,0,0,1,14,1,14,-76.60714,71.15028,1084.802,13,9,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-03-31,33,3,34,0,3,1,17,1,15,1,18,1,15,1,35,1,15,1,18,0,0,1,15,1,15,-76.64286,72.19973,1157.002,14,11,0,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-01,34,0,34,0,3,1,18,1,16,1,19,1,16,1,36,1,16,1,19,0,0,1,16,1,16,-75.71429,73.1724,1230.174,14,17,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-02,35,4,38,1,4,1,19,1,17,1,20,1,17,1,37,1,17,1,20,0,0,1,17,1,17,-75.57143,74.07678,1304.251,13,15,0,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-03,36,6,44,1,5,1,20,1,18,1,21,1,18,1,38,1,18,1,21,0,0,1,18,1,18,-75,74.9201,1379.171,14,6,0,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-04,37,1,45,0,5,1,21,1,19,1,22,1,19,1,39,1,19,1,22,0,0,1,19,1,19,-74.32143,75.70856,1454.88,14,6,0,,,5,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-05,38,2,47,2,7,1,22,1,20,1,23,1,20,1,40,1,20,1,23,0,0,1,20,1,20,-73.92857,76.44752,1531.327,14,5,0,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-06,39,8,55,1,8,1,23,1,21,1,24,1,21,1,41,1,21,1,24,1,1,1,21,1,21,-73.71429,77.14165,1608.469,13,16,15.81139,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-07,40,5,60,0,8,1,24,1,22,1,25,1,22,1,42,1,22,1,25,1,2,1,22,1,22,-73.28571,77.79501,1686.264,13,22,22.08631,,,17,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-08,41,4,64,2,10,1,25,1,23,1,26,1,23,1,43,1,23,1,26,1,3,1,23,1,23,-73.32143,78.41119,1764.675,13,19,26.72612,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-09,42,6,70,0,10,1,26,1,24,1,27,1,24,1,44,1,24,1,27,1,4,1,24,1,24,-72.64286,78.99336,1843.668,14,14,30.49971,,,20,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-10,43,9,79,1,11,1,27,1,25,1,28,1,25,1,45,1,25,1,28,1,5,1,25,1,25,-73.07858,79.54433,1923.213,14,2,33.70999,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-11,44,9,88,1,12,1,28,1,26,1,29,1,26,1,46,1,26,1,29,1,6,1,26,1,26,-75.29285,80.06657,2003.279,13,4,36.51484,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-12,45,3,91,1,13,1,29,1,27,1,30,1,27,1,47,1,27,1,30,1,7,1,27,1,27,-77.4,80.56234,2083.842,13,19,39.00948,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-13,46,9,100,1,14,1,30,1,28,1,31,1,28,1,48,1,28,1,31,1,8,1,28,1,28,-76.57858,81.03363,2164.875,14,20,41.25685,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-14,47,5,105,0,14,1,31,1,29,1,32,1,29,1,49,1,29,1,32,1,9,1,29,1,29,-76.67857,81.48224,2246.357,14,19,43.30127,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-15,48,4,109,1,15,1,32,1,30,1,33,1,30,1,50,1,30,1,33,1,10,1,30,1,30,-76.16428,81.9098,2328.267,14,3,45.1754,,,2,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-16,49,11,120,0,15,1,33,1,31,1,34,1,31,1,51,1,31,1,34,1,11,1,31,1,31,-75.41428,82.31779,2410.585,14,9,46.90416,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-17,50,16,136,1,16,1,34,1,32,1,35,1,32,1,52,1,32,1,35,1,12,1,32,1,32,-74.78571,82.70752,2493.293,14,20,48.50713,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-18,51,1,137,1,17,1,35,1,33,1,36,1,33,1,53,1,33,1,36,1,13,1,33,1,33,-73.92857,83.08023,2576.373,14,22,50,,,21,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-19,52,9,146,0,17,1,36,1,34,1,37,1,34,1,54,1,34,1,37,1,14,1,34,1,34,-73.17857,83.43701,2659.81,14,21,51.39562,,,4,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-20,53,26,172,6,23,1,37,1,35,1,38,1,35,1,55,1,35,1,38,1,15,1,35,1,35,-73.00714,83.77888,2743.589,14,12,52.70463,,,23,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-21,54,28,200,6,29,1,38,1,36,1,39,1,36,1,56,1,36,1,39,1,16,1,36,1,36,-72.55,84.10677,2827.696,14,12,53.93599,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-22,55,23,223,2,31,1,39,1,37,1,40,1,37,1,57,1,37,1,40,1,17,1,37,1,37,-72.09286,84.42152,2912.117,13,20,55.09732,,,18,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-23,56,28,251,0,31,1,40,1,38,1,41,1,38,1,58,1,38,1,41,1,18,1,38,1,38,-72.52143,84.72393,2996.841,13,18,56.19515,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-24,57,13,264,3,34,1,41,1,39,1,42,1,39,1,59,1,39,1,42,1,19,1,39,1,39,-71.95,85.0147,3081.856,12,15,57.23515,,,7,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-25,58,16,280,2,36,1,42,1,40,1,43,1,40,1,60,1,40,1,43,1,20,1,40,1,40,-71.62857,85.29451,3167.15,12,17,58.22225,,,24,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-26,59,9,289,1,37,1,43,1,41,1,44,1,41,1,61,1,41,1,44,1,21,1,41,1,41,-71.52143,85.56396,3252.714,12,7,59.1608,,,22,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-27,60,7,296,0,37,1,44,1,42,1,45,1,42,1,62,1,42,1,45,1,22,1,42,1,42,-71.26428,85.82365,3338.538,12,5,60.05462,,,14,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-28,61,18,314,1,38,1,45,1,43,1,46,1,43,1,63,1,43,1,46,1,23,1,43,1,43,-70.60714,86.07407,3424.612,13,7,60.90712,,,13,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-29,62,25,339,0,38,1,46,1,44,1,47,1,44,1,64,1,44,1,47,1,24,1,44,1,44,-70.23572,86.31573,3510.927,13,16,61.72134,,,6,,
23,SANTO DOMINGO,SD,Ecuador,2020-04-30,63,22,361,1,39,1,47,1,45,1,48,1,45,1,65,1,45,1,48,1,25,1,45,1,45,-69.32143,86.54908,3597.477,13,8,62.5,,,19,,
23,SANTO DOMINGO,SD,Ecuador,2020-05-01,64,38,399,0,39,1,48,1,46,1,49,1,46,1,66,1,46,1,49,1,26,1,46,1,46,-68.72143,86.77455,3684.251,13,17,63.24555,,,22,,
