state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
19,Pasco,PAS,Peru,2020-05-05,60,11,229,0,3,1,51,0.5,51,1,51,0.5,51,1,51,1,50,1,50,1,33,0.66,51,1,51,,77.62253,3698.708,,,3,1,73.55159,,,20,20,,,,
19,Pasco,PAS,Peru,2020-05-06,61,10,239,1,4,1,52,0.5,52,1,52,0.5,52,1,52,1,51,1,51,1,34,0.66,52,1,52,,77.74905,3776.457,,,4,8,74.05316,,,16,16,,,,
19,Pasco,PAS,Peru,2020-05-07,62,7,246,0,4,1,53,0.5,53,1,53,0.5,53,1,53,1,52,1,52,1,35,0.66,53,1,53,,77.87136,3854.329,,,5,4,74.5356,,,13,13,,,,
19,Pasco,PAS,Peru,2020-05-08,63,3,249,0,4,1,54,0.5,54,1,54,0.5,54,1,54,1,53,1,53,1,36,0.66,54,1,54,,77.98966,3932.318,,,3,14,75,,,24,24,,,,
19,Pasco,PAS,Peru,2020-05-09,64,8,257,0,4,1,55,0.5,55,1,55,0.5,55,1,55,1,54,1,54,1,37,0.66,55,1,55,,78.10415,4010.422,,,19,13,75.44738,,,1,1,,,,
19,Pasco,PAS,Peru,2020-05-10,65,2,259,0,4,1,56,0.5,56,1,56,0.5,56,1,56,1,55,1,55,1,38,1,56,1,56,,81.69485,4092.117,,,5,18,75.87869,,,16,16,,,,
19,Pasco,PAS,Peru,2020-05-11,66,3,262,0,4,1,57,0.5,57,1,57,0.5,57,1,57,1,56,1,56,1,39,0.66,57,1,57,,78.32241,4170.44,,,13,13,76.29479,,,11,11,,,,
19,Pasco,PAS,Peru,2020-05-12,67,12,274,0,4,1,58,0.5,58,1,58,0.5,58,1,58,1,57,1,57,1,40,0.66,58,1,58,,78.42651,4248.866,,,12,14,76.6965,,,3,3,,,,
19,Pasco,PAS,Peru,2020-05-13,68,10,284,0,4,1,59,0.5,59,1,59,0.5,59,1,59,1,58,1,58,1,41,0.66,59,1,59,,78.52747,4327.394,,,19,15,77.08456,,,1,1,,,,
19,Pasco,PAS,Peru,2020-05-14,69,16,300,0,4,1,60,0.5,60,1,60,0.5,60,1,60,1,59,1,59,1,42,0.66,60,1,60,,78.62541,4406.019,,,5,15,77.45966,,,25,25,,,,
19,Pasco,PAS,Peru,2020-05-15,70,10,310,0,4,1,61,0.5,61,1,61,0.5,61,1,61,1,60,1,60,1,43,0.66,61,1,61,,78.72047,4484.74,,,5,14,77.82248,,,6,6,,,,
19,Pasco,PAS,Peru,2020-05-16,71,20,330,0,4,1,62,0.5,62,1,62,0.5,62,1,62,1,61,1,61,1,44,0.66,62,1,62,,78.81279,4563.552,,,19,6,78.1736,,,8,8,,,,
19,Pasco,PAS,Peru,2020-05-17,72,8,338,1,5,1,63,0.5,63,1,63,0.5,63,1,63,1,62,1,62,1,45,1,63,1,63,,82.41197,4645.964,,,18,19,78.51359,,,4,4,,,,
19,Pasco,PAS,Peru,2020-05-18,73,10,348,0,5,1,64,0.5,64,1,64,0.5,64,1,64,1,63,1,63,1,46,0.66,64,1,64,,78.98963,4724.954,,,11,8,78.84299,,,14,14,,,,
19,Pasco,PAS,Peru,2020-05-19,74,22,370,0,5,1,65,0.5,65,1,65,0.5,65,1,65,1,64,1,64,1,47,0.66,65,1,65,,79.07438,4804.028,,,7,19,79.16228,,,18,18,,,,
19,Pasco,PAS,Peru,2020-05-20,75,26,396,2,7,1,66,0.5,66,1,66,0.5,66,1,66,1,65,1,65,1,48,0.66,66,1,66,,79.15681,4883.185,,,10,2,79.47194,,,23,23,,,,
19,Pasco,PAS,Peru,2020-05-21,76,33,429,1,8,1,67,0.5,67,1,67,0.5,67,1,67,1,66,1,66,1,49,0.66,67,1,67,,79.23701,4962.422,,,20,1,79.7724,,,5,5,,,,
19,Pasco,PAS,Peru,2020-05-22,77,52,481,1,9,1,68,0.5,68,1,68,0.5,68,1,68,1,67,1,67,1,50,0.66,68,1,68,,79.31508,5041.737,,,2,11,80.06408,,,13,13,,,,
19,Pasco,PAS,Peru,2020-05-23,78,45,526,0,9,1,69,0.5,69,1,69,0.5,69,1,69,1,68,1,68,1,51,0.66,69,1,69,,79.39109,5121.128,,,8,8,80.34734,,,19,19,,,,
19,Pasco,PAS,Peru,2020-05-24,79,25,551,0,9,1,70,0.5,70,1,70,0.5,70,1,70,1,69,1,69,1,52,1,70,1,70,,82.99893,5204.127,,,23,10,80.62257,,,17,17,,,,
19,Pasco,PAS,Peru,2020-05-25,80,20,571,0,9,1,71,0.5,71,1,71,0.5,71,1,71,1,70,1,70,1,53,0.66,71,1,71,,79.53729,5283.665,,,12,1,80.89011,,,15,15,,,,
19,Pasco,PAS,Peru,2020-05-26,81,30,601,0,9,1,72,0.5,72,1,72,0.5,72,1,72,1,71,1,71,1,54,0.66,72,1,72,,79.60762,5363.272,,,4,17,81.15027,,,1,1,,,,
19,Pasco,PAS,Peru,2020-05-27,82,26,627,0,9,1,73,0.5,73,1,73,0.5,73,1,73,1,72,1,72,1,55,0.66,73,1,73,,79.67619,5442.948,,,2,12,81.40335,,,2,2,,,,
19,Pasco,PAS,Peru,2020-05-28,83,22,649,0,9,1,74,0.5,74,1,74,0.5,74,1,74,1,73,1,73,1,56,0.66,74,1,74,,79.74308,5522.691,,,7,2,81.64966,,,6,6,,,,
19,Pasco,PAS,Peru,2020-05-29,84,4,653,1,10,1,75,0.5,75,1,75,0.5,75,1,75,1,74,1,74,1,57,0.66,75,1,75,,79.80834,5602.5,,,3,10,81.88945,,,9,9,,,,
19,Pasco,PAS,Peru,2020-05-30,85,12,665,0,10,1,76,0.5,76,1,76,0.5,76,1,76,1,75,1,75,1,58,0.66,76,1,76,,79.87202,5682.372,,,12,4,82.12299,,,20,20,,,,
19,Pasco,PAS,Peru,2020-05-31,86,3,668,0,10,1,77,0.5,77,1,77,0.5,77,1,77,1,76,1,76,1,59,1,77,1,77,,83.48824,5765.86,,,24,4,82.35052,,,1,1,,,,
19,Pasco,PAS,Peru,2020-06-01,87,33,701,2,12,1,78,0.5,78,1,78,0.5,78,1,78,1,77,1,77,1,60,0.66,78,1,78,,79.99492,5845.855,,,4,3,82.57228,,,5,5,,,,
19,Pasco,PAS,Peru,2020-06-02,88,10,711,1,13,1,79,0.5,79,1,79,0.5,79,1,79,1,78,1,78,1,61,0.66,79,1,79,,80.05422,5925.909,,,14,7,82.78848,,,6,6,,,,
19,Pasco,PAS,Peru,2020-06-03,89,33,744,0,13,1,80,0.5,80,1,80,0.5,80,1,80,1,79,1,79,1,62,0.66,80,1,80,,80.11217,6006.021,,,14,12,82.99933,,,8,8,,,,
19,Pasco,PAS,Peru,2020-06-04,90,29,773,0,13,1,81,0.5,81,1,81,0.5,81,1,81,1,80,1,80,1,63,0.66,81,1,81,,80.1688,6086.19,,,6,4,83.20503,,,9,9,,,,
19,Pasco,PAS,Peru,2020-06-05,91,13,786,0,13,1,82,0.5,82,1,82,0.5,82,1,82,1,81,1,81,1,64,0.66,82,1,82,,80.22416,6166.415,,,7,9,83.40577,,,16,16,,,,
19,Pasco,PAS,Peru,2020-06-06,92,8,794,0,13,1,83,0.5,83,1,83,0.5,83,1,83,1,82,1,82,1,65,0.66,83,1,83,,80.27829,6246.692,,,5,12,83.60172,,,19,19,,,,
19,Pasco,PAS,Peru,2020-06-07,93,11,805,0,13,1,84,0.5,84,1,84,0.5,84,1,84,1,83,1,83,1,66,1,84,1,84,,83.90242,6330.595,,,1,8,83.79306,,,22,22,,,,
19,Pasco,PAS,Peru,2020-06-08,94,21,826,1,14,1,85,0.5,85,1,85,0.5,85,1,85,1,84,1,84,1,67,0.66,85,1,85,,80.38304,6410.978,,,1,4,83.97995,,,20,20,,,,
19,Pasco,PAS,Peru,2020-06-09,95,27,853,1,15,1,86,0.5,86,1,86,0.5,86,1,86,1,85,1,85,1,68,0.66,86,1,86,,80.43372,6491.412,,,15,15,84.16254,,,14,14,,,,
19,Pasco,PAS,Peru,2020-06-10,96,28,881,0,15,1,87,0.5,87,1,87,0.5,87,1,87,1,86,1,86,1,69,0.66,87,1,87,,80.48334,6571.895,,,14,9,84.34099,,,25,25,,,,
19,Pasco,PAS,Peru,2020-06-11,97,42,923,0,15,1,88,0.5,88,1,88,0.5,88,1,88,1,87,1,87,1,70,0.66,88,1,88,,80.53191,6652.427,,,8,14,84.51543,,,20,20,,,,
19,Pasco,PAS,Peru,2020-06-12,98,12,935,0,15,1,89,0.5,89,1,89,0.5,89,1,89,1,88,1,88,1,71,0.66,89,1,89,,80.57946,6733.006,,,8,15,84.68599,,,20,20,,,,
19,Pasco,PAS,Peru,2020-06-13,99,35,970,0,15,1,90,0.5,90,1,90,0.5,90,1,90,1,89,1,89,1,72,0.66,90,1,90,,80.62605,6813.632,,,7,12,84.85281,,,1,1,,,,
19,Pasco,PAS,Peru,2020-06-14,100,13,983,2,17,1,91,0.5,91,1,91,0.5,91,1,91,1,90,1,90,1,73,1,91,1,91,,84.25756,6897.89,,,19,17,85.01601,,,16,16,,,,
19,Pasco,PAS,Peru,2020-06-15,101,24,1007,2,19,1,92,0.5,92,1,92,0.5,92,1,92,1,91,1,91,1,74,0.66,92,1,92,,80.71638,6978.606,,,17,5,85.17571,,,7,7,,,,
19,Pasco,PAS,Peru,2020-06-16,102,6,1013,1,20,1,93,0.5,93,1,93,0.5,93,1,93,1,92,1,92,1,75,0.66,93,1,93,,80.7602,7059.367,,,2,6,85.33202,,,4,4,,,,
19,Pasco,PAS,Peru,2020-06-17,103,4,1017,0,20,1,94,0.5,94,1,94,0.5,94,1,94,1,93,1,93,1,76,0.66,94,1,94,,80.80315,7140.17,,,13,7,85.48504,,,17,17,,,,
19,Pasco,PAS,Peru,2020-06-18,104,14,1031,1,21,1,95,0.5,95,1,95,0.5,95,1,95,1,94,1,94,1,77,0.66,95,1,95,,80.84527,7221.015,,,3,5,85.63488,,,14,14,,,,
19,Pasco,PAS,Peru,2020-06-19,105,18,1049,0,21,1,96,0.5,96,1,96,0.5,96,1,96,1,95,1,95,1,78,0.66,96,1,96,,80.88657,7301.902,,,2,11,85.78165,,,11,11,,,,
19,Pasco,PAS,Peru,2020-06-20,106,10,1059,3,24,1,97,0.5,97,1,97,0.5,97,1,97,1,96,1,96,1,79,0.66,97,1,97,,80.92707,7382.829,,,12,14,85.92542,,,3,3,,,,
19,Pasco,PAS,Peru,2020-06-21,107,2,1061,4,28,1,98,0.5,98,1,98,0.5,98,1,98,1,97,1,97,1,80,1,98,1,98,,84.56544,7467.394,,,10,5,86.0663,,,13,13,,,,
19,Pasco,PAS,Peru,2020-06-22,108,7,1068,0,28,1,99,0.5,99,1,99,0.5,99,1,99,1,98,1,98,1,81,0.66,99,1,99,,81.0058,7548.4,,,17,10,86.20437,,,14,14,,,,
19,Pasco,PAS,Peru,2020-06-23,109,13,1081,1,29,1,100,0.5,100,1,100,0.5,100,1,100,1,99,1,99,1,82,0.66,100,1,100,,81.04405,7629.444,,,8,9,86.33971,,,25,25,,,,
19,Pasco,PAS,Peru,2020-06-24,110,11,1092,0,29,1,101,0.5,101,1,101,0.5,101,1,101,1,100,1,100,1,83,0.66,101,1,101,,81.0816,7710.526,,,4,5,86.47241,,,16,16,,,,
19,Pasco,PAS,Peru,2020-06-25,111,13,1105,1,30,1,102,0.5,102,1,102,0.5,102,1,102,1,101,1,101,1,84,0.66,102,1,102,,81.11847,7791.644,,,10,5,86.60254,,,17,17,,,,
19,Pasco,PAS,Peru,2020-06-26,112,20,1125,0,30,1,103,0.5,103,1,103,0.5,103,1,103,1,102,1,102,1,85,0.66,103,1,103,,81.15467,7872.799,,,16,5,86.73018,,,13,13,,,,
19,Pasco,PAS,Peru,2020-06-27,113,15,1140,0,30,1,104,0.5,104,1,104,0.5,104,1,104,1,103,1,103,1,86,0.66,104,1,104,,81.19022,7953.989,,,17,15,86.85539,,,17,17,,,,
19,Pasco,PAS,Peru,2020-06-28,114,8,1148,0,30,1,105,0.5,105,1,105,0.5,105,1,105,1,104,1,104,1,87,1,105,1,105,,84.83492,8038.824,,,20,7,86.97826,,,4,4,,,,
19,Pasco,PAS,Peru,2020-06-29,115,15,1163,1,31,1,106,0.5,106,1,106,0.5,106,1,106,1,105,1,105,1,88,0.66,106,1,106,,81.25942,8120.083,,,6,12,87.09883,,,25,25,,,,
19,Pasco,PAS,Peru,2020-06-30,116,13,1176,3,34,1,107,0.5,107,1,107,0.5,107,1,107,1,106,1,106,1,89,0.66,107,1,107,,81.29312,8201.376,,,13,8,87.21719,,,7,7,,,,
19,Pasco,PAS,Peru,2020-07-01,117,13,1189,0,34,1,108,0.5,108,1,108,0.5,108,1,108,1,107,1,107,1,90,0.33,108,1,108,,77.81837,8279.195,,,6,7,87.33337,,,9,9,,,,
19,Pasco,PAS,Peru,2020-07-02,118,22,1211,0,34,1,109,0.5,109,1,109,0.5,109,1,109,1,108,1,108,1,91,0.33,109,1,109,,77.84954,8357.044,,,11,12,87.44746,,,20,20,,,,
19,Pasco,PAS,Peru,2020-07-03,119,6,1217,1,35,1,110,0.5,110,1,110,0.5,110,1,110,1,109,1,109,1,92,0.33,110,1,110,,77.88019,8434.925,,,3,9,87.5595,,,24,24,,,,
19,Pasco,PAS,Peru,2020-07-04,120,19,1236,0,35,1,111,0.5,111,1,111,0.5,111,1,111,1,110,1,110,1,93,0.33,111,1,111,,77.91032,8512.835,,,16,1,87.66956,,,16,16,,,,
19,Pasco,PAS,Peru,2020-07-05,121,11,1247,1,36,1,112,0.5,112,1,112,0.5,112,1,112,1,111,1,111,1,94,0.33,112,1,112,,77.93993,8590.774,,,16,8,87.77766,,,14,14,,,,
19,Pasco,PAS,Peru,2020-07-06,122,24,1271,0,36,1,113,0.5,113,1,113,0.5,113,1,113,1,112,1,112,1,95,0.33,113,1,113,,77.96906,8668.744,,,4,2,87.88389,,,9,9,,,,
19,Pasco,PAS,Peru,2020-07-07,123,22,1293,0,36,1,114,0.5,114,1,114,0.5,114,1,114,1,113,1,113,1,96,0.33,114,1,114,,77.99771,8746.741,,,7,2,87.98827,,,4,4,,,,
19,Pasco,PAS,Peru,2020-07-08,124,28,1321,0,36,1,115,0.5,115,1,115,0.5,115,1,115,1,114,1,114,1,97,0.33,115,1,115,,78.02589,8824.768,,,9,2,88.09086,,,22,22,,,,
19,Pasco,PAS,Peru,2020-07-09,125,10,1331,0,36,1,116,0.5,116,1,116,0.5,116,1,116,1,115,1,115,1,98,0.33,116,1,116,,78.05361,8902.821,,,10,6,88.19171,,,21,21,,,,
19,Pasco,PAS,Peru,2020-07-10,126,73,1404,0,36,1,117,0.5,117,1,117,0.5,117,1,117,1,116,1,116,1,99,0.33,117,1,117,,78.08089,8980.902,,,5,7,88.29086,,,11,11,,,,
19,Pasco,PAS,Peru,2020-07-11,127,34,1438,3,39,1,118,0.5,118,1,118,0.5,118,1,118,1,117,1,117,1,100,0.33,118,1,118,,78.10773,9059.01,,,17,10,88.38835,,,20,20,,,,
19,Pasco,PAS,Peru,2020-07-12,128,20,1458,1,40,1,119,0.5,119,1,119,0.5,119,1,119,1,118,1,118,1,101,0.33,119,1,119,,78.13414,9137.144,,,10,9,88.48422,,,6,6,,,,
19,Pasco,PAS,Peru,2020-07-13,129,28,1486,1,41,1,120,0.5,120,1,120,0.5,120,1,120,1,119,1,119,1,102,0.33,120,1,120,,78.16014,9215.304,,,13,9,88.57852,,,15,15,,,,
19,Pasco,PAS,Peru,2020-07-14,130,16,1502,2,43,1,121,0.5,121,1,121,0.5,121,1,121,1,120,1,120,1,103,0.33,121,1,121,,78.18574,9293.489,,,10,7,88.67128,,,11,11,,,,
19,Pasco,PAS,Peru,2020-07-15,131,16,1518,1,44,1,122,0.5,122,1,122,0.5,122,1,122,0.5,121,1,121,1,104,0.33,122,1,122,,72.8919,9366.382,,,16,4,88.76254,,,25,25,,,,
19,Pasco,PAS,Peru,2020-07-16,132,14,1532,1,45,1,123,0.5,123,1,123,0.5,123,1,123,0.5,122,1,122,1,105,0.33,123,1,123,,72.91489,9439.297,,,17,11,88.85233,,,19,19,,,,
19,Pasco,PAS,Peru,2020-07-17,133,20,1552,1,46,1,124,0.5,124,1,124,0.5,124,1,124,0.5,123,1,123,1,106,0.33,124,1,124,,72.93754,9512.234,,,18,5,88.9407,,,17,17,,,,
19,Pasco,PAS,Peru,2020-07-18,134,35,1587,2,48,1,125,0.5,125,1,125,0.5,125,1,125,0.5,124,1,124,1,107,0.33,125,1,125,,72.95984,9585.194,,,8,7,89.02767,,,18,18,,,,
19,Pasco,PAS,Peru,2020-07-19,135,12,1599,0,48,1,126,0.5,126,1,126,0.5,126,1,126,0.5,125,1,125,1,108,0.33,126,1,126,,72.9818,9658.176,,,9,6,89.11328,,,13,13,,,,
19,Pasco,PAS,Peru,2020-07-20,136,18,1617,1,49,1,127,0.5,127,1,127,0.5,127,1,127,0.5,126,1,126,1,109,0.33,127,1,127,,73.00345,9731.179,,,4,12,89.19756,,,21,21,,,,
19,Pasco,PAS,Peru,2020-07-21,137,28,1645,0,49,1,128,0.5,128,1,128,0.5,128,1,128,0.5,127,1,127,1,110,0.33,128,1,128,,73.02477,9804.204,,,15,9,89.28054,,,16,16,,,,
19,Pasco,PAS,Peru,2020-07-22,138,31,1676,0,49,1,129,0.5,129,1,129,0.5,129,1,129,0.5,128,1,128,1,111,0.33,129,1,129,,73.04578,9877.25,,,4,1,89.36225,,,2,2,,,,
19,Pasco,PAS,Peru,2020-07-23,139,32,1708,1,50,1,130,0.5,130,1,130,0.5,130,1,130,0.5,129,1,129,1,112,0.33,130,1,130,,73.06647,9950.316,,,18,7,89.44272,,,5,5,,,,
19,Pasco,PAS,Peru,2020-07-24,140,34,1742,0,50,1,131,0.5,131,1,131,0.5,131,1,131,0.5,130,1,130,1,113,0.33,131,1,131,,73.08688,10023.4,,,8,11,89.52198,,,8,8,,,,
19,Pasco,PAS,Peru,2020-07-25,141,54,1796,2,52,1,132,0.5,132,1,132,0.5,132,1,132,0.5,131,1,131,1,114,0.33,132,1,132,,73.10698,10096.51,,,11,4,89.60005,,,14,14,,,,
19,Pasco,PAS,Peru,2020-07-26,142,31,1827,1,53,1,133,0.5,133,1,133,0.5,133,1,133,0.5,132,1,132,1,115,0.33,133,1,133,,73.1268,10169.64,,,1,2,89.67696,,,15,15,,,,
19,Pasco,PAS,Peru,2020-07-27,143,58,1885,1,54,1,134,0.5,134,1,134,0.5,134,1,134,0.5,133,1,133,1,116,0.33,134,1,134,,73.14635,10242.78,,,5,9,89.75275,,,14,14,,,,
19,Pasco,PAS,Peru,2020-07-28,144,23,1908,0,54,1,135,0.5,135,1,135,0.5,135,1,135,0.5,134,1,134,1,117,0.33,135,1,135,,73.16561,10315.95,,,11,3,89.82742,,,17,17,,,,
19,Pasco,PAS,Peru,2020-07-29,145,58,1966,3,57,1,136,0.5,136,1,136,0.5,136,1,136,0.5,135,1,135,1,118,0.33,136,1,136,,73.18461,10389.13,,,8,5,89.90101,,,24,24,,,,
19,Pasco,PAS,Peru,2020-07-30,146,96,2062,2,59,1,137,0.5,137,1,137,0.5,137,1,137,0.5,136,1,136,1,119,0.33,137,1,137,,73.20335,10462.34,,,8,2,89.97354,,,5,5,,,,
19,Pasco,PAS,Peru,2020-07-31,147,59,2121,2,61,1,138,0.5,138,1,138,0.5,138,1,138,0.5,137,1,137,1,120,0.33,138,1,138,,73.22182,10535.56,,,7,3,90.04504,,,3,3,,,,
19,Pasco,PAS,Peru,2020-08-01,148,36,2157,1,62,1,139,0.5,139,1,139,0.5,139,1,139,0.5,138,1,138,1,121,0.33,139,1,139,,73.24005,10608.8,,,10,5,90.11551,,,15,15,,,,
19,Pasco,PAS,Peru,2020-08-02,149,97,2254,0,62,1,140,0.5,140,1,140,0.5,140,1,140,0.5,139,1,139,1,122,0.33,140,1,140,,73.25803,10682.06,,,7,2,90.185,,,10,10,,,,
19,Pasco,PAS,Peru,2020-08-03,150,81,2335,0,62,1,141,0.5,141,1,141,0.5,141,1,141,0.5,140,1,140,1,123,0.33,141,1,141,,73.27576,10755.33,,,9,3,90.25351,,,8,8,,,,
19,Pasco,PAS,Peru,2020-08-04,151,119,2454,2,64,1,142,0.5,142,1,142,0.5,142,1,142,0.5,141,1,141,1,124,0.33,142,1,142,,73.29325,10828.63,,,3,1,90.32107,,,18,18,,,,
19,Pasco,PAS,Peru,2020-08-05,152,68,2522,0,64,1,143,0.5,143,1,143,0.5,143,1,143,0.5,142,1,142,1,125,0.33,143,1,143,,73.31052,10901.94,,,2,2,90.38769,,,4,4,,,,
19,Pasco,PAS,Peru,2020-08-06,153,125,2647,0,64,1,144,0.5,144,1,144,0.5,144,1,144,0.5,143,1,143,1,126,0.33,144,1,144,,73.32755,10975.26,,,4,3,90.4534,,,19,19,,,,
19,Pasco,PAS,Peru,2020-08-07,154,69,2716,1,65,1,145,0.5,145,1,145,0.5,145,1,145,0.5,144,1,144,1,127,0.33,145,1,145,,73.34437,11048.61,,,1,2,90.51822,,,15,15,,,,
19,Pasco,PAS,Peru,2020-08-08,155,66,2782,0,65,1,146,0.5,146,1,146,0.5,146,1,146,0.5,145,1,145,1,128,0.33,146,1,146,,73.36095,11121.97,,,2,5,90.58216,,,18,18,,,,
19,Pasco,PAS,Peru,2020-08-09,156,60,2842,1,66,1,147,0.5,147,1,147,0.5,147,1,147,0.5,146,1,146,1,129,0.33,147,1,147,,73.37733,11195.35,,,5,2,90.64525,,,21,21,,,,
19,Pasco,PAS,Peru,2020-08-10,157,84,2926,3,69,1,148,0.5,148,1,148,0.5,148,1,148,0.5,147,1,147,1,130,0.33,148,1,148,,73.3935,11268.74,,,11,2,90.70749,,,3,3,,,,
19,Pasco,PAS,Peru,2020-08-11,158,87,3013,1,70,1,149,0.5,149,1,149,0.5,149,1,149,0.5,148,1,148,1,131,0.33,149,1,149,,73.40946,11342.15,,,1,3,90.76891,,,11,11,,,,
19,Pasco,PAS,Peru,2020-08-12,159,56,3069,0,70,1,150,0.5,150,1,150,0.5,150,1,150,0.5,149,1,149,1,132,0.33,150,1,150,,73.42522,11415.57,,,3,5,90.82951,,,21,21,,,,
19,Pasco,PAS,Peru,2020-08-13,160,56,3125,1,71,1,151,0.5,151,1,151,0.5,151,1,151,0.5,150,1,150,1,133,1,151,1,151,,80.65032,11496.22,,,24,2,90.88933,,,19,19,,,,
19,Pasco,PAS,Peru,2020-08-14,161,74,3199,2,73,1,152,0.5,152,1,152,0.5,152,1,152,0.5,151,1,151,1,134,1,152,1,152,,80.66716,11576.89,,,18,5,90.94836,,,15,15,,,,
19,Pasco,PAS,Peru,2020-08-15,162,41,3240,2,75,1,153,0.5,153,1,153,0.5,153,1,153,0.5,152,1,152,1,135,1,153,1,153,,80.68378,11657.58,,,12,2,91.00664,,,16,16,,,,
19,Pasco,PAS,Peru,2020-08-16,163,41,3281,0,75,1,154,0.5,154,1,154,0.5,154,1,154,0.5,153,1,153,1,136,1,154,1,154,,80.7002,11738.28,,,1,3,91.06417,,,9,9,,,,
19,Pasco,PAS,Peru,2020-08-17,164,60,3341,0,75,1,155,0.5,155,1,155,0.5,155,1,155,0.5,154,1,154,1,137,1,155,1,155,,80.71642,11818.99,,,22,5,91.12096,,,9,9,,,,
19,Pasco,PAS,Peru,2020-08-18,165,52,3393,1,76,1,156,0.5,156,1,156,0.5,156,1,156,0.5,155,1,155,1,138,1,156,1,156,,80.73244,11899.72,,,9,4,91.17704,,,16,16,,,,
19,Pasco,PAS,Peru,2020-08-19,166,59,3452,0,76,1,157,0.5,157,1,157,0.5,157,1,157,0.5,156,1,156,1,139,1,157,1,157,,80.74826,11980.47,,,25,4,91.23241,,,18,18,,,,
19,Pasco,PAS,Peru,2020-08-20,167,82,3534,1,77,1,158,0.5,158,1,158,0.5,158,1,158,0.5,157,1,157,1,140,1,158,1,158,,80.76389,12061.24,,,9,3,91.28709,,,21,21,,,,
19,Pasco,PAS,Peru,2020-08-21,168,59,3593,1,78,1,159,0.5,159,1,159,0.5,159,1,159,0.5,158,1,158,1,141,1,159,1,159,,80.77934,12142.02,,,12,5,91.34109,,,23,23,,,,
19,Pasco,PAS,Peru,2020-08-22,169,23,3616,1,79,1,160,0.5,160,1,160,0.5,160,1,160,0.5,159,1,159,1,142,1,160,1,160,,80.7946,12222.81,,,21,4,91.39442,,,1,1,,,,
19,Pasco,PAS,Peru,2020-08-23,170,4,3620,2,81,1,161,0.5,161,1,161,0.5,161,1,161,0.5,160,1,160,1,143,1,161,1,161,,80.80968,12303.62,,,18,4,91.44711,,,4,4,,,,
19,Pasco,PAS,Peru,2020-08-24,171,49,3669,1,82,1,162,0.5,162,1,162,0.5,162,1,162,0.5,161,1,161,1,144,1,162,1,162,,80.82458,12384.45,,,24,2,91.49915,,,9,9,,,,
19,Pasco,PAS,Peru,2020-08-25,172,100,3769,0,82,1,163,0.5,163,1,163,0.5,163,1,163,0.5,162,1,162,1,145,1,163,1,163,,80.83931,12465.28,,,8,3,91.55054,,,25,25,,,,
19,Pasco,PAS,Peru,2020-08-26,173,49,3818,1,83,1,164,0.5,164,1,164,0.5,164,1,164,0.5,163,1,163,1,146,1,164,1,164,,80.85386,12546.14,,,13,2,91.60133,,,20,20,,,,
19,Pasco,PAS,Peru,2020-08-27,174,81,3899,2,85,1,165,0.5,165,1,165,0.5,165,1,165,0.5,164,1,164,1,147,1,165,1,165,,80.86824,12627.01,,,24,5,91.65151,,,4,4,,,,
19,Pasco,PAS,Peru,2020-08-28,175,66,3965,2,87,1,166,0.5,166,1,166,0.5,166,1,166,0.5,165,1,165,1,148,1,166,1,166,,80.88246,12707.89,,,10,4,91.7011,,,6,6,,,,
19,Pasco,PAS,Peru,2020-08-29,176,72,4037,1,88,1,167,0.5,167,1,167,0.5,167,1,167,0.5,166,1,166,1,149,1,167,1,167,,80.89651,12788.79,,,11,4,91.75009,,,18,18,,,,
19,Pasco,PAS,Peru,2020-08-30,177,14,4051,1,89,1,168,0.5,168,1,168,0.5,168,1,168,0.5,167,1,167,1,150,1,168,1,168,,80.91042,12869.7,,,13,5,91.79851,,,15,15,,,,
19,Pasco,PAS,Peru,2020-08-31,178,56,4107,0,89,1,169,0.5,169,1,169,0.5,169,1,169,0.5,168,1,168,1,151,1,169,1,169,,80.92416,12950.62,,,11,3,91.84636,,,18,18,,,,
19,Pasco,PAS,Peru,2020-09-01,179,41,4148,0,89,1,170,0.5,170,1,170,0.5,170,1,170,0.5,169,1,169,1,152,1,170,1,170,,80.93774,13031.56,,,22,3,91.89366,,,9,9,,,,
19,Pasco,PAS,Peru,2020-09-02,180,66,4214,0,89,1,171,0.5,171,1,171,0.5,171,1,171,0.5,170,1,170,1,153,1,171,1,171,,80.95116,13112.51,,,12,5,91.94041,,,7,7,,,,
19,Pasco,PAS,Peru,2020-09-03,181,12,4226,2,91,1,172,0.5,172,1,172,0.5,172,1,172,0.5,171,1,171,1,154,1,172,1,172,,80.96445,13193.47,,,8,5,91.98662,,,16,16,,,,
