state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
20,Piura,PIU,Peru,2021-02-24,355,,,,,1,346,0.5,346,1,346,0.5,346,1,346,0.5,346,0.66,346,1,328,0.33,346,1,346,-29.57143,71.0911,25842.23,13,3,95.9869,,,7,,
20,Piura,PIU,Peru,2021-02-25,356,,,,,1,347,0.5,347,1,347,0.5,347,1,347,0.5,347,0.66,347,1,329,0.33,347,1,347,-29.28572,71.094,25913.33,13,3,95.9984,,,13,,
20,Piura,PIU,Peru,2021-02-26,357,,,,,1,348,0.5,348,1,348,0.5,348,1,348,0.5,348,0.66,348,1,330,0.33,348,1,348,-28.97143,71.0968,25984.42,13,3,96.0098,,,9,,
20,Piura,PIU,Peru,2021-02-27,358,,,,,1,349,0.5,349,1,349,0.5,349,1,349,0.5,349,0.66,349,1,331,0.33,349,1,349,-28.48571,71.0997,26055.52,13,3,96.0211,,,16,,
20,Piura,PIU,Peru,2021-02-28,359,,,,,1,350,0.5,350,1,350,0.5,350,1,350,0.5,350,0.66,350,1,332,0.33,350,1,350,-27.8,71.1025,26126.63,13,3,96.0324,,,15,,
20,Piura,PIU,Peru,2021-03-01,360,,,,,1,351,0.5,351,1,351,0.5,351,1,351,0.5,351,0.66,351,1,333,0.33,351,1,351,-27.2,71.1053,26197.73,13,3,96.0436,,,4,,
20,Piura,PIU,Peru,2021-03-02,361,,,,,1,352,0.5,352,1,352,0.5,352,1,352,0.5,352,0.66,352,1,334,0.33,352,1,352,-26.82857,71.1081,26268.84,13,3,96.0548,,,15,,
20,Piura,PIU,Peru,2021-03-03,362,,,,,1,353,0.5,353,1,353,0.5,353,1,353,0.5,353,0.66,353,1,335,0.33,353,1,353,-26.94286,71.1109,26339.95,13,3,96.0659,,,6,,
20,Piura,PIU,Peru,2021-03-04,363,,,,,1,354,0.5,354,1,354,0.5,354,1,354,0.5,354,0.66,354,1,336,0.33,354,1,354,-26.91429,71.1137,26411.06,13,3,96.0769,,,1,,
20,Piura,PIU,Peru,2021-03-05,364,,,,,1,355,0.5,355,1,355,0.5,355,1,355,0.5,355,0.66,355,1,337,0.33,355,1,355,-26.8,71.1164,26482.18,13,3,96.0879,,,24,,
20,Piura,PIU,Peru,2021-03-06,365,,,,,1,356,0.5,356,1,356,0.5,356,1,356,0.5,356,0.66,356,1,338,0.33,356,1,356,-26.82857,71.1192,26553.3,13,2,96.0988,,,21,,
20,Piura,PIU,Peru,2021-03-07,366,,,,,1,357,0.5,357,1,357,0.5,357,1,357,0.5,357,0.66,357,1,339,0.33,357,1,357,-26.85714,71.1219,26624.42,13,2,96.1096,,,2,,
20,Piura,PIU,Peru,2021-03-08,367,,,,,1,358,0.5,358,1,358,0.5,358,1,358,0.5,358,0.66,358,1,340,0.33,358,1,358,-26.94286,71.1246,26695.54,13,2,96.1204,,,16,,
20,Piura,PIU,Peru,2021-03-09,368,,,,,1,359,0.5,359,1,359,0.5,359,1,359,0.5,359,0.66,359,1,341,0.33,359,1,359,-27.22857,71.1273,26766.67,13,2,96.1311,,,17,,
20,Piura,PIU,Peru,2021-03-10,369,,,,,1,360,0.5,360,1,360,0.5,360,1,360,0.5,360,0.66,360,1,342,0.33,360,1,360,-27.08571,71.13,26837.8,13,2,96.1418,,,20,,
20,Piura,PIU,Peru,2021-03-11,370,,,,,1,361,0.5,361,1,361,0.5,361,1,361,0.5,361,0.66,361,1,343,0.33,361,1,361,-27.2,71.1326,26908.93,13,2,96.1524,,,5,,
20,Piura,PIU,Peru,2021-03-12,371,,,,,1,362,0.5,362,1,362,0.5,362,1,362,0.5,362,0.66,362,1,344,0.33,362,1,362,-27.11429,71.1353,26980.07,13,2,96.1629,,,14,,
20,Piura,PIU,Peru,2021-03-13,372,,,,,1,363,0.5,363,1,363,0.5,363,1,363,0.5,363,0.66,363,1,345,0.33,363,1,363,-27.02857,71.1379,27051.21,13,2,96.1734,,,17,,
20,Piura,PIU,Peru,2021-03-14,373,,,,,1,364,0.5,364,1,364,0.5,364,1,364,0.5,364,0.66,364,1,346,0.33,364,1,364,-26.37143,71.1405,27122.35,13,2,96.1839,,,16,,
20,Piura,PIU,Peru,2021-03-15,374,,,,,1,365,0.5,365,1,365,0.5,365,1,365,0.5,365,0.66,365,1,347,0.33,365,1,365,-26.68571,71.1431,27193.49,13,2,96.1942,,,24,,
20,Piura,PIU,Peru,2021-03-16,375,,,,,1,366,0.5,366,1,366,0.5,366,1,366,0.5,366,0.66,366,1,348,0.33,366,1,366,-26.88571,71.1457,27264.64,13,2,96.2046,,,24,,
20,Piura,PIU,Peru,2021-03-17,376,,,,,1,367,0.5,367,1,367,0.5,367,1,367,0.5,367,0.66,367,1,349,0.33,367,1,367,-27.25714,71.1483,27335.79,13,2,96.2148,,,21,,
20,Piura,PIU,Peru,2021-03-18,377,,,,,1,368,0.5,368,1,368,0.5,368,1,368,0.5,368,0.66,368,1,350,0.33,368,1,368,-27.6,71.1509,27406.94,13,2,96.225,,,20,,
20,Piura,PIU,Peru,2021-03-19,378,,,,,1,369,0.5,369,1,369,0.5,369,1,369,0.5,369,0.66,369,1,351,0.33,369,1,369,-28.17143,71.1534,27478.09,13,2,96.2352,,,12,,
20,Piura,PIU,Peru,2021-03-20,379,,,,,1,370,0.5,370,1,370,0.5,370,1,370,0.5,370,0.66,370,1,352,0.33,370,1,370,-28.37143,71.156,27549.25,13,2,96.2453,,,18,,
20,Piura,PIU,Peru,2021-03-21,380,,,,,1,371,0.5,371,1,371,0.5,371,1,371,0.5,371,0.66,371,1,353,0.33,371,1,371,-28.37143,71.1585,27620.4,13,2,96.2553,,,11,,
20,Piura,PIU,Peru,2021-03-22,381,,,,,1,372,0.5,372,1,372,0.5,372,1,372,0.5,372,0.66,372,1,354,0.33,372,1,372,-28.17143,71.161,27691.56,13,2,96.2653,,,16,,
20,Piura,PIU,Peru,2021-03-23,382,,,,,1,373,0.5,373,1,373,0.5,373,1,373,0.5,373,0.66,373,1,355,0.33,373,1,373,-27.71428,71.1635,27762.73,13,2,96.2753,,,15,,
20,Piura,PIU,Peru,2021-03-24,383,,,,,1,374,0.5,374,1,374,0.5,374,1,374,0.5,374,0.66,374,1,356,0.33,374,1,374,-26.97143,71.166,27833.89,13,2,96.2852,,,13,,
20,Piura,PIU,Peru,2021-03-25,384,,,,,1,375,0.5,375,1,375,0.5,375,1,375,0.5,375,0.66,375,1,357,0.33,375,1,375,-26.37143,71.1684,27905.06,13,2,96.295,,,9,,
20,Piura,PIU,Peru,2021-03-26,385,,,,,1,376,0.5,376,1,376,0.5,376,1,376,0.5,376,0.66,376,1,358,0.33,376,1,376,-25.77143,71.1709,27976.23,13,2,96.3048,,,15,,
20,Piura,PIU,Peru,2021-03-27,386,,,,,1,377,0.5,377,1,377,0.5,377,1,377,0.5,377,0.66,377,1,359,0.33,377,1,377,-25.45714,71.1733,28047.41,13,2,96.3145,,,24,,
20,Piura,PIU,Peru,2021-03-28,387,,,,,1,378,0.5,378,1,378,0.5,378,1,378,0.5,378,0.66,378,1,360,0.33,378,1,378,-25.62857,71.1758,28118.58,13,2,96.3242,,,21,,
20,Piura,PIU,Peru,2021-03-29,388,,,,,1,379,0.5,379,1,379,0.5,379,1,379,0.5,379,0.66,379,1,361,1,379,1,379,-26.08571,78.5263,28197.11,13,2,96.3338,,,22,,
20,Piura,PIU,Peru,2021-03-30,389,,,,,1,380,0.5,380,1,380,0.5,380,1,380,0.5,380,0.66,380,1,362,1,380,1,380,-26.05714,78.529,28275.64,13,2,96.3434,,,2,,
20,Piura,PIU,Peru,2021-03-31,390,,,,,1,381,0.5,381,1,381,0.5,381,1,381,0.5,381,0.66,381,1,363,1,381,1,381,-24.68571,78.5316,28354.17,13,2,96.3529,,,3,,
20,Piura,PIU,Peru,2021-04-01,391,,,,,1,382,0.5,382,1,382,0.5,382,1,382,0.5,382,0.66,382,1,364,1,382,1,382,-30.31429,78.5343,28432.71,13,2,96.3624,,,1,,
20,Piura,PIU,Peru,2021-04-02,392,,,,,1,383,0.5,383,1,383,0.5,383,1,383,0.5,383,0.66,383,1,365,1,383,1,383,-37.17143,78.5369,28511.24,13,2,96.3718,,,9,,
20,Piura,PIU,Peru,2021-04-03,393,,,,,1,384,0.5,384,1,384,0.5,384,1,384,0.5,384,0.66,384,1,366,1,384,1,384,-42.94286,78.5395,28589.78,13,2,96.3812,,,8,,
20,Piura,PIU,Peru,2021-04-04,394,,,,,1,385,0.5,385,1,385,0.5,385,1,385,0.5,385,0.66,385,1,367,1,385,1,385,-47,78.5421,28668.32,13,2,96.3906,,,21,,
20,Piura,PIU,Peru,2021-04-05,395,,,,,1,386,0.5,386,1,386,0.5,386,1,386,0.5,386,0.66,386,1,368,1,386,1,386,-45.91429,78.5446,28746.87,13,2,96.3998,,,10,,
20,Piura,PIU,Peru,2021-04-06,396,,,,,1,387,0.5,387,1,387,0.5,387,1,387,0.5,387,0.66,387,1,369,1,387,1,387,-45.94286,78.5472,28825.41,13,2,96.4091,,,3,,
20,Piura,PIU,Peru,2021-04-07,397,,,,,1,388,0.5,388,1,388,0.5,388,1,388,0.5,388,0.66,388,1,370,1,388,1,388,-47.8,78.5498,28903.96,13,2,96.4183,,,23,,
20,Piura,PIU,Peru,2021-04-08,398,,,,,1,389,0.5,389,1,389,0.5,389,1,389,0.5,389,0.66,389,1,371,1,389,1,389,-42.6,78.5523,28982.52,13,2,96.4274,,,23,,
20,Piura,PIU,Peru,2021-04-09,399,,,,,1,390,0.5,390,1,390,0.5,390,1,390,0.5,390,0.66,390,1,372,1,390,1,390,-36.34286,78.5548,29061.07,13,2,96.4365,,,15,,
20,Piura,PIU,Peru,2021-04-10,400,,,,,1,391,0.5,391,1,391,0.5,391,1,391,0.5,391,0.66,391,1,373,1,391,1,391,-31.34286,78.5573,29139.63,13,2,96.4456,,,7,,
20,Piura,PIU,Peru,2021-04-11,401,,,,,1,392,0.5,392,1,392,0.5,392,1,392,0.5,392,0.66,392,1,374,1,392,1,392,-27.17143,78.5598,29218.19,13,2,96.4546,,,12,,
20,Piura,PIU,Peru,2021-04-12,402,,,,,1,393,0.5,393,1,393,0.5,393,1,393,0.5,393,0.66,393,1,375,1,393,1,393,-28.57143,78.5623,29296.75,13,2,96.4635,,,14,,
20,Piura,PIU,Peru,2021-04-13,403,,,,,1,394,0.5,394,1,394,0.5,394,1,394,0.5,394,0.66,394,1,376,1,394,1,394,-29.25714,78.5648,29375.32,13,2,96.4724,,,1,,
20,Piura,PIU,Peru,2021-04-14,404,,,,,1,395,0.5,395,1,395,0.5,395,1,395,0.5,395,0.66,395,1,377,1,395,1,395,-29.54286,78.5673,29453.88,13,2,96.4813,,,1,,
20,Piura,PIU,Peru,2021-04-15,405,,,,,1,396,0.5,396,1,396,0.5,396,1,396,0.5,396,0.66,396,1,378,1,396,1,396,-29.8,78.5697,29532.45,13,2,96.4901,,,6,,
20,Piura,PIU,Peru,2021-04-16,406,,,,,1,397,0.5,397,1,397,0.5,397,1,397,0.5,397,0.66,397,1,379,1,397,1,397,-29.94286,78.5721,29611.03,13,2,96.4989,,,12,,
20,Piura,PIU,Peru,2021-04-17,407,,,,,1,398,0.5,398,1,398,0.5,398,1,398,0.5,398,0.66,398,1,380,1,398,1,398,-29.82857,78.5746,29689.6,13,2,96.5076,,,21,,
20,Piura,PIU,Peru,2021-04-18,408,,,,,1,399,0.5,399,1,399,0.5,399,1,399,0.5,399,0.66,399,1,381,1,399,1,399,-32.82857,78.577,29768.18,13,2,96.5163,,,23,,
21,Puno,PUN,Peru,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.971428,0,0,19,17,0,,,25,,
21,Puno,PUN,Peru,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257143,0,0,15,3,0,,,9,,
21,Puno,PUN,Peru,2020-03-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.885714,0,0,13,15,0,,,10,,
21,Puno,PUN,Peru,2020-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.942857,0,0,18,7,0,,,17,,
21,Puno,PUN,Peru,2020-03-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,8,2,0,,,3,,
21,Puno,PUN,Peru,2020-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.257143,0,0,2,3,0,,,12,,
21,Puno,PUN,Peru,2020-03-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.742857,0,0,9,13,0,,,23,,
21,Puno,PUN,Peru,2020-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.028571,0,0,10,24,0,,,9,,
21,Puno,PUN,Peru,2020-03-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.657143,0,0,12,10,0,,,4,,
21,Puno,PUN,Peru,2020-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.114286,0,0,14,1,0,,,12,,
21,Puno,PUN,Peru,2020-03-16,10,0,0,0,0,1,1,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0,1,1,1,1,-4.371428,21.7758,21.7758,16,13,0,,,8,,
21,Puno,PUN,Peru,2020-03-17,11,0,0,0,0,1,2,1,2,1,2,0.5,2,1,2,1,1,1,1,0,0,1,2,1,2,-11.2,35.8996,57.6754,15,18,0,,,7,,
21,Puno,PUN,Peru,2020-03-18,12,0,0,0,0,1,3,1,3,1,3,0.5,3,1,3,1,2,1,2,0,0,1,3,1,3,-18.31429,43.4107,101.0861,15,17,0,,,24,,
21,Puno,PUN,Peru,2020-03-19,13,0,0,0,0,1,4,1,4,1,4,0.5,4,1,4,1,3,1,3,0,0,1,4,1,4,-29.37143,48.8913,149.9774,15,13,0,,,16,,
21,Puno,PUN,Peru,2020-03-20,14,0,0,0,0,1,5,1,5,1,5,0.5,5,1,5,1,4,1,4,0,0,1,5,1,5,-39.11428,53.173,203.1504,15,22,0,,,2,,
21,Puno,PUN,Peru,2020-03-21,15,0,0,0,0,1,6,1,6,1,6,0.5,6,1,6,1,5,1,5,0,0,1,6,1,6,-48,56.6495,259.7999,15,15,0,,,15,,
21,Puno,PUN,Peru,2020-03-22,16,0,0,0,0,1,7,1,7,1,7,0.5,7,1,7,1,6,1,6,0,0,1,7,1,7,-56.48571,59.5462,319.3461,16,1,0,,,12,,
21,Puno,PUN,Peru,2020-03-23,17,0,0,0,0,1,8,1,8,1,8,0.5,8,1,8,1,7,1,7,0,0,1,8,1,8,-66.28571,62.0061,381.3522,16,11,0,,,9,,
21,Puno,PUN,Peru,2020-03-24,18,0,0,0,0,1,9,1,9,1,9,0.5,9,1,9,1,8,1,8,0,0,1,9,1,9,-67.34286,64.1264,445.4786,16,9,0,,,9,,
21,Puno,PUN,Peru,2020-03-25,19,0,0,0,0,1,10,1,10,1,10,0.5,10,1,10,1,9,1,9,0,0,1,10,1,10,-67.74286,65.9759,511.4545,15,17,0,,,4,,
21,Puno,PUN,Peru,2020-03-26,20,0,0,0,0,1,11,1,11,1,11,0.5,11,1,11,1,10,1,10,0,0,1,11,1,11,-67.42857,67.6054,579.0599,15,17,0,,,24,,
21,Puno,PUN,Peru,2020-03-27,21,0,0,0,0,1,12,1,12,1,12,0.5,12,1,12,1,11,1,11,0,0,1,12,1,12,-66.88571,69.0531,648.113,15,2,0,,,25,,
21,Puno,PUN,Peru,2020-03-28,22,0,0,0,0,1,13,1,13,1,13,0.5,13,1,13,1,12,1,12,0,0,1,13,1,13,-66.6,70.3488,718.4618,15,20,0,,,19,,
21,Puno,PUN,Peru,2020-03-29,23,0,0,0,0,1,14,1,14,1,14,0.5,14,1,14,1,13,1,13,0,0,1,14,1,14,-66.31429,71.5157,789.9775,16,7,0,,,4,,
21,Puno,PUN,Peru,2020-03-30,24,1,1,0,0,1,15,1,15,1,15,0.5,15,1,15,1,14,1,14,0,0,1,15,1,15,-65.91428,72.5727,862.5502,16,4,0,,,24,,
21,Puno,PUN,Peru,2020-03-31,25,0,1,0,0,1,16,1,16,1,16,0.5,16,1,16,1,15,1,15,0,0,0.66,16,1,16,-65.34286,70.5712,933.1214,16,13,0,,,16,,
21,Puno,PUN,Peru,2020-04-01,26,0,1,0,0,1,17,1,17,1,17,0.5,17,1,17,1,16,1,16,0,0,0.66,17,1,17,-64.88571,71.4168,1004.538,16,3,0,,,3,,
21,Puno,PUN,Peru,2020-04-02,27,0,1,0,0,1,18,1,18,1,18,0.5,18,1,18,1,17,1,17,0,0,0.66,18,1,18,-64.74286,72.1931,1076.731,16,16,0,,,12,,
21,Puno,PUN,Peru,2020-04-03,28,0,1,0,0,1,19,1,19,1,19,0.5,19,1,19,1,18,1,18,1,1,1,19,1,19,-65.2,75.9662,1152.698,16,1,18.5695,,,2,,
21,Puno,PUN,Peru,2020-04-04,29,0,1,0,0,1,20,1,20,1,20,0.5,20,1,20,1,19,1,19,1,2,1,20,1,20,-66.05714,76.6541,1229.352,16,15,25.8199,,,22,,
21,Puno,PUN,Peru,2020-04-05,30,0,1,0,0,1,21,1,21,1,21,0.5,21,1,21,1,20,1,20,1,3,1,21,1,21,-69.28571,77.2922,1306.644,16,20,31.1086,,,19,,
21,Puno,PUN,Peru,2020-04-06,31,1,2,0,0,1,22,1,22,1,22,0.5,22,1,22,1,21,1,21,1,4,1,22,1,22,-69.4,77.8856,1384.529,16,9,35.3553,,,14,,
21,Puno,PUN,Peru,2020-04-07,32,0,2,0,0,1,23,1,23,1,23,0.5,23,1,23,1,22,1,22,1,5,1,23,1,23,-69.65714,78.4389,1462.968,16,22,38.9249,,,24,,
21,Puno,PUN,Peru,2020-04-08,33,0,2,0,0,1,24,1,24,1,24,0.5,24,1,24,1,23,1,23,1,6,1,24,1,24,-68.37143,78.9561,1541.924,16,23,42.0084,,,9,,
21,Puno,PUN,Peru,2020-04-09,34,1,3,0,0,1,25,1,25,1,25,0.5,25,1,25,1,24,1,24,1,7,1,25,1,25,-71.22857,79.4407,1621.365,16,17,44.7214,,,7,,
21,Puno,PUN,Peru,2020-04-10,35,0,3,0,0,1,26,1,26,1,26,0.5,26,1,26,1,25,1,25,1,8,1,26,1,26,-73.82858,79.8956,1701.261,16,21,47.1405,,,24,,
21,Puno,PUN,Peru,2020-04-11,36,1,4,0,0,1,27,1,27,1,27,0.5,27,1,27,1,26,1,26,1,9,0.66,27,1,27,-72.62857,77.0964,1778.357,16,17,49.3197,,,12,,
21,Puno,PUN,Peru,2020-04-12,37,0,4,0,0,1,28,1,28,1,28,0.5,28,1,28,1,27,1,27,1,10,1,28,1,28,-72.6,80.7269,1859.084,16,2,51.2989,,,18,,
21,Puno,PUN,Peru,2020-04-13,38,1,5,0,0,1,29,1,29,1,29,0.5,29,1,29,1,28,1,28,1,11,0.66,29,1,29,-71.65714,77.8501,1936.934,16,10,53.1085,,,24,,
21,Puno,PUN,Peru,2020-04-14,39,0,5,0,0,1,30,1,30,1,30,0.5,30,1,30,1,29,1,29,1,12,0.66,30,1,30,-71.37143,78.1962,2015.13,16,18,54.7723,,,24,,
21,Puno,PUN,Peru,2020-04-15,40,4,9,0,0,1,31,1,31,1,31,0.5,31,1,31,1,30,1,30,1,13,0.66,31,1,31,-72.48572,78.524,2093.654,17,9,56.3092,,,21,,
21,Puno,PUN,Peru,2020-04-16,41,2,11,0,0,1,32,1,32,1,32,0.5,32,1,32,1,31,1,31,1,14,0.66,32,1,32,-69.88571,78.8349,2172.489,16,20,57.735,,,3,,
21,Puno,PUN,Peru,2020-04-17,42,4,15,0,0,1,33,1,33,1,33,0.5,33,1,33,1,32,1,32,1,15,0.66,33,1,33,-66.91428,79.1302,2251.619,16,18,59.0624,,,22,,
21,Puno,PUN,Peru,2020-04-18,43,9,24,0,0,1,34,1,34,1,34,0.5,34,1,34,1,33,1,33,1,16,0.66,34,1,34,-67.02857,79.411,2331.031,16,1,60.3023,,,12,,
21,Puno,PUN,Peru,2020-04-19,44,0,24,0,0,1,35,1,35,1,35,0.5,35,1,35,1,34,1,34,1,17,1,35,1,35,-67.08572,83.0102,2414.041,16,1,61.4636,,,23,,
21,Puno,PUN,Peru,2020-04-20,45,10,34,1,1,1,36,1,36,1,36,0.5,36,1,36,1,35,1,35,1,18,0.66,36,1,36,-67.6,79.9335,2493.974,16,20,62.5543,,,25,,
21,Puno,PUN,Peru,2020-04-21,46,16,50,0,1,1,37,1,37,1,37,0.5,37,1,37,1,36,1,36,1,19,0.66,37,1,37,-68.37143,80.1768,2574.151,16,8,63.5811,,,2,,
21,Puno,PUN,Peru,2020-04-22,47,8,58,0,1,1,38,1,38,1,38,0.5,38,1,38,1,37,1,37,1,20,0.66,38,1,38,-68.34286,80.4094,2654.56,16,1,64.5497,,,12,,
21,Puno,PUN,Peru,2020-04-23,48,8,66,0,1,1,39,1,39,1,39,0.5,39,1,39,1,38,1,38,1,21,0.66,39,1,39,-68.14286,80.6318,2735.192,16,18,65.4654,,,17,,
21,Puno,PUN,Peru,2020-04-24,49,17,83,0,1,1,40,1,40,1,40,0.5,40,1,40,1,39,1,39,1,22,0.66,40,1,40,-67.85714,80.8447,2816.037,16,8,66.3325,,,21,,
21,Puno,PUN,Peru,2020-04-25,50,20,103,0,1,1,41,1,41,1,41,0.5,41,1,41,1,40,1,40,1,23,0.66,41,1,41,-67.51428,81.0488,2897.086,16,10,67.1551,,,3,,
21,Puno,PUN,Peru,2020-04-26,51,14,117,0,1,1,42,1,42,1,42,0.5,42,1,42,1,41,1,41,1,24,1,42,1,42,-67.54285,84.6396,2981.725,16,14,67.9366,,,18,,
21,Puno,PUN,Peru,2020-04-27,52,28,145,0,1,1,43,1,43,1,43,0.5,43,1,43,1,42,1,42,1,25,0.66,43,1,43,-66.97143,81.4324,3063.158,16,12,68.6803,,,10,,
21,Puno,PUN,Peru,2020-04-28,53,22,167,0,1,1,44,1,44,1,44,0.5,44,1,44,1,43,1,43,1,26,0.66,44,1,44,-65.8,81.6129,3144.771,16,3,69.3889,,,15,,
21,Puno,PUN,Peru,2020-04-29,54,20,187,1,2,1,45,1,45,1,45,0.5,45,1,45,1,44,1,44,1,27,0.66,45,1,45,-65.45715,81.7865,3226.557,16,10,70.0649,,,15,,
21,Puno,PUN,Peru,2020-04-30,55,29,216,0,2,1,46,1,46,1,46,0.5,46,1,46,1,45,1,45,1,28,0.66,46,1,46,-64.77143,81.9535,3308.51,16,14,70.7107,,,2,,
21,Puno,PUN,Peru,2020-05-01,56,10,226,0,2,1,47,0.5,47,1,47,0.5,47,1,47,1,46,1,46,1,29,0.66,47,1,47,-65.08572,77.0696,3385.58,17,10,71.3282,,,1,,
21,Puno,PUN,Peru,2020-05-02,57,14,240,0,2,1,48,0.5,48,1,48,0.5,48,1,48,1,47,1,47,1,30,0.66,48,1,48,-65.14286,77.2154,3462.795,17,19,71.9195,,,5,,
21,Puno,PUN,Peru,2020-05-03,58,11,251,1,3,1,49,0.5,49,1,49,0.5,49,1,49,1,48,1,48,1,31,1,49,1,49,-65.14286,80.7987,3543.594,17,12,72.4861,,,13,,
21,Puno,PUN,Peru,2020-05-04,59,13,264,0,3,1,50,0.5,50,1,50,0.5,50,1,50,1,49,1,49,1,32,0.66,50,1,50,-65.05714,77.4916,3621.086,17,14,73.0297,,,3,,
21,Puno,PUN,Peru,2020-05-05,60,20,284,1,4,1,51,0.5,51,1,51,0.5,51,1,51,1,50,1,50,1,33,0.66,51,1,51,-64.82858,77.6225,3698.708,17,13,73.5516,,,11,,
21,Puno,PUN,Peru,2020-05-06,61,6,290,0,4,1,52,0.5,52,1,52,0.5,52,1,52,1,51,1,51,1,34,0.66,52,1,52,-64.71429,77.7491,3776.458,17,1,74.0532,,,1,,
21,Puno,PUN,Peru,2020-05-07,62,3,293,0,4,1,53,0.5,53,1,53,0.5,53,1,53,1,52,1,52,1,35,0.66,53,1,53,-64.85714,77.8714,3854.329,18,12,74.5356,,,15,,
21,Puno,PUN,Peru,2020-05-08,63,1,294,0,4,1,54,0.5,54,1,54,0.5,54,1,54,1,53,1,53,1,36,0.66,54,1,54,-64.22857,77.9897,3932.319,18,16,75,,,4,,
21,Puno,PUN,Peru,2020-05-09,64,8,302,1,5,1,55,0.5,55,1,55,0.5,55,1,55,1,54,1,54,1,37,0.66,55,1,55,-62.88572,78.1041,4010.423,18,7,75.4474,,,7,,
21,Puno,PUN,Peru,2020-05-10,65,1,303,0,5,1,56,0.5,56,1,56,0.5,56,1,56,1,55,1,55,1,38,1,56,1,56,-62.65714,81.6948,4092.117,18,2,75.8787,,,17,,
21,Puno,PUN,Peru,2020-05-11,66,4,307,0,5,1,57,0.5,57,1,57,0.5,57,1,57,1,56,1,56,1,39,0.66,57,1,57,-62.65714,78.3224,4170.44,18,14,76.2948,,,2,,
21,Puno,PUN,Peru,2020-05-12,67,6,313,0,5,1,58,0.5,58,1,58,0.5,58,1,58,1,57,1,57,1,40,0.66,58,1,58,-62.54286,78.4265,4248.866,18,8,76.6965,,,10,,
21,Puno,PUN,Peru,2020-05-13,68,3,316,0,5,1,59,0.5,59,1,59,0.5,59,1,59,1,58,1,58,1,41,0.66,59,1,59,-62.28571,78.5275,4327.394,18,4,77.0846,,,22,,
21,Puno,PUN,Peru,2020-05-14,69,2,318,0,5,1,60,0.5,60,1,60,0.5,60,1,60,1,59,1,59,1,42,0.66,60,1,60,-61.91429,78.6254,4406.019,18,12,77.4597,,,13,,
21,Puno,PUN,Peru,2020-05-15,70,9,327,0,5,1,61,0.5,61,1,61,0.5,61,1,61,1,60,1,60,1,43,0.66,61,1,61,-61.48571,78.7205,4484.74,18,12,77.8225,,,7,,
21,Puno,PUN,Peru,2020-05-16,71,3,330,1,6,1,62,0.5,62,1,62,0.5,62,1,62,1,61,1,61,1,44,0.66,62,1,62,-62,78.8128,4563.553,18,10,78.1736,,,1,,
21,Puno,PUN,Peru,2020-05-17,72,0,330,0,6,1,63,0.5,63,1,63,0.5,63,1,63,1,62,1,62,1,45,1,63,1,63,-62.11428,82.412,4645.964,18,4,78.5136,,,12,,
21,Puno,PUN,Peru,2020-05-18,73,7,337,1,7,1,64,0.5,64,1,64,0.5,64,1,64,1,63,1,63,1,46,0.66,64,1,64,-61.42857,78.9896,4724.954,18,17,78.843,,,17,,
21,Puno,PUN,Peru,2020-05-19,74,7,344,0,7,1,65,0.5,65,1,65,0.5,65,1,65,1,64,1,64,1,47,0.66,65,1,65,-60.97143,79.0744,4804.028,18,18,79.1623,,,11,,
21,Puno,PUN,Peru,2020-05-20,75,9,353,0,7,1,66,0.5,66,1,66,0.5,66,1,66,1,65,1,65,1,48,0.66,66,1,66,-60.48571,79.1568,4883.185,18,3,79.4719,,,10,,
