country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Paraguay,PRY,2020-05-06,60,,440,,10,1,58,1,55,1,58,0.5,47,1,72,1,52,1,52,1,58,1,58,,,-46.42857143,91.05138559,,7.324536445,0.057220563,10,16,7,6
Paraguay,PRY,2020-05-07,61,,462,,10,1,59,1,56,1,59,0.5,48,1,73,1,53,1,53,1,59,1,59,,,-46.17142857,91.10886548,,7.607428011,0.054063605,10,16,7,7
Paraguay,PRY,2020-05-08,62,,563,,10,1,60,1,57,1,60,0.5,49,1,74,1,54,1,54,1,60,1,60,,,-42.28571429,91.16442713,,7.879433555,0.057553331,10,16,7,7
Paraguay,PRY,2020-05-09,63,,689,,10,1,61,1,58,1,61,0.5,50,1,75,1,55,1,55,1,61,1,61,,,-40.91428571,91.21816517,,8.133308958,0.075679266,10,16,7,7
Paraguay,PRY,2020-05-10,64,,713,,10,1,62,1,59,1,62,0.5,51,1,76,1,56,1,56,1,62,1,62,,,-40,91.27016806,,8.363298346,0.073950256,10,16,7,7
Paraguay,PRY,2020-05-11,65,,724,,10,1,63,1,60,1,63,0.5,52,1,77,1,57,1,57,1,63,1,63,,,-39.57142857,91.32051866,,8.565814467,0.071397565,10,16,7,7
Paraguay,PRY,2020-05-12,66,,737,,10,1,64,1,61,1,64,0.5,53,1,78,1,58,1,58,1,64,1,64,,,-39.8,91.36929458,,8.739602417,0.070201566,10,16,7,7
Paraguay,PRY,2020-05-13,67,,740,,11,1,65,1,62,1,65,0.5,54,1,79,1,59,1,59,1,65,1,65,,,-38.91428571,91.41656868,,8.88545366,0.068653376,10,16,7,7
Paraguay,PRY,2020-05-14,68,,754,,11,1,66,1,63,1,66,0.5,55,1,80,1,60,1,60,1,66,1,66,,,-39.22857143,91.46240937,,9.005633933,0.066451065,10,16,7,7
Paraguay,PRY,2020-05-15,69,,759,,11,1,67,1,64,1,67,0.5,56,1,81,1,61,1,61,1,67,1,67,,,-42.08571429,91.50688096,,9.103219786,0.044093776,10,16,7,7
Paraguay,PRY,2020-05-16,70,,778,,11,1,68,1,65,1,68,0.5,57,1,82,1,62,1,62,1,68,1,68,,,-42.65714286,91.55004396,,9.181545577,0.019486162,10,16,7,7
Paraguay,PRY,2020-05-17,71,,786,,11,1,69,1,66,1,69,0.5,58,1,83,1,63,1,63,1,69,1,69,,,-42.8,91.59195536,,9.243935173,0.015816287,10,16,7,7
Paraguay,PRY,2020-05-18,72,,788,,11,1,70,1,67,1,70,0.5,59,1,84,1,64,1,64,1,70,1,70,,,-42.17142857,91.6326689,,9.293776348,0.013807353,10,16,7,7
Paraguay,PRY,2020-05-19,73,,829,,11,1,71,1,68,1,71,0.5,60,1,85,1,65,1,65,1,71,1,71,,,-40.88571429,91.67223527,,9.334816487,0.019670214,10,16,7,7
Paraguay,PRY,2020-05-20,74,,833,,11,1,72,1,69,1,72,0.5,61,1,86,1,66,1,66,1,72,1,72,,,-40.8,91.71070233,,9.371425331,0.019864074,10,16,7,7
Paraguay,PRY,2020-05-21,75,,836,,11,1,73,1,70,1,73,0.5,62,1,87,1,67,1,67,1,73,1,73,,,-40.22857143,91.74811533,,9.408597613,0.017470237,10,16,7,7
Paraguay,PRY,2020-05-22,76,,838,,11,1,74,1,71,1,74,0.5,63,1,88,1,68,1,68,1,74,1,74,,,-37.88571429,91.78451706,,9.451661654,0.016811787,10,16,7,7
Paraguay,PRY,2020-05-23,77,,850,,11,1,75,1,72,1,75,0.5,64,1,89,1,69,1,69,1,75,1,75,,,-37.11428571,91.819948,,9.505894589,0.015211645,10,16,7,7
Paraguay,PRY,2020-05-24,78,,862,,11,1,76,1,73,1,76,0.5,65,1,90,1,70,1,70,1,76,1,76,,,-36.45714286,91.85444653,,9.576348515,0.015938253,10,16,7,7
Paraguay,PRY,2020-05-25,79,,865,,11,1,77,0.66,74,1,77,0.5,66,1,91,0.5,71,1,71,0.66,77,1,77,,,-36.2,79.23536877,,9.668068889,0.016110517,11,16,7,7
Paraguay,PRY,2020-05-26,80,,877,,11,1,78,0.66,75,1,78,0.5,67,1,92,0.5,72,1,72,0.66,78,1,78,,,-35.85714286,79.2622529,,9.786608691,0.009742021,12,16,7,7
Paraguay,PRY,2020-05-27,81,,884,,11,1,79,0.66,76,1,79,0.5,68,1,93,0.5,73,1,73,0.66,79,1,79,,,-35.45714286,79.28845607,,9.938503183,0.01022709,12,16,7,7
Paraguay,PRY,2020-05-28,82,,900,,11,1,80,0.66,77,1,80,0.5,69,1,94,0.5,74,1,74,0.66,80,1,80,,,-34.25714286,79.31400385,,10.13133488,0.012541601,12,16,7,7
Paraguay,PRY,2020-05-29,83,,917,,11,1,81,0.66,78,1,81,0.5,70,1,95,0.5,75,1,75,0.66,81,1,81,,,-32.08571429,79.33892056,,10.37320114,0.015135452,12,14,7,7
Paraguay,PRY,2020-05-30,84,,964,,11,1,82,0.66,79,1,82,0.5,71,1,96,0.5,76,1,76,0.66,82,1,82,,,-30.42857143,79.36322931,,10.67167046,0.020630865,12,14,7,7
Paraguay,PRY,2020-05-31,85,,986,,11,1,83,0.66,80,1,83,0.5,72,1,97,0.5,77,1,77,0.66,83,1,83,,,-30.11428571,79.38695211,,11.03254671,0.021750541,12,14,7,7
Paraguay,PRY,2020-06-01,86,,995,,11,1,84,0.66,81,1,84,0.5,73,1,98,0.5,78,1,78,0.66,84,1,84,,,-30.11428571,79.4101099,,11.45885155,0.022536213,12,14,7,7
Paraguay,PRY,2020-06-02,87,,1013,,11,1,85,0.66,82,1,85,0.5,74,1,99,0.5,79,1,79,0.66,85,1,85,,,-29.51428571,79.43272267,,11.95035962,0.022824921,12,14,7,6
Paraguay,PRY,2020-06-03,88,,1070,,11,1,86,0.66,83,1,86,0.5,75,1,100,0.5,80,1,80,0.66,86,1,86,,,-29.14285714,79.45480943,,12.50379275,0.029418193,12,14,7,6
Paraguay,PRY,2020-06-04,89,,1086,,11,1,87,0.66,84,1,87,0.5,76,1,101,0.5,81,1,81,0.66,87,1,87,,,-30.77142857,79.47638834,,13.11350765,0.028588583,12,14,7,6
Paraguay,PRY,2020-06-05,90,,1087,,11,1,88,0.66,85,1,88,0.5,77,1,102,0.5,82,1,82,0.66,88,1,88,,,-32.22857143,79.49747675,,13.77227753,0.02570402,12,14,7,6
Paraguay,PRY,2020-06-06,91,,1090,,11,1,89,0.66,86,1,89,0.5,78,1,103,0.5,83,1,83,0.66,89,1,89,,,-32.31428571,79.51809119,,14.47163927,0.018097387,12,14,7,6
Paraguay,PRY,2020-06-07,92,,1135,,11,1,90,0.66,87,1,90,0.5,79,1,104,0.5,84,1,84,0.66,90,1,90,,,-31.42857143,79.53824748,,15.20131666,0.019691948,12,14,7,6
Paraguay,PRY,2020-06-08,93,,1145,,11,1,91,0.66,88,1,91,0.5,80,1,105,0.5,85,1,85,0.66,91,1,91,,,-30.74285714,79.55796074,,15.94758464,0.019405398,12,14,7,6
Paraguay,PRY,2020-06-09,94,,1187,,11,1,92,0.66,89,1,92,0.5,81,1,106,0.5,86,1,86,0.66,92,1,92,,,-30.97142857,79.57724542,,16.69115633,0.02122372,12,14,7,6
Paraguay,PRY,2020-06-10,95,,1202,,11,1,93,0.66,90,1,93,0.5,82,1,107,0.5,87,1,87,1,93,1,93,,,-30.94285714,83.33391554,,17.40592226,0.014847158,12,14,7,6
Paraguay,PRY,2020-06-11,96,,1230,,11,1,94,0.66,91,1,94,0.5,83,1,108,0.5,88,1,88,1,94,1,94,,,-28.71428571,83.35280263,,18.06000714,0.015574517,12,14,8,6
Paraguay,PRY,2020-06-12,97,,1254,,11,1,95,0.66,92,1,95,0.5,84,1,109,0.5,89,1,89,1,95,1,95,,,-29.2,83.37129224,,18.6197188,0.017871572,12,14,9,6
Paraguay,PRY,2020-06-13,98,,1261,,11,1,96,0.66,93,1,96,0.5,85,1,110,0.5,90,1,90,1,96,1,96,,,-29.91428571,83.3893968,,19.05553628,0.018221451,12,14,9,6
Paraguay,PRY,2020-06-14,99,,1289,,11,1,97,0.66,94,1,97,0.5,86,1,111,0.5,91,1,91,1,97,1,97,,,-30.05714286,83.40712821,,19.34831744,0.01593975,12,14,9,6
Paraguay,PRY,2020-06-15,100,,1296,,12,1,98,0.66,95,1,98,0.5,87,1,112,1,92,1,92,1,98,0.75,98,,,-29.77142857,86.00333989,,19.49399126,0.015569762,12,14,9,6
Paraguay,PRY,2020-06-16,101,,1303,,13,1,99,0.66,96,1,99,0.5,88,1,113,1,93,1,93,1,99,0.75,99,,,-29.11428571,86.02237441,,19.50563088,0.011857751,12,14,9,5
Paraguay,PRY,2020-06-17,102,,1308,,13,1,100,0.66,97,1,100,0.5,89,1,114,1,94,1,94,1,100,0.75,100,,,-28.77142857,86.04102826,,19.41235401,0.010843832,12,14,9,5
Paraguay,PRY,2020-06-18,103,,1330,,13,1,101,0.66,98,1,101,0.5,90,1,115,1,95,1,95,1,101,0.75,101,,,-28.97142857,86.05931274,,19.25491058,0.010366852,12,14,9,5
Paraguay,PRY,2020-06-19,104,,1336,,13,1,102,0.66,99,1,102,0.5,91,1,116,1,96,1,96,1,102,0.75,102,,,-26.62857143,86.07723872,,19.07862501,0.008589888,12,14,9,5
Paraguay,PRY,2020-06-20,105,,1362,,13,1,103,0.66,100,1,103,0.5,92,1,117,1,97,1,97,1,103,0.75,103,,,-24.88571429,86.09481664,,18.92542355,0.010666617,12,14,9,5
Paraguay,PRY,2020-06-21,106,,1379,,13,1,104,0.66,101,1,104,0.5,93,1,118,1,98,1,98,1,104,0.75,104,,,-23.91428571,86.11205657,,18.82725455,0.009603065,12,14,9,5
Paraguay,PRY,2020-06-22,107,,1392,,13,1,105,0.66,102,1,105,0.5,94,1,119,1,99,1,99,1,105,0.75,105,,,-24.2,86.12896814,,18.80260301,0.010239051,12,14,9,5
Paraguay,PRY,2020-06-23,108,,1422,,13,1,106,0.66,103,1,106,0.5,95,1,120,1,100,1,100,1,106,0.75,106,,,-24.48571429,86.14556067,,18.85645382,0.012604186,12,14,9,5
Paraguay,PRY,2020-06-24,109,,1528,,13,1,107,0.66,104,1,107,0.5,96,1,121,1,101,1,101,1,107,0.75,107,,,-24.88571429,86.1618431,,18.98285595,0.022879082,12,14,9,5
Paraguay,PRY,2020-06-25,110,,1569,,13,1,108,0.66,105,1,108,0.5,97,1,122,1,102,1,102,0.66,108,0.75,108,,,-25.97142857,82.43454724,,19.16882439,0.024634139,12,14,9,5
Paraguay,PRY,2020-06-26,111,,1711,,13,1,109,0.66,106,1,109,0.5,98,1,123,1,103,1,103,0.66,109,0.75,109,,,-26.97142857,82.44992277,,19.39849069,0.038058444,12,14,9,5
Paraguay,PRY,2020-06-27,112,,1942,,15,1,110,0.66,107,1,110,0.5,99,1,124,1,104,1,104,0.66,110,0.75,110,,,-27.94285714,82.46501871,,19.65679529,0.057842648,12,14,9,5
Paraguay,PRY,2020-06-28,113,,2127,,15,1,111,0.66,108,1,111,0.5,100,1,125,1,105,1,105,0.66,111,0.75,111,,,-28.88571429,82.47984263,,19.93228287,0.073860059,12,14,9,5
Paraguay,PRY,2020-06-29,114,,2191,,16,1,112,0.66,109,1,112,0.5,101,1,126,1,106,1,106,0.66,112,0.75,112,,,-29.02857143,82.49440182,,20.21875717,0.078571928,12,14,9,5
Paraguay,PRY,2020-06-30,115,,2221,,17,1,113,0.66,110,1,113,0.5,102,1,127,1,107,1,107,0.66,113,0.75,113,,,-29.34285714,82.50870331,,20.51571885,0.078270982,12,14,9,5
Paraguay,PRY,2020-07-01,116,,2260,,19,1,114,0.66,111,1,114,0.5,103,1,128,1,108,1,108,0.66,114,0.75,114,,,-29.11428571,82.52275389,,20.82770022,0.071041093,12,14,9,5
Paraguay,PRY,2020-07-02,117,,2303,,19,1,115,0.66,112,1,115,0.5,104,1,129,1,109,1,109,0.66,115,0.75,115,,,-28.2,82.5365601,,21.16273088,0.070787065,12,14,9,5
Paraguay,PRY,2020-07-03,118,,2349,,19,1,116,0.66,113,1,116,0.5,105,1,130,1,110,1,110,0.66,116,0.75,116,,,-27.37142857,82.55012827,,21.53022016,0.060760258,12,14,9,5
Paraguay,PRY,2020-07-04,119,,2385,,20,1,117,0.66,114,1,117,0.5,106,1,131,1,111,1,111,0.66,117,0.75,117,,,-26.77142857,82.5634645,,21.93853305,0.041276943,12,14,9,5
Paraguay,PRY,2020-07-05,120,,2427,,20,0.66,118,0.66,115,1,118,0.5,107,1,132,1,112,1,112,0.66,118,0.75,118,,,-26.4,78.83041067,,22.39255633,0.026964028,12,14,9,5
Paraguay,PRY,2020-07-06,121,,2456,,20,0.66,119,0.66,116,1,119,0.5,108,1,133,1,113,1,113,0.66,119,0.75,119,,,-26.17142857,78.84303817,,22.89160939,0.023250365,13,14,9,5
Paraguay,PRY,2020-07-07,122,,2502,,20,0.66,120,0.66,117,1,120,0.5,109,1,134,1,114,1,114,0.66,120,0.75,120,,,-27.45714286,78.85545515,,23.42815746,0.024104512,13,14,9,5
Paraguay,PRY,2020-07-08,123,,2554,,20,0.66,121,0.66,118,1,121,0.5,110,1,135,1,115,1,115,0.66,121,0.75,121,,,-28.25714286,78.86766686,,23.98780278,0.024571318,13,14,9,5
Paraguay,PRY,2020-07-09,124,,2638,,20,0.66,122,0.66,119,1,122,0.5,111,1,136,1,116,1,116,0.66,122,0.75,122,,,-28.31428571,78.87967833,,24.5508292,0.027122528,13,14,9,5
Paraguay,PRY,2020-07-10,125,,2736,,20,0.66,123,0.66,120,1,123,0.5,112,1,137,1,117,1,117,0.66,123,0.75,123,,,-28.2,78.89149445,,25.09506629,0.030459391,13,14,9,5
Paraguay,PRY,2020-07-11,126,,2820,,21,0.66,124,0.66,121,1,124,0.5,113,1,138,1,118,1,118,0.66,124,0.75,124,,,-28.31428571,78.90311995,,25.59926067,0.033629891,14,14,9,5
Paraguay,PRY,2020-07-12,127,,2948,,22,0.66,125,0.66,122,1,125,0.5,114,1,139,1,119,1,119,0.66,125,0.75,125,,,-28.08571429,78.91455942,,26.04586641,0.039582249,14,14,9,5
Paraguay,PRY,2020-07-13,128,,2980,,25,0.66,126,0.66,123,1,126,0.5,115,1,140,1,120,1,120,0.66,126,0.75,126,,,-28.2,78.92581728,,26.42246945,0.039574247,14,14,9,5
Paraguay,PRY,2020-07-14,129,,3074,,25,0.66,127,0.66,124,1,127,0.5,116,1,141,1,121,1,121,0.66,127,0.75,127,,,-26.8,78.93689782,,26.72173361,0.042816508,14,14,9,5
Paraguay,PRY,2020-07-15,130,,3198,,25,0.66,128,0.66,125,1,128,0.5,117,1,142,1,122,1,122,0.66,128,0.75,128,,,-26.02857143,78.9478052,,26.94036941,0.047876903,14,14,9,5
Paraguay,PRY,2020-07-16,131,,3342,,27,0.66,129,0.66,126,1,129,0.5,118,1,143,1,123,1,123,0.66,129,0.75,129,,,-25.77142857,78.95854345,,27.07783872,0.052071535,14,14,9,5
Paraguay,PRY,2020-07-17,132,,3457,,28,0.66,130,0.66,127,1,130,0.5,119,1,144,1,124,1,124,0.66,130,0.75,130,,,-25.74285714,78.96911648,,27.13537406,0.05322259,14,14,9,4
Paraguay,PRY,2020-07-18,133,,3629,,29,0.66,131,0.66,128,1,131,0.5,120,1,145,1,125,1,125,0.66,131,0.75,131,,,-25.65714286,78.97952807,,27.1156284,0.059844306,14,14,9,4
Paraguay,PRY,2020-07-19,134,,3721,,31,0.66,132,0.66,129,1,132,0.5,121,1,146,1,126,1,126,0.66,132,0.75,132,,,-25.28571429,78.98978189,,27.02302936,0.057349791,14,14,9,4
Paraguay,PRY,2020-07-20,135,,3748,,33,0.66,133,0.66,130,1,133,0.5,122,1,147,1,127,1,127,0.66,133,1,133,,,-24.91428571,81.75700637,,26.86465452,0.05706629,14,14,9,4
Paraguay,PRY,2020-07-21,136,,3817,,35,0.66,134,0.66,131,1,134,0.5,123,1,148,1,128,1,128,0.66,134,1,134,,,-24.57142857,81.76710765,,26.65114422,0.055524836,14,14,9,4
Paraguay,PRY,2020-07-22,137,,4000,,36,0.66,135,0.66,132,1,135,0.5,124,1,149,1,129,1,129,0.66,135,1,135,,,-24.45714286,81.7770593,,26.39696531,0.060795469,14,14,9,4
Paraguay,PRY,2020-07-23,138,,4113,,36,0.66,136,0.66,133,1,136,0.5,125,1,150,1,130,1,130,0.66,136,1,136,,,-24.37142857,81.78686461,,26.11943946,0.059151957,14,14,9,4
Paraguay,PRY,2020-07-24,139,,4224,,38,0.66,137,0.66,134,1,137,0.5,126,1,151,1,131,1,131,0.66,137,1,137,,,-25.14285714,81.79652679,,25.83641563,0.059507324,14,14,9,4
Paraguay,PRY,2020-07-25,140,,4328,,40,0.66,138,0.66,135,1,138,0.5,127,1,152,1,132,1,132,0.66,138,1,138,,,-25.77142857,81.80604896,,25.56303669,0.055015598,14,14,9,4
Paraguay,PRY,2020-07-26,141,,4444,,41,0.66,139,0.66,136,1,139,0.5,128,1,153,1,133,1,133,0.66,139,1,139,,,-26.34285714,81.81543413,,25.30841513,0.057468077,14,14,9,4
Paraguay,PRY,2020-07-27,142,,4548,,43,0.66,140,0.66,137,1,140,0.5,129,1,154,1,134,1,134,0.66,140,1,140,,,-26.37142857,81.82468524,,25.07304909,0.063909529,14,14,9,4
Paraguay,PRY,2020-07-28,143,,4674,,45,0.66,141,0.66,138,1,141,0.5,130,1,155,1,135,1,135,0.66,141,1,141,,,-26.97142857,81.83380514,,24.84767402,0.068972839,14,14,9,4
Paraguay,PRY,2020-07-29,144,,4866,,46,0.66,142,0.66,139,1,142,0.5,131,1,156,1,136,1,136,0.66,142,1,142,,,-26.82857143,81.84279662,,24.61408215,0.070713618,14,14,9,4
Paraguay,PRY,2020-07-30,145,,5207,,47,0.66,143,0.66,140,1,143,0.5,132,1,157,1,137,1,137,0.66,143,1,143,,,-26.34285714,81.85166235,,24.34824525,0.090965152,14,14,9,4
Paraguay,PRY,2020-07-31,146,,5338,,49,0.66,144,0.66,141,1,144,0.5,133,1,158,1,138,1,138,0.66,144,1,144,,,-25.31428571,81.86040497,,24.02565813,0.093606929,14,14,9,4
Paraguay,PRY,2020-08-01,147,,5485,,52,0.66,145,0.66,142,1,145,0.5,134,1,159,1,139,1,139,0.66,145,1,145,,,-24.11428571,81.86902701,,23.62825621,0.098570328,14,14,9,4
Paraguay,PRY,2020-08-02,148,,5644,,52,0.66,146,0.66,143,1,146,0.5,135,1,160,1,140,1,140,0.66,146,1,146,,,-23.4,81.87753096,,23.15165571,0.104081974,14,14,9,4
Paraguay,PRY,2020-08-03,149,,5724,,55,0.66,147,0.66,144,1,147,0.5,136,1,161,1,141,1,141,0.66,147,1,147,,,-23.02857143,81.88591923,,22.61108109,0.103315322,14,14,9,4
Paraguay,PRY,2020-08-04,150,,5852,,59,0.66,148,0.66,145,1,148,0.5,137,1,162,1,142,1,142,0.66,148,1,148,,,-21.97142857,81.89419416,,22.04427472,0.105555052,14,14,9,4
Paraguay,PRY,2020-08-05,151,,6060,,61,0.66,149,0.66,146,1,149,0.5,138,1,163,1,143,1,143,0.66,149,1,149,,,-21.57142857,81.90235804,,21.51017403,0.110142597,14,14,9,4
Paraguay,PRY,2020-08-06,152,,6375,,66,0.66,150,0.66,147,1,150,0.5,139,1,164,1,144,1,144,0.66,150,1,150,,,-21.54285714,81.91041308,,21.08298086,0.111874635,14,14,8,4
Paraguay,PRY,2020-08-07,153,,6508,,69,0.66,151,0.66,148,1,151,0.5,140,1,165,1,145,1,145,0.66,151,1,151,,,-21.4,81.91836145,,20.84221947,0.112986672,14,14,8,4
Paraguay,PRY,2020-08-08,154,,6705,,72,0.66,152,0.66,149,1,152,0.5,141,1,166,1,146,1,146,0.66,152,1,152,,,-21.6,81.92620525,,20.86015371,0.117426523,14,14,8,4
Paraguay,PRY,2020-08-09,155,,6907,,75,0.66,153,0.66,150,1,153,0.5,142,1,167,1,147,1,147,0.66,153,1,153,,,-21.37142857,81.93394654,,21.18878182,0.119617786,14,14,8,4
Paraguay,PRY,2020-08-10,156,,7234,,82,0.66,154,0.66,151,1,154,0.5,143,1,168,1,148,1,148,0.66,154,1,154,,,-21.11428571,81.94158731,,21.84931017,0.137748023,14,14,8,4
Paraguay,PRY,2020-08-11,157,,7519,,86,0.66,155,0.66,152,1,155,0.5,144,1,169,1,149,1,149,0.66,155,1,155,,,-21.25714286,81.94912951,,22.82705076,0.146156041,14,14,8,4
Paraguay,PRY,2020-08-12,158,,8018,,93,0.66,156,0.66,153,1,156,0.5,145,1,170,1,150,1,150,0.66,156,1,156,,,-22.71428571,81.95657503,,24.07331579,0.160100199,14,14,8,4
Paraguay,PRY,2020-08-13,159,,8389,,97,0.66,157,0.66,154,1,157,0.5,146,1,171,1,151,1,151,0.66,157,1,157,,,-23.37142857,81.96392572,,25.5137495,0.153537724,14,14,8,3
Paraguay,PRY,2020-08-14,160,,9022,,108,0.66,158,0.66,155,1,158,0.5,147,1,172,1,152,1,152,0.66,158,1,158,,,-23.51428571,81.97118338,,27.0606719,0.180638185,14,14,8,3
Paraguay,PRY,2020-08-15,161,,9381,,127,0.66,159,0.66,156,1,159,0.5,148,1,173,1,153,1,153,0.66,159,1,159,,,-24.45714286,81.97834977,,28.62630137,0.184545887,14,14,8,3
Paraguay,PRY,2020-08-16,162,,9791,,138,0.66,160,0.66,157,1,160,0.5,149,1,174,1,154,1,154,0.66,160,1,160,,,-24.48571429,81.98542659,,30.13379638,0.191447817,14,14,8,3
Paraguay,PRY,2020-08-17,163,,10135,,145,0.66,161,0.66,158,1,161,0.5,150,1,175,1,155,1,155,0.66,161,1,161,,,-25.05714286,81.99241552,,31.52384298,0.185234453,14,14,8,3
Paraguay,PRY,2020-08-18,164,,10606,,161,0.66,162,0.66,159,1,162,0.5,151,1,176,1,156,1,156,0.66,162,1,162,,,-25.82857143,81.99931819,,32.75592374,0.19057712,14,14,8,3
Paraguay,PRY,2020-08-19,165,,11133,,165,0.66,163,0.66,160,1,163,0.5,152,1,177,1,157,1,157,0.66,163,1,163,,,-25.34285714,82.00613618,,33.80536718,0.185093512,14,14,8,3
Paraguay,PRY,2020-08-20,166,,11817,,170,0.66,164,0.66,161,1,164,0.5,153,1,178,1,158,1,158,0.66,164,1,164,,,-26.17142857,82.01287104,,34.6587121,0.19829929,14,14,8,3
Paraguay,PRY,2020-08-21,167,,12536,,182,0.66,165,0.66,162,1,165,0.5,154,1,179,1,159,1,159,0.66,165,1,165,,,-27.31428571,82.01952428,,35.31002556,0.19805416,14,14,8,3
Paraguay,PRY,2020-08-22,168,,12974,,192,0.66,166,0.66,163,1,166,0.5,155,1,180,1,160,1,160,0.66,166,1,166,,,-27.71428571,82.02609738,,35.75964392,0.200532764,14,14,8,3
Paraguay,PRY,2020-08-23,169,,13233,,205,0.66,167,0.66,164,1,167,0.5,156,1,181,1,161,1,161,0.66,167,1,167,,,-29.28571429,82.03259178,,36.01539994,0.190929236,14,14,8,3
Paraguay,PRY,2020-08-24,170,,13602,,219,0.66,168,0.66,165,1,168,0.5,157,1,182,1,162,1,162,0.66,168,1,168,,,-29.74285714,82.03900887,,36.09536159,0.192026572,14,14,8,3
Paraguay,PRY,2020-08-25,171,,14228,,231,1,169,0.66,166,1,169,0,0,1,183,1,163,1,163,0.66,169,1,169,,,-29.45714286,80.46076492,,36.03043681,0.201170644,14,14,8,3
Paraguay,PRY,2020-08-26,172,,14872,,247,1,170,0.66,167,1,170,0,0,1,184,1,164,1,164,0.66,170,1,170,,,-29.22857143,80.46588358,,35.86488619,0.208824737,14,14,8,4
Paraguay,PRY,2020-08-27,173,,15290,,265,1,171,0.66,168,1,171,0,0,1,185,1,165,1,165,0.66,171,1,171,,,-28.42857143,80.47094253,,35.65321155,0.19517795,14,14,8,4
Paraguay,PRY,2020-08-28,174,,15873,,280,1,172,0.66,169,1,172,0,0,1,186,1,166,1,166,0.66,172,1,172,,,-27.45714286,80.4759428,,35.45334352,0.18898513,14,14,8,4
Paraguay,PRY,2020-08-29,175,,16474,,294,1,173,0.66,170,1,173,0,0,1,187,1,167,1,167,0.66,173,1,173,,,-26.8,80.48088543,,35.31787693,0.198872774,14,14,8,4
Paraguay,PRY,2020-08-30,176,,17105,,308,1,174,0.66,171,1,174,0,0,1,188,1,168,1,168,0.66,174,1,174,,,-26.77142857,80.48577138,,35.2861687,0.219804172,14,14,8,4
Paraguay,PRY,2020-08-31,177,,17662,,326,1,175,0.66,172,1,175,0,0,1,189,1,169,1,169,0.66,175,1,175,,,-26.4,80.49060164,,35.3796473,0.229815237,14,14,8,4
Paraguay,PRY,2020-09-01,178,,18338,,348,1,176,0.66,173,1,176,0,0,1,190,1,170,1,170,0.66,176,1,176,,,-26.2,80.49537716,,35.60122528,0.231037484,14,14,8,5
Paraguay,PRY,2020-09-02,179,,19138,,358,1,177,0.66,174,1,177,0,0,1,191,1,171,1,171,0.66,177,1,177,,,-26.31428571,80.50009884,,35.93822827,0.237070849,14,14,8,5
Paraguay,PRY,2020-09-03,180,,19959,,373,1,178,0.66,175,1,178,0,0,1,192,1,172,1,172,0.66,178,1,178,,,-26.48571429,80.50476761,,36.36750549,0.256437168,14,14,8,5
Paraguay,PRY,2020-09-04,181,,20654,,398,1,179,0.66,176,1,179,0,0,1,193,1,173,1,173,0.66,179,1,179,,,-26.68571429,80.50938435,,36.86122792,0.259272866,14,14,8,5
Paraguay,PRY,2020-09-05,182,,21871,,412,1,180,0.66,177,1,180,0,0,1,194,1,174,1,174,0.66,180,1,180,,,-26.77142857,80.51394992,,37.39204323,0.287624621,14,14,8,5
Paraguay,PRY,2020-09-06,183,,22486,,435,1,181,0.66,178,1,181,0,0,1,195,1,175,1,175,0.66,181,1,181,,,-26.54285714,80.51846516,,37.93653638,0.283408508,14,14,8,5
Paraguay,PRY,2020-09-07,184,,23353,,449,1,182,0.66,179,1,182,0,0,1,196,1,176,1,176,0.66,182,1,182,,,-27.14285714,80.52293091,,38.47649919,0.296012095,14,14,8,5
Paraguay,PRY,2020-09-08,185,,24214,,463,1,183,0.66,180,1,183,0,0,1,197,1,177,1,177,0.66,183,1,183,,,-27.42857143,80.52734798,,38.99827857,0.301849105,14,14,8,6
Paraguay,PRY,2020-09-09,186,,25026,,474,1,184,0.66,181,1,184,0,0,1,198,1,178,1,178,0.66,184,1,184,,,-27.28571429,80.53171715,,39.491164,0.298817431,14,14,8,6
Paraguay,PRY,2020-09-10,187,,25631,,485,1,185,0.66,182,1,185,0,0,1,199,1,179,1,179,0.66,185,1,185,,,-27.08571429,80.5360392,,39.94592456,0.284951937,14,14,8,6
Paraguay,PRY,2020-09-11,188,,26512,,496,1,186,0.66,183,1,186,0,0,1,200,1,180,1,180,0.66,186,1,186,,,-27.17142857,80.54031489,,40.35414504,0.291459804,14,14,8,6
Paraguay,PRY,2020-09-12,189,,27324,,514,1,187,0.66,184,1,187,0,0,1,201,1,181,1,181,0.66,187,1,187,,,-27.31428571,80.54454496,,40.70829217,0.268202693,14,14,8,6
Paraguay,PRY,2020-09-13,190,,27817,,525,1,188,0.66,185,1,188,0,0,1,202,1,182,1,182,0.66,188,1,188,,,-26.97142857,80.54873014,,41.00199706,0.26079293,14,14,8,6
