country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Venezuela,VEN,2020-03-17,3,,33,,0,1,2,1,2,1,6,0,0,1,19,1,5,0.75,6,0.66,5,0.75,6,,,-8.685714286,75.4777018,0.153360418,0,16,10,5,1
Venezuela,VEN,2020-03-18,4,,33,,0,1,3,1,3,1,7,0,0,1,20,1,6,1,7,0.66,6,0.75,7,,,-16.8,79.35612008,0.230040628,0,16,12,5,5
Venezuela,VEN,2020-03-19,5,,33,,0,1,4,1,4,1,8,0,0,1,21,1,7,1,8,0.66,7,0.75,8,,,-25.34285714,79.98727091,0.322056879,0,16,12,6,4
Venezuela,VEN,2020-03-20,6,,33,,0,1,5,1,5,1,9,0,0,1,22,1,8,1,9,0.66,8,0.75,9,,,-34.22857143,80.39713176,0.429409171,0.065204576,13,14,7,4
Venezuela,VEN,2020-03-21,7,,36,,0,1,6,1,6,1,10,0,0,1,23,1,9,1,10,0.66,9,0.75,10,,,-41.74285714,80.68489111,0.536761464,0.072224207,12,15,7,4
Venezuela,VEN,2020-03-22,8,,36,,0,1,7,1,7,1,11,0,0,1,24,1,10,1,11,0.66,10,0.75,11,,,-47.6,80.89809659,0.644113757,0.05350519,11,15,7,4
Venezuela,VEN,2020-03-23,9,,36,,0,1,8,1,8,1,12,0,0,1,25,1,11,1,12,0.66,11,0.75,12,,,-51.48571429,81.06242315,0.75146605,0.045861592,11,15,7,4
Venezuela,VEN,2020-03-24,10,,84,,0,1,9,1,9,1,13,0,0,1,26,1,12,1,13,0.66,12,0.75,13,,,-53.48571429,81.19296218,0.858818343,0.0301206,11,15,7,4
Venezuela,VEN,2020-03-25,11,,91,,0,1,10,1,10,1,14,0,0,1,27,1,13,1,14,0.66,13,0.75,14,,,-54.51428571,81.29916865,0.966170636,0.030042604,11,15,7,4
Venezuela,VEN,2020-03-26,12,,106,,0,1,11,1,11,1,15,0,0,1,28,1,14,1,15,0.66,14,0.75,15,,,-54.85714286,81.38726906,1.073522929,0.031122547,11,15,7,5
Venezuela,VEN,2020-03-27,13,,107,,1,1,12,1,12,1,16,0,0,1,29,1,15,1,16,0.66,15,0.75,16,,,-55,81.46153162,1.180875221,0.031122547,11,14,7,5
Venezuela,VEN,2020-03-28,14,,119,,1,1,13,1,13,1,17,0,0,1,30,1,16,1,17,0.66,16,0.75,17,,,-54.68571429,81.52498026,1.288227514,0.018487211,11,13,8,5
Venezuela,VEN,2020-03-29,15,,119,,1,1,14,1,14,1,18,0,0,1,31,1,17,1,18,0.66,17,0.75,18,,,-54.37142857,81.5798174,1.395579807,0.018487211,12,13,7,5
Venezuela,VEN,2020-03-30,16,,119,,1,1,15,1,15,1,19,0,0,1,32,1,18,1,19,0.66,18,0.75,19,,,-54.25714286,81.62768526,1.5029321,0.019615858,13,13,7,4
Venezuela,VEN,2020-03-31,17,,135,,3,1,16,1,16,1,20,0,0,1,33,1,19,1,20,0.66,19,0.75,20,,,-53.85714286,81.66983334,1.610284393,0.016637832,13,13,7,4
Venezuela,VEN,2020-04-01,18,,135,,3,1,17,1,17,1,21,0,0,1,34,1,20,1,21,0.66,20,0.75,21,,,-53.71428571,81.70722924,1.717636686,0.015878398,13,13,7,4
Venezuela,VEN,2020-04-02,19,,143,,3,1,18,1,18,1,22,0,0,1,35,1,21,1,22,0.66,21,0.75,22,,,-53.71428571,81.74063393,1.824988979,0.010820664,13,13,7,4
Venezuela,VEN,2020-04-03,20,,144,,3,1,19,1,19,1,23,0,0,1,36,1,22,1,23,0.66,22,0.75,23,,,-53.91428571,81.7706541,1.932341271,0.012380582,13,13,7,4
Venezuela,VEN,2020-04-04,21,,144,,3,1,20,1,20,1,24,0,0,1,37,1,23,1,24,0.66,23,0.75,24,,,-54.28571429,81.7977794,2.039693564,0.009062211,13,13,7,4
Venezuela,VEN,2020-04-05,22,,144,,5,1,21,1,21,1,25,0,0,1,38,1,24,1,25,0.66,24,0.75,25,,,-54.71428571,81.82240935,2.147045857,0.009876081,13,13,7,4
Venezuela,VEN,2020-04-06,23,,148,,5,1,22,1,22,1,26,0,0,1,39,1,25,1,26,0.66,25,0.75,26,,,-54.68571429,81.8448732,2.25439815,0.006641545,13,13,7,3
Venezuela,VEN,2020-04-07,24,,159,,5,1,23,1,23,1,27,0,0,1,40,1,26,1,27,0.66,26,0.75,27,,,-54.65714286,81.86544467,2.361750443,0.006641545,13,13,7,3
Venezuela,VEN,2020-04-08,25,,166,,7,1,24,1,24,1,28,0,0,1,41,1,27,1,28,0.66,27,0.75,28,,,-54.17142857,81.88435327,2.469102736,0.005031103,12,13,7,3
Venezuela,VEN,2020-04-09,26,,167,,8,1,25,1,25,1,29,0,0,1,42,1,28,1,29,0.66,28,0.75,29,,,-54.8,81.90179279,2.576455028,0.005022437,12,13,7,3
Venezuela,VEN,2020-04-10,27,,171,,9,1,26,1,26,1,30,0,0,1,43,1,29,1,30,0.66,29,0.75,30,,,-56.37142857,81.91792807,2.683807321,0.003462519,12,13,7,3
Venezuela,VEN,2020-04-11,28,,175,,9,1,27,1,27,1,31,0,0,1,44,1,30,1,31,0.66,30,0.75,31,,,-56.8,81.93290013,2.791159614,0.00368257,12,13,7,3
Venezuela,VEN,2020-04-12,29,,175,,9,1,28,1,28,1,32,0,0,1,45,1,31,1,32,0.66,31,0.75,32,,,-56.91428571,81.94683042,2.898511907,0.003804651,13,13,7,3
Venezuela,VEN,2020-04-13,30,,181,,9,1,29,1,29,1,33,0,0,1,46,1,32,1,33,0.66,32,0.75,33,,,-56.6,81.95982401,3.0058642,0.003842391,13,13,7,3
Venezuela,VEN,2020-04-14,31,,189,,9,1,30,1,30,1,34,0,0,1,47,1,33,1,34,0.66,33,0.75,34,,,-56.17142857,81.9719723,3.113216493,0.003842391,13,13,7,3
Venezuela,VEN,2020-04-15,32,,193,,9,1,31,1,31,1,35,0,0,1,48,1,34,1,35,0.66,34,0.75,35,,,-56.11428571,81.98335521,3.220568786,0.004616896,13,13,7,3
Venezuela,VEN,2020-04-16,33,,197,,9,1,32,1,32,1,36,0,0,1,49,1,35,1,36,0.66,35,0.75,36,,,-54.8,81.99404284,3.327921078,0.004887077,13,13,7,3
Venezuela,VEN,2020-04-17,34,,204,,9,1,33,1,33,1,37,0,0,1,50,1,36,1,37,0.66,36,0.75,37,,,-52.54285714,82.00409703,3.435273371,0.004887077,13,13,7,3
Venezuela,VEN,2020-04-18,35,,227,,9,1,34,1,34,1,38,0,0,1,51,1,37,1,38,0.66,37,0.75,38,,,-51.62857143,82.01357246,3.542625664,0.007231437,13,13,6,3
Venezuela,VEN,2020-04-19,36,,227,,9,1,35,1,35,1,39,0,0,1,52,1,38,1,39,0.66,38,0.75,39,,,-51.25714286,82.02251772,3.649977957,0.009963402,13,13,6,3
Venezuela,VEN,2020-04-20,37,,256,,9,1,36,1,36,1,40,0,0,1,53,1,39,1,40,0.66,39,0.75,40,,,-51.25714286,82.03097609,3.75733025,0.008755723,13,13,6,3
Venezuela,VEN,2020-04-21,38,,256,,9,1,37,1,37,1,41,0,0,1,54,1,40,1,41,0.66,40,0.75,41,,,-51.45714286,82.03898627,3.864682543,0.01223554,13,13,6,3
Venezuela,VEN,2020-04-22,39,,285,,10,1,38,1,38,1,42,0,0,1,55,1,41,1,42,0.66,41,0.75,42,,,-51.54285714,82.04658297,3.972034836,0.011452036,13,13,6,3
Venezuela,VEN,2020-04-23,40,,288,,10,1,39,1,39,1,43,0,0,1,56,1,42,1,43,0.66,42,0.75,43,,,-51.68571429,82.0537974,4.079387128,0.013113785,13,13,6,3
Venezuela,VEN,2020-04-24,41,,298,,10,1,40,1,40,1,44,0,0,1,57,1,43,1,44,0.66,43,0.75,44,,,-51.71428571,82.0606577,4.186739421,0.013893744,13,13,6,3
Venezuela,VEN,2020-04-25,42,,318,,10,1,41,1,41,1,45,0,0,1,58,1,44,1,45,0.66,44,0.75,45,,,-51.37142857,82.06718933,4.294091714,0.011448059,13,13,6,3
Venezuela,VEN,2020-04-26,43,,323,,10,1,42,1,42,1,46,0,0,1,59,1,45,1,46,0.66,45,0.75,46,,,-50.85714286,82.07341536,4.401444007,0.007992859,13,13,6,3
Venezuela,VEN,2020-04-27,44,,325,,10,1,43,1,43,1,47,0,0,1,60,1,46,1,47,0.66,46,0.75,47,,,-50.45714286,82.07935674,4.5087963,0.008408838,13,13,6,3
Venezuela,VEN,2020-04-28,45,,329,,10,1,44,1,44,1,48,0,0,1,61,1,47,1,48,0.66,47,0.75,48,,,-49.82857143,82.08503255,4.616148593,0.00492902,13,13,6,3
Venezuela,VEN,2020-04-29,46,,329,,10,1,45,1,45,1,49,0,0,1,62,1,48,1,49,0.66,48,0.75,49,,,-49.31428571,82.09046022,4.723500886,0.004777177,13,12,6,3
Venezuela,VEN,2020-04-30,47,,331,,10,1,46,1,46,1,50,0,0,1,63,1,49,1,50,0.66,49,0.75,50,,,-48.51428571,82.09565567,4.830853178,0.002346939,13,12,6,3
Venezuela,VEN,2020-05-01,48,,333,,10,1,47,1,47,1,51,0,0,1,64,1,50,1,51,0.66,50,0.75,51,,,-48.91428571,82.10063349,4.938205471,0.00175799,14,12,6,3
Venezuela,VEN,2020-05-02,49,,335,,10,1,48,1,48,1,52,0,0,1,65,1,51,1,52,0.66,51,0.75,52,,,-48.57142857,82.10540708,5.045557764,0.002149784,14,12,6,3
Venezuela,VEN,2020-05-03,50,,345,,10,1,49,1,49,1,53,0,0,1,66,1,52,1,53,0.66,52,0.75,53,,,-48.51428571,82.10998875,5.152910057,0.003038186,14,12,6,3
Venezuela,VEN,2020-05-04,51,,357,,10,1,50,1,50,1,54,0,0,1,67,1,53,1,54,0.66,53,0.75,54,,,-48.14285714,82.11438984,5.26026235,0.002622208,14,12,6,2
Venezuela,VEN,2020-05-05,52,,361,,10,1,51,1,51,1,55,0,0,1,68,1,54,1,55,0.66,54,0.75,55,,,-47.85714286,82.11862084,5.367614643,0.002975397,14,12,6,2
Venezuela,VEN,2020-05-06,53,,367,,10,1,52,1,52,1,56,0,0,1,69,1,55,1,56,0.66,55,0.75,56,,,-47.4,82.1226914,5.474966936,0.004336177,14,12,6,2
Venezuela,VEN,2020-05-07,54,,379,,10,1,53,1,53,1,57,0,0,1,70,1,56,1,57,0.66,56,0.75,57,,,-47.11428571,82.12661049,5.582319228,0.00431136,14,12,6,2
Venezuela,VEN,2020-05-08,55,,381,,10,1,54,1,54,1,58,0,0,1,71,1,57,1,58,0.66,57,0.75,58,,,-45.51428571,82.13038641,5.689671521,0.004705319,14,12,6,2
Venezuela,VEN,2020-05-09,56,,388,,10,1,55,1,55,1,59,0,0,1,72,1,58,1,59,0.66,58,0.75,59,,,-43.91428571,82.13402687,5.797023814,0.004918781,14,12,6,2
Venezuela,VEN,2020-05-10,57,,402,,10,1,56,1,56,1,60,0,0,1,73,1,59,1,60,0.66,59,0.75,60,,,-41.34285714,82.13753901,5.904376107,0.004785888,14,12,6,2
Venezuela,VEN,2020-05-11,58,,414,,10,1,57,1,57,1,61,0,0,1,74,1,60,1,61,0.66,60,0.75,61,,,-41.37142857,82.14092952,6.0117284,0.005420431,13,12,6,2
Venezuela,VEN,2020-05-12,59,,422,,10,1,58,1,58,1,62,0,0,1,75,1,61,1,62,0.66,61,0.75,62,,,-41,82.1442046,6.119080693,0.005145237,13,12,6,2
Venezuela,VEN,2020-05-13,60,,423,,10,1,59,1,59,1,63,0,0,1,76,1,62,1,63,0.66,62,1,63,,,-40.97142857,84.92514782,6.226432986,0.003585319,13,12,6,2
Venezuela,VEN,2020-05-14,61,,440,,10,1,60,1,60,1,64,0,0,1,77,1,63,1,64,0.66,63,1,64,,,-41,84.92820905,6.333785278,0.005830503,13,12,6,2
Venezuela,VEN,2020-05-15,62,,455,,10,1,61,1,61,1,65,0,0,1,78,1,64,1,65,0.66,64,1,65,,,-40.85714286,84.93117113,6.441137571,0.005542661,13,12,6,2
Venezuela,VEN,2020-05-16,63,,459,,10,1,62,1,62,1,66,0,0,1,79,1,65,1,66,0.66,65,1,66,,,-41.14285714,84.93403879,6.548489864,0.0076837,13,12,6,2
Venezuela,VEN,2020-05-17,64,,504,,10,1,63,1,63,1,67,0,0,1,80,1,66,1,67,0.66,66,1,67,,,-42.8,84.93681648,6.655842157,0.009379335,13,12,6,2
Venezuela,VEN,2020-05-18,65,,541,,10,1,64,1,64,1,68,0,0,1,81,1,67,1,68,0.66,67,1,68,,,-41.97142857,84.93950837,6.76319445,0.014204506,13,12,6,2
Venezuela,VEN,2020-05-19,66,,618,,10,1,65,1,65,1,69,0,0,1,82,1,68,1,69,0.66,68,1,69,,,-41.71428571,84.94211838,6.870546743,0.023276477,13,12,6,2
Venezuela,VEN,2020-05-20,67,,749,,10,1,66,1,66,1,70,0,0,1,83,1,69,1,70,0.66,69,1,70,,,-41.37142857,84.94465017,6.977899036,0.028437971,13,12,6,2
Venezuela,VEN,2020-05-21,68,,824,,10,1,67,1,67,1,71,0,0,1,84,1,70,1,71,0.66,70,1,71,,,-41.2,84.94710723,7.085251328,0.02995632,13,12,6,2
Venezuela,VEN,2020-05-22,69,,882,,10,1,68,1,68,1,72,0,0,1,85,1,71,1,72,0.66,71,1,72,,,-41.25714286,84.9494928,7.192603621,0.033804118,13,12,6,1
Venezuela,VEN,2020-05-23,70,,944,,10,1,69,1,69,1,73,0,0,1,86,1,72,1,73,0.66,72,1,73,,,-41.4,84.95180997,7.299955914,0.03486386,13,12,6,1
Venezuela,VEN,2020-05-24,71,,944,,10,1,70,1,70,1,74,0,0,1,87,1,73,1,74,0.66,73,1,74,,,-41.42857143,84.95406164,7.407308207,0.039414621,13,12,6,1
Venezuela,VEN,2020-05-25,72,,1121,,10,1,71,1,71,1,75,0,0,1,88,1,74,1,75,0.66,74,1,75,,,-41.65714286,84.95625053,7.5146605,0.037544856,13,12,6,1
Venezuela,VEN,2020-05-26,73,,1177,,10,1,72,1,72,1,76,0,0,1,89,1,75,1,76,0.66,75,1,76,,,-41.88571429,84.95837925,7.622012793,0.030545046,13,12,6,1
Venezuela,VEN,2020-05-27,74,,1211,,11,1,73,1,73,1,77,0,0,1,90,1,76,1,77,0.66,76,1,77,,,-42.17142857,84.96045024,7.729365085,0.027505041,13,12,6,1
Venezuela,VEN,2020-05-28,75,,1245,,11,1,74,1,74,1,78,0,0,1,91,1,77,1,78,0.66,77,1,78,,,-42.02857143,84.96246582,7.836717378,0.028497392,13,12,6,1
Venezuela,VEN,2020-05-29,76,,1327,,11,1,75,1,75,1,79,0,0,1,92,1,78,1,79,0.66,78,1,79,,,-41.57142857,84.96442817,7.944069671,0.027087388,13,12,6,1
Venezuela,VEN,2020-05-30,77,,1369,,14,1,76,1,76,1,80,0,0,1,93,1,79,1,80,0.66,79,1,80,,,-41.25714286,84.96633939,8.051421964,0.028076913,13,12,6,1
Venezuela,VEN,2020-05-31,78,,1459,,14,1,77,1,77,1,81,0,0,1,94,1,80,1,81,0.66,80,1,81,,,-41.08571429,84.96820145,8.158774257,0.0238834,13,12,6,1
Venezuela,VEN,2020-06-01,79,,1510,,14,1,78,1,78,1,82,0,0,1,95,1,81,1,82,0.66,81,1,82,,,-40,84.97001621,8.26612655,0.029184984,13,12,6,1
Venezuela,VEN,2020-06-02,80,,1662,,17,1,79,0.66,79,1,83,0.5,1,1,96,0.5,82,1,83,0.66,82,1,83,,,-38.62857143,76.28326748,8.373478843,0.036105462,13,12,6,1
Venezuela,VEN,2020-06-03,81,,1819,,18,1,80,0.66,80,1,84,0.5,2,1,97,0.5,83,1,84,0.66,83,1,84,,,-36.91428571,76.53654093,8.480831135,0.041574306,13,12,6,1
Venezuela,VEN,2020-06-04,82,,1952,,20,1,81,0.66,81,1,85,0.5,3,1,98,0.5,84,1,85,0.66,84,1,85,,,-35.6,76.72759452,8.588183428,0.044259897,13,12,6,1
Venezuela,VEN,2020-06-05,83,,2087,,20,1,82,0.66,82,1,86,0.5,4,1,99,0.5,85,1,86,0.66,85,1,86,,,-34.6,76.88593285,8.695535721,0.044756235,13,12,6,1
Venezuela,VEN,2020-06-06,84,,2145,,20,1,83,0.66,83,1,87,0.5,5,1,100,0.5,86,1,87,0.66,86,1,87,,,-33.57142857,77.02307748,8.802888014,0.04883108,13,12,6,1
Venezuela,VEN,2020-06-07,85,,2316,,22,1,84,0.66,84,1,88,0.5,6,1,101,0.5,87,1,88,0.66,87,1,88,,,-32.05714286,77.14498486,8.910240307,0.049129333,13,12,6,1
Venezuela,VEN,2020-06-08,86,,2377,,22,1,85,0.66,85,1,89,0.5,7,1,102,0.5,88,1,89,0.66,88,1,89,,,-32.08571429,77.25522186,9.0175926,0.045401667,13,12,6,1
Venezuela,VEN,2020-06-09,87,,2473,,22,1,86,0.66,86,1,90,0.5,8,1,103,0.5,89,1,90,0.66,89,1,90,,,-32.37142857,77.35613117,9.124944893,0.044786497,13,12,6,1
Venezuela,VEN,2020-06-10,88,,2632,,23,1,87,0.66,87,1,91,0.5,9,1,104,0.5,90,1,91,0.66,90,1,91,,,-32.8,77.44935301,9.232297185,0.042769804,13,12,6,1
Venezuela,VEN,2020-06-11,89,,2738,,23,1,88,0.66,88,1,92,0.5,10,1,105,0.5,91,1,92,0.66,91,1,92,,,-32.94285714,77.53609104,9.339649478,0.039109948,13,12,6,1
Venezuela,VEN,2020-06-12,90,,2814,,23,1,89,0.66,89,1,93,0.5,11,1,106,0.5,92,1,93,0.66,92,1,93,,,-32.88571429,77.61726102,9.447001771,0.039221371,13,12,6,1
Venezuela,VEN,2020-06-13,91,,2879,,23,1,90,0.66,90,1,94,0.5,12,1,107,0.5,93,1,94,0.66,93,1,94,,,-32.68571429,77.69357983,9.554354064,0.031078479,13,12,6,1
Venezuela,VEN,2020-06-14,92,,2904,,24,1,91,0.66,91,1,95,0.5,13,1,108,0.5,94,1,95,0.66,94,1,95,,,-32.62857143,77.76562182,9.661706357,0.031482793,13,12,6,1
Venezuela,VEN,2020-06-15,93,,2978,,25,1,92,0.66,92,1,96,0,0,1,109,0.5,95,1,96,0.33,95,1,96,,,-31.37142857,72.01167942,9.76905865,0.030500835,13,12,6,1
Venezuela,VEN,2020-06-16,94,,3062,,26,1,93,0.66,93,1,97,0,0,1,110,0.5,96,1,97,0.33,96,1,97,,,-30.02857143,72.01274004,9.876410943,0.0263803,13,12,6,1
Venezuela,VEN,2020-06-17,95,,3150,,27,1,94,0.66,94,1,98,0,0,1,111,0.5,97,1,98,0.33,97,1,98,,,-28.45714286,72.01377827,9.983763235,0.032311056,13,12,6,1
Venezuela,VEN,2020-06-18,96,,3150,,,1,95,0.66,95,1,99,0,0,1,112,0.5,98,1,99,0.33,98,1,99,,,-27.42857143,72.01479482,10.09111553,0.033039018,13,12,6,1
Venezuela,VEN,2020-06-19,97,,3484,,28,1,96,0.66,96,1,100,0,0,1,113,0.5,99,1,100,0.33,99,1,100,,,-26.14285714,72.01579035,10.19846782,0.034853616,13,11,6,1
Venezuela,VEN,2020-06-20,98,,3591,,30,1,97,0.66,97,1,101,0,0,1,114,0.5,100,1,101,0.33,100,1,101,,,-24.54285714,72.01676551,10.30582011,0.042941452,13,11,6,1
Venezuela,VEN,2020-06-21,99,,3790,,33,1,98,0.66,98,1,102,0,0,1,115,0.5,101,1,102,0.33,101,1,102,,,-22.34285714,72.01772092,10.41317241,0.045207862,13,11,6,1
Venezuela,VEN,2020-06-22,100,,3918,,33,1,99,1,99,1,103,1,1,1,116,1,102,1,103,0.66,102,1,103,,,-25.34285714,86.11083194,10.5205247,0.047095735,13,11,6,1
Venezuela,VEN,2020-06-23,101,,4048,,35,1,100,1,100,1,104,1,2,1,117,1,103,1,104,0.66,103,1,104,,,-27.42857143,86.56437655,10.62787699,0.049138117,13,11,6,1
Venezuela,VEN,2020-06-24,102,,4186,,35,1,101,1,101,1,105,1,3,1,118,1,104,1,105,0.66,104,1,105,,,-30.74285714,86.90745018,10.73522929,0.045766497,13,11,6,1
Venezuela,VEN,2020-06-25,103,,4365,,38,1,102,1,102,1,106,1,4,1,119,1,105,1,106,0.66,105,1,106,,,-32.65714286,87.19259375,10.84258158,0.049951278,13,11,6,1
Venezuela,VEN,2020-06-26,104,,4563,,39,1,103,1,103,1,107,1,5,1,120,1,106,1,107,0.66,106,1,107,,,-34.91428571,87.44028772,10.94993387,0.054420921,13,11,6,1
Venezuela,VEN,2020-06-27,105,,4779,,41,1,104,1,104,1,108,1,6,1,121,1,107,1,108,0.66,107,1,108,,,-37.48571429,87.66110142,11.05728616,0.060557579,13,11,6,1
Venezuela,VEN,2020-06-28,106,,5130,,42,1,105,1,105,1,109,1,7,1,122,1,108,1,109,0.66,108,1,109,,,-40.4,87.86135296,11.16463846,0.061871409,13,11,6,1
Venezuela,VEN,2020-06-29,107,,5297,,44,1,106,1,106,1,110,1,8,1,123,1,109,1,110,0.66,109,1,110,,,-38.05714286,88.04518486,11.27199075,0.065897766,13,11,6,1
Venezuela,VEN,2020-06-30,108,,5530,,48,1,107,1,107,1,111,1,9,1,124,1,110,1,111,0.66,110,1,111,,,-36.34285714,88.21549269,11.37934304,0.072486378,13,11,6,1
Venezuela,VEN,2020-07-01,109,,5832,,51,1,108,1,108,1,112,1,10,1,125,1,111,1,112,0.66,111,1,112,,,-33.68571429,88.37439795,11.48669534,0.074138542,13,11,5,1
Venezuela,VEN,2020-07-02,110,,6062,,54,1,109,1,109,1,113,1,11,1,126,1,112,1,113,0.66,112,1,113,,,-32.11428571,88.52351224,11.59404763,0.074169757,13,11,5,1
Venezuela,VEN,2020-07-03,111,,6273,,57,1,110,1,110,1,114,1,12,1,127,1,113,1,114,0.66,113,1,114,,,-30.68571429,88.66409537,11.70139992,0.075573683,13,11,5,1
Venezuela,VEN,2020-07-04,112,,6537,,59,1,111,1,111,1,115,1,13,1,128,1,114,1,115,0.66,114,1,115,,,-29.28571429,88.79715535,11.80875221,0.068898645,13,11,5,1
Venezuela,VEN,2020-07-05,113,,6750,,62,1,112,1,112,1,116,1,14,1,129,1,115,1,116,0.66,115,1,116,,,-28.34285714,88.92351439,11.91610451,0.078794879,14,11,5,1
Venezuela,VEN,2020-07-06,114,,7169,,64,1,113,1,113,1,117,1,15,1,130,1,116,1,117,0.66,116,1,117,,,-29.6,89.04385415,12.0234568,0.078546573,14,11,5,2
Venezuela,VEN,2020-07-07,115,,7411,,68,1,114,1,114,1,118,1,16,1,131,1,117,1,118,0.66,117,1,118,,,-31.45714286,89.15874761,12.13080909,0.076957293,14,11,5,2
Venezuela,VEN,2020-07-08,116,,7693,,71,1,115,1,115,1,119,1,17,1,132,1,118,1,119,0.66,118,1,119,,,-32.62857143,89.26868219,12.23816139,0.07977169,14,12,5,2
Venezuela,VEN,2020-07-09,117,,8010,,75,1,116,1,116,1,120,1,18,1,133,1,119,1,120,0.66,119,1,120,,,-33.82857143,89.37407689,12.34551368,0.085311793,14,12,5,2
Venezuela,VEN,2020-07-10,118,,8372,,80,1,117,1,117,1,121,1,19,1,134,1,120,1,121,0.66,120,1,121,,,-35.08571429,89.47529517,12.45286597,0.091230306,14,12,5,2
Venezuela,VEN,2020-07-11,119,,8803,,83,1,118,1,118,1,122,1,20,1,135,1,121,1,122,0.66,121,1,122,,,-36.42857143,89.5726549,12.56021826,0.097033408,13,12,5,2
Venezuela,VEN,2020-07-12,120,,9178,,85,1,119,1,119,1,123,1,21,1,136,1,122,1,123,0.66,122,1,123,,,-37.45714286,89.66643607,12.66757056,0.090933172,13,12,5,2
Venezuela,VEN,2020-07-13,121,,9465,,89,1,120,1,120,1,124,1,22,1,137,1,123,1,124,0.66,123,1,124,,,-35.65714286,89.75688693,12.77492285,0.090368132,13,12,5,2
Venezuela,VEN,2020-07-14,122,,9707,,93,1,121,1,121,1,125,1,23,1,138,1,124,1,125,0.66,124,1,125,,,-33.54285714,89.84422886,12.88227514,0.090519664,13,12,5,2
Venezuela,VEN,2020-07-15,123,,10010,,96,1,122,1,122,1,126,1,24,1,139,1,125,1,126,0.66,125,1,126,,,-32.42857143,89.92866034,12.98962744,0.093695626,13,12,5,2
Venezuela,VEN,2020-07-16,124,,10428,,100,1,123,1,123,1,127,1,25,1,140,1,126,1,127,0.66,126,1,127,,,-31.28571429,90.01036015,13.09697973,0.095208376,13,12,5,2
Venezuela,VEN,2020-07-17,125,,10854,,104,1,124,1,124,1,128,1,26,1,141,1,127,1,128,0.66,127,1,128,,,-29.94285714,90.08949006,13.20433202,0.0907755,13,12,5,2
Venezuela,VEN,2020-07-18,126,,11191,,107,1,125,1,125,1,129,1,27,1,142,1,128,1,129,0.66,128,1,129,,,-28.25714286,90.16619702,13.31168431,0.086911018,13,12,5,2
Venezuela,VEN,2020-07-19,127,,11483,,110,1,126,1,126,1,130,1,28,1,143,1,129,1,130,0.66,129,1,130,,,-26.4,90.24061503,13.41903661,0.090727821,13,12,5,2
Venezuela,VEN,2020-07-20,128,,11891,,112,1,127,1,127,1,131,1,29,1,144,1,130,1,131,0.66,130,1,131,,,-28.17142857,90.31286667,13.5263889,0.097515814,13,12,5,2
Venezuela,VEN,2020-07-21,129,,12334,,116,1,128,1,128,1,132,1,30,1,145,1,131,1,132,0.66,131,1,132,,,-29.74285714,90.38306447,13.63374119,0.101826807,13,12,5,2
Venezuela,VEN,2020-07-22,130,,12774,,120,1,129,1,129,1,133,0.5,31,1,146,1,132,1,133,0.66,132,1,133,,,-30.57142857,87.73839402,13.74109349,0.099983599,13,12,5,2
Venezuela,VEN,2020-07-23,131,,12774,,120,1,130,1,130,1,134,0.5,32,1,147,1,133,1,134,0.66,133,1,134,,,-31.4,87.77191793,13.84844578,0.099953252,13,12,5,2
Venezuela,VEN,2020-07-24,132,,13613,,129,1,131,1,131,1,135,0.5,33,1,148,1,134,1,135,0.66,134,1,135,,,-33.45714286,87.80455378,13.95579807,0.110307746,13,12,5,2
Venezuela,VEN,2020-07-25,133,,14263,,134,1,132,1,132,1,136,0.5,34,1,149,1,135,1,136,0.66,135,1,136,,,-35.4,87.83634269,14.06315036,0.122807073,13,12,5,2
Venezuela,VEN,2020-07-26,134,,14263,,134,1,133,1,133,1,137,0.5,35,1,150,1,136,1,137,0.66,136,1,137,,,-37.51428571,87.86732294,14.17050266,0.126401384,13,12,5,2
Venezuela,VEN,2020-07-27,135,,15463,,142,1,134,1,134,1,138,0.5,36,1,151,1,137,1,138,0.66,137,1,138,,,-36.25714286,87.89753015,14.27785495,0.128395828,13,12,5,2
Venezuela,VEN,2020-07-28,136,,15988,,146,1,135,1,135,1,139,0.5,37,1,152,1,138,1,139,0.66,138,1,139,,,-35.11428571,87.9269976,14.38520724,0.132471234,13,12,5,2
Venezuela,VEN,2020-07-29,137,,16571,,151,1,136,1,136,1,140,0.5,38,1,153,1,139,1,140,0.66,139,1,140,,,-34.51428571,87.95575641,14.49255954,0.138445053,13,12,5,2
Venezuela,VEN,2020-07-30,138,,16571,,151,1,137,1,137,1,141,0.5,39,1,154,1,140,1,141,0.66,140,1,141,,,-34.22857143,87.98383572,14.59991183,0.146127573,13,12,5,2
Venezuela,VEN,2020-07-31,139,,17859,,158,1,138,1,138,1,142,0.5,40,1,155,1,141,1,142,0.66,141,1,142,,,-32.42857143,88.01126289,14.70726412,0.147156767,13,12,5,2
