country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Peru,PER,2020-08-07,154,,455409,,20424,1,149,0.66,145,1,149,1,146,1,156,1,147,1,155,0.66,146,1,149,,,-43.71428571,90.94041509,,75.52857918,0.281461937,3,14,17,8
Peru,PER,2020-08-08,155,,463875,,20649,1,150,0.66,146,1,150,1,147,1,157,1,148,1,156,0.66,147,1,150,,,-43.74285714,90.95023023,,76.19842323,0.277199153,3,14,17,8
Peru,PER,2020-08-09,156,,471012,,20844,1,151,0.66,147,1,151,1,148,1,158,1,149,1,157,0.66,148,1,151,,,-43.68571429,90.95991806,,77.09407458,0.276042063,3,14,17,8
Peru,PER,2020-08-10,157,,478024,,21072,1,152,0.66,148,1,152,1,149,1,159,1,150,1,158,0.66,149,1,152,,,-43.71428571,90.96948107,,78.20097105,0.278239374,3,14,17,8
Peru,PER,2020-08-11,158,,483133,,21276,1,153,0.66,149,1,153,1,150,1,160,1,151,1,159,0.66,150,1,153,,,-43.74285714,90.97892164,,79.47897015,0.27280492,3,14,17,8
Peru,PER,2020-08-12,159,,489680,,21501,1,154,0.66,150,1,154,1,151,1,161,1,152,1,160,0.66,151,1,154,,,-43.74285714,90.98824212,,80.86926417,0.273544561,3,14,17,8
Peru,PER,2020-08-13,160,,498555,,21713,1,155,0.66,151,1,155,1,152,1,162,1,153,1,161,0.66,152,1,155,,,-43.65714286,90.99744477,,82.30457928,0.276718003,3,14,17,8
Peru,PER,2020-08-14,161,,507996,,25648,1,156,0.66,152,1,156,1,153,1,163,1,154,1,162,0.66,153,1,156,,,-43.45714286,91.00653182,,83.72002895,0.270569506,3,14,17,8
Peru,PER,2020-08-15,162,,516296,,25856,1,157,0.66,153,1,157,1,154,1,164,1,155,1,163,0.66,154,1,157,,,-42.88571429,91.01550544,,85.06154977,0.278020886,3,14,17,8
Peru,PER,2020-08-16,163,,525803,,26075,1,158,0.66,154,1,158,1,155,1,165,1,156,1,164,0.66,155,1,158,,,-47.71428571,91.02436774,,86.28988747,0.289578509,3,14,17,8
Peru,PER,2020-08-17,164,,535946,,26281,1,159,0.66,155,1,159,1,156,1,166,1,157,1,165,0.66,156,1,159,,,-47.4,91.03312077,,87.38006838,0.28940952,3,14,17,8
Peru,PER,2020-08-18,165,,541493,,26481,1,160,0.66,156,1,160,1,157,1,167,1,158,1,166,0.66,157,1,160,,,-47.25714286,91.04176655,,88.31795922,0.293090539,3,14,17,8
Peru,PER,2020-08-19,166,,549321,,26658,1,161,0.66,157,1,161,1,158,1,168,1,159,1,167,0.66,158,1,161,,,-47.22857143,91.05030703,,89.09622475,0.29145656,3,14,17,8
Peru,PER,2020-08-20,167,,558420,,26834,1,162,0.66,158,1,162,1,159,1,169,1,160,1,168,0.66,159,1,162,,,-47.2,91.05874412,,89.71130347,0.28539754,3,14,17,8
Peru,PER,2020-08-21,168,,567059,,27034,1,163,0.66,159,1,163,1,160,1,170,1,161,1,169,0.66,160,1,163,,,-47.22857143,91.0670797,,90.16190857,0.287350337,3,14,17,8
Peru,PER,2020-08-22,169,,576067,,27245,1,164,0.66,160,1,164,1,161,1,171,1,162,1,170,0.66,161,1,164,,,-47.22857143,91.07531558,,90.44878962,0.284704523,3,14,17,8
Peru,PER,2020-08-23,170,,585236,,27453,1,165,0.66,161,1,165,1,162,1,172,1,163,1,171,0.66,162,1,165,,,-47.14285714,91.08345354,,90.57518747,0.279169727,3,14,17,8
Peru,PER,2020-08-24,171,,594326,,27663,1,166,0.66,162,1,166,1,163,1,173,1,164,1,172,0.66,163,1,166,,,-47.02857143,91.09149532,,90.54733254,0.28195238,3,14,17,8
Peru,PER,2020-08-25,172,,600438,,27813,1,167,0.66,163,1,167,1,164,1,174,1,165,1,173,0.66,164,1,167,,,-46.88571429,91.09944261,,90.37457914,0.278170842,3,14,17,8
Peru,PER,2020-08-26,173,,607382,,28001,1,168,0.66,164,1,168,1,165,1,175,1,166,1,174,0.66,165,1,168,,,-46.74285714,91.10729707,,90.0686862,0.264055872,3,14,17,8
Peru,PER,2020-08-27,174,,613378,,28124,1,169,0.66,165,1,169,1,166,1,176,1,167,1,175,0.66,166,1,169,,,-46.65714286,91.11506032,,89.64219257,0.265355269,3,14,17,8
Peru,PER,2020-08-28,175,,621997,,28277,1,170,0.66,166,1,170,1,167,1,177,1,168,1,176,0.66,167,1,170,,,-46.42857143,91.12273394,,89.10621162,0.262012351,3,14,17,7
Peru,PER,2020-08-29,176,,629961,,28471,1,171,0.66,167,1,171,1,168,1,178,1,169,1,177,0.66,168,1,171,,,-46.22857143,91.13031946,,88.46825191,0.26581795,3,14,17,7
Peru,PER,2020-08-30,177,,639435,,28607,1,172,0.66,168,1,172,1,169,1,179,1,170,1,178,0.66,169,1,172,,,-46.17142857,91.1378184,,87.73062278,0.261546766,3,14,17,8
Peru,PER,2020-08-31,178,,647166,,28788,1,173,0.66,169,1,173,1,170,1,180,1,171,1,179,0.66,170,1,173,,,-45.97142857,91.14523224,,86.88994039,0.257208508,3,14,17,8
Peru,PER,2020-09-01,179,,652037,,28944,1,174,0.66,170,1,174,1,171,1,181,1,172,1,180,0.66,171,1,174,,,-45.74285714,91.1525624,,85.93780363,0.250215599,3,14,17,8
Peru,PER,2020-09-02,180,,657129,,29068,1,175,0.66,171,1,175,1,172,1,182,1,173,1,181,0.66,172,1,175,,,-45.65714286,91.15981031,,84.86282616,0.254599043,3,14,17,8
Peru,PER,2020-09-03,181,,663437,,29259,1,176,0.66,172,1,176,1,173,1,183,1,174,1,182,0.66,173,1,176,,,-45.45714286,91.16697734,,83.65400727,0.248702116,3,14,17,8
Peru,PER,2020-09-04,182,,670145,,29405,1,177,0.66,173,1,177,1,174,1,184,1,175,1,183,0.66,174,1,177,,,-45.34285714,91.17406483,,82.3053505,0.246482936,3,14,17,8
Peru,PER,2020-09-05,183,,676848,,29554,1,178,0.66,174,1,178,1,175,1,185,1,176,1,184,0.66,175,1,178,,,-45.14285714,91.18107411,,80.82133152,0.238033189,3,14,17,8
Peru,PER,2020-09-06,184,,683702,,29687,1,179,0.66,175,1,179,1,176,1,186,1,177,1,185,0.66,176,1,179,,,-45.14285714,91.18800645,,79.22227069,0.23545802,3,14,17,8
Peru,PER,2020-09-07,185,,689977,,29838,1,180,0.66,176,1,180,1,177,1,187,1,178,1,186,0.66,177,1,180,,,-45.11428571,91.19486312,,77.5477819,0.2199057,3,14,17,8
Peru,PER,2020-09-08,186,,691575,,29976,1,181,0.66,177,1,181,1,178,1,188,1,179,1,187,0.66,178,1,181,,,-45.11428571,91.20164536,,75.85634792,0.221451447,3,15,17,8
Peru,PER,2020-09-09,187,,696190,,30123,1,182,0.66,178,1,182,1,179,1,189,1,180,1,188,0.66,179,1,182,,,-44.97142857,91.20835436,,74.21974425,0.228717954,3,15,17,8
Peru,PER,2020-09-10,188,,702776,,30236,1,183,0.66,179,1,183,1,180,1,190,1,181,1,189,0.66,180,1,183,,,-44.91428571,91.21499131,,72.71292661,0.237980864,3,15,17,8
Peru,PER,2020-09-11,189,,710067,,30344,1,184,0.66,180,1,184,1,181,1,191,1,182,1,190,0.66,181,1,184,,,-44.88571429,91.22155736,,71.40180834,0.242360898,3,15,17,8
Peru,PER,2020-09-12,190,,716670,,30470,1,185,0.66,181,1,185,1,182,1,192,1,183,1,191,0.66,182,1,185,,,-44.85714286,91.22805365,,70.33228141,0.242266937,3,15,17,8
Peru,PER,2020-09-13,191,,722832,,30593,1,186,0.66,182,1,186,1,183,1,193,1,184,1,192,0.66,183,1,186,,,-44.71428571,91.23448127,,69.52323206,0.24856713,3,15,17,8
Peru,PER,2020-09-14,192,,729619,,30710,1,187,0.66,183,1,187,1,184,1,194,1,185,1,193,0.66,184,1,187,,,-44.62857143,91.24084132,,68.96505036,0.265874148,3,15,17,8
Peru,PER,2020-09-15,193,,733860,,30812,1,188,0.66,184,1,188,1,185,1,195,1,186,1,194,0.66,185,1,188,,,-44.45714286,91.24713484,,68.6235383,0.26397929,3,16,17,8
Peru,PER,2020-09-16,194,,738020,,30927,1,189,0.66,185,1,189,1,186,1,196,1,187,1,195,0.66,186,1,189,,,-44.31428571,91.25336289,,68.4480293,0.263410389,3,16,17,8
Peru,PER,2020-09-17,195,,744400,,31051,1,190,0.66,186,1,190,1,187,1,197,1,188,1,196,0.66,187,1,190,,,-44.22857143,91.25952647,,68.38162201,0.253638734,3,16,17,7
Peru,PER,2020-09-18,196,,750098,,31146,1,191,0.66,187,1,191,1,188,1,198,1,189,1,197,0.66,188,1,191,,,-44.14285714,91.26562659,,68.37115854,0.25185289,3,16,17,7
Peru,PER,2020-09-19,197,,756412,,31283,1,192,0.66,188,1,192,1,189,1,199,1,190,1,198,0.66,189,1,192,,,-44.22857143,91.27166421,,68.37466803,0.253684494,3,16,17,7
Peru,PER,2020-09-20,198,,762865,,31369,1,193,0.66,189,1,193,1,190,1,200,1,191,1,199,0.66,190,1,193,,,-41.4,91.2776403,,68.36501044,0.248918033,3,16,17,7
Peru,PER,2020-09-21,199,,768895,,31369,1,194,0.66,190,1,194,1,191,1,201,1,192,1,200,0.66,191,1,194,,,-41.45714286,91.28355578,,68.32961661,0.247488546,3,16,17,7
Peru,PER,2020-09-22,200,,772896,,31474,1,195,0.66,191,1,195,1,192,1,202,1,193,1,201,0.66,192,1,195,,,-41.54285714,91.28941158,,68.26746404,0.244406274,2,16,17,7
Peru,PER,2020-09-23,201,,776546,,31586,1,196,0.66,192,1,196,1,193,1,203,1,194,1,202,0.66,193,1,196,,,-41.62857143,91.2952086,,68.18474413,0.243276201,2,16,17,7
Peru,PER,2020-09-24,202,,782695,,31870,1,197,0.66,193,1,197,1,194,1,204,1,195,1,203,0.66,194,1,197,,,-41.62857143,91.30094772,,68.09067256,0.247058486,2,16,17,7
Peru,PER,2020-09-25,203,,788930,,31938,1,198,0.66,194,1,198,1,195,1,205,1,196,1,204,0.66,195,1,198,,,-41.57142857,91.30662979,,67.99417467,0.244962403,2,16,17,7
Peru,PER,2020-09-26,204,,794584,,32037,1,199,0.66,195,1,199,1,196,1,206,1,197,1,205,0.66,196,1,199,,,-41.6,91.31225567,,67.90192716,0.237893466,2,16,17,7
Peru,PER,2020-09-27,205,,800142,,32142,1,200,0.66,196,1,200,1,197,1,207,1,198,1,206,0.66,197,1,200,,,-41.05714286,91.31782618,,67.87285474,0.232464539,2,16,17,7
Peru,PER,2020-09-28,206,,805302,,32262,1,201,0.66,197,1,201,1,198,1,208,1,199,1,207,0.66,198,1,201,,,-41.2,91.32334214,,67.90783263,0.22863836,2,16,17,7
Peru,PER,2020-09-29,207,,808714,,32324,1,202,0.66,198,1,202,1,199,1,209,1,200,1,208,0.66,199,1,202,,,-41.17142857,91.32880435,,68.00585129,0.22464469,2,16,17,7
Peru,PER,2020-09-30,208,,811768,,32396,1,203,0.66,199,1,203,1,200,1,210,1,201,1,209,0.66,200,1,203,,,-41.08571429,91.33421359,,68.16481805,0.204617471,2,16,17,7
Peru,PER,2020-10-01,209,,814829,,32463,1,204,0.66,200,1,204,1,201,1,211,1,202,0.75,210,0.66,201,1,204,,,-40.77142857,88.56179285,,68.38242789,0.186446502,2,16,17,7
Peru,PER,2020-10-02,210,,818297,,32535,1,205,0.66,201,1,205,1,202,1,212,1,203,0.75,211,0.66,202,1,205,,,-40.48571429,88.56709843,,68.65682643,0.168872289,2,16,17,7
Peru,PER,2020-10-03,211,,821564,,32609,1,206,0.66,202,1,206,1,203,1,213,1,204,0.75,212,0.66,203,1,206,,,-40.31428571,88.57235329,,68.98690449,0.156194604,2,17,17,7
Peru,PER,2020-10-04,212,,824985,,32665,1,207,0.66,203,1,207,1,204,1,214,1,205,0.75,213,0.66,204,1,207,,,-39.51428571,88.57755816,,69.31698689,0.142936918,2,17,17,7
Peru,PER,2020-10-05,213,,828169,,32742,1,208,0.66,204,1,208,1,205,1,215,1,206,0.75,214,0.66,205,1,208,,,-39.11428571,88.58271376,,69.64706929,0.132525639,2,17,17,7
Peru,PER,2020-10-06,214,,829999,,32834,1,209,0.66,205,1,209,1,206,1,216,1,207,0.75,215,0.66,206,1,209,,,-38.82857143,88.58782076,,69.97714735,0.112323993,2,17,17,7
Uruguay,URY,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.657142857,,,0,0,2,6,2,11
Uruguay,URY,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.142857143,,,0,0,3,17,13,13
Uruguay,URY,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.114285714,,,0,0,3,17,11,7
Uruguay,URY,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.742857143,,,0,0,3,16,3,13
Uruguay,URY,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.8,,,0,0,3,13,5,1
Uruguay,URY,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-6.371428571,,,0,0,3,9,6,1
Uruguay,URY,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-5.114285714,,,0,0,3,12,12,13
Uruguay,URY,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1.857142857,,,0,0,4,3,4,3
Uruguay,URY,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-0.771428571,,,0,0,3,3,6,10
Uruguay,URY,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.028571429,,,0,0,3,9,1,7
Uruguay,URY,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.085714286,,,0,0,3,2,2,4
Uruguay,URY,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.4,,,0,0,3,2,1,8
Uruguay,URY,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.4,,,0,0,3,3,4,4
Uruguay,URY,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.371428571,,,0,0,3,7,5,4
Uruguay,URY,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.885714286,,,0,0,3,1,1,6
Uruguay,URY,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.771428571,,,0,0,3,7,1,3
Uruguay,URY,2020-03-12,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,,,0,0,2,4,4,8
Uruguay,URY,2020-03-13,0,,,,,0,0,0,0,1,1,0,0,0,0,0.5,1,0.5,1,0.33,1,0,0,,,-0.428571429,,,0,0,2,5,4,8
Uruguay,URY,2020-03-14,0,,,,,1,1,0,0,1,2,0,0,1,1,0.5,2,0.5,2,0.33,2,0,0,,,-3.914285714,,,0.185238387,0,2,5,6,5
Uruguay,URY,2020-03-15,1,,6,,0,1,2,0.33,1,1,3,0,0,1,2,0.5,3,0.5,3,0.33,3,0,0,,,-7.8,51.77777778,,0.403464247,0,3,7,8,4
Uruguay,URY,2020-03-16,2,,8,,0,1,3,0.33,2,1,4,0,0,1,3,0.5,4,0.75,4,0.33,4,0,0,,,-11.31428571,54.55555556,,0.667923406,0,3,7,10,4
Uruguay,URY,2020-03-17,3,,29,,0,1,4,0.33,3,1,5,0,0,1,4,0.5,5,0.75,5,0.33,5,0,0,,,-16.4,54.55555556,,0.99278577,0,3,6,11,2
Uruguay,URY,2020-03-18,4,,50,,0,1,5,0.33,4,1,6,0,0,1,5,0.5,6,0.75,6,0.33,6,0,0,,,-22.05714286,54.55555556,,1.391230629,0,3,7,11,3
Uruguay,URY,2020-03-19,5,,79,,0,1,6,0.33,5,1,7,0,0,1,6,0.5,7,0.75,7,0.33,7,0,0,,,-28.25714286,54.55555556,,1.872698676,0,2,7,12,1
Uruguay,URY,2020-03-20,6,,94,,0,1,7,0.33,6,1,8,0,0,1,7,0.5,8,0.75,8,0.33,8,0,0,,,-34.4,54.55555556,,2.440414894,0.141423452,2,7,12,4
Uruguay,URY,2020-03-21,7,,110,,0,1,8,0.33,7,1,9,0,0,1,8,0.5,9,0.75,9,0.33,9,0,0,,,-37.8,54.55555556,,2.905405922,0.143193533,3,7,13,8
Uruguay,URY,2020-03-22,8,,135,,0,1,9,0.33,8,1,10,0,0,1,9,0.5,10,0.75,10,0.33,10,0,0,,,-41.77142857,54.55555556,,3.410847212,0.163489466,4,7,13,8
Uruguay,URY,2020-03-23,9,,158,,0,1,10,0.33,9,1,11,0,0,1,10,0.5,11,0.75,11,0.33,11,0,0,,,-45.45714286,54.55555556,,3.932195076,0.171799103,4,7,13,10
Uruguay,URY,2020-03-24,10,,162,,0,1,11,0.33,10,1,12,0,0,1,11,0.5,12,1,12,0.33,12,0,0,,,-48.14285714,57.33333333,,4.44468005,0.136627964,4,7,13,10
Uruguay,URY,2020-03-25,11,,189,,0,1,12,0.33,11,1,13,0,0,1,12,0.5,13,1,13,0.33,13,0,0,,,-49.82857143,57.33333333,,4.926761723,0.123678619,4,7,14,12
Uruguay,URY,2020-03-26,12,,217,,0,1,13,0.33,12,1,14,0,0,1,13,0.5,14,1,14,0.33,14,0,0,,,-51.34285714,57.33333333,,5.362950735,0.106218142,5,7,14,12
Uruguay,URY,2020-03-27,13,,238,,0,1,14,0.33,13,1,15,0.5,1,1,14,0.5,15,1,15,0.33,15,0,0,,,-52.97142857,58.87416721,,5.745577315,0.10367758,6,6,15,11
Uruguay,URY,2020-03-28,14,,238,,0,1,15,0.33,14,1,16,0.5,2,1,15,0.5,16,1,16,0.33,16,0,0,,,-54.11428571,59.43313596,,6.074844619,0.110813865,7,6,15,11
Uruguay,URY,2020-03-29,15,,259,,0,1,16,0.33,15,1,17,0.5,3,1,16,0.5,17,1,17,0.33,17,0,0,,,-54.4,59.81785331,,6.357068627,0.108039709,8,6,15,11
Uruguay,URY,2020-03-30,16,,295,,1,1,17,0.33,16,1,18,0.5,4,1,17,0.5,18,1,18,0.33,18,0,0,,,-55,60.11111111,,6.602153881,0.094263379,9,6,15,11
Uruguay,URY,2020-03-31,17,,324,,1,1,18,0.33,17,1,19,0.5,5,1,18,0.5,19,1,19,0.33,19,0,0,,,-55.14285714,60.34625636,,6.821889274,0.107018593,9,6,15,11
Uruguay,URY,2020-04-01,18,,330,,1,1,19,0.33,18,1,20,0.5,6,1,19,1,20,1,20,0.33,20,0,0,,,-55.25714286,66.09639038,,7.029921316,0.089003804,9,6,15,11
Uruguay,URY,2020-04-02,19,,341,,2,1,20,0.33,19,1,21,0.5,7,1,20,1,21,1,21,0.66,21,0,0,,,-54.54285714,69.92764988,,7.242987468,0.077312665,9,6,15,11
Uruguay,URY,2020-04-03,20,,359,,4,1,21,0.33,20,1,22,0.5,8,1,21,1,22,1,22,0.66,22,0,0,,,-53.42857143,70.0691974,,7.482180744,0.073714418,9,6,15,11
Uruguay,URY,2020-04-04,21,,371,,4,1,22,0.33,21,1,23,0.5,9,1,22,1,23,1,23,0.66,23,0,0,,,-52.25714286,70.19252039,,7.772987127,0.066458826,10,6,15,11
Uruguay,URY,2020-04-05,22,,390,,5,1,23,0.33,22,1,24,0.5,10,1,23,1,24,1,24,0.66,24,0,0,,,-51.8,70.30111035,,8.143291834,0.04893705,10,6,15,11
Uruguay,URY,2020-04-06,23,,407,,6,1,24,0.33,23,1,25,0.5,11,1,24,1,25,1,25,0.66,25,0,0,,,-51.54285714,70.39757819,,8.619131103,0.047857183,10,6,15,11
Uruguay,URY,2020-04-07,24,,411,,6,1,25,0.33,24,1,26,0.5,12,1,25,1,26,1,26,0.66,26,0,0,,,-51.17142857,70.48392656,,9.218646404,0.0340687,11,6,15,10
Uruguay,URY,2020-04-08,25,,417,,7,1,26,0.33,25,1,27,0.5,13,1,26,1,27,1,27,0.66,27,0,0,,,-50.6,70.56172364,,9.945458793,0.036010452,11,6,15,9
Uruguay,URY,2020-04-09,26,,426,,7,1,27,0.33,26,1,28,0.5,14,1,27,1,28,1,28,0.66,28,0,0,,,-51.4,70.63221881,,10.78345879,0.032461255,11,6,15,9
Uruguay,URY,2020-04-10,27,,433,,7,1,28,0.33,27,1,29,0.5,15,1,28,1,29,1,29,0.66,29,0,0,,,-54.31428571,70.69642218,,11.69523785,0.025034453,11,6,15,7
Uruguay,URY,2020-04-11,28,,446,,7,1,29,0.33,28,1,30,0.5,16,1,29,1,30,1,30,0.66,30,0,0,,,-55.34285714,70.75516081,,12.62571151,0.014167689,11,6,15,7
Uruguay,URY,2020-04-12,29,,453,,7,1,30,0.33,29,1,31,0.5,17,1,30,1,31,1,31,0.66,31,0,0,,,-55.08571429,70.80911941,,13.51077578,0.015986365,11,6,15,7
Uruguay,URY,2020-04-13,30,,465,,8,1,31,0.33,30,1,32,0.5,18,1,31,0.5,32,1,32,0.33,32,0,0,,,-54.2,61.63664816,,14.28891587,0.016732377,11,6,15,7
Uruguay,URY,2020-04-14,31,,472,,8,1,32,0.33,31,1,33,0.5,19,1,32,0.5,33,1,33,0.33,33,0,0,,,-54.6,61.68267423,,14.91259745,0.016762671,11,6,15,7
Uruguay,URY,2020-04-15,32,,483,,8,1,33,0.33,32,1,34,0.5,20,1,33,0.5,34,1,34,0.33,34,0,0,,,-54.08571429,61.72538564,,15.35665285,0.017681159,11,6,15,7
Uruguay,URY,2020-04-16,33,,493,,9,1,34,0.33,33,1,35,0.5,21,1,34,0.5,35,1,35,0.33,35,0,0,,,-52.68571429,61.76513353,,15.62203042,0.017625101,11,6,15,7
Uruguay,URY,2020-04-17,34,,502,,9,1,35,0.33,34,1,36,0.5,22,1,35,0.5,36,1,36,0.33,36,0,0,,,-49.62857143,61.80222037,,15.73435142,0.018056597,11,6,15,7
Uruguay,URY,2020-04-18,35,,508,,9,1,36,0.33,35,1,37,0.5,23,1,36,0.5,37,1,37,0.33,37,0,0,,,-48.34285714,61.83690824,,15.73755342,0.016185612,11,6,15,7
Uruguay,URY,2020-04-19,36,,517,,9,1,37,0.33,36,1,38,0.5,24,1,37,0.5,38,1,38,0.33,38,0,0,,,-47.91428571,61.86942545,,15.68406378,0.016761886,11,6,15,7
Uruguay,URY,2020-04-20,37,,528,,10,1,38,0.33,37,1,39,0.5,25,1,38,0.5,39,1,39,0.33,39,0,0,,,-47.77142857,61.89997187,,15.62424171,0.016580803,11,6,15,6
Uruguay,URY,2020-04-21,38,,535,,10,1,39,0.33,38,1,40,0.5,26,1,39,0.5,40,1,40,0.33,40,0,0,,,-46.65714286,61.92872329,,15.59828731,0.016601567,11,5,15,6
Uruguay,URY,2020-04-22,39,,543,,12,1,40,0.33,39,1,41,0.5,27,1,40,0.5,41,1,41,0.33,41,0,0,,,-46.54285714,61.95583497,,15.6326238,0.015790363,11,5,15,6
Uruguay,URY,2020-04-23,40,,549,,12,1,41,0.33,40,1,42,0.5,28,1,41,0.5,42,1,42,0.33,42,0,0,,,-46.62857143,61.98144459,,15.74063039,0.016672464,12,5,15,5
Uruguay,URY,2020-04-24,41,,557,,12,1,42,0.33,41,1,43,0.5,29,1,42,0.5,43,1,43,0.33,43,0,0,,,-47.02857143,62.0056747,,15.92599762,0.01575322,12,5,15,5
Uruguay,URY,2020-04-25,42,,563,,12,1,43,0.33,42,1,44,0.5,30,1,43,0.5,44,1,44,0.33,44,0,0,,,-47.82857143,62.02863475,,16.18666925,0.022020067,12,5,15,5
Uruguay,URY,2020-04-26,43,,596,,14,1,44,0.33,43,1,45,0.5,31,1,44,0.5,45,1,45,0.33,45,0,0,,,-47.91428571,62.05042281,,16.51799938,0.021938928,12,5,15,5
Uruguay,URY,2020-04-27,44,,606,,15,1,45,0.33,44,1,46,0.5,32,1,45,0.5,46,1,46,0.33,46,0,0,,,-48.31428571,62.07112703,,16.91461175,0.022171822,12,5,15,5
Uruguay,URY,2020-04-28,45,,620,,15,1,46,0.33,45,1,47,0.5,33,1,46,0.5,47,1,47,0.33,47,0,0,,,-49.6,62.09082688,,17.37101411,0.021431208,12,5,15,5
Uruguay,URY,2020-04-29,46,,625,,15,1,47,0.33,46,1,48,0.5,34,1,47,0.5,48,1,48,0.33,48,0,0,,,-49,62.10959419,,17.88129804,0.020429766,12,5,15,5
Uruguay,URY,2020-04-30,47,,630,,15,1,48,0.33,47,1,49,0.5,35,1,48,0.5,49,1,49,0.33,49,0,0,,,-47.51428571,62.12749404,,18.43842128,0.019552291,12,5,15,5
Uruguay,URY,2020-05-01,48,,643,,17,1,49,0.33,48,1,50,0.5,36,1,49,0.5,50,1,50,0.33,50,0,0,,,-51.62857143,62.14458558,,19.03362873,0.019063991,12,5,15,5
Uruguay,URY,2020-05-02,49,,648,,17,1,50,0.33,49,1,51,0.5,37,1,50,0.5,51,1,51,0.33,51,0,0,,,-50,62.16092264,,19.65644793,0.011958905,12,5,15,5
Uruguay,URY,2020-05-03,50,,652,,17,1,51,0.33,50,1,52,0.5,38,1,51,0.5,52,1,52,0.33,52,0,0,,,-49.05714286,62.17655438,,20.29528777,0.010199698,12,5,15,5
Uruguay,URY,2020-05-04,51,,655,,17,1,52,0.33,51,1,53,0.5,39,1,52,0.5,53,1,53,0.33,53,0,0,,,-48.31428571,62.19152573,,20.93819324,0.007422301,12,5,15,5
Uruguay,URY,2020-05-05,52,,657,,17,1,53,0.33,52,1,54,0.5,40,1,53,0.5,54,1,54,0.33,54,0,0,,,-46.34285714,62.20587789,,21.57308015,0.008621482,12,5,15,5
Uruguay,URY,2020-05-06,53,,670,,17,1,54,0.33,53,1,55,0.5,41,1,54,0.5,55,1,55,0.33,55,0,0,,,-45.77142857,62.21964865,,22.18705007,0.008089539,12,5,15,5
Uruguay,URY,2020-05-07,54,,673,,17,1,55,0.33,54,1,56,0.5,42,1,55,0.5,56,1,56,0.33,56,0,0,,,-45.71428571,62.2328728,,22.76507591,0.007313725,12,5,15,4
Uruguay,URY,2020-05-08,55,,684,,17,1,56,0.33,55,1,57,0.5,43,1,56,0.5,57,1,57,0.33,57,0,0,,,-39.51428571,62.24558239,,23.28901868,0.008002575,12,5,15,4
Uruguay,URY,2020-05-09,56,,694,,18,1,57,0.33,56,1,58,0.5,44,1,57,0.5,58,1,58,0.33,58,0,0,,,-38.08571429,62.257807,,23.73803951,0.008570435,12,5,15,4
Uruguay,URY,2020-05-10,57,,702,,18,1,58,0.33,57,1,59,0.5,45,1,58,0.5,59,1,59,0.33,59,0,0,,,-36.51428571,62.26957398,,24.09083237,0.008847811,13,5,15,4
Uruguay,URY,2020-05-11,58,,707,,19,1,59,0.33,58,1,60,0.5,46,1,59,0.5,60,1,60,0.33,60,0,0,,,-35.42857143,62.28090865,,24.32914763,0.009158762,14,5,15,4
Uruguay,URY,2020-05-12,59,,711,,19,1,60,0.33,59,1,61,0.5,47,1,60,0.5,61,1,61,0.33,61,0,0,,,-34.45714286,62.29183448,,24.44146864,0.007895317,14,5,15,4
