country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Panama,PAN,2020-07-26,139,,58864,,1275,1,137,0.66,133,1,136,1,115,1,153,1,126,1,153,1,132,0.75,136,,,-60.97142857,91.17284385,,71.09653776,0.317705487,3,12,17,14
Panama,PAN,2020-07-27,140,,60296,,1294,1,138,0.33,134,1,137,1,116,1,154,1,127,1,154,1,133,0.75,137,,,-60.57142857,87.60233275,,71.2898534,0.32553659,3,12,17,14
Panama,PAN,2020-07-28,141,,61442,,1322,1,139,0.33,135,1,138,1,117,1,155,1,128,1,155,1,134,0.75,138,,,-60.22857143,87.61824217,,71.43943633,0.327533029,3,12,17,14
Panama,PAN,2020-07-29,142,,62223,,1349,1,140,0.33,136,1,139,1,118,1,156,1,129,1,156,1,135,0.75,139,,,-59.85714286,87.63392023,,71.54111687,0.340726531,3,12,17,14
Panama,PAN,2020-07-30,143,,63269,,1374,1,141,0.33,137,1,140,1,119,1,157,1,130,1,157,1,136,0.75,140,,,-59.28571429,87.64937195,,71.5945701,0.341013928,3,12,17,14
Panama,PAN,2020-07-31,144,,64191,,1397,1,142,0.33,138,1,141,1,120,1,158,1,131,1,158,1,137,0.75,141,,,-58.57142857,87.66460221,,71.6027879,0.335826682,3,12,17,14
Panama,PAN,2020-08-01,145,,65256,,1421,1,143,0.33,139,1,142,1,121,1,159,1,132,1,159,1,138,0.75,142,,,-58.45714286,87.67961573,,71.5710377,0.347834327,3,12,17,14
Panama,PAN,2020-08-02,146,,66383,,1449,1,144,0.33,140,1,143,1,122,1,160,1,133,1,160,1,139,0.75,143,,,-58.37142857,87.69441713,,71.50558612,0.331425514,3,12,17,14
Panama,PAN,2020-08-03,147,,67453,,1471,1,145,0.33,141,1,144,1,123,1,161,1,134,1,161,1,140,0.75,144,,,-58.11428571,87.70901086,,71.41249169,0.325246358,3,12,17,14
Panama,PAN,2020-08-04,148,,68456,,1497,1,146,0.33,142,1,145,1,124,1,162,1,135,1,162,1,141,0.75,145,,,-58.05714286,87.72340128,,71.29674848,0.334394924,3,12,17,14
Panama,PAN,2020-08-05,149,,69424,,1522,1,147,0.33,143,1,146,1,125,1,163,1,136,1,163,1,142,0.75,146,,,-58.05714286,87.73759262,,71.16193246,0.323846039,2,12,17,14
Panama,PAN,2020-08-06,150,,70231,,1553,1,148,0.33,144,1,147,1,126,1,164,1,137,1,164,1,143,0.75,147,,,-58.08571429,87.75158897,,71.01032592,0.336934841,2,12,17,14
Panama,PAN,2020-08-07,151,,71418,,1574,1,149,0.33,145,1,148,1,127,1,165,1,138,1,165,1,144,0.75,148,,,-58.02857143,87.76539435,,70.84342172,0.341382357,2,12,17,14
Panama,PAN,2020-08-08,152,,72560,,1591,1,150,0.33,146,1,149,1,128,1,166,1,139,1,166,1,145,0.75,149,,,-58,87.77901262,,70.6629294,0.340624507,2,12,17,14
Panama,PAN,2020-08-09,153,,73651,,1609,1,151,0.33,147,1,150,1,129,1,167,1,140,1,167,1,146,0.75,150,,,-57.97142857,87.79244759,,70.4728856,0.330719683,2,12,17,14
Panama,PAN,2020-08-10,154,,74492,,1639,1,152,0.33,148,1,151,1,130,1,168,1,141,1,168,1,147,0.75,151,,,-57.85714286,87.80570293,,70.28386567,0.326810325,2,12,17,14
Panama,PAN,2020-08-11,155,,75394,,1664,1,153,0.66,149,1,152,0.5,131,1,169,1,142,1,169,1,148,0.75,152,,,-57.6,86.30641106,,70.11990513,0.332398365,2,12,17,14
Panama,PAN,2020-08-12,156,,76464,,1680,1,154,0.66,150,1,153,0.5,132,1,170,1,143,1,170,1,149,0.75,153,,,-57.57142857,86.31678359,,70.02726919,0.33775914,2,12,17,14
Panama,PAN,2020-08-13,157,,77377,,1703,1,155,0.66,151,1,154,0.5,133,1,171,1,144,1,171,1,150,0.75,154,,,-57.6,86.3270209,,70.08217628,0.331944639,2,12,17,14
Panama,PAN,2020-08-14,158,,78446,,1722,1,156,0.66,152,1,155,0.5,134,1,172,1,145,1,172,1,151,0.75,155,,,-57.34285714,86.33712564,,70.39346026,0.321828633,2,12,17,14
Panama,PAN,2020-08-15,159,,79402,,1734,1,157,0.66,153,1,156,0.5,135,1,173,1,146,1,173,1,152,0.75,156,,,-57.2,86.34710035,,71.09664253,0.326038729,2,12,17,14
Panama,PAN,2020-08-16,160,,80665,,1746,1,158,0.66,154,1,157,0.5,136,1,174,1,147,1,174,1,153,0.75,157,,,-57.02857143,86.35694753,,72.33768796,0.339923701,2,12,17,14
Panama,PAN,2020-08-17,161,,81940,,1767,1,159,0.66,155,1,158,0.5,137,1,175,1,148,1,175,1,154,0.75,158,,,-56.45714286,86.36666962,,74.24677216,0.321117823,2,12,17,14
Panama,PAN,2020-08-18,162,,82543,,1788,1,160,0.66,156,1,159,0.5,138,1,176,1,149,1,176,1,155,0.75,159,,,-56.11428571,86.37626899,,76.90499314,0.2795656,2,12,17,14
Panama,PAN,2020-08-19,163,,82790,,1809,1,161,0.66,157,1,160,0.5,139,1,177,1,150,1,177,1,156,0.75,160,,,-55.6,86.38574795,,80.31027014,0.270405353,2,12,17,14
Panama,PAN,2020-08-20,164,,83754,,1827,1,162,0.66,158,1,161,0.5,140,1,178,1,151,1,178,1,157,0.75,161,,,-55.45714286,86.39510874,,84.35232421,0.223840732,2,12,17,14
Panama,PAN,2020-08-21,165,,83855,,1844,1,163,0.66,159,1,162,0.5,141,1,179,1,152,1,179,0.66,158,0.75,162,,,-55.6,82.70757892,,88.80777807,0.197313969,2,12,17,14
Panama,PAN,2020-08-22,166,,84392,,1859,1,164,0.66,160,1,163,0.5,142,1,180,1,153,1,180,0.66,159,0.75,163,,,-55.6,82.71621665,,93.36281811,0.175257211,2,12,17,14
Panama,PAN,2020-08-23,167,,85480,,1878,1,165,0.66,161,1,164,0.5,143,1,181,1,154,1,181,0.66,160,0.75,164,,,-55.65714286,82.72474863,,97.66173781,0.164791078,2,12,17,14
Panama,PAN,2020-08-24,168,,86900,,1892,1,166,0.66,162,1,165,0.5,144,1,182,1,155,1,182,0.66,161,0.75,165,,,-55.74285714,82.73317679,,101.3695292,0.158524327,2,12,17,14
Panama,PAN,2020-08-25,169,,87485,,1906,1,167,0.66,163,1,166,0.5,145,1,183,1,156,1,183,0.66,162,0.75,166,,,-55.82857143,82.74150301,,104.2312206,0.17664233,2,12,17,14
Panama,PAN,2020-08-26,170,,88381,,1919,1,168,0.66,164,1,167,0.5,146,1,184,1,157,1,184,0.66,163,0.75,167,,,-55.45714286,82.74972913,,106.113415,0.164323845,2,12,17,14
Panama,PAN,2020-08-27,171,,89082,,1932,1,169,0.66,165,1,168,0.5,147,1,185,1,158,1,185,0.66,164,0.75,168,,,-55.02857143,82.75785695,,107.0203816,0.189191129,2,12,17,14
Panama,PAN,2020-08-28,172,,89982,,1948,1,170,0.66,166,1,169,0.5,148,1,186,1,159,1,186,0.66,165,0.75,169,,,-54.71428571,82.76588823,,107.0833574,0.192458226,2,12,17,14
Panama,PAN,2020-08-29,173,,90624,,1966,1,171,0.66,167,1,170,0.5,149,1,187,1,160,1,187,0.66,166,0.75,170,,,-50.91428571,82.77382466,,106.5257742,0.181678527,2,12,17,14
Panama,PAN,2020-08-30,174,,91337,,1983,1,172,0.66,168,1,171,0.5,150,1,188,1,161,1,188,0.66,167,0.75,171,,,-50.71428571,82.78166793,,105.6122056,0.161977697,1,12,17,14
Panama,PAN,2020-08-31,175,,92065,,1995,1,173,0.66,169,1,172,0.5,151,1,189,1,162,1,189,0.66,168,0.75,172,,,-50.4,82.78941967,,104.5943954,0.174005668,1,12,17,14
Panama,PAN,2020-09-01,176,,92982,,2002,1,174,0.66,170,1,173,0.5,152,1,190,1,163,1,190,0.66,169,0.75,173,,,-50.17142857,82.79708146,,103.6696654,0.165151528,1,11,17,14
Panama,PAN,2020-09-02,177,,93552,,2018,1,175,0.66,171,1,174,0.5,153,1,191,1,164,1,191,0.66,170,0.75,174,,,-50.22857143,82.80465488,,102.9612746,0.160723868,1,11,17,14
Panama,PAN,2020-09-03,178,,94084,,2030,1,176,0.66,172,1,175,0.5,154,1,192,1,165,1,192,0.66,171,0.75,175,,,-50.42857143,82.81214143,,102.5205291,0.159311865,1,11,17,14
Panama,PAN,2020-09-04,179,,94914,,2046,1,177,0.66,173,1,176,0.5,155,1,193,1,166,1,193,0.66,172,0.75,176,,,-50.6,82.81954261,,102.3429763,0.160846284,1,11,17,14
Panama,PAN,2020-09-05,180,,95596,,2063,1,178,0.66,174,1,177,0.5,156,1,194,1,167,1,194,0.66,173,0.75,177,,,-50.57142857,82.82685987,,102.3896592,0.16064556,1,11,17,14
Panama,PAN,2020-09-06,181,,96305,,2075,1,179,0.66,175,1,178,0.5,157,1,195,1,168,1,195,0.66,174,0.75,178,,,-50.71428571,82.83409463,,102.6070453,0.160618942,1,11,17,14
Panama,PAN,2020-09-07,182,,97043,,2086,1,180,0.66,176,1,179,0.5,158,1,196,1,169,1,196,0.66,175,0.75,179,,,-51.08571429,82.84124827,,102.9426251,0.147816829,1,11,17,14
Panama,PAN,2020-09-08,183,,97578,,2099,1,181,0.66,177,1,180,0.5,159,1,197,1,170,1,197,0.66,176,0.75,180,,,-51.14285714,82.84832217,,103.3552155,0.155490501,1,11,17,14
Panama,PAN,2020-09-09,184,,98407,,2107,1,182,0.66,178,1,181,0.5,160,1,198,1,171,1,198,0.66,177,0.75,181,,,-51.11428571,82.85531764,,103.8200415,0.15819476,1,11,17,14
Panama,PAN,2020-09-10,185,,99042,,2116,1,183,0.66,179,1,182,0.5,161,1,199,1,172,1,199,0.66,178,0.75,182,,,-50.8,82.86223597,,104.3292677,0.152388704,1,11,17,14
Panama,PAN,2020-09-11,186,,99715,,2127,1,184,0.66,180,1,183,0.5,162,1,200,1,173,1,200,0.66,179,0.75,183,,,-50.54285714,82.86907845,,104.8891705,0.14950514,1,11,17,14
Panama,PAN,2020-09-12,187,,100330,,2140,1,185,0.66,181,1,184,0.5,163,1,201,1,174,1,201,0.66,180,0.75,184,,,-50.2,82.87584631,,105.5152559,0.148641791,1,11,17,14
Panama,PAN,2020-09-13,188,,101041,,2155,1,186,0.66,182,1,185,0.5,164,1,202,1,175,1,202,0.66,181,0.75,185,,,-50,82.88254077,,106.2263887,0.146528832,1,11,17,14
Panama,PAN,2020-09-14,189,,101745,,2166,1,187,0.66,183,1,186,1,165,1,203,1,176,1,203,0.66,182,0.75,186,,,-48.77142857,88.08001404,,107.0385656,0.143361628,1,11,17,14
Panama,PAN,2020-09-15,190,,102204,,2173,1,188,0.66,184,1,187,1,166,1,204,1,177,1,204,0.66,183,0.75,187,,,-47.68571429,88.08855178,,107.9588059,0.135860796,1,11,17,14
Panama,PAN,2020-09-16,191,,102832,,2187,1,189,0.66,185,1,188,1,167,1,205,1,178,1,205,0.66,184,0.75,188,,,-46.77142857,88.09699805,,108.9798194,0.134563423,1,11,17,14
Panama,PAN,2020-09-17,192,,103466,,2198,1,190,0.66,186,1,189,1,168,1,206,1,179,1,206,0.66,185,0.75,189,,,-46.11428571,88.10535433,,110.0766192,0.133114553,1,11,17,13
Panama,PAN,2020-09-18,193,,104138,,2213,1,191,0.66,187,1,190,1,169,1,207,1,180,1,207,0.66,186,0.75,190,,,-45.62857143,88.11362204,,111.2065344,0.135436968,1,11,17,13
Panama,PAN,2020-09-19,194,,104879,,2229,1,192,0.66,188,1,191,1,170,1,208,1,181,1,208,0.66,187,0.75,191,,,-44.77142857,88.12180258,,112.3136953,0.134284763,1,11,17,13
Panama,PAN,2020-09-20,195,,105601,,2247,1,193,0.66,189,1,192,1,171,1,209,1,182,1,209,0.66,188,0.75,192,,,-44.85714286,88.12989733,,113.3377409,0.130045951,1,11,17,13
Panama,PAN,2020-09-21,196,,106203,,2257,1,194,0.66,190,1,193,1,172,1,210,1,183,1,210,0.66,189,0.75,193,,,-45.25714286,88.13790763,,114.2249499,0.133525503,1,11,17,13
Panama,PAN,2020-09-22,197,,106810,,2272,1,195,0.66,191,1,194,1,173,1,211,1,184,1,211,0.66,190,0.75,194,,,-45.91428571,88.1458348,,114.9390341,0.128334152,1,11,17,13
Panama,PAN,2020-09-23,198,,107284,,2285,1,196,0.66,192,1,195,1,174,1,212,1,185,1,212,0.66,191,0.75,195,,,-46.34285714,88.15368012,,115.469029,0.129789847,1,11,17,13
Panama,PAN,2020-09-24,199,,107990,,2291,1,197,0.66,193,1,196,1,175,1,213,1,186,1,213,0.66,192,0.75,196,,,-46.91428571,88.16144486,,115.8325336,0.131184552,1,11,17,13
Panama,PAN,2020-09-25,200,,108726,,2297,1,198,0.66,194,1,197,1,176,1,214,1,187,1,214,0.66,193,0.75,197,,,-47.14285714,88.16913025,,116.0735133,0.129850141,1,11,17,13
Panama,PAN,2020-09-26,201,,109431,,2311,1,199,0.66,195,1,198,1,177,1,215,1,188,1,215,0.66,194,0.75,198,,,-46.65714286,88.1767375,,116.2548093,0.128348288,1,11,17,13
Panama,PAN,2020-09-27,202,,110108,,2323,1,200,0.66,196,1,199,1,178,1,216,1,189,1,216,0.66,195,0.75,199,,,-46.85714286,88.1842678,,116.4467576,0.123774809,1,11,17,13
Panama,PAN,2020-09-28,203,,110555,,2340,1,201,0.66,197,1,200,1,179,1,217,1,190,1,217,0.66,196,0.75,200,,,-46.77142857,88.19172232,,116.7145749,0.12672589,1,11,17,13
Panama,PAN,2020-09-29,204,,111277,,2348,1,202,0.66,198,1,201,1,180,1,218,1,191,1,218,0.66,197,0.75,201,,,-46.2,88.19910218,,117.1077371,0.129252139,1,11,17,13
Panama,PAN,2020-09-30,205,,111853,,2364,1,203,0.66,199,1,202,1,181,1,219,1,192,1,219,0.66,198,0.75,202,,,-46.2,88.20640852,,117.6537751,0.129604608,1,11,17,13
Panama,PAN,2020-10-01,206,,112595,,2372,1,204,0.66,200,1,203,1,182,1,220,1,193,1,220,0.66,199,0.75,203,,,-45.14285714,88.21364241,,118.3572777,0.129052937,1,11,17,13
Panama,PAN,2020-10-02,207,,113342,,2387,1,205,0.66,201,1,204,1,183,1,221,1,194,1,221,0.66,200,0.75,204,,,-44.68571429,88.22080495,,119.2032893,0.125780194,1,11,17,13
Panama,PAN,2020-10-03,208,,113962,,2406,1,206,0.66,202,1,205,1,184,1,222,1,195,1,222,0.66,201,0.75,205,,,-44.42857143,88.22789716,,120.1634385,0.125109851,1,11,17,13
Panama,PAN,2020-10-04,209,,114653,,2414,1,207,0.66,203,1,206,1,185,1,223,1,196,1,223,0.66,202,0.75,206,,,-44.4,88.2349201,,121.2028221,0.129317427,1,11,17,13
Panama,PAN,2020-10-05,210,,115286,,2423,1,208,0.66,204,1,207,1,186,1,224,1,197,1,224,0.66,203,0.75,207,,,-43.85714286,88.24187477,,122.2856912,0.125749331,1,11,17,13
Panama,PAN,2020-10-06,211,,115919,,2430,1,209,0.66,205,1,208,1,187,1,225,1,198,1,225,0.66,204,0.75,208,,,-44,88.24876215,,123.3783475,0.127578916,1,11,17,13
Panama,PAN,2020-10-07,212,,116602,,2440,1,210,0.66,206,1,209,1,188,1,226,1,199,1,226,0.66,205,0.75,209,,,-43.62857143,88.25558323,,124.4487303,0.125233858,1,12,17,13
Panama,PAN,2020-10-08,213,,117300,,2448,1,211,0.66,207,1,210,1,189,1,227,1,200,1,227,0.66,206,0.75,210,,,-44.2,88.26233895,,125.4637682,0.124283534,1,12,17,13
Panama,PAN,2020-10-09,214,,118054,,2463,1,212,0.66,208,1,211,1,190,1,228,1,201,1,228,0.66,207,0.75,211,,,-44.34285714,88.26903026,,126.3869251,0.127735531,1,12,17,13
Panama,PAN,2020-10-10,215,,118841,,2474,1,213,0.66,209,1,212,1,191,1,229,1,202,1,229,0.66,208,0.75,212,,,-44.28571429,88.27565806,,127.1785743,0.130379179,1,12,17,13
Panama,PAN,2020-10-11,216,,119666,,2482,1,214,0.66,210,1,213,1,192,1,230,1,203,1,230,0.66,209,0.75,213,,,-44.28571429,88.28222326,,127.800748,0.130170165,1,12,17,13
Panama,PAN,2020-10-12,217,,120313,,2491,1,215,0.66,211,1,214,0,0,1,231,0,0,0.25,231,0.66,210,0.75,214,,,-44.45714286,58.70357063,,128.2261538,0.126076054,1,12,17,13
Panama,PAN,2020-10-13,218,,120802,,2502,1,216,0.66,212,1,215,0,0,1,232,0,0,0.25,232,0.66,211,0.75,215,,,-44.4,58.70545057,,128.4498187,0.120976192,1,12,17,13
Panama,PAN,2020-10-14,219,,121296,,2511,1,217,0.66,213,1,216,0,0,1,233,0,0,0.25,233,0.66,212,0.75,216,,,-44.2,58.70731324,,128.5005918,0.124395324,1,12,17,13
Panama,PAN,2020-10-15,220,,122128,,2519,1,218,0.66,214,1,217,0,0,1,234,0,0,0.25,234,0.66,213,0.75,217,,,-43.2,58.70915888,,128.4487778,0.124476416,1,12,17,13
Panama,PAN,2020-10-16,221,,122883,,2529,1,219,0.66,215,1,218,0,0,1,235,0,0,0.25,235,0.66,214,0.75,218,,,-42.57142857,58.71098773,,128.4060114,0.120090179,1,12,18,13
Panama,PAN,2020-10-17,222,,123498,,2546,1,220,0.66,216,1,219,0,0,1,236,0,0,0.25,236,0.66,215,0.75,219,,,-41.45714286,58.71280001,,128.5147369,0.114453155,1,12,18,13
Panama,PAN,2020-10-18,223,,124107,,2557,1,221,0.66,217,1,220,0,0,1,237,0,0,0.25,237,0.66,216,0.75,220,,,-41.4,58.71459595,,128.9276711,0.113862501,1,12,18,13
Panama,PAN,2020-10-19,224,,124745,,2564,1,222,0.66,218,1,221,0,0,1,238,0,0,0.25,238,0.66,217,0.75,221,,,-41.4,58.71637576,,129.7809655,0.111999532,1,12,18,13
Panama,PAN,2020-10-20,225,,125181,,2574,1,223,0.66,219,1,222,0,0,1,239,0,0,0.25,239,0.66,218,1,222,,,-41.22857143,61.47733679,,131.1670934,0.112638401,1,12,18,13
Panama,PAN,2020-10-21,226,,125739,,2585,1,224,0.66,220,1,223,0,0,1,240,0,0,0.25,240,0.66,219,1,223,,,-41,61.47916749,,133.1137557,0.107381707,1,12,18,12
Panama,PAN,2020-10-22,227,,126435,,2597,1,225,0.66,221,1,224,0,0,1,241,0,0,0.25,241,0.66,220,1,224,,,-41.37142857,61.48098198,,135.5739712,0.105906201,1,12,18,11
Panama,PAN,2020-10-23,228,,127227,,2612,1,226,0.66,222,1,225,0,0,1,242,0,0,0.25,242,0.66,221,1,225,,,-41.85714286,61.48278046,,138.4302662,0.104306381,1,12,18,11
Panama,PAN,2020-10-24,229,,127866,,2622,1,227,0.66,223,1,226,0,0,1,243,0,0,0.25,243,0.66,222,1,226,,,-42.22857143,61.48456316,,141.5128867,0.102965015,1,12,18,11
Panama,PAN,2020-10-25,230,,128515,,2628,1,228,0.66,224,1,227,0,0,1,244,0,0,0.25,244,0.33,223,1,227,,,-37.65714286,57.87589184,,144.6279464,0.101702494,1,12,18,11
Panama,PAN,2020-10-26,231,,129200,,2633,1,229,0.66,225,1,228,0,0,1,245,0,0,0.25,245,0.33,224,1,228,,,-37.54285714,57.87739827,,147.5878653,0.102723083,1,12,18,11
Panama,PAN,2020-10-27,232,,129751,,2638,1,230,0.66,226,1,229,0,0,1,246,0,0,0.25,246,0.33,225,1,229,,,-37.14285714,57.87889165,,150.2352591,0.103527545,1,12,18,11
Panama,PAN,2020-10-28,233,,130422,,2650,1,231,0.66,227,1,230,0,0,1,247,0,0,0.25,247,0.33,226,1,230,,,-37.17142857,57.88037216,,152.4543723,0.104636425,1,12,18,11
Panama,PAN,2020-10-29,234,,131247,,2663,1,232,0.66,228,1,231,0,0,1,248,0,0,0.25,248,0.33,227,1,231,,,-37,57.88183995,,154.169748,0.103381825,1,12,18,11
Panama,PAN,2020-10-30,235,,132045,,2678,1,233,0.66,229,1,232,0,0,1,249,0,0,0.25,249,0.33,228,1,232,,,-36.14285714,57.88329519,,155.337038,0.106506914,1,11,18,11
Panama,PAN,2020-10-31,236,,132867,,2688,1,234,0.66,230,1,233,0,0,1,250,0,0,0.25,250,0.33,229,1,233,,,-35.57142857,57.88473804,,155.9326645,0.107872292,1,11,18,11
Panama,PAN,2020-11-01,237,,133598,,2700,1,235,0.66,231,1,234,0,0,1,251,0,0,0.25,251,0.33,230,1,234,,,-34.77142857,57.88616866,,155.9475295,0.10900404,1,11,18,11
Panama,PAN,2020-11-02,238,,134336,,2706,1,236,0.66,232,1,235,0,0,1,252,0,0,0.25,252,0.33,231,1,235,,,-34.74285714,57.8875872,,155.3869336,0.109921133,1,11,18,11
Panama,PAN,2020-11-03,239,,134915,,2720,1,237,0.66,233,1,236,0,0,1,253,0,0,0.25,253,0.33,232,1,236,,,-37.97142857,57.88899381,,154.2761656,0.110797721,1,11,18,11
Panama,PAN,2020-11-04,240,,135592,,2731,1,238,0.66,234,1,237,0,0,1,254,0,0,0.25,254,0.33,233,1,237,,,-40.05714286,57.89038865,,152.6689982,0.103214653,1,11,18,11
Panama,PAN,2020-11-05,241,,136024,,2744,1,239,0.66,235,1,238,0,0,1,255,0,0,0.25,255,0.33,234,1,238,,,-42.8,57.89177185,,150.6542998,0.098969477,1,11,18,11
Panama,PAN,2020-11-06,242,,136567,,2756,1,240,0.66,236,1,239,0,0,1,256,0,0,0.25,256,0.33,235,1,239,,,-43.88571429,57.89314358,,148.3551001,0.109701073,1,11,18,11
Panama,PAN,2020-11-07,243,,137760,,2770,1,241,0.66,237,1,240,0,0,1,257,0,0,0.25,257,0.33,236,1,240,,,-44.68571429,57.89450396,,145.9164009,0.111979955,1,11,18,11
Panama,PAN,2020-11-08,244,,138506,,2781,1,242,0.66,238,1,241,0,0,1,258,0,0,0.25,258,0.33,237,1,241,,,-44.97142857,57.89585314,,143.4832816,0.120817631,1,11,18,11
Panama,PAN,2020-11-09,245,,139527,,2798,1,243,0.66,239,1,242,0,0,1,259,0,0,0.25,259,0.33,238,1,242,,,-45.02857143,57.89719126,,141.1766008,0.127839755,1,11,18,11
Panama,PAN,2020-11-10,246,,140331,,2808,1,244,0.66,240,1,243,0,0,1,260,0,0,0.25,260,0.33,239,1,243,,,-44.17142857,57.89851845,,139.075939,0.136762811,1,11,18,11
Panama,PAN,2020-11-11,247,,141302,,2817,1,245,0.66,241,1,244,0,0,1,261,0,0,0.25,261,0.33,240,1,244,,,-42.17142857,57.89983484,,137.4611497,0.155584538,1,11,18,11
Panama,PAN,2020-11-12,248,,142465,,2823,1,246,0.66,242,1,245,0,0,1,262,0,0,0.25,262,0.33,241,1,245,,,-39.68571429,57.90114057,,136.3194789,0.164763774,1,11,18,11
Panama,PAN,2020-11-13,249,,143352,,2830,1,247,0.66,243,1,246,0,0,1,263,0,0,0.25,263,0.33,242,1,246,,,-39.2,57.90243577,,135.6114907,0.164130609,1,11,18,11
Panama,PAN,2020-11-14,250,,144477,,2856,1,248,0.66,244,1,247,0,0,1,264,0,0,0.25,264,0.33,243,1,247,,,-38.4,57.90372056,,135.2835122,0.166523627,1,11,18,11
Panama,PAN,2020-11-15,251,,145309,,2867,1,249,0.66,245,1,248,0,0,1,265,0,0,0.25,265,0.33,244,1,248,,,-38.02857143,57.90499507,,135.2820298,0.174351475,1,11,18,11
Panama,PAN,2020-11-16,252,,146653,,2873,1,250,0.66,246,1,249,0,0,1,266,0,0,0.25,266,0.33,245,1,249,,,-38.14285714,57.90625941,,135.5652641,0.179134939,1,11,18,11
Panama,PAN,2020-11-17,253,,147667,,2881,1,251,0.66,247,1,250,0,0,1,267,0,0,0.25,267,0.33,246,1,250,,,-36.08571429,57.90751372,,136.1075252,0.181469843,1,11,18,11
Paraguay,PRY,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,-1,,,0,0,5,9,8,11
Paraguay,PRY,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,-1.114285714,,,0,0,6,4,16,14
Paraguay,PRY,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,,,-0.885714286,,,0,0,8,15,9,17
Paraguay,PRY,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,,,-0.285714286,,,0,0,8,11,9,16
Paraguay,PRY,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,,,0.2,,,0,0,9,12,2,14
Paraguay,PRY,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0,0,,,0.6,,,0,0,9,5,7,12
Paraguay,PRY,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0,0,,,1,,,0,0,9,11,4,17
Paraguay,PRY,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,,,2.2,,,0,0,11,7,2,14
Paraguay,PRY,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,0,0,,,2.8,,,0,0,11,1,4,14
Paraguay,PRY,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,,,2.971428571,,,0,0,10,6,7,6
Paraguay,PRY,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,,,2.885714286,,,0,0,10,1,8,7
Paraguay,PRY,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0.5,12,0,0,0,0,0,0,0,0,,,2.685714286,,,0.004544459,0,10,9,9,10
Paraguay,PRY,2020-03-08,1,,1,,0,0,0,0,0,0,0,0,0,0.5,13,0,0,0,0,0,0,0,0,,,2.657142857,5.555555556,,0.010535838,0,10,11,9,14
Paraguay,PRY,2020-03-09,2,,1,,,0,0,0,0,0,0,0,0,0.5,14,0,0,0,0,0,0,0,0,,,2.285714286,5.555555556,,0.018832315,0,12,12,8,3
Paraguay,PRY,2020-03-10,3,,1,,,1,1,0,0,1,1,0,0,0.5,15,0,0,0,0,0.33,1,0.75,1,,,2.2,25.31376477,,0.030533146,0,12,13,8,11
Paraguay,PRY,2020-03-11,4,,5,,0,1,2,0,0,1,2,0,0,0.5,16,0,0,0,0,0.33,2,0.75,2,,,0.971428571,29.75432096,,0.046874581,0,13,13,8,2
Paraguay,PRY,2020-03-12,5,,5,,,1,3,0,0,1,3,0,0,0.5,17,0,0,0,0,0.33,3,0.75,3,,,-0.971428571,32.0639749,,0.069049215,0,12,15,8,10
Paraguay,PRY,2020-03-13,6,,6,,0,1,4,1,1,1,4,0,0,0.5,18,0,0,0,0,0.33,4,0.75,4,,,-3.485714286,38.03397511,,0.098050029,0.127660091,11,19,9,15
Paraguay,PRY,2020-03-14,7,,7,,0,1,5,1,2,1,5,0,0,0.5,19,0,0,0,0,0.33,5,0.75,5,,,-6.342857143,40.41775098,,0.130078112,0.127660091,9,19,9,17
Paraguay,PRY,2020-03-15,8,,7,,,1,6,1,3,1,6,0,0,0.5,20,0,0,0,0,0.33,6,0.75,6,,,-10.57142857,41.99700755,,0.168772927,0.079903532,7,19,8,17
Paraguay,PRY,2020-03-16,9,,8,,0,1,7,1,4,1,7,0,0,0.5,21,1,1,0.75,1,0.33,7,0.75,7,,,-14.88571429,49.62560755,,0.213674694,0.090660566,6,18,9,17
