country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Paraguay,PRY,2020-06-21,106,,1362,,13,0.33,104,0.66,101,0.5,104,0.5,93,0.5,118,0.5,98,0.25,98,0.33,104,0.75,104,,,-23.91428571,46.95134787,,18.82323704,0.009551997,12,10,10,4
Paraguay,PRY,2020-06-22,107,,1379,,13,0.33,105,0.66,102,0.5,105,0.5,94,0.5,119,0.5,99,0.25,99,0.33,105,0.75,105,,,-24.2,46.96134648,,18.89495506,0.010157112,12,10,10,4
Paraguay,PRY,2020-06-23,108,,1392,,13,0.33,106,0.66,103,0.5,106,0.5,95,0.5,120,0.5,100,0.25,100,0.33,106,0.75,106,,,-24.48571429,46.97115612,,18.99356763,0.012507472,12,10,10,4
Paraguay,PRY,2020-06-24,109,,1422,,13,0.33,107,0.66,104,0.5,107,0.5,96,0.5,121,0.5,101,0.25,101,0.33,107,0.75,107,,,-24.88571429,46.98078208,,19.11150743,0.022849117,12,10,10,4
Paraguay,PRY,2020-06-25,110,,1528,,13,0.33,108,0.66,105,0.5,108,0.5,97,0.5,122,0.5,102,0.25,102,0.66,108,0.75,108,,,-25.97142857,50.6234099,,19.24196323,0.024675679,12,11,10,4
Paraguay,PRY,2020-06-26,111,,1569,,13,0.33,109,0.66,106,0.5,109,0.5,98,0.5,123,0.5,103,0.25,103,0.66,109,0.75,109,,,-26.97142857,50.63298672,,19.38095119,0.038392863,12,11,10,4
Paraguay,PRY,2020-06-27,112,,1711,,13,0.33,110,0.66,107,0.5,110,0.5,99,0.5,124,0.5,104,0.25,104,0.66,110,0.75,110,,,-27.94285714,50.64238922,,19.52887051,0.058783848,12,11,10,4
Paraguay,PRY,2020-06-28,113,,1942,,15,0.33,111,0.66,108,0.5,111,0.5,100,0.5,125,0.5,105,0.25,105,0.66,111,0.75,111,,,-28.88571429,50.65162211,,19.69132159,0.075312883,12,11,10,4
Paraguay,PRY,2020-06-29,114,,2127,,15,0.33,112,0.66,109,0.5,112,0.5,101,0.5,126,0.5,106,0.25,106,0.66,112,0.75,112,,,-29.02857143,50.66068995,,19.87894149,0.080196557,12,11,10,4
Paraguay,PRY,2020-06-30,115,,2191,,16,0.33,113,0.66,110,0.5,113,0.5,102,0.5,127,0.5,107,0.25,107,0.66,113,0.75,113,,,-29.34285714,50.66959713,,20.10609067,0.079961454,12,11,10,4
Paraguay,PRY,2020-07-01,116,,2221,,17,0.33,114,0.66,111,0.5,114,0.5,103,0.5,128,0.5,108,0.25,108,0.66,114,0.75,114,,,-29.11428571,50.67834788,,20.38843356,0.072718138,12,11,10,4
Paraguay,PRY,2020-07-02,117,,2260,,19,0.33,115,0.66,112,0.5,115,0.5,104,0.5,129,0.5,109,0.25,109,0.66,115,0.75,115,,,-28.2,50.68694628,,20.73968973,0.072434885,12,11,10,4
Paraguay,PRY,2020-07-03,118,,2303,,19,0.33,116,0.66,113,0.5,116,0.5,105,0.5,130,0.5,110,0.25,110,0.66,116,0.75,116,,,-27.37142857,50.69539629,,21.16806081,0.06211877,12,11,10,4
Paraguay,PRY,2020-07-04,119,,2349,,19,0.33,117,0.66,114,0.5,117,0.5,106,0.5,131,0.5,111,0.25,111,0.66,117,0.75,117,,,-26.77142857,50.70370171,,21.67301428,0.042045553,12,11,10,4
Paraguay,PRY,2020-07-05,120,,2385,,20,0.66,118,0.66,115,0.5,118,0.5,107,0.5,132,0.5,112,0.25,112,0.66,118,0.75,118,,,-26.4,54.34784895,,22.2432611,0.027205918,12,11,10,4
Paraguay,PRY,2020-07-06,121,,2427,,20,0.66,119,0.66,116,0.5,119,0.5,108,0.5,133,0.5,113,0.25,113,0.66,119,0.75,119,,,-26.17142857,54.35613077,,22.85674615,0.023306558,13,12,10,4
Paraguay,PRY,2020-07-07,122,,2456,,20,0.66,120,0.66,117,0.5,120,0.5,109,0.5,134,0.5,114,0.25,114,0.66,120,0.75,120,,,-27.45714286,54.36427449,,23.48313628,0.024074955,13,12,10,4
Paraguay,PRY,2020-07-08,123,,2502,,20,0.66,121,0.66,118,0.5,121,0.5,110,0.5,135,0.5,115,0.25,115,0.66,121,0.75,121,,,-28.25714286,54.37228353,,24.08853169,0.024488336,13,12,10,4
Paraguay,PRY,2020-07-09,124,,2554,,20,0.66,122,0.66,119,0.5,122,0.5,111,0.5,136,0.5,116,0.25,116,0.66,122,0.75,122,,,-28.31428571,54.38016122,,24.64128582,0.027068542,13,12,10,4
Paraguay,PRY,2020-07-10,125,,2638,,20,0.66,123,0.66,120,0.5,123,0.5,112,0.5,137,0.5,117,0.25,117,0.66,123,0.75,123,,,-28.2,54.38791075,,25.11735634,0.030537476,13,12,10,4
Paraguay,PRY,2020-07-11,126,,2736,,20,0.66,124,0.66,121,0.5,124,0.5,113,0.5,138,0.5,118,0.25,118,0.66,124,0.75,124,,,-28.31428571,54.39553524,,25.50386526,0.033885772,14,12,10,4
Paraguay,PRY,2020-07-12,127,,2820,,21,0.66,125,0.66,122,0.5,125,0.5,114,0.5,139,0.5,119,0.25,119,0.66,125,0.75,125,,,-28.08571429,54.40303768,,25.80022747,0.040161053,14,12,10,4
Paraguay,PRY,2020-07-13,128,,2948,,22,0.66,126,0.66,123,0.5,126,0.5,115,0.5,140,0.5,120,0.25,120,0.66,126,0.75,126,,,-28.2,54.41042098,,26.01689281,0.040254485,14,12,10,4
Paraguay,PRY,2020-07-14,129,,2980,,25,0.66,127,0.66,124,0.5,127,0.5,116,0.5,141,0.5,121,0.25,121,0.66,127,0.75,127,,,-26.8,54.41768797,,26.17215686,0.043741084,14,12,10,4
Paraguay,PRY,2020-07-15,130,,3074,,25,0.66,128,0.66,125,0.5,128,0.5,117,0.5,142,0.5,122,0.25,122,0.66,128,0.75,128,,,-26.02857143,54.42484136,,26.2878055,0.049050873,14,12,10,4
Paraguay,PRY,2020-07-16,131,,3198,,25,0.66,129,0.66,126,0.5,129,0.5,118,0.5,143,0.5,123,0.25,123,0.66,129,0.75,129,,,-25.77142857,54.43188381,,26.38460621,0.053393194,14,13,10,3
Paraguay,PRY,2020-07-17,132,,3342,,27,0.66,130,0.66,127,0.5,130,0.5,119,0.5,144,0.5,124,0.25,124,0.66,130,0.75,130,,,-25.74285714,54.43881787,,26.47872138,0.054479025,14,13,10,3
Paraguay,PRY,2020-07-18,133,,3457,,28,0.66,131,0.66,128,0.5,131,0.5,120,0.5,145,0.5,125,0.25,125,0.66,131,0.75,131,,,-25.65714286,54.44564603,,26.57975803,0.060852208,14,13,10,3
Paraguay,PRY,2020-07-19,134,,3629,,29,0.66,132,0.66,129,0.5,132,0.5,121,0.5,146,0.5,126,0.25,126,0.66,132,0.75,132,,,-25.28571429,54.45237069,,26.69056283,0.05791,14,13,10,3
Paraguay,PRY,2020-07-20,135,,3721,,31,0.66,133,0.66,130,0.5,133,0.5,122,0.5,147,0.5,127,0.25,127,0.66,133,0.25,133,,,-24.91428571,48.94474447,,26.8083366,0.057467934,14,13,10,3
Paraguay,PRY,2020-07-21,136,,3748,,33,0.66,134,0.66,131,0.5,134,0.5,123,0.5,148,0.5,128,0.25,128,0.66,134,0.25,134,,,-24.57142857,48.95096424,,26.92641356,0.055415769,14,13,10,3
Paraguay,PRY,2020-07-22,137,,3817,,35,0.66,135,0.66,132,0.5,135,0.5,124,0.5,149,0.5,129,0.25,129,0.66,135,0.25,135,,,-24.45714286,48.95709179,,27.03601196,0.059480059,14,13,10,3
Paraguay,PRY,2020-07-23,138,,4000,,36,0.66,136,0.66,133,0.5,136,0.5,125,0.5,150,0.5,130,0.25,130,0.66,136,0.25,136,,,-24.37142857,48.96312915,,27.12731519,0.056952842,14,13,10,3
Paraguay,PRY,2020-07-24,139,,4113,,36,0.66,137,0.66,134,0.5,137,0.5,126,0.5,151,0.5,131,0.25,131,0.66,137,0.25,137,,,-25.14285714,48.9690783,,27.18942475,0.056521527,14,13,10,3
Paraguay,PRY,2020-07-25,140,,4224,,38,0.66,138,0.66,135,0.5,138,0.5,127,0.5,152,0.5,132,0.25,132,0.66,138,0.25,138,,,-25.77142857,48.97494116,,27.20919681,0.051427219,14,13,10,3
Paraguay,PRY,2020-07-26,141,,4328,,40,0.66,139,0.66,136,0.5,139,0.5,128,0.5,153,0.5,133,0.25,133,0.66,139,0.25,139,,,-26.34285714,48.9807196,,27.16967645,0.053291112,14,13,10,3
Paraguay,PRY,2020-07-27,142,,4444,,41,0.66,140,0.66,137,0.5,140,0.5,129,0.5,154,0.5,134,0.25,134,0.66,140,0.25,140,,,-26.37142857,48.98641542,,27.0494102,0.059208468,14,13,10,3
Paraguay,PRY,2020-07-28,143,,4548,,43,0.66,141,0.66,138,0.5,141,0.5,130,0.5,155,0.5,135,0.25,135,0.66,141,0.25,141,,,-26.97142857,48.99203038,,26.82391515,0.063963977,14,13,10,3
Paraguay,PRY,2020-07-29,144,,4674,,45,0.66,142,0.66,139,0.5,142,0.5,131,0.5,156,0.5,136,0.25,136,0.66,142,0.25,142,,,-26.82857143,48.9975662,,26.4698548,0.066029581,14,13,10,3
Paraguay,PRY,2020-07-30,145,,4866,,46,0.66,143,0.66,140,0.5,143,0.5,132,0.5,157,0.5,137,0.25,137,0.66,143,0.25,143,,,-26.34285714,49.00302454,,25.97140115,0.086419638,14,13,10,3
Paraguay,PRY,2020-07-31,146,,5207,,47,0.66,144,0.66,141,0.5,144,0.5,133,0.5,158,0.5,138,0.25,138,0.66,144,0.25,144,,,-25.31428571,49.00840701,,25.32732598,0.089801184,14,13,10,3
Paraguay,PRY,2020-08-01,147,,5338,,49,0.66,145,0.66,142,0.5,145,0.5,134,0.5,159,0.5,139,0.25,139,0.66,145,0.25,145,,,-24.11428571,49.01371519,,24.55690286,0.095684385,14,13,10,3
Paraguay,PRY,2020-08-02,148,,5485,,52,0.66,146,0.66,143,0.5,146,0.5,135,0.5,160,0.5,140,0.25,140,0.66,146,0.25,146,,,-23.4,49.0189506,,23.70266187,0.102310841,14,13,10,3
Paraguay,PRY,2020-08-03,149,,5644,,52,0.66,147,0.66,144,0.5,147,0.5,136,0.5,161,0.5,141,0.25,141,0.66,147,0.25,147,,,-23.02857143,49.02411473,,22.8285588,0.102326057,14,13,10,3
Paraguay,PRY,2020-08-04,150,,5724,,55,0.66,148,0.66,145,0.5,148,0.5,137,0.5,162,0.5,142,0.25,142,0.66,148,0.25,148,,,-21.97142857,49.02920903,,22.01314618,0.105332813,14,13,10,3
Paraguay,PRY,2020-08-05,151,,5852,,59,0.66,149,0.66,146,0.5,149,0.5,138,0.5,163,0.5,143,0.25,143,0.66,149,0.25,149,,,-21.57142857,49.0342349,,21.33878995,0.110561677,14,13,10,3
Paraguay,PRY,2020-08-06,152,,6060,,61,0.66,150,0.66,147,0.5,150,0.5,139,0.5,164,0.5,144,0.25,144,0.66,150,0.25,150,,,-21.54285714,49.03919371,,20.87928717,0.112511959,14,14,10,3
Paraguay,PRY,2020-08-07,153,,6375,,66,0.66,151,0.66,148,0.5,151,0.5,140,0.5,165,0.5,145,0.25,145,0.66,151,0.25,151,,,-21.4,49.0440868,,20.68905827,0.113417582,14,14,9,3
Paraguay,PRY,2020-08-08,154,,6508,,69,0.66,152,0.66,149,0.5,152,0.5,141,0.5,166,0.5,146,0.25,146,0.66,152,0.25,152,,,-21.6,49.04891547,,20.79683814,0.117423259,14,14,9,3
Paraguay,PRY,2020-08-09,155,,6705,,72,0.66,153,0.66,150,0.5,153,0.5,142,0.5,167,0.5,147,0.25,147,0.66,153,0.25,153,,,-21.37142857,49.05368097,,21.20539871,0.119212937,14,14,9,3
Paraguay,PRY,2020-08-10,156,,6907,,75,0.66,154,0.66,151,0.5,154,0.5,143,0.5,168,0.5,148,0.25,148,0.66,154,0.25,154,,,-21.11428571,49.05838455,,21.89654639,0.137421114,14,14,9,3
Paraguay,PRY,2020-08-11,157,,7234,,82,0.66,155,0.66,152,0.5,155,0.5,144,0.5,169,0.5,149,0.25,149,0.66,155,0.25,155,,,-21.25714286,49.06302739,,22.83878231,0.146068787,14,14,9,3
Paraguay,PRY,2020-08-12,158,,7519,,86,0.66,156,0.66,153,0.5,156,0.5,145,0.5,170,0.5,150,0.25,150,0.66,156,0.25,156,,,-22.71428571,49.06761068,,23.99452014,0.160793665,14,14,9,3
Paraguay,PRY,2020-08-13,159,,8018,,93,0.66,157,0.66,154,0.5,157,0.5,146,0.5,171,0.5,151,0.25,151,0.66,157,0.25,157,,,-23.37142857,49.07213554,,25.32462351,0.155008719,14,14,9,3
Paraguay,PRY,2020-08-14,160,,8389,,97,0.66,158,0.66,155,0.5,158,0.5,147,0.5,172,0.5,152,0.25,152,0.66,158,0.25,158,,,-23.51428571,49.0766031,,26.78918431,0.182618229,14,14,9,3
Paraguay,PRY,2020-08-15,161,,9077,,108,0.66,159,0.66,156,0.5,159,0.5,148,0.5,173,0.5,153,0.25,153,0.66,159,0.25,159,,,-24.45714286,49.08101443,,28.34460814,0.18661007,14,14,9,3
Paraguay,PRY,2020-08-16,162,,9381,,127,0.66,160,0.66,157,0.5,160,0.5,149,0.5,174,0.5,154,0.25,154,0.66,160,0.25,160,,,-24.48571429,49.08537058,,29.93854218,0.193096463,14,14,9,3
Paraguay,PRY,2020-08-17,163,,9791,,138,0.66,161,0.66,158,0.5,161,0.5,150,0.5,175,0.5,155,0.25,155,0.66,161,0.25,161,,,-24.85714286,49.08967259,,31.50592048,0.186085895,14,14,9,3
Paraguay,PRY,2020-08-18,164,,10135,,145,0.66,162,0.66,159,0.5,162,0.5,151,0.5,176,0.5,156,0.25,156,0.66,162,0.25,162,,,-25.45714286,49.09392145,,32.96994122,0.190225097,14,14,9,3
Paraguay,PRY,2020-08-19,165,,10606,,161,0.66,163,0.66,160,0.5,163,0.5,152,0.5,177,0.5,157,0.25,157,0.66,163,0.25,163,,,-24.71428571,49.09811816,,34.24978299,0.183189694,14,14,9,2
Paraguay,PRY,2020-08-20,166,,11133,,165,0.66,164,0.66,161,0.5,164,0.5,153,0.5,178,0.5,158,0.25,158,0.66,164,0.25,164,,,-25.25714286,49.10226366,,35.27324276,0.195298577,14,14,9,2
Paraguay,PRY,2020-08-21,167,,11817,,170,0.66,165,0.66,162,0.5,165,0.5,154,0.5,179,0.5,159,0.25,159,0.66,165,0.25,165,,,-26.2,49.10635888,,35.98992771,0.194515306,14,14,9,3
Paraguay,PRY,2020-08-22,168,,12536,,182,0.66,166,0.66,163,0.5,166,0.5,155,0.5,180,0.5,160,0.25,160,0.66,166,0.25,166,,,-26.34285714,49.11040474,,36.38085565,0.197265543,14,14,9,3
Paraguay,PRY,2020-08-23,169,,12974,,192,0.66,167,0.66,164,0.5,167,0.5,156,0.5,181,0.5,161,0.25,161,0.66,167,0.25,167,,,-27.65714286,49.11440211,,36.46211013,0.188345011,14,14,9,3
Paraguay,PRY,2020-08-24,170,,13233,,205,0.66,168,0.66,165,0.5,168,0.5,157,0.5,182,0.5,162,0.25,162,0.66,168,0.25,168,,,-27.88571429,49.11835188,,36.28174211,0.190479121,14,14,9,3
Paraguay,PRY,2020-08-25,171,,13602,,219,0.33,169,0.66,166,0.5,169,0,0,0.5,183,0.5,163,0.25,163,0.66,169,0.25,169,,,-27.31428571,40.13688811,,35.91008662,0.201497709,14,14,9,3
Paraguay,PRY,2020-08-26,172,,14228,,231,0.33,170,0.66,167,0.5,170,0,0,0.5,184,0.5,164,0.25,164,0.66,170,0.25,170,,,-26.85714286,40.13934264,,35.4253262,0.211292433,14,14,9,3
Paraguay,PRY,2020-08-27,173,,14872,,247,0.33,171,0.66,168,0.5,171,0,0,0.5,185,0.5,165,0.25,165,0.66,171,0.25,171,,,-25.71428571,40.14176856,,34.89833554,0.199417013,14,14,9,3
Paraguay,PRY,2020-08-28,174,,15290,,265,0.33,172,0.66,169,0.5,172,0,0,0.5,186,0.5,166,0.25,166,0.66,172,0.25,172,,,-24.37142857,40.14416636,,34.38183898,0.195471738,14,14,9,3
Paraguay,PRY,2020-08-29,175,,15874,,280,0.33,173,0.66,170,0.5,173,0,0,0.5,187,0.5,167,0.25,167,0.66,173,0.25,173,,,-23.4,40.14653653,,33.97766989,0.20736383,14,14,9,3
Paraguay,PRY,2020-08-30,176,,16474,,294,0.33,174,0.66,171,0.5,174,0,0,0.5,188,0.5,168,0.25,168,0.66,174,0.25,174,,,-23.14285714,40.14887954,,33.6950501,0.230519854,14,14,9,3
Paraguay,PRY,2020-08-31,177,,17195,,308,0.33,175,0.66,172,0.5,175,0,0,0.5,189,0.5,169,0.25,169,0.66,175,0.25,175,,,-22.42857143,40.15119585,,33.52973401,0.242452485,14,14,9,3
Paraguay,PRY,2020-09-01,178,,17662,,326,0.33,176,0.66,173,0.5,176,0,0,0.5,190,0.5,170,0.25,170,0.66,176,0.25,176,,,-21.88571429,40.15348593,,33.47006612,0.245867479,14,14,9,3
Paraguay,PRY,2020-09-02,179,,18338,,348,0.33,177,0.66,174,0.5,177,0,0,0.5,191,0.5,171,0.25,171,0.66,177,0.25,177,,,-21.65714286,40.15575022,,33.50274937,0.254801583,14,14,9,5
Paraguay,PRY,2020-09-03,180,,19138,,358,0.33,178,0.66,175,0.5,178,0,0,0.5,192,0.5,172,0.25,172,0.66,178,0.25,178,,,-21.62857143,40.15798914,,33.61694653,0.277827857,14,14,9,5
Paraguay,PRY,2020-09-04,181,,19959,,373,0.33,179,0.66,176,0.5,179,0,0,0.5,193,0.5,173,0.25,173,0.66,179,0.25,179,,,-21.68571429,40.16020312,,33.80580578,0.282995278,14,14,9,5
Paraguay,PRY,2020-09-05,182,,20654,,398,0.33,180,0.66,177,0.5,180,0,0,0.5,194,0.5,174,0.25,174,0.66,180,0.25,180,,,-21.57142857,40.16239258,,33.99466503,0.317308467,14,14,9,5
Paraguay,PRY,2020-09-06,183,,21871,,412,0.33,181,0.66,178,0.5,181,0,0,0.5,195,0.5,175,0.25,175,0.66,181,0.25,181,,,-21.11428571,40.16455792,,34.18352428,0.314947953,14,14,9,5
Paraguay,PRY,2020-09-07,184,,22486,,435,0.33,182,0.66,179,0.5,182,0,0,0.5,196,0.5,176,0.25,176,0.66,182,0.25,182,,,-21.62857143,40.16669953,,34.37238353,0.331463172,14,14,9,5
Paraguay,PRY,2020-09-08,185,,23353,,449,0.33,183,0.66,180,0.5,183,0,0,0.5,197,0.5,177,0.25,177,0.66,183,0.25,183,,,-21.65714286,40.16881781,,34.56124278,0.340504078,14,14,9,5
Paraguay,PRY,2020-09-09,186,,24214,,463,0.33,184,0.66,181,0.5,184,0,0,0.5,198,0.5,178,0.25,178,0.66,184,0.25,184,,,-21.05714286,40.17091314,,34.75010203,0.31804999,14,13,9,5
Paraguay,PRY,2020-09-10,187,,25026,,474,0.33,185,0.66,182,0.5,185,0,0,0.5,199,0.5,179,0.25,179,0.66,185,0.25,185,,,-20.4,40.17298588,,34.93896128,0.325064536,14,13,9,5
Paraguay,PRY,2020-09-11,188,,25631,,485,0.33,186,0.66,183,0.5,186,0,0,0.5,200,0.5,180,0.25,180,0.66,186,0.25,186,,,-20.08571429,40.1750364,,35.12782053,0.332079081,14,13,9,5
Peru,PER,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.171428571,,,0,0,15,6,9,2
Peru,PER,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,,,0,0,15,7,5,5
Peru,PER,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.142857143,,,0,0,14,17,2,13
Peru,PER,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.371428571,,,0,0,14,17,8,11
Peru,PER,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.857142857,,,0,0,15,7,2,9
Peru,PER,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.285714286,,,0,0,14,4,11,7
Peru,PER,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.542857143,,,0,0,13,2,12,2
Peru,PER,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.685714286,,,0,0,12,2,10,9
Peru,PER,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.857142857,,,0,0,12,2,8,7
Peru,PER,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,1.942857143,,,0,0,12,12,10,7
Peru,PER,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0.25,1,0,0,0,0,,,1.914285714,,,0.049295274,0,10,4,10,7
Peru,PER,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0.25,2,0,0,0,0,,,1.571428571,8.333333333,,0.111252239,0,10,13,13,11
Peru,PER,2020-03-08,2,,1,,,0,0,0,0,0,0,0,0,0.5,4,0,0,0.25,3,0,0,0,0,,,1.342857143,8.333333333,,0.192349655,0,10,14,14,7
Peru,PER,2020-03-09,3,,7,,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0.25,4,0,0,0,0,,,1.028571429,8.333333333,,0.300128071,0,9,14,14,1
Peru,PER,2020-03-10,4,,9,,0,0,0,0,0,0,0,0,0,0.5,6,0,0,0.25,5,0,0,0,0,,,0.685714286,8.333333333,,0.442165567,0,10,14,15,2
Peru,PER,2020-03-11,5,,11,,0,0,0,0,0,0,0,0,0,0.5,7,0,0,0.5,6,0,0,0,0,,,0.114285714,11.11111111,,0.624704756,0,9,13,15,4
Peru,PER,2020-03-12,6,,17,,0,0.33,1,0,0,0.5,1,0,0,0.5,8,0,0,0.5,7,0,0,0.5,1,,,-0.571428571,17.14411363,,0.851694885,0.008479833,8,15,15,11
Peru,PER,2020-03-13,7,,22,,0,0.33,2,0,0,0.5,2,0,0,0.5,9,0,0,0.5,8,0,0,0.5,2,,,-1.6,19.01016559,,1.075519938,0.010170338,8,16,15,11
Peru,PER,2020-03-14,8,,38,,0,0.33,3,0,0,0.5,3,0,0,0.5,10,0.5,1,0.5,9,0,0,0.5,3,,,-2.942857143,22.12480039,,1.333099416,0.012107385,9,15,15,11
Peru,PER,2020-03-15,9,,43,,0,0.33,4,0,0,0.5,4,0.5,1,0.5,11,0.5,2,0.5,10,0.66,1,0.25,4,,,-4.314285714,26.02632141,,1.618001174,0.009136823,9,15,15,9
Peru,PER,2020-03-16,10,,71,,0,0.33,5,0.33,1,0.5,5,0.5,2,0.5,12,0.5,3,0.25,11,0.66,2,0.25,5,,,-8.971428571,26.78510596,,1.923475101,0.015002949,9,16,15,8
Peru,PER,2020-03-17,11,,86,,0,0.33,6,0.33,2,0.5,6,0.5,3,0.5,13,0.5,4,0.25,12,0.66,3,0.25,6,,,-18.4,28.84052135,,2.24414414,0.017406702,7,16,15,8
Peru,PER,2020-03-18,12,,117,,0,0.33,7,0.33,3,0.5,7,0.5,4,0.5,14,0.5,5,0.25,13,0.33,4,0.25,7,,,-28.22857143,28.24236623,,2.577710252,0.020764699,6,16,16,6
Peru,PER,2020-03-19,13,,145,,0,0.33,8,0.33,4,0.5,8,0.5,5,0.5,15,0.5,6,0.25,14,0.33,5,0.25,8,,,-38.37142857,29.27444475,,2.925861443,0.029252003,5,16,16,6
Peru,PER,2020-03-20,14,,234,,2,0.33,9,0.33,5,0.5,9,0.5,6,0.5,16,0.5,7,0.25,15,0.33,6,0.25,9,,,-48.4,30.11172313,,3.293790494,0.026305887,4,16,16,6
Peru,PER,2020-03-21,15,,263,,3,0.33,10,0.33,6,0.5,10,0.5,7,0.5,17,0.5,8,0.25,16,0.33,7,0.25,10,,,-58.11428571,30.80747719,,3.688587471,0.031647289,2,16,16,5
Peru,PER,2020-03-22,16,,318,,5,0.33,11,0.33,7,0.5,11,0.5,8,0.5,18,0.5,9,0.25,17,0.33,8,0.25,11,,,-67.22857143,31.39624228,,4.117417507,0.034306001,2,16,16,5
Peru,PER,2020-03-23,17,,363,,5,0.33,12,0.33,8,0.5,12,0.5,9,0.5,19,0.5,10,0.25,18,0.33,9,0.25,12,,,-73.22857143,31.90173142,,4.586308753,0.030110873,2,13,16,4
Peru,PER,2020-03-24,18,,395,,5,0.33,13,0.33,9,0.5,13,0.5,10,0.5,20,0.5,11,0.25,19,0.33,10,0.25,13,,,-74.48571429,32.34091338,,5.099836983,0.027295491,2,13,16,4
Peru,PER,2020-03-25,19,,416,,7,0.33,14,0.33,10,0.5,14,0.5,11,0.5,21,0.5,12,0.25,20,0.33,11,0.25,14,,,-75.02857143,32.72632063,,5.661455922,0.027613134,2,13,16,4
Peru,PER,2020-03-26,20,,558,,8,0.33,15,0.33,11,0.5,15,0.5,12,0.5,22,0.5,13,0.25,21,0.33,12,0.25,15,,,-74.94285714,33.06744566,,6.273989218,0.023246612,2,13,16,4
Peru,PER,2020-03-27,21,,580,,9,0.33,16,0.33,12,0.5,16,0.5,13,0.5,23,0.5,14,0.25,22,0.33,13,0.25,16,,,-74.54285714,33.37162929,,6.939880581,0.02585137,2,13,16,4
Peru,PER,2020-03-28,22,,635,,11,0.33,17,0.33,13,0.5,17,0.5,14,0.5,24,0.5,15,0.25,23,0.33,14,0.25,17,,,-74.17142857,33.64464864,,7.661050276,0.020125161,2,13,16,4
Peru,PER,2020-03-29,23,,671,,16,0.33,18,0.33,14,0.5,18,0.5,15,0.5,25,0.5,16,0.25,24,0.33,15,0.25,18,,,-73.88571429,33.89111896,,8.438420614,0.023746642,2,13,16,4
Peru,PER,2020-03-30,24,,852,,18,0.33,19,0.33,15,0.5,19,0.5,16,0.5,26,0.5,17,0.25,25,0.33,16,0.25,19,,,-73.51428571,34.11477575,,9.271277618,0.025038254,2,13,16,4
Peru,PER,2020-03-31,25,,950,,24,0.33,20,0.33,16,0.5,20,0.5,17,0.5,27,0.5,18,0.25,26,0.33,17,0.25,20,,,-73.14285714,34.31867743,,10.15667952,0.027530323,2,13,16,4
Peru,PER,2020-04-01,26,,1065,,30,0.33,21,0.33,17,0.5,21,0.5,18,0.5,28,0.5,19,0.25,27,0.33,18,0.25,21,,,-72.88571429,34.50535374,,11.08915802,0.031798705,2,12,16,4
Peru,PER,2020-04-02,27,,1323,,47,0.33,22,0.33,18,0.5,22,0.5,19,0.5,29,0.5,20,0.25,28,0.33,19,0.25,22,,,-72.77142857,34.67691636,,12.06095223,0.029195486,2,12,16,4
Peru,PER,2020-04-03,28,,1414,,55,0.33,23,0.33,19,0.5,23,0.5,20,0.5,30,0.5,21,0.25,29,0.33,20,0.25,23,,,-73.02857143,34.83514259,,13.06289085,0.031442919,2,12,16,4
Peru,PER,2020-04-04,29,,1595,,61,0.33,24,0.33,20,0.5,24,0.5,21,0.5,31,0.5,22,0.25,30,0.33,21,0.25,24,,,-73.68571429,34.98153957,,14.08580885,0.033692408,2,12,16,4
Peru,PER,2020-04-05,30,,1746,,73,0.33,25,0.33,21,0.5,25,0.5,22,0.5,32,0.5,23,0.25,31,0.33,22,0.25,25,,,-76.37142857,35.11739407,,15.12214146,0.039261218,2,11,16,4
