state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
21,Rondônia,RO,Brasil,2021-04-29,429,,,,,0.5,408,0.5,410,0,0,0,0,1,408,0,0,0,0,1,377,0,0,0.75,405,-4.971428,29.78164,15962.91,21,26,93.74368,,,19,,
21,Rondônia,RO,Brasil,2021-04-30,430,,,,,0.5,409,0.5,411,0,0,0,0,1,409,0,0,0,0,1,378,0,0,0.75,406,-3.428571,29.78346,15992.69,21,26,93.75872,,,19,,
21,Rondônia,RO,Brasil,2021-05-01,431,,,,,0.5,410,0.5,412,0,0,0,0,1,410,0,0,0,0,1,379,0,0,0.75,407,-5.2,29.78528,16022.48,21,26,93.77368,,,19,,
21,Rondônia,RO,Brasil,2021-05-02,432,,,,,0.5,411,0.5,413,0,0,0,0,1,411,0,0,0,0,1,380,0,0,0.75,408,-3.085714,29.78708,16052.26,21,26,93.78857,,,19,,
21,Rondônia,RO,Brasil,2021-05-03,433,,,,,0.5,412,0.5,414,0,0,0,0,1,412,0,0,0,0,1,381,0,0,0.75,409,-2.171429,29.78888,16082.05,21,26,93.80339,,,19,,
21,Rondônia,RO,Brasil,2021-05-04,434,,,,,0.5,413,0.5,415,0,0,0,0,1,413,0,0,0,0,1,382,0,0,0.75,410,-1.371429,29.79067,16111.84,21,26,93.81814,,,19,,
21,Rondônia,RO,Brasil,2021-05-05,435,,,,,0.5,414,0.5,416,0,0,0,0,1,414,0,0,0,0,1,383,0,0,0.75,411,-0.7142857,29.79245,16141.64,21,26,93.83282,,,19,,
21,Rondônia,RO,Brasil,2021-05-06,436,,,,,0.5,415,0.5,417,0,0,0,0,1,415,0,0,0,0,1,384,0,0,0.75,412,0.1142857,29.79422,16171.43,21,25,93.84743,,,19,,
21,Rondônia,RO,Brasil,2021-05-07,437,,,,,0.5,416,0.5,418,0,0,0,0,1,416,0,0,0,0,1,385,0,0,0.75,413,0.8571429,29.79599,16201.23,21,25,93.86197,,,19,,
21,Rondônia,RO,Brasil,2021-05-08,438,,,,,0.5,417,0.5,419,0,0,0,0,1,417,0,0,0,0,1,386,0,0,0.75,414,5.428571,29.79774,16231.02,21,25,93.87643,,,19,,
21,Rondônia,RO,Brasil,2021-05-09,439,,,,,0.5,418,0.5,420,0,0,0,0,1,418,0,0,0,0,1,387,0,0,0.75,415,7.285714,29.79949,16260.82,21,25,93.89084,,,19,,
21,Rondônia,RO,Brasil,2021-05-10,440,,,,,0.5,419,0.5,421,0,0,0,0,1,419,0,0,0,0,1,388,0,0,0.75,416,7.371428,29.80123,16290.63,21,25,93.90517,,,19,,
21,Rondônia,RO,Brasil,2021-05-11,441,,,,,0.5,420,0.5,422,0,0,0,0,1,420,0,0,0,0,1,389,0,0,0.75,417,7.742857,29.80297,16320.43,21,25,93.91944,,,19,,
21,Rondônia,RO,Brasil,2021-05-12,442,,,,,0.5,421,0.5,423,0,0,0,0,1,421,0,0,0,0,1,390,0,0,0.75,418,7.857143,29.80469,16350.23,21,25,93.93365,,,19,,
21,Rondônia,RO,Brasil,2021-05-13,443,,,,,0.5,422,0.5,424,0,0,0,0,1,422,0,0,0,0,1,391,0,0,0.75,419,7.857143,29.80641,16380.04,21,25,93.94778,,,19,,
21,Rondônia,RO,Brasil,2021-05-14,444,,,,,0.5,423,0.5,425,0,0,0,0,1,423,0,0,0,0,1,392,0,0,0.75,420,6.942857,29.80812,16409.85,21,25,93.96185,,,19,,
21,Rondônia,RO,Brasil,2021-05-15,445,,,,,0.5,424,0.5,426,0,0,0,0,1,424,0,0,0,0,1,393,0,0,0.75,421,5.771429,29.80982,16439.66,21,25,93.97585,,,19,,
21,Rondônia,RO,Brasil,2021-05-16,446,,,,,0.5,425,0.5,427,0,0,0,0,1,425,0,0,0,0,1,394,0,0,0.75,422,4.714286,29.81151,16469.47,21,25,93.98979,,,19,,
21,Rondônia,RO,Brasil,2021-05-17,447,,,,,0.5,426,0.5,428,0,0,0,0,1,426,0,0,0,0,1,395,0,0,0.75,423,4.771429,29.81319,16499.28,21,25,94.00366,,,19,,
21,Rondônia,RO,Brasil,2021-05-18,448,,,,,0.5,427,0.5,429,0,0,0,0,1,427,0,0,0,0,1,396,0,0,0.75,424,4.8,29.81487,16529.1,21,25,94.01748,,,19,,
21,Rondônia,RO,Brasil,2021-05-19,449,,,,,0.5,428,0.5,430,0,0,0,0,1,428,0,0,0,0,1,397,0,0,0.75,425,4.771429,29.81654,16558.91,21,25,94.03122,,,19,,
21,Rondônia,RO,Brasil,2021-05-20,450,,,,,0.5,429,0.5,431,0,0,0,0,1,429,0,0,0,0,1,398,0,0,0.75,426,5,29.8182,16588.73,21,25,94.04491,,,19,,
21,Rondônia,RO,Brasil,2021-05-21,451,,,,,0.5,430,0.5,432,0,0,0,0,1,430,0,0,0,0,1,399,0,0,0.75,427,5.371428,29.81986,16618.55,21,25,94.05853,,,19,,
21,Rondônia,RO,Brasil,2021-05-22,452,,,,,0.5,431,0.5,433,0,0,0,0,1,431,0,0,0,0,1,400,0,0,0.75,428,5.314286,29.82151,16648.37,21,25,94.07209,,,19,,
21,Rondônia,RO,Brasil,2021-05-23,453,,,,,0.5,432,0.5,434,0,0,0,0,1,432,0,0,0,0,1,401,0,0,0.75,429,5.028572,29.82315,16678.2,21,25,94.08559,,,19,,
21,Rondônia,RO,Brasil,2021-05-24,454,,,,,0.5,433,0.5,435,0,0,0,0,1,433,0,0,0,0,1,402,0,0,0.75,430,4.571429,29.82478,16708.02,21,25,94.09902,,,19,,
21,Rondônia,RO,Brasil,2021-05-25,455,,,,,0.5,434,0.5,436,0,0,0,0,1,434,0,0,0,0,1,403,0,0,0.75,431,4.914286,29.82641,16737.85,21,25,94.1124,,,19,,
21,Rondônia,RO,Brasil,2021-05-26,456,,,,,0.5,435,0.5,437,0,0,0,0,1,435,0,0,0,0,1,404,0,0,0.75,432,5.571429,29.82803,16767.68,21,25,94.12571,,,19,,
21,Rondônia,RO,Brasil,2021-05-27,457,,,,,0.5,436,0.5,438,0,0,0,0,1,436,0,0,0,0,1,405,0,0,0.75,433,6.228571,29.82964,16797.51,21,25,94.13896,,,19,,
21,Rondônia,RO,Brasil,2021-05-28,458,,,,,0.5,437,0.5,439,0,0,0,0,1,437,0,0,0,0,1,406,0,0,0.75,434,7.342857,29.83124,16827.34,21,25,94.15216,,,19,,
21,Rondônia,RO,Brasil,2021-05-29,459,,,,,0.5,438,0.5,440,0,0,0,0,1,438,0,0,0,0,1,407,0,0,0.75,435,8.714286,29.83284,16857.17,21,25,94.16529,,,19,,
21,Rondônia,RO,Brasil,2021-05-30,460,,,,,0.5,439,0.5,441,0,0,0,0,1,439,0,0,0,0,1,408,0,0,0.75,436,10.25714,29.83443,16887,21,25,94.17837,,,19,,
21,Rondônia,RO,Brasil,2021-05-31,461,,,,,0.5,440,0.5,442,0,0,0,0,1,440,0,0,0,0,1,409,0,0,0.75,437,12.25714,29.83601,16916.84,21,25,94.19138,,,19,,
21,Rondônia,RO,Brasil,2021-06-01,462,,,,,0.5,441,0.5,443,0,0,0,0,1,441,0,0,0,0,1,410,0,0,0.75,438,13.42857,29.83759,16946.68,21,25,94.20435,,,19,,
21,Rondônia,RO,Brasil,2021-06-02,463,,,,,0.5,442,0.5,444,0,0,0,0,1,442,0,0,0,0,1,411,0,0,0.75,439,15.05714,29.83916,16976.52,21,25,94.21725,,,19,,
21,Rondônia,RO,Brasil,2021-06-03,464,,,,,0.5,443,0.5,445,0,0,0,0,1,443,0,0,0,0,1,412,0,0,0.75,440,13.57143,29.84072,17006.36,21,25,94.23009,,,19,,
21,Rondônia,RO,Brasil,2021-06-04,465,,,,,0.5,444,0.5,446,0,0,0,0,1,444,0,0,0,0,1,413,0,0,0.75,441,13.85714,29.84228,17036.2,21,25,94.24288,,,19,,
21,Rondônia,RO,Brasil,2021-06-05,466,,,,,0.5,445,0.5,447,0,0,0,0,1,445,0,0,0,0,1,414,0,0,0.75,442,14.48571,29.84383,17066.04,21,25,94.25561,,,19,,
21,Rondônia,RO,Brasil,2021-06-06,467,,,,,0.5,446,0.5,448,0,0,0,0,1,446,0,0,0,0,1,415,0,0,0.75,443,14.94286,29.84537,17095.89,21,25,94.26829,,,19,,
21,Rondônia,RO,Brasil,2021-06-07,468,,,,,0.5,447,0.5,449,0,0,0,0,1,447,0,0,0,0,1,416,0,0,0.75,444,15.74286,29.8469,17125.74,21,25,94.28091,,,19,,
21,Rondônia,RO,Brasil,2021-06-08,469,,,,,0.5,448,0.5,450,0,0,0,0,1,448,0,0,0,0,1,417,0,0,0.75,445,16.28572,29.84843,17155.58,21,25,94.29346,,,19,,
21,Rondônia,RO,Brasil,2021-06-09,470,,,,,0.5,449,0.5,451,0,0,0,0,1,449,0,0,0,0,1,418,0,0,0.75,446,15.94286,29.84995,17185.43,21,25,94.30598,,,19,,
21,Rondônia,RO,Brasil,2021-06-10,471,,,,,0.5,450,0.5,452,0,0,0,0,1,450,0,0,0,0,1,419,0,0,0.75,447,18.65714,29.85147,17215.29,21,25,94.31843,,,19,,
21,Rondônia,RO,Brasil,2021-06-11,472,,,,,0.5,451,0.5,453,0,0,0,0,1,451,0,0,0,0,1,420,0,0,0.75,448,18.88571,29.85298,17245.14,21,25,94.33083,,,19,,
21,Rondônia,RO,Brasil,2021-06-12,473,,,,,0.5,452,0.5,454,0,0,0,0,1,452,0,0,0,0,1,421,0,0,0.75,449,18.97143,29.85448,17274.99,21,25,94.34317,,,19,,
21,Rondônia,RO,Brasil,2021-06-13,474,,,,,0.5,453,0.5,455,0,0,0,0,1,453,0,0,0,0,1,422,0,0,0.75,450,18.42857,29.85598,17304.85,21,25,94.35546,,,19,,
21,Rondônia,RO,Brasil,2021-06-14,475,,,,,0.5,454,0.5,456,0,0,0,0,1,454,0,0,0,0,1,423,0,0,0.75,451,17.4,29.85747,17334.71,21,25,94.3677,,,19,,
21,Rondônia,RO,Brasil,2021-06-15,476,,,,,0.5,455,0.5,457,0,0,0,0,1,455,0,0,0,0,1,424,0,0,0.75,452,16.74286,29.85895,17364.56,21,25,94.37989,,,19,,
21,Rondônia,RO,Brasil,2021-06-16,477,,,,,0.5,456,0.5,458,0,0,0,0,1,456,0,0,0,0,1,425,0,0,0.75,453,15.94286,29.86043,17394.43,21,25,94.39202,,,19,,
21,Rondônia,RO,Brasil,2021-06-17,478,,,,,0.5,457,0.5,459,0,0,0,0,1,457,0,0,0,0,1,426,0,0,0.75,454,14.71429,29.8619,17424.29,21,25,94.4041,,,19,,
21,Rondônia,RO,Brasil,2021-06-18,479,,,,,0.5,458,0.5,460,0,0,0,0,1,458,0,0,0,0,1,427,0,0,0.75,455,13.57143,29.86337,17454.15,21,25,94.41613,,,19,,
21,Rondônia,RO,Brasil,2021-06-19,480,,,,,0.5,459,0.5,461,0,0,0,0,1,459,0,0,0,0,1,428,0,0,0.25,456,12.14286,24.44994,17478.6,21,25,94.4281,,,19,,
21,Rondônia,RO,Brasil,2021-06-20,481,,,,,0.5,460,0.5,462,0,0,0,0,1,460,0,0,0,0,1,429,0,0,0.25,457,11.74286,24.4511,17503.05,21,25,94.44003,,,19,,
21,Rondônia,RO,Brasil,2021-06-21,482,,,,,0.5,461,0.5,463,0,0,0,0,1,461,0,0,0,0,1,430,0,0,0.25,458,11.28571,24.45225,17527.5,21,25,94.4519,,,19,,
21,Rondônia,RO,Brasil,2021-06-22,483,,,,,0.5,462,0.5,464,0,0,0,0,1,462,0,0,0,0,1,431,0,0,0.25,459,10.77143,24.45339,17551.96,21,25,94.46372,,,19,,
21,Rondônia,RO,Brasil,2021-06-23,484,,,,,0.5,463,0.5,465,0,0,0,0,1,463,0,0,0,0,1,432,0,0,0.25,460,10.62857,24.45454,17576.41,21,25,94.4755,,,19,,
21,Rondônia,RO,Brasil,2021-06-24,485,,,,,0.5,464,0.5,466,0,0,0,0,1,464,0,0,0,0,1,433,0,0,0.25,461,10.88571,24.45568,17600.87,21,25,94.48722,,,19,,
21,Rondônia,RO,Brasil,2021-06-25,486,,,,,0.5,465,0.5,467,0,0,0,0,1,465,0,0,0,0,1,434,0,0,0.25,462,11.65714,24.45681,17625.32,21,25,94.49889,,,19,,
21,Rondônia,RO,Brasil,2021-06-26,487,,,,,0.5,466,0.5,468,0,0,0,0,1,466,0,0,0,0,1,435,0,0,0.25,463,12.6,24.45794,17649.78,21,25,94.51052,,,19,,
21,Rondônia,RO,Brasil,2021-06-27,488,,,,,0.5,467,0.5,469,0,0,0,0,1,467,0,0,0,0,1,436,0,0,0.25,464,13.11429,24.45906,17674.24,21,25,94.52209,,,19,,
21,Rondônia,RO,Brasil,2021-06-28,489,,,,,0.5,468,0.5,470,0,0,0,0,1,468,0,0,0,0,1,437,0,0,0.25,465,13.17143,24.46018,17698.7,21,25,94.53362,,,19,,
21,Rondônia,RO,Brasil,2021-06-29,490,,,,,0.5,469,0.5,471,0,0,0,0,1,469,0,0,0,0,1,438,0,0,0.25,466,12.74286,24.46129,17723.16,21,25,94.5451,,,19,,
21,Rondônia,RO,Brasil,2021-06-30,491,,,,,0.5,470,0.5,472,0,0,0,0,1,470,0,0,0,0,1,439,0,0,0.25,467,13.48571,24.4624,17747.63,21,25,94.55653,,,19,,
21,Rondônia,RO,Brasil,2021-07-01,492,,,,,0.5,471,0.5,473,0,0,0,0,1,471,0,0,0,0,1,440,0,0,0.25,468,14.62857,24.4635,17772.09,21,25,94.56791,,,19,,
21,Rondônia,RO,Brasil,2021-07-02,493,,,,,0.5,472,0.5,474,0,0,0,0,1,472,0,0,0,0,1,441,0,0,0.25,469,15.48571,24.46461,17796.55,21,25,94.57925,,,19,,
21,Rondônia,RO,Brasil,2021-07-03,494,,,,,0.5,473,0.5,475,0,0,0,0,1,473,0,0,0,0,1,442,0,0,0.25,470,16.48571,24.4657,17821.02,21,25,94.59053,,,19,,
21,Rondônia,RO,Brasil,2021-07-04,495,,,,,0.5,474,0.5,476,0,0,0,0,1,474,0,0,0,0,1,443,0,0,0.25,471,18.4,24.46679,17845.49,21,25,94.60177,,,19,,
21,Rondônia,RO,Brasil,2021-07-05,496,,,,,0.5,475,0.5,477,0,0,0,0,1,475,0,0,0,0,1,444,0,0,0.25,472,20.31429,24.46788,17869.96,21,25,94.61296,,,19,,
21,Rondônia,RO,Brasil,2021-07-06,497,,,,,0.5,476,0.5,478,0,0,0,0,1,476,0,0,0,0,1,445,0,0,0.25,473,22.54286,24.46896,17894.42,21,25,94.62411,,,19,,
21,Rondônia,RO,Brasil,2021-07-07,498,,,,,0.5,477,0.5,479,0,0,0,0,1,477,0,0,0,0,1,446,0,0,0.25,474,23.8,24.47004,17918.89,21,24,94.63521,,,19,,
21,Rondônia,RO,Brasil,2021-07-08,499,,,,,0.5,478,0.5,480,0,0,0,0,1,478,0,0,0,0,1,447,0,0,0.25,475,24.48571,24.47111,17943.36,21,24,94.64626,,,19,,
21,Rondônia,RO,Brasil,2021-07-09,500,,,,,0.5,479,0.5,481,0,0,0,0,1,479,0,0,0,0,1,448,0,0,0.25,476,25.22857,24.47218,17967.84,21,24,94.65728,,,19,,
21,Rondônia,RO,Brasil,2021-07-10,501,,,,,0.5,480,0.5,482,0,0,0,0,1,480,0,0,0,0,1,449,0,0,0.25,477,25.37143,24.47325,17992.31,21,24,94.66824,,,19,,
21,Rondônia,RO,Brasil,2021-07-11,502,,,,,0.5,481,0.5,483,0,0,0,0,1,481,0,0,0,0,1,450,0,0,0.25,478,24.91429,24.47431,18016.78,21,24,94.67916,,,19,,
21,Rondônia,RO,Brasil,2021-07-12,503,,,,,0.5,482,0.5,484,0,0,0,0,1,482,0,0,0,0,1,451,0,0,0.25,479,24.74286,24.47536,18041.26,21,24,94.69003,,,19,,
21,Rondônia,RO,Brasil,2021-07-13,504,,,,,0.5,483,0.5,485,0,0,0,0,1,483,0,0,0,0,1,452,0,0,0.25,480,24.45714,24.47642,18065.74,21,23,94.70087,,,19,,
21,Rondônia,RO,Brasil,2021-07-14,505,,,,,0.5,484,0.5,486,0,0,0,0,1,484,0,0,0,0,1,453,0,0,0.25,481,24.08571,24.47746,18090.21,21,23,94.71165,,,19,,
21,Rondônia,RO,Brasil,2021-07-15,506,,,,,0.5,485,0.5,487,0,0,0,0,1,485,0,0,0,0,1,454,0,0,0.25,482,23.88571,24.47851,18114.69,21,22,94.7224,,,19,,
21,Rondônia,RO,Brasil,2021-07-16,507,,,,,0.5,486,0.5,488,0,0,0,0,1,486,0,0,0,0,1,455,0,0,0.25,483,23.51429,24.47955,18139.17,21,22,94.73309,,,19,,
21,Rondônia,RO,Brasil,2021-07-17,508,,,,,0.5,487,0.5,489,0,0,0,0,1,487,0,0,0,0,1,456,0,0,0.25,484,23.54286,24.48058,18163.65,21,22,94.74375,,,19,,
21,Rondônia,RO,Brasil,2021-07-18,509,,,,,0.5,488,0.5,490,0,0,0,0,1,488,0,0,0,0,1,457,0,0,0.25,485,23.37143,24.48161,18188.13,21,22,94.75436,,,19,,
21,Rondônia,RO,Brasil,2021-07-19,510,,,,,0.5,489,0.5,491,0,0,0,0,1,489,0,0,0,0,1,458,0,0,0.25,486,23.22857,24.48264,18212.62,22,22,94.76493,,,19,,
21,Rondônia,RO,Brasil,2021-07-20,511,,,,,0.5,490,0.5,492,0,0,0,0,1,490,0,0,0,0,1,459,0,0,0.25,487,23.42857,24.48366,18237.1,22,22,94.77546,,,19,,
21,Rondônia,RO,Brasil,2021-07-21,512,,,,,0.5,491,0.5,493,0,0,0,0,1,491,0,0,0,0,1,460,0,0,0.25,488,23.4,24.48468,18261.58,22,22,94.78594,,,19,,
21,Rondônia,RO,Brasil,2021-07-22,513,,,,,0.5,492,0.5,494,0,0,0,0,1,492,0,0,0,0,1,461,0,0,0.25,489,23.34286,24.4857,18286.07,22,22,94.79639,,,19,,
21,Rondônia,RO,Brasil,2021-07-23,514,,,,,0.5,493,0.5,495,0,0,0,0,1,493,0,0,0,0,1,462,0,0,0.25,490,23.31429,24.48671,18310.56,22,22,94.80679,,,19,,
21,Rondônia,RO,Brasil,2021-07-24,515,,,,,0.5,494,0.5,496,0,0,0,0,1,494,0,0,0,0,1,463,0,0,0.25,491,23.42857,24.48772,18335.04,22,22,94.81715,,,19,,
21,Rondônia,RO,Brasil,2021-07-25,516,,,,,0.5,495,0.5,497,0,0,0,0,1,495,0,0,0,0,1,464,0,0,0.25,492,23.77143,24.48872,18359.53,22,22,94.82746,,,19,,
21,Rondônia,RO,Brasil,2021-07-26,517,,,,,0.5,496,0.5,498,0,0,0,0,1,496,0,0,0,0,1,465,0,0,0.25,493,23.74286,24.48972,18384.02,22,22,94.83775,,,19,,
21,Rondônia,RO,Brasil,2021-07-27,518,,,,,0.5,497,0.5,499,0,0,0,0,1,497,0,0,0,0,1,466,0,0,0.25,494,23.77143,24.49072,18408.51,22,22,94.84798,,,19,,
21,Rondônia,RO,Brasil,2021-07-28,519,,,,,0.5,498,0.5,500,0,0,0,0,1,498,0,0,0,0,1,467,0,0,0.25,495,23.82857,24.4917,18433.01,22,22,94.85818,,,19,,
21,Rondônia,RO,Brasil,2021-07-29,520,,,,,0.5,499,0.5,501,0,0,0,0,1,499,0,0,0,0,1,468,0,0,0.25,496,23.65714,24.49269,18457.5,22,22,94.86833,,,19,,
21,Rondônia,RO,Brasil,2021-07-30,521,,,,,0.5,500,0.5,502,0,0,0,0,1,500,0,0,0,0,1,469,0,0,0.25,497,24.2,24.49368,18481.99,22,22,94.87845,,,19,,
21,Rondônia,RO,Brasil,2021-07-31,522,,,,,0.5,501,0.5,503,0,0,0,0,1,501,0,0,0,0,1,470,0,0,0.25,498,24.62857,24.49466,18506.49,22,22,94.88852,,,19,,
21,Rondônia,RO,Brasil,2021-08-01,523,,,,,0.5,502,0.5,504,0,0,0,0,1,502,0,0,0,0,1,471,0,0,0.25,499,25.02857,24.49563,18530.98,22,22,94.89856,,,19,,
21,Rondônia,RO,Brasil,2021-08-02,524,,,,,0.5,503,0.5,505,0,0,0,0,1,503,0,0,0,0,1,472,0,0,0.25,500,26,24.4966,18555.48,22,22,94.90855,,,19,,
21,Rondônia,RO,Brasil,2021-08-03,525,,,,,0.5,504,0.5,506,0,0,0,0,1,504,0,0,0,0,1,473,0,0,0.25,501,26.6,24.49757,18579.98,21,22,94.91851,,,19,,
21,Rondônia,RO,Brasil,2021-08-04,526,,,,,0.5,505,0.5,507,0,0,0,0,1,505,0,0,0,0,1,474,0,0,0.25,502,27.37143,24.49854,18604.47,21,22,94.92843,,,19,,
21,Rondônia,RO,Brasil,2021-08-05,527,,,,,0.5,506,0.5,508,0,0,0,0,1,506,0,0,0,0,1,475,0,0,0.25,503,28.6,24.4995,18628.97,21,22,94.93831,,,19,,
21,Rondônia,RO,Brasil,2021-08-06,528,,,,,0.5,507,0.5,509,0,0,0,0,1,507,0,0,0,0,1,476,0,0,0.25,504,29.51429,24.50046,18653.47,21,22,94.94815,,,19,,
21,Rondônia,RO,Brasil,2021-08-07,529,,,,,0.5,508,0.5,510,0,0,0,0,1,508,0,0,0,0,1,477,0,0,0.25,505,30.68571,24.50141,18677.98,21,22,94.95795,,,19,,
21,Rondônia,RO,Brasil,2021-08-08,530,,,,,0.5,509,0.5,511,0,0,0,0,1,509,0,0,0,0,1,478,0,0,0.25,506,31.85714,24.50236,18702.48,21,22,94.96772,,,19,,
21,Rondônia,RO,Brasil,2021-08-09,531,,,,,0.5,510,0.5,512,0,0,0,0,1,510,0,0,0,0,1,479,0,0,0.25,507,32.2,24.50331,18726.98,21,22,94.97745,,,19,,
21,Rondônia,RO,Brasil,2021-08-10,532,,,,,0.5,511,0.5,513,0,0,0,0,1,511,0,0,0,0,1,480,0,0,0.25,508,32.45714,24.50425,18751.49,21,22,94.98714,,,19,,
21,Rondônia,RO,Brasil,2021-08-11,533,,,,,0.5,512,0.5,514,0,0,0,0,1,512,0,0,0,0,1,481,0,0,0.25,509,32.4,24.50519,18775.99,21,22,94.99679,,,19,,
21,Rondônia,RO,Brasil,2021-08-12,534,,,,,0.5,513,0.5,515,0,0,0,0,1,513,0,0,0,0,1,482,0,0,0.25,510,31.94286,24.50613,18800.5,21,22,95.00641,,,19,,
21,Rondônia,RO,Brasil,2021-08-13,535,,,,,0.5,514,0.5,516,0,0,0,0,1,514,0,0,0,0,1,483,0,0,0.25,511,31.11429,24.50706,18825,21,22,95.01598,,,19,,
21,Rondônia,RO,Brasil,2021-08-14,536,,,,,0.5,515,0.5,517,0,0,0,0,1,515,0,0,0,0,1,484,0,0,0.25,512,30.17143,24.50799,18849.51,21,22,95.02553,,,19,,
21,Rondônia,RO,Brasil,2021-08-15,537,,,,,0.5,516,0.5,518,0,0,0,0,1,516,0,0,0,0,1,485,0,0,0.25,513,29.17143,24.50891,18874.02,21,22,95.03503,,,19,,
21,Rondônia,RO,Brasil,2021-08-16,538,,,,,0.5,517,0.5,519,0,0,0,0,1,517,0,0,0,0,1,486,0,0,0.25,514,28.28572,24.50984,18898.53,21,22,95.0445,,,19,,
21,Rondônia,RO,Brasil,2021-08-17,539,,,,,0.5,518,0.5,520,0,0,0,0,1,518,0,0,0,0,1,487,0,0,0.25,515,27.54286,24.51076,18923.04,21,22,95.05393,,,19,,
21,Rondônia,RO,Brasil,2021-08-18,540,,,,,0.5,519,0.5,521,0,0,0,0,1,519,0,0,0,0,1,488,0,0,0.25,516,27.14286,24.51167,18947.55,21,22,95.06333,,,19,,
21,Rondônia,RO,Brasil,2021-08-19,541,,,,,0.5,520,0.5,522,0,0,0,0,1,520,0,0,0,0,1,489,0,0,0.25,517,26.71428,24.51258,18972.07,21,22,95.07269,,,19,,
21,Rondônia,RO,Brasil,2021-08-20,542,,,,,0.5,521,0.5,523,0,0,0,0,1,521,0,0,0,0,1,490,0,0,0.25,518,26.71428,24.51349,18996.58,21,22,95.08202,,,19,,
21,Rondônia,RO,Brasil,2021-08-21,543,,,,,0.5,522,0.5,524,0,0,0,0,1,522,0,0,0,0,1,491,0,0,0.25,519,26.4,24.51439,19021.09,21,22,95.09131,,,19,,
21,Rondônia,RO,Brasil,2021-08-22,544,,,,,0.5,523,0.5,525,0,0,0,0,1,523,0,0,0,0,1,492,0,0,0.25,520,25.77143,24.5153,19045.61,21,22,95.10056,,,19,,
21,Rondônia,RO,Brasil,2021-08-23,545,,,,,0.5,524,0.5,526,0,0,0,0,1,524,0,0,0,0,1,493,0,0,0.25,521,25.62857,24.5162,19070.13,21,22,95.10979,,,19,,
21,Rondônia,RO,Brasil,2021-08-24,546,,,,,0.5,525,0.5,527,0,0,0,0,1,525,0,0,0,0,1,494,0,0,0.25,522,25.45714,24.51709,19094.64,21,22,95.11897,,,19,,
21,Rondônia,RO,Brasil,2021-08-25,547,,,,,0.5,526,0.5,528,0,0,0,0,1,526,0,0,0,0,1,495,0,0,0.25,523,25.34286,24.51798,19119.16,21,22,95.12813,,,19,,
21,Rondônia,RO,Brasil,2021-08-26,548,,,,,0.5,527,0.5,529,0,0,0,0,1,527,0,0,0,0,1,496,0,0,0.25,524,25.08571,24.51887,19143.68,21,22,95.13725,,,19,,
21,Rondônia,RO,Brasil,2021-08-27,549,,,,,0.5,528,0.5,530,0,0,0,0,1,528,0,0,0,0,1,497,0,0,0.25,525,24.77143,24.51975,19168.2,21,22,95.14632,,,19,,
21,Rondônia,RO,Brasil,2021-08-28,550,,,,,0.5,529,0.5,531,0,0,0,0,1,529,0,0,0,0,1,498,0,0,0.25,526,24.94286,24.52064,19192.72,21,22,95.15537,,,19,,
21,Rondônia,RO,Brasil,2021-08-29,551,,,,,0.5,530,0.5,532,0,0,0,0,1,530,0,0,0,0,1,499,0,0,0.25,527,24.85714,24.52151,19217.24,21,22,95.16439,,,19,,
21,Rondônia,RO,Brasil,2021-08-30,552,,,,,0.5,531,0.5,533,0,0,0,0,1,531,0,0,0,0,1,500,0,0,0.25,528,25.05714,24.52239,19241.76,21,22,95.17337,,,19,,
21,Rondônia,RO,Brasil,2021-08-31,553,,,,,0.5,532,0.5,534,0,0,0,0,1,532,0,0,0,0,1,501,0,0,0.25,529,25.54286,24.52326,19266.29,21,22,95.18232,,,19,,
21,Rondônia,RO,Brasil,2021-09-01,554,,,,,0.5,533,0.5,535,0,0,0,0,1,533,0,0,0,0,1,502,0,0,0.25,530,26.17143,24.52413,19290.81,21,22,95.19124,,,19,,
21,Rondônia,RO,Brasil,2021-09-02,555,,,,,0.5,534,0.5,536,0,0,0,0,1,534,0,0,0,0,1,503,0,0,0.25,531,27,24.525,19315.34,21,22,95.20012,,,19,,
21,Rondônia,RO,Brasil,2021-09-03,556,,,,,0.5,535,0.5,537,0,0,0,0,1,535,0,0,0,0,1,504,0,0,0.25,532,27.71428,24.52586,19339.86,21,22,95.20897,,,19,,
21,Rondônia,RO,Brasil,2021-09-04,557,,,,,0.5,536,0.5,538,0,0,0,0,1,536,0,0,0,0,1,505,0,0,0.25,533,28.42857,24.52672,19364.39,21,22,95.21779,,,19,,
21,Rondônia,RO,Brasil,2021-09-05,558,,,,,0.5,537,0.5,539,0,0,0,0,1,537,0,0,0,0,1,506,0,0,0.25,534,29.08571,24.52758,19388.92,21,22,95.22657,,,19,,
