state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tocantins,TO,Brasil,2020-06-11,107,,,,,1,90,0,0,0.5,85,0,0,1,90,0,0,0,0,1,44,0,0,0,0,-20.08571,25.33219,2197.347,22,2,64.12605,7.296947,2.056002,9,5,23
27,Tocantins,TO,Brasil,2020-06-12,108,,,,,1,91,0,0,0.5,86,0,0,1,91,0,0,0,0,1,45,0,0,0,0,-19.62857,25.35593,2222.703,22,2,64.54972,7.385934,1.922282,9,5,23
27,Tocantins,TO,Brasil,2020-06-13,109,,,,,1,92,0,0,0.5,87,0,0,1,92,0,0,0,0,1,46,0,0,0,0,-19.85714,25.37922,2248.083,22,2,64.96294,7.474922,1.729573,9,5,23
27,Tocantins,TO,Brasil,2020-06-14,110,,,,,1,93,0,0,0.5,88,0,0,1,93,0,0,0,0,1,47,0,0,0,0,-19.62857,25.40206,2273.485,22,2,65.3661,7.563909,1.601976,9,5,23
27,Tocantins,TO,Brasil,2020-06-15,111,,,,,1,94,0,0,0.5,89,0,0,1,94,0,0,0,0,1,48,0,0,0,0,-20,25.42447,2298.909,22,2,65.7596,7.652896,1.588312,9,5,23
27,Tocantins,TO,Brasil,2020-06-16,112,,,,,1,95,0,0,0.5,90,0,0,1,95,0,0,0,0,1,49,0,0,0,0,-19.91429,25.44646,2324.356,22,2,66.14378,7.741883,1.482092,9,5,23
27,Tocantins,TO,Brasil,2020-06-17,113,,,,,1,96,0,0,0.5,91,0,0,1,96,0,0,0,0,1,50,0,0,0,0,-20.34286,25.46805,2349.824,22,2,66.51901,7.83087,1.529106,9,5,23
27,Tocantins,TO,Brasil,2020-06-18,114,,,,,1,97,0,0,0.5,92,0,0,1,97,0,0,0,0,1,51,0,0,0,0,-19.14286,25.48923,2375.313,22,2,66.8856,7.919858,1.425486,9,5,23
27,Tocantins,TO,Brasil,2020-06-19,115,,,,,1,98,0,0,0.5,93,0,0,1,98,0,0,0,0,1,52,0,0,0,0,-19.34286,25.51003,2400.823,22,2,67.24388,8.008844,1.370063,9,5,22
27,Tocantins,TO,Brasil,2020-06-20,116,,,,,1,99,0,0,0.5,94,0,0,1,99,0,0,0,0,1,53,0,0,0,0,-18.71428,25.53046,2426.354,22,2,67.59412,8.097832,1.418875,9,5,22
27,Tocantins,TO,Brasil,2020-06-21,117,,,,,1,100,0,0,0.5,95,0,0,1,100,0,0,0,0,1,54,0,0,0,0,-18.2,25.55052,2451.904,22,2,67.93662,8.186819,1.533553,9,5,22
27,Tocantins,TO,Brasil,2020-06-22,118,,,,,1,101,0,0,0.5,96,0,0,1,101,0,0,0,0,1,55,0,0,0,0,-17.88571,25.57022,2477.474,22,2,68.27164,8.275806,1.475101,9,5,22
27,Tocantins,TO,Brasil,2020-06-23,119,,,,,1,102,0,0,0.5,97,0,0,1,102,0,0,0,0,1,56,0,0,0,0,-17.94286,25.58958,2503.064,22,2,68.59943,8.364793,1.584136,9,5,22
27,Tocantins,TO,Brasil,2020-06-24,120,,,,,1,103,0,0,0.5,98,0,0,1,103,0,0,0,0,1,57,0,0,0,0,-17.91429,25.6086,2528.672,22,2,68.92024,8.45378,1.633807,9,5,23
27,Tocantins,TO,Brasil,2020-06-25,121,,,,,1,104,0,0,0.5,99,0,0,1,104,0,0,0,0,1,58,0,0,0,0,-17.6,25.62729,2554.3,22,2,69.2343,8.542768,1.747942,9,5,23
27,Tocantins,TO,Brasil,2020-06-26,122,,,,,1,105,0,0,0.5,100,0,0,1,105,0,0,0,0,1,59,0,0,0,0,-17.4,25.64566,2579.945,22,2,69.54182,8.631755,1.80949,9,5,23
27,Tocantins,TO,Brasil,2020-06-27,123,,,,,1,106,0,0,0.5,101,0,0,1,106,0,0,0,0,1,60,0,0,0,0,-17.22857,25.66372,2605.609,22,2,69.84303,8.720742,1.829303,9,5,23
27,Tocantins,TO,Brasil,2020-06-28,124,,,,,1,107,0,0,0.5,102,0,0,1,107,0,0,0,0,1,61,0,0,0,0,-17.02857,25.68148,2631.291,22,2,70.13811,8.809729,1.929242,9,5,23
27,Tocantins,TO,Brasil,2020-06-29,125,,,,,1,108,0,0,0.5,103,0,0,1,108,0,0,0,0,1,62,0,0,0,0,-16.8,25.69894,2656.99,22,2,70.42727,8.898716,1.928282,9,5,23
27,Tocantins,TO,Brasil,2020-06-30,126,,,,,1,109,0,0,0.5,104,0,0,1,109,0,0,0,0,1,63,0,0,0,0,-16.2,25.71611,2682.706,22,2,70.71068,8.987703,2.021657,9,5,23
27,Tocantins,TO,Brasil,2020-07-01,127,,,,,1,110,0,0,0.5,105,0,0,1,110,0,0,0,0,1,64,0,0,0,0,-15.42857,25.733,2708.438,22,2,70.98852,9.076691,2.121085,9,5,23
27,Tocantins,TO,Brasil,2020-07-02,128,,,,,1,111,0,0,0.5,106,0,0,1,111,0,0,0,0,1,65,0,0,0,0,-14.45714,25.74961,2734.188,22,2,71.26096,9.165678,2.007347,9,5,23
27,Tocantins,TO,Brasil,2020-07-03,129,,,,,1,112,0,0,0.5,107,0,0,1,112,0,0,0,0,1,66,0,0,0,0,-13.65714,25.76596,2759.954,22,2,71.52817,9.254664,2.015055,9,5,23
27,Tocantins,TO,Brasil,2020-07-04,130,,,,,1,113,0,0,0.5,108,0,0,1,113,0,0,0,0,1,67,0,0,0,0,-12.57143,25.78204,2785.736,22,2,71.79029,9.343652,2.243048,9,5,23
27,Tocantins,TO,Brasil,2020-07-05,131,,,,,1,114,0,0,0.5,109,0,0,1,114,0,0,0,0,1,68,0,0,0,0,-11.51429,25.79787,2811.534,22,2,72.04749,9.432639,2.161601,9,5,23
27,Tocantins,TO,Brasil,2020-07-06,132,,,,,1,115,0,0,0.5,110,0,0,1,115,0,0,0,0,1,69,0,0,0,0,-10.42857,25.81345,2837.347,22,2,72.29988,9.521626,2.184887,9,5,23
27,Tocantins,TO,Brasil,2020-07-07,133,,,,,1,116,0,0,0.5,111,0,0,1,116,0,0,0,0,1,70,0,0,0,0,-9.571428,25.82878,2863.176,22,2,72.54762,9.610614,2.122122,9,5,23
27,Tocantins,TO,Brasil,2020-07-08,134,,,,,1,117,0,0,0.5,112,0,0,1,117,0,0,0,0,1,71,0,0,0,0,-9.057143,25.84388,2889.02,22,2,72.79085,9.6996,2.074248,9,5,23
27,Tocantins,TO,Brasil,2020-07-09,135,,,,,1,118,0,0,0.5,113,0,0,1,118,0,0,0,0,1,72,0,0,0,0,-8.742857,25.85875,2914.879,22,2,73.02967,9.788588,2.21667,9,5,23
27,Tocantins,TO,Brasil,2020-07-10,136,,,,,1,119,0,0,0.5,114,0,0,1,119,0,0,0,0,1,73,0,0,0,0,-8.428572,25.87338,2940.752,22,2,73.26423,9.877575,2.542165,9,5,23
27,Tocantins,TO,Brasil,2020-07-11,137,,,,,1,120,0,0,0.5,115,0,0,1,120,0,0,0,0,1,74,0,0,0,0,-8.485714,25.8878,2966.64,22,2,73.49462,9.966562,2.407802,9,5,23
27,Tocantins,TO,Brasil,2020-07-12,138,,,,,1,121,0,0,0.5,116,0,0,1,121,0,0,0,0,1,75,0,0,0,0,-8.542857,25.902,2992.542,23,2,73.72098,10.05555,2.396896,9,5,23
27,Tocantins,TO,Brasil,2020-07-13,139,,,,,1,122,0,0,0.5,117,0,0,1,122,0,0,0,0,1,76,0,0,0,0,-8.714286,25.91599,3018.458,22,2,73.9434,10.14454,2.39646,9,5,23
27,Tocantins,TO,Brasil,2020-07-14,140,,,,,1,123,0,0,0.5,118,0,0,1,123,0,0,0,0,1,77,0,0,0,0,-9,25.92977,3044.388,22,2,74.16199,10.23352,2.421583,9,5,23
27,Tocantins,TO,Brasil,2020-07-15,141,,,,,1,124,0,0,0.5,119,0,0,1,124,0,0,0,0,1,78,0,0,0,0,-9.114285,25.94334,3070.331,22,2,74.37685,10.32251,2.288425,9,5,23
27,Tocantins,TO,Brasil,2020-07-16,142,,,,,1,125,0,0,0.5,120,0,0,1,125,0,0,0,0,1,79,0,0,0,0,-9.171429,25.95672,3096.288,22,2,74.58807,10.4115,2.467817,9,5,23
27,Tocantins,TO,Brasil,2020-07-17,143,,,,,1,126,0,0,0.5,121,0,0,1,126,0,0,0,0,1,80,0,0,0,0,-9.314285,25.96991,3122.258,22,2,74.79576,10.50049,2.111198,9,5,23
27,Tocantins,TO,Brasil,2020-07-18,144,,,,,1,127,0,0,0.5,122,0,0,1,127,0,0,0,0,1,81,0,0,0,0,-9.485714,25.9829,3148.241,22,2,75,10.58947,1.942894,9,5,23
27,Tocantins,TO,Brasil,2020-07-19,145,,,,,1,128,0,0,0.5,123,0,0,1,128,0,0,0,0,1,82,0,0,0,0,-9.571428,25.99571,3174.236,22,2,75.20088,10.67846,2.241089,9,5,23
27,Tocantins,TO,Brasil,2020-07-20,146,,,,,1,129,0,0,0.5,124,0,0,1,129,0,0,0,0,1,83,0,0,0,0,-9.714286,26.00834,3200.245,22,2,75.39848,10.76745,2.191315,9,5,23
27,Tocantins,TO,Brasil,2020-07-21,147,,,,,1,130,0,0,0.5,125,0,0,1,130,0,0,0,0,1,84,0,0,0,0,-9.914286,26.02079,3226.266,22,2,75.5929,10.85643,2.203826,9,5,23
27,Tocantins,TO,Brasil,2020-07-22,148,,,,,1,131,0,0,0.5,126,0,0,1,131,0,0,0,0,1,85,0,0,0,0,-10.14286,26.03307,3252.299,22,2,75.78419,10.94542,2.341439,9,5,23
27,Tocantins,TO,Brasil,2020-07-23,149,,,,,1,132,0,0,0.5,127,0,0,1,132,0,0,0,0,1,86,0,0,0,0,-10.51429,26.04517,3278.344,22,2,75.97244,11.03441,2.256739,9,5,23
27,Tocantins,TO,Brasil,2020-07-24,150,,,,,1,133,0,0,0.5,128,0,0,1,133,0,0,0,0,1,87,0,0,0,0,-10.65714,26.05711,3304.401,22,2,76.15773,11.12339,2.451052,9,5,23
27,Tocantins,TO,Brasil,2020-07-25,151,,,,,1,134,0,0,0.5,129,0,0,1,134,0,0,0,0,1,88,0,0,0,0,-10.85714,26.06888,3330.47,22,2,76.34013,11.21238,2.993325,9,5,23
27,Tocantins,TO,Brasil,2020-07-26,152,,,,,1,135,0,0,0.5,130,0,0,1,135,0,0,0,0,1,89,0,0,0,0,-11.14286,26.0805,3356.55,22,2,76.51969,11.30137,3.190315,9,5,23
27,Tocantins,TO,Brasil,2020-07-27,153,,,,,1,136,0,0,0.5,131,0,0,1,136,0,0,0,0,1,90,0,0,0,0,-11.2,26.09196,3382.642,22,2,76.6965,11.39036,3.351552,9,5,23
27,Tocantins,TO,Brasil,2020-07-28,154,,,,,1,137,0,0,0.5,132,0,0,1,137,0,0,0,0,1,91,0,0,0,0,-11.25714,26.10326,3408.745,22,2,76.87061,11.47934,3.55527,9,5,23
27,Tocantins,TO,Brasil,2020-07-29,155,,,,,1,138,0,0,0.5,133,0,0,1,138,0,0,0,0,1,92,0,0,0,0,-11.37143,26.11441,3434.86,22,2,77.04209,11.56833,3.664584,9,5,23
27,Tocantins,TO,Brasil,2020-07-30,156,,,,,1,139,0,0,0.5,134,0,0,1,139,0,0,0,0,1,93,0,0,0,0,-11.48571,26.12542,3460.985,22,2,77.211,11.65732,3.783726,9,5,23
27,Tocantins,TO,Brasil,2020-07-31,157,,,,,1,140,0,0,0.5,135,0,0,1,140,0,0,0,0,1,94,0,0,0,0,-11.17143,26.13628,3487.122,22,2,77.3774,11.74631,3.76434,9,5,23
27,Tocantins,TO,Brasil,2020-08-01,158,,,,,1,141,0,0,0.5,136,0,0,1,141,0,0,0,0,1,95,0,0,0,0,-10.62857,26.14699,3513.269,22,2,77.54134,11.83529,3.400487,9,5,23
27,Tocantins,TO,Brasil,2020-08-02,159,,,,,1,142,0,0,0.5,137,0,0,1,142,0,0,0,0,1,96,0,0,0,0,-10.22857,26.15757,3539.426,22,2,77.70287,11.92428,3.546056,9,5,23
27,Tocantins,TO,Brasil,2020-08-03,160,,,,,1,143,0,0,0.5,138,0,0,1,143,0,0,0,0,1,97,0,0,0,0,-9.942857,26.16802,3565.594,22,2,77.86206,12.01327,3.699071,9,5,23
27,Tocantins,TO,Brasil,2020-08-04,161,,,,,1,144,0,0,0.5,139,0,0,1,144,0,0,0,0,1,98,0,0,0,0,-9.685715,26.17833,3591.772,22,2,78.01895,12.10225,3.612052,9,5,23
27,Tocantins,TO,Brasil,2020-08-05,162,,,,,1,145,0,0,0.5,140,0,0,1,145,0,0,0,0,1,99,0,0,0,0,-9.085714,26.1885,3617.961,22,2,78.1736,12.19124,3.573375,9,5,23
27,Tocantins,TO,Brasil,2020-08-06,163,,,,,1,146,0,0,0.5,141,0,0,1,146,0,0,0,0,1,100,0,0,0,0,-8.485714,26.19855,3644.159,22,2,78.32604,12.28023,3.881924,9,5,23
27,Tocantins,TO,Brasil,2020-08-07,164,,,,,1,147,0,0,0.5,142,0,0,1,147,0,0,0,0,1,101,0,0,0,0,-8.285714,26.20847,3670.368,22,2,78.47634,12.36922,4.0578,9,5,23
27,Tocantins,TO,Brasil,2020-08-08,165,,,,,1,148,0,0,0.5,143,0,0,1,148,0,0,0,0,1,102,0,0,0,0,-7.828571,26.21827,3696.586,22,2,78.62454,12.4582,4.19779,9,5,23
27,Tocantins,TO,Brasil,2020-08-09,166,,,,,1,149,0,0,0.5,144,0,0,1,149,0,0,0,0,1,103,0,0,0,0,-7.114286,26.22795,3722.814,22,2,78.77068,12.54719,3.784144,9,5,23
27,Tocantins,TO,Brasil,2020-08-10,167,,,,,1,150,0,0,0.5,145,0,0,1,150,0,0,0,0,1,104,0,0,0,0,-6.857143,26.2375,3749.052,22,2,78.91479,12.63618,3.807648,9,5,23
27,Tocantins,TO,Brasil,2020-08-11,168,,,,,1,151,0,0,0.5,146,0,0,1,151,0,0,0,0,1,105,0,0,0,0,-6.714286,26.24694,3775.299,22,2,79.05694,12.72516,3.848517,9,5,23
27,Tocantins,TO,Brasil,2020-08-12,169,,,,,1,152,0,0,0.5,147,0,0,1,152,0,0,0,0,1,106,0,0,0,0,-7.057143,26.25627,3801.555,23,2,79.19715,12.81415,3.875318,9,5,23
27,Tocantins,TO,Brasil,2020-08-13,170,,,,,1,153,0,0,0.5,148,0,0,1,153,0,0,0,0,1,107,0,0,0,0,-7.428571,26.26548,3827.82,23,2,79.33547,12.90314,3.43056,9,5,23
27,Tocantins,TO,Brasil,2020-08-14,171,,,,,1,154,0,0,0.5,149,0,0,1,154,0,0,0,0,1,108,0,0,0,0,-7.828571,26.27458,3854.095,23,2,79.47194,12.99213,3.522781,9,5,23
27,Tocantins,TO,Brasil,2020-08-15,172,,,,,1,155,0,0,0.5,150,0,0,1,155,0,0,0,0,1,109,0,0,0,0,-8.228572,26.28357,3880.379,23,2,79.60659,13.08111,3.722512,9,5,23
27,Tocantins,TO,Brasil,2020-08-16,173,,,,,1,156,0,0,0.5,151,0,0,1,156,0,0,0,0,1,110,0,0,0,0,-8.6,26.29246,3906.671,22,2,79.73946,13.1701,3.670991,9,5,23
27,Tocantins,TO,Brasil,2020-08-17,174,,,,,1,157,0,0,0.5,152,0,0,1,157,0,0,0,0,1,111,0,0,0,0,-9,26.30124,3932.972,22,2,79.87058,13.25909,3.812527,9,5,23
27,Tocantins,TO,Brasil,2020-08-18,175,,,,,1,158,0,0,0.5,153,0,0,1,158,0,0,0,0,1,112,0,0,0,0,-8.885715,26.30991,3959.282,22,2,80,13.34807,3.942383,9,5,23
27,Tocantins,TO,Brasil,2020-08-19,176,,,,,1,159,0,0,0.5,154,0,0,1,159,0,0,0,0,1,113,0,0,0,0,-9.085714,26.31849,3985.601,22,2,80.12774,13.43706,4.097313,9,5,23
27,Tocantins,TO,Brasil,2020-08-20,177,,,,,1,160,0,0,0.5,155,0,0,1,160,0,0,0,0,1,114,0,0,0,0,-9.142858,26.32696,4011.928,22,2,80.25384,13.52605,4.282079,9,5,23
27,Tocantins,TO,Brasil,2020-08-21,178,,,,,1,161,0,0,0.5,156,0,0,1,161,0,0,0,0,1,115,0,0,0,0,-9.028571,26.33534,4038.263,22,2,80.37832,13.61504,4.296016,9,5,23
27,Tocantins,TO,Brasil,2020-08-22,179,,,,,1,162,0,0,0.5,157,0,0,1,162,0,0,0,0,1,116,0,0,0,0,-9.428572,26.34362,4064.607,22,2,80.50122,13.70402,4.208794,9,5,23
27,Tocantins,TO,Brasil,2020-08-23,180,,,,,1,163,0,0,0.5,158,0,0,1,163,0,0,0,0,1,117,0,0,0,0,-9.885715,26.35181,4090.958,22,2,80.62257,13.79301,4.352404,9,5,23
27,Tocantins,TO,Brasil,2020-08-24,181,,,,,1,164,0,0,0.5,159,0,0,1,164,0,0,0,0,1,118,0,0,0,0,-9.942857,26.3599,4117.318,22,2,80.74241,13.882,4.204807,9,5,23
27,Tocantins,TO,Brasil,2020-08-25,182,,,,,1,165,0,0,0.5,160,0,0,1,165,0,0,0,0,1,119,0,0,0,0,-10.02857,26.3679,4143.686,22,2,80.86076,13.97098,4.263975,9,5,23
27,Tocantins,TO,Brasil,2020-08-26,183,,,,,1,166,0,0,0.5,161,0,0,1,166,0,0,0,0,1,120,0,0,0,0,-9.857142,26.37581,4170.062,22,2,80.97763,14.05997,4.220953,9,5,23
27,Tocantins,TO,Brasil,2020-08-27,184,,,,,1,167,0,0,0.5,162,0,0,1,167,0,0,0,0,1,121,0,0,0,0,-9.685715,26.38364,4196.446,22,2,81.09308,14.14896,4.345018,9,5,23
27,Tocantins,TO,Brasil,2020-08-28,185,,,,,1,168,0,0,0.5,163,0,0,1,168,0,0,0,0,1,122,0,0,0,0,-9.428572,26.39137,4222.837,22,2,81.20711,14.23795,4.290131,9,5,23
27,Tocantins,TO,Brasil,2020-08-29,186,,,,,1,169,0,0,0.5,164,0,0,1,169,0,0,0,0,1,123,0,0,0,0,-9.057143,26.39903,4249.236,22,2,81.31976,14.32693,4.312421,9,5,23
27,Tocantins,TO,Brasil,2020-08-30,187,,,,,1,170,0,0,0.5,165,0,0,1,170,0,0,0,0,1,124,0,0,0,0,-8.742857,26.40659,4275.643,22,2,81.43105,14.41592,4.270025,9,5,23
27,Tocantins,TO,Brasil,2020-08-31,188,,,,,1,171,0,0,0.5,166,0,0,1,171,0,0,0,0,1,125,0,0,0,0,-8.171429,26.41408,4302.057,22,2,81.54101,14.50491,4.032809,9,5,23
27,Tocantins,TO,Brasil,2020-09-01,189,,,,,1,172,0,0,0.5,167,0,0,1,172,0,0,0,0,1,126,0,0,0,0,-7.542857,26.42148,4328.478,22,2,81.64966,14.59389,3.885329,9,5,23
27,Tocantins,TO,Brasil,2020-09-02,190,,,,,1,173,0,0,0.5,168,0,0,1,173,0,0,0,0,1,127,0,0,0,0,-6.914286,26.4288,4354.907,22,2,81.75702,14.68288,3.574929,9,5,23
27,Tocantins,TO,Brasil,2020-09-03,191,,,,,1,174,0,0,0.5,169,0,0,1,174,0,0,0,0,1,128,0,0,0,0,-6.285714,26.43605,4381.343,22,2,81.86312,14.77187,3.314272,9,5,23
27,Tocantins,TO,Brasil,2020-09-04,192,,,,,1,175,0,0,0.5,170,0,0,1,175,0,0,0,0,1,129,0,0,0,0,-5.142857,26.44322,4407.786,22,2,81.96798,14.86086,3.319742,9,5,23
27,Tocantins,TO,Brasil,2020-09-05,193,,,,,1,176,0,0,0.5,171,0,0,1,176,0,0,0,0,1,130,0,0,0,0,-4.028572,26.45031,4434.237,22,2,82.07162,14.94984,3.287085,9,5,24
27,Tocantins,TO,Brasil,2020-09-06,194,,,,,1,177,0,0,0.5,172,0,0,1,177,0,0,0,0,1,131,0,0,0,0,-2.942857,26.45732,4460.694,22,2,82.17406,15.03883,3.10038,9,5,24
27,Tocantins,TO,Brasil,2020-09-07,195,,,,,1,178,0,0,0.5,173,0,0,1,178,0,0,0,0,1,132,0,0,0,0,-6.571429,26.46427,4487.158,22,2,82.27534,15.12782,3.134872,9,5,24
27,Tocantins,TO,Brasil,2020-09-08,196,,,,,1,179,0,0,0.5,174,0,0,1,179,0,0,0,0,1,133,0,0,0,0,-8.2,26.47113,4513.629,22,2,82.37545,15.2168,2.749371,9,5,24
27,Tocantins,TO,Brasil,2020-09-09,197,,,,,1,180,0,0,0.5,175,0,0,1,180,0,0,0,0,1,134,0,0,0,0,-7.857143,26.47793,4540.107,22,2,82.47443,15.30579,2.717512,9,5,24
27,Tocantins,TO,Brasil,2020-09-10,198,,,,,1,181,0,0,0.5,176,0,0,1,181,0,0,0,0,1,135,0,0,0,0,-7.742857,26.48466,4566.592,22,2,82.57228,15.39478,2.929348,9,5,24
27,Tocantins,TO,Brasil,2020-09-11,199,,,,,1,182,0,0,0.5,177,0,0,1,182,0,0,0,0,1,136,0,0,0,0,-8.2,26.49132,4593.083,22,2,82.66904,15.48377,2.721026,9,5,24
27,Tocantins,TO,Brasil,2020-09-12,200,,,,,1,183,0,0,0.5,178,0,0,1,183,0,0,0,0,1,137,0,0,0,0,-8.114285,26.49791,4619.581,22,2,82.76472,15.57275,2.511461,9,5,24
27,Tocantins,TO,Brasil,2020-09-13,201,,,,,1,184,0,0,0.5,179,0,0,1,184,0,0,0,0,1,138,0,0,0,0,-7.771429,26.50443,4646.085,22,2,82.85935,15.66174,2.438004,9,5,24
27,Tocantins,TO,Brasil,2020-09-14,202,,,,,1,185,0,0,0.5,180,0,0,1,185,0,0,0,0,1,139,0,0,0,0,-3.457143,26.51089,4672.597,22,2,82.95293,15.75073,2.383625,9,5,24
27,Tocantins,TO,Brasil,2020-09-15,203,,,,,1,186,0,0,0.5,181,0,0,1,186,0,0,0,0,1,140,0,0,0,0,-1.571429,26.51728,4699.114,22,2,83.04548,15.83972,2.586769,9,5,24
27,Tocantins,TO,Brasil,2020-09-16,204,,,,,1,187,0,0,0.5,182,0,0,1,187,0,0,0,0,1,141,0,0,0,0,-1.685714,26.52361,4725.637,22,2,83.13702,15.9287,2.624096,9,5,24
27,Tocantins,TO,Brasil,2020-09-17,205,,,,,1,188,0,0,0.5,183,0,0,1,188,0,0,0,0,1,142,0,0,0,0,-1.828571,26.52987,4752.167,22,2,83.22758,16.01769,2.150439,9,5,24
27,Tocantins,TO,Brasil,2020-09-18,206,,,,,1,189,0,0,0.5,184,0,0,1,189,0,0,0,0,1,143,0,0,0,0,-1.914286,26.53607,4778.703,22,2,83.31715,16.10668,2.165429,9,5,24
27,Tocantins,TO,Brasil,2020-09-19,207,,,,,1,190,0,0,0.5,185,0,0,1,190,0,0,0,0,1,144,0,0,0,0,-1.971429,26.54221,4805.246,22,2,83.40577,16.19566,2.110202,9,5,24
27,Tocantins,TO,Brasil,2020-09-20,208,,,,,1,191,0,0,0.5,186,0,0,1,191,0,0,0,0,1,145,0,0,0,0,-1.885714,26.54829,4831.794,22,2,83.49344,16.28465,2.064224,9,5,24
27,Tocantins,TO,Brasil,2020-09-21,209,,,,,1,192,0,0,0.5,187,0,0,1,192,0,0,0,0,1,146,0,0,0,0,-2.285714,26.55431,4858.348,22,2,83.58018,16.37364,1.952785,9,5,24
27,Tocantins,TO,Brasil,2020-09-22,210,,,,,1,193,0,0,0.5,188,0,0,1,193,0,0,0,0,1,147,0,0,0,0,-3.2,26.56027,4884.908,22,2,83.666,16.46263,1.95947,9,5,24
27,Tocantins,TO,Brasil,2020-09-23,211,,,,,1,194,0,0,0.5,189,0,0,1,194,0,0,0,0,1,148,0,0,0,0,-3.914286,26.56618,4911.475,22,2,83.75093,16.55161,1.930849,9,5,24
27,Tocantins,TO,Brasil,2020-09-24,212,,,,,1,195,0,0,0.5,190,0,0,1,195,0,0,0,0,1,149,0,0,0,0,-4.571429,26.57202,4938.046,22,2,83.83497,16.6406,2.005647,9,5,24
27,Tocantins,TO,Brasil,2020-09-25,213,,,,,1,196,0,0,0.5,191,0,0,1,196,0,0,0,0,1,150,0,0,0,0,-5.285714,26.57781,4964.625,22,2,83.91814,16.72959,1.895562,9,5,24
27,Tocantins,TO,Brasil,2020-09-26,214,,,,,1,197,0,0,0.5,192,0,0,1,197,0,0,0,0,1,151,0,0,0,0,-5.971428,26.58355,4991.208,22,2,84.00044,16.81857,1.803961,9,5,24
27,Tocantins,TO,Brasil,2020-09-27,215,,,,,1,198,0,0,0.5,193,0,0,1,198,0,0,0,0,1,152,0,0,0,0,-6.6,26.58923,5017.797,22,2,84.08191,16.90756,1.766078,9,5,24
27,Tocantins,TO,Brasil,2020-09-28,216,,,,,1,199,0,0,0.5,194,0,0,1,199,0,0,0,0,1,153,0,0,0,0,-7.057143,26.59486,5044.392,22,2,84.16254,16.99655,1.781583,9,5,24
27,Tocantins,TO,Brasil,2020-09-29,217,,,,,1,200,0,0,0.5,195,0,0,1,200,0,0,0,0,1,154,0,0,0,0,-6.828571,26.60043,5070.993,22,2,84.24236,17.08554,1.707182,9,5,24
27,Tocantins,TO,Brasil,2020-09-30,218,,,,,1,201,0,0,0.5,196,0,0,1,201,0,0,0,0,1,155,0,0,0,0,-6.485714,26.60595,5097.598,22,2,84.32136,17.17452,1.702476,9,5,24
27,Tocantins,TO,Brasil,2020-10-01,219,,,,,1,202,0,0,0.5,197,0,0,1,202,0,0,0,0,1,156,0,0,0,0,-5.6,26.61142,5124.21,22,2,84.39957,17.26351,1.710305,9,5,24
27,Tocantins,TO,Brasil,2020-10-02,220,,,,,1,203,0,0,0.5,198,0,0,1,203,0,0,0,0,1,157,0,0,0,0,-4.057143,26.61684,5150.827,22,2,84.477,17.3525,1.575528,9,5,24
27,Tocantins,TO,Brasil,2020-10-03,221,,,,,1,204,0,0,0.5,199,0,0,1,204,0,0,0,0,1,158,0,0,0,0,-2.571429,26.62221,5177.449,22,2,84.55366,17.44148,1.498065,9,5,24
27,Tocantins,TO,Brasil,2020-10-04,222,,,,,1,205,0,0,0.5,200,0,0,1,205,0,0,0,0,1,159,0,0,0,0,-1.571429,26.62753,5204.076,22,2,84.62955,17.53047,1.406187,9,5,24
27,Tocantins,TO,Brasil,2020-10-05,223,,,,,1,206,0,0,0.5,201,0,0,1,206,0,0,0,0,1,160,0,0,0,0,-2.714286,26.6328,5230.709,22,2,84.70471,17.61946,1.354599,9,5,24
27,Tocantins,TO,Brasil,2020-10-06,224,,,,,1,207,0,0,0.5,202,0,0,1,207,0,0,0,0,1,161,0,0,0,0,-1.514286,26.63802,5257.347,22,2,84.77912,17.70844,1.088296,9,5,24
27,Tocantins,TO,Brasil,2020-10-07,225,,,,,1,208,0,0,0.5,203,0,0,1,208,0,0,0,0,1,162,0,0,0,0,-0.1714286,26.6432,5283.99,22,2,84.85281,17.79743,1.00749,9,5,24
27,Tocantins,TO,Brasil,2020-10-08,226,,,,,1,209,0,0,0.5,204,0,0,1,209,0,0,0,0,1,163,0,0,0,0,1.171429,26.64832,5310.639,22,2,84.92579,17.88642,0.8841966,9,5,24
27,Tocantins,TO,Brasil,2020-10-09,227,,,,,1,210,0,0,0.5,205,0,0,1,210,0,0,0,0,1,164,0,0,0,0,1.571429,26.65341,5337.292,22,2,84.99805,17.97541,0.8547158,9,5,24
27,Tocantins,TO,Brasil,2020-10-10,228,,,,,1,211,0,0,0.5,206,0,0,1,211,0,0,0,0,1,165,0,0,0,0,1.914286,26.65844,5363.951,22,2,85.06963,18.06439,0.8251271,9,5,24
