state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
24,Santa Catarina,SC,Brasil,2020-07-14,140,,,,,0.5,117,0.5,118,1,118,0,0,1,118,0.5,118,0,0,1,96,0,0,0,0,-35.08571,35.68116,5218.412,5,22,82.80787,62.97702,0.4076262,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-15,141,,,,,0.5,118,0.5,119,1,119,0,0,1,119,0.5,119,0,0,1,97,0,0,0,0,-34.88572,35.70493,5254.117,5,22,82.94234,60.8424,0.4395182,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-16,142,,,,,0.5,119,0.5,120,1,120,0,0,1,120,0.5,120,0,0,1,98,0,0,0,0,-35.6,35.72834,5289.845,5,22,83.07471,59.32393,0.4579926,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-17,143,,,,,0.5,120,0.5,121,1,121,0,0,1,121,0.5,121,0,0,1,99,0,0,0,0,-36.14286,35.75141,5325.597,4,22,83.20503,58.62532,0.4657288,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-18,144,,,,,0.5,121,0.5,122,1,122,0,0,1,122,0.5,122,0,0,1,100,0,0,0,0,-36.2,35.77415,5361.371,4,22,83.33334,58.77167,0.4289101,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-19,145,,,,,0.5,122,0.5,123,1,123,0,0,1,123,0.5,123,0,0,1,101,0,0,0,0,-36.31429,35.79656,5397.167,4,22,83.45967,59.65018,0.4177372,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-20,146,,,,,0.5,123,0.5,124,1,124,0,0,1,124,0.5,124,0,0,1,102,0,0,0,0,-36.25714,35.81865,5432.986,4,22,83.5841,61.06346,0.4233768,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-21,147,,,,,0.5,124,0.5,125,1,125,0,0,1,125,0.5,125,0,0,1,103,0,0,0,0,-36.65714,35.84042,5468.827,4,22,83.70665,62.78124,0.400769,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-22,148,,,,,0.5,125,0.5,126,1,126,0,0,1,126,0.5,126,0,0,1,104,0,0,0,0,-37.2,35.86189,5504.688,4,22,83.82736,64.58308,0.4257452,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-23,149,,,,,0.5,126,0.5,127,1,127,0,0,1,127,0.5,127,0,0,1,105,0,0,0,0,-37.4,35.88306,5540.571,4,22,83.94629,66.28883,0.4444593,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-24,150,,,,,0.5,127,0.5,128,1,128,0,0,1,128,0.5,128,0,0,1,106,0,0,0,0,-37.8,35.90393,5576.475,4,22,84.06347,67.77502,0.4667629,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-25,151,,,,,0.5,128,0.5,129,1,129,0,0,1,129,0.5,129,0,0,1,107,0,0,0,0,-38.31429,35.92451,5612.4,4,22,84.17893,68.97757,0.5070252,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-26,152,,,,,0.5,129,0.5,130,1,130,0,0,1,130,0.5,130,0,0,1,108,0,0,0,0,-39.17143,35.94482,5648.345,4,22,84.29272,69.88294,0.5241798,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-27,153,,,,,0.5,130,0.5,131,1,131,0,0,1,131,0.5,131,0,0,1,109,0,0,0,0,-39.51429,35.96484,5684.31,3,22,84.40488,70.51231,0.532842,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-28,154,,,,,0.5,131,0.5,132,1,132,0,0,1,132,0.5,132,0,0,1,110,0,0,0,0,-40.28571,35.9846,5720.294,3,22,84.51543,70.90356,0.5827095,26,22,4
24,Santa Catarina,SC,Brasil,2020-07-29,155,,,,,0.5,132,0.5,133,1,133,0,0,1,133,0.5,133,0,0,1,111,0,0,0,0,-40.8,36.00409,5756.298,3,22,84.6244,71.09491,0.5857459,26,23,4
24,Santa Catarina,SC,Brasil,2020-07-30,156,,,,,0.5,133,0.5,134,1,134,0,0,1,134,0.5,134,0,0,1,112,0,0,0,0,-40.97143,36.02331,5792.321,3,22,84.73186,71.11218,0.6253761,26,23,4
24,Santa Catarina,SC,Brasil,2020-07-31,157,,,,,0.5,134,0.5,135,1,135,0,0,1,135,0.5,135,0,0,1,113,0,0,0,0,-40.88572,36.04229,5828.364,3,22,84.8378,70.96056,0.6416105,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-01,158,,,,,0.5,135,0.5,136,1,136,0,0,1,136,0.5,136,0,0,1,114,0,0,0,0,-40,36.06101,5864.425,3,22,84.94228,70.62133,0.6627567,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-02,159,,,,,0.5,136,0.5,137,1,137,0,0,1,137,0.5,137,0,0,1,115,0,0,0,0,-39,36.07949,5900.504,3,22,85.04531,70.05405,0.6535866,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-03,160,,,,,0.5,137,0.5,138,1,138,0,0,1,138,0.5,138,0,0,1,116,0,0,0,0,-38.45714,36.09772,5936.602,3,22,85.14693,69.20448,0.6395833,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-04,161,,,,,0.5,138,0.5,139,1,139,0,0,1,139,0.5,139,0,0,1,117,0,0,0,0,-37.28571,36.11573,5972.718,3,22,85.24718,68.01775,0.6417902,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-05,162,,,,,0.5,139,0.5,140,1,140,0,0,1,140,0.5,140,0,0,1,118,0,0,0,0,-36.22857,36.1335,6008.851,3,21,85.34606,66.45487,0.6624575,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-06,163,,,,,0.5,140,0.5,141,1,141,0,0,1,141,0.5,141,0,0,1,119,0,0,0,0,-35.11428,36.15104,6045.002,2,21,85.44363,64.50945,0.6655508,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-07,164,,,,,0.5,141,0.5,142,1,142,0,0,1,142,0.5,142,0,0,1,120,0,0,0,0,-34.17143,36.16837,6081.171,2,21,85.53989,62.22079,0.6879254,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-08,165,,,,,0.5,142,0.5,143,1,143,0,0,1,143,0.5,143,0,0,1,121,0,0,0,0,-32.88572,36.18547,6117.356,2,21,85.63488,59.67966,0.7371316,26,23,4
24,Santa Catarina,SC,Brasil,2020-08-09,166,,,,,0.5,143,0.5,144,1,144,0,0,1,144,0.5,144,0,0,1,122,0,0,0,0,-32.14286,36.20236,6153.559,2,21,85.72863,57.02329,0.7575829,26,23,5
24,Santa Catarina,SC,Brasil,2020-08-10,167,,,,,0.5,144,0.5,145,1,145,0,0,1,145,0.5,145,0,0,1,123,0,0,0,0,-31.71428,36.21904,6189.777,2,21,85.82115,54.41904,0.7746946,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-11,168,,,,,0.5,145,0.5,146,1,146,0,0,1,146,0.5,146,0,0,1,124,0,0,0,0,-31.57143,36.23552,6226.013,2,21,85.91247,52.03891,0.7845417,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-12,169,,,,,0.5,146,0.5,147,1,147,0,0,1,147,0.5,147,0,0,1,125,0,0,0,0,-32.4,36.25179,6262.265,2,21,86.00262,50.03064,0.8046521,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-13,170,,,,,0.5,147,0.5,148,1,148,0,0,1,148,0.5,148,0,0,1,126,0,0,0,0,-33.2,36.26786,6298.533,2,21,86.09161,48.49211,0.8055384,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-14,171,,,,,0.5,148,0.5,149,1,149,0,0,1,149,0.5,149,0,0,1,127,0,0,0,0,-34.14286,36.28374,6334.816,2,21,86.17947,47.45544,0.8362684,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-15,172,,,,,0.5,149,0.5,150,1,150,0,0,1,150,0,0,0,0,1,128,0,0,0,0,-35.97143,31.11132,6365.928,2,21,86.26622,46.88393,0.7804795,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-16,173,,,,,0.5,150,0.5,151,1,151,0,0,1,151,0,0,0,0,1,129,0,0,0,0,-37.25714,31.12462,6397.052,2,21,86.35188,46.6821,0.766771,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-17,174,,,,,0.5,151,0.5,152,1,152,0,0,1,152,0,0,0,0,1,130,0,0,0,0,-37.65714,31.13776,6428.19,2,20,86.43648,46.71595,0.7561002,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-18,175,,,,,0.5,152,0.5,153,1,153,0,0,1,153,0,0,0,0,1,131,0,0,0,0,-38.25714,31.15075,6459.341,2,20,86.52002,46.838,0.7563422,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-19,176,,,,,0.5,153,0.5,154,1,154,0,0,1,154,0,0,0,0,1,132,0,0,0,0,-38.14286,31.16358,6490.504,2,20,86.60254,46.91136,0.7371194,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-20,177,,,,,0.5,154,0.5,155,1,155,0,0,1,155,0,0,0,0,1,133,0,0,0,0,-38.68571,31.17626,6521.681,1,20,86.68405,46.82745,0.7174812,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-21,178,,,,,0.5,155,0.5,156,1,156,0,0,1,156,0,0,0,0,1,134,0,0,0,0,-38.71429,31.1888,6552.87,1,20,86.76456,46.51481,0.6247758,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-22,179,,,,,0.5,156,0.5,157,1,157,0,0,1,157,0,0,0,0,1,135,0,0,0,0,-38.14286,31.20119,6584.071,1,20,86.84411,45.93884,0.6246031,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-23,180,,,,,0.5,157,0.5,158,1,158,0,0,1,158,0,0,0,0,1,136,0,0,0,0,-37.97143,31.21343,6615.284,1,20,86.9227,45.09519,0.6081746,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-24,181,,,,,0.5,158,0.5,159,1,159,0,0,1,159,0,0,0,0,1,137,0,0,0,0,-37.8,31.22554,6646.51,1,20,87.00035,44.0001,0.6311183,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-25,182,,,,,0.5,159,0.5,160,1,160,0,0,1,160,0,0,0,0,1,138,0,0,0,0,-37.14286,31.23751,6677.747,1,20,87.07708,42.68123,0.6329081,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-26,183,,,,,0.5,160,0.5,161,1,161,0,0,1,161,0,0,0,0,1,139,0,0,0,0,-36.17143,31.24935,6708.997,1,20,87.1529,41.17133,0.6268963,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-27,184,,,,,0.5,161,0.5,162,1,162,0,0,1,162,0,0,0,0,1,140,0,0,0,0,-35.05714,31.26105,6740.258,1,20,87.22784,39.50634,0.6566845,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-28,185,,,,,0.5,162,0.5,163,1,163,0,0,1,163,0,0,0,0,1,141,0,0,0,0,-34.25714,31.27262,6771.53,1,20,87.3019,37.7272,0.7414396,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-29,186,,,,,0.5,163,0.5,164,1,164,0,0,1,164,0,0,0,0,1,142,0,0,0,0,-33.57143,31.28406,6802.814,1,20,87.3751,35.8829,1.022526,26,23,6
24,Santa Catarina,SC,Brasil,2020-08-30,187,,,,,0.5,164,0.5,165,1,165,0,0,1,165,0,0,0,0,1,143,0,0,0,0,-32.37143,31.29538,6834.11,1,20,87.44746,34.03152,1.03313,26,23,7
24,Santa Catarina,SC,Brasil,2020-08-31,188,,,,,0.5,165,0.5,166,1,166,0,0,1,166,0,0,0,0,1,144,0,0,0,0,-32.68571,31.30657,6865.416,1,20,87.519,32.23727,1.12132,26,23,7
24,Santa Catarina,SC,Brasil,2020-09-01,189,,,,,0.5,166,0.5,167,1,167,0,0,1,167,0,0,0,0,1,145,0,0,0,0,-32.94286,31.31764,6896.734,1,20,87.58971,30.56359,1.19081,26,23,7
24,Santa Catarina,SC,Brasil,2020-09-02,190,,,,,0.5,167,0.5,168,1,168,0,0,1,168,0,0,0,0,1,146,0,0,0,0,-32.97143,31.32859,6928.063,1,20,87.65963,29.06459,1.227158,26,23,7
24,Santa Catarina,SC,Brasil,2020-09-03,191,,,,,0.5,168,0.5,169,1,169,0,0,1,169,0,0,0,0,1,147,0,0,0,0,-32.48571,31.33941,6959.402,1,20,87.72876,27.77789,1.215634,26,23,9
24,Santa Catarina,SC,Brasil,2020-09-04,192,,,,,0.5,169,0.5,170,1,170,0,0,1,170,0,0,0,0,1,148,0,0,0,0,-31.82857,31.35013,6990.752,1,20,87.79711,26.72098,1.256471,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-05,193,,,,,0.5,170,0.5,171,1,171,0,0,1,171,0,0,0,0,1,149,0,0,0,0,-31.08571,31.36073,7022.113,1,20,87.86471,25.89204,1.028067,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-06,194,,,,,0.5,171,0.5,172,1,172,0,0,1,172,0,0,0,0,1,150,0,0,0,0,-30.54286,31.37122,7053.484,1,20,87.93156,25.27439,1.044559,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-07,195,,,,,0.5,172,0.5,173,1,173,0,0,1,173,0,0,0,0,1,151,0,0,0,0,-33.6,31.38159,7084.866,1,20,87.99767,24.84282,0.9309118,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-08,196,,,,,0.5,173,0.5,174,1,174,0,0,1,174,0,0,0,0,1,152,0,0,0,0,-32.91429,31.39186,7116.257,1,20,88.06306,24.56983,0.8012199,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-09,197,,,,,0.5,174,0.5,175,1,175,0,0,1,175,0,0,0,0,1,153,0,0,0,0,-32.6,31.40201,7147.659,1,20,88.12773,24.43048,0.8513556,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-10,198,,,,,0.5,175,0.5,176,1,176,0,0,1,176,0,0,0,0,1,154,0,0,0,0,-32.11428,31.41207,7179.071,1,18,88.19171,24.40513,0.8129964,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-11,199,,,,,0.5,176,0.5,177,1,177,0,0,1,177,0,0,0,0,1,155,0,0,0,0,-31.88571,31.42201,7210.494,1,18,88.255,24.48021,0.7400161,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-12,200,,,,,0.5,177,0.5,178,1,178,0,0,1,178,0,0,0,0,1,156,0,0,0,0,-31.74286,31.43186,7241.925,1,18,88.31761,24.64748,0.701948,26,22,9
24,Santa Catarina,SC,Brasil,2020-09-13,201,,,,,0.5,178,0.5,179,1,179,0,0,1,179,0,0,0,0,1,157,0,0,0,0,-30.85714,31.44161,7273.367,1,18,88.37955,24.90255,0.6992509,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-14,202,,,,,0.5,179,0.5,180,1,180,0,0,1,180,0,0,0,0,1,158,0,0,0,0,-26.88571,31.45125,7304.818,1,18,88.44084,25.24331,0.7293739,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-15,203,,,,,0.5,180,0.5,181,1,181,0,0,1,181,0,0,0,0,1,159,0,0,0,0,-26.57143,31.4608,7336.279,1,18,88.50148,25.66844,0.7709238,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-16,204,,,,,0.5,181,0.5,182,1,182,0,0,1,182,0,0,0,0,1,160,0,0,0,0,-26.4,31.47025,7367.749,1,18,88.56149,26.17579,0.6628649,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-17,205,,,,,0.5,182,0.5,183,1,183,0,0,1,183,0,0,0,0,1,161,0,0,0,0,-27.2,31.4796,7399.229,1,18,88.62087,26.76025,0.6532239,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-18,206,,,,,0.5,183,0.5,184,0,0,0,0,1,184,0,0,0,0,1,162,0,0,0,0,-27.37143,20.98782,7420.217,1,18,88.67963,27.41117,0.6148829,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-19,207,,,,,0.5,184,0.5,185,0,0,0,0,1,185,0,0,0,0,1,163,0,0,0,0,-27.68571,20.99395,7441.21,1,17,88.73779,28.10996,0.5794325,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-20,208,,,,,0.5,185,0.5,186,0,0,0,0,1,186,0,0,0,0,1,164,0,0,0,0,-29,21.00003,7462.21,1,17,88.79536,28.82912,0.5509847,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-21,209,,,,,0.5,186,0.5,187,0,0,0,0,1,187,0,0,0,0,1,165,0,0,0,0,-29,21.00605,7483.217,1,17,88.85233,29.53393,0.5289094,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-22,210,,,,,0.5,187,0.5,188,0,0,0,0,1,188,0,0,0,0,1,166,0,0,0,0,-29.25714,21.012,7504.229,1,17,88.90873,30.1869,0.4970172,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-23,211,,,,,0.5,188,0.5,189,0,0,0,0,1,189,0,0,0,0,1,167,0,0,0,0,-29.51429,21.01791,7525.247,1,17,88.96455,30.75394,0.4697831,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-24,212,,,,,0.5,189,0.5,190,0,0,0,0,1,190,0,0,0,0,1,168,0,0,0,0,-29.11429,21.02375,7546.271,1,17,89.01982,31.21034,0.4546734,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-25,213,,,,,0.5,190,0.5,191,0,0,0,0,1,191,0,0,0,0,1,169,0,0,0,0,-29.25714,21.02954,7567.3,1,17,89.07453,31.54511,0.4376931,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-26,214,,,,,0.5,191,0.5,192,0,0,0,0,1,192,0,0,0,0,1,170,0,0,0,0,-29.14286,21.03527,7588.335,1,16,89.1287,31.76241,0.4281818,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-27,215,,,,,0.5,192,0.5,193,0,0,0,0,1,193,0,0,0,0,1,171,0,0,0,0,-29.22857,21.04094,7609.376,1,16,89.18233,31.8803,0.4352631,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-28,216,,,,,0.5,193,0.5,194,0,0,0,0,1,194,0,0,0,0,1,172,0,0,0,0,-29.6,21.04656,7630.423,1,16,89.23544,31.92667,0.4204062,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-29,217,,,,,0.5,194,0.5,195,0,0,0,0,1,195,0,0,0,0,1,173,0,0,0,0,-29.51429,21.05213,7651.475,1,16,89.28802,31.93333,0.4099651,26,22,10
24,Santa Catarina,SC,Brasil,2020-09-30,218,,,,,0.5,195,0.5,196,0,0,0,0,1,196,0,0,0,0,1,174,0,0,0,0,-29.34286,21.05765,7672.532,1,16,89.34009,31.92949,0.4105898,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-01,219,,,,,0.5,196,0.5,197,0,0,0,0,1,197,0,0,0,0,1,175,0,0,0,0,-28.62857,21.06311,7693.596,1,16,89.39165,31.93595,0.4103647,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-02,220,,,,,0.5,197,0.5,198,0,0,0,0,1,198,0,0,0,0,1,176,0,0,0,0,-28.28572,21.06853,7714.664,1,16,89.44272,31.96146,0.4125404,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-03,221,,,,,0.5,198,0.5,199,0,0,0,0,1,199,0,0,0,0,1,177,0,0,0,0,-29.17143,21.07389,7735.738,1,16,89.49329,32.00155,0.407359,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-04,222,,,,,0.5,199,0.5,200,0,0,0,0,1,200,0,0,0,0,1,178,0,0,0,0,-29.85714,21.0792,7756.817,1,16,89.54339,32.04004,0.4128092,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-05,223,,,,,0.5,200,0.5,201,0,0,0,0,1,201,0,0,0,0,1,179,0,0,0,0,-29.25714,21.08447,7777.902,1,16,89.593,32.05286,0.4341983,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-06,224,,,,,0.5,201,0.5,202,0,0,0,0,1,202,0,0,0,0,1,180,0,0,0,0,-28.4,21.08968,7798.991,1,15,89.64214,32.01375,0.4476477,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-07,225,,,,,0.5,202,0.5,203,0,0,0,0,1,203,0,0,0,0,1,181,0,0,0,0,-27.42857,21.09485,7820.086,1,15,89.69083,31.90077,0.4491252,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-08,226,,,,,0.5,203,0.5,204,0,0,0,0,1,204,0,0,0,0,1,182,0,0,0,0,-27.6,21.09997,7841.186,1,15,89.73905,31.70278,0.4721586,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-09,227,,,,,0.5,204,0.5,205,0,0,0,0,1,205,0,0,0,0,1,183,0,0,0,0,-27.37143,21.10505,7862.291,1,15,89.78683,31.42446,0.505318,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-10,228,,,,,0.5,205,0.5,206,0,0,0,0,1,206,0,0,0,0,1,184,0,0,0,0,-24.54286,21.11007,7883.401,1,15,89.83415,31.0888,0.5141681,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-11,229,,,,,0.5,206,0.5,207,0,0,0,0,1,207,0,0,0,0,1,185,0,0,0,0,-20.34286,21.11506,7904.516,1,15,89.88105,30.73601,0.5181313,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-12,230,,,,,0.5,207,0.5,208,0,0,0,0,1,208,0,0,0,0,1,186,0,0,0,0,-21,21.12,7925.636,1,15,89.92751,30.4187,0.5199051,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-13,231,,,,,0.5,208,0.5,209,0,0,0,0,1,209,0,0,0,0,1,187,0,0,0,0,-20.91429,21.12489,7946.761,1,15,89.97354,30.19389,0.4579547,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-14,232,,,,,0.5,209,0.5,210,0,0,0,0,1,210,0,0,0,0,1,188,0,0,0,0,-20.71428,21.12975,7967.891,1,15,90.01916,30.11375,0.4787122,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-15,233,,,,,0.5,210,0.5,211,0,0,0,0,1,211,0,0,0,0,1,189,0,0,0,0,-20.17143,21.13455,7989.025,1,14,90.06435,30.21742,0.4797715,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-16,234,,,,,0.5,211,0.5,212,0,0,0,0,1,212,0,0,0,0,1,190,0,0,0,0,-19.77143,21.13932,8010.165,1,14,90.10915,30.52596,0.4722181,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-17,235,,,,,0.5,212,0.5,213,0,0,0,0,1,213,0,0,0,0,1,191,0,0,0,0,-20.8,21.14405,8031.309,1,13,90.15353,31.0415,0.5161331,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-18,236,,,,,0.5,213,0.5,214,0,0,0,0,1,214,0,0,0,0,1,192,0,0,0,0,-22.62857,21.14873,8052.458,1,13,90.19753,31.7501,0.4985594,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-19,237,,,,,0.5,214,0.5,215,0,0,0,0,1,215,0,0,0,0,1,193,0,0,0,0,-21.57143,21.15338,8073.611,1,13,90.24112,32.62686,0.5044439,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-20,238,,,,,0.5,215,0.5,216,0,0,0,0,1,216,0,0,0,0,1,194,0,0,0,0,-21.48571,21.15798,8094.769,1,13,90.28433,33.64172,0.5618026,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-21,239,,,,,0.5,216,0.5,217,0,0,0,0,1,217,0,0,0,0,1,195,0,0,0,0,-21.37143,21.16254,8115.932,1,13,90.32716,34.76406,0.5181864,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-22,240,,,,,0.5,217,0.5,218,0,0,0,0,1,218,0,0,0,0,1,196,0,0,0,0,-21.8,21.16707,8137.099,1,12,90.36961,35.96528,0.5335557,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-23,241,,,,,0.5,218,0.5,219,0,0,0,0,1,219,0,0,0,0,1,197,0,0,0,0,-21.88571,21.17156,8158.27,1,12,90.41169,37.21866,0.5402821,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-24,242,,,,,0.5,219,0.5,220,0,0,0,0,1,220,0,0,0,0,1,198,0,0,0,0,-22,21.17601,8179.446,1,12,90.4534,38.49738,0.5186475,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-25,243,,,,,0.5,220,0.5,221,0,0,0,0,1,221,0,0,0,0,1,199,0,0,0,0,-22.05714,21.18042,8200.627,1,11,90.49475,39.77227,0.5466892,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-26,244,,,,,0.5,221,0.5,222,0,0,0,0,1,222,0,0,0,0,1,200,0,0,0,0,-21.85714,21.18479,8221.812,1,11,90.53574,41.01115,0.5497531,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-27,245,,,,,0.5,222,0.5,223,0,0,0,0,1,223,0,0,0,0,1,201,0,0,0,0,-21.88571,21.18913,8243.001,1,11,90.57639,42.18084,0.5727029,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-28,246,,,,,0.5,223,0.5,224,0,0,0,0,1,224,0,0,0,0,1,202,0,0,0,0,-21.88571,21.19343,8264.194,1,11,90.61668,43.25108,0.6332189,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-29,247,,,,,0.5,224,0.5,225,0,0,0,0,1,225,0,0,0,0,1,203,0,0,0,0,-21.68571,21.19769,8285.392,1,11,90.65662,44.19881,0.6056508,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-30,248,,,,,0.5,225,0.5,226,0,0,0,0,1,226,0,0,0,0,1,204,0,0,0,0,-21.65714,21.20193,8306.594,1,11,90.69623,45.01114,0.5847768,26,22,10
24,Santa Catarina,SC,Brasil,2020-10-31,249,,,,,0.5,226,0.5,227,0,0,0,0,1,227,0,0,0,0,1,205,0,0,0,0,-21.42857,21.20612,8327.8,1,11,90.7355,45.68628,0.6065416,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-01,250,,,,,0.5,227,0.5,228,0,0,0,0,1,228,0,0,0,0,1,206,0,0,0,0,-20.45714,21.21028,8349.01,1,11,90.77444,46.2325,0.6028255,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-02,251,,,,,0.5,228,0.5,229,0,0,0,0,1,229,0,0,0,0,1,207,0,0,0,0,-22.4,21.21441,8370.225,1,11,90.81306,46.66567,0.6028374,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-03,252,,,,,0.5,229,0.5,230,0,0,0,0,1,230,0,0,0,0,1,208,0,0,0,0,-22.6,21.2185,8391.442,1,11,90.85135,47.00579,0.5915881,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-04,253,,,,,0.5,230,0.5,231,0,0,0,0,1,231,0,0,0,0,1,209,0,0,0,0,-23.02857,21.22256,8412.665,1,11,90.88933,47.27361,0.5938321,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-05,254,,,,,0.5,231,0.5,232,0,0,0,0,1,232,0,0,0,0,1,210,0,0,0,0,-22.77143,21.22659,8433.892,1,11,90.92699,47.48782,0.5941431,26,22,10
24,Santa Catarina,SC,Brasil,2020-11-06,255,,,,,0.5,232,0.5,233,0,0,0,0,1,233,0,0,0,0,1,211,0,0,0,0,-22.31429,21.23059,8455.123,1,11,90.96433,47.67675,0.5146187,26,22,10
