state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
22,Roraima,RR,Brasil,2020-08-07,164,,,,,1,143,0.5,134,1,140,0,0,1,143,0,0,0,0,1,106,0,0,0,0,-10.37143,36.03848,5314.375,17,10,80.39536,13.69975,6.052881,8,7,27
22,Roraima,RR,Brasil,2020-08-08,165,,,,,1,144,0.5,135,1,141,0,0,1,144,0,0,0,0,1,107,0,0,0,0,-9.542857,36.05645,5350.431,17,10,80.52856,13.80048,5.465573,8,7,27
22,Roraima,RR,Brasil,2020-08-09,166,,,,,1,145,0.5,136,1,142,0,0,1,145,0,0,0,0,1,108,0,0,0,0,-9,36.0742,5386.505,17,10,80.65993,13.90122,5.47162,8,7,27
22,Roraima,RR,Brasil,2020-08-10,167,,,,,1,146,0.5,137,1,143,0,0,1,146,0,0,0,0,1,109,0,0,0,0,-9.085714,36.09172,5422.597,17,10,80.78952,14.00195,5.509674,8,7,27
22,Roraima,RR,Brasil,2020-08-11,168,,,,,1,147,0.5,138,1,144,0,0,1,147,0,0,0,0,1,110,0,0,0,0,-9.142858,36.10902,5458.706,17,10,80.91736,14.10268,6.411243,8,7,27
22,Roraima,RR,Brasil,2020-08-12,169,,,,,1,148,0.5,139,1,145,0,0,1,148,0,0,0,0,1,111,0,0,0,0,-9.771428,36.12612,5494.832,17,10,81.04349,14.20342,5.459657,8,7,27
22,Roraima,RR,Brasil,2020-08-13,170,,,,,1,149,0.5,140,1,146,0,0,1,149,0,0,0,0,1,112,0,0,0,0,-10.14286,36.143,5530.975,17,10,81.16795,14.30415,5.501461,8,8,27
22,Roraima,RR,Brasil,2020-08-14,171,,,,,1,150,0.5,141,1,147,0,0,1,150,0,0,0,0,1,113,0,0,0,0,-10.14286,36.15968,5567.135,17,10,81.29076,14.40488,5.477777,8,8,27
22,Roraima,RR,Brasil,2020-08-15,172,,,,,1,151,0.5,142,1,148,0,0,1,151,0,0,0,0,1,114,0,0,0,0,-10.11429,36.17616,5603.311,17,10,81.41196,14.50562,5.616892,8,8,27
22,Roraima,RR,Brasil,2020-08-16,173,,,,,1,152,0.5,143,1,149,0,0,1,152,0,0,0,0,1,115,0,0,0,0,-10.2,36.19243,5639.503,17,10,81.53159,14.60635,5.220577,8,8,27
22,Roraima,RR,Brasil,2020-08-17,174,,,,,1,153,0.5,144,1,150,0,0,1,153,0,0,0,0,1,116,0,0,0,0,-9.2,36.20852,5675.712,18,10,81.64966,14.70708,5.18435,8,8,27
22,Roraima,RR,Brasil,2020-08-18,175,,,,,1,154,0.5,145,1,151,0,0,1,154,0,0,0,0,1,117,0,0,0,0,-7.8,36.22441,5711.936,18,10,81.76622,14.80782,5.080925,8,8,27
22,Roraima,RR,Brasil,2020-08-19,176,,,,,1,155,0.5,146,1,152,0,0,1,155,0,0,0,0,1,118,0,0,0,0,-6.428571,36.24012,5748.176,18,10,81.88129,14.90855,4.642382,8,8,27
22,Roraima,RR,Brasil,2020-08-20,177,,,,,1,156,0.5,147,1,153,0,0,1,156,0,0,0,0,1,119,0,0,0,0,-4.8,36.25563,5784.432,18,10,81.9949,15.00928,4.278337,8,8,27
22,Roraima,RR,Brasil,2020-08-21,178,,,,,1,157,0.5,147,1,154,0,0,1,157,0,0,0,0,1,120,0,0,0,0,-3.542857,36.25383,5820.686,18,10,82.10709,15.11002,3.582022,8,8,27
22,Roraima,RR,Brasil,2020-08-22,179,,,,,1,158,0.5,148,1,155,0,0,1,158,0,0,0,0,1,121,0,0,0,0,-1.885714,36.2691,5856.955,18,10,82.21786,15.21075,3.29651,8,8,27
22,Roraima,RR,Brasil,2020-08-23,180,,,,,1,159,0.5,149,1,156,0,0,1,159,0,0,0,0,1,122,0,0,0,0,-0.0285714,36.28419,5893.239,18,10,82.32726,15.31149,3.245626,8,8,27
22,Roraima,RR,Brasil,2020-08-24,181,,,,,1,160,0.5,150,1,157,0,0,1,160,0,0,0,0,1,123,0,0,0,0,0.3714286,36.29911,5929.538,18,10,82.43531,15.41222,3.239663,8,8,27
22,Roraima,RR,Brasil,2020-08-25,182,,,,,1,161,0.5,151,1,158,0,0,1,161,0,0,0,0,1,124,0,0,0,0,0.6571429,36.31385,5965.852,18,10,82.54203,15.51295,2.839771,8,8,27
22,Roraima,RR,Brasil,2020-08-26,183,,,,,1,162,0.5,152,1,159,0,0,1,162,0,0,0,0,1,125,0,0,0,0,0.9428571,36.32844,6002.181,18,10,82.64745,15.61369,2.813483,8,8,27
22,Roraima,RR,Brasil,2020-08-27,184,,,,,1,163,0.5,153,1,160,0,0,1,163,0,0,0,0,1,126,0,0,0,0,1.4,36.34285,6038.523,18,10,82.75159,15.71442,2.549223,8,8,27
22,Roraima,RR,Brasil,2020-08-28,185,,,,,1,164,0.5,154,1,161,0,0,1,164,0,0,0,0,1,127,0,0,0,0,1.685714,36.35711,6074.88,18,10,82.85448,15.81515,2.689337,8,8,27
22,Roraima,RR,Brasil,2020-08-29,186,,,,,1,165,0.5,155,1,162,0,0,1,165,0,0,0,0,1,128,0,0,0,0,1.885714,36.3712,6111.251,18,10,82.95614,15.91589,2.617689,8,8,27
22,Roraima,RR,Brasil,2020-08-30,187,,,,,1,166,0.5,156,1,163,0,0,1,166,0,0,0,0,1,129,0,0,0,0,1.828571,36.38514,6147.637,18,10,83.05658,16.01662,2.558195,8,8,27
22,Roraima,RR,Brasil,2020-08-31,188,,,,,1,167,0.5,157,1,164,0,0,1,167,0,0,0,0,1,130,0,0,0,0,2.228571,36.39893,6184.036,18,10,83.15584,16.11735,2.567108,8,8,27
22,Roraima,RR,Brasil,2020-09-01,189,,,,,1,168,0.5,158,1,165,0,0,1,168,0,0,0,0,1,131,0,0,0,0,2.885714,36.41256,6220.448,18,10,83.25393,16.21809,2.428329,8,8,27
22,Roraima,RR,Brasil,2020-09-02,190,,,,,1,169,0.5,159,1,166,0,0,1,169,0,0,0,0,1,132,0,0,0,0,3.542857,36.42605,6256.875,18,10,83.35088,16.31882,2.428392,8,8,27
22,Roraima,RR,Brasil,2020-09-03,191,,,,,1,170,0.5,160,1,167,0,0,1,170,0,0,0,0,1,133,0,0,0,0,3.828571,36.43939,6293.314,18,10,83.44669,16.41955,2.361299,8,8,27
22,Roraima,RR,Brasil,2020-09-04,192,,,,,1,171,0.5,160,1,168,0,0,1,171,0,0,0,0,1,134,0,0,0,0,4.485714,36.43676,6329.75,18,10,83.5414,16.52029,2.376115,8,8,27
22,Roraima,RR,Brasil,2020-09-05,193,,,,,1,172,0.5,161,1,169,0,0,1,172,0,0,0,0,1,135,0,0,0,0,5.085714,36.44991,6366.2,18,10,83.63503,16.62102,2.368966,8,8,27
22,Roraima,RR,Brasil,2020-09-06,194,,,,,1,173,0.5,162,1,170,0,0,1,173,0,0,0,0,1,136,0,0,0,0,5.857143,36.46291,6402.663,18,10,83.72759,16.72175,2.346263,8,8,27
22,Roraima,RR,Brasil,2020-09-07,195,,,,,1,174,0.5,163,1,171,0,0,1,174,0,0,0,0,1,137,0,0,0,0,3.485714,36.47577,6439.139,18,10,83.8191,16.82249,2.437069,8,8,27
22,Roraima,RR,Brasil,2020-09-08,196,,,,,1,175,0.5,164,1,172,0,0,1,175,0,0,0,0,1,138,0,0,0,0,3.314286,36.4885,6475.627,18,10,83.90957,16.92322,2.234353,8,8,27
22,Roraima,RR,Brasil,2020-09-09,197,,,,,1,176,0.5,165,1,173,0,0,1,176,0,0,0,0,1,139,0,0,0,0,3.171429,36.5011,6512.129,18,10,83.99903,17.02395,2.043853,8,8,27
22,Roraima,RR,Brasil,2020-09-10,198,,,,,1,177,0.5,166,1,174,0,0,1,177,0,0,0,0,1,140,0,0,0,0,2.8,36.51357,6548.642,18,10,84.08749,17.12469,2.097217,8,8,27
22,Roraima,RR,Brasil,2020-09-11,199,,,,,1,178,0.5,167,1,175,0,0,1,178,0,0,0,0,1,141,0,0,0,0,2.171429,36.5259,6585.168,18,10,84.17498,17.22542,1.965529,8,8,27
22,Roraima,RR,Brasil,2020-09-12,200,,,,,1,179,0.5,168,1,176,0,0,1,179,0,0,0,0,1,142,0,0,0,0,1.028571,36.53811,6621.706,18,10,84.2615,17.32615,1.86263,8,8,27
22,Roraima,RR,Brasil,2020-09-13,201,,,,,1,180,0.5,169,1,177,0,0,1,180,0,0,0,0,1,143,0,0,0,0,0.2285714,36.55019,6658.256,18,10,84.34707,17.42689,1.811139,8,8,27
22,Roraima,RR,Brasil,2020-09-14,202,,,,,1,181,0.5,170,1,178,0,0,1,181,0,0,0,0,1,144,0,0,0,0,2.171429,36.56215,6694.819,18,10,84.4317,17.52762,1.74001,8,8,27
22,Roraima,RR,Brasil,2020-09-15,203,,,,,1,182,0.5,171,1,179,0,0,1,182,0,0,0,0,1,145,0,0,0,0,1.371429,36.57398,6731.393,18,10,84.51543,17.62836,2.071444,8,8,27
22,Roraima,RR,Brasil,2020-09-16,204,,,,,1,183,0.5,172,1,180,0,0,1,183,0,0,0,0,1,146,0,0,0,0,0.6285715,36.5857,6767.979,18,10,84.59824,17.72909,2.208431,8,8,27
22,Roraima,RR,Brasil,2020-09-17,205,,,,,1,184,0.5,173,1,181,0,0,1,184,0,0,0,0,1,147,0,0,0,0,-0.3714286,36.59729,6804.576,18,10,84.68018,17.82982,2.039138,8,8,27
22,Roraima,RR,Brasil,2020-09-18,206,,,,,1,185,0.5,173,1,182,0,0,1,185,0,0,0,0,1,148,0,0,0,0,-0.9428571,36.59409,6841.169,18,10,84.76123,17.93056,2.087078,8,8,27
22,Roraima,RR,Brasil,2020-09-19,207,,,,,1,186,0.5,174,1,183,0,0,1,186,0,0,0,0,1,149,0,0,0,0,-1.171429,36.60553,6877.775,18,10,84.84142,18.03129,2.267371,8,8,27
22,Roraima,RR,Brasil,2020-09-20,208,,,,,1,187,0.5,175,1,184,0,0,1,187,0,0,0,0,1,150,0,0,0,0,-1.257143,36.61686,6914.392,18,10,84.92078,18.13202,2.368218,8,8,27
22,Roraima,RR,Brasil,2020-09-21,209,,,,,1,188,0.5,176,1,185,0,0,1,188,0,0,0,0,1,151,0,0,0,0,-1.714286,36.62808,6951.02,18,10,84.9993,18.23276,2.315225,8,8,27
22,Roraima,RR,Brasil,2020-09-22,210,,,,,1,189,0.5,177,1,186,0,0,1,189,0,0,0,0,1,152,0,0,0,0,-2.342857,36.63919,6987.659,18,10,85.077,18.33349,2.184987,8,8,27
22,Roraima,RR,Brasil,2020-09-23,211,,,,,1,190,0.5,178,1,187,0,0,1,190,0,0,0,0,1,153,0,0,0,0,-2.857143,36.65018,7024.31,18,10,85.15389,18.43422,2.246212,8,8,27
22,Roraima,RR,Brasil,2020-09-24,212,,,,,1,191,0.5,179,1,188,0,0,1,191,0,0,0,0,1,154,0,0,0,0,-3.085714,36.66108,7060.971,18,10,85.22999,18.53496,2.313692,8,8,27
22,Roraima,RR,Brasil,2020-09-25,213,,,,,1,192,0.5,180,1,189,0,0,1,192,0,0,0,0,1,155,0,0,0,0,-3.371428,36.67187,7097.643,18,10,85.30531,18.63569,2.254703,8,8,27
22,Roraima,RR,Brasil,2020-09-26,214,,,,,1,193,0.5,181,1,190,0,0,1,193,0,0,0,0,1,156,0,0,0,0,-3.885714,36.68255,7134.325,18,10,85.37985,18.73642,2.001723,8,8,27
22,Roraima,RR,Brasil,2020-09-27,215,,,,,1,194,0.5,182,1,191,0,0,1,194,0,0,0,0,1,157,0,0,0,0,-4.428571,36.69313,7171.018,18,10,85.45364,18.83716,2.011351,8,8,27
22,Roraima,RR,Brasil,2020-09-28,216,,,,,1,195,0.5,183,1,192,0,0,1,195,0,0,0,0,1,158,0,0,0,0,-4.742857,36.70361,7207.722,18,10,85.52669,18.93789,2.045592,8,8,27
22,Roraima,RR,Brasil,2020-09-29,217,,,,,1,196,0.5,184,1,193,0,0,1,196,0,0,0,0,1,159,0,0,0,0,-4.171429,36.71399,7244.436,18,10,85.599,19.03862,2.041907,8,8,27
22,Roraima,RR,Brasil,2020-09-30,218,,,,,1,197,0.5,185,1,194,0,0,1,197,0,0,0,0,1,160,0,0,0,0,-2.942857,36.72427,7281.16,18,10,85.67059,19.13936,1.887625,8,8,27
22,Roraima,RR,Brasil,2020-10-01,219,,,,,1,198,0.5,186,1,195,0,0,1,198,0,0,0,0,1,161,0,0,0,0,-1.428571,36.73446,7317.895,18,10,85.74146,19.24009,1.795768,8,8,27
22,Roraima,RR,Brasil,2020-10-02,220,,,,,1,199,0.5,186,1,196,0,0,1,199,0,0,0,0,1,162,0,0,0,0,-0.0857143,36.73083,7354.625,18,10,85.81163,19.34082,1.873078,8,8,27
22,Roraima,RR,Brasil,2020-10-03,221,,,,,1,200,0.5,187,1,197,0,0,1,200,0,0,0,0,1,163,0,0,0,0,1.057143,36.74089,7391.366,18,10,85.88111,19.44156,1.957088,8,8,27
22,Roraima,RR,Brasil,2020-10-04,222,,,,,1,201,0.5,188,1,198,0,0,1,201,0,0,0,0,1,164,0,0,0,0,1.771429,36.75086,7428.117,18,10,85.94991,19.54229,1.756875,8,8,27
22,Roraima,RR,Brasil,2020-10-05,223,,,,,1,202,0.5,189,1,199,0,0,1,202,0,0,0,0,1,165,0,0,0,0,0.5428572,36.76074,7464.878,18,10,86.01804,19.64302,1.687009,8,8,27
22,Roraima,RR,Brasil,2020-10-06,224,,,,,1,203,0.5,190,1,200,0,0,1,203,0,0,0,0,1,166,0,0,0,0,1.6,36.77053,7501.648,18,10,86.0855,19.74376,1.51888,8,8,27
22,Roraima,RR,Brasil,2020-10-07,225,,,,,1,204,0.5,191,1,201,0,0,1,204,0,0,0,0,1,167,0,0,0,0,1.285714,36.78022,7538.429,18,10,86.15232,19.84449,1.415197,8,8,27
22,Roraima,RR,Brasil,2020-10-08,226,,,,,1,205,0.5,192,1,202,0,0,1,205,0,0,0,0,1,168,0,0,0,0,1.342857,36.78983,7575.218,18,10,86.21849,19.94522,1.419424,8,8,27
22,Roraima,RR,Brasil,2020-10-09,227,,,,,1,206,0.5,193,1,203,0,0,1,206,0,0,0,0,1,169,0,0,0,0,1.285714,36.79935,7612.018,18,10,86.28403,20.04596,1.312893,8,8,27
22,Roraima,RR,Brasil,2020-10-10,228,,,,,1,207,0.5,194,1,204,0,0,1,207,0,0,0,0,1,170,0,0,0,0,1.514286,36.80878,7648.827,18,10,86.34895,20.14669,1.328833,8,8,27
22,Roraima,RR,Brasil,2020-10-11,229,,,,,1,208,0.5,195,1,205,0,0,1,208,0,0,0,0,1,171,0,0,0,0,2.171429,36.81813,7685.645,18,10,86.41325,20.24743,1.471725,8,8,27
22,Roraima,RR,Brasil,2020-10-12,230,,,,,1,209,0.5,196,1,206,0,0,1,209,0,0,0,0,1,172,0,0,0,0,4.171429,36.8274,7722.472,18,10,86.47694,20.34816,1.49685,8,8,27
22,Roraima,RR,Brasil,2020-10-13,231,,,,,1,210,0.5,197,1,207,0,0,1,210,0,0,0,0,1,173,0,0,0,0,3.8,36.83658,7759.309,18,11,86.54003,20.44889,1.448113,8,8,27
22,Roraima,RR,Brasil,2020-10-14,232,,,,,1,211,0.5,198,1,208,0,0,1,211,0,0,0,0,1,174,0,0,0,0,4.428571,36.84568,7796.154,18,11,86.60254,20.54963,1.397812,8,8,27
22,Roraima,RR,Brasil,2020-10-15,233,,,,,1,212,0.5,199,1,209,0,0,1,212,0,0,0,0,1,175,0,0,0,0,4.2,36.85471,7833.009,18,11,86.66447,20.65036,1.682016,8,8,27
22,Roraima,RR,Brasil,2020-10-16,234,,,,,1,213,0.5,199,1,210,0,0,1,213,0,0,0,0,1,176,0,0,0,0,3.885714,36.85079,7869.86,18,11,86.72581,20.75109,1.807773,8,8,27
22,Roraima,RR,Brasil,2020-10-17,235,,,,,1,214,0.5,200,1,211,0,0,1,214,0,0,0,0,1,177,0,0,0,0,3.457143,36.85971,7906.72,18,11,86.78661,20.85183,1.778057,8,8,27
22,Roraima,RR,Brasil,2020-10-18,236,,,,,1,215,0.5,201,1,212,0,0,1,215,0,0,0,0,1,178,0,0,0,0,2.857143,36.86856,7943.588,18,11,86.84683,20.95256,1.731723,8,8,27
22,Roraima,RR,Brasil,2020-10-19,237,,,,,1,216,0.5,202,1,213,0,0,1,216,0,0,0,0,1,179,0,0,0,0,2.828571,36.87733,7980.465,18,11,86.90652,21.05329,1.756292,8,8,27
22,Roraima,RR,Brasil,2020-10-20,238,,,,,1,217,0.5,203,1,214,0,0,1,217,0,0,0,0,1,180,0,0,0,0,2.857143,36.88602,8017.352,18,11,86.96565,21.15403,1.964657,8,8,27
22,Roraima,RR,Brasil,2020-10-21,239,,,,,1,218,0.5,204,1,215,0,0,1,218,0,0,0,0,1,181,0,0,0,0,2.628572,36.89464,8054.246,18,11,87.02426,21.25476,2.035798,8,8,27
22,Roraima,RR,Brasil,2020-10-22,240,,,,,1,219,0.5,205,1,216,0,0,1,219,0,0,0,0,1,182,0,0,0,0,3,36.90318,8091.149,18,11,87.08234,21.35549,1.716755,8,8,27
22,Roraima,RR,Brasil,2020-10-23,241,,,,,1,220,0.5,206,1,217,0,0,1,220,0,0,0,0,1,183,0,0,0,0,2.942857,36.91165,8128.061,18,11,87.13989,21.45623,1.69346,8,8,27
22,Roraima,RR,Brasil,2020-10-24,242,,,,,1,221,0.5,207,1,218,0,0,1,221,0,0,0,0,1,184,0,0,0,0,3.514286,36.92005,8164.981,18,11,87.19694,21.55696,1.737945,8,8,27
22,Roraima,RR,Brasil,2020-10-25,243,,,,,1,222,0.5,208,1,219,0,0,1,222,0,0,0,0,1,185,0,0,0,0,3.857143,36.92838,8201.909,18,12,87.25347,21.65769,1.825604,8,8,27
22,Roraima,RR,Brasil,2020-10-26,244,,,,,1,223,0.5,209,1,220,0,0,1,223,0,0,0,0,1,186,0,0,0,0,4.085714,36.93663,8238.846,17,12,87.30951,21.75843,1.871052,8,8,27
22,Roraima,RR,Brasil,2020-10-27,245,,,,,1,224,0.5,210,1,221,0,0,1,224,0,0,0,0,1,187,0,0,0,0,4.428571,36.94482,8275.791,17,14,87.36506,21.85916,1.860775,8,8,27
22,Roraima,RR,Brasil,2020-10-28,246,,,,,1,225,0.5,211,1,222,0,0,1,225,0,0,0,0,1,188,0,0,0,0,5.114286,36.95294,8312.744,17,14,87.42011,21.95989,1.92741,8,8,27
22,Roraima,RR,Brasil,2020-10-29,247,,,,,1,226,0.5,212,1,223,0,0,1,226,0,0,0,0,1,189,0,0,0,0,5.685714,36.96099,8349.705,17,14,87.47469,22.06063,1.956457,8,8,27
22,Roraima,RR,Brasil,2020-10-30,248,,,,,1,227,0.5,212,1,224,0,0,1,227,0,0,0,0,1,190,0,0,0,0,6,36.95688,8386.661,17,14,87.52879,22.16136,1.844338,8,8,27
22,Roraima,RR,Brasil,2020-10-31,249,,,,,1,228,0.5,213,1,225,0,0,1,228,0,0,0,0,1,191,0,0,0,0,6.142857,36.96485,8423.626,17,14,87.58244,22.26209,1.767941,8,8,27
22,Roraima,RR,Brasil,2020-11-01,250,,,,,1,229,0.5,214,1,226,0,0,1,229,0,0,0,0,1,192,0,0,0,0,6,36.97276,8460.6,17,14,87.63561,22.36283,1.628518,9,8,27
22,Roraima,RR,Brasil,2020-11-02,251,,,,,1,230,0.5,215,1,227,0,0,1,230,0,0,0,0,1,193,0,0,0,0,2.971429,36.9806,8497.58,17,14,87.68833,22.46356,1.617284,9,8,27
22,Roraima,RR,Brasil,2020-11-03,252,,,,,1,231,0.5,216,1,228,0,0,1,231,0,0,0,0,1,194,0,0,0,0,3.085714,36.98838,8534.568,17,14,87.7406,22.56429,1.511727,9,8,27
22,Roraima,RR,Brasil,2020-11-04,253,,,,,1,232,0.5,217,1,229,0,0,1,232,0,0,0,0,1,195,0,0,0,0,2.542857,36.99609,8571.564,17,14,87.79243,22.66503,1.377121,9,8,27
22,Roraima,RR,Brasil,2020-11-05,254,,,,,1,233,0.5,218,1,230,0,0,1,233,0,0,0,0,1,196,0,0,0,0,2.257143,37.00374,8608.568,17,14,87.84381,22.76576,1.625216,9,8,27
22,Roraima,RR,Brasil,2020-11-06,255,,,,,1,234,0.5,219,1,231,0,0,1,234,0,0,0,0,1,197,0,0,0,0,3,37.01133,8645.579,17,14,87.89477,22.8665,1.729606,9,8,27
22,Roraima,RR,Brasil,2020-11-07,256,,,,,1,235,0.5,220,1,232,0,0,1,235,0,0,0,0,1,198,0,0,0,0,2.914286,37.01886,8682.599,17,14,87.9453,22.96723,1.821009,9,8,27
22,Roraima,RR,Brasil,2020-11-08,257,,,,,1,236,0.5,221,1,233,0,0,1,236,0,0,0,0,1,199,0,0,0,0,3.342857,37.02633,8719.624,17,14,87.9954,23.06796,1.818157,9,8,27
22,Roraima,RR,Brasil,2020-11-09,258,,,,,1,237,0.5,222,1,234,0,0,1,237,0,0,0,0,1,200,0,0,0,0,7.4,37.03374,8756.658,17,14,88.04509,23.1687,1.740278,9,8,27
22,Roraima,RR,Brasil,2020-11-10,259,,,,,1,238,0.5,223,1,235,0,0,1,238,0,0,0,0,1,201,0,0,0,0,7.942857,37.0411,8793.699,17,15,88.09437,23.26943,1.678053,9,8,27
22,Roraima,RR,Brasil,2020-11-11,260,,,,,1,239,0.5,224,1,236,0,0,1,239,0,0,0,0,1,202,0,0,0,0,8.657143,37.04839,8830.748,17,15,88.14324,23.37016,1.820449,9,8,27
22,Roraima,RR,Brasil,2020-11-12,261,,,,,1,240,0.5,225,1,237,0,0,1,240,0,0,0,0,1,203,0,0,0,0,8.971429,37.05562,8867.804,17,15,88.19171,23.4709,1.651071,9,8,27
22,Roraima,RR,Brasil,2020-11-13,262,,,,,1,241,0.5,225,1,238,0,0,1,241,0,0,0,0,1,204,0,0,0,0,9.142858,37.05137,8904.854,17,15,88.23978,23.57163,1.471717,9,8,27
22,Roraima,RR,Brasil,2020-11-14,263,,,,,1,242,0.5,226,1,239,0,0,1,242,0,0,0,0,1,205,0,0,0,0,10.6,37.05854,8941.913,17,15,88.28747,23.67236,1.341336,9,8,27
22,Roraima,RR,Brasil,2020-11-15,264,,,,,1,243,0.5,227,1,240,0,0,1,243,0,0,0,0,1,206,0,0,0,0,14.82857,37.06566,8978.979,17,15,88.33476,23.7731,1.332773,9,8,27
22,Roraima,RR,Brasil,2020-11-16,265,,,,,1,244,0.5,228,1,241,0,0,1,244,0,0,0,0,1,207,0,0,0,0,14.74286,37.07272,9016.052,18,15,88.38168,23.87383,1.369665,9,8,27
22,Roraima,RR,Brasil,2020-11-17,266,,,,,1,245,0.5,229,1,242,0,0,1,245,0,0,0,0,1,208,0,0,0,0,14.48571,37.07972,9053.132,18,15,88.42822,23.97456,1.496598,9,8,27
22,Roraima,RR,Brasil,2020-11-18,267,,,,,1,246,0.5,230,1,243,0,0,1,246,0,0,0,0,1,209,0,0,0,0,14.2,37.08667,9090.218,18,15,88.47438,24.0753,1.388903,9,8,27
22,Roraima,RR,Brasil,2020-11-19,268,,,,,1,247,0.5,231,1,244,0,0,1,247,0,0,0,0,1,210,0,0,0,0,14.02857,37.09357,9127.312,18,15,88.52017,24.17603,1.266857,9,8,27
22,Roraima,RR,Brasil,2020-11-20,269,,,,,1,248,0.5,232,1,245,0,0,1,248,0,0,0,0,1,211,0,0,0,0,12.85714,37.10041,9164.412,18,15,88.56561,24.27676,1.354935,9,8,27
22,Roraima,RR,Brasil,2020-11-21,270,,,,,1,249,0.5,233,1,246,0,0,1,249,0,0,0,0,1,212,0,0,0,0,9.628572,37.1072,9201.52,18,15,88.61067,24.3775,1.281694,9,8,27
22,Roraima,RR,Brasil,2020-11-22,271,,,,,1,250,0.5,234,1,247,0,0,1,250,0,0,0,0,1,213,0,0,0,0,5.542857,37.11395,9238.633,18,15,88.6554,24.47823,1.254585,9,8,27
22,Roraima,RR,Brasil,2020-11-23,272,,,,,1,251,0.5,235,1,248,0,0,1,251,0,0,0,0,1,214,0,0,0,0,5.085714,37.12064,9275.754,18,15,88.69976,24.57896,1.37943,9,8,27
22,Roraima,RR,Brasil,2020-11-24,273,,,,,1,252,0.5,236,1,249,0,0,1,252,0,0,0,0,1,215,0,0,0,0,4.257143,37.12728,9312.881,18,15,88.74377,24.6797,1.291516,9,8,27
22,Roraima,RR,Brasil,2020-11-25,274,,,,,1,253,0.5,237,1,250,0,0,1,253,0,0,0,0,1,216,0,0,0,0,3.2,37.13387,9350.015,18,15,88.78745,24.78043,1.345951,9,8,27
22,Roraima,RR,Brasil,2020-11-26,275,,,,,1,254,0.5,238,1,251,0,0,1,254,0,0,0,0,1,217,0,0,0,0,3.485714,37.14041,9387.155,18,15,88.83079,24.88116,1.287864,9,8,27
22,Roraima,RR,Brasil,2020-11-27,276,,,,,1,255,0.5,238,1,252,0,0,1,255,0,0,0,0,1,218,0,0,0,0,4.885714,37.13607,9424.291,18,15,88.87379,24.9819,1.135983,9,8,27
22,Roraima,RR,Brasil,2020-11-28,277,,,,,1,256,0.5,239,1,253,0,0,1,256,0,0,0,0,1,219,0,0,0,0,7.285714,37.14256,9461.434,18,15,88.91646,25.08263,1.008282,9,8,27
22,Roraima,RR,Brasil,2020-11-29,278,,,,,1,257,0.5,240,1,254,0,0,1,257,0,0,0,0,1,220,0,0,0,0,8.342857,37.149,9498.583,18,15,88.95881,25.18336,1.30562,9,8,27
22,Roraima,RR,Brasil,2020-11-30,279,,,,,1,258,0.5,241,1,255,0,0,1,258,0,0,0,0,1,221,0,0,0,0,8.828571,37.15539,9535.738,18,16,89.00082,25.2841,1.218965,9,8,27
22,Roraima,RR,Brasil,2020-12-01,280,,,,,1,259,0.5,242,1,256,0,0,1,259,0,0,0,0,1,222,0,0,0,0,9.828571,37.16174,9572.9,18,16,89.04253,25.38483,1.331431,9,8,27
22,Roraima,RR,Brasil,2020-12-02,281,,,,,1,260,0.5,243,1,257,0,0,1,260,0,0,0,0,1,223,0,0,0,0,11.71429,37.16803,9610.068,18,16,89.08391,25.48556,1.371916,9,8,27
22,Roraima,RR,Brasil,2020-12-03,282,,,,,1,261,0.5,244,1,258,0,0,1,261,0,0,0,0,1,224,0,0,0,0,11.82857,37.17429,9647.242,18,17,89.12498,25.5863,1.445437,9,8,27
22,Roraima,RR,Brasil,2020-12-04,283,,,,,1,262,0.5,245,1,259,0,0,1,262,0,0,0,0,1,225,0,0,0,0,11.97143,37.18049,9684.423,18,17,89.16574,25.68703,1.431558,9,8,27
22,Roraima,RR,Brasil,2020-12-05,284,,,,,1,263,0.5,246,1,260,0,0,1,263,0,0,0,0,1,226,0,0,0,0,12.62857,37.18665,9721.609,18,17,89.2062,25.78776,1.709386,9,8,27
22,Roraima,RR,Brasil,2020-12-06,285,,,,,1,264,0.5,247,1,261,0,0,1,264,0,0,0,0,1,227,0,0,0,0,13.02857,37.19277,9758.803,18,17,89.24636,25.8885,1.520685,9,8,27
22,Roraima,RR,Brasil,2020-12-07,286,,,,,1,265,0.5,248,1,262,0,0,1,265,0,0,0,0,1,228,0,0,0,0,12.54286,37.19885,9796.001,18,17,89.28622,25.98923,1.538244,9,8,27
22,Roraima,RR,Brasil,2020-12-08,287,,,,,1,266,0.5,249,1,263,0,0,1,266,0,0,0,0,1,229,0,0,0,0,12.14286,37.20488,9833.206,18,17,89.32578,26.08996,1.370376,9,8,27
