state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tocantins,TO,Brasil,02/03/20,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.514286,0,0,22,1,0,0,0,5,5,25
27,Tocantins,TO,Brasil,03/03/20,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.485714,0,0,19,18,0,0,0,10,5,15
27,Tocantins,TO,Brasil,04/03/20,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.342857,0,0,19,23,0,0,0,4,21,14
27,Tocantins,TO,Brasil,05/03/20,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5714286,0,0,18,2,0,0,0,3,1,24
27,Tocantins,TO,Brasil,06/03/20,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3428572,0,0,17,25,0,0,0,19,19,23
27,Tocantins,TO,Brasil,07/03/20,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,18,5,0,0,0,9,16,20
27,Tocantins,TO,Brasil,08/03/20,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285714,0,0,16,12,0,0,0,25,4,16
27,Tocantins,TO,Brasil,09/03/20,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971429,0,0,15,21,0,0,0,1,16,13
27,Tocantins,TO,Brasil,10/03/20,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.085714,0,0,14,19,0,0,0,4,4,17
27,Tocantins,TO,Brasil,11/03/20,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.714286,0,0,14,13,0,0,0,7,12,22
27,Tocantins,TO,Brasil,12/03/20,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.914286,0,0,14,14,0,0,0,2,3,9
27,Tocantins,TO,Brasil,13/03/20,17,,,,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.028572,0,0,14,7,0,0,0,4,11,11
27,Tocantins,TO,Brasil,14/03/20,18,,,,,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.485714,7.856742,7.856742,15,27,0,0,0,21,6,9
27,Tocantins,TO,Brasil,15/03/20,19,,,,,1,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2.885714,10.81476,18.6715,15,27,0,0,0,25,2,16
27,Tocantins,TO,Brasil,16/03/20,20,,,,,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2.114286,12.90994,31.58144,15,27,0,0,0,2,1,5
27,Tocantins,TO,Brasil,17/03/20,21,,,,,1,4,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1.685714,14.54786,46.1293,15,27,0,0,0,5,4,6
27,Tocantins,TO,Brasil,18/03/20,22,,,,,1,5,1,5,0.5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-0.2,15.89104,62.02034,17,27,0,0,0,2,2,10
27,Tocantins,TO,Brasil,19/03/20,23,,,,,1,6,1,6,0.5,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-4.771429,18.18354,80.20388,15,27,0,0.0137696,0,13,8,8
27,Tocantins,TO,Brasil,20/03/20,24,,,,,1,7,1,7,0.5,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-9.457143,19.60581,99.80969,15,27,0,0.0413087,0,20,7,1
27,Tocantins,TO,Brasil,21/03/20,25,,,,,1,8,1,8,0.5,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,-15.25714,20.78068,120.5904,16,27,0,0.0826174,0,20,7,2
27,Tocantins,TO,Brasil,22/03/20,26,,,,,1,9,1,9,0.5,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,-22,21.79068,142.3811,18,27,0,0.1376956,0,12,7,7
27,Tocantins,TO,Brasil,23/03/20,27,,,,,1,10,1,10,0.5,5,0,0,1,10,0,0,0,0,0,0,0,0,0,0,-27.65714,22.67675,165.0578,18,27,0,0.2065434,0,9,8,2
27,Tocantins,TO,Brasil,24/03/20,28,,,,,1,11,1,11,0.5,6,0,0,1,11,0,0,0,0,0,0,0,0,0,0,-34.22857,23.46449,188.5223,17,26,0,0.2891608,0,5,8,2
27,Tocantins,TO,Brasil,25/03/20,29,,,,,1,12,1,12,0.5,7,0,0,1,12,0,0,0,0,0,0,0,0,0,0,-40.25714,24.17171,212.694,17,26,0,0.3855478,0.2135894,22,7,8
27,Tocantins,TO,Brasil,26/03/20,30,,,,,1,13,1,13,0.5,8,0,0,1,13,0,0,0,0,0,0,0,0,0,0,-43.42857,24.81156,237.5056,17,26,0,0.4819347,0.1193588,17,7,10
27,Tocantins,TO,Brasil,27/03/20,31,,,,,1,14,1,14,0.5,9,0,0,1,14,0,0,0,0,0,0,0,0,0,0,-46.11428,25.39414,262.8997,17,26,0,0.5783216,0.1298289,2,6,14
27,Tocantins,TO,Brasil,28/03/20,32,,,,,1,15,1,15,0.5,10,0,0,1,15,0,0,0,0,0,0,0,0,0,0,-47.45714,25.92742,288.8271,18,25,0,0.6747085,0.1078417,7,6,13
27,Tocantins,TO,Brasil,29/03/20,33,,,,,1,16,1,16,0.5,11,0,0,1,16,0,0,0,0,0,0,0,0,0,0,-46.85714,26.41786,315.245,19,24,0,0.7710955,0.1078417,22,6,12
27,Tocantins,TO,Brasil,30/03/20,34,,,,,1,17,1,17,0.5,12,0,0,1,17,0,0,0,0,0,0,0,0,0,0,-46.14286,26.87072,342.1157,19,22,0,0.8674824,0.0591559,23,6,12
27,Tocantins,TO,Brasil,31/03/20,35,,,,,1,18,1,18,0.5,13,0,0,1,18,0,0,0,0,0,0,0,0,0,0,-43.74286,27.2904,369.4061,19,21,0,0.9638693,0.0349942,2,6,12
27,Tocantins,TO,Brasil,01/04/20,36,,,,,1,19,1,19,0.5,14,0,0,1,19,0,0,0,0,0,0,0,0,0,0,-41.28571,27.6806,397.0867,19,21,0,1.060256,0.041725,2,6,12
27,Tocantins,TO,Brasil,02/04/20,37,,,,,1,20,1,20,0.5,15,0,0,1,20,0,0,0,0,0,0,0,0,0,0,-38.97143,28.04446,425.1312,19,20,0,1.156643,0.041725,1,6,11
27,Tocantins,TO,Brasil,03/04/20,38,,,,,1,21,1,21,0.5,16,0,0,1,21,0,0,0,0,0,0,0,0,0,0,-37,28.38465,453.5158,19,20,0,1.25303,0.0312549,16,5,11
27,Tocantins,TO,Brasil,04/04/20,39,,,,,1,22,1,22,0.5,17,0,0,1,22,0,0,0,0,0,0,0,0,0,0,-35.11428,28.7035,482.2193,19,19,0,1.349417,0.0329178,14,6,9
27,Tocantins,TO,Brasil,05/04/20,40,,,,,1,23,1,23,0.5,18,0,0,1,23,0,0,0,0,0,0,0,0,0,0,-34.17143,29.00303,511.2224,20,19,0,1.445804,0.0486229,24,6,9
27,Tocantins,TO,Brasil,06/04/20,41,,,,,1,24,1,24,0.5,19,0,0,1,24,0,0,0,0,0,0,0,0,0,0,-33.2,29.28499,540.5073,20,19,0,1.542191,0.0407703,20,6,9
27,Tocantins,TO,Brasil,07/04/20,42,,,,,1,25,1,25,0.5,20,0,0,1,25,0,0,0,0,0,0,0,0,0,0,-32.4,29.55092,570.0582,20,19,0,1.638578,0.0429449,20,6,8
27,Tocantins,TO,Brasil,08/04/20,43,,,,,1,26,1,26,0.5,21,0,0,1,26,0,0,0,0,0,0,0,0,0,0,-31.85714,29.80219,599.8604,20,19,0,1.734965,0.0541628,19,6,7
27,Tocantins,TO,Brasil,09/04/20,44,,,,,1,27,1,27,0.5,22,0,0,1,27,0,0,0,0,0,0,0,0,0,0,-30.91429,30.04002,629.9005,21,16,0,1.831352,0.0541628,6,6,7
27,Tocantins,TO,Brasil,10/04/20,45,,,,,1,28,1,28,0.5,23,0,0,1,28,0,0,0,0,0,0,0,0,0,0,-34.14286,30.26547,660.166,22,16,0,1.927739,0.0541628,21,6,6
27,Tocantins,TO,Brasil,11/04/20,46,,,,,1,29,1,29,0.5,24,0,0,1,29,0,0,0,0,0,0,0,0,0,0,-34.74286,30.4795,690.6454,22,16,0,2.024126,0.0430769,3,6,4
27,Tocantins,TO,Brasil,12/04/20,47,,,,,1,30,1,30,0.5,25,0,0,1,30,0,0,0,0,0,0,0,0,0,0,-34.97143,30.68299,721.3284,22,16,0,2.120512,0.0349102,14,6,4
27,Tocantins,TO,Brasil,13/04/20,48,,,,,1,31,0,0,0.5,26,0,0,1,31,0,0,0,0,0,0,0,0,0,0,-35.02857,21.94739,743.2758,23,14,0,2.2169,0.0385345,21,6,4
27,Tocantins,TO,Brasil,14/04/20,49,,,,,1,32,0,0,0.5,27,0,0,1,32,0,0,0,0,0,0,0,0,0,0,-35.97143,22.0822,765.358,23,13,0,2.313287,0.0291114,22,6,4
27,Tocantins,TO,Brasil,15/04/20,50,,,,,1,33,0,0,0.5,28,0,0,1,33,0,0,0,0,0,0,0,0,0,0,-36.4,22.21082,787.5688,23,13,0,2.409673,0.0111627,3,6,4
27,Tocantins,TO,Brasil,16/04/20,51,,,,,1,34,0,0,0.5,29,0,0,1,34,0,0,0,0,0,0,0,0,0,0,-36.97143,22.33367,809.9025,23,13,0,2.50606,0.0209107,15,6,3
27,Tocantins,TO,Brasil,17/04/20,52,,,,,1,35,0,0,0.5,30,0,0,1,35,0,0,0,0,0,0,0,0,0,0,-33.77143,22.45114,832.3536,23,11,0,2.602447,0.0271927,5,6,3
27,Tocantins,TO,Brasil,18/04/20,53,,,,,1,36,0,0,0.5,31,0,0,1,36,0,0,0,0,0,0,0,0,0,0,-33.11428,22.56358,854.9172,23,10,0,2.698834,0.0332721,22,6,2
27,Tocantins,TO,Brasil,19/04/20,54,,,,,1,37,0,0,0.5,32,0,0,1,37,0,0,0,0,0,0,0,0,0,0,-32.6,22.67132,877.5886,23,8,0,2.795221,0.0257337,17,6,2
27,Tocantins,TO,Brasil,20/04/20,55,,,,,1,38,0,0,0.5,33,0,0,1,38,0,0,0,0,0,0,0,0,0,0,-32.4,22.77464,900.3632,24,7,0,2.891608,0.0249649,18,6,2
27,Tocantins,TO,Brasil,21/04/20,56,,,,,1,39,0,0,0.5,34,0,0,1,39,0,0,0,0,0,0,0,0,0,0,-34.62857,22.87381,923.237,24,7,0,2.987995,0.0332794,2,6,2
27,Tocantins,TO,Brasil,22/04/20,57,,,,,1,40,0,0,0.5,35,0,0,1,40,0,0,0,0,0,0,0,0,0,0,-34.08571,22.96908,946.2061,24,7,0,3.084382,0.0332794,8,6,2
27,Tocantins,TO,Brasil,23/04/20,58,,,,,1,41,0,0,0.5,36,0,0,1,41,0,0,0,0,0,0,0,0,0,0,-34.28571,23.06069,969.2668,24,6,0,3.180769,0.0235314,2,6,2
27,Tocantins,TO,Brasil,24/04/20,59,,,,,1,42,0,0,0.5,37,0,0,1,42,0,0,0,0,0,0,0,0,0,0,-33.71429,23.14884,992.4156,24,5,0,3.277156,0.03253,5,6,2
27,Tocantins,TO,Brasil,25/04/20,60,,,,,1,43,0,0,0.5,38,0,0,1,43,0,0,0,0,0,0,0,0,0,0,-33.31429,23.23372,1015.649,24,5,0,3.373543,0.0438089,9,5,2
27,Tocantins,TO,Brasil,26/04/20,61,,,,,1,44,0,0,0.5,39,0,0,1,44,0,0,0,0,0,0,0,0,0,0,-32.94286,23.31551,1038.965,24,5,0,3.46993,0.0631382,9,5,2
27,Tocantins,TO,Brasil,27/04/20,62,,,,,1,45,0,0,0.5,40,0,0,1,45,0,0,0,0,0,0,0,0,0,0,-32.65714,23.39439,1062.359,24,5,0,3.566317,0.0814846,4,5,2
27,Tocantins,TO,Brasil,28/04/20,63,,,,,1,46,0,0,0.5,41,0,0,1,46,0,0,0,0,0.5,0,0,0,0,0,-29.4,23.4705,1085.83,24,4,0,3.662704,0.1007499,7,6,2
27,Tocantins,TO,Brasil,29/04/20,64,,,,,1,47,0,0,0.5,42,0,0,1,47,0,0,0,0,0.5,1,0,0,0,0,-29.14286,23.544,1109.374,24,4,6.25,3.75909,0.1837626,8,6,3
27,Tocantins,TO,Brasil,30/04/20,65,,,,,1,48,0,0,0.5,43,0,0,1,48,0,0,0,0,0.5,2,0,0,0,0,-27.8,23.61501,1132.989,24,4,8.77058,3.855477,0.2297821,8,6,3
27,Tocantins,TO,Brasil,01/05/20,66,,,,,1,49,0,0,0.5,44,0,0,1,49,0,0,0,0,0.5,3,0,0,0,0,-30.68571,23.68366,1156.672,24,4,10.66004,3.951864,0.2723249,8,6,5
27,Tocantins,TO,Brasil,02/05/20,67,,,,,1,50,0,0,0.5,45,0,0,1,50,0,0,0,0,0.5,4,0,0,0,0,-30.74286,23.75006,1180.422,24,4,12.21694,4.048251,0.311505,8,6,6
27,Tocantins,TO,Brasil,03/05/20,68,,,,,1,51,0,0,0.5,46,0,0,1,51,0,0,0,0,0.5,5,0,0,0,0,-31.25714,23.81433,1204.237,24,4,13.55815,4.144638,0.4048426,8,7,6
27,Tocantins,TO,Brasil,04/05/20,69,,,,,1,52,0,0,0.5,47,0,0,1,52,0,0,0,0,0.5,6,0,0,0,0,-31,23.87657,1228.113,24,4,14.7442,4.241025,0.4257438,7,7,7
27,Tocantins,TO,Brasil,05/05/20,70,,,,,1,53,0,0,0.5,48,0,0,1,53,0,0,0,0,1,7,0,0,0,0,-30.54286,23.93687,1252.05,23,4,31.62278,4.337412,0.4688371,7,7,7
27,Tocantins,TO,Brasil,06/05/20,71,,,,,1,54,0,0,0.5,49,0,0,1,54,0,0,0,0,1,8,0,0,0,0,-30.14286,23.99533,1276.046,23,4,33.56725,4.433799,0.4781319,8,7,7
27,Tocantins,TO,Brasil,07/05/20,72,,,,,1,55,0,0,0.5,50,0,0,1,55,0,0,0,0,1,9,0,0,0,0,-30.45714,24.05202,1300.098,23,4,35.35534,4.530186,0.5678044,8,7,7
27,Tocantins,TO,Brasil,08/05/20,73,,,,,1,56,0,0,0.5,51,0,0,1,56,0,0,0,0,1,10,0,0,0,0,-26.82857,24.10702,1324.205,23,4,37.01166,4.626573,0.6411649,8,7,7
27,Tocantins,TO,Brasil,09/05/20,74,,,,,1,57,0,0,0.5,52,0,0,1,57,0,0,0,0,1,11,0,0,0,0,-26.11429,24.16042,1348.365,23,4,38.55498,4.72296,0.7259725,8,6,7
27,Tocantins,TO,Brasil,10/05/20,75,,,,,1,58,0,0,0.5,53,0,0,1,58,0,0,0,0,1,12,0,0,0,0,-25.2,24.21228,1372.577,23,4,40,4.819347,0.819546,8,6,8
27,Tocantins,TO,Brasil,11/05/20,76,,,,,1,59,0,0,0.5,54,0,0,1,59,0,0,0,0,1,13,0,0,0,0,-25.28572,24.26266,1396.84,23,4,41.35851,4.915734,0.8803986,10,6,11
27,Tocantins,TO,Brasil,12/05/20,77,,,,,1,60,0,0,0.5,55,0,0,1,60,0,0,0,0,1,14,0,0,0,0,-25.62857,24.31163,1421.152,22,4,42.64014,5.012121,0.9485017,10,6,12
27,Tocantins,TO,Brasil,13/05/20,78,,,,,1,61,0,0,0.5,56,0,0,1,61,0,0,0,0,1,15,0,0,0,0,-26.25714,24.35925,1445.511,22,4,43.8529,5.108508,1.031194,10,6,12
27,Tocantins,TO,Brasil,14/05/20,79,,,,,1,62,0,0,0.5,57,0,0,1,62,0,0,0,0,1,16,0,0,0,0,-27.02857,24.40557,1469.916,22,4,45.00352,5.204895,1.055859,10,6,14
27,Tocantins,TO,Brasil,15/05/20,80,,,,,1,63,0,0,0.5,58,0,0,1,63,0,0,0,0,1,17,0,0,0,0,-27.65714,24.45065,1494.367,22,4,46.09772,5.301281,1.168375,10,6,15
27,Tocantins,TO,Brasil,16/05/20,81,,,,,1,64,1,0,0.5,59,0,0,1,64,0,0,0,0,1,18,1,0,0,0,-28.74286,24.49453,1518.862,22,4,47.14045,5.397668,1.186742,10,6,15
27,Tocantins,TO,Brasil,17/05/20,82,,,,,1,65,1,1,0.5,60,0,0,1,65,0,0,0,0,1,19,1,1,0,0,-30.71428,26.9913,1545.853,22,4,48.13599,5.494055,1.142264,10,6,17
27,Tocantins,TO,Brasil,18/05/20,83,,,,,1,66,1,2,0.5,61,0,0,1,66,0,0,0,0,1,20,1,2,0,0,-32.14286,28.02846,1573.881,22,4,49.08807,5.590442,1.215412,10,6,18
27,Tocantins,TO,Brasil,19/05/20,84,,,,,1,67,1,3,0.5,62,0,0,1,67,0,0,0,0,1,21,1,3,0,0,-32.91429,28.81908,1602.7,22,4,50,5.686829,1.304613,10,6,18
27,Tocantins,TO,Brasil,20/05/20,85,,,,,1,68,1,4,0.5,63,0,0,1,68,0,0,0,0,1,22,1,4,0,0,-34.34286,29.4797,1632.18,22,4,50.8747,5.783216,1.373416,10,6,18
27,Tocantins,TO,Brasil,21/05/20,86,,,,,1,69,1,5,0.5,64,0,0,1,69,0,0,0,0,1,23,1,5,0,0,-34.48571,30.05585,1662.236,22,4,51.71478,5.879603,1.458942,10,6,18
27,Tocantins,TO,Brasil,22/05/20,87,,,,,1,70,1,6,0.5,65,0,0,1,70,0,0,0,0,1,24,1,6,0,0,-34.85714,30.57106,1692.807,22,4,52.52257,5.97599,1.547224,10,6,18
27,Tocantins,TO,Brasil,23/05/20,88,,,,,1,71,1,7,0.5,66,0,0,1,71,0,0,0,0,1,25,0,0,0,0,-34.82857,27.90569,1720.713,22,4,53.30018,6.072377,1.708752,10,6,19
27,Tocantins,TO,Brasil,24/05/20,89,,,,,1,72,0,0,0.5,67,0,0,1,72,0,0,0,0,1,26,0,0,0,0,-34,24.80777,1745.521,22,3,54.0495,6.168764,1.773424,10,6,19
27,Tocantins,TO,Brasil,25/05/20,90,,,,,1,73,0,0,0.5,68,0,0,1,73,0,0,0,0,1,27,0,0,0,0,-32.94286,24.84275,1770.363,22,3,54.77225,6.265151,1.742824,10,6,20
27,Tocantins,TO,Brasil,26/05/20,91,,,,,1,74,0,0,0.5,69,0,0,1,74,0,0,0,0,1,28,0,0,0,0,-32.65714,24.87692,1795.24,22,3,55.47002,6.361538,1.736084,10,6,20
27,Tocantins,TO,Brasil,27/05/20,92,,,,,1,75,0,0,0.5,70,0,0,1,75,0,0,0,0,1,29,0,0,0,0,-31.17143,24.9103,1820.151,22,3,56.14423,6.457925,1.714396,10,6,21
27,Tocantins,TO,Brasil,28/05/20,93,,,,,1,76,0,0,0.5,71,0,0,1,76,0,0,0,0,1,30,0,0,0,0,-30.97143,24.94292,1845.093,22,3,56.79618,6.554312,1.805619,10,6,21
27,Tocantins,TO,Brasil,29/05/20,94,,,,,1,77,0,0,0.5,72,0,0,1,77,0,0,0,0,1,31,0,0,0,0,-30.11429,24.9748,1870.068,22,3,57.4271,6.650699,1.910763,10,6,21
27,Tocantins,TO,Brasil,30/05/20,95,,,,,1,78,0,0,0.5,73,0,0,1,78,0,0,0,0,1,32,0,0,0,0,-29.05714,25.00597,1895.074,22,3,58.0381,6.747086,2.067129,10,6,20
27,Tocantins,TO,Brasil,31/05/20,96,,,,,1,79,0,0,0.5,74,0,0,1,79,0,0,0,0,1,33,0,0,0,0,-28.14286,25.03645,1920.111,22,3,58.6302,6.843472,2.089005,9,6,20
27,Tocantins,TO,Brasil,01/06/20,97,,,,,1,80,0,0,0.5,75,0,0,1,80,0,0,0,0,1,34,0,0,0,0,-27.31429,25.06627,1945.177,22,3,59.20435,6.939859,2.155835,9,6,20
27,Tocantins,TO,Brasil,02/06/20,98,,,,,1,81,0,0,0.5,76,0,0,1,81,0,0,0,0,1,35,0,0,0,0,-26.11429,25.09544,1970.272,22,3,59.76143,7.036246,2.105701,9,6,20
27,Tocantins,TO,Brasil,03/06/20,99,,,,,1,82,0,0,0.5,77,0,0,1,82,0,0,0,0,1,36,0,0,0,0,-25.34286,25.12399,1995.396,22,3,60.30227,7.132633,2.146697,9,6,20
27,Tocantins,TO,Brasil,04/06/20,100,,,,,1,83,0,0,0.5,78,0,0,1,83,0,0,0,0,1,37,0,0,0,0,-24.05714,25.15194,2020.548,22,3,60.82763,7.22902,2.03067,9,6,21
27,Tocantins,TO,Brasil,05/06/20,101,,,,,1,84,0,0,0.5,79,0,0,1,84,0,0,0,0,1,38,0,0,0,0,-23.17143,25.17931,2045.728,22,2,61.33821,7.325407,1.952575,9,6,21
27,Tocantins,TO,Brasil,06/06/20,102,,,,,1,85,0,0,0.5,80,0,0,1,85,0,0,0,0,1,39,0,0,0,0,-22.31429,25.2061,2070.934,22,2,61.83469,7.421794,1.855424,9,5,21
27,Tocantins,TO,Brasil,07/06/20,103,,,,,1,86,0,0,0.5,81,0,0,1,86,0,0,0,0,1,40,0,0,0,0,-21.6,25.23235,2096.166,22,2,62.3177,7.518181,1.768818,9,5,20
27,Tocantins,TO,Brasil,08/06/20,104,,,,,1,87,0,0,0.5,82,0,0,1,87,0,0,0,0,1,41,0,0,0,0,-20.82857,25.25807,2121.424,22,2,62.7878,7.614568,1.743797,9,5,20
27,Tocantins,TO,Brasil,09/06/20,105,,,,,1,88,0,0,0.5,83,0,0,1,88,0,0,0,0,1,42,0,0,0,0,-20.31429,25.28327,2146.707,22,2,63.24555,7.710955,1.850845,9,5,20
27,Tocantins,TO,Brasil,10/06/20,106,,,,,1,89,0,0,0.5,84,0,0,1,89,0,0,0,0,1,43,0,0,0,0,-19.14286,25.30797,2172.015,22,2,63.69147,7.807342,1.817701,9,5,20
27,Tocantins,TO,Brasil,11/06/20,107,,,,,1,90,0,0,0.5,85,0,0,1,90,0,0,0,0,1,44,0,0,0,0,-20.08571,25.33219,2197.347,22,2,64.12605,7.903729,1.89816,9,5,20
27,Tocantins,TO,Brasil,12/06/20,108,,,,,1,91,0,0,0.5,86,0,0,1,91,0,0,0,0,1,45,0,0,0,0,-19.62857,25.35593,2222.703,22,2,64.54972,8.000115,1.774705,9,5,20
27,Tocantins,TO,Brasil,13/06/20,109,,,,,1,92,0,0,0.5,87,0,0,1,92,0,0,0,0,1,46,0,0,0,0,-19.85714,25.37922,2248.083,22,2,64.96294,8.096502,1.596791,9,5,20
27,Tocantins,TO,Brasil,14/06/20,110,,,,,1,93,0,0,0.5,88,0,0,1,93,0,0,0,0,1,47,0,0,0,0,-19.62857,25.40206,2273.485,22,2,65.3661,8.192889,1.478989,9,5,20
27,Tocantins,TO,Brasil,15/06/20,111,,,,,1,94,0,0,0.5,89,0,0,1,94,0,0,0,0,1,48,0,0,0,0,-20,25.42447,2298.909,22,2,65.7596,8.289276,1.466375,9,5,20
27,Tocantins,TO,Brasil,16/06/20,112,,,,,1,95,0,0,0.5,90,0,0,1,95,0,0,0,0,1,49,0,0,0,0,-19.91429,25.44646,2324.356,22,2,66.14378,8.385663,1.368309,9,5,20
27,Tocantins,TO,Brasil,17/06/20,113,,,,,1,96,0,0,0.5,91,0,0,1,96,0,0,0,0,1,50,0,0,0,0,-20.34286,25.46805,2349.824,22,2,66.51901,8.48205,1.411714,9,5,20
27,Tocantins,TO,Brasil,18/06/20,114,,,,,1,97,0,0,0.5,92,0,0,1,97,0,0,0,0,1,51,0,0,0,0,-19.14286,25.48923,2375.313,22,2,66.8856,8.578437,1.316049,9,5,20
27,Tocantins,TO,Brasil,19/06/20,115,,,,,1,98,0,0,0.5,93,0,0,1,98,0,0,0,0,1,52,0,0,0,0,-19.34286,25.51003,2400.823,22,2,67.24388,8.674825,1.264881,9,5,20
27,Tocantins,TO,Brasil,20/06/20,116,,,,,1,99,0,0,0.5,94,0,0,1,99,0,0,0,0,1,53,0,0,0,0,-18.71428,25.53046,2426.354,22,2,67.59412,8.771212,1.309945,9,5,20
27,Tocantins,TO,Brasil,21/06/20,117,,,,,1,100,0,0,0.5,95,0,0,1,100,0,0,0,0,1,54,0,0,0,0,-18.2,25.55052,2451.904,22,2,67.93662,8.867599,1.41582,9,5,20
27,Tocantins,TO,Brasil,22/06/20,118,,,,,1,101,0,0,0.5,96,0,0,1,101,0,0,0,0,1,55,0,0,0,0,-17.88571,25.57022,2477.474,22,2,68.27164,8.963985,1.361855,9,5,20
27,Tocantins,TO,Brasil,23/06/20,119,,,,,1,102,0,0,0.5,97,0,0,1,102,0,0,0,0,1,56,0,0,0,0,-17.94286,25.58958,2503.064,22,2,68.59943,9.060372,1.462519,9,5,19
27,Tocantins,TO,Brasil,24/06/20,120,,,,,1,103,0,0,0.5,98,0,0,1,103,0,0,0,0,1,57,0,0,0,0,-17.91429,25.6086,2528.672,22,2,68.92024,9.156759,1.508377,9,5,19
27,Tocantins,TO,Brasil,25/06/20,121,,,,,1,104,0,0,0.5,99,0,0,1,104,0,0,0,0,1,58,0,0,0,0,-17.6,25.62729,2554.3,22,2,69.2343,9.253146,1.61375,9,5,19
27,Tocantins,TO,Brasil,26/06/20,122,,,,,1,105,0,0,0.5,100,0,0,1,105,0,0,0,0,1,59,0,0,0,0,-17.4,25.64566,2579.945,22,2,69.54182,9.349533,1.670572,9,5,19
27,Tocantins,TO,Brasil,27/06/20,123,,,,,1,106,0,0,0.5,101,0,0,1,106,0,0,0,0,1,60,0,0,0,0,-17.22857,25.66372,2605.609,22,2,69.84303,9.44592,1.688865,9,5,19
27,Tocantins,TO,Brasil,28/06/20,124,,,,,1,107,0,0,0.5,102,0,0,1,107,0,0,0,0,1,61,0,0,0,0,-17.02857,25.68148,2631.291,22,2,70.13811,9.542307,1.781131,9,5,19
27,Tocantins,TO,Brasil,29/06/20,125,,,,,1,108,0,0,0.5,103,0,0,1,108,0,0,0,0,1,62,0,0,0,0,-16.8,25.69894,2656.99,22,2,70.42727,9.638694,1.780245,9,5,19
27,Tocantins,TO,Brasil,30/06/20,126,,,,,1,109,0,0,0.5,104,0,0,1,109,0,0,0,0,1,63,0,0,0,0,-16.2,25.71611,2682.706,22,2,70.71068,9.735081,1.866451,9,5,19
27,Tocantins,TO,Brasil,01/07/20,127,,,,,1,110,0,0,0.5,105,0,0,1,110,0,0,0,0,1,64,0,0,0,0,-15.42857,25.733,2708.438,22,2,70.98852,9.831468,1.958246,9,5,19
27,Tocantins,TO,Brasil,02/07/20,128,,,,,1,111,0,0,0.5,106,0,0,1,111,0,0,0,0,1,65,0,0,0,0,-14.45714,25.74961,2734.188,22,2,71.26096,9.927855,1.85324,9,5,19
27,Tocantins,TO,Brasil,03/07/20,129,,,,,1,112,0,0,0.5,107,0,0,1,112,0,0,0,0,1,66,0,0,0,0,-13.65714,25.76596,2759.954,22,2,71.52817,10.02424,1.860356,9,5,19
27,Tocantins,TO,Brasil,04/07/20,130,,,,,1,113,0,0,0.5,108,0,0,1,113,0,0,0,0,1,67,0,0,0,0,-12.57143,25.78204,2785.736,22,2,71.79029,10.12063,2.070846,9,5,19
27,Tocantins,TO,Brasil,05/07/20,131,,,,,1,114,0,0,0.5,109,0,0,1,114,0,0,0,0,1,68,0,0,0,0,-11.51429,25.79787,2811.534,22,2,72.04749,10.21702,1.995651,9,5,19
