state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
19,Rio de Janeiro,RJ,Brasil,2020-11-01,250,,,,,0.5,230,0.5,230,0,0,0,0,1,230,0,0,0.5,227,1,150,0,0,0,0,-14.54286,26.60864,8548.56,7,16,77.45966,60.17242,0.1606055,2,20,2
19,Rio de Janeiro,RJ,Brasil,2020-11-02,251,,,,,0.5,231,0.5,231,0,0,0,0,1,231,0,0,0.5,228,1,151,0,0,0,0,-17.82857,26.6134,8575.173,7,16,77.56247,60.42419,0.117707,2,20,2
19,Rio de Janeiro,RJ,Brasil,2020-11-03,252,,,,,0.5,232,0.5,232,0,0,0,0,1,232,0,0,0.5,229,1,152,0,0,0,0,-18.08571,26.61812,8601.791,7,16,77.66431,60.67596,0.1117706,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-04,253,,,,,0.5,233,0.5,233,0,0,0,0,1,233,0,0,0.5,230,1,153,0,0,0,0,-18.28572,26.62281,8628.414,7,16,77.76523,60.92772,0.0873564,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-05,254,,,,,0.5,234,0.5,234,0,0,0,0,1,234,0,0,0.5,231,1,154,0,0,0,0,-18.42857,26.62745,8655.042,7,15,77.86522,61.17949,0.0688611,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-06,255,,,,,0.5,235,0.5,235,0,0,0,0,1,235,0,0,0.5,232,1,155,0,0,0,0,-16.68571,26.63206,8681.674,7,15,77.96429,61.43126,0.0614612,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-07,256,,,,,0.5,236,0.5,236,0,0,0,0,1,236,0,0,0.5,233,1,156,0,0,0,0,-14.94286,26.63663,8708.311,7,15,78.06248,61.68303,0.0620447,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-08,257,,,,,0.5,237,0.5,237,0,0,0,0,1,237,0,0,0.5,234,1,157,0,0,0,0,-13.82857,26.64117,8734.951,7,15,78.15977,61.9348,0.058811,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-09,258,,,,,0.5,238,0.5,238,0,0,0,0,1,238,0,0,0.5,235,1,158,0,0,0,0,-10.22857,26.64567,8761.597,7,15,78.25619,62.18656,0.0601589,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-10,259,,,,,0.5,239,0.5,239,0,0,0,0,1,239,0,0,0.5,236,1,159,0,0,0,0,-10.05714,26.65013,8788.247,7,14,78.35175,62.43833,0.0673068,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-11,260,,,,,0.5,240,0.5,240,0,0,0,0,1,240,0,0,0.5,237,1,160,0,0,0,0,-10.14286,26.65456,8814.901,7,14,78.44646,62.6901,0.0887606,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-12,261,,,,,0.5,241,0.5,241,0,0,0,0,1,241,0,0,0.5,238,1,161,0,0,0,0,-10.2,26.65895,8841.561,7,14,78.54032,62.94186,0.1119481,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-13,262,,,,,0.5,242,0.5,242,0,0,0,0,1,242,0,0,0.5,239,1,162,0,0,0,0,-10.37143,26.66331,8868.224,7,14,78.63336,63.19363,0.1071558,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-14,263,,,,,0.5,243,0.5,243,0,0,0,0,1,243,0,0,0.5,240,1,163,0,0,0,0,-10.62857,26.66764,8894.892,7,14,78.72559,63.4454,0.1469136,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-15,264,,,,,0.5,244,0.5,244,0,0,0,0,1,244,0,0,0.5,241,1,164,0,0,0,0,-7,26.67193,8921.563,7,14,78.81701,63.69717,0.0915793,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-16,265,,,,,0.5,245,0.5,245,0,0,0,0,1,245,0,0,0.5,242,1,165,0,0,0,0,-7.457143,26.67619,8948.24,7,14,78.90764,63.94893,0.0962604,2,21,2
19,Rio de Janeiro,RJ,Brasil,2020-11-17,266,,,,,0.5,246,0.5,246,0,0,0,0,1,246,0,0,0.5,243,1,166,0,0,0,0,-7.8,26.68042,8974.92,7,14,78.99747,64.2007,0.1014178,2,21,2
20,Rio Grande do Norte,RN,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3142857,0,0,25,11,,0,0,19,15,4
20,Rio Grande do Norte,RN,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.857143,0,0,9,17,0,0,0,7,19,11
20,Rio Grande do Norte,RN,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.485714,0,0,7,8,0,0,0,25,5,9
20,Rio Grande do Norte,RN,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.571429,0,0,7,15,0,0,0,18,2,11
20,Rio Grande do Norte,RN,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.342857,0,0,7,4,0,0,0,16,5,22
20,Rio Grande do Norte,RN,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,5,11,0,0,0,21,18,1
20,Rio Grande do Norte,RN,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.857142,0,0,5,12,0,0,0,3,4,22
20,Rio Grande do Norte,RN,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.971428,0,0,7,1,0,0,0,1,8,20
20,Rio Grande do Norte,RN,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.085714,0,0,6,15,0,0,0,11,8,6
20,Rio Grande do Norte,RN,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.342857,0,0,6,5,0,0,0,9,13,25
20,Rio Grande do Norte,RN,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,0,0,7,21,0,0,0,16,1,21
20,Rio Grande do Norte,RN,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.885714,0,0,7,17,0,0,0,10,2,8
20,Rio Grande do Norte,RN,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.828571,0,0,7,4,0,0,0,18,14,10
20,Rio Grande do Norte,RN,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.628571,0,0,7,18,0,0,0,17,12,16
20,Rio Grande do Norte,RN,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.428571,0,0,8,9,0,0,0,18,2,13
20,Rio Grande do Norte,RN,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.314286,0,0,7,2,0,0,0,22,12,9
20,Rio Grande do Norte,RN,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.657143,0,0,5,18,0,0,0,15,1,2
20,Rio Grande do Norte,RN,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.742857,0,0,4,16,0,0.0138688,0,12,13,2
20,Rio Grande do Norte,RN,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.114286,0,0,4,21,0,0.0416063,0,14,13,14
20,Rio Grande do Norte,RN,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.428571,0,0,5,18,0,0.0832126,0,22,13,1
20,Rio Grande do Norte,RN,Brasil,2020-03-16,20,,,,,0,0,0.5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-6.114286,0,0,6,14,0,0.1386876,0,3,14,17
20,Rio Grande do Norte,RN,Brasil,2020-03-17,21,,,,,0,0,0.5,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0.5,0,-7.028572,8.486251,8.486251,8,23,0,0.2080314,0,26,14,12
20,Rio Grande do Norte,RN,Brasil,2020-03-18,22,,,,,1,0,0.5,2,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0.5,1,-8.942857,12.90989,21.39614,8,24,0,0.2912439,0,26,15,4
20,Rio Grande do Norte,RN,Brasil,2020-03-19,23,,,,,1,1,0.5,3,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0.5,2,-10.57143,18.00009,39.39623,8,25,0,0.3883253,0.0419613,24,15,16
20,Rio Grande do Norte,RN,Brasil,2020-03-20,24,,,,,1,2,0.5,4,1,4,0,0,1,4,1,4,0,0,0,0,0,0,0.5,3,-13.14286,21.04801,60.44424,8,25,0,0.4854066,0,10,17,13
20,Rio Grande do Norte,RN,Brasil,2020-03-21,25,,,,,1,3,0.5,5,1,5,0,0,1,5,1,5,0,0,0,0,0,0,0.5,4,-17.74286,23.46286,83.9071,9,25,0,0.5824879,0.0233118,13,17,10
20,Rio Grande do Norte,RN,Brasil,2020-03-22,26,,,,,1,4,0.5,6,1,6,0,0,1,6,1,6,0,0,0,0,0,0,0.5,5,-23.74286,25.47603,109.3831,9,25,0,0.6795692,0.0359002,23,17,9
20,Rio Grande do Norte,RN,Brasil,2020-03-23,27,,,,,1,5,0.5,7,1,7,0,0,1,7,1,7,0,0,0,0,0,0,0.5,6,-30.28572,27.20163,136.5848,9,25,0,0.7766505,0.0511589,16,17,9
20,Rio Grande do Norte,RN,Brasil,2020-03-24,28,,,,,1,6,0.5,8,1,8,0,0,1,8,1,8,0,0,0,0,0,0,0.5,7,-37.2,28.70821,165.293,9,25,0,0.8737319,0.0511589,22,17,9
20,Rio Grande do Norte,RN,Brasil,2020-03-25,29,,,,,1,7,0.5,9,1,9,0,0,1,9,1,9,0,0,0,0,0,0,0.5,8,-42.77143,30.04131,195.3343,9,25,0,0.9708132,0.0543866,11,17,10
20,Rio Grande do Norte,RN,Brasil,2020-03-26,30,,,,,1,8,0.5,10,1,10,0,0,1,10,1,10,0,0,0,0,0,0,0.5,9,-47.42857,31.23317,226.5674,9,25,0,1.067894,0.0693728,3,17,11
20,Rio Grande do Norte,RN,Brasil,2020-03-27,31,,,,,1,9,0.5,11,1,11,0,0,1,11,1,11,0,0,0,0,0,0,0.5,10,-51.22857,32.30765,258.8751,9,25,0,1.164976,0.0945496,17,17,12
20,Rio Grande do Norte,RN,Brasil,2020-03-28,32,,,,,1,10,0.5,12,1,12,0,0,1,12,1,12,0,0,0,0,0,0,0.5,11,-53.05714,33.28302,292.1581,10,26,0,1.262057,0.1158216,17,17,13
20,Rio Grande do Norte,RN,Brasil,2020-03-29,33,,,,,1,11,0.5,13,1,13,0,0,1,13,1,13,0,0,0,0,0,0,0.5,12,-53.22857,34.17358,326.3317,10,26,0,1.359138,0.1624727,16,17,14
20,Rio Grande do Norte,RN,Brasil,2020-03-30,34,,,,,1,12,0.5,14,1,14,0,0,1,14,1,14,0,0,0,0,0,0,0.5,13,-53.14286,34.99081,361.3225,10,26,0,1.45622,0.1681947,2,15,14
20,Rio Grande do Norte,RN,Brasil,2020-03-31,35,,,,,1,13,0.5,15,1,15,0,0,1,15,1,15,0,0,0,0,0,0,0.5,14,-52.11428,35.74406,397.0666,10,26,0,1.553301,0.1792371,27,15,16
20,Rio Grande do Norte,RN,Brasil,2020-04-01,36,,,,,1,14,0.5,16,1,16,0,0,1,16,1,16,0,0,0,0,0,0,0.5,15,-50.85714,36.44102,433.5076,10,25,0,1.650382,0.19699,11,15,18
20,Rio Grande do Norte,RN,Brasil,2020-04-02,37,,,,,1,15,1,17,1,17,0,0,1,17,1,17,0,0,0,0,0,0,0.5,16,-50,40.85389,474.3615,10,25,0,1.747464,0.2079798,2,15,20
20,Rio Grande do Norte,RN,Brasil,2020-04-03,38,,,,,1,16,1,18,1,18,0,0,1,18,1,18,0,0,0,0,0,0,0.5,17,-49.2,41.51447,515.876,10,25,0,1.844545,0.3220382,15,16,20
20,Rio Grande do Norte,RN,Brasil,2020-04-04,39,,,,,1,17,1,19,1,19,0,0,1,19,1,19,0,0,0,0,0,0,0.5,18,-48.68571,42.13153,558.0075,10,25,0,1.941626,0.3449573,19,16,21
20,Rio Grande do Norte,RN,Brasil,2020-04-05,40,,,,,1,18,1,20,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0.5,19,-48.17143,42.70943,600.7169,10,25,0,2.038708,0.3399178,4,16,21
20,Rio Grande do Norte,RN,Brasil,2020-04-06,41,,,,,1,19,1,21,1,21,0,0,1,21,1,21,0,0,0,0,0,0,0.5,20,-47.22857,43.25192,643.9688,10,25,0,2.135789,0.325651,10,16,22
20,Rio Grande do Norte,RN,Brasil,2020-04-07,42,,,,,1,20,1,22,1,22,0,0,1,22,1,22,0,0,0,0,0,0,0.5,21,-46.42857,43.76229,687.7311,10,25,0,2.23287,0.3275197,3,16,22
20,Rio Grande do Norte,RN,Brasil,2020-04-08,43,,,,,1,21,1,23,1,23,0,0,1,23,1,23,0,0,0,0,0,0,0.5,22,-45.68571,44.24341,731.9745,10,25,0,2.329952,0.3174179,21,16,22
20,Rio Grande do Norte,RN,Brasil,2020-04-09,44,,,,,1,22,1,24,1,24,0,0,1,24,1,24,0,0,0,0,0,0,0.5,23,-44.48571,44.6978,776.6723,10,25,0,2.427033,0.2914419,7,16,24
20,Rio Grande do Norte,RN,Brasil,2020-04-10,45,,,,,1,23,1,25,1,25,0,0,1,25,1,25,0,0,0,0,0,0,0.5,24,-46.94286,45.1277,821.8,10,25,0,2.524114,0.1551006,5,16,22
20,Rio Grande do Norte,RN,Brasil,2020-04-11,46,,,,,1,24,1,26,1,26,0,0,1,26,1,26,0,0,0,0,0,0,0.5,25,-46.65714,45.53508,867.3351,10,25,0,2.621196,0.1253628,3,16,22
20,Rio Grande do Norte,RN,Brasil,2020-04-12,47,,,,,1,25,1,27,1,27,0,0,1,27,1,27,0,0,0,0,0,0,0.5,26,-46.48571,45.92173,913.2568,10,25,0,2.718277,0.0887595,14,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-13,48,,,,,1,26,1,28,1,28,0,0,1,28,1,28,0,0,0,0,0,0,0.5,27,-46.51429,46.28923,959.5461,10,25,0,2.815358,0.1318747,8,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-14,49,,,,,1,27,1,29,1,29,0,0,1,29,1,29,0,0,0,0,0,0,0.5,28,-47,46.63899,1006.185,10,24,0,2.91244,0.1672826,24,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-15,50,,,,,1,28,1,30,1,30,0,0,1,30,1,30,0,0,0,0,0,0,0.5,29,-47.94286,46.9723,1053.157,10,24,0,3.009521,0.1860235,24,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-16,51,,,,,1,29,1,31,1,31,0,0,1,31,1,31,0,0,0,0,0,0,0.5,30,-49.11428,47.29031,1100.448,10,24,0,3.106602,0.1872224,2,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-17,52,,,,,1,30,1,32,1,32,0,0,1,32,1,32,0,0,0,0,0,0,0.5,31,-46.22857,47.59409,1148.042,10,24,0,3.203683,0.2600919,4,15,22
20,Rio Grande do Norte,RN,Brasil,2020-04-18,53,,,,,1,31,1,33,1,33,0,0,1,33,1,33,0,0,0,0,0,0,0.5,32,-46.22857,47.88457,1195.926,10,24,0,3.300765,0.2835676,3,14,21
20,Rio Grande do Norte,RN,Brasil,2020-04-19,54,,,,,1,32,1,34,1,34,0,0,1,34,1,34,0,0,0,0,0,0,0.5,33,-46.34286,48.16263,1244.089,10,24,0,3.397846,0.2825346,19,14,23
20,Rio Grande do Norte,RN,Brasil,2020-04-20,55,,,,,1,33,1,35,1,35,0,0,1,35,1,35,0,0,0,0,0,0,0.5,34,-46.28571,48.42906,1292.518,10,24,0,3.494927,0.303717,19,14,23
20,Rio Grande do Norte,RN,Brasil,2020-04-21,56,,,,,1,34,1,36,1,36,0,0,1,36,1,36,0,0,0,0,0,0,0.5,35,-49.11428,48.68459,1341.203,10,24,0,3.592009,0.2690353,8,14,23
20,Rio Grande do Norte,RN,Brasil,2020-04-22,57,,,,,1,35,1,37,1,37,0,0,1,37,1,37,0,0,0,0,0,0,0.5,36,-48.65714,48.92989,1390.132,10,24,0,3.68909,0.27933,15,14,23
20,Rio Grande do Norte,RN,Brasil,2020-04-23,58,,,,,1,36,1,38,1,38,0,0,1,38,1,38,0,0,0.5,0,0,0,0.5,37,-48.31429,49.16556,1439.298,10,24,0,3.786171,0.3420721,13,14,22
20,Rio Grande do Norte,RN,Brasil,2020-04-24,59,,,,,1,37,1,39,1,39,0,0,1,39,1,39,0,0,0.5,1,0,0,0.5,38,-48.57143,49.39217,1488.69,9,24,6.509446,3.883253,0.3121733,10,14,22
20,Rio Grande do Norte,RN,Brasil,2020-04-25,60,,,,,1,38,1,40,1,40,0,0,1,40,1,40,0,0,0.5,2,0,0,0.5,39,-48.42857,49.61024,1538.3,9,24,9.128709,3.980334,0.2776352,13,14,22
20,Rio Grande do Norte,RN,Brasil,2020-04-26,61,,,,,1,39,1,41,1,41,0,0,1,41,1,41,0,0,0.5,3,0,0,0.5,40,-48.25714,49.82025,1588.121,9,24,11.08832,4.077415,0.3030328,11,14,22
20,Rio Grande do Norte,RN,Brasil,2020-04-27,62,,,,,1,40,1,42,1,42,0,0,1,42,1,42,0,0,0.5,4,0,0,0.5,41,-48.37143,50.02264,1638.143,10,24,12.70001,4.174497,0.2384068,11,13,22
20,Rio Grande do Norte,RN,Brasil,2020-04-28,63,,,,,1,41,1,43,1,43,0,0,1,43,1,43,0,0,0.5,5,0,0,0.5,42,-45.25714,50.21783,1688.361,10,24,14.0859,4.271578,0.247982,12,13,22
20,Rio Grande do Norte,RN,Brasil,2020-04-29,64,,,,,1,42,1,44,1,44,0,0,1,44,1,44,0,0,0.5,6,0,0,0.5,43,-45.17143,50.40619,1738.767,10,24,15.30931,4.368659,0.4135031,12,13,22
20,Rio Grande do Norte,RN,Brasil,2020-04-30,65,,,,,1,43,1,45,1,45,0,0,1,45,1,45,0,0,0.5,7,0,0,0.5,44,-44.22857,50.58809,1789.355,10,24,16.40825,4.465741,0.4292029,11,13,22
20,Rio Grande do Norte,RN,Brasil,2020-05-01,66,,,,,1,44,1,46,1,46,0,0,1,46,1,46,0,0,0.5,8,0,0,0.5,45,-47.11428,50.76385,1840.119,10,24,17.40777,4.562822,0.4865629,10,13,21
20,Rio Grande do Norte,RN,Brasil,2020-05-02,67,,,,,1,45,1,47,1,47,0,0,1,47,1,47,0,0,0.5,9,0,0,0.5,46,-46.6,50.93378,1891.053,10,25,18.32542,4.659903,0.518277,12,13,21
20,Rio Grande do Norte,RN,Brasil,2020-05-03,68,,,,,1,46,1,48,1,48,0,0,1,48,1,48,0,0,0.5,10,0,0,0.5,47,-46.08571,51.09818,1942.151,10,25,19.17413,4.756985,0.4981033,10,12,20
20,Rio Grande do Norte,RN,Brasil,2020-05-04,69,,,,,1,47,1,49,1,49,0,0,1,49,1,49,0,0,0.5,11,0,0,0.5,48,-46.31429,51.25729,1993.409,10,25,19.96374,4.854066,0.5154696,10,12,20
20,Rio Grande do Norte,RN,Brasil,2020-05-05,70,,,,,1,48,1,50,1,50,0,0,1,50,1,50,0,0,0.5,12,0,0,0.5,49,-45.85714,51.4114,2044.82,10,25,20.70197,4.951147,0.5839501,13,12,20
20,Rio Grande do Norte,RN,Brasil,2020-05-06,71,,,,,1,49,1,51,1,51,0,0,1,51,1,51,0,0,0.5,13,0,0,0.5,50,-45.11428,51.56071,2096.381,10,25,21.39501,5.048229,0.408269,13,11,20
20,Rio Grande do Norte,RN,Brasil,2020-05-07,72,,,,,1,50,1,52,1,52,0,0,1,52,1,52,0,0,1,14,0,0,0.5,51,-45.08571,51.70547,2148.086,10,25,44.09586,5.14531,0.4545121,13,10,20
20,Rio Grande do Norte,RN,Brasil,2020-05-08,73,,,,,1,51,1,53,1,53,0,0,1,53,1,53,0,0,1,15,0,0,0.5,52,-41,51.84587,2199.932,10,25,45.32984,5.242391,0.413125,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-09,74,,,,,1,52,1,54,1,54,0,0,1,54,1,54,0,0,1,16,0,0,0.5,53,-40.31429,51.98211,2251.914,10,25,46.49905,5.339472,0.4277788,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-10,75,,,,,1,53,1,55,1,55,0,0,1,55,1,55,0,0,1,17,0,0,0.5,54,-39.14286,52.11438,2304.029,10,25,47.60952,5.436554,0.4123921,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-11,76,,,,,1,54,1,56,1,56,0,0,1,56,1,56,0,0,1,18,0,0,0.5,55,-38.57143,52.24284,2356.271,10,25,48.66643,5.533635,0.4326998,13,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-12,77,,,,,1,55,1,57,1,57,0,0,1,57,1,57,0,0,1,19,0,0,0.5,56,-38.91429,52.36766,2408.639,10,25,49.67426,5.630716,0.3719617,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-13,78,,,,,1,56,1,58,1,58,0,0,1,58,1,58,0,0,1,20,0,0,0.5,57,-39.68571,52.489,2461.128,10,25,50.63697,5.727798,0.5743479,13,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-14,79,,,,,1,57,1,59,1,59,0,0,1,59,1,59,0,0,1,21,0,0,0.5,58,-40.82857,52.60699,2513.735,10,25,51.55801,5.824879,0.5650232,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-15,80,,,,,1,58,1,60,1,60,0,0,1,60,1,60,0,0,1,22,0,0,0.5,59,-42.22857,52.72178,2566.457,10,25,52.44044,5.92196,0.6710306,12,10,19
20,Rio Grande do Norte,RN,Brasil,2020-05-16,81,,,,,1,59,1,61,1,61,0,0,1,61,1,61,0,0,1,23,0,0,0.5,60,-44.54286,52.83349,2619.29,10,25,53.28702,6.019042,0.7425652,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-17,82,,,,,1,60,1,62,1,62,0,0,1,62,1,62,0,0,1,24,0,0,0.5,61,-45.77143,52.94225,2672.232,10,25,54.10018,6.116123,0.8232657,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-18,83,,,,,1,61,1,63,1,63,0,0,1,63,1,63,0,0,1,25,0,0,0.5,62,-45.94286,53.04818,2725.281,10,25,54.88213,6.213204,0.8092682,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-19,84,,,,,1,62,1,64,1,64,0,0,1,64,1,64,0,0,1,26,0,0,0.5,63,-46.11428,53.15137,2778.432,10,25,55.63486,6.310286,0.967756,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-20,85,,,,,1,63,1,65,1,65,0,0,1,65,1,65,0,0,1,27,0,0,0.5,64,-46.08571,53.25195,2831.684,10,25,56.36019,6.407367,0.9314347,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-21,86,,,,,1,64,1,66,1,66,0,0,1,66,1,66,0,0,1,28,0,0,0.5,65,-45.62857,53.35001,2885.034,10,25,57.05974,6.504448,0.9773257,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-22,87,,,,,1,65,1,67,1,67,0,0,1,67,1,67,0,0,1,29,0,0,0.5,66,-45.42857,53.44563,2938.48,11,25,57.73503,6.60153,0.9253173,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-23,88,,,,,1,66,1,68,1,68,0,0,1,68,1,68,0,0,1,30,0,0,0.5,67,-44.48571,53.53892,2992.019,11,25,58.38742,6.698611,0.9887703,13,9,20
20,Rio Grande do Norte,RN,Brasil,2020-05-24,89,,,,,1,67,1,69,1,69,0,0,1,69,1,69,0,0,1,31,0,0,0.5,68,-45.2,53.62995,3045.648,11,25,59.01818,6.795692,0.9597249,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-25,90,,,,,1,68,1,70,1,70,0,0,1,70,1,70,0,0,1,32,0,0,0.5,69,-44.94286,53.71881,3099.367,11,25,59.62848,6.892774,0.9659539,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-26,91,,,,,1,69,1,71,1,71,0,0,1,71,1,71,0,0,1,33,0,0,0.5,70,-44.68571,53.80558,3153.173,11,25,60.21938,6.989855,1.186053,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-27,92,,,,,1,70,1,72,1,72,0,0,1,72,1,72,0,0,1,34,0,0,0.5,71,-44.28571,53.89032,3207.063,11,25,60.79188,7.086936,1.079678,12,9,18
20,Rio Grande do Norte,RN,Brasil,2020-05-28,93,,,,,1,71,1,73,1,73,0,0,1,73,1,73,0,0,1,35,0,0,0.5,72,-44.05714,53.97311,3261.036,11,25,61.34689,7.184018,0.9172275,12,9,18
20,Rio Grande do Norte,RN,Brasil,2020-05-29,94,,,,,1,72,1,74,1,74,0,0,1,74,1,74,0,0,1,36,0,0,0.5,73,-43.31429,54.05402,3315.09,11,25,61.88527,7.281099,1.261889,13,9,18
20,Rio Grande do Norte,RN,Brasil,2020-05-30,95,,,,,1,73,1,75,1,75,0,0,1,75,1,75,0,0,1,37,0,0,0.5,74,-42.54286,54.13311,3369.223,11,25,62.40783,7.37818,1.566396,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-05-31,96,,,,,1,74,1,76,1,76,0,0,1,76,1,76,0,0,1,38,0,0,0.5,75,-41.34286,54.21043,3423.434,11,25,62.91529,7.475262,1.50834,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-06-01,97,,,,,1,75,1,77,1,77,0,0,1,77,1,77,0,0,1,39,0,0,0.5,76,-40.97143,54.28606,3477.72,11,25,63.40835,7.572343,1.770958,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-06-02,98,,,,,1,76,1,78,1,78,0,0,1,78,1,78,0,0,1,40,0,0,0.5,77,-40.57143,54.36004,3532.08,11,25,63.88766,7.669424,1.502652,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-06-03,99,,,,,1,77,1,79,1,79,0,0,1,79,1,79,0,0,1,41,0,0,0.5,78,-40.22857,54.43243,3586.512,11,25,64.35382,7.766505,1.888938,12,9,19
20,Rio Grande do Norte,RN,Brasil,2020-06-04,100,,,,,1,78,1,80,1,80,0,0,1,80,1,80,0,0,1,42,1,0,0.5,79,-40,54.50327,3641.016,11,25,64.8074,7.863587,1.957375,13,9,19
20,Rio Grande do Norte,RN,Brasil,2020-06-05,101,,,,,1,79,1,81,1,81,0,0,1,81,1,81,0,0,1,43,1,1,0.5,80,-39.77143,55.67822,3696.694,11,25,65.24895,7.960668,1.57685,12,9,19
