state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
23,Rio Grande do Sul,RS,Brasil,2020-03-22,26,8,77,0,0,1.14E+07,1,3,0.5,4,1,3,0,0,1,3,0.5,3,0,0,0,0,0,0,0.75,4,-27,18.65757,49.31183,16,12,0,2.112453,0.0360082,6,22,10
23,Rio Grande do Sul,RS,Brasil,2020-03-23,27,19,96,0,0,1.14E+07,1,4,0.5,5,1,4,0,0,1,4,0.5,4,0,0,0,0,0,0,0.75,5,-34.42857,20.94517,70.257,14,13,0,2.323698,0.0419522,7,23,11
23,Rio Grande do Sul,RS,Brasil,2020-03-24,28,16,112,0,0,1.14E+07,1,5,0.5,6,1,5,0,0,1,5,0.5,5,0,0,0,0,0,0,0.75,6,-42.17143,22.86286,93.11987,14,13,0,2.534943,0.0437354,18,23,11
23,Rio Grande do Sul,RS,Brasil,2020-03-25,29,50,162,1,1,1.14E+07,1,6,0.5,7,1,6,0,0,1,6,0.5,6,0,0,0,0,0,0,0.75,7,-48.31429,24.51262,117.6325,14,13,0,2.746188,0.0470789,27,23,11
23,Rio Grande do Sul,RS,Brasil,2020-03-26,30,28,190,0,1,1.14E+07,1,7,0.5,8,1,7,0,0,1,7,0.5,7,0,0,0,0,0,0,0.75,8,-53.34286,25.95731,143.5898,14,13,0,2.957434,0.0578131,16,23,13
23,Rio Grande do Sul,RS,Brasil,2020-03-27,31,7,197,1,2,1.14E+07,1,8,0.5,9,1,8,0,0,1,8,0.5,8,0,0,0,0,0,0,0.75,9,-56.97143,27.23913,170.8289,14,13,0,3.168679,0.0618658,11,23,11
23,Rio Grande do Sul,RS,Brasil,2020-03-28,32,3,200,0,2,1.14E+07,1,9,0.5,10,1,9,0,0,1,9,0.5,9,0,0,0,0,0,0,0.75,10,-57.94286,28.38807,199.217,13,14,0,3.379924,0.0510988,13,23,10
23,Rio Grande do Sul,RS,Brasil,2020-03-29,33,30,230,0,2,1.14E+07,1,10,0.5,11,1,10,0,0,1,10,0.5,10,0,0,0,0,0,0,0.75,11,-57.28571,29.42638,228.6434,12,14,0,3.591169,0.0545281,6,23,10
23,Rio Grande do Sul,RS,Brasil,2020-03-30,34,24,254,2,4,1.14E+07,1,11,0.5,12,1,11,0,0,1,11,0.5,11,0,0,0,0,0,0,0.75,12,-56.57143,30.37109,259.0145,12,14,0,3.802415,0.0528298,7,23,10
23,Rio Grande do Sul,RS,Brasil,2020-03-31,35,51,305,0,4,1.14E+07,1,12,0.5,13,1,12,0,0,1,12,0.5,12,0,0,0,0,0,0,0.75,13,-55,31.23558,290.25,12,15,0,4.01366,0.0572608,8,24,10
23,Rio Grande do Sul,RS,Brasil,2020-04-01,36,11,316,1,5,1.14E+07,1,13,0.5,14,1,13,0,0,1,13,0.5,13,0,0,0,0,0,0,0.75,14,-53.25714,32.03056,322.2806,12,15,0,4.224905,0.0565016,1,24,10
23,Rio Grande do Sul,RS,Brasil,2020-04-02,37,70,386,0,5,1.14E+07,1,14,1,15,1,14,0,0,1,14,0.5,14,0,0,0,0,0,0,0.75,15,-52.25714,36.30208,358.5827,12,15,0,4.436151,0.0473525,17,24,10
23,Rio Grande do Sul,RS,Brasil,2020-04-03,38,24,410,1,6,1.14E+07,1,15,1,16,1,15,0,0,1,15,0.5,15,0,0,0,0,0,0,0.75,16,-51.08571,37.05037,395.6331,12,15,0,4.647396,0.0534154,18,24,9
23,Rio Grande do Sul,RS,Brasil,2020-04-04,39,8,418,1,7,1.14E+07,1,16,1,17,1,16,0,0,1,16,0.5,16,0,0,0,0,0,0,0.75,17,-49.85714,37.74654,433.3796,12,15,0,4.858641,0.0559903,21,24,8
23,Rio Grande do Sul,RS,Brasil,2020-04-05,40,50,468,0,7,1.14E+07,1,17,1,18,1,17,0,0,1,17,0.5,17,0,0,0,0,0,0,0.75,18,-48.97143,38.39618,471.7758,12,16,0,5.069886,0.0488355,11,24,8
23,Rio Grande do Sul,RS,Brasil,2020-04-06,41,33,501,1,8,1.14E+07,1,18,1,19,1,18,0,0,1,18,0.5,18,0,0,0,0,0,0,0.75,19,-47.97143,39.00408,510.7798,12,16,0,5.281132,0.0581761,5,24,8
23,Rio Grande do Sul,RS,Brasil,2020-04-07,42,54,555,0,8,1.14E+07,1,19,1,20,1,19,0,0,1,19,0.5,19,0,0,0,0,0,0,0.75,20,-46.37143,39.57433,550.3542,12,16,0,5.492377,0.054524,26,24,8
23,Rio Grande do Sul,RS,Brasil,2020-04-08,43,26,581,2,10,1.14E+07,1,20,1,21,1,20,0,0,1,20,0.5,20,0,0,0,0,0,0,0.75,21,-44.97143,40.11049,590.4647,12,16,0,5.703622,0.055506,6,24,7
23,Rio Grande do Sul,RS,Brasil,2020-04-09,44,55,636,4,14,1.14E+07,1,21,1,22,1,21,0,0,1,21,0.5,21,0,0,0,0,0,0,0.75,22,-42.25714,40.61566,631.0803,13,17,0,5.914867,0.0608428,13,22,8
23,Rio Grande do Sul,RS,Brasil,2020-04-10,45,4,640,1,15,1.14E+07,1,22,1,23,1,22,0,0,1,22,0.5,22,0,0,0,0,0,0,0.75,23,-45.14286,41.09257,672.1729,13,18,0,6.126112,0.0492075,6,22,7
23,Rio Grande do Sul,RS,Brasil,2020-04-11,46,13,653,1,16,1.14E+07,1,23,1,24,1,23,0,0,1,23,0.5,23,0,0,0,0,0,0,0.75,24,-43.94286,41.54361,713.7165,13,18,0,6.337358,0.0467273,2,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-12,47,11,664,0,16,1.14E+07,1,24,1,25,1,24,0,0,1,24,0.5,24,0,0,0,0,0,0,0.75,25,-43.57143,41.97091,755.6874,13,18,0,6.548603,0.0472389,3,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-13,48,21,685,1,17,1.14E+07,1,25,1,26,1,25,0,0,1,25,0.5,25,0,0,0,0,0,0,0.75,26,-42.97143,42.37636,798.0638,13,18,0,6.759849,0.0355207,10,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-14,49,35,720,1,18,1.14E+07,1,26,1,27,1,26,0,0,1,26,0.5,26,0,0,0,0,0,0,0.75,27,-43.62857,42.76165,840.8254,13,18,0,6.971094,0.0360957,13,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-15,50,42,762,1,19,1.14E+07,1,27,1,28,1,27,0,0,1,27,0.5,27,0,0,0,0,0,0,0.75,28,-44.02857,43.12827,883.9537,13,18,0,7.182339,0.0342965,14,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-16,51,30,792,2,21,1.14E+07,1,28,0.5,29,1,28,0,0,1,28,0.5,28,0,0,0,0,0,0,0.75,29,-45.08571,39.2883,923.242,13,18,0,7.393584,0.0273433,2,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-17,52,39,831,3,24,1.14E+07,1,29,0.5,30,1,29,0,0,1,29,0.5,29,0,0,0,0,0,0,0.75,30,-40.88572,39.59113,962.8331,13,18,0,7.604829,0.0273528,15,22,5
23,Rio Grande do Sul,RS,Brasil,2020-04-18,53,23,854,0,24,1.14E+07,1,30,0.5,31,1,30,0,0,1,30,0.5,30,0,0,0,0,0,0,0.75,31,-40.77143,39.88034,1002.714,13,18,0,7.816075,0.0310904,21,22,4
23,Rio Grande do Sul,RS,Brasil,2020-04-19,54,15,869,2,26,1.14E+07,1,31,0.5,32,1,31,0,0,1,31,0.5,31,0,0,0,0,0,0,0.75,32,-40.22857,40.15688,1042.87,13,18,0,8.02732,0.0321521,20,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-20,55,35,904,1,27,1.14E+07,1,32,0.5,33,1,32,0,0,1,32,0.5,32,0,0,0,0,0,0,0.75,33,-39.31429,40.42157,1083.292,13,17,0,8.238565,0.0353788,9,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-21,56,14,918,0,27,1.14E+07,1,33,0.5,34,1,33,0,0,1,33,0.5,33,0,0,0,0,0,0,0.75,34,-41.48571,40.67517,1123.967,13,17,0,8.44981,0.0313432,8,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-22,57,52,970,1,28,1.14E+07,1,34,0.5,35,1,34,0,0,1,34,0.5,34,0,0,0,0,0,0,0.75,35,-40.62857,40.91838,1164.885,14,16,0,8.661056,0.0261988,1,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-23,58,69,1039,1,29,1.14E+07,1,35,0.5,36,1,35,0,0,1,35,0.5,35,0,0,0,0,0,0,0.75,36,-40.17143,41.15184,1206.037,14,16,0,8.872301,0.0303909,13,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-24,59,57,1096,5,34,1.14E+07,1,36,0.5,37,1,36,0,0,1,36,0.5,36,0,0,0,0,0,0,0.75,37,-39.77143,41.37614,1247.413,14,16,0,9.083547,0.0358246,4,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-25,60,70,1166,1,35,1.14E+07,1,37,0.5,38,1,37,0,0,1,37,0.5,37,0,0,0,0,0,0,0.75,38,-39.34286,41.59181,1289.005,14,16,0,9.294791,0.0359195,8,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-26,61,42,1208,3,38,1.14E+07,1,38,0.5,39,1,38,0,0,1,38,0.5,38,0,0,0,0,0,0,0.75,39,-39.62857,41.79934,1330.805,14,16,0,9.506037,0.0413772,8,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-27,62,48,1256,7,45,1.14E+07,1,39,0.5,40,1,39,0,0,1,39,0.5,39,0,0,0,0,0,0,0.75,40,-40.11428,41.99921,1372.804,14,16,0,9.717282,0.0439246,6,22,3
23,Rio Grande do Sul,RS,Brasil,2020-04-28,63,94,1350,4,49,1.14E+07,1,40,0.5,41,1,40,0,0,1,40,0.5,40,0,0,0,0,0,0,0.75,41,-36.88572,42.19182,1414.996,14,16,0,9.928527,0.0488651,9,22,2
23,Rio Grande do Sul,RS,Brasil,2020-04-29,64,70,1420,2,51,1.14E+07,1,41,0.5,42,1,41,0,0,1,41,0.5,41,0,0,0,0,0,0,0.75,42,-36.85714,42.37759,1457.373,14,16,0,10.13977,0.0559719,5,22,2
23,Rio Grande do Sul,RS,Brasil,2020-04-30,65,109,1529,7,58,1.14E+07,1,42,0.5,43,1,42,0,0,1,42,0.5,42,0,0,0,0,0,0,0.75,43,-35.42857,42.55686,1499.93,14,16,0,10.35102,0.0578923,5,22,2
23,Rio Grande do Sul,RS,Brasil,2020-05-01,66,90,1619,4,62,1.14E+07,1,43,0.5,44,1,43,0,0,1,43,0.5,43,0,0,0,0,0,0,0.75,44,-38.88572,42.72998,1542.66,14,16,0,10.56226,0.0562831,1,21,2
23,Rio Grande do Sul,RS,Brasil,2020-05-02,67,47,1666,3,65,1.14E+07,1,44,0.5,45,1,44,0,0,1,44,0.5,44,0,0,0,0,0,0,0.75,45,-38.57143,42.89726,1585.557,15,16,0,10.77351,0.0618571,1,21,2
23,Rio Grande do Sul,RS,Brasil,2020-05-03,68,24,1690,2,67,1.14E+07,1,45,0.5,46,1,45,0,0,1,45,0.5,45,0,0,0,0,0,0,0.75,46,-37.94286,43.059,1628.616,15,16,0,10.98475,0.0582524,3,21,2
23,Rio Grande do Sul,RS,Brasil,2020-05-04,69,78,1768,9,76,1.14E+07,1,46,0.5,47,1,46,0,0,1,46,0.5,46,0,0,0,0,0,0,0.75,47,-37.05714,43.21548,1671.832,15,16,0,11.196,0.0554927,4,21,2
23,Rio Grande do Sul,RS,Brasil,2020-05-05,70,251,2019,7,83,1.14E+07,1,47,0.5,48,1,47,0,0,1,47,0.5,47,0,0,0,0,0,0,0.75,48,-36.68571,43.36694,1715.199,15,17,0,11.40724,0.0595325,3,20,2
23,Rio Grande do Sul,RS,Brasil,2020-05-06,71,81,2100,7,90,1.14E+07,1,48,0.5,49,1,48,0,0,1,48,0.5,48,0,0,0,0,0,0,0.75,49,-35.94286,43.51363,1758.712,15,17,0,11.61849,0.0743523,4,20,2
23,Rio Grande do Sul,RS,Brasil,2020-05-07,72,82,2182,1,91,1.14E+07,1,49,0.5,50,1,49,0,0,1,49,0.5,49,0,0,0,0,0,0,0.75,50,-35.91429,43.65577,1802.368,16,17,0,11.82973,0.0709812,4,20,2
23,Rio Grande do Sul,RS,Brasil,2020-05-08,73,311,2493,4,95,1.14E+07,1,50,0.5,51,1,50,0,0,1,50,0.5,50,0,0,0,0,0,0,0.75,51,-30.57143,43.79358,1846.162,16,17,0,12.04098,0.0958021,1,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-09,74,49,2542,2,97,1.14E+07,1,51,0.5,52,1,51,0,0,1,51,0.5,51,0,0,0,0,0,0,0.75,52,-28.54286,43.92724,1890.089,16,17,0,12.25222,0.090255,4,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-10,75,34,2576,3,100,1.14E+07,1,52,0.5,53,1,52,0,0,1,52,0.5,52,0,0,0,0,0,0,0.75,53,-27.22857,44.05695,1934.146,16,17,0,12.46347,0.0898611,3,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-11,76,232,2808,5,105,1.14E+07,1,53,0.5,54,1,53,0,0,1,53,0.5,53,0,0,1,0,0,0,0.75,54,-26.97143,44.18288,1978.329,16,17,0,12.67472,0.0882808,3,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-12,77,109,2917,6,111,1.14E+07,1,54,0.5,55,1,54,0,0,1,54,0,0,0,0,1,1,0,0,0.75,55,-27.88571,39.65278,2017.982,16,17,11.39606,12.88596,0.1094546,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-13,78,80,2997,9,120,1.14E+07,1,55,0.5,56,1,55,0,0,1,55,0,0,0,0,1,2,0,0,0.75,56,-28.71428,39.75895,2057.74,16,17,16.01282,13.09721,0.0849613,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-14,79,104,3101,6,126,1.14E+07,1,56,0.5,57,1,56,0,0,1,56,0,0,0,0,1,3,0,0,0.75,57,-29.37143,39.86216,2097.603,16,16,19.48709,13.30845,0.0841965,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-15,80,594,3695,6,132,1.14E+07,1,57,0.5,58,1,57,0,0,1,57,0,0,0,0,1,4,0,0,0.75,58,-30.28572,39.96254,2137.565,16,16,22.36068,13.5197,0.1063149,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-16,81,39,3734,6,138,1.14E+07,1,58,0.5,59,1,58,0,0,1,58,0,0,0,0,1,5,0,0,0.75,59,-31.54286,40.06018,2177.625,16,16,24.8452,13.73094,0.1104763,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-17,82,1,3735,6,144,1.14E+07,1,59,0.5,60,1,59,0,0,1,59,0,0,0,0,1,6,0,0,0.75,60,-32.05714,40.15523,2217.781,16,16,27.05009,13.94219,0.1092147,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-18,83,15,3750,7,151,1.14E+07,1,60,0.5,61,1,60,0,0,1,60,0,0,0,0,1,7,0,0,0.75,61,-32,40.24776,2258.028,16,15,29.04089,14.15343,0.1059125,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-19,84,48,3798,9,160,1.14E+07,1,61,0.5,62,1,61,0,0,1,61,0,0,0,0,1,8,0,0,0.75,62,-30.57143,40.33789,2298.366,16,15,30.86067,14.36468,0.0749407,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-20,85,1175,4973,1,161,1.14E+07,1,62,0.5,63,1,62,0,0,1,62,0,0,0,0,1,9,0,0,0.75,63,-29.4,40.4257,2338.792,16,15,32.53957,14.57592,0.1775571,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-21,86,500,5473,5,166,1.14E+07,1,63,0.5,64,1,63,0,0,1,63,0,0,0,0,1,10,0,0,0.75,64,-30.31429,40.51129,2379.303,16,15,34.09972,14.78717,0.2116258,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-22,87,445,5918,6,172,1.14E+07,1,64,0.5,65,1,64,0,0,1,64,0,0,0,0,1,11,0,0,0.75,65,-30.91429,40.59473,2419.898,17,15,35.55795,14.99841,0.1938155,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-23,88,418,6336,4,176,1.14E+07,1,65,0.5,66,1,65,0,0,1,65,0,0,0,0,1,12,0,0,0.75,66,-31.91429,40.67612,2460.574,18,14,36.92745,15.20966,0.2187569,5,19,2
23,Rio Grande do Sul,RS,Brasil,2020-05-24,89,134,6470,4,180,1.14E+07,1,66,0.5,67,1,66,0,0,1,66,0,0,0,0,1,13,0,0,0.75,67,-33.05714,40.75551,2501.33,18,14,38.21877,15.4209,0.2258616,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-25,90,89,6559,17,197,1.14E+07,1,67,0.5,68,1,67,0,0,1,67,0,0,0,0,1,14,0,0,0.75,68,-33,40.833,2542.163,18,14,39.44053,15.63215,0.2328091,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-26,91,226,6785,6,203,1.14E+07,1,68,0.5,69,1,68,0,0,1,68,0,0,0,0,1,15,0,0,0.75,69,-33.28571,40.90863,2583.071,18,14,40.5999,15.84339,0.2490805,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-27,92,263,7048,6,209,1.14E+07,1,69,0.5,70,1,69,0,0,1,69,0,0,0,0,1,16,0,0,0.75,70,-33.34286,40.98249,2624.054,18,14,41.70288,16.05464,0.1665533,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-28,93,1186,8234,4,213,1.14E+07,1,70,0.5,71,1,70,0,0,1,70,0,0,0,0,1,17,0,0,0.75,71,-31.88571,41.05463,2665.108,18,14,42.75461,16.26588,0.214721,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-29,94,609,8843,3,216,1.14E+07,1,71,0.5,72,1,71,0,0,1,71,0,0,0,0,1,18,0,0,0.75,72,-30.4,41.12511,2706.233,18,14,43.7595,16.47713,0.1784144,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-30,95,399,9242,2,218,1.14E+07,1,72,0.5,73,1,72,0,0,1,72,0,0,0,0,1,19,0,0,0.75,73,-28.4,41.194,2747.427,18,14,44.72136,16.68838,0.2189592,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-05-31,96,90,9332,6,224,1.14E+07,1,73,0.5,74,1,73,0,0,1,73,0,0,0,0,1,20,0,0,0.75,74,-27.4,41.26133,2788.689,18,14,45.64355,16.89962,0.2149111,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-01,97,164,9496,8,232,1.14E+07,1,74,0.5,75,1,74,0,0,1,74,0,0,0,0,1,21,0,0,0.75,75,-27,41.32718,2830.016,18,14,46.52901,17.11087,0.2079636,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-02,98,423,9919,13,245,1.14E+07,1,75,0.5,76,1,75,0,0,1,75,0,0,0,0,1,22,0,0,0.75,76,-26.17143,41.39157,2871.407,18,14,47.38036,17.32211,0.2321842,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-03,99,479,10398,13,258,1.14E+07,1,76,0.5,77,1,76,0,0,1,76,0,0,0,0,1,23,0,0,0.75,77,-25.74286,41.45457,2912.862,18,14,48.19992,17.53336,0.2457546,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-04,100,612,11010,7,265,1.14E+07,1,77,0.5,78,1,77,0,0,1,77,0,0,0,0,1,24,0,0,0.75,78,-25.31429,41.51622,2954.378,18,14,48.9898,17.7446,0.1987194,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-05,101,573,11583,11,276,1.14E+07,1,78,0.5,79,1,78,0,0,1,78,0,0,0,0,1,25,0,0,0.75,79,-26.22857,41.57655,2995.955,18,14,49.75186,17.95585,0.2380308,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-06,102,454,12037,7,283,1.14E+07,1,79,0.5,80,1,79,0,0,1,79,0,0,0,0,1,26,0,0,0.75,80,-26.65714,41.63562,3037.591,18,14,50.48782,18.16709,0.1945919,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-07,103,98,12135,3,286,1.14E+07,1,80,0.5,81,1,80,0,0,1,80,0,0,0,0,1,27,0,0,0.75,81,-26.62857,41.69346,3079.284,18,14,51.19921,18.37834,0.1946078,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-08,104,115,12250,5,291,1.14E+07,1,81,0.5,82,1,81,0,0,1,81,0,0,0,0,1,28,0,0,0.75,82,-25.71428,41.75011,3121.034,18,14,51.88745,18.58958,0.2022501,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-09,105,552,12802,11,302,1.14E+07,1,82,0.5,83,1,82,0,0,1,82,0,0,0,0,1,29,0,0,0.75,83,-25.62857,41.80561,3162.84,18,14,52.55383,18.80083,0.1967477,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-10,106,817,13619,14,316,1.14E+07,1,83,0.5,84,1,83,0,0,1,83,0,0,0,0,1,30,0,0,0.75,84,-25.17143,41.85998,3204.7,18,14,53.19952,19.01207,0.2161367,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-11,107,549,14168,7,323,1.14E+07,1,84,0.5,85,1,84,0,0,1,84,0,0,0,0,1,31,0,0,0.75,85,-28.85714,41.91327,3246.613,18,14,53.82561,19.22332,0.2089251,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-12,108,216,14384,14,337,1.14E+07,1,85,0.5,86,1,85,0,0,1,85,0,0,0,0,1,32,0,0,0.75,86,-27.31429,41.96552,3288.578,18,14,54.43311,19.43456,0.1833787,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-13,109,243,14627,7,344,1.14E+07,1,86,0.5,87,1,86,0,0,1,86,0,0,0,0,1,33,0,0,0.75,87,-27.85714,42.01673,3330.595,18,14,55.02293,19.64581,0.1678836,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-14,110,34,14661,6,350,1.14E+07,1,87,0.5,88,1,87,0,0,1,87,0,0,0,0,1,34,0,0,0.75,88,-26.94286,42.06696,3372.662,18,14,55.59594,19.85705,0.1634239,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-15,111,777,15438,10,360,1.14E+07,1,88,0.5,89,1,88,0,0,1,88,0,0,0,0,1,35,0,0,0.75,89,-27.71428,42.11622,3414.778,18,14,56.15294,20.0683,0.2036975,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-16,112,1033,16471,14,374,1.14E+07,1,89,0.5,90,1,89,0,0,1,89,0,0,0,0,1,36,0,0,0.75,90,-27.6,42.16455,3456.943,18,14,56.69467,20.27954,0.2304944,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-17,113,657,17128,13,387,1.14E+07,1,90,0.5,91,1,90,0,0,1,90,0,0,0,0,1,37,0,0,0.75,91,-28.08571,42.21196,3499.155,18,15,57.22182,20.49079,0.2171517,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-18,114,694,17822,19,406,1.14E+07,1,91,0.5,92,1,91,0,0,1,91,0,0,0,0,1,38,0,0,0.75,92,-25.05714,42.2585,3541.413,17,15,57.73503,20.70204,0.2233574,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-19,115,765,18587,17,423,1.14E+07,1,92,0.5,93,1,92,0,0,1,92,0,0,0,0,1,39,0,0,0.75,93,-26.08571,42.30417,3583.718,17,15,58.23491,20.91328,0.2548716,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-20,116,551,19138,7,430,1.14E+07,1,93,0.5,94,1,93,0,0,1,93,0,0,0,0,1,40,0,0,0.75,94,-25.57143,42.34901,3626.067,17,15,58.72202,21.12453,0.2718951,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-21,117,210,19348,4,434,1.14E+07,1,94,0.5,95,1,94,0,0,1,94,0,0,0,0,1,41,0,0,0.75,95,-25.6,42.39304,3668.46,17,15,59.1969,21.33577,0.2819241,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-22,118,362,19710,24,458,1.14E+07,1,95,0.5,96,1,95,0,0,1,95,0,0,0,0,1,42,0,0,0.75,96,-25.91429,42.43627,3710.896,17,15,59.66005,21.54702,0.2548405,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-23,119,1154,20864,19,477,1.14E+07,1,96,0.5,97,1,96,0,0,1,96,0,0,0,0,1,43,0,0,0.75,97,-26.34286,42.47874,3753.375,17,15,60.11194,21.75826,0.2575746,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-24,120,1145,22009,23,500,1.14E+07,1,97,0.5,98,1,97,0,0,1,97,0,0,0,0,1,44,0,0,0.75,98,-26.85714,42.52045,3795.895,17,15,60.55301,21.96951,0.2825305,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-25,121,1051,23060,0,500,1.14E+07,1,98,0.5,99,1,98,0,0,1,98,0,0,0,0,1,45,0,0,0.75,99,-28.28572,42.56144,3838.457,17,15,60.98367,22.18075,0.2998197,5,17,2
23,Rio Grande do Sul,RS,Brasil,2020-06-26,122,1054,24114,40,540,1.14E+07,1,99,0.5,100,1,99,0,0,1,99,0,0,0,0,1,46,0,0,0.75,100,-28.8,42.60172,3881.058,17,15,61.40433,22.392,0.3129443,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-27,123,886,25000,14,554,1.14E+07,1,100,0.5,101,1,100,0,0,1,100,0,0,0,0,1,47,0,0,0.75,101,-29.82857,42.6413,3923.699,17,15,61.81536,22.60324,0.3292601,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-28,124,243,25243,5,559,1.14E+07,1,101,0.5,102,1,101,0,0,1,101,0,0,0,0,1,48,0,0,0.75,102,-31.02857,42.68021,3966.38,17,15,62.2171,22.81449,0.3303131,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-29,125,416,25659,23,582,1.14E+07,1,102,0.5,103,1,102,0,0,1,102,0,0,0,0,1,49,0,0,0.75,103,-32.22857,42.71847,4009.098,17,15,62.60991,23.02573,0.33193,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-06-30,126,1282,26941,32,614,1.14E+07,1,103,0.5,104,1,103,0,0,1,103,0,0,0,0,1,50,0,0,0.75,104,-34.34286,42.75608,4051.854,17,15,62.99408,23.23698,0.3346935,5,18,2
23,Rio Grande do Sul,RS,Brasil,2020-07-01,127,1230,28171,22,636,1.14E+07,1,104,0.5,105,1,104,0,0,1,104,0,0,0,0,1,51,0,0,0.75,105,-35.17143,42.79307,4094.647,17,15,63.36993,23.44823,0.3352071,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-02,128,1024,29195,27,663,1.14E+07,1,105,0.5,106,1,105,0,0,1,105,0,0,0,0,1,52,0,0,0.75,106,-33.71429,42.82945,4137.477,17,15,63.73774,23.65947,0.3302337,5,18,1
23,Rio Grande do Sul,RS,Brasil,2020-07-03,129,1176,30371,27,690,1.14E+07,1,106,0.5,107,1,106,0,0,1,106,0,0,0,0,1,53,0,0,0.75,107,-33.17143,42.86523,4180.342,17,15,64.09779,23.87071,0.3330632,5,18,1
