state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
9,Caqueta,CAQ,Colombia,5/10/20,65,,,,,1,57,0.66,61,1,60,1,48,1,63,1,49,0,0,1,36,0.66,61,1,61,,83.11064,4173.922,,33,73.8549,,,10
10,Casanare,CAS,Colombia,5/10/20,65,,,,,1,56,0.66,60,0.5,60,0.5,46,1,54,0.5,50,0,0,0.5,60,0.66,54,0.75,60,,64.13025,2999.156,,5,47.67313,,,16
11,Cauca,CAU,Colombia,5/10/20,65,,,,,1,56,0.66,60,0.5,60,0.5,51,1,51,0.5,54,0.66,51,0.5,51,0.66,51,0.75,55,,62.69986,2990.187,,4,43.95245,,,7
12,Cesar,CES,Colombia,5/10/20,65,,,,,1,56,0.66,60,0.5,55,0.5,47,1,53,0.5,47,0,0,0.5,37,0.66,53,0.75,60,,63.65237,2953.73,,3,37.43682,,,15
13,Choco,CHO,Colombia,5/10/20,65,,,,,1,54,0.33,54,1,54,0.5,54,1,59,1,54,1,54,1,43,0.66,59,0.75,54,,73.52003,3545.296,,20,80.71649,,,18
14,Cordoba,COR,Colombia,5/10/20,65,,,,,1,56,0.66,47,0.5,60,0.5,47,1,57,1,39,1,60,0.33,36,1,56,0.33,56,,69.48168,3171.937,,9,24.37212,,,2
15,Cundinamarca,CUN,Colombia,5/10/20,65,,,,,1,56,0.66,62,0.5,60,0.5,43,1,56,1,33,0,0,0.5,66,0.66,55,1,62,,70.18248,3362.08,,13,50,,,24
16,Guainia,GUA,Colombia,5/10/20,65,,,,,1,56,0.66,47,0.5,60,0.5,43,1,66,0.5,47,1,52,0.5,37,0.66,47,0.75,56,,65.73077,3053.477,,6,37.43682,,,4
17,Guaviare,GUV,Colombia,5/10/20,65,,,,,1,55,0.66,60,1,55,0.5,55,1,66,0.5,55,0,0,1,56,0.66,55,0.75,60,,70.6758,3595.384,,23,92.11324,,,33
18,Huila,HUI,Colombia,5/10/20,65,,,,,1,58,0.66,62,0.5,60,0.5,48,1,52,0.5,52,0,0,1,53,0.66,53,0.75,60,,64.37292,3193.047,,10,89.61196,,,19
19,La Guajira,LAG,Colombia,5/10/20,65,,,,,1,56,0.66,50,0.5,55,0.5,17,1,63,0.5,47,1,61,0.5,60,0.66,47,0.75,60,,64.86841,3221.067,,11,47.67313,,,17
20,Magdalena,MAG,Colombia,5/10/20,65,,,,,1,58,0.66,58,0.5,58,0.5,51,1,48,0.5,51,1,58,1,13,0.66,50,0.75,60,,66.48562,3096.66,,7,44.38127,,,1
21,Meta,MET,Colombia,5/10/20,65,,,,,1,56,0.66,56,1,60,0.5,60,1,60,0.5,49,0,0,1,59,0.66,53,0.75,52,,69.73385,3481.555,,17,94.54837,,,31
22,Nari�o,NAR,Colombia,5/10/20,65,,,,,1,56,0.66,58,1,58,0.5,51,1,65,0.5,52,1,58,1,58,0.66,51,0.75,58,,73.04108,3731.401,,27,93.74368,,,20
23,Norte de Santander,NSA,Colombia,5/10/20,65,,,,,1,56,0.66,55,0.5,56,0.5,52,1,61,0.5,52,1,64,0.5,64,0.66,57,0.75,56,,68.02363,3455.799,,15,49.2366,,,21
24,Putumayo,PUT,Colombia,5/10/20,65,,,,,1,56,0.66,53,0.5,59,0.5,53,1,53,0.5,53,1,55,0.5,51,0.66,52,0.75,58,,66.43704,3124.622,,8,43.95245,,,8
25,Quindio,QUI,Colombia,5/10/20,65,,,,,1,56,0.66,60,1,60,0.5,47,1,55,1,49,1,49,1,62,0.66,51,1,60,,78.84004,3727.53,,26,96.92234,,,29
26,Risaralda,RIS,Colombia,5/10/20,65,,,,,1,58,0.66,60,0.5,60,0.5,40,1,62,0.5,52,1,49,0.5,36,0.66,52,1,60,,69.4075,3763.681,,29,36.92745,,,3
27,San Andres y Providencia,SAP,Colombia,5/10/20,65,,,,,1,56,0.66,60,1,60,0.5,54,1,54,0.5,54,1,61,1,54,0.66,47,1,60,,75.38602,3737.084,,28,90.4534,,,30
28,Santander,SAN,Colombia,5/10/20,65,,,,,1,55,0.66,51,1,60,0.5,48,1,55,0.5,56,1,49,1,56,0.66,55,1,55,,73.59279,3466.334,,16,92.11324,,,26
29,Sucre,SUC,Colombia,5/10/20,65,,,,,1,56,0.66,44,1,60,0.5,60,1,54,0.5,52,1,56,1,56,0.66,52,1,52,,73.70168,3492.439,,18,92.11324,,,27
30,Tolima,TOL,Colombia,5/10/20,65,,,,,1,55,0.66,48,1,59,0.5,60,0,58,0.5,45,0,0,1,56,0.66,54,0,0,,50.92358,2616.172,,2,92.11324,,,28
31,Valle del Cauca,VAC,Colombia,5/10/20,65,,,,,1,56,0.66,60,1,60,0.5,52,1,66,0.5,52,1,61,1,36,0.66,52,0.75,60,,73.93123,3805.353,,30,73.8549,,,5
32,Vaupes,VAU,Colombia,5/10/20,65,,,,,1,56,0.66,50,0.5,60,0.5,17,0.5,53,0.5,47,1,32,1,32,0.66,47,0.75,60,,56.27155,2601.404,,1,69.63107,,,22
33,Vichada,VID,Colombia,5/10/20,65,,,,,1,56,0.33,60,0.5,60,0.5,22,1,66,1,54,1,58,1,38,0.66,54,1,60,,71.04008,3559.766,,21,75.87869,,,11
0,Nacional,Nacional,Colombia,5/9/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,70.06112,3441.298422,,,63.98292,9.872329725,0.091084849,
1,Amazonas,AMA,Colombia,5/9/20,64,,,,,1,54,0.66,46,1,58,0.5,43,1,54,1,31,1,58,1,55,0.66,53,1,55,,76.45002,3369.087,,14,91.98662,,,27
2,Antioquia,ANT,Colombia,5/9/20,64,,,,,1,55,0.66,59,0.5,59,0.5,46,1,55,0.5,46,1,61,1,35,0.66,51,1,59,,69.91369,3489.846,,22,73.37994,,,6
3,Arauca,ARA,Colombia,5/9/20,64,,,,,1,56,0.66,59,0.5,59,0.5,47,1,58,0.5,47,1,27,1,55,0.66,51,1,59,,66.77963,3281.476,,12,91.98662,,,32
4,Atlantico,ATL,Colombia,5/9/20,64,,,,,1,55,1,46,0.5,60,0.5,46,1,58,0.66,46,1,59,1,36,1,46,1,54,,76.30442,3467.132,,19,74.42084,,,12
5,Bolivar,BOL,Colombia,5/9/20,64,,,,,1,55,0.66,59,0.5,59,0.5,46,1,60,1,46,1,60,1,36,0.66,55,1,59,,75.20308,3605.989,,24,74.42084,,,9
6,Boyaca,BOY,Colombia,5/9/20,64,,,,,1,59,0.66,61,0.5,59,0.5,48,1,55,1,51,1,54,0.5,54,0.66,59,1,59,,75.51977,3746.588,,31,45.57327,,,13
7,Caldas,CAL,Colombia,5/9/20,64,,,,,1,56,0.66,59,1,59,0.5,56,0.5,56,1,56,0,0,0.5,56,0.66,56,1,59,,73.40199,3908.571,,32,46.40955,,,14
8,Capital District,DC,Colombia,5/9/20,64,,,,,1,59,0.66,59,0.5,59,0.5,50,1,64,0.5,50,1,63,0.5,64,0.66,59,0.75,57,,69.36509,3654.658,,26,49.6139,,,23
9,Caqueta,CAQ,Colombia,5/9/20,64,,,,,1,56,0.66,60,1,59,1,47,1,62,1,48,0,0,1,35,0.66,60,1,60,,83.01081,4090.812,,33,73.37994,,,10
10,Casanare,CAS,Colombia,5/9/20,64,,,,,1,55,0.66,59,0.5,59,0.5,45,0,53,0.5,49,0,0,0.5,59,0.66,53,0.75,59,,54.00486,2935.025,,5,47.63644,,,16
11,Cauca,CAU,Colombia,5/9/20,64,,,,,1,55,0.66,59,0.5,59,0.5,50,1,50,0.5,53,0.66,50,0.5,50,0.66,50,0.75,54,,62.59364,2927.487,,4,43.8529,,,7
12,Cesar,CES,Colombia,5/9/20,64,,,,,1,55,0.66,59,0.5,54,0.5,46,1,52,0.5,46,0,0,0.5,36,0.66,52,0.75,59,,63.55202,2890.078,,3,37.21042,,,15
13,Choco,CHO,Colombia,5/9/20,64,,,,,1,53,0.33,53,1,53,0.5,53,1,58,1,53,1,53,1,42,0.66,58,0.75,53,,73.40816,3471.776,,20,80.3837,,,18
14,Cordoba,COR,Colombia,5/9/20,64,,,,,1,55,0.66,46,0.5,59,0.5,46,1,56,1,38,1,59,0.33,35,1,55,0.33,55,,69.34464,3102.455,,9,24.21538,,,2
15,Cundinamarca,CUN,Colombia,5/9/20,64,,,,,1,55,0.66,61,0.5,59,0.5,42,1,55,1,32,0,0,0.5,65,0.66,54,1,61,,70.04536,3291.898,,13,50,,,24
16,Guainia,GUA,Colombia,5/9/20,64,,,,,1,55,0.66,46,0.5,59,0.5,42,1,65,0.5,46,1,51,0.5,36,0.66,46,0.75,55,,65.60999,2987.746,,6,37.21042,,,4
17,Guaviare,GUV,Colombia,5/9/20,64,,,,,1,54,0.66,59,1,54,0.5,54,1,65,0.5,54,0,0,1,55,0.66,54,0.75,59,,70.60059,3524.708,,23,91.98662,,,33
18,Huila,HUI,Colombia,5/9/20,64,,,,,1,57,0.66,61,0.5,59,0.5,47,1,51,0.5,51,0,0,1,52,0.66,52,0.75,59,,64.28482,3128.674,,10,89.44272,,,19
19,La Guajira,LAG,Colombia,5/9/20,64,,,,,1,55,0.66,49,0.5,54,0.5,16,1,62,0.5,46,1,60,0.5,59,0.66,46,0.75,59,,64.71687,3156.199,,11,47.63644,,,17
20,Magdalena,MAG,Colombia,5/9/20,64,,,,,1,57,0.66,57,0.5,57,0.5,50,1,47,0.5,50,1,57,1,12,0.66,49,0.75,59,,66.37933,3030.175,,7,42.96689,,,1
21,Meta,MET,Colombia,5/9/20,64,,,,,1,55,0.66,55,1,59,0.5,59,1,59,0.5,48,0,0,1,58,0.66,52,0.75,51,,69.64302,3411.822,,17,94.46204,,,30
22,Nari�o,NAR,Colombia,5/9/20,64,,,,,1,55,0.66,57,1,57,0.5,50,1,64,0.5,51,1,57,1,57,0.66,50,0.75,57,,72.95212,3658.36,,27,93.64417,,,20
23,Norte de Santander,NSA,Colombia,5/9/20,64,,,,,1,55,0.66,54,0.5,55,0.5,51,1,60,0.5,51,1,63,0.5,63,0.66,56,0.75,55,,67.94357,3387.776,,15,49.22476,,,21
24,Putumayo,PUT,Colombia,5/9/20,64,,,,,1,55,0.66,52,0.5,58,0.5,52,1,52,0.5,52,1,54,0.5,50,0.66,51,0.75,57,,66.33075,3058.185,,8,43.8529,,,8
25,Quindio,QUI,Colombia,5/9/20,64,,,,,1,55,0.66,59,1,59,0.5,46,1,54,1,48,1,48,1,61,0.66,50,1,59,,78.7083,3648.69,,25,96.87422,,,29
26,Risaralda,RIS,Colombia,5/9/20,64,,,,,1,57,0.66,59,0.5,59,0.5,39,1,61,0.5,51,1,48,0.5,35,0.66,51,1,59,,69.30251,3694.274,,29,36.68997,,,3
27,San Andres y Providencia,SAP,Colombia,5/9/20,64,,,,,1,55,0.66,59,1,59,0.5,53,1,53,0.5,53,1,60,1,53,0.66,46,1,59,,75.28987,3661.698,,28,90.29865,,,31
28,Santander,SAN,Colombia,5/9/20,64,,,,,1,54,0.66,50,1,59,0.5,47,1,54,0.5,55,1,48,1,55,0.66,54,1,54,,73.46657,3392.742,,16,91.98662,,,25
29,Sucre,SUC,Colombia,5/9/20,64,,,,,1,55,0.66,43,1,59,0.5,59,1,53,0.5,51,1,55,1,55,0.66,51,1,51,,73.57688,3418.738,,18,91.98662,,,28
30,Tolima,TOL,Colombia,5/9/20,64,,,,,1,54,0.66,47,1,58,0.5,59,0,57,0.5,44,0,0,1,55,0.66,53,0,0,,50.84182,2565.248,,2,91.98662,,,26
31,Valle del Cauca,VAC,Colombia,5/9/20,64,,,,,1,55,0.66,59,1,59,0.5,51,1,65,0.5,51,1,60,1,35,0.66,51,0.75,59,,73.85683,3731.422,,30,73.37994,,,5
32,Vaupes,VAU,Colombia,5/9/20,64,,,,,1,55,0.66,49,0.5,59,0.5,16,0.5,52,0.5,46,1,31,1,31,0.66,46,0.75,59,,56.06156,2545.132,,1,69.05962,,,22
33,Vichada,VID,Colombia,5/9/20,64,,,,,1,55,0.33,59,0.5,59,0.5,21,1,65,1,53,1,57,1,37,0.66,53,1,59,,70.92176,3488.726,,21,75.44738,,,11
0,Nacional,Nacional,Colombia,5/8/20,63,,,,,,,,,,,,,,,,,,,,,,,,,,69.96051,3371.237302,,,63.72586,9.578606699,0.088501971,
1,Amazonas,AMA,Colombia,5/8/20,63,,,,,1,53,0.66,45,1,57,0.5,42,1,53,1,30,1,57,1,54,0.66,52,1,54,,76.26763,3292.637,,14,91.85587,,,25
2,Antioquia,ANT,Colombia,5/8/20,63,,,,,1,54,0.66,58,0.5,58,0.5,45,1,54,0.5,45,1,60,1,34,0.66,50,1,58,,69.81679,3419.933,,22,72.8869,,,6
3,Arauca,ARA,Colombia,5/8/20,63,,,,,1,55,0.66,58,0.5,58,0.5,46,1,57,0.5,46,1,26,1,54,0.66,50,1,58,,66.61716,3214.696,,12,91.85587,,,32
4,Atlantico,ATL,Colombia,5/8/20,63,,,,,1,54,1,45,0.5,59,0.5,45,1,57,0.66,45,1,58,1,35,1,45,1,53,,76.15651,3390.828,,19,73.951,,,12
5,Bolivar,BOL,Colombia,5/8/20,63,,,,,1,54,0.66,58,0.5,58,0.5,45,1,59,1,45,1,59,1,35,0.66,54,1,58,,75.10156,3530.786,,24,73.951,,,9
6,Boyaca,BOY,Colombia,5/8/20,63,,,,,1,58,0.66,60,0.5,58,0.5,47,1,54,1,50,1,53,0.5,53,0.66,58,1,58,,75.42452,3671.068,,31,45.50069,,,13
7,Caldas,CAL,Colombia,5/8/20,63,,,,,1,55,0.66,58,1,58,0.5,55,0.5,55,1,55,0,0,0.5,55,0.66,55,1,58,,73.32542,3835.169,,32,46.35124,,,14
8,Capital District,DC,Colombia,5/8/20,63,,,,,1,58,0.66,58,0.5,58,0.5,49,1,63,0.5,49,1,62,0.5,63,0.66,58,0.75,56,,69.30588,3585.293,,26,49.60784,,,23
9,Caqueta,CAQ,Colombia,5/8/20,63,,,,,1,55,0.66,59,1,58,1,46,1,61,1,47,0,0,1,34,0.66,59,1,59,,82.90767,4007.801,,33,72.8869,,,10
10,Casanare,CAS,Colombia,5/8/20,63,,,,,1,54,0.66,58,0.5,58,0.5,44,0,52,0.5,48,0,0,0.5,58,0.66,52,0.75,58,,53.92737,2881.02,,5,47.59858,,,18
11,Cauca,CAU,Colombia,5/8/20,63,,,,,1,54,0.66,58,0.5,58,0.5,49,1,49,0.5,52,0.66,49,0.5,49,0.66,49,0.75,53,,62.48389,2864.894,,4,43.75,,,7
12,Cesar,CES,Colombia,5/8/20,63,,,,,1,54,0.66,58,0.5,53,0.5,45,1,51,0.5,45,0,0,0.5,35,0.66,51,0.75,58,,63.44833,2826.526,,3,36.9755,,,15
13,Choco,CHO,Colombia,5/8/20,63,,,,,1,52,0.33,52,1,52,0.5,52,1,57,1,52,1,52,1,41,0.66,57,0.75,52,,73.29261,3398.368,,20,80.03905,,,16
14,Cordoba,COR,Colombia,5/8/20,63,,,,,1,54,0.66,45,0.5,58,0.5,45,1,55,1,37,1,58,0.33,34,1,54,0.33,54,,69.20287,3033.11,,9,24.05268,,,2
15,Cundinamarca,CUN,Colombia,5/8/20,63,,,,,1,54,0.66,60,0.5,58,0.5,41,1,54,1,31,0,0,0.5,64,0.66,53,1,60,,69.90331,3221.853,,13,50,,,24
16,Guainia,GUA,Colombia,5/8/20,63,,,,,1,54,0.66,45,0.5,58,0.5,41,1,64,0.5,45,1,50,0.5,35,0.66,45,0.75,54,,65.4851,2922.136,,6,36.9755,,,4
17,Guaviare,GUV,Colombia,5/8/20,63,,,,,1,53,0.66,58,1,53,0.5,53,1,64,0.5,53,0,0,1,54,0.66,53,0.75,58,,70.52292,3454.108,,23,91.85587,,,33
18,Huila,HUI,Colombia,5/8/20,63,,,,,1,56,0.66,60,0.5,58,0.5,46,1,50,0.5,50,0,0,1,51,0.66,51,0.75,58,,64.1938,3064.389,,10,89.26785,,,19
19,La Guajira,LAG,Colombia,5/8/20,63,,,,,1,54,0.66,48,0.5,53,0.5,15,1,61,0.5,45,1,59,0.5,58,0.66,45,0.75,58,,64.55885,3091.482,,11,47.59858,,,17
20,Magdalena,MAG,Colombia,5/8/20,63,,,,,1,56,0.66,56,0.5,56,0.5,49,1,46,0.5,49,1,56,1,11,0.66,48,0.75,58,,66.26952,2963.795,,7,41.45781,,,1
21,Meta,MET,Colombia,5/8/20,63,,,,,1,54,0.66,54,1,58,0.5,58,1,58,0.5,47,0,0,1,57,0.66,51,0.75,50,,69.54919,3342.179,,17,94.37293,,,30
22,Nari�o,NAR,Colombia,5/8/20,63,,,,,1,54,0.66,56,1,56,0.5,49,1,63,0.5,50,1,56,1,56,0.66,49,0.75,56,,72.86022,3585.408,,27,93.54144,,,20
23,Norte de Santander,NSA,Colombia,5/8/20,63,,,,,1,54,0.66,53,0.5,54,0.5,50,1,59,0.5,50,1,62,0.5,62,0.66,55,0.75,54,,67.86089,3319.832,,16,49.21255,,,21
24,Putumayo,PUT,Colombia,5/8/20,63,,,,,1,54,0.66,51,0.5,57,0.5,51,1,51,0.5,51,1,53,0.5,49,0.66,50,0.75,56,,66.22095,2991.854,,8,43.75,,,8
25,Quindio,QUI,Colombia,5/8/20,63,,,,,1,54,0.66,58,1,58,0.5,45,1,53,1,47,1,47,1,60,0.66,49,1,58,,78.57215,3569.982,,25,96.82458,,,29
26,Risaralda,RIS,Colombia,5/8/20,63,,,,,1,56,0.66,58,0.5,58,0.5,38,1,60,0.5,50,1,47,0.5,34,0.66,50,1,58,,69.19396,3624.971,,29,36.44345,,,3
27,San Andres y Providencia,SAP,Colombia,5/8/20,63,,,,,1,54,0.66,58,1,58,0.5,52,1,52,0.5,52,1,59,1,52,0.66,45,1,58,,75.19054,3586.408,,28,90.13878,,,31
28,Santander,SAN,Colombia,5/8/20,63,,,,,1,53,0.66,49,1,58,0.5,46,1,53,0.5,54,1,47,1,54,0.66,53,1,53,,73.33615,3319.275,,15,91.85587,,,28
29,Sucre,SUC,Colombia,5/8/20,63,,,,,1,54,0.66,42,1,58,0.5,58,1,52,0.5,50,1,54,1,54,0.66,50,1,50,,73.44791,3345.161,,18,91.85587,,,26
30,Tolima,TOL,Colombia,5/8/20,63,,,,,1,53,0.66,46,1,57,0.5,58,0,56,0.5,43,0,0,1,54,0.66,52,0,0,,50.75732,2514.406,,2,91.85587,,,27
31,Valle del Cauca,VAC,Colombia,5/8/20,63,,,,,1,54,0.66,58,1,58,0.5,50,1,64,0.5,50,1,59,1,34,0.66,50,0.75,58,,73.78,3657.565,,30,72.8869,,,5
32,Vaupes,VAU,Colombia,5/8/20,63,,,,,1,54,0.66,48,0.5,58,0.5,15,0.5,51,0.5,45,1,30,1,30,0.66,45,0.75,58,,55.8427,2489.071,,1,68.46532,,,22
33,Vichada,VID,Colombia,5/8/20,63,,,,,1,54,0.33,58,0.5,58,0.5,20,1,64,1,52,1,56,1,36,0.66,52,1,58,,70.79881,3417.804,,21,75,,,11
0,Nacional,Nacional,Colombia,5/7/20,62,,,,,,,,,,,,,,,,,,,,,,,,,,69.95238,3301.276792,,,63.45765,9.304127259,0.088916799,
1,Amazonas,AMA,Colombia,5/7/20,62,,,,,1,52,0.66,44,1,56,0.5,41,1,52,1,29,1,56,1,53,0.66,51,1,53,,76.07859,3216.37,,14,91.72076,,,28
2,Antioquia,ANT,Colombia,5/7/20,62,,,,,1,53,0.66,57,0.5,57,0.5,44,1,53,0.5,44,1,59,1,33,0.66,49,1,57,,69.71661,3350.116,,22,72.37469,,,6
3,Arauca,ARA,Colombia,5/7/20,62,,,,,1,54,0.66,57,0.5,57,0.5,45,1,56,0.5,45,1,25,1,53,0.66,49,1,57,,66.44844,3148.079,,12,91.72076,,,32
4,Atlantico,ATL,Colombia,5/7/20,62,,,,,1,53,1,44,0.5,58,0.5,44,1,56,0.66,44,1,57,1,34,1,44,1,52,,76.0035,3314.671,,19,73.46309,,,12
5,Bolivar,BOL,Colombia,5/7/20,62,,,,,1,53,0.66,57,0.5,57,0.5,44,1,58,1,44,1,58,1,34,0.66,53,1,57,,74.99661,3455.684,,24,73.46309,,,9
6,Boyaca,BOY,Colombia,5/7/20,62,,,,,1,57,0.66,59,0.5,57,0.5,46,1,53,1,49,1,52,0.5,52,0.66,57,1,57,,75.3261,3595.644,,31,45.42567,,,13
7,Caldas,CAL,Colombia,5/7/20,62,,,,,1,54,0.66,57,1,57,0.5,54,0.5,54,1,54,0,0,0.5,54,0.66,54,1,57,,73.24632,3761.844,,32,46.291,,,14
8,Capital District,DC,Colombia,5/7/20,62,,,,,1,57,0.66,57,0.5,57,0.5,48,1,62,0.5,48,1,61,0.5,62,0.66,57,0.75,55,,69.24469,3515.988,,28,49.60159,,,23
9,Caqueta,CAQ,Colombia,5/7/20,62,,,,,1,54,0.66,58,1,57,1,45,1,60,1,46,0,0,1,33,0.66,58,1,58,,82.80104,3924.893,,33,72.37469,,,10
10,Casanare,CAS,Colombia,5/7/20,62,,,,,1,53,0.66,57,0.5,57,0.5,43,0,51,0.5,47,0,0,0.5,57,0.66,51,0.75,57,,53.84726,2827.093,,5,47.55949,,,18
11,Cauca,CAU,Colombia,5/7/20,62,,,,,1,53,0.66,57,0.5,57,0.5,48,1,48,0.5,51,0.66,48,0.5,48,0.66,48,0.75,52,,62.37043,2802.41,,4,43.64358,,,8
12,Cesar,CES,Colombia,5/7/20,62,,,,,1,53,0.66,57,0.5,52,0.5,44,1,50,0.5,44,0,0,0.5,34,0.66,50,0.75,57,,63.34113,2763.077,,3,36.73154,,,15
13,Choco,CHO,Colombia,5/7/20,62,,,,,1,51,0.33,51,1,51,0.5,51,1,56,1,51,1,51,1,40,0.66,56,0.75,51,,73.17319,3325.075,,20,79.68191,,,16
14,Cordoba,COR,Colombia,5/7/20,62,,,,,1,53,0.66,44,0.5,57,0.5,44,1,54,1,36,1,57,0.33,33,1,53,0.33,53,,69.05614,2963.907,,9,23.88365,,,2
15,Cundinamarca,CUN,Colombia,5/7/20,62,,,,,1,53,0.66,59,0.5,57,0.5,40,1,53,1,30,0,0,0.5,63,0.66,52,1,59,,69.75605,3151.949,,13,50,,,24
16,Guainia,GUA,Colombia,5/7/20,62,,,,,1,53,0.66,44,0.5,57,0.5,40,1,63,0.5,44,1,49,0.5,34,0.66,44,0.75,53,,65.35587,2856.651,,6,36.73154,,,4
17,Guaviare,GUV,Colombia,5/7/20,62,,,,,1,52,0.66,57,1,52,0.5,52,1,63,0.5,52,0,0,1,53,0.66,52,0.75,57,,70.44267,3383.585,,23,91.72076,,,33
18,Huila,HUI,Colombia,5/7/20,62,,,,,1,55,0.66,59,0.5,57,0.5,45,1,49,0.5,49,0,0,1,50,0.66,50,0.75,57,,64.09972,3000.195,,10,89.08708,,,19
19,La Guajira,LAG,Colombia,5/7/20,62,,,,,1,53,0.66,47,0.5,52,0.5,14,1,60,0.5,44,1,58,0.5,57,0.66,44,0.75,57,,64.39381,3026.923,,11,47.55949,,,17
20,Magdalena,MAG,Colombia,5/7/20,62,,,,,1,55,0.66,55,0.5,55,0.5,48,1,45,0.5,48,1,55,1,10,0.66,47,0.75,57,,66.15597,2897.526,,7,39.84095,,,1
21,Meta,MET,Colombia,5/7/20,62,,,,,1,53,0.66,53,1,57,0.5,57,1,57,0.5,46,0,0,1,56,0.66,50,0.75,49,,69.45223,3272.629,,18,94.28091,,,30
22,Nari�o,NAR,Colombia,5/7/20,62,,,,,1,53,0.66,55,1,55,0.5,48,1,62,0.5,49,1,55,1,55,0.66,48,0.75,55,,72.76526,3512.548,,27,93.43532,,,20
23,Norte de Santander,NSA,Colombia,5/7/20,62,,,,,1,53,0.66,52,0.5,53,0.5,49,1,58,0.5,49,1,61,0.5,61,0.66,54,0.75,53,,67.77545,3251.971,,16,49.19995,,,21
24,Putumayo,PUT,Colombia,5/7/20,62,,,,,1,53,0.66,50,0.5,56,0.5,50,1,50,0.5,50,1,52,0.5,48,0.66,49,0.75,55,,66.10747,2925.634,,8,43.64358,,,7
25,Quindio,QUI,Colombia,5/7/20,62,,,,,1,53,0.66,57,1,57,0.5,44,1,52,1,46,1,46,1,59,0.66,48,1,57,,78.43137,3491.41,,25,96.77334,,,29
26,Risaralda,RIS,Colombia,5/7/20,62,,,,,1,55,0.66,57,0.5,57,0.5,37,1,59,1,49,1,46,0.5,33,0.66,49,1,57,,73.98122,3555.777,,29,36.18734,,,3
27,San Andres y Providencia,SAP,Colombia,5/7/20,62,,,,,1,53,0.66,57,1,57,0.5,51,1,51,0.5,51,1,58,1,51,0.66,44,1,57,,75.08788,3511.217,,26,89.97354,,,31
28,Santander,SAN,Colombia,5/7/20,62,,,,,1,52,0.66,48,1,57,0.5,45,1,52,0.5,53,1,46,1,53,0.66,52,1,52,,73.20132,3245.939,,15,91.72076,,,25
29,Sucre,SUC,Colombia,5/7/20,62,,,,,1,53,0.66,41,1,57,0.5,57,1,51,0.5,49,1,53,1,53,0.66,49,1,49,,73.31456,3271.713,,17,91.72076,,,26
30,Tolima,TOL,Colombia,5/7/20,62,,,,,1,52,0.66,45,1,56,0.5,57,0,55,0.5,42,0,0,1,53,0.66,51,0,0,,50.66995,2463.649,,2,91.72076,,,27
31,Valle del Cauca,VAC,Colombia,5/7/20,62,,,,,1,53,0.66,57,1,57,0.5,49,1,63,0.5,49,1,58,1,33,0.66,49,0.75,57,,73.70061,3583.785,,30,72.37469,,,5
32,Vaupes,VAU,Colombia,5/7/20,62,,,,,1,53,0.66,47,0.5,57,0.5,14,0.5,50,0.5,44,1,29,1,29,0.66,44,0.75,57,,55.6143,2433.228,,1,67.8467,,,22
33,Vichada,VID,Colombia,5/7/20,62,,,,,1,53,0.33,57,0.5,57,0.5,19,1,63,1,51,1,55,1,35,0.66,51,1,57,,70.67093,3347.006,,21,74.5356,,,11
0,Nacional,Nacional,Colombia,5/6/20,61,,,,,,,,,,,,,,,,,,,,,,,,,,69.87006,3231.324412,,,63.17735,9.056609497,0.085181734,
1,Amazonas,AMA,Colombia,5/6/20,61,,,,,1,51,0.66,43,1,55,0.5,40,1,51,1,28,1,55,1,52,0.66,50,1,52,,75.88251,3140.291,,14,91.58109,,,28
2,Antioquia,ANT,Colombia,5/6/20,61,,,,,1,52,0.66,56,0.5,56,0.5,43,1,52,0.5,43,1,58,1,32,0.66,48,1,56,,69.61299,3280.399,,22,71.84212,,,6
3,Arauca,ARA,Colombia,5/6/20,61,,,,,1,53,0.66,56,0.5,56,0.5,44,1,55,0.5,44,1,24,1,52,0.66,48,1,56,,66.27306,3081.631,,12,91.58109,,,32
4,Atlantico,ATL,Colombia,5/6/20,61,,,,,1,52,1,43,0.5,57,0.5,43,1,55,0.66,43,1,56,1,33,1,43,1,51,,75.84514,3238.668,,19,72.95602,,,12
5,Bolivar,BOL,Colombia,5/6/20,61,,,,,1,52,0.66,56,0.5,56,0.5,43,1,57,1,43,1,57,1,33,0.66,52,1,56,,74.88805,3380.688,,24,72.95602,,,7
6,Boyaca,BOY,Colombia,5/6/20,61,,,,,1,56,0.66,58,0.5,56,0.5,45,1,52,1,48,1,51,0.5,51,0.66,56,1,56,,75.22432,3520.317,,31,45.34811,,,13
7,Caldas,CAL,Colombia,5/6/20,61,,,,,1,53,0.66,56,1,56,0.5,53,0.5,53,1,53,0,0,0.5,53,0.66,53,1,56,,73.16459,3688.597,,32,46.22874,,,14
