state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
25,Quindio,QUI,Colombia,2020-07-25,141,,,,,1,132,0.66,136,1,136,0.5,123,1,131,1,125,1,125,1,138,0.66,127,1,136,,83.26459,9933.584,,32,98.58149,,,30
25,Quindio,QUI,Colombia,2020-07-26,142,,,,,1,133,0.66,137,1,137,0.5,124,1,132,1,126,1,126,1,139,0.66,128,1,137,,83.29058,10016.87,,32,98.59148,,,30
25,Quindio,QUI,Colombia,2020-07-27,143,,,,,1,134,0.66,138,1,138,0.5,125,1,133,1,127,1,127,1,140,0.66,129,1,138,,83.31622,10100.19,,32,98.60133,,,30
25,Quindio,QUI,Colombia,2020-07-28,144,,,,,1,135,0.66,139,1,139,0.5,126,1,134,1,128,1,128,1,141,0.66,130,1,139,,83.34148,10183.53,,32,98.61105,,,31
25,Quindio,QUI,Colombia,2020-07-29,145,,,,,1,136,0.66,140,1,140,0.5,127,1,135,1,129,1,129,1,142,0.66,131,1,140,,83.36639,10266.9,,32,98.62062,,,31
25,Quindio,QUI,Colombia,2020-07-30,146,,,,,1,137,0.66,141,1,141,0.5,128,1,136,1,130,1,130,1,143,0.66,132,1,141,,83.39095,10350.29,,32,98.63007,,,31
25,Quindio,QUI,Colombia,2020-07-31,147,,,,,1,138,0.66,142,1,142,0.5,129,1,137,1,131,1,131,1,144,0.66,133,1,142,,83.41518,10433.71,,32,98.63939,,,31
25,Quindio,QUI,Colombia,2020-08-01,148,,,,,1,139,0.66,143,1,143,0.5,130,1,138,1,132,1,132,1,145,0.66,134,1,143,,83.43906,10517.14,,32,98.64859,,,31
25,Quindio,QUI,Colombia,2020-08-02,149,,,,,1,140,0.66,144,1,144,0.5,131,1,139,1,133,1,133,1,146,0.66,135,1,144,,83.46262,10600.61,,32,98.65765,,,31
25,Quindio,QUI,Colombia,2020-08-03,150,,,,,1,141,0.66,145,1,145,0.5,132,1,140,1,134,1,134,1,147,0.66,136,1,145,,83.48587,10684.09,,32,98.66661,,,31
25,Quindio,QUI,Colombia,2020-08-04,151,,,,,1,142,0.66,146,1,146,0.5,133,1,141,1,135,1,135,1,148,0.66,137,1,146,,83.5088,10767.6,,32,98.67544,,,31
25,Quindio,QUI,Colombia,2020-08-05,152,,,,,1,143,0.66,147,1,147,0.5,134,1,142,1,136,1,136,1,149,0.66,138,1,147,,83.53142,10851.13,,32,98.68415,,,31
25,Quindio,QUI,Colombia,2020-08-06,153,,,,,1,144,0.66,148,1,148,0.5,135,1,143,1,137,1,137,1,150,0.66,139,1,148,,83.55374,10934.69,,32,98.69276,,,31
25,Quindio,QUI,Colombia,2020-08-07,154,,,,,1,145,0.66,149,1,149,0.5,136,1,144,1,138,1,138,1,151,0.66,140,1,149,,83.57577,11018.26,,32,98.70124,,,31
25,Quindio,QUI,Colombia,2020-08-08,155,,,,,1,146,0.66,150,1,150,0.5,137,1,145,1,139,1,139,1,152,0.66,141,1,150,,83.5975,11101.86,,32,98.70963,,,31
25,Quindio,QUI,Colombia,2020-08-09,156,,,,,1,147,0.66,151,1,151,0.5,138,1,146,1,140,1,140,1,153,0.66,142,1,151,,83.61896,11185.48,,32,98.7179,,,31
25,Quindio,QUI,Colombia,2020-08-10,157,,,,,1,148,0.66,152,1,152,0.5,139,1,147,1,141,1,141,1,154,0.66,143,1,152,,83.64013,11269.12,,32,98.72606,,,31
25,Quindio,QUI,Colombia,2020-08-11,158,,,,,1,149,0.66,153,1,153,0.5,140,1,148,1,142,1,142,1,155,0.66,144,1,153,,83.66103,11352.78,,32,98.73412,,,31
25,Quindio,QUI,Colombia,2020-08-12,159,,,,,1,150,0.66,154,1,154,0.5,141,1,149,1,143,1,143,1,156,0.66,145,1,154,,83.68167,11436.46,,32,98.74209,,,31
25,Quindio,QUI,Colombia,2020-08-13,160,,,,,1,151,0.66,155,1,155,0.5,142,1,150,1,144,1,144,1,157,0.66,146,1,155,,83.70204,11520.16,,32,98.74995,,,31
25,Quindio,QUI,Colombia,2020-08-14,161,,,,,1,152,0.66,156,1,156,0.5,143,1,151,1,145,1,145,1,158,0.66,147,1,156,,83.72216,11603.89,,32,98.75771,,,31
25,Quindio,QUI,Colombia,2020-08-15,162,,,,,1,153,0.66,157,1,157,0.5,144,1,152,1,146,1,146,1,159,0.66,148,1,157,,83.74202,11687.63,,32,98.76539,,,31
25,Quindio,QUI,Colombia,2020-08-16,163,,,,,1,154,0.66,158,1,158,0.5,145,1,153,1,147,1,147,1,160,0.66,149,1,158,,83.76163,11771.39,,32,98.77296,,,31
25,Quindio,QUI,Colombia,2020-08-17,164,,,,,1,155,0.66,159,1,159,0.5,146,1,154,1,148,1,148,1,161,0.66,150,1,159,,83.78101,11855.17,,32,98.78044,,,31
25,Quindio,QUI,Colombia,2020-08-18,165,,,,,1,156,0.66,160,1,160,0.5,147,1,155,1,149,1,149,1,162,0.66,151,1,160,,83.80014,11938.97,,32,98.78783,,,31
25,Quindio,QUI,Colombia,2020-08-19,166,,,,,1,157,0.66,161,1,161,0.5,148,1,156,1,150,1,150,1,163,0.66,152,1,161,,83.81904,12022.79,,32,98.79514,,,31
25,Quindio,QUI,Colombia,2020-08-20,167,,,,,1,158,0.66,162,1,162,0.5,149,1,157,1,151,1,151,1,164,0.66,153,1,162,,83.83771,12106.63,,32,98.80235,,,31
25,Quindio,QUI,Colombia,2020-08-21,168,,,,,1,159,0.66,163,1,163,0.5,150,1,158,1,152,1,152,1,165,0.66,154,1,163,,83.85615,12190.48,,32,98.80948,,,31
25,Quindio,QUI,Colombia,2020-08-22,169,,,,,1,160,0.66,164,1,164,0.5,151,1,159,1,153,1,153,1,166,0.66,155,1,164,,83.87437,12274.36,,32,98.81653,,,31
25,Quindio,QUI,Colombia,2020-08-23,170,,,,,1,161,0.66,165,1,165,0.5,152,1,160,1,154,1,154,1,167,0.66,156,1,165,,83.89238,12358.25,,32,98.82349,,,31
25,Quindio,QUI,Colombia,2020-08-24,171,,,,,1,162,0.66,166,1,166,0.5,153,1,161,1,155,1,155,1,168,0.66,157,1,166,,83.91017,12442.16,,32,98.83037,,,31
25,Quindio,QUI,Colombia,2020-08-25,172,,,,,1,163,0.66,167,1,167,0.5,154,1,162,1,156,1,156,1,169,0.66,158,1,167,,83.92775,12526.09,,32,98.83717,,,31
25,Quindio,QUI,Colombia,2020-08-26,173,,,,,1,164,0.66,168,1,168,0.5,155,1,163,1,157,1,157,1,170,0.66,159,1,168,,83.94511,12610.03,,32,98.84389,,,31
25,Quindio,QUI,Colombia,2020-08-27,174,,,,,1,165,0.66,169,1,169,0.5,156,1,164,1,158,1,158,1,171,0.66,160,1,169,,83.96229,12694,,32,98.85054,,,31
25,Quindio,QUI,Colombia,2020-08-28,175,,,,,1,166,0.66,170,1,170,0.5,157,1,165,1,159,1,159,1,172,0.66,161,1,170,,83.97926,12777.97,,32,98.85711,,,31
25,Quindio,QUI,Colombia,2020-08-29,176,,,,,1,167,0.66,171,1,171,0.5,158,1,166,1,160,1,160,1,173,0.66,162,1,171,,83.99604,12861.97,,32,98.8636,,,31
25,Quindio,QUI,Colombia,2020-08-30,177,,,,,1,168,0.66,172,1,172,0.5,159,1,167,1,161,1,161,1,174,0.66,163,1,172,,84.01262,12945.98,,32,98.87002,,,31
25,Quindio,QUI,Colombia,2020-08-31,178,,,,,1,169,0.66,173,1,173,0.5,160,1,168,1,162,1,162,1,175,0.66,164,1,173,,84.02901,13030.01,,32,98.87637,,,31
25,Quindio,QUI,Colombia,2020-09-01,179,,,,,1,170,0.33,174,0.5,174,0.5,161,1,169,0,163,1,163,1,176,0.33,165,0.75,174,,58.16294,13088.17,,32,98.88264,,,31
25,Quindio,QUI,Colombia,2020-09-02,180,,,,,1,171,0.33,175,0.5,175,0.5,162,1,170,0,164,1,164,1,177,0.33,166,0.75,175,,58.17392,13146.35,,32,98.88885,,,31
25,Quindio,QUI,Colombia,2020-09-03,181,,,,,1,172,0.33,176,0.5,176,0.5,163,1,171,0,165,1,165,1,178,0.33,167,0.75,176,,58.18477,13204.53,,32,98.895,,,31
25,Quindio,QUI,Colombia,2020-09-04,182,,,,,1,173,0.33,177,0.5,177,0.5,164,1,172,0,166,1,166,1,179,0.33,168,0.75,177,,58.1955,13262.73,,32,98.90106,,,32
25,Quindio,QUI,Colombia,2020-09-05,183,,,,,1,174,0.33,178,0.5,178,0.5,165,1,173,0,167,1,167,1,180,0.33,169,0.75,178,,58.20611,13320.94,,32,98.90707,,,32
25,Quindio,QUI,Colombia,2020-09-06,184,,,,,1,175,0.33,179,0.5,179,0.5,166,1,174,0,168,1,168,1,181,0.33,170,0.75,179,,58.2166,13379.15,,32,98.91301,,,32
25,Quindio,QUI,Colombia,2020-09-07,185,,,,,1,176,0.33,180,0.5,180,0.5,167,1,175,0,169,1,169,1,182,0.33,171,0.75,180,,58.22698,13437.38,,32,98.91888,,,32
25,Quindio,QUI,Colombia,2020-09-08,186,,,,,1,177,0.33,181,0.5,181,0.5,168,1,176,0,170,1,170,1,183,0.33,172,0.75,181,,58.23725,13495.62,,32,98.9247,,,32
25,Quindio,QUI,Colombia,2020-09-09,187,,,,,1,178,0.33,182,0.5,182,0.5,169,1,177,0,171,1,171,1,184,0.33,173,0.75,182,,58.2474,13553.86,,32,98.93045,,,32
25,Quindio,QUI,Colombia,2020-09-10,188,,,,,1,179,0.33,183,0.5,183,0.5,170,1,178,0,172,1,172,1,185,0.33,174,0.75,183,,58.25745,13612.12,,32,98.93614,,,32
25,Quindio,QUI,Colombia,2020-09-11,189,,,,,1,180,0.33,184,0.5,184,0.5,171,1,179,0,173,1,173,1,186,0.33,175,0.75,184,,58.26739,13670.39,,32,98.94177,,,32
25,Quindio,QUI,Colombia,2020-09-12,190,,,,,1,181,0.33,185,0.5,185,0.5,172,1,180,0,174,1,174,1,187,0.33,176,0.75,185,,58.27722,13728.67,,32,98.94734,,,32
25,Quindio,QUI,Colombia,2020-09-13,191,,,,,1,182,0.33,186,0.5,186,0.5,173,1,181,0,175,1,175,1,188,0.33,177,0.75,186,,58.28695,13786.95,,32,98.95285,,,32
25,Quindio,QUI,Colombia,2020-09-14,192,,,,,1,183,0.33,187,0.5,187,0.5,174,1,182,0,176,1,176,1,189,0.33,178,0.75,187,,58.29657,13845.25,,32,98.95831,,,32
25,Quindio,QUI,Colombia,2020-09-15,193,,,,,1,184,0.33,188,0.5,188,0.5,175,1,183,0,177,1,177,1,190,0.33,179,0.75,188,,58.30609,13903.56,,32,98.9637,,,32
25,Quindio,QUI,Colombia,2020-09-16,194,,,,,1,185,0.33,189,0.5,189,0.5,176,1,184,0,178,1,178,1,191,0.33,180,0.75,189,,58.31552,13961.87,,32,98.96905,,,32
25,Quindio,QUI,Colombia,2020-09-17,195,,,,,1,186,0.33,190,0.5,190,0.5,177,1,185,0,179,1,179,1,192,0.33,181,0.75,190,,58.32484,14020.2,,32,98.97433,,,32
25,Quindio,QUI,Colombia,2020-09-18,196,,,,,1,187,0.33,191,0.5,191,0.5,178,1,186,0,180,1,180,1,193,0.33,182,0.75,191,,58.33407,14078.53,,32,98.97957,,,32
25,Quindio,QUI,Colombia,2020-09-19,197,,,,,1,188,0.33,192,0.5,192,0.5,179,1,187,0,181,1,181,1,194,0.33,183,0.75,192,,58.34321,14136.87,,32,98.98475,,,32
25,Quindio,QUI,Colombia,2020-09-20,198,,,,,1,189,0.33,193,0.5,193,0.5,180,1,188,0,182,1,182,1,195,0.33,184,0.75,193,,58.35225,14195.23,,32,98.98988,,,32
25,Quindio,QUI,Colombia,2020-09-21,199,,,,,1,190,0.33,194,0.5,194,0.5,181,1,189,0,183,1,183,1,196,0.33,185,0.75,194,,58.36119,14253.59,,32,98.99495,,,32
25,Quindio,QUI,Colombia,2020-09-22,200,,,,,1,191,0.33,195,0.5,195,0.5,182,1,190,0,184,1,184,1,197,0.33,186,0.75,195,,58.37006,14311.96,,32,98.99998,,,32
25,Quindio,QUI,Colombia,2020-09-23,201,,,,,1,192,0.33,196,0.5,196,0.5,183,1,191,0,185,1,185,1,198,0.33,187,0.75,196,,58.37882,14370.33,,32,99.00495,,,32
25,Quindio,QUI,Colombia,2020-09-24,202,,,,,1,193,0.33,197,0.5,197,0.5,184,1,192,0,186,1,186,1,199,0.33,188,0.75,197,,58.3875,14428.72,,32,99.00988,,,32
25,Quindio,QUI,Colombia,2020-09-25,203,,,,,1,194,0.33,198,0.5,198,0.5,185,1,193,0,187,1,187,1,200,0.33,189,0.75,198,,58.3961,14487.12,,32,99.01476,,,32
25,Quindio,QUI,Colombia,2020-09-26,204,,,,,1,195,0.33,199,0.5,199,0.5,186,1,194,0,188,1,188,1,201,0.33,190,0.75,199,,58.40461,14545.52,,32,99.01958,,,32
25,Quindio,QUI,Colombia,2020-09-27,205,,,,,1,196,0.33,200,0.5,200,0.5,187,1,195,0,189,1,189,1,202,0.33,191,0.75,200,,58.41304,14603.94,,32,99.02437,,,32
25,Quindio,QUI,Colombia,2020-09-28,206,,,,,1,197,0.33,201,0.5,201,0.5,188,1,196,0,190,1,190,1,203,0.33,192,0.75,201,,58.42138,14662.36,,32,99.02911,,,32
25,Quindio,QUI,Colombia,2020-09-29,207,,,,,1,198,0.33,202,0.5,202,0.5,189,0,197,0,191,1,191,1,204,0.33,193,0.75,202,,47.61632,14709.97,,32,99.03379,,,32
25,Quindio,QUI,Colombia,2020-09-30,208,,,,,1,199,0.33,203,0.5,203,0.5,190,0,198,0,192,1,192,1,205,0.33,194,0.75,203,,47.62306,14757.6,,32,99.03844,,,32
25,Quindio,QUI,Colombia,2020-10-01,209,,,,,1,200,0.33,204,0.5,204,0.5,191,0.5,199,0,193,1,193,1,206,0.33,195,0.75,204,,53.03782,14810.63,,32,99.04304,,,32
25,Quindio,QUI,Colombia,2020-10-02,210,,,,,1,201,0.33,205,0.5,205,0.5,192,0,200,0,194,1,194,1,207,0.33,196,0.75,205,,47.63633,14858.27,,32,99.0476,,,32
25,Quindio,QUI,Colombia,2020-10-03,211,,,,,1,202,0.33,206,0.5,206,0.5,193,0,201,0,195,1,195,1,208,0.33,197,0.75,206,,47.64288,14905.91,,32,99.05211,,,32
25,Quindio,QUI,Colombia,2020-10-04,212,,,,,1,203,0.33,207,0.5,207,0.5,194,0,202,0,196,1,196,1,209,0.33,198,0.75,207,,47.64936,14953.56,,32,99.05658,,,32
25,Quindio,QUI,Colombia,2020-10-05,213,,,,,1,204,0.33,208,0.5,208,0.5,195,1,203,0,197,1,197,1,210,0.33,199,0.75,208,,58.47755,15012.04,,32,99.06101,,,32
25,Quindio,QUI,Colombia,2020-10-06,214,,,,,1,205,0.33,209,0.5,209,0.5,196,1,204,0,198,1,198,1,211,0.33,200,0.75,209,,58.48528,15070.53,,32,99.0654,,,32
25,Quindio,QUI,Colombia,2020-10-07,215,,,,,1,206,0.33,210,0.5,210,0.5,197,1,205,0,199,1,199,1,212,0.33,201,0.75,210,,58.49293,15129.02,,32,99.06975,,,32
25,Quindio,QUI,Colombia,2020-10-08,216,,,,,1,207,0.33,211,0.5,211,0.5,198,1,206,0,200,0.33,200,1,213,0.33,202,0.75,211,,51.35361,15180.37,,32,99.07405,,,32
25,Quindio,QUI,Colombia,2020-10-09,217,,,,,1,208,0.33,212,0.5,212,0.5,199,1,207,0,201,0.33,201,1,214,0.33,203,0.75,212,,51.35972,15231.73,,32,99.07832,,,32
25,Quindio,QUI,Colombia,2020-10-10,218,,,,,1,209,0.33,213,0.5,213,0.5,200,0,208,0,202,0.33,202,1,215,0.33,204,0.75,213,,40.53731,15272.27,,32,99.08255,,,32
25,Quindio,QUI,Colombia,2020-10-11,219,,,,,1,210,0.33,214,0.5,214,0.5,201,0,209,0,203,0.33,203,1,216,0.33,205,0.75,214,,40.54201,15312.81,,32,99.08674,,,32
25,Quindio,QUI,Colombia,2020-10-12,220,,,,,1,211,0.33,215,0.5,215,0.5,202,0,210,0,204,0.33,204,1,217,0.33,206,0.75,215,,40.54667,15353.36,,32,99.09089,,,32
25,Quindio,QUI,Colombia,2020-10-13,221,,,,,1,212,0.33,216,0.5,216,0.5,203,0,211,0,205,0.33,205,1,218,0.33,207,0.75,216,,40.55128,15393.91,,32,99.095,,,32
25,Quindio,QUI,Colombia,2020-10-14,222,,,,,1,213,0.33,217,0.5,217,0.5,204,0,212,0,206,0.33,206,1,219,0.33,208,0.75,217,,40.55585,15434.47,,32,99.09908,,,32
25,Quindio,QUI,Colombia,2020-10-15,223,,,,,1,214,0.33,218,0.5,218,0.5,205,0.5,213,0,207,0.33,207,1,220,0.33,209,0.75,218,,45.97781,15480.44,,31,99.10312,,,32
25,Quindio,QUI,Colombia,2020-10-16,224,,,,,1,215,0.33,219,0.5,219,0.5,206,0,214,0,208,0.33,208,1,221,0.33,210,0.75,219,,40.56487,15521.01,,30,99.10712,,,32
25,Quindio,QUI,Colombia,2020-10-17,225,,,,,1,216,0.33,220,0.5,220,0.5,207,0,215,0,209,0.33,209,1,222,0.33,211,0.75,220,,40.56932,15561.58,,30,99.11109,,,32
25,Quindio,QUI,Colombia,2020-10-18,226,,,,,1,217,0.33,221,0.5,221,0.5,208,0,216,0,210,0.33,210,1,223,0.33,212,0.75,221,,40.57373,15602.15,,30,99.11503,,,32
25,Quindio,QUI,Colombia,2020-10-19,227,,,,,1,218,0.33,222,0.5,222,0.5,209,0,217,0,211,0.33,211,1,224,0.33,213,0.75,222,,40.5781,15642.73,,30,99.11893,,,32
25,Quindio,QUI,Colombia,2020-10-20,228,,,,,1,219,0.33,223,0.5,223,0.5,210,0,218,0,212,0.33,212,1,225,0.33,214,0.75,223,,40.58243,15683.31,,30,99.12279,,,32
25,Quindio,QUI,Colombia,2020-10-21,229,,,,,1,220,0.33,224,0.5,224,0.5,211,0,219,0,213,0.33,213,1,226,0.33,215,0.75,224,,40.58672,15723.9,,30,99.12662,,,32
25,Quindio,QUI,Colombia,2020-10-22,230,,,,,1,221,0.33,225,0.5,225,0.5,212,0,220,0,214,0.33,214,1,227,0.33,216,0.75,225,,40.59098,15764.49,,30,99.13042,,,32
25,Quindio,QUI,Colombia,2020-10-23,231,,,,,1,222,0.33,226,0.5,226,0.5,213,1,221,0,215,0.33,215,1,228,0.33,217,0.75,226,,51.4397,15815.93,,30,99.13419,,,32
25,Quindio,QUI,Colombia,2020-10-24,232,,,,,1,223,0.33,227,0.5,227,0.5,214,1,222,0,216,0.33,216,1,229,0.33,218,0.75,227,,51.44504,15867.38,,30,99.13792,,,32
25,Quindio,QUI,Colombia,2020-10-25,233,,,,,1,224,0.33,228,0.5,228,0.5,215,0,223,0,217,0.33,217,1,230,0.33,219,0.75,228,,40.60352,15907.98,,30,99.14162,,,32
25,Quindio,QUI,Colombia,2020-10-26,234,,,,,1,225,0.33,229,0.5,229,0.5,216,0,224,0,218,0.33,218,1,231,0.33,220,0.75,229,,40.60763,15948.59,,30,99.14529,,,32
25,Quindio,QUI,Colombia,2020-10-27,235,,,,,1,226,0.33,230,0.5,230,0.5,217,0,225,0,219,0.33,219,1,232,0.33,221,0.75,230,,40.61171,15989.2,,30,99.14892,,,32
25,Quindio,QUI,Colombia,2020-10-28,236,,,,,1,227,0.33,231,0.5,231,0.5,218,0,226,0,220,0.33,220,1,233,0.33,222,0.75,231,,40.61575,16029.81,,30,99.15253,,,32
25,Quindio,QUI,Colombia,2020-10-29,237,,,,,1,228,0.33,232,0.5,232,0.5,219,1,227,0,221,0.33,221,1,234,0.33,223,0.75,232,,51.47105,16081.28,,30,99.15611,,,32
25,Quindio,QUI,Colombia,2020-10-30,238,,,,,1,229,0.33,233,0.5,233,0.5,220,1,228,0,222,0.33,222,1,235,0.33,224,0.75,233,,51.47613,16132.76,,30,99.15965,,,32
25,Quindio,QUI,Colombia,2020-10-31,239,,,,,1,230,0.33,234,0.5,234,0.5,221,0,229,0,223,0.33,223,1,236,0.33,225,0.75,234,,40.62766,16173.39,,30,99.16316,,,32
25,Quindio,QUI,Colombia,2020-11-01,240,,,,,1,231,0.33,235,0.5,235,0.5,222,0,230,0,224,0.33,224,1,237,0.33,226,0.75,235,,40.63156,16214.02,,30,99.16665,,,32
25,Quindio,QUI,Colombia,2020-11-02,241,,,,,1,232,0.33,236,0.5,236,0.5,223,0,231,0,225,0.33,225,1,238,0.33,227,0.75,236,,40.63544,16254.66,,30,99.17011,,,32
25,Quindio,QUI,Colombia,2020-11-03,242,,,,,1,233,0.33,237,0.5,237,0.5,224,0,232,0,226,0.33,226,1,239,0.33,228,0.75,237,,40.63927,16295.29,,30,99.17354,,,32
25,Quindio,QUI,Colombia,2020-11-04,243,,,,,1,234,0.33,238,0.5,238,0.5,225,0,233,0,227,0.33,227,1,240,0.33,229,0.75,238,,40.64308,16335.94,,30,99.17694,,,32
25,Quindio,QUI,Colombia,2020-11-05,244,,,,,1,235,0.33,239,0.5,239,0.5,226,0,234,0,228,0.33,228,1,241,0.33,230,0.75,239,,40.64685,16376.58,,30,99.18031,,,32
25,Quindio,QUI,Colombia,2020-11-06,245,,,,,1,236,0.33,240,0.5,240,0.5,227,0,235,0,229,0.33,229,1,242,0.33,231,0.75,240,,40.6506,16417.23,,30,99.18366,,,32
25,Quindio,QUI,Colombia,2020-11-07,246,,,,,1,237,0.33,241,0.5,241,0.5,228,0,236,0,230,0.33,230,1,243,0.33,232,0.75,241,,40.65432,16457.89,,30,99.18698,,,32
25,Quindio,QUI,Colombia,2020-11-08,247,,,,,1,238,0.33,242,0.5,242,0.5,229,0,237,0,231,0.33,231,1,244,0.33,233,0.75,242,,40.658,16498.55,,30,99.19027,,,32
25,Quindio,QUI,Colombia,2020-11-09,248,,,,,1,239,0.33,243,0.5,243,0.5,230,1,238,0,232,0.33,232,1,245,0.33,234,0.75,243,,51.52456,16550.07,,30,99.19353,,,32
25,Quindio,QUI,Colombia,2020-11-10,249,,,,,1,240,0.33,244,0.5,244,0.5,231,1,239,0,233,0.33,233,1,246,0.33,235,0.75,244,,51.52919,16601.6,,30,99.19678,,,32
25,Quindio,QUI,Colombia,2020-11-11,250,,,,,1,241,0.33,245,0.5,245,0.5,232,0,240,0,234,0.33,234,1,247,0.33,236,0.75,245,,40.66887,16642.27,,30,99.19999,,,32
25,Quindio,QUI,Colombia,2020-11-12,251,,,,,1,242,0.33,246,0.5,246,0.5,233,0,241,0,235,0.33,235,1,248,0.33,237,0.75,246,,40.67244,16682.94,,30,99.20317,,,32
25,Quindio,QUI,Colombia,2020-11-13,252,,,,,1,243,0.33,247,0.5,247,0.5,234,0,242,0,236,0.33,236,1,249,0.33,238,0.75,247,,40.67597,16723.62,,30,99.20634,,,32
25,Quindio,QUI,Colombia,2020-11-14,253,,,,,1,244,0.33,248,0.5,248,0.5,235,1,243,0,237,0.33,237,1,250,0.33,239,0.75,248,,51.54733,16775.17,,30,99.20947,,,32
25,Quindio,QUI,Colombia,2020-11-15,254,,,,,1,245,0.33,249,0.5,249,0.5,236,1,244,0,238,0.33,238,1,251,0.33,240,0.75,249,,51.55178,16826.72,,30,99.21259,,,32
25,Quindio,QUI,Colombia,2020-11-16,255,,,,,1,246,0.33,250,0.5,250,0.5,237,0.5,245,0,239,0.33,239,1,252,0.33,241,0.75,250,,46.1213,16872.84,,30,99.21568,,,32
25,Quindio,QUI,Colombia,2020-11-17,256,,,,,1,247,0.33,251,0.5,251,0.5,238,0.5,246,0,240,0.33,240,1,253,0.33,242,0.75,251,,46.1252,16918.96,,30,99.21873,,,32
25,Quindio,QUI,Colombia,2020-11-18,257,,,,,1,248,0.33,252,0.5,252,0.5,239,0.5,247,0,241,0.33,241,1,254,0.33,243,0.75,252,,46.12907,16965.09,,30,99.22178,,,32
25,Quindio,QUI,Colombia,2020-11-19,258,,,,,1,249,0.33,253,0.5,253,0.5,240,0.5,248,0,242,0.33,242,1,255,0.33,244,0.75,253,,46.13291,17011.23,,30,99.22479,,,32
25,Quindio,QUI,Colombia,2020-11-20,259,,,,,1,250,0.33,254,0.5,254,0.5,241,0.5,249,0,243,0.33,243,1,256,0.33,245,0.75,254,,46.13672,17057.36,,30,99.22779,,,32
25,Quindio,QUI,Colombia,2020-11-21,260,,,,,1,251,0.33,255,0.5,255,0.5,242,0.5,250,0,244,0.33,244,1,257,0.33,246,0.75,255,,46.1405,17103.5,,30,99.23076,,,32
25,Quindio,QUI,Colombia,2020-11-22,261,,,,,1,252,0.33,256,0.5,256,0.5,243,0.5,251,0,245,0.33,245,1,258,0.33,247,0.75,256,,46.14425,17149.65,,30,99.2337,,,32
25,Quindio,QUI,Colombia,2020-11-23,262,,,,,1,253,0.33,257,0.5,257,0.5,244,0.5,252,0,246,0.33,246,1,259,0.33,248,0.75,257,,46.14798,17195.79,,30,99.23663,,,32
25,Quindio,QUI,Colombia,2020-11-24,263,,,,,1,254,0.33,258,0.5,258,0.5,245,0.5,253,0,247,0.33,247,1,260,0.33,249,0.75,258,,46.15167,17241.95,,30,99.23953,,,32
25,Quindio,QUI,Colombia,2020-11-25,264,,,,,1,255,0.33,259,0.5,259,0.5,246,0.5,254,0,248,0.33,248,1,261,0.33,250,0.75,259,,46.15533,17288.1,,30,99.24242,,,32
25,Quindio,QUI,Colombia,2020-11-26,265,,,,,1,256,0.33,260,0.5,260,0.5,247,0.5,255,0,249,0.33,249,1,262,0.33,251,0.75,260,,46.15897,17334.26,,30,99.24527,,,32
25,Quindio,QUI,Colombia,2020-11-27,266,,,,,1,257,0.33,261,0.5,261,0.5,248,0.5,256,0,250,0.33,250,1,263,0.33,252,0.75,261,,46.16258,17380.42,,30,99.24811,,,32
25,Quindio,QUI,Colombia,2020-11-28,267,,,,,1,258,0.33,262,0.5,262,0.5,249,0.5,257,0,251,0.33,251,1,264,0.33,253,0.75,262,,46.16617,17426.59,,30,99.25092,,,32
25,Quindio,QUI,Colombia,2020-11-29,268,,,,,1,259,0.33,263,0.5,263,0.5,250,0.5,258,0,252,0.33,252,1,265,0.33,254,0.75,263,,46.16972,17472.76,,30,99.25372,,,32
25,Quindio,QUI,Colombia,2020-11-30,269,,,,,1,260,0.33,264,0.5,264,0.5,251,0.5,259,0,253,0.33,253,1,266,0.33,255,0.75,264,,46.17325,17518.93,,30,99.25649,,,32
25,Quindio,QUI,Colombia,2020-12-01,270,,,,,1,261,0.33,265,0.5,265,0.5,252,0.5,260,0,254,0.33,254,1,267,0.33,256,0.75,265,,46.17675,17565.11,,30,99.25925,,,32
25,Quindio,QUI,Colombia,2020-12-02,271,,,,,1,262,0.33,266,0.5,266,0.5,253,0.5,261,0,255,0.33,255,1,268,0.33,257,0.75,266,,46.18023,17611.29,,28,99.26199,,,32
25,Quindio,QUI,Colombia,2020-12-03,272,,,,,1,263,0.33,267,0.5,267,0.5,254,0.5,262,0,256,0.33,256,1,269,0.33,258,0.75,267,,46.18368,17657.47,,28,99.26469,,,32
25,Quindio,QUI,Colombia,2020-12-04,273,,,,,1,264,0.33,268,0.5,268,0.5,255,0.5,263,0,257,0.33,257,1,270,0.33,259,0.75,268,,46.18711,17703.66,,28,99.26739,,,32
25,Quindio,QUI,Colombia,2020-12-05,274,,,,,1,265,0.33,269,0.5,269,0.5,256,0.5,264,0,258,0.33,258,1,271,0.33,260,0.75,269,,46.19051,17749.85,,28,99.27007,,,32
