state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Sucre,Colombia,29,SUC,2021-03-22,904863,382,1,372,0.33,367,0.5,376,0,376,1,370,0,368,1,372,0.33,368,1,372,0.75,368,98.68242,53.74839,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-23,904863,383,1,373,0.33,368,0.5,377,0,377,1,371,0,369,1,373,0.33,369,1,373,0.75,369,98.68588,53.75051,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-24,904863,384,1,374,0.33,369,0.5,378,0,378,1,372,0,370,1,374,0.33,370,1,374,0.75,370,98.68933,53.75262,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-25,904863,385,1,375,0.33,370,0.5,379,0,379,1,373,0,371,1,375,0.33,371,1,375,0.75,371,98.69276,53.75473,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-26,904863,386,1,376,0.33,371,0.5,380,0,380,1,374,0,372,1,376,0.33,372,1,376,0.75,372,98.69617,53.75682,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-27,904863,387,1,377,0.33,372,0.5,381,0,381,1,375,0,373,1,377,0.33,373,1,377,0.75,373,98.69955,53.7589,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-28,904863,388,1,378,0.33,373,0.5,382,0,382,1,376,0,374,1,378,0.33,374,1,378,0.75,374,98.70293,53.76096,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-29,904863,389,1,379,0.33,374,0.5,383,0,383,1,377,0,375,1,379,0.33,375,1,379,0.75,375,98.70628,53.76302,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-30,904863,390,1,380,0.33,375,0.5,384,0,384,1,378,0,376,1,380,0.33,376,1,380,0.75,376,98.70963,53.76507,,,,,,,,
Sucre,Colombia,29,SUC,2021-03-31,904863,391,1,381,0.33,376,0.5,385,0,385,1,379,0,377,1,381,0.33,377,1,381,0.75,377,98.71294,53.76711,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-06,1330187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-07,1330187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-08,1330187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168245,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-09,1330187,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2060572,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-10,1330187,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130484,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-11,1330187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231772,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-12,1330187,7,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.152737,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-13,1330187,8,0,0,0,0,0.5,1,0.5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10.88929,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-14,1330187,9,0,0,0,0,0.5,2,0.5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,13.67792,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-15,1330187,10,0,0,0,0,0.5,3,0.5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,15.37606,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-16,1330187,11,0,0,0,0,0.5,4,0.5,5,0,4,0,0,0,0,0,0,0.5,1,0.5,1,15.07557,11.73417,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-17,1330187,12,1,1,0,0,1,5,0.5,6,1,5,0,0,0,0,0,0,0.5,2,0.5,2,20.41241,27.19788,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-18,1330187,13,1,2,0,0,1,6,0.5,7,0,6,0,0,0,0,0.33,1,0.5,3,0.5,3,24.01922,23.29125,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-19,1330187,14,1,3,0,0,1,7,0.5,8,1,7,0,0,0,0,0.33,2,0.5,4,0.5,4,26.72612,33.11279,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-20,1330187,15,1,4,0,0,1,8,0.5,9,0.5,8,0,0,0,0,0.33,3,0.5,5,0.5,5,28.86751,30.83543,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-21,1330187,16,1,5,0,0,1,9,0.5,10,0,9,0,0,0,0,0.33,4,0.5,6,0.5,6,30.61862,28.16747,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-22,1330187,17,1,6,0,0,1,10,0.5,11,0,10,0,0,0,0,0.33,5,0.5,7,0.5,7,32.08445,29.19969,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-23,1330187,18,1,7,0,0,1,11,0.5,12,0.5,11,0.5,1,0,0,0.33,6,0.5,8,0.5,8,33.33333,37.8916,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-24,1330187,19,1,8,0.66,1,1,12,0.5,13,0,12,0.5,2,0,0,0.66,7,0.5,9,0.5,9,34.41236,38.75483,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-25,1330187,20,1,9,0.66,2,1,13,0.5,14,0,13,0.5,3,0,0,0.66,8,0.5,10,0.5,10,35.35534,40.5385,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-26,1330187,21,1,10,0.66,3,1,14,0.5,15,1,14,0.5,4,0,0,0.66,9,0.5,11,0.5,11,36.18734,51.04004,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-27,1330187,22,1,11,0.66,4,1,15,0.5,16,0.5,15,0.5,5,0,0,0.66,10,0.5,12,0.5,12,36.92745,47.76008,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-28,1330187,23,1,12,0.66,5,1,16,0.5,17,0,16,0.5,6,0,0,0.66,11,0.5,13,0.5,13,37.59047,44.21464,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-29,1330187,24,1,13,0.66,6,1,17,0.5,18,0,17,0.5,7,0,0,0.66,12,0.5,14,0.5,14,38.18813,45.13039,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-30,1330187,25,1,14,0.66,7,1,18,0.5,19,1,18,0.5,8,0,0,0.66,13,0.5,15,0.5,15,38.72983,55.37283,,,,,,,,
Tolima,Colombia,30,TOL,2020-03-31,1330187,26,1,15,0.66,8,1,19,0.5,20,0,19,0.5,9,0,0,0.66,14,0.5,16,0.5,16,39.22323,46.67548,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-01,1330187,27,1,16,0.66,9,1,20,0.5,21,0,20,0.5,10,0,0,0.66,15,0.5,17,0.5,17,39.6746,47.33599,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-02,1330187,28,1,17,0.66,10,1,21,0.5,22,0,21,0.5,11,0,0,0.66,16,0.5,18,0.5,18,40.08919,47.9367,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-03,1330187,29,1,18,0.66,11,1,22,0.5,23,1,22,0.5,12,0,0,0.66,17,0.5,19,0.5,19,40.47136,58.16351,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-04,1330187,30,1,19,0.66,12,1,23,0.5,24,0,23,0.5,13,0,0,0.66,18,0.5,20,0.5,20,40.82483,48.99022,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-05,1330187,31,1,20,0.66,13,1,24,0.5,25,1,24,0.5,14,0,0,0.66,19,0.5,21,0.5,21,41.15274,59.23175,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-06,1330187,32,1,21,0.66,14,1,25,0.5,26,1,25,0.5,15,0,0,0.66,20,1,22,0.5,22,82.91562,59.70657,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-07,1330187,33,1,22,0.66,15,1,26,0.5,27,1,26,0.5,16,0,0,0.66,21,1,23,0.5,23,83.48471,60.14771,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-08,1330187,34,1,23,0.66,16,1,27,0.5,28,1,27,0.5,17,0,0,0.66,22,1,24,0.5,24,84.01681,60.55875,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-09,1330187,35,1,24,0.66,17,1,28,0.5,29,0,28,0.5,18,0,0,0.66,23,1,25,0.5,25,84.51543,51.00465,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-10,1330187,36,1,25,0.66,18,1,29,0.5,30,1,29,0.5,19,0,0,0.66,24,1,26,0.5,26,84.98366,61.30232,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-11,1330187,37,1,26,0.66,19,1,30,0.5,31,0,30,0.5,20,0,0,0.66,25,1,27,0.5,27,85.42422,51.63482,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-12,1330187,38,1,27,0.66,20,1,31,0.5,32,0,31,0.5,21,0,0,0.66,26,1,28,0.5,28,85.83951,51.92158,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-13,1330187,39,1,28,0.66,21,1,32,0.5,33,1,32,0.5,22,0,0,0.66,27,1,29,0.5,29,86.23165,62.3065,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-14,1330187,40,1,29,0.66,22,1,33,0.5,34,0,33,0.5,23,0,0,0.66,28,1,30,0.5,30,86.60254,52.49755,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-15,1330187,41,1,30,0.66,23,1,34,0.5,35,1,34,0.5,24,0,0,0.66,29,1,31,0.5,31,86.95387,62.85756,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-16,1330187,42,1,31,0.66,24,1,35,0.5,36,0,35,0.5,25,0,0,0.66,30,1,32,0.5,32,87.28716,52.96823,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-17,1330187,43,1,32,0.66,25,1,36,0.5,37,0,36,0.5,26,0,0,0.66,31,1,33,0.5,33,87.60376,53.18531,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-18,1330187,44,1,33,0.66,26,1,37,0.5,38,0,37,0.5,27,0,0,0.66,32,1,34,0.5,34,87.90491,53.39146,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-19,1330187,45,1,34,0.66,27,1,38,0.5,39,1,38,0.5,28,0,0,0.66,33,1,35,0.5,35,88.19171,63.79423,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-20,1330187,46,1,35,0.66,28,1,39,0.5,40,0,39,0.5,29,0,0,0.66,34,1,36,0.5,36,88.46517,53.77415,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-21,1330187,47,1,36,0.66,29,1,40,0.5,41,0,40,0.5,30,0,0,0.66,35,1,37,0.5,37,88.72621,53.9521,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-22,1330187,48,1,37,0.66,30,1,41,0.5,42,1,41,0.5,31,0,0,0.66,36,1,38,0.5,38,88.97565,64.39095,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-23,1330187,49,1,38,0.66,31,1,42,0.5,43,0,42,0.5,32,0,0,0.66,37,1,39,0.5,39,89.21426,54.2842,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-24,1330187,50,1,39,0.66,32,1,43,0.5,44,0,43,0.5,33,0,0,0.66,38,1,40,0.5,40,89.44272,54.4394,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-25,1330187,51,1,40,0.66,33,1,44,0.5,45,1,44,0.5,34,0,0,0.66,39,1,41,0.5,41,89.66167,64.90845,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-26,1330187,52,1,41,0.66,34,1,45,0.5,46,0,45,0.5,35,0,0,0.66,40,1,42,0.5,42,89.8717,54.7304,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-27,1330187,53,1,42,0.66,35,1,46,0.5,47,0,46,0.5,36,0,0,0.66,41,1,43,0.5,43,90.07335,54.86699,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-28,1330187,54,1,43,0.66,36,1,47,0.5,48,1,47,0.5,37,0,0,0.66,42,1,44,0.5,44,90.26709,65.36409,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-29,1330187,55,1,44,0.66,37,1,48,0.5,49,0,48,0.5,38,0,0,0.66,43,1,45,0.5,45,90.4534,55.12413,,,,,,,,
Tolima,Colombia,30,TOL,2020-04-30,1330187,56,1,45,0.66,38,1,49,0.5,50,0,49,0.5,39,0,0,0.66,44,1,46,0.5,46,90.6327,55.24529,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-01,1330187,57,1,46,0.66,39,1,50,0.5,51,1,50,0.5,40,0,0,0.66,45,1,47,0.5,47,90.80537,65.76839,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-02,1330187,58,1,47,0.66,40,1,51,0.5,52,0,51,0.5,41,0,0,0.66,46,1,48,0.5,48,90.97176,55.47417,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-03,1330187,59,1,48,0.66,41,1,52,0.5,53,0,52,0.5,42,0,0,0.66,47,1,49,0.5,49,91.13224,55.58239,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-04,1330187,60,1,49,0.66,42,1,53,0.5,54,0,53,0.5,43,0,0,0.66,48,1,50,0.5,50,91.28709,55.68674,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-05,1330187,61,1,50,0.66,43,1,54,0.5,55,0,54,0.5,44,0,0,0.66,49,1,51,0.5,51,91.43662,55.78746,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-06,1330187,62,1,51,0.66,44,1,55,0.5,56,1,55,0.5,45,0,0,0.66,50,1,52,0.5,52,91.58109,66.3498,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-07,1330187,63,1,52,0.66,45,1,56,0.5,57,0,56,0.5,46,0,0,0.66,51,1,53,0.5,53,91.72076,55.97867,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-08,1330187,64,1,53,0.66,46,1,57,0.5,58,0,57,0.5,47,0,0,0.66,52,1,54,0.5,54,91.85587,56.06952,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-09,1330187,65,1,54,0.66,47,1,58,0.5,59,0,58,0.5,48,0,0,0.66,53,1,55,0.5,55,91.98662,56.1574,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-10,1330187,66,1,55,0.66,48,1,59,0.5,60,0,59,0.5,49,0,0,0.66,54,1,56,0.5,56,92.11324,56.24245,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-11,1330187,67,1,56,0.66,49,1,60,0.5,61,0,60,0.5,50,0,0,0.66,55,1,57,0.5,57,92.23591,56.32482,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-12,1330187,68,1,57,0.66,50,1,61,0.5,62,0,61,0.5,51,0,0,0.66,56,1,58,0.5,58,92.35481,56.40462,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-13,1330187,69,1,58,0.66,51,1,62,0.5,63,0,62,0.5,52,0,0,0.66,57,1,59,0.5,59,92.47013,56.48198,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-14,1330187,70,1,59,0.66,52,1,63,0.5,64,0,63,0.5,53,0,0,0.66,58,1,60,0.5,60,92.58201,56.55701,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-15,1330187,71,1,60,0.66,53,1,64,0.5,65,1,64,0.5,54,0,0,0.66,59,1,61,0.5,61,92.69061,67.17897,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-16,1330187,72,1,61,0.66,54,1,65,0.5,66,0,65,0.5,55,0,0,0.66,60,1,62,0.5,62,92.79607,56.70047,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-17,1330187,73,1,62,0.66,55,1,66,0.5,67,0,66,0.5,56,0,0,0.66,61,1,63,0.5,63,92.89853,56.7691,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-18,1330187,74,1,63,0.66,56,1,67,0.5,68,0,67,0.5,57,0,0,0.66,62,1,64,0.5,64,92.99811,56.83577,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-19,1330187,75,1,64,0.66,57,1,68,0.5,69,1,68,0.5,58,0,0,0.66,63,1,65,0.5,65,93.09493,67.48048,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-20,1330187,76,1,65,0.66,58,1,69,0.5,70,0,69,0.5,59,0,0,0.66,64,1,66,0.5,66,93.18911,56.9636,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-21,1330187,77,1,66,0.66,59,1,70,0.5,71,0,70,0.5,60,0,0,0.66,65,1,67,0.5,67,93.28075,57.02489,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-22,1330187,78,1,67,0.66,60,1,71,0.5,72,1,71,0.5,61,0,0,0.66,66,1,68,0.5,68,93.36996,67.68536,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-23,1330187,79,1,68,0.66,61,1,72,0.5,73,0,72,0.5,62,0,0,0.66,67,1,69,0.5,69,93.45682,57.14261,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-24,1330187,80,1,69,0.66,62,1,73,0.5,74,0,73,0.5,63,0,0,0.66,68,1,70,0.5,70,93.54144,57.19916,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-25,1330187,81,1,70,0.66,63,1,74,0.5,75,1,74,0.5,64,0,0,0.66,69,1,71,0.5,71,93.62389,67.8744,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-26,1330187,82,1,71,0.66,64,1,75,0.5,76,0,75,0.5,65,0,0,0.66,70,1,72,0.5,72,93.70425,57.30793,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-27,1330187,83,1,72,0.66,65,1,76,0.5,77,0,76,0.5,66,0,0,0.66,71,1,73,0.5,73,93.78262,57.36026,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-28,1330187,84,1,73,0.66,66,1,77,0.5,78,0,77,0.5,67,0,0,0.66,72,1,74,0.5,74,93.85906,57.41129,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-29,1330187,85,1,74,0.66,67,1,78,0.5,79,0,78,0.5,68,0,0,0.66,73,1,75,0.5,75,93.93365,57.46107,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-30,1330187,86,1,75,0.66,68,1,79,0.5,80,0,79,0.5,69,0,0,0.66,74,1,76,0.5,76,94.00643,57.50963,,,,,,,,
Tolima,Colombia,30,TOL,2020-05-31,1330187,87,1,76,0.66,69,1,80,0.5,81,0,80,0.5,70,0,0,0.66,75,1,77,0.5,77,94.07749,57.55704,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-01,1330187,88,1,77,0.66,70,1,81,0.5,82,0,81,0.5,71,0,0,0.66,76,1,78,0.75,78,94.14689,60.21851,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-02,1330187,89,1,78,0.66,71,1,82,0.5,83,0,82,0.5,72,0,0,0.66,77,1,79,0.75,79,94.21468,60.26559,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-03,1330187,90,1,79,0.66,72,1,83,0.5,84,1,83,0.5,73,0,0,0.66,78,1,80,0.75,80,94.28091,70.98186,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-04,1330187,91,1,80,0.66,73,1,84,0.5,85,0,84,0.5,74,0,0,0.66,79,1,81,0.75,81,94.34563,60.35653,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-05,1330187,92,1,81,0.66,74,1,85,0.5,86,0,85,0.5,75,0,0,0.66,80,1,82,0.75,82,94.40891,60.40046,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-06,1330187,93,1,82,0.66,75,1,86,0.5,87,0.5,86,0.5,76,0,0,0.66,81,1,83,0.75,83,94.47079,65.78579,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-07,1330187,94,1,83,0.66,76,1,87,0.5,88,0,87,0.5,77,0,0,0.66,82,1,84,0.75,84,94.53132,60.4854,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-08,1330187,95,1,84,0.66,77,1,88,0.5,89,0,88,0.5,78,0,0,0.66,83,1,85,0.75,85,94.59053,60.52648,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-09,1330187,96,1,85,0.66,78,1,89,0.5,90,0,89,0.5,79,0,0,0.66,84,1,86,0.75,86,94.64848,60.56667,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-10,1330187,97,1,86,0.66,79,1,90,0.5,91,0,90,0.5,80,0,0,0.66,85,1,87,0.75,87,94.70518,60.606,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-11,1330187,98,1,87,0.66,80,1,91,0.5,92,0,91,0.5,81,0,0,0.66,86,1,88,0.75,88,94.76071,60.6445,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-12,1330187,99,1,88,0.66,81,1,92,0.5,93,0,92,0.5,82,0,0,0.66,87,1,89,0.75,89,94.81508,60.68219,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-13,1330187,100,1,89,0.66,82,1,93,0.5,94,0,93,0.5,83,0,0,0.66,88,1,90,0.75,90,94.86833,60.71911,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-14,1330187,101,1,90,0.66,83,1,94,0.5,95,0,94,0.5,84,0,0,0.66,89,1,91,0.75,91,94.9205,60.75526,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-15,1330187,102,1,91,0.66,84,1,95,0.5,96,0,95,0.5,85,0,0,0.66,90,1,92,0.75,92,94.97162,60.79069,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-16,1330187,103,1,92,0.66,85,1,96,0.5,97,0.5,96,0.5,86,0,0,0.66,91,1,93,0.75,93,95.02171,66.18885,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-17,1330187,104,1,93,0.66,86,1,97,0.5,98,0.5,97,0.5,87,0,0,0.66,92,1,94,0.75,94,95.07082,66.22475,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-18,1330187,105,1,94,0.66,87,1,98,0.5,99,0,98,0.5,88,0,0,0.66,93,1,95,0.75,95,95.11897,60.89277,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-19,1330187,106,1,95,0.66,88,1,99,0.5,100,0,99,0.5,89,0,0,0.66,94,1,96,0.75,96,95.16619,60.92547,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-20,1330187,107,1,96,0.66,89,1,100,0.5,101,0,100,0.5,90,0,0,0.66,95,1,97,0.75,97,95.2125,60.95754,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-21,1330187,108,1,97,0.66,90,1,101,0.5,102,0,101,0.5,91,0,0,0.66,96,1,98,0.75,98,95.25793,60.989,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-22,1330187,109,1,98,0.66,91,1,102,0.5,103,0,102,0.5,92,0,0,0.66,97,1,99,0.75,99,95.30251,61.01986,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-23,1330187,110,1,99,0.66,92,1,103,0.5,104,0,103,0.5,93,0,0,0.66,98,1,100,0.75,100,95.34626,61.05014,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-24,1330187,111,1,100,0.66,93,1,104,0.5,105,0,104,0.5,94,0,0,0.66,99,1,101,0.75,101,95.3892,61.07986,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-25,1330187,112,1,101,0.66,94,1,105,0.5,106,0,105,0.5,95,0,0,0.66,100,1,102,0.75,102,95.43135,61.10903,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-26,1330187,113,1,102,0.66,95,1,106,0.5,107,0,106,0.5,96,0,0,0.66,101,1,103,0.75,103,95.47274,61.13767,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-27,1330187,114,1,103,0.66,96,1,107,0.5,108,0,107,0.5,97,0,0,0.66,102,1,104,0.75,104,95.51339,61.16579,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-28,1330187,115,1,104,0.66,97,1,108,0.5,109,0,108,0.5,98,0,0,0.66,103,1,105,0.75,105,95.55331,61.19341,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-29,1330187,116,1,105,0.66,98,1,109,0.5,110,0,109,0.5,99,0,0,0.66,104,1,106,0.75,106,95.59253,61.22054,,,,,,,,
Tolima,Colombia,30,TOL,2020-06-30,1330187,117,1,106,0.66,99,1,110,0.5,111,0,110,0.5,100,0,0,0.66,105,1,107,0.75,107,95.63106,61.24719,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-01,1330187,118,1,107,0.66,100,1,111,0.5,112,0,111,0.5,101,0,0,0.66,106,1,108,0.75,108,95.66892,61.27337,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-02,1330187,119,1,108,0.66,101,1,112,0.5,113,0,112,0.5,102,0,0,0.66,107,1,109,0.75,109,95.70613,61.29911,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-03,1330187,120,1,109,0.66,102,1,113,0.5,114,0,113,0.5,103,0,0,0.66,108,1,110,0.75,110,95.74271,61.32439,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-04,1330187,121,1,110,0.66,103,1,114,0.5,115,0,114,0.5,104,0,0,0.66,109,1,111,0.75,111,95.77867,61.34925,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-05,1330187,122,1,111,0.66,104,1,115,0.5,116,0,115,0.5,105,0,0,0.66,110,1,112,0.75,112,95.81403,61.3737,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-06,1330187,123,1,112,0.66,105,1,116,0.5,117,0,116,0.5,106,0,0,0.66,111,1,113,0.75,113,95.8488,61.39773,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-07,1330187,124,1,113,0.66,106,1,117,0.5,118,0,117,0.5,107,0,0,0.66,112,1,114,0.75,114,95.883,61.42136,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-08,1330187,125,1,114,0.66,107,1,118,0.5,119,0,118,0.5,108,0,0,0.66,113,1,115,0.75,115,95.91663,61.44461,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-09,1330187,126,1,115,0.66,108,1,119,0.5,120,0,119,0.5,109,0,0,0.66,114,1,116,0.75,116,95.94972,61.46748,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-10,1330187,127,1,116,0.66,109,1,120,0.5,121,0,120,0.5,110,0,0,0.66,115,1,117,0.75,117,95.98228,61.48997,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-11,1330187,128,1,117,0.66,110,1,121,0.5,122,0,121,0.5,111,0,0,0.66,116,1,118,0.75,118,96.01432,61.51211,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-12,1330187,129,1,118,0.66,111,1,122,0.5,123,0,122,0.5,112,0,0,0.66,117,1,119,0.75,119,96.04585,61.5339,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-13,1330187,130,1,119,0.66,112,1,123,0.5,124,0,123,0.5,113,0,0,0.66,118,1,120,0.75,120,96.07689,61.55534,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-14,1330187,131,1,120,0.66,113,1,124,0.5,125,0,124,0.5,114,0,0,0.66,119,1,121,0.75,121,96.10744,61.57644,,,,,,,,
Tolima,Colombia,30,TOL,2020-07-15,1330187,132,1,121,0.66,114,1,125,0.5,126,0,125,0.5,115,0,0,0.66,120,1,122,0.75,122,96.13753,61.59722,,,,,,,,
