state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
28,Santander,SAN,Colombia,2020-09-09,187,,,,,1,177,0.33,173,0.5,182,0.5,170,1,177,0,178,1,171,1,178,0.33,177,0.75,177,,58.06924,12677.02,,21,97.30408,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-09-10,188,,,,,1,178,0.33,174,0.5,183,0.5,171,1,178,0,179,1,172,1,179,0.33,178,0.75,178,,58.08025,12735.1,,21,97.31855,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-11,189,,,,,1,179,0.33,175,0.5,184,0.5,172,1,179,0,180,1,173,1,180,0.33,179,0.75,179,,58.09114,12793.19,,21,97.33286,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-12,190,,,,,1,180,0.33,176,0.5,185,0.5,173,1,180,0,181,1,174,1,181,0.33,180,0.75,180,,58.10191,12851.29,,21,97.34701,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-13,191,,,,,1,181,0.33,177,0.5,186,0.5,174,1,181,0,182,1,175,1,182,0.33,181,0.75,181,,58.11257,12909.4,,21,97.36102,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-09-14,192,,,,,1,182,0.33,178,0.5,187,0.5,175,1,182,0,183,1,176,1,183,0.33,182,0.75,182,,58.12312,12967.53,,22,97.37487,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-15,193,,,,,1,183,0.33,179,0.5,188,0.5,176,1,183,0,184,1,177,1,184,0.33,183,0.75,183,,58.13356,13025.66,,22,97.38858,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-16,194,,,,,1,184,0.33,180,0.5,189,0.5,177,1,184,0,185,1,178,1,185,0.33,184,0.75,184,,58.14388,13083.8,,22,97.40215,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-17,195,,,,,1,185,0.33,181,0.5,190,0.5,178,1,185,0,186,1,179,1,186,0.33,185,0.75,185,,58.1541,13141.96,,22,97.41558,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-18,196,,,,,1,186,0.33,182,0.5,191,0.5,179,1,186,0,187,1,180,1,187,0.33,186,0.75,186,,58.16422,13200.12,,22,97.42888,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-19,197,,,,,1,187,0.33,183,0.5,192,0.5,180,1,187,0,188,1,181,1,188,0.33,187,0.75,187,,58.17423,13258.29,,22,97.44203,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-20,198,,,,,1,188,0.33,184,0.5,193,0.5,181,1,188,0,189,1,182,1,189,0.33,188,0.75,188,,58.18414,13316.48,,22,97.45506,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-09-21,199,,,,,1,189,0.33,185,0.5,194,0.5,182,1,189,0,190,1,183,1,190,0.33,189,0.75,189,,58.19394,13374.67,,22,97.46794,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-09-22,200,,,,,1,190,0.33,186,0.5,195,0.5,183,1,190,0,191,1,184,1,191,0.33,190,0.75,190,,58.20365,13432.88,,22,97.48071,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-23,201,,,,,1,191,0.33,187,0.5,196,0.5,184,1,191,0,192,1,185,1,192,0.33,191,0.75,191,,58.21326,13491.09,,22,97.49333,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-24,202,,,,,1,192,0.33,188,0.5,197,0.5,185,1,192,0,193,1,186,1,193,0.33,192,0.75,192,,58.22277,13549.31,,22,97.50584,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-25,203,,,,,1,193,0.33,189,0.5,198,0.5,186,1,193,0,194,1,187,1,194,0.33,193,0.75,193,,58.23219,13607.54,,23,97.51823,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-09-26,204,,,,,1,194,0.33,190,0.5,199,0.5,187,1,194,0,195,1,188,1,195,0.33,194,0.75,194,,58.24152,13665.79,,23,97.53048,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-27,205,,,,,1,195,0.33,191,0.5,200,0.5,188,1,195,0,196,1,189,1,196,0.33,195,0.75,195,,58.25075,13724.04,,23,97.54263,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-28,206,,,,,1,196,0.33,192,0.5,201,0.5,189,1,196,0,197,1,190,1,197,0.33,196,0.75,196,,58.25989,13782.3,,23,97.55464,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-09-29,207,,,,,1,197,0.33,193,0.5,202,0.5,190,1,197,0,198,1,191,1,198,0.33,197,0.75,197,,58.26894,13840.57,,23,97.56654,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-09-30,208,,,,,1,198,0.33,194,0.5,203,0.5,191,1,198,0,199,1,192,1,199,0.33,198,0.75,198,,58.27791,13898.84,,23,97.57833,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-01,209,,,,,1,199,0.33,195,0.5,204,0.5,192,1,199,0,200,1,193,1,200,0.33,199,0.75,199,,58.28679,13957.13,,23,97.59,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-02,210,,,,,1,200,0.33,196,0.5,205,0.5,193,1,200,0,201,1,194,1,201,0.33,200,0.75,200,,58.29558,14015.43,,23,97.60157,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-03,211,,,,,1,201,0.33,197,0.5,206,0.5,194,1,201,0,202,1,195,1,202,0.33,201,0.75,201,,58.30429,14073.73,,23,97.61302,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-04,212,,,,,1,202,0.33,198,0.5,207,0.5,195,1,202,0,203,1,196,1,203,0.33,202,0.75,202,,58.31291,14132.04,,23,97.62437,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-05,213,,,,,1,203,0.33,199,0.5,208,0.5,196,1,203,0,204,1,197,1,204,0.33,203,0.75,203,,58.32146,14190.37,,23,97.6356,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-06,214,,,,,1,204,0.33,200,0.5,209,0.5,197,1,204,0,205,1,198,1,205,0.33,204,0.75,204,,58.32992,14248.7,,23,97.64673,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-07,215,,,,,1,205,0.33,201,0.5,210,0.5,198,1,205,0,206,1,199,1,206,0.33,205,0.75,205,,58.3383,14307.03,,24,97.65775,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-08,216,,,,,1,206,0.33,202,0.5,211,0.5,199,1,206,0,207,1,200,1,207,0.33,206,0.75,206,,58.3466,14365.38,,24,97.66868,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-09,217,,,,,1,207,0.33,203,0.5,212,0.5,200,1,207,0,208,1,201,1,208,0.33,207,0.75,207,,58.35483,14423.73,,24,97.6795,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-10,218,,,,,1,208,0.33,204,0.5,213,0.5,201,1,208,0,209,1,202,1,209,0.33,208,0.75,208,,58.36298,14482.1,,24,97.69022,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-11,219,,,,,1,209,0.33,205,0.5,214,0.5,202,1,209,0,210,1,203,1,210,0.33,209,0.75,209,,58.37105,14540.47,,24,97.70084,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-12,220,,,,,1,210,0.33,206,0.5,215,0.5,203,1,210,0,211,1,204,1,211,0.33,210,0.75,210,,58.37905,14598.85,,25,97.71136,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-13,221,,,,,1,211,0.33,207,0.5,216,0.5,204,1,211,0,212,1,205,1,212,0.33,211,0.75,211,,58.38698,14657.23,,25,97.72179,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-14,222,,,,,1,212,0.33,208,0.5,217,0.5,205,1,212,0,213,1,206,1,213,0.33,212,0.75,212,,58.39483,14715.63,,25,97.73213,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-15,223,,,,,1,213,0.33,209,0.5,218,0.5,206,1,213,0,214,1,207,1,214,0.33,213,0.75,213,,58.40262,14774.03,,25,97.74237,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-16,224,,,,,1,214,0.33,210,0.5,219,0.5,207,1,214,0,215,1,208,1,215,0.33,214,0.75,214,,58.41033,14832.44,,25,97.75253,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-17,225,,,,,1,215,0.33,211,0.5,220,0.5,208,1,215,0,216,1,209,1,216,0.33,215,0.75,215,,58.41798,14890.86,,26,97.76258,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-18,226,,,,,1,216,0.33,212,0.5,221,0.5,209,1,216,0,217,1,210,1,217,0.33,216,0.75,216,,58.42555,14949.29,,26,97.77255,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-19,227,,,,,1,217,0.33,213,0.5,222,0.5,210,1,217,0,218,1,211,1,218,0.33,217,0.75,217,,58.43306,15007.72,,26,97.78243,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-20,228,,,,,1,218,0.33,214,0.5,223,0.5,211,1,218,0,219,1,212,1,219,0.33,218,0.75,218,,58.4405,15066.16,,26,97.79222,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-21,229,,,,,1,219,0.33,215,0.5,224,0.5,212,1,219,0,220,1,213,1,220,0.33,219,0.75,219,,58.44788,15124.61,,26,97.80193,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-22,230,,,,,1,220,0.33,216,0.5,225,0.5,213,1,220,0,221,1,214,1,221,0.33,220,0.75,220,,58.45518,15183.06,,26,97.81155,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-23,231,,,,,1,221,0.33,217,0.5,226,0.5,214,1,221,0,222,1,215,1,222,0.33,221,0.75,221,,58.46243,15241.53,,26,97.82109,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-10-24,232,,,,,1,222,0.33,218,0.5,227,0.5,215,1,222,0,223,1,216,1,223,0.33,222,0.75,222,,58.46962,15300,,26,97.83054,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-25,233,,,,,1,223,0.33,219,0.5,228,0.5,216,1,223,0,224,1,217,1,224,0.33,223,0.75,223,,58.47674,15358.47,,27,97.83992,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-10-26,234,,,,,1,224,0.33,220,0.5,229,0.5,217,1,224,0,225,1,218,1,225,0.33,224,0.75,224,,58.4838,15416.96,,27,97.84921,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-27,235,,,,,1,225,0.33,221,0.5,230,0.5,218,1,225,0,226,1,219,1,226,0.33,225,0.75,225,,58.4908,15475.45,,27,97.85842,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-10-28,236,,,,,1,226,0.33,222,0.5,231,0.5,219,1,226,0,227,1,220,1,227,0.33,226,0.75,226,,58.49773,15533.94,,27,97.86756,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-29,237,,,,,1,227,0.33,223,0.5,232,0.5,220,1,227,0,228,1,221,1,228,0.33,227,0.75,227,,58.50462,15592.45,,27,97.87662,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-30,238,,,,,1,228,0.33,224,0.5,233,0.5,221,1,228,0,229,1,222,1,229,0.33,228,0.75,228,,58.51144,15650.96,,27,97.8856,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-10-31,239,,,,,1,229,0.33,225,0.5,234,0.5,222,1,229,0,230,1,223,1,230,0.33,229,0.75,229,,58.5182,15709.48,,27,97.8945,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-01,240,,,,,1,230,0.33,226,0.5,235,0.5,223,1,230,0,231,1,224,1,231,0.33,230,0.75,230,,58.52491,15768,,27,97.90333,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-02,241,,,,,1,231,0.33,227,0.5,236,0.5,224,1,231,0,232,1,225,1,232,0.33,231,0.75,231,,58.53156,15826.53,,27,97.91209,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-03,242,,,,,1,232,0.33,228,0.5,237,0.5,225,1,232,0,233,1,226,1,233,0.33,232,0.75,232,,58.53815,15885.07,,27,97.92077,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-04,243,,,,,1,233,0.33,229,0.5,238,0.5,226,1,233,0,234,1,227,1,234,0.33,233,0.75,233,,58.54469,15943.62,,27,97.92938,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-05,244,,,,,1,234,0.33,230,0.5,239,0.5,227,1,234,0,235,1,228,1,235,0.33,234,0.75,234,,58.55118,16002.17,,27,97.93792,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-06,245,,,,,1,235,0.33,231,0.5,240,0.5,228,1,235,0,236,1,229,1,236,0.33,235,0.75,235,,58.55761,16060.73,,27,97.9464,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-07,246,,,,,1,236,0.33,232,0.5,241,0.5,229,1,236,0,237,1,230,1,237,0.33,236,0.75,236,,58.56399,16119.29,,27,97.9548,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-08,247,,,,,1,237,0.33,233,0.5,242,0.5,230,1,237,0,238,1,231,1,238,0.33,237,0.75,237,,58.57032,16177.86,,28,97.96313,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-09,248,,,,,1,238,0.33,234,0.5,243,0.5,231,1,238,0,239,1,232,1,239,0.33,238,0.75,238,,58.57659,16236.44,,28,97.97139,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-10,249,,,,,1,239,0.33,235,0.5,244,0.5,232,1,239,0,240,1,233,1,240,0.33,239,0.75,239,,58.58282,16295.02,,28,97.97959,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-11,250,,,,,1,240,0.33,236,0.5,245,0.5,233,1,240,0,241,1,234,1,241,0.33,240,0.75,240,,58.58899,16353.61,,28,97.98772,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-12,251,,,,,1,241,0.33,237,0.5,246,0.5,234,1,241,0,242,1,235,1,242,0.33,241,0.75,241,,58.59512,16412.2,,28,97.99579,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-13,252,,,,,1,242,0.33,238,0.5,247,0.5,235,1,242,0,243,1,236,1,243,0.33,242,0.75,242,,58.60119,16470.8,,28,98.00379,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-14,253,,,,,1,243,0.33,239,0.5,248,0.5,236,1,243,0,244,1,237,1,244,0.33,243,0.75,243,,58.60722,16529.41,,28,98.01173,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-15,254,,,,,1,244,0.33,240,0.5,249,0.5,237,1,244,0,245,1,238,1,245,0.33,244,0.75,244,,58.6132,16588.03,,28,98.01961,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-16,255,,,,,1,245,0.33,241,0.5,250,0.5,238,1,245,0,246,1,239,1,246,0.33,245,0.75,245,,58.61913,16646.64,,28,98.02742,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-17,256,,,,,1,246,0.33,242,0.5,251,0.5,239,1,246,0,247,1,240,1,247,0.33,246,0.75,246,,58.62502,16705.27,,28,98.03517,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-18,257,,,,,1,247,0.33,243,0.5,252,0.5,240,1,247,0,248,0.33,241,1,248,0.33,247,0.75,247,,51.43585,16756.71,,28,98.04286,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-19,258,,,,,1,248,0.33,244,0.5,253,0.5,241,1,248,0,249,0.33,242,1,249,0.33,248,0.75,248,,51.44066,16808.15,,28,98.0505,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-20,259,,,,,1,249,0.33,245,0.5,254,0.5,242,1,249,0,250,0.33,243,1,250,0.33,249,0.75,249,,51.44544,16859.59,,28,98.05807,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-21,260,,,,,1,250,0.33,246,0.5,255,0.5,243,1,250,0,251,0.33,244,1,251,0.33,250,0.75,250,,51.45018,16911.04,,28,98.06558,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-22,261,,,,,1,251,0.33,247,0.5,256,0.5,244,1,251,0,252,0.33,245,1,252,0.33,251,0.75,251,,51.45488,16962.5,,28,98.07304,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-11-23,262,,,,,1,252,0.33,248,0.5,257,0.5,245,1,252,0,253,0.33,246,1,253,0.33,252,0.75,252,,51.45955,17013.96,,28,98.08044,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-11-24,263,,,,,1,253,0.33,249,0.5,258,0.5,246,1,253,0,254,0.33,247,1,254,0.33,253,0.75,253,,51.46418,17065.42,,28,98.08778,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-25,264,,,,,1,254,0.33,250,0.5,259,0.5,247,1,254,0,255,0.33,248,1,255,0.33,254,0.75,254,,51.46877,17116.89,,28,98.09506,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-26,265,,,,,1,255,0.33,251,0.5,260,0.5,248,1,255,0,256,0.33,249,1,256,0.33,255,0.75,255,,51.47333,17168.36,,28,98.10229,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-27,266,,,,,1,256,0.33,252,0.5,261,0.5,249,1,256,0,257,0.33,250,1,257,0.33,256,0.75,256,,51.47786,17219.84,,28,98.10947,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-11-28,267,,,,,1,257,0.33,253,0.5,262,0.5,250,1,257,0,258,0.33,251,1,258,0.33,257,0.75,257,,51.48235,17271.32,,28,98.11659,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-29,268,,,,,1,258,0.33,254,0.5,263,0.5,251,1,258,0,259,0.33,252,1,259,0.33,258,0.75,258,,51.4868,17322.81,,29,98.12366,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-11-30,269,,,,,1,259,0.33,255,0.5,264,0.5,252,1,259,0,260,0.33,253,1,260,0.33,259,0.75,259,,51.49123,17374.3,,29,98.13068,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-01,270,,,,,1,260,0.33,256,0.5,265,0.5,253,1,260,0,261,0.33,254,1,261,0.33,260,0.75,260,,51.49562,17425.8,,29,98.13764,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-02,271,,,,,1,261,0.33,257,0.5,266,0.5,254,1,261,0,262,0.33,255,1,262,0.33,261,0.75,261,,51.49998,17477.3,,29,98.14455,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-03,272,,,,,1,262,0.33,258,0.5,267,0.5,255,1,262,0,263,0.33,256,1,263,0.33,262,0.75,262,,51.5043,17528.8,,29,98.15141,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-04,273,,,,,1,263,0.33,259,0.5,268,0.5,256,1,263,0,264,0.33,257,1,264,0.33,263,0.75,263,,51.5086,17580.31,,30,98.15822,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-05,274,,,,,1,264,0.33,260,0.5,269,0.5,257,1,264,0,265,0.33,258,1,265,0.33,264,0.75,264,,51.51286,17631.82,,30,98.16498,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-06,275,,,,,1,265,0.33,261,0.5,270,0.5,258,1,265,0,266,0.33,259,1,266,0.33,265,0.75,265,,51.51709,17683.34,,31,98.17169,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-07,276,,,,,1,266,0.33,262,0.5,271,0.5,259,1,266,0,267,0.33,260,1,267,0.33,266,0.75,266,,51.52129,17734.86,,30,98.17835,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-12-08,277,,,,,1,267,0.33,263,0.5,272,0.5,260,1,267,0,268,0.33,261,1,268,0.33,267,0.75,267,,51.52546,17786.39,,30,98.18497,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-09,278,,,,,1,268,0.33,264,0.5,273,0.5,261,1,268,0,269,0.33,262,1,269,0.33,268,0.75,268,,51.5296,17837.92,,31,98.19154,,,27,,,,,,,
28,Santander,SAN,Colombia,2020-12-10,279,,,,,1,269,0.33,265,0.5,274,0.5,262,1,269,0,270,0.33,263,1,270,0.33,269,0.75,269,,51.53371,17889.45,,31,98.19805,,,23,,,,,,,
28,Santander,SAN,Colombia,2020-12-11,280,,,,,1,270,0.33,266,0.5,275,0.5,263,1,270,0,271,0.33,264,1,271,0.33,270,0.75,270,,51.53778,17940.99,,31,98.20452,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-12,281,,,,,1,271,0.33,267,0.5,276,0.5,264,1,271,0,272,0.33,265,1,272,0.33,271,0.75,271,,51.54184,17992.53,,31,98.21095,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-13,282,,,,,1,272,0.33,268,0.5,277,0.5,265,1,272,0,273,0.33,266,1,273,0.33,272,0.75,272,,51.54586,18044.07,,31,98.21732,,,23,,,,,,,
28,Santander,SAN,Colombia,2020-12-14,283,,,,,1,273,0.33,269,0.5,278,0.5,266,1,273,0,274,0.33,267,1,274,0.33,273,0.75,273,,51.54985,18095.63,,31,98.22366,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-15,284,,,,,1,274,0.33,270,0.5,279,0.5,267,1,274,0,275,0.33,268,1,275,0.33,274,0.75,274,,51.55382,18147.18,,31,98.22995,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-16,285,,,,,1,275,0.33,271,0.5,280,0.5,268,1,275,0,276,0.33,269,1,276,0.33,275,0.75,275,,51.55775,18198.74,,31,98.23619,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-17,286,,,,,1,276,0.33,272,0.5,281,0.5,269,1,276,0,277,0.33,270,1,277,0.33,276,0.75,276,,51.56166,18250.3,,31,98.24239,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-18,287,,,,,1,277,0.33,273,0.5,282,0.5,270,1,277,0,278,0.33,271,1,278,0.33,277,0.75,277,,51.56554,18301.86,,31,98.24855,,,23,,,,,,,
28,Santander,SAN,Colombia,2020-12-19,288,,,,,1,278,0.33,274,0.5,283,0.5,271,1,278,0,279,0.33,272,1,279,0.33,278,0.75,278,,51.5694,18353.43,,30,98.25466,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-20,289,,,,,1,279,0.33,275,0.5,284,0.5,272,1,279,0,280,0.33,273,1,280,0.33,279,0.75,279,,51.57322,18405.01,,30,98.26073,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-21,290,,,,,1,280,0.33,276,0.5,285,0.5,273,1,280,0,281,0.33,274,1,281,0.33,280,0.75,280,,51.57702,18456.58,,30,98.26677,,,26,,,,,,,
28,Santander,SAN,Colombia,2020-12-22,291,,,,,1,281,0.33,277,0.5,286,0.5,274,1,281,0,282,0.33,275,1,282,0.33,281,0.75,281,,51.5808,18508.16,,30,98.27275,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-23,292,,,,,1,282,0.33,278,0.5,287,0.5,275,1,282,0,283,0.33,276,1,283,0.33,282,0.75,282,,51.58455,18559.75,,30,98.2787,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-24,293,,,,,1,283,0.33,279,0.5,288,0.5,276,1,283,0,284,0.33,277,1,284,0.33,283,0.75,283,,51.58827,18611.34,,30,98.28461,,,23,,,,,,,
28,Santander,SAN,Colombia,2020-12-25,294,,,,,1,284,0.33,280,0.5,289,0.5,277,1,284,0,285,0.33,278,1,285,0.33,284,0.75,284,,51.59196,18662.93,,30,98.29047,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-26,295,,,,,1,285,0.33,281,0.5,290,0.5,278,1,285,0,286,0.33,279,1,286,0.33,285,0.75,285,,51.59563,18714.52,,30,98.2963,,,25,,,,,,,
28,Santander,SAN,Colombia,2020-12-27,296,,,,,1,286,0.33,282,0.5,291,0.5,279,1,286,0,287,0.33,280,1,287,0.33,286,0.75,286,,51.59928,18766.12,,30,98.30209,,,23,,,,,,,
28,Santander,SAN,Colombia,2020-12-28,297,,,,,1,287,0.33,283,1,292,0.5,280,1,287,0,288,0.33,281,1,288,0.33,287,0.75,287,,57.10225,18823.23,,30,98.30783,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-29,298,,,,,1,288,0.33,284,1,293,0.5,281,1,288,0,289,0.33,282,1,289,0.33,288,0.75,288,,57.10603,18880.33,,30,98.31354,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-30,299,,,,,1,289,0.33,285,1,294,0.5,282,1,289,0,290,0.33,283,1,290,0.33,289,0.75,289,,57.10979,18937.44,,31,98.31921,,,24,,,,,,,
28,Santander,SAN,Colombia,2020-12-31,300,,,,,1,290,0.33,286,1,295,0.5,283,1,290,0,291,0.33,284,1,291,0.33,290,0.75,290,,57.11353,18994.55,,31,98.32484,,,25,,,,,,,
28,Santander,SAN,Colombia,2021-01-01,301,,,,,1,291,0.66,287,1,296,0,284,1,291,0,292,0.33,285,1,292,0.66,291,0.75,291,,58.90351,19053.46,,31,98.33044,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-02,302,,,,,1,292,0.66,288,1,297,0,285,1,292,0,293,0.33,286,1,293,0.66,292,0.75,292,,58.90716,19112.37,,31,98.33599,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-03,303,,,,,1,293,0.66,289,1,298,0,286,1,293,0,294,0.33,287,1,294,0.66,293,0.75,293,,58.91079,19171.28,,31,98.34151,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-04,304,,,,,1,294,0.66,290,1,299,0,287,1,294,0,295,0.33,288,1,295,0.66,294,0.75,294,,58.9144,19230.19,,31,98.34699,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-05,305,,,,,1,295,0.66,291,1,300,0,288,1,295,0,296,0.33,289,1,296,0.66,295,0.75,295,,58.91798,19289.11,,31,98.35244,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-06,306,,,,,1,296,0.66,292,1,301,0,289,1,296,0,297,0.33,290,1,297,0.66,296,0.75,296,,58.92154,19348.03,,31,98.35785,,,26,,,,,,,
28,Santander,SAN,Colombia,2021-01-07,307,,,,,1,297,0.66,293,1,302,0,290,1,297,0,298,0.33,291,1,298,0.66,297,0.75,297,,58.92508,19406.96,,31,98.36323,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-08,308,,,,,1,298,0.66,294,1,303,0,291,1,298,0,299,0.33,292,1,299,0.66,298,0.75,298,,58.92859,19465.88,,31,98.36857,,,24,,,,,,,
28,Santander,SAN,Colombia,2021-01-09,309,,,,,1,299,0.66,295,1,304,0,292,1,299,0,300,0.33,293,1,300,0.66,299,0.75,299,,58.93208,19524.82,,31,98.37388,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-10,310,,,,,1,300,0.66,296,1,305,0,293,1,300,0,301,0.33,294,1,301,0.66,300,0.75,300,,58.93555,19583.75,,31,98.37915,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-11,311,,,,,1,301,0.66,297,1,306,0,294,1,301,0,302,0.33,295,1,302,0.66,301,0.75,301,,58.93899,19642.69,,30,98.38438,,,23,,,,,,,
28,Santander,SAN,Colombia,2021-01-12,312,,,,,1,302,0.66,298,1,307,0,295,1,302,0,303,0.33,296,1,303,0.33,302,0.75,302,,55.34076,19698.03,,30,98.38959,,,23,,,,,,,
