state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
30,Tolima,TOL,Colombia,28/08/20,175,,,,,1,165,0.66,158,1,169,0.5,170,0,169,0.5,159,0,0,1,166,0.66,164,0.75,166,,62.27295,9655.152,,,4,2,97.11755,,,17,25
30,Tolima,TOL,Colombia,29/08/20,176,,,,,1,166,0.66,159,1,170,0.5,171,0,170,0.5,160,0,0,1,167,0.66,165,0.75,167,,62.28434,9717.438,,,3,2,97.13407,,,22,25
30,Tolima,TOL,Colombia,30/08/20,177,,,,,1,167,0.66,160,1,171,0.5,172,0,171,0.5,161,0,0,1,168,0.66,166,0.75,168,,62.29559,9779.732,,,3,2,97.15041,,,17,26
30,Tolima,TOL,Colombia,31/08/20,178,,,,,1,168,0.66,161,1,172,0.5,173,0,172,0.5,162,0,0,1,169,0.66,167,0.75,169,,62.30672,9842.039,,,4,2,97.16656,,,18,26
30,Tolima,TOL,Colombia,01/09/20,179,,,,,1,169,0.33,162,0.5,173,0.5,174,0,173,0,163,0,0,1,170,0.33,168,0.75,170,,44.21843,9886.258,,,2,2,97.18253,,,19,25
30,Tolima,TOL,Colombia,02/09/20,180,,,,,1,170,0.33,163,0.5,174,0.5,175,0,174,0,164,0,0,1,171,0.33,169,0.75,171,,44.22537,9930.483,,,2,2,97.19832,,,21,25
30,Tolima,TOL,Colombia,03/09/20,181,,,,,1,171,0.33,164,0.5,175,0.5,176,0,175,0,165,0,0,1,172,0.33,170,0.75,172,,44.23223,9974.716,,,1,1,97.21394,,,17,25
30,Tolima,TOL,Colombia,04/09/20,182,,,,,1,172,0.33,165,0.5,176,0.5,177,0,176,0,166,0,0,1,173,0.33,171,0.75,173,,44.23902,10018.95,,,2,1,97.22938,,,22,24
30,Tolima,TOL,Colombia,05/09/20,183,,,,,1,173,0.33,166,0.5,177,0.5,178,0,177,0,167,0,0,1,174,0.33,172,0.75,174,,44.24573,10063.2,,,2,1,97.24465,,,22,25
30,Tolima,TOL,Colombia,06/09/20,184,,,,,1,174,0.33,167,0.5,178,0.5,179,0,178,0,168,0,0,1,175,0.33,173,0.75,175,,44.25237,10107.45,,,3,1,97.25975,,,22,27
30,Tolima,TOL,Colombia,07/09/20,185,,,,,1,175,0.33,168,0.5,179,0.5,180,0,179,0,169,0,0,1,176,0.33,174,0.75,176,,44.25894,10151.71,,,3,1,97.27469,,,18,24
30,Tolima,TOL,Colombia,08/09/20,186,,,,,1,176,0.33,169,0.5,180,0.5,181,0,180,0,170,0,0,1,177,0.33,175,0.75,177,,44.26543,10195.98,,,1,1,97.28947,,,18,27
30,Tolima,TOL,Colombia,09/09/20,187,,,,,1,177,0.33,170,0.5,181,0.5,182,0,181,0,171,0,0,1,178,0.33,176,0.75,178,,44.27186,10240.25,,,2,1,97.30408,,,22,25
30,Tolima,TOL,Colombia,10/09/20,188,,,,,1,178,0.33,171,0.5,182,0.5,183,0,182,0,172,0,0,1,179,0.33,177,0.75,179,,44.2784,10284.53,,,2,1,97.31855,,,18,26
30,Tolima,TOL,Colombia,11/09/20,189,,,,,1,179,0.33,172,0.5,183,0.5,184,0,183,0,173,0,0,1,180,0.33,178,0.75,180,,44.28468,10328.81,,,1,1,97.33286,,,19,26
30,Tolima,TOL,Colombia,12/09/20,190,,,,,1,180,0.33,173,0.5,184,0.5,185,0,184,0,174,0,0,1,181,0.33,179,0.75,181,,44.2909,10373.1,,,2,1,97.34701,,,22,27
30,Tolima,TOL,Colombia,13/09/20,191,,,,,1,181,0.33,174,0.5,185,0.5,186,0,185,0,175,0,0,1,182,0.33,180,0.75,182,,44.29706,10417.4,,,3,1,97.36102,,,21,27
30,Tolima,TOL,Colombia,14/09/20,192,,,,,1,182,0.33,175,0.5,186,0.5,187,0,186,0,176,0,0,1,183,0.33,181,0.75,183,,44.30315,10461.7,,,2,1,97.37487,,,21,27
30,Tolima,TOL,Colombia,15/09/20,193,,,,,1,183,0.33,176,0.5,187,0.5,188,0,187,0,177,0,0,1,184,0.33,182,0.75,184,,44.30917,10506.01,,,1,1,97.38858,,,21,25
30,Tolima,TOL,Colombia,16/09/20,194,,,,,1,184,0.33,177,0.5,188,0.5,189,0,188,0,178,0,0,1,185,0.33,183,0.75,185,,44.31514,10550.33,,,2,1,97.40215,,,22,27
30,Tolima,TOL,Colombia,17/09/20,195,,,,,1,185,0.33,178,0.5,189,0.5,190,0,189,0,179,0,0,1,186,0.33,184,0.75,186,,44.32104,10594.65,,,1,1,97.41558,,,22,24
30,Tolima,TOL,Colombia,18/09/20,196,,,,,1,186,0.33,179,0.5,190,0.5,191,0,190,0,180,0,0,1,187,0.33,185,0.75,187,,44.32688,10638.98,,,2,1,97.42888,,,17,27
30,Tolima,TOL,Colombia,19/09/20,197,,,,,1,187,0.33,180,0.5,191,0.5,192,0,191,0,181,0,0,1,188,0.33,186,0.75,188,,44.05056,10683.03,,,1,1,97.44203,,,20,25
30,Tolima,TOL,Colombia,20/09/20,198,,,,,1,188,0.33,181,0.5,192,0.5,193,0,192,0,182,0,0,1,189,0.33,187,0.75,189,,44.05626,10727.08,,,2,1,97.45506,,,17,26
30,Tolima,TOL,Colombia,21/09/20,199,,,,,1,189,0.33,182,0.5,193,0.5,194,0,193,0,183,0,0,1,190,0.33,188,0.75,190,,41.56827,10768.65,,,1,1,97.46794,,,21,24
30,Tolima,TOL,Colombia,22/09/20,200,,,,,1,190,0.33,183,0.5,194,0.5,195,0,194,0,184,0,0,1,191,0.33,189,0.75,191,,41.57364,10810.22,,,1,1,97.48071,,,17,27
30,Tolima,TOL,Colombia,23/09/20,201,,,,,1,191,0.33,184,0.5,195,0.5,196,0,195,0,185,0,0,1,192,0.33,190,0.75,192,,41.57895,10851.8,,,1,1,97.49333,,,18,24
30,Tolima,TOL,Colombia,24/09/20,202,,,,,1,192,0.33,185,0.5,196,0.5,197,0,196,0,186,0,0,1,193,0.33,191,0.75,193,,41.58421,10893.39,,,1,1,97.50584,,,20,25
30,Tolima,TOL,Colombia,25/09/20,203,,,,,1,193,0.33,186,0.5,197,0.5,198,0,197,0,187,0,0,1,194,0.33,192,0.75,194,,41.58942,10934.98,,,1,1,97.51823,,,19,25
30,Tolima,TOL,Colombia,26/09/20,204,,,,,1,194,0.33,187,0.5,198,0.5,199,0,198,0,188,0,0,1,195,0.33,193,0.75,195,,41.59457,10976.57,,,2,1,97.53048,,,21,26
30,Tolima,TOL,Colombia,27/09/20,205,,,,,1,195,0.33,188,0.5,199,0.5,200,0,199,0,189,0,0,1,196,0.33,194,0.75,196,,41.59968,11018.17,,,2,1,97.54263,,,21,26
30,Tolima,TOL,Colombia,28/09/20,206,,,,,1,196,0.33,189,0.5,200,0.5,201,0,200,0,190,0,0,1,197,0.33,195,0.75,197,,41.60474,11059.78,,,2,1,97.55464,,,21,25
30,Tolima,TOL,Colombia,29/09/20,207,,,,,1,197,0.33,190,0.5,201,0.5,202,0,201,0,191,0,0,1,198,0.33,196,0.75,198,,41.60974,11101.38,,,1,1,97.56654,,,22,27
30,Tolima,TOL,Colombia,30/09/20,208,,,,,1,198,0.33,191,0.5,202,0.5,203,0,202,0,192,0,0,1,199,0.33,197,0.75,199,,41.26886,11142.65,,,1,1,97.57833,,,18,24
30,Tolima,TOL,Colombia,01/10/20,209,,,,,1,199,0.33,192,0.5,203,0.5,204,0,203,0,193,0,0,1,200,0.33,198,0.75,200,,41.27374,11183.93,,,2,1,97.59,,,22,25
30,Tolima,TOL,Colombia,02/10/20,210,,,,,1,200,0.33,193,0.5,204,0.5,205,0,204,0,194,0,0,1,201,0.33,199,0.75,201,,41.27858,11225.21,,,2,1,97.60157,,,19,26
30,Tolima,TOL,Colombia,03/10/20,211,,,,,1,201,0.33,194,0.5,205,0.5,206,0,205,0,195,0,0,1,202,0.33,200,0.75,202,,41.28336,11266.49,,,2,1,97.61302,,,18,27
30,Tolima,TOL,Colombia,04/10/20,212,,,,,1,202,0.33,195,0.5,206,0.5,207,0,206,0,196,0,0,1,203,0.33,201,0.75,203,,41.28811,11307.78,,,2,1,97.62437,,,19,24
30,Tolima,TOL,Colombia,05/10/20,213,,,,,1,203,0.33,196,0.5,207,0.5,208,0,207,0,197,0,0,1,204,0.33,202,0.75,204,,41.29281,11349.07,,,2,1,97.6356,,,17,25
30,Tolima,TOL,Colombia,06/10/20,214,,,,,1,204,0.33,197,0.5,208,0.5,209,0,208,0,198,0,0,1,205,0.33,203,0.75,205,,41.29746,11390.37,,,2,1,97.64673,,,18,25
30,Tolima,TOL,Colombia,07/10/20,215,,,,,1,205,0.33,198,0.5,209,0.5,210,0,209,0,199,0,0,1,206,0.33,204,0.75,206,,41.30207,11431.67,,,2,1,97.65775,,,22,26
30,Tolima,TOL,Colombia,08/10/20,216,,,,,1,206,0.33,199,0.5,210,0.5,211,0,210,0,200,0,0,1,207,0.33,205,0.75,207,,41.23296,11472.9,,,1,1,97.66868,,,17,24
30,Tolima,TOL,Colombia,09/10/20,217,,,,,1,207,0.33,200,0.5,211,0.5,212,0,211,0,201,0,0,1,208,0.33,206,0.75,208,,41.23747,11514.14,,,2,1,97.6795,,,20,26
30,Tolima,TOL,Colombia,10/10/20,218,,,,,1,208,0.33,201,0.5,212,0.5,213,0,212,0,202,0,0,1,209,0.33,207,0.75,209,,41.24195,11555.38,,,3,1,97.69022,,,20,27
30,Tolima,TOL,Colombia,11/10/20,219,,,,,1,209,0.33,202,0.5,213,0.5,214,0,213,0,203,0,0,1,210,0.33,208,0.75,210,,41.24639,11596.63,,,3,1,97.70084,,,19,26
30,Tolima,TOL,Colombia,12/10/20,220,,,,,1,210,0.33,203,0.5,214,0.5,215,0,214,0,204,0,0,1,211,0.33,209,0.75,211,,41.25079,11637.88,,,3,1,97.71136,,,22,24
30,Tolima,TOL,Colombia,13/10/20,221,,,,,1,211,0.33,204,0.5,215,0.5,216,0,215,0,205,0,0,1,212,0.33,210,0.75,212,,41.25514,11679.13,,,2,1,97.72179,,,18,25
30,Tolima,TOL,Colombia,14/10/20,222,,,,,1,212,0.33,205,0.5,216,0.5,217,0,216,0,206,0,0,1,213,0.33,211,0.75,213,,41.25946,11720.39,,,3,1,97.73213,,,21,26
30,Tolima,TOL,Colombia,15/10/20,223,,,,,1,213,0.33,206,0.5,217,0.5,218,0,217,0,207,0,0,1,214,0.33,212,0.75,214,,41.26374,11761.66,,,3,1,97.74237,,,19,25
30,Tolima,TOL,Colombia,16/10/20,224,,,,,1,214,0.33,207,0.5,218,0.5,219,0,218,0,208,0,0,1,215,0.33,213,0.75,215,,41.26797,11802.93,,,4,1,97.75253,,,22,24
30,Tolima,TOL,Colombia,17/10/20,225,,,,,1,215,0.33,208,0.5,219,0.5,220,0,219,0,209,0,0,1,216,0.33,214,0.75,216,,41.27218,11844.2,,,4,1,97.76258,,,21,26
30,Tolima,TOL,Colombia,18/10/20,226,,,,,1,216,0.33,209,0.5,220,0.5,221,0,220,0,210,0,0,1,217,0.33,215,0.75,217,,41.27634,11885.47,,,5,1,97.77255,,,22,27
30,Tolima,TOL,Colombia,19/10/20,227,,,,,1,217,0.33,210,0.5,221,0.5,222,0,221,0,211,0,0,1,218,0.33,216,0.75,218,,41.28047,11926.75,,,3,1,97.78243,,,21,24
30,Tolima,TOL,Colombia,20/10/20,228,,,,,1,218,0.33,211,0.5,222,0.5,223,0,222,0,212,0,0,1,219,0.33,217,0.75,219,,41.28456,11968.04,,,2,1,97.79222,,,20,24
30,Tolima,TOL,Colombia,21/10/20,229,,,,,1,219,0.33,212,0.5,223,0.5,224,0,223,0,213,0,0,1,220,0.33,218,0.75,220,,41.28861,12009.33,,,3,1,97.80193,,,19,27
30,Tolima,TOL,Colombia,22/10/20,230,,,,,1,220,0.33,213,0.5,224,0.5,225,0,224,0,214,0,0,1,221,0.33,219,0.75,221,,41.29263,12050.62,,,2,1,97.81155,,,21,25
30,Tolima,TOL,Colombia,23/10/20,231,,,,,1,221,0.33,214,0.5,225,0.5,226,0,225,0,215,0,0,1,222,0.33,220,0.75,222,,41.29661,12091.92,,,1,1,97.82109,,,18,27
30,Tolima,TOL,Colombia,24/10/20,232,,,,,1,222,0.33,215,0.5,226,0.5,227,0,226,0,216,0,0,1,223,0.33,221,0.75,223,,41.30056,12133.22,,,2,1,97.83054,,,18,26
30,Tolima,TOL,Colombia,25/10/20,233,,,,,1,223,0.33,216,0.5,227,0.5,228,0,227,0,217,0,0,1,224,0.33,222,0.75,224,,41.30448,12174.52,,,3,1,97.83992,,,20,24
30,Tolima,TOL,Colombia,26/10/20,234,,,,,1,224,0.33,217,0.5,228,0.5,229,0,228,0,218,0,0,1,225,0.33,223,0.75,225,,41.30836,12215.83,,,3,1,97.84921,,,18,24
30,Tolima,TOL,Colombia,27/10/20,235,,,,,1,225,0.33,218,0.5,229,0.5,230,0,229,0,219,0,0,1,226,0.33,224,0.75,226,,41.31221,12257.14,,,3,1,97.85842,,,21,26
30,Tolima,TOL,Colombia,28/10/20,236,,,,,1,226,0.33,219,0.5,230,0.5,231,0,230,0,220,0,0,1,227,0.33,225,0.75,227,,41.31602,12298.46,,,3,1,97.86756,,,22,25
30,Tolima,TOL,Colombia,29/10/20,237,,,,,1,227,0.33,220,0.5,231,0.5,232,0,231,0,221,0,0,1,228,0.33,226,0.75,228,,41.3198,12339.78,,,2,1,97.87662,,,22,24
30,Tolima,TOL,Colombia,30/10/20,238,,,,,1,228,0.33,221,0.5,232,0.5,233,0,232,0,222,0,0,1,229,0.33,227,0.75,229,,41.32355,12381.1,,,3,1,97.8856,,,19,25
30,Tolima,TOL,Colombia,31/10/20,239,,,,,1,229,0.33,222,0.5,233,0.5,234,0,233,0,223,0,0,1,230,0.33,228,0.75,230,,41.32727,12422.43,,,2,1,97.8945,,,21,26
30,Tolima,TOL,Colombia,01/11/20,240,,,,,1,230,0.33,223,0.5,234,0.5,235,0,234,0,224,0,0,1,231,0.33,229,0.75,231,,41.33096,12463.76,,,2,1,97.90333,,,22,25
30,Tolima,TOL,Colombia,02/11/20,241,,,,,1,231,0.33,224,0.5,235,0.5,236,0,235,0,225,0,0,1,232,0.33,230,0.75,232,,41.20565,12504.97,,,3,1,97.91209,,,20,27
30,Tolima,TOL,Colombia,03/11/20,242,,,,,1,232,0.33,225,0.5,236,0.5,237,0,236,0,226,0,0,1,233,0.33,231,0.75,233,,41.20927,12546.18,,,3,1,97.92077,,,20,26
30,Tolima,TOL,Colombia,04/11/20,243,,,,,1,233,0.33,226,0.5,237,0.5,238,0,237,0,227,0,0,1,234,0.33,232,0.75,234,,41.21286,12587.39,,,4,1,97.92938,,,22,25
30,Tolima,TOL,Colombia,05/11/20,244,,,,,1,234,0.33,227,0.5,238,0.5,239,0,238,0,228,0,0,1,235,0.33,233,0.75,235,,41.21641,12628.6,,,4,1,97.93792,,,22,25
30,Tolima,TOL,Colombia,06/11/20,245,,,,,1,235,0.33,228,0.5,239,0.5,240,0,239,0,229,0,0,1,236,0.33,234,0.75,236,,41.21994,12669.83,,,5,1,97.9464,,,18,27
30,Tolima,TOL,Colombia,07/11/20,246,,,,,1,236,0.33,229,0.5,240,0.5,241,0,240,0,230,0,0,1,237,0.33,235,0.75,237,,41.22344,12711.05,,,4,1,97.9548,,,18,25
30,Tolima,TOL,Colombia,08/11/20,247,,,,,1,237,0.33,230,0.5,241,0.5,242,0,241,0,231,0,0,1,238,0.33,236,0.75,238,,41.22691,12752.28,,,3,1,97.96313,,,21,26
30,Tolima,TOL,Colombia,09/11/20,248,,,,,1,238,0.33,231,0.5,242,0.5,243,0,242,0,232,0,0,1,239,0.33,237,0.75,239,,41.23036,12793.51,,,4,1,97.97139,,,22,26
30,Tolima,TOL,Colombia,10/11/20,249,,,,,1,239,0.33,232,0.5,243,0.5,244,0,243,0,233,0,0,1,240,0.33,238,0.75,240,,41.23378,12834.74,,,2,1,97.97959,,,21,25
30,Tolima,TOL,Colombia,11/11/20,250,,,,,1,240,0.33,233,0.5,244,0.5,245,0,244,0,234,0,0,1,241,0.33,239,0.75,241,,41.23716,12875.98,,,4,1,97.98772,,,20,24
30,Tolima,TOL,Colombia,12/11/20,251,,,,,1,241,0.33,234,0.5,245,0.5,246,0,245,0,235,0,0,1,242,0.33,240,0.75,242,,41.24052,12917.22,,,4,1,97.99579,,,19,26
30,Tolima,TOL,Colombia,13/11/20,252,,,,,1,242,0.33,235,0.5,246,0.5,247,0,246,0,236,0,0,1,243,0.33,241,0.75,243,,41.24386,12958.46,,,4,1,98.00379,,,18,24
30,Tolima,TOL,Colombia,14/11/20,253,,,,,1,243,0.33,236,0.5,247,0.5,248,0,247,0,237,0,0,1,244,0.33,242,0.75,244,,41.24717,12999.71,,,3,1,98.01173,,,20,25
30,Tolima,TOL,Colombia,15/11/20,254,,,,,1,244,0.33,237,0.5,248,0.5,249,0,248,0,238,0,0,1,245,0.33,243,0.75,245,,41.25045,13040.96,,,3,1,98.01961,,,18,24
30,Tolima,TOL,Colombia,16/11/20,255,,,,,1,245,0.33,238,0.5,249,0.5,250,0,249,0,239,0,0,1,246,0.33,244,0.75,246,,41.2537,13082.21,,,3,1,98.02742,,,18,26
30,Tolima,TOL,Colombia,17/11/20,256,,,,,1,246,0.33,239,0.5,250,0.5,251,0,250,0,240,0,0,1,247,0.33,245,0.75,247,,41.25694,13123.47,,,3,1,98.03517,,,22,25
30,Tolima,TOL,Colombia,18/11/20,257,,,,,1,247,0.33,240,0.5,251,0.5,252,0,251,0,241,0,0,1,248,0.33,246,0.75,248,,40.9612,13164.43,,,4,1,98.04286,,,19,25
30,Tolima,TOL,Colombia,19/11/20,258,,,,,1,248,0.33,241,0.5,252,0.5,253,0,252,0,242,0,0,1,249,0.33,247,0.75,249,,40.96436,13205.39,,,5,1,98.0505,,,19,26
30,Tolima,TOL,Colombia,20/11/20,259,,,,,1,249,0.33,242,0.5,253,0.5,254,0,253,0,243,0,0,1,250,0.33,248,0.75,250,,40.9675,13246.36,,,5,1,98.05807,,,18,24
30,Tolima,TOL,Colombia,21/11/20,260,,,,,1,250,0.33,243,0.5,254,0.5,255,0,254,0,244,0,0,1,251,0.33,249,0.75,251,,40.97062,13287.33,,,5,1,98.06558,,,20,24
30,Tolima,TOL,Colombia,22/11/20,261,,,,,1,251,0.33,244,0.5,255,0.5,256,0,255,0,245,0,0,1,252,0.33,250,0.75,252,,40.97371,13328.31,,,5,1,98.07304,,,19,24
30,Tolima,TOL,Colombia,23/11/20,262,,,,,1,252,0.33,245,0.5,256,0.5,257,0,256,0,246,0,0,1,253,0.33,251,0.75,253,,40.97678,13369.28,,,4,1,98.08044,,,18,24
30,Tolima,TOL,Colombia,24/11/20,263,,,,,1,253,0.33,246,0.5,257,0.5,258,0,257,0,247,0,0,1,254,0.33,252,0.75,254,,40.97982,13410.26,,,4,1,98.08778,,,22,24
30,Tolima,TOL,Colombia,25/11/20,264,,,,,1,254,0.33,247,0.5,258,0.5,259,0,258,0,248,0,0,1,255,0.33,253,0.75,255,,40.98284,13451.25,,,3,1,98.09506,,,20,25
30,Tolima,TOL,Colombia,26/11/20,265,,,,,1,255,0.33,248,0.5,259,0.5,260,0,259,0,249,0,0,1,256,0.33,254,0.75,256,,40.98584,13492.23,,,5,1,98.10229,,,20,25
30,Tolima,TOL,Colombia,27/11/20,266,,,,,1,256,0.33,249,0.5,260,0.5,261,0,260,0,250,0,0,1,257,0.33,255,0.75,257,,40.98882,13533.22,,,4,1,98.10947,,,21,27
30,Tolima,TOL,Colombia,28/11/20,267,,,,,1,257,0.33,250,0.5,261,0.5,262,0,261,0,251,0,0,1,258,0.33,256,0.75,258,,40.99176,13574.21,,,6,1,98.11659,,,20,26
30,Tolima,TOL,Colombia,29/11/20,268,,,,,1,258,0.33,251,0.5,262,0.5,263,0,262,0,252,0,0,1,259,0.33,257,0.75,259,,40.9947,13615.21,,,5,1,98.12366,,,18,25
30,Tolima,TOL,Colombia,30/11/20,269,,,,,1,259,0.33,252,0.5,263,0.5,264,0,263,0,253,0,0,1,260,0.33,258,0.75,260,,40.9976,13656.21,,,4,1,98.13068,,,20,25
30,Tolima,TOL,Colombia,01/12/20,270,,,,,1,260,0.33,253,0.5,264,0.5,265,0,264,0,254,0,0,1,261,0.33,259,0.75,261,,40.97915,13697.18,,,4,1,98.13764,,,18,26
30,Tolima,TOL,Colombia,02/12/20,271,,,,,1,261,0.33,254,0.5,265,0.5,266,0,265,0,255,0,0,1,262,0.33,260,0.75,262,,40.98201,13738.17,,,5,1,98.14455,,,22,25
30,Tolima,TOL,Colombia,03/12/20,272,,,,,1,262,0.33,255,0.5,266,0.5,267,0,266,0,256,0,0,1,263,0.33,261,0.75,263,,40.98485,13779.15,,,6,1,98.15141,,,19,25
30,Tolima,TOL,Colombia,04/12/20,273,,,,,1,263,0.33,256,0.5,267,0.5,268,0,267,0,257,0,0,1,264,0.33,262,0.75,264,,40.98767,13820.14,,,7,1,98.15822,,,22,25
30,Tolima,TOL,Colombia,05/12/20,274,,,,,1,264,0.33,257,0.5,268,0.5,269,0,268,0,258,0,0,1,265,0.33,263,0.75,265,,40.99048,13861.13,,,6,1,98.16498,,,18,25
30,Tolima,TOL,Colombia,06/12/20,275,,,,,1,265,0.33,258,0.5,269,0.5,270,0,269,0,259,0,0,1,266,0.33,264,0.75,266,,40.99326,13902.12,,,7,1,98.17169,,,22,26
30,Tolima,TOL,Colombia,07/12/20,276,,,,,1,266,0.33,259,0.5,270,0.5,271,0,270,0,260,0,0,1,267,0.33,265,0.75,267,,40.99602,13943.12,,,6,1,98.17835,,,18,26
30,Tolima,TOL,Colombia,08/12/20,277,,,,,1,267,0.33,260,0.5,271,0.5,272,0,271,0,261,0,0,1,268,0.33,266,0.75,268,,40.99876,13984.12,,,6,1,98.18497,,,21,24
30,Tolima,TOL,Colombia,09/12/20,278,,,,,1,268,0.33,261,0.5,272,0.5,273,0,272,0,262,0,0,1,269,0.33,267,0.75,269,,41.00148,14025.12,,,6,1,98.19154,,,22,24
30,Tolima,TOL,Colombia,10/12/20,279,,,,,1,269,0.33,262,0.5,273,0.5,274,0,273,0,263,0,0,1,270,0.33,268,0.75,270,,41.00418,14066.12,,,6,1,98.19805,,,18,25
30,Tolima,TOL,Colombia,11/12/20,280,,,,,1,270,0.33,263,0.5,274,0.5,275,0,274,0,264,0,0,1,271,0.33,269,0.75,271,,41.00686,14107.13,,,6,1,98.20452,,,22,23
30,Tolima,TOL,Colombia,12/12/20,281,,,,,1,271,0.33,264,0.5,275,0.5,276,0,275,0,265,0,0,1,272,0.33,270,0.75,272,,41.00953,14148.14,,,7,1,98.21095,,,20,26
30,Tolima,TOL,Colombia,13/12/20,282,,,,,1,272,0.33,265,0.5,276,0.5,277,0,276,0,266,0,0,1,273,0.33,271,0.75,273,,41.01217,14189.15,,,7,1,98.21732,,,19,25
30,Tolima,TOL,Colombia,14/12/20,283,,,,,1,273,0.33,266,0.5,277,0.5,278,0,277,0,267,0,0,1,274,0.33,272,0.75,274,,41.0148,14230.17,,,8,1,98.22366,,,20,25
30,Tolima,TOL,Colombia,15/12/20,284,,,,,1,274,0.33,267,0.5,278,0.5,279,0,278,0,268,0,0,1,275,0.33,273,0.75,275,,41.0174,14271.18,,,5,1,98.22995,,,19,24
30,Tolima,TOL,Colombia,16/12/20,285,,,,,1,275,0.33,268,0.5,279,0.5,280,0,279,0,269,0,0,1,276,0.33,274,0.75,276,,41.01999,14312.2,,,6,1,98.23619,,,20,26
30,Tolima,TOL,Colombia,17/12/20,286,,,,,1,276,0.33,269,0.5,280,0.5,281,0,280,0,270,0,0,1,277,0.33,275,0.75,277,,41.02256,14353.23,,,5,1,98.24239,,,21,26
30,Tolima,TOL,Colombia,18/12/20,287,,,,,1,277,0.33,270,0.5,281,0.5,282,0,281,0,271,0,0,1,278,0.33,276,0.75,278,,41.02511,14394.25,,,7,1,98.24855,,,19,26
30,Tolima,TOL,Colombia,19/12/20,288,,,,,1,278,0.33,271,0.5,282,0.5,283,0,282,0,272,0,0,1,279,0.33,277,0.75,279,,41.02765,14435.28,,,6,1,98.25466,,,22,24
30,Tolima,TOL,Colombia,20/12/20,289,,,,,1,279,0.33,272,0.5,283,0.5,284,0,283,0,273,0,0,1,280,0.33,278,0.75,280,,41.03016,14476.31,,,5,1,98.26073,,,19,23
30,Tolima,TOL,Colombia,21/12/20,290,,,,,1,280,0.33,273,0.5,284,0.5,285,0,284,0,274,0,0,1,281,0.33,279,0.75,281,,41.03266,14517.34,,,6,1,98.26677,,,21,26
30,Tolima,TOL,Colombia,22/12/20,291,,,,,1,281,0.33,274,0.5,285,0.5,286,0,285,0,275,0,0,1,282,0.33,280,0.75,282,,41.03514,14558.38,,,4,1,98.27275,,,18,25
30,Tolima,TOL,Colombia,23/12/20,292,,,,,1,282,0.33,275,0.5,286,0.5,287,0,286,0,276,0,0,1,283,0.33,281,0.75,283,,41.03761,14599.41,,,7,1,98.2787,,,22,25
30,Tolima,TOL,Colombia,24/12/20,293,,,,,1,283,0.33,276,0.5,287,0.5,288,0,287,0,277,0,0,1,284,0.33,282,0.75,284,,41.04005,14640.45,,,8,1,98.28461,,,22,23
30,Tolima,TOL,Colombia,25/12/20,294,,,,,1,284,0.33,277,0.5,288,0.5,289,0,288,0,278,0,0,1,285,0.33,283,0.75,285,,41.04248,14681.5,,,7,1,98.29047,,,19,26
30,Tolima,TOL,Colombia,26/12/20,295,,,,,1,285,0.33,278,0.5,289,0.5,290,0,289,0,279,0,0,1,286,0.33,284,0.75,286,,41.0449,14722.54,,,7,1,98.2963,,,20,26
30,Tolima,TOL,Colombia,27/12/20,296,,,,,1,286,0.33,279,0.5,290,0.5,291,0,290,0,280,0,0,1,287,0.33,285,0.75,287,,41.04729,14763.59,,,6,1,98.30209,,,22,25
30,Tolima,TOL,Colombia,28/12/20,297,,,,,1,287,0.33,280,0.5,291,0.5,292,0,291,0,281,0,0,1,288,0.33,286,0.75,288,,41.04967,14804.64,,,6,1,98.30783,,,20,25
30,Tolima,TOL,Colombia,29/12/20,298,,,,,1,288,0.33,281,0.5,292,0.5,293,0,292,0,282,0,0,1,289,0.33,287,0.75,289,,41.05204,14845.69,,,3,1,98.31354,,,22,23
30,Tolima,TOL,Colombia,30/12/20,299,,,,,1,289,0.33,282,0.5,293,0.5,294,0,293,0,283,0,0,1,290,0.33,288,0.75,290,,41.05439,14886.75,,,5,1,98.31921,,,22,24
30,Tolima,TOL,Colombia,31/12/20,300,,,,,1,290,0.33,283,0.5,294,0.5,295,0,294,0,284,0,0,1,291,0.33,289,0.75,291,,41.05672,14927.8,,,6,1,98.32484,,,18,26
30,Tolima,TOL,Colombia,01/01/21,301,,,,,1,291,0.33,284,0.5,295,0.5,296,0,295,0,285,0,0,1,292,0.33,290,0.75,292,,41.05904,14968.86,,,6,1,98.33044,,,19,24
30,Tolima,TOL,Colombia,02/01/21,302,,,,,1,292,0.33,285,0.5,296,0.5,297,0,296,0,286,0,0,1,293,0.33,291,0.75,293,,41.06134,15009.92,,,8,1,98.33599,,,21,24
