state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
7,Potosi,PO,Bolivia,2020-10-26,230,20,9045,0,258,1,229,0.33,225,1,229,0.33,225,1,230,0.33,225,1,228,1,214,0.33,219,1,229,-23.5714,69.78395,19683.06,2,7,96.25004,,,8
7,Potosi,PO,Bolivia,2020-10-27,231,21,9066,0,258,1,230,0.33,226,1,230,0.33,226,1,231,0.33,226,1,229,1,215,0.33,220,1,230,-23.2,69.78585,19752.85,2,7,96.26651,,,8
7,Potosi,PO,Bolivia,2020-10-28,232,10,9076,0,258,1,231,0.33,227,1,231,0.33,227,1,232,0.33,227,1,230,1,216,0.33,221,1,231,-22.7714,69.78773,19822.63,2,7,96.28284,,,8
7,Potosi,PO,Bolivia,2020-10-29,233,10,9086,0,258,1,232,0.33,228,1,232,0.33,228,1,233,0.33,228,1,231,1,217,0.33,222,1,232,-22.1143,69.7896,19892.42,2,7,96.29903,,,8
7,Potosi,PO,Bolivia,2020-10-30,234,6,9092,0,258,1,233,0.33,229,1,233,0.33,229,1,234,0.33,229,1,232,1,218,0.33,223,0.66,233,-21.7714,66.02979,19958.45,2,7,96.31509,,,8
7,Potosi,PO,Bolivia,2020-10-31,235,13,9105,0,258,1,234,0.33,230,1,234,0.33,230,1,235,0.33,230,1,233,1,219,0.33,224,0.66,234,-19.8,66.03156,20024.48,2,7,96.33099,,,8
7,Potosi,PO,Bolivia,2020-11-01,236,0,9105,0,258,1,235,0.33,231,1,235,0.33,231,1,236,0.33,231,1,234,1,220,0.33,225,0.66,235,-17.9429,66.03331,20090.52,3,7,96.34677,,,8
7,Potosi,PO,Bolivia,2020-11-02,237,7,9112,2,260,1,236,0.33,232,1,236,0.33,232,1,237,0.33,232,1,235,1,221,0.33,226,0.66,236,-21.6286,66.03504,20156.55,3,7,96.36241,,,8
7,Potosi,PO,Bolivia,2020-11-03,238,12,9124,0,260,1,237,0.33,233,1,237,0.33,233,1,238,0.33,233,1,236,1,222,0.33,227,0.66,237,-22.2,66.03677,20222.59,3,7,96.37791,,,8
7,Potosi,PO,Bolivia,2020-11-04,239,10,9134,0,260,1,238,0.33,234,1,238,0.33,234,1,239,0.33,234,1,237,1,223,0.33,228,0.66,238,-22.6,66.03848,20288.63,3,7,96.3933,,,8
7,Potosi,PO,Bolivia,2020-11-05,240,8,9142,0,260,1,239,0.33,235,1,239,0.33,235,1,240,0.33,235,1,238,1,224,0.33,229,0.66,239,-23.0571,66.04017,20354.67,3,7,96.40854,,,8
7,Potosi,PO,Bolivia,2020-11-06,241,15,9157,1,261,1,240,0.33,236,1,240,0.33,236,1,241,0.33,236,1,239,1,225,0.33,230,0.66,240,-23.9429,66.04185,20420.71,3,7,96.42365,,,8
7,Potosi,PO,Bolivia,2020-11-07,242,6,9163,0,261,1,241,0.33,237,1,241,0.33,237,1,242,0.33,237,1,240,1,226,0.33,231,0.66,241,-26,66.04352,20486.75,3,7,96.43864,,,8
7,Potosi,PO,Bolivia,2020-11-08,243,4,9167,0,261,1,242,0.33,238,1,242,0.33,238,1,243,0.33,238,1,241,1,227,0.33,232,0.66,242,-27.1714,66.04517,20552.8,3,7,96.45351,,,8
7,Potosi,PO,Bolivia,2020-11-09,244,7,9174,0,261,1,243,0.33,239,1,243,0.33,239,1,244,0.33,239,1,242,1,228,0.33,233,0.66,243,-22.8286,66.04681,20618.85,3,7,96.46825,,,8
7,Potosi,PO,Bolivia,2020-11-10,245,4,9178,0,261,1,244,0.33,240,1,244,0.33,240,1,245,0.33,240,1,243,1,229,0.33,234,0.66,244,-23.6571,66.04843,20684.89,3,7,96.48286,,,8
7,Potosi,PO,Bolivia,2020-11-11,246,20,9198,2,263,1,245,0.33,241,1,245,0.33,241,1,246,0.33,241,1,244,1,230,0.33,235,0.66,245,-23.1143,66.05005,20750.94,3,7,96.49736,,,8
7,Potosi,PO,Bolivia,2020-11-12,247,22,9220,0,263,1,246,0.33,242,1,246,0.33,242,1,247,0.33,242,1,245,1,231,0.33,236,0.66,246,-22.8857,66.05164,20817,3,7,96.51174,,,8
7,Potosi,PO,Bolivia,2020-11-13,248,22,9242,0,263,1,247,0.33,243,1,247,0.33,243,1,248,0.33,243,1,246,1,232,0.33,237,0.66,247,-22.3143,66.05323,20883.05,3,7,96.526,,,8
7,Potosi,PO,Bolivia,2020-11-14,249,17,9259,0,263,1,248,0.33,244,1,248,0.33,244,1,249,0.33,244,1,247,1,233,0.33,238,0.66,248,-21.6857,66.0548,20949.1,3,7,96.54015,,,8
7,Potosi,PO,Bolivia,2020-11-15,250,0,9259,0,263,1,249,0.33,245,1,249,0.33,245,1,250,0.33,245,1,248,1,234,0.33,239,0.66,249,-21.4286,66.05637,21015.16,3,7,96.55418,,,8
7,Potosi,PO,Bolivia,2020-11-16,251,13,9272,3,266,1,250,0.33,246,1,250,0.33,246,1,251,0.33,246,1,249,1,235,0.33,240,0.66,250,-22,66.05791,21081.22,3,7,96.56809,,,8
7,Potosi,PO,Bolivia,2020-11-17,252,2,9274,0,266,1,251,0.33,247,1,251,0.33,247,1,252,0.33,247,1,250,1,236,0.33,241,0.66,251,-20.8,66.05945,21147.28,3,7,96.5819,,,8
7,Potosi,PO,Bolivia,2020-11-18,253,22,9296,1,267,1,252,0.33,248,1,252,0.33,248,1,253,0.33,248,1,251,1,237,0.33,242,0.66,252,-20.77143,66.06097,21213.34,3,7,96.5956,,,8
7,Potosi,PO,Bolivia,2020-11-19,254,43,9339,0,267,1,253,0.33,249,1,253,0.33,249,1,254,0.33,249,1,252,1,238,0.33,243,0.66,253,-20.45714,66.06248,21279.4,3,7,96.60918,,,8
7,Potosi,PO,Bolivia,2020-11-20,255,3,9342,0,267,1,254,0.33,250,1,254,0.33,250,1,255,0.33,250,1,253,1,239,0.33,244,0.66,254,-20.54286,66.06399,21345.46,3,7,96.62266,,,8
7,Potosi,PO,Bolivia,2020-11-21,256,5,9347,0,267,1,255,0.33,251,1,255,0.33,251,1,256,0.33,251,1,254,1,240,0.33,245,0.66,255,-20.37143,66.06548,21411.53,3,7,96.63602,,,8
7,Potosi,PO,Bolivia,2020-11-22,257,13,9360,0,267,1,256,0.33,252,1,256,0.33,252,1,257,0.33,252,1,255,1,241,0.33,246,0.66,256,-20.34286,66.06696,21477.6,3,7,96.64929,,,8
7,Potosi,PO,Bolivia,2020-11-23,258,1,9361,0,267,1,257,0.33,253,1,257,0.33,253,1,258,0.33,253,1,256,1,242,0.33,247,0.66,257,-20.54286,66.06842,21543.67,3,7,96.66245,,,8
7,Potosi,PO,Bolivia,2020-11-24,259,15,9376,0,267,1,258,0.33,254,1,258,0.33,254,1,259,0.33,254,1,257,1,243,0.33,248,0.66,258,-20.37143,66.06987,21609.73,3,7,96.67551,,,8
7,Potosi,PO,Bolivia,2020-11-25,260,23,9399,0,267,1,259,0.33,255,1,259,0.33,255,1,260,0.33,255,1,258,1,244,0.33,249,0.66,259,-20.42857,66.07131,21675.81,3,7,96.68846,,,8
7,Potosi,PO,Bolivia,2020-11-26,261,14,9413,1,268,1,260,0.33,256,1,260,0.33,256,1,261,0.33,256,1,259,1,245,0.33,250,0.66,260,-20.57143,66.07275,21741.88,3,7,96.70132,,,8
7,Potosi,PO,Bolivia,2020-11-27,262,12,9425,0,268,1,261,0.33,257,1,261,0.33,257,1,262,0.33,257,1,260,1,246,0.33,251,0.66,261,-20.62857,66.07417,21807.95,3,7,96.71407,,,8
7,Potosi,PO,Bolivia,2020-11-28,263,1,9426,0,268,1,262,0.33,258,1,262,0.33,258,1,263,0.33,258,1,261,1,247,0.33,252,0.66,262,-20.48571,66.07558,21874.03,3,7,96.72673,,,8
7,Potosi,PO,Bolivia,2020-11-29,264,4,9430,0,268,1,263,0.33,259,1,263,0.33,259,1,264,0.33,259,1,262,1,248,0.33,253,0.66,263,-19.82857,66.07697,21940.11,3,7,96.73929,,,8
7,Potosi,PO,Bolivia,2020-11-30,265,5,9435,0,268,1,264,0.33,260,1,264,0.33,260,1,265,0.33,260,1,263,1,249,0.33,254,0.66,264,-19.71428,66.07836,22006.18,3,7,96.75175,,,8
7,Potosi,PO,Bolivia,2020-12-01,266,2,9437,0,268,1,265,0,261,0.5,265,0,261,1,266,0,261,0,264,1,250,0,255,0.33,265,-19.54286,31.34732,22037.53,3,7,96.76412,,,8
7,Potosi,PO,Bolivia,2020-12-02,267,33,9470,2,270,1,266,0,262,0.5,266,0,262,1,267,0,262,0,265,1,251,0,256,0.33,266,-19.22857,31.34768,22068.88,3,7,96.7764,,,8
7,Potosi,PO,Bolivia,2020-12-03,268,12,9482,0,270,1,267,0,263,0.5,267,0,263,1,268,0,263,0,266,1,252,0,257,0.33,267,-18.65714,31.34804,22100.23,3,7,96.78858,,,8
7,Potosi,PO,Bolivia,2020-12-04,269,11,9493,0,270,1,268,0,264,0.5,268,0,264,1,269,0,264,0,267,1,253,0,258,0.33,268,-18.4,31.3484,22131.58,4,7,96.80067,,,8
7,Potosi,PO,Bolivia,2020-12-05,270,28,9521,0,270,1,269,0,265,0.5,269,0,265,1,270,0,265,0,268,1,254,0,259,0.33,269,-17.94286,31.34875,22162.92,4,7,96.81268,,,8
7,Potosi,PO,Bolivia,2020-12-06,271,6,9527,0,270,1,270,0,266,0.5,270,0,266,1,271,0,266,0,269,1,255,0,260,0.33,270,-18.77143,31.34911,22194.27,4,7,96.82458,,,8
7,Potosi,PO,Bolivia,2020-12-07,272,14,9541,0,270,1,271,0,267,0.5,271,0,267,1,272,0,267,0,270,1,256,0,261,0.33,271,-17.85714,31.34946,22225.62,4,7,96.8364,,,8
7,Potosi,PO,Bolivia,2020-12-08,273,27,9568,0,270,1,272,0,268,0.5,272,0,268,1,273,0,268,0,271,1,257,0,262,0.33,272,-16.71429,31.34981,22256.97,4,7,96.84814,,,8
7,Potosi,PO,Bolivia,2020-12-09,274,17,9585,0,270,1,273,0,269,0.5,273,0,269,1,274,0,269,0,272,1,258,0,263,0.33,273,-16.2,31.35015,22288.32,5,7,96.85979,,,8
7,Potosi,PO,Bolivia,2020-12-10,275,17,9602,1,271,1,274,0,270,0.5,274,0,270,1,275,0,270,0,273,1,259,0,264,0.33,274,-15.51429,31.35049,22319.67,5,7,96.87135,,,8
7,Potosi,PO,Bolivia,2020-12-11,276,4,9606,0,271,1,275,0,271,0.5,275,0,271,1,276,0,271,0,274,1,260,0,265,0.33,275,-14.54286,31.35083,22351.02,5,7,96.88283,,,8
7,Potosi,PO,Bolivia,2020-12-12,277,26,9632,0,271,1,276,0,272,0.5,276,0,272,1,277,0,272,0,275,1,261,0,266,0.33,276,-13.74286,31.35117,22382.38,5,7,96.89422,,,8
7,Potosi,PO,Bolivia,2020-12-13,278,9,9641,0,271,1,277,0,273,0.5,277,0,273,1,278,0,273,0,276,1,262,0,267,0.33,277,-11.8,31.3515,22413.73,5,7,96.90553,,,8
7,Potosi,PO,Bolivia,2020-12-14,279,7,9648,0,271,1,278,0,274,0.5,278,0,274,1,279,0,274,0,277,1,263,0,268,0.33,278,-11.05714,31.35184,22445.08,5,7,96.91676,,,8
7,Potosi,PO,Bolivia,2020-12-15,280,4,9652,0,271,1,279,0,275,0.5,279,0,275,1,280,0,275,0,278,1,264,0,269,0.33,279,-10.22857,31.35217,22476.43,5,7,96.9279,,,8
7,Potosi,PO,Bolivia,2020-12-16,281,26,9678,0,271,1,280,0,276,0.5,280,0,276,1,281,0,276,0,279,1,265,0,270,0.33,280,-9.142858,31.35249,22507.78,5,7,96.93896,,,8
7,Potosi,PO,Bolivia,2020-12-17,282,12,9690,0,271,1,281,0,277,0.5,281,0,277,1,282,0,277,0,280,1,266,0,271,0.33,281,-7.857143,31.35282,22539.14,5,7,96.94995,,,8
7,Potosi,PO,Bolivia,2020-12-18,283,15,9705,0,271,1,282,0,278,0.5,282,0,278,1,283,0,278,0,281,1,267,0,272,0.33,282,-6.028572,31.35314,22570.49,5,7,96.96086,,,8
7,Potosi,PO,Bolivia,2020-12-19,284,18,9723,0,271,1,283,0,279,0.5,283,0,279,1,284,0,279,0,282,1,268,0,273,0.33,283,-5,31.35346,22601.84,5,7,96.97169,,,8
7,Potosi,PO,Bolivia,2020-12-20,285,0,9723,1,272,1,284,0,280,0.5,284,0,280,1,285,0,280,0,283,1,269,0,274,0.33,284,-3.971429,31.35378,22633.2,5,7,96.98244,,,8
7,Potosi,PO,Bolivia,2020-12-21,286,5,9728,1,273,1,285,0,281,0.5,285,0,281,1,286,0,281,0,284,1,270,0,275,0.33,285,-2.771429,31.3541,22664.55,5,7,96.99312,,,8
7,Potosi,PO,Bolivia,2020-12-22,287,9,9737,1,274,1,286,0,282,0.5,286,0,282,1,287,0,282,0,285,1,271,0,276,0.33,286,-1.542857,31.35441,22695.9,5,7,97.00372,,,8
7,Potosi,PO,Bolivia,2020-12-23,288,11,9748,0,274,1,287,0,283,0.5,287,0,283,1,288,0,283,0,286,1,272,0,277,0.33,287,0.9714286,31.35472,22727.26,5,7,97.01425,,,8
7,Potosi,PO,Bolivia,2020-12-24,289,20,9768,0,274,1,288,0,284,0.5,288,0,284,1,289,0,284,0,287,1,273,0,278,0.33,288,4.657143,31.35503,22758.62,5,7,97.0247,,,8
7,Potosi,PO,Bolivia,2020-12-25,290,33,9801,0,274,1,289,0,285,0.5,289,0,285,1,290,0,285,1,288,1,274,0,279,0.33,289,0.6571429,42.40903,22801.02,5,7,97.03509,,,8
7,Potosi,PO,Bolivia,2020-12-26,291,20,9821,0,274,1,290,0,286,0.5,290,0,286,1,291,0,286,1,289,1,275,0,280,0.33,290,-1.057143,42.40953,22843.43,5,7,97.04539,,,8
7,Potosi,PO,Bolivia,2020-12-27,292,0,9821,1,275,1,291,0,287,0.5,291,0,287,1,292,0,287,1,290,1,276,0,281,0.33,291,-1.714286,42.41003,22885.84,5,7,97.05563,,,8
7,Potosi,PO,Bolivia,2020-12-28,293,7,9828,0,275,1,292,0,288,0.5,292,0,288,1,293,0,288,1,291,1,277,0,282,0.33,292,-2.314286,42.41053,22928.25,5,7,97.0658,,,8
7,Potosi,PO,Bolivia,2020-12-29,294,23,9851,3,278,1,293,0,289,0.5,293,0,289,1,294,0,289,1,292,1,278,0,283,0.33,293,-3.171429,42.41102,22970.67,5,7,97.07589,,,8
7,Potosi,PO,Bolivia,2020-12-30,295,27,9878,0,278,1,294,0,290,0.5,294,0,290,1,295,0,290,1,293,1,279,0,284,0.33,294,-4.485714,42.41151,23013.08,5,7,97.08592,,,8
7,Potosi,PO,Bolivia,2020-12-31,296,44,9922,0,278,1,295,0,291,0.5,295,0,291,1,296,0,291,1,294,1,280,0,285,0.33,295,-5,42.412,23055.49,5,7,97.09588,,,8
7,Potosi,PO,Bolivia,2021-01-01,297,12,9934,0,278,1,296,0,292,0.5,296,0,292,1,297,0,292,1,295,1,281,0,286,0.33,296,-6.742857,42.41248,23097.9,5,7,97.10577,,,8
7,Potosi,PO,Bolivia,2021-01-02,298,1,9935,0,278,1,297,0,293,0.5,297,0,293,1,298,0,293,1,296,1,282,0,287,0.33,297,-7.914286,42.41296,23140.31,5,7,97.11559,,,8
7,Potosi,PO,Bolivia,2021-01-03,299,11,9946,0,278,1,298,0,294,0.5,298,0,294,1,299,0,294,1,297,1,283,0,288,0.33,298,-9.542857,42.41344,23182.73,5,7,97.12535,,,8
7,Potosi,PO,Bolivia,2021-01-04,300,35,9981,0,278,1,299,0,295,0.5,299,0,295,1,300,0,295,1,298,1,284,0,289,0.33,299,-10.65714,42.41391,23225.14,6,7,97.13504,,,8
7,Potosi,PO,Bolivia,2021-01-05,301,33,10014,1,279,1,300,0,296,0.5,300,0,296,1,301,0,296,1,299,1,285,0,290,0.33,300,-11.65714,42.41438,23267.56,6,7,97.14467,,,8
7,Potosi,PO,Bolivia,2021-01-06,302,66,10080,0,279,1,301,0,297,0.5,301,0,297,1,302,0,297,1,300,1,286,0,291,0.33,301,-14.02857,42.41484,23309.97,6,7,97.15423,,,8
7,Potosi,PO,Bolivia,2021-01-07,303,48,10128,0,279,1,302,0,298,0.5,302,0,298,1,303,0,298,1,301,1,287,0,292,0.33,302,-19.25714,42.41531,23352.39,6,7,97.16373,,,8
7,Potosi,PO,Bolivia,2021-01-08,304,19,10147,1,280,1,303,0,299,1,303,0,299,1,304,0,299,1,302,1,288,0,293,0.33,303,-15.82857,47.95308,23400.34,6,7,97.17316,,,8
7,Potosi,PO,Bolivia,2021-01-09,305,44,10191,1,281,1,304,0,300,1,304,0,300,1,305,0,300,1,303,1,289,0,294,0.33,304,-14.48571,47.9536,23448.29,6,7,97.18253,,,8
7,Potosi,PO,Bolivia,2021-01-10,306,28,10219,0,281,1,305,0,301,1,305,0,301,1,306,0,301,1,304,1,290,0,295,0.33,305,-14.17143,47.95411,23496.25,6,7,97.19184,,,8
7,Potosi,PO,Bolivia,2021-01-11,307,56,10275,2,283,1,306,0,302,1,306,0,302,1,307,0,302,1,305,1,291,0,296,0.33,306,-14.42857,47.95462,23544.2,6,7,97.20109,,,8
7,Potosi,PO,Bolivia,2021-01-12,308,29,10304,1,284,1,307,0,303,1,307,0,303,1,308,0,303,1,306,1,292,0,297,0.33,307,-17.05714,47.95513,23592.16,6,7,97.21028,,,8
7,Potosi,PO,Bolivia,2021-01-13,309,40,10344,1,285,1,308,0,304,1,308,0,304,1,309,0,304,1,307,1,293,0,298,0.33,308,-17.48571,47.95564,23640.11,6,7,97.21941,,,8
7,Potosi,PO,Bolivia,2021-01-14,310,126,10470,1,286,1,309,0,305,1,309,0,305,1,310,0,305,1,308,1,294,0,299,0.33,309,-18.28571,47.95613,23688.07,6,7,97.22848,,,8
7,Potosi,PO,Bolivia,2021-01-15,311,93,10563,0,286,1,310,0,306,1,310,0,306,1,311,0,306,1,309,1,295,0,300,0.33,310,-19.74286,47.95663,23736.03,6,7,97.23748,,,8
7,Potosi,PO,Bolivia,2021-01-16,312,74,10637,0,286,1,311,0,307,1,311,0,307,1,312,0,307,1,310,1,296,0,301,0.33,311,-21.65714,47.95713,23783.98,6,7,97.24644,,,8
7,Potosi,PO,Bolivia,2021-01-17,313,117,10754,3,289,1,312,0,308,1,312,0,308,1,313,0,308,1,311,1,297,0,302,0.33,312,-24.11429,47.95762,23831.94,6,7,97.25533,,,8
7,Potosi,PO,Bolivia,2021-01-18,314,35,10789,1,290,1,313,0,309,1,313,0,309,1,314,0,309,1,312,1,298,0,303,0.33,313,-25.57143,47.95811,23879.9,6,7,97.26416,,,8
7,Potosi,PO,Bolivia,2021-01-19,315,39,10828,2,292,1,314,0,310,1,314,0,310,1,315,0,310,1,313,1,299,0,304,0.33,314,-26.42857,47.95859,23927.86,6,7,97.27294,,,8
7,Potosi,PO,Bolivia,2021-01-20,316,196,11024,0,292,1,315,0,311,1,315,0,311,1,316,0,311,1,314,1,300,0,305,0.33,315,-28.28571,47.95907,23975.82,6,7,97.28166,,,8
7,Potosi,PO,Bolivia,2021-01-21,317,112,11136,6,298,1,316,0,312,1,316,0,312,1,317,0,312,1,315,1,301,0,306,0.33,316,-27.88571,47.95955,24023.78,6,7,97.29033,,,8
7,Potosi,PO,Bolivia,2021-01-22,318,119,11255,4,302,1,317,0,313,1,317,0,313,1,318,0,313,1,316,1,302,0,307,0.33,317,-29.45714,47.96003,24071.73,6,7,97.29894,,,8
7,Potosi,PO,Bolivia,2021-01-23,319,70,11325,4,306,1,318,0,314,1,318,0,314,1,319,0,314,1,317,1,303,0,308,0.33,318,-29.4,47.9605,24119.7,6,7,97.3075,,,8
7,Potosi,PO,Bolivia,2021-01-24,320,49,11374,0,306,1,319,0,315,1,319,0,315,1,320,0,315,1,318,1,304,0,309,0.33,319,-28.71429,47.96097,24167.66,6,7,97.31601,,,8
7,Potosi,PO,Bolivia,2021-01-25,321,90,11464,3,309,1,320,0,316,1,320,0,316,1,321,0,316,1,319,1,305,0,310,0.33,320,-28.10714,47.96144,24215.62,6,7,97.32446,,,8
7,Potosi,PO,Bolivia,2021-01-26,322,46,11510,1,310,1,321,0,317,1,321,0,317,1,322,0,317,1,320,1,306,0,311,0.33,321,-26.03571,47.9619,24263.58,6,7,97.33286,,,8
7,Potosi,PO,Bolivia,2021-01-27,323,44,11554,3,313,1,322,0,318,1,322,0,318,1,323,0,318,1,321,1,307,0,312,0.33,322,-24.75,47.96236,24311.54,6,7,97.34119,,,8
7,Potosi,PO,Bolivia,2021-01-28,324,85,11639,2,315,1,323,0,319,1,323,0,319,1,324,0,319,1,322,1,308,0,313,0.33,323,-24.89286,47.96282,24359.51,6,7,97.34949,,,8
7,Potosi,PO,Bolivia,2021-01-29,325,107,11746,2,317,1,324,0,320,1,324,0,320,1,325,0,320,1,323,1,309,0,314,0.33,324,-22.53571,47.96328,24407.47,6,7,97.35773,,,8
7,Potosi,PO,Bolivia,2021-01-30,326,74,11820,1,318,1,325,0,321,1,325,0,321,1,326,0,321,1,324,1,310,0,315,0.33,325,-21.67857,47.96373,24455.43,6,7,97.36592,,,8
7,Potosi,PO,Bolivia,2021-01-31,327,75,11895,2,320,1,326,0,322,1,326,0,322,1,327,0,322,1,325,1,311,0,316,0.33,326,-20.64286,47.96418,24503.4,6,7,97.37406,,,8
7,Potosi,PO,Bolivia,2021-02-01,328,49,11944,3,323,0.66,327,0,323,1,327,0,323,1,328,0,323,1,326,1,312,0,317,0.33,327,-20.39286,44.19835,24547.59,6,7,97.38215,,,8
7,Potosi,PO,Bolivia,2021-02-02,329,102,12046,9,332,0.66,328,0,324,1,328,0,324,1,329,0,324,1,327,1,313,0,318,0.33,328,-20.67857,44.19876,24591.79,6,7,97.39019,,,8
7,Potosi,PO,Bolivia,2021-02-03,330,126,12172,2,334,0.66,329,0,325,1,329,0,325,1,330,0,325,1,328,1,314,0,319,0.33,329,-20.71429,44.19917,24635.99,6,7,97.39818,,,8
7,Potosi,PO,Bolivia,2021-02-04,331,166,12338,4,338,0.66,330,0,326,1,330,0,326,1,331,0,326,1,329,1,315,0,320,0.33,330,-21.28571,44.19957,24680.19,6,7,97.40612,,,8
7,Potosi,PO,Bolivia,2021-02-05,332,107,12445,0,338,0.66,331,0,327,1,331,0,327,1,332,0,327,1,330,1,316,0,321,0.33,331,-21.60714,44.19997,24724.39,6,7,97.41401,,,8
7,Potosi,PO,Bolivia,2021-02-06,333,60,12505,0,338,0.66,332,0,328,1,332,0,328,1,333,0,328,1,331,1,317,0,322,0.33,332,-21.21429,44.20037,24768.59,6,7,97.42185,,,8
7,Potosi,PO,Bolivia,2021-02-07,334,108,12613,0,338,0.66,333,0,329,1,333,0,329,1,334,0,329,1,332,1,318,0,323,0.33,333,-26.96429,44.20077,24812.79,6,7,97.42965,,,8
7,Potosi,PO,Bolivia,2021-02-08,335,71,12684,3,341,0.66,334,0,330,1,334,0,330,1,335,0,330,1,333,1,319,0,324,0.33,334,-26.5,44.20117,24856.99,6,7,97.4374,,,8
7,Potosi,PO,Bolivia,2021-02-09,336,88,12772,4,345,0.66,335,0,331,1,335,0,331,1,336,0,331,1,334,1,320,0,325,0.33,335,-26.10714,44.20156,24901.2,6,7,97.44511,,,8
7,Potosi,PO,Bolivia,2021-02-10,337,125,12897,3,348,0.66,336,0,332,1,336,0,332,1,337,0,332,1,335,1,321,0,326,0.33,336,-25.64286,44.20195,24945.4,6,7,97.45277,,,8
7,Potosi,PO,Bolivia,2021-02-11,338,0,12897,0,348,0.66,337,0,333,1,337,0,333,1,338,0,333,1,336,1,322,0,327,0.33,337,-24.67857,44.20234,24989.6,6,7,97.46038,,,8
7,Potosi,PO,Bolivia,2021-02-12,339,139,13036,12,360,0.66,338,0,334,1,338,0,334,1,339,0,334,1,337,1,323,0,328,0.33,338,-23.75,44.20272,25033.8,6,7,97.46794,,,8
7,Potosi,PO,Bolivia,2021-02-13,340,69,13105,0,360,0.66,339,0,335,1,339,0,335,1,340,0,335,1,338,1,324,0,329,0.33,339,-22.46429,44.20311,25078.01,6,7,97.47546,,,8
7,Potosi,PO,Bolivia,2021-02-14,341,47,13152,0,360,0.66,340,0,336,1,340,0,336,1,341,0,336,1,339,1,325,0,330,0.33,340,-21.21429,44.20349,25122.21,6,7,97.48294,,,8
7,Potosi,PO,Bolivia,2021-02-15,342,23,13175,0,360,0.66,341,0,337,1,341,0,337,1,342,0,337,1,340,1,326,0,331,1,341,-21,51.62658,25173.84,6,7,97.49037,,,8
7,Potosi,PO,Bolivia,2021-02-16,343,14,13189,0,360,0.66,342,0,338,1,342,0,338,1,343,0,338,0,341,1,327,0,332,1,342,-24.78571,40.56446,25214.4,6,7,97.49776,,,8
7,Potosi,PO,Bolivia,2021-02-17,344,7,13196,1,361,0.66,343,0,339,1,343,0,339,1,344,0,339,0,342,1,328,0,333,0.33,343,-26.25,33.14193,25247.54,6,7,97.50511,,,8
7,Potosi,PO,Bolivia,2021-02-18,345,27,13223,1,362,0.66,344,0,340,1,344,0,340,1,345,0,340,0,343,1,329,0,334,0.33,344,-26.82143,33.14215,25280.69,6,7,97.51241,,,8
7,Potosi,PO,Bolivia,2021-02-19,346,73,13296,0,362,0.66,345,0,341,1,345,0,341,1,346,0,341,0,344,1,330,0,335,0.33,345,-27.32143,33.14239,25313.83,6,7,97.51967,,,8
7,Potosi,PO,Bolivia,2021-02-20,347,42,13338,2,364,0.66,346,0,342,1,346,0,342,1,347,0,342,0,345,1,331,0,336,0.33,346,-28.32143,33.14262,25346.97,6,7,97.52689,,,8
7,Potosi,PO,Bolivia,2021-02-21,348,41,13379,1,365,0.66,347,0,343,1,347,0,343,1,348,0,343,0,346,1,332,0,337,0.33,347,-28.71429,33.14285,25380.11,6,7,97.53407,,,8
7,Potosi,PO,Bolivia,2021-02-22,349,61,13440,5,370,0.66,348,0,344,1,348,0,344,1,349,0,344,0,347,1,333,0,338,0.33,348,-28.32143,33.14307,25413.26,6,7,97.5412,,,8
7,Potosi,PO,Bolivia,2021-02-23,350,55,13495,4,374,0.66,349,0,345,1,349,0,345,1,350,0,345,0,348,1,334,0,339,0.33,349,-24.28571,33.1433,25446.4,6,7,97.54829,,,8
7,Potosi,PO,Bolivia,2021-02-24,351,48,13543,1,375,0.66,350,0,346,1,350,0,346,1,351,0,346,0,349,1,335,0,340,0.33,350,-22.96429,33.14352,25479.54,6,7,97.55534,,,8
7,Potosi,PO,Bolivia,2021-02-25,352,63,13606,1,376,0.66,351,0,347,1,351,0,347,1,352,0,347,0,350,1,336,0,341,0.33,351,-22.64286,33.14375,25512.69,6,7,97.56236,,,8
7,Potosi,PO,Bolivia,2021-02-26,353,46,13652,3,379,0.66,352,0,348,1,352,0,348,1,353,0,348,0,351,1,337,0,342,0.33,352,-22.07143,33.14397,25545.83,6,7,97.56933,,,8
7,Potosi,PO,Bolivia,2021-02-27,354,21,13673,4,383,0.66,353,0,349,1,353,0,349,1,354,0,349,0,352,1,338,0,343,0.33,353,-21.35714,33.14419,25578.97,6,7,97.57626,,,8
7,Potosi,PO,Bolivia,2021-02-28,355,19,13692,3,386,0.66,354,0,350,1,354,0,350,1,355,0,350,0,353,1,339,0,344,0.33,354,-17.64286,33.14441,25612.12,6,7,97.58315,,,8
