state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
7,Potosi,PO,Bolivia,2020-08-01,144,34,1520,3,75,1,143,0.66,139,1,143,0.66,139,1,144,0.66,139,1,142,1,129,0.66,133,1,143,-52.97143,83.87215,12730.23,6,4,93.95524,,,8
7,Potosi,PO,Bolivia,2020-08-02,145,56,1576,9,84,1,144,0.66,140,1,144,0.66,140,1,145,0.66,140,1,143,1,130,0.66,134,1,144,-52.85714,83.8792,12814.11,6,4,93.99796,,,8
7,Potosi,PO,Bolivia,2020-08-03,146,51,1627,8,92,1,145,0.66,141,1,145,0.66,141,1,146,0.66,141,1,144,1,131,0.66,135,1,145,-52.8,83.88614,12898,6,4,94.04008,,,8
7,Potosi,PO,Bolivia,2020-08-04,147,43,1670,3,95,1,146,0.66,142,1,146,0.66,142,1,147,0.66,142,1,145,1,132,0.66,136,1,146,-52.65714,83.893,12981.89,6,4,94.08162,,,8
7,Potosi,PO,Bolivia,2020-08-05,148,77,1747,1,96,1,147,0.66,143,1,147,0.66,143,1,148,0.66,143,1,146,1,133,0.66,137,1,147,-51.62857,83.89976,13065.79,6,4,94.12258,,,8
7,Potosi,PO,Bolivia,2020-08-06,149,13,1760,2,98,1,148,0.66,144,1,148,0.66,144,1,149,0.66,144,1,147,1,134,0.66,138,1,148,-51.68571,83.90643,13149.7,6,4,94.16298,,,8
7,Potosi,PO,Bolivia,2020-08-07,150,32,1792,0,98,1,149,1,145,1,149,1,145,1,150,0.66,145,1,148,1,135,1,139,1,149,-56.65714,95.00965,13244.71,6,4,94.20283,,,8
7,Potosi,PO,Bolivia,2020-08-08,151,28,1820,5,103,1,150,1,146,1,150,1,146,1,151,0.66,146,1,149,1,136,1,140,1,150,-57.71429,95.01773,13339.72,6,4,94.24213,,,8
7,Potosi,PO,Bolivia,2020-08-09,152,40,1860,4,107,1,151,1,147,1,151,1,147,1,152,0.66,147,1,150,1,137,1,141,1,151,-58.4,95.0257,13434.75,6,4,94.28091,,,8
7,Potosi,PO,Bolivia,2020-08-10,153,81,1941,13,120,1,152,1,148,1,152,1,148,1,153,0.66,148,1,151,1,138,1,142,1,152,-62.65714,95.03356,13529.78,6,4,94.31916,,,8
7,Potosi,PO,Bolivia,2020-08-11,154,291,2232,4,124,1,153,1,149,1,153,1,149,1,154,0.66,149,1,152,1,139,1,143,1,153,-66.85714,95.04132,13624.82,6,4,94.3569,,,8
7,Potosi,PO,Bolivia,2020-08-12,155,120,2352,1,125,1,154,1,150,1,154,1,150,1,155,0.66,150,1,153,1,140,1,144,1,154,-72.08572,95.04898,13719.87,5,4,94.39416,,,8
7,Potosi,PO,Bolivia,2020-08-13,156,256,2608,6,131,1,155,1,151,1,155,1,151,1,156,0.66,151,1,154,1,141,1,145,1,155,-75.51428,95.05655,13814.93,4,4,94.43092,,,8
7,Potosi,PO,Bolivia,2020-08-14,157,235,2843,6,137,1,156,1,152,1,156,1,152,1,157,0.66,152,1,155,1,142,1,146,1,156,-74.54285,95.06401,13909.99,4,4,94.46719,,,8
7,Potosi,PO,Bolivia,2020-08-15,158,194,3037,5,142,1,157,1,153,1,157,1,153,1,158,0.66,153,1,156,1,143,1,147,1,157,-73.25714,95.07138,14005.07,4,4,94.50301,,,8
7,Potosi,PO,Bolivia,2020-08-16,159,116,3153,3,145,1,158,1,154,1,158,1,154,1,159,0.66,154,1,157,1,144,1,148,1,158,-72.42857,95.07866,14100.14,4,4,94.53835,,,8
7,Potosi,PO,Bolivia,2020-08-17,160,138,3291,14,159,1,159,0.66,155,1,159,0.66,155,1,160,0.66,155,1,158,1,145,0.66,149,1,159,-68.1429,83.97425,14184.12,4,4,94.57325,,,8
7,Potosi,PO,Bolivia,2020-08-18,161,861,4152,4,163,1,160,0.66,156,1,160,0.66,156,1,161,0.66,156,1,159,1,146,0.66,150,1,160,-64,83.97996,14268.1,3,4,94.6077,,,8
7,Potosi,PO,Bolivia,2020-08-19,162,268,4420,5,168,1,161,0.66,157,1,161,0.66,157,1,162,0.66,157,1,160,1,147,0.66,151,1,161,-59.4286,83.9856,14352.08,3,4,94.64172,,,8
7,Potosi,PO,Bolivia,2020-08-20,163,118,4538,7,175,1,162,0.66,158,1,162,0.66,158,1,163,0.66,158,1,161,1,148,0.66,152,1,162,-55.6286,83.99116,14436.07,3,4,94.67531,,,8
7,Potosi,PO,Bolivia,2020-08-21,164,98,4636,0,175,1,163,0.66,159,1,163,0.66,159,1,164,0.66,159,1,162,1,149,0.66,153,1,163,-51.0857,83.99665,14520.07,3,4,94.70848,,,8
7,Potosi,PO,Bolivia,2020-08-22,165,100,4736,3,178,1,164,0.66,160,1,164,0.66,160,1,165,0.66,160,1,163,1,150,0.66,154,1,164,-50.8571,84.00208,14604.07,3,4,94.74125,,,8
7,Potosi,PO,Bolivia,2020-08-23,166,35,4771,1,179,1,165,0.66,161,1,165,0.66,161,1,166,0.66,161,1,164,1,151,0.66,155,1,165,-50.5429,84.00745,14688.08,3,4,94.77361,,,8
7,Potosi,PO,Bolivia,2020-08-24,167,61,4832,4,183,1,166,0.66,162,1,166,0.66,162,1,167,0.66,162,1,165,1,152,0.66,156,1,166,-50.0857,84.01275,14772.09,3,4,94.80556,,,8
7,Potosi,PO,Bolivia,2020-08-25,168,112,4944,6,189,1,167,0.66,163,1,167,0.66,163,1,168,0.66,163,1,166,1,153,0.66,157,1,167,-49.2,84.01798,14856.11,3,5,94.83714,,,8
7,Potosi,PO,Bolivia,2020-08-26,169,194,5138,1,190,1,168,0.66,164,1,168,0.66,164,1,169,0.66,164,1,167,1,154,0.66,158,1,168,-48.7143,84.02316,14940.13,3,5,94.86833,,,8
7,Potosi,PO,Bolivia,2020-08-27,170,114,5252,1,191,1,169,0.66,165,1,169,0.66,165,1,170,0.66,165,1,168,1,155,0.66,159,1,169,-47.8,84.02827,15024.16,3,5,94.89915,,,8
7,Potosi,PO,Bolivia,2020-08-28,171,165,5417,3,194,1,170,0.66,166,1,170,0.66,166,1,171,0.66,166,1,169,1,156,0.66,160,1,170,-47.0857,84.03332,15108.2,3,5,94.9296,,,8
7,Potosi,PO,Bolivia,2020-08-29,172,55,5472,1,195,1,171,0.66,167,1,171,0.66,167,1,172,0.66,167,1,170,1,157,0.66,161,1,171,-46.4857,84.03831,15192.23,3,5,94.95968,,,8
7,Potosi,PO,Bolivia,2020-08-30,173,0,5472,0,195,1,172,0.66,168,1,172,0.66,168,1,173,0.66,168,1,171,1,158,0.66,162,1,172,-46.1143,84.04325,15276.28,3,5,94.98941,,,8
7,Potosi,PO,Bolivia,2020-08-31,174,67,5539,3,198,1,173,0.66,169,1,173,0.66,169,1,174,0.66,169,1,172,1,159,0.66,163,1,173,-45.3714,84.04813,15360.33,3,5,95.0188,,,8
7,Potosi,PO,Bolivia,2020-09-01,175,116,5655,1,199,1,174,0.66,170,1,174,0.66,170,1,175,0.66,170,1,173,1,160,0.66,164,1,174,-44.4,84.05295,15444.38,3,5,95.04784,,,8
7,Potosi,PO,Bolivia,2020-09-02,176,105,5760,1,200,1,175,0.66,171,1,175,0.66,171,1,176,0.66,171,1,174,1,161,0.66,165,1,175,-43.2,84.05772,15528.44,3,6,95.07654,,,8
7,Potosi,PO,Bolivia,2020-09-03,177,101,5861,0,200,1,176,0.66,172,1,176,0.66,172,1,177,0.66,172,1,175,1,162,0.66,166,1,176,-42.9143,84.06243,15612.5,3,6,95.10491,,,8
7,Potosi,PO,Bolivia,2020-09-04,178,178,6039,1,201,1,177,0.66,173,1,177,0.66,173,1,178,0.66,173,1,176,1,163,0.66,167,1,177,-42.8571,84.06709,15696.57,3,6,95.13296,,,8
7,Potosi,PO,Bolivia,2020-09-05,179,68,6107,0,201,1,178,0.66,174,1,178,0.66,174,1,179,0.66,174,1,177,1,164,0.66,168,1,178,-40.4286,84.0717,15780.64,3,6,95.16068,,,8
7,Potosi,PO,Bolivia,2020-09-06,180,108,6215,0,201,1,179,0.66,175,1,179,0.66,175,1,180,0.66,175,1,178,1,165,0.66,169,1,179,-40,84.07626,15864.71,2,6,95.1881,,,8
7,Potosi,PO,Bolivia,2020-09-07,181,174,6389,6,207,1,180,0.66,176,1,180,0.66,176,1,181,0.66,176,1,179,1,166,0.66,170,1,180,-38.7714,84.08076,15948.79,2,6,95.2152,,,8
7,Potosi,PO,Bolivia,2020-09-08,182,172,6561,4,211,1,181,0.66,177,1,181,0.66,177,1,182,0.66,177,1,180,1,167,0.66,171,1,181,-37.4,84.08522,16032.88,2,6,95.242,,,8
7,Potosi,PO,Bolivia,2020-09-09,183,183,6744,7,218,1,182,0.66,178,1,182,0.66,178,1,183,0.66,178,1,181,1,168,0.66,172,1,182,-36.2286,84.08963,16116.97,2,6,95.2685,,,8
7,Potosi,PO,Bolivia,2020-09-10,184,189,6933,0,218,1,183,0.66,179,1,183,0.66,179,1,184,0.66,179,1,182,1,169,0.66,173,1,183,-35.3429,84.09399,16201.06,2,6,95.29471,,,8
7,Potosi,PO,Bolivia,2020-09-11,185,233,7166,2,220,1,184,0.66,180,1,184,0.66,180,1,185,0.66,180,1,183,1,170,0.66,174,1,184,-35.5429,84.0983,16285.16,2,6,95.32063,,,8
7,Potosi,PO,Bolivia,2020-09-12,186,89,7255,2,222,1,185,0.66,181,1,185,0.66,181,1,186,0.66,181,1,184,1,171,0.66,175,1,185,-35.2857,84.10256,16369.26,2,6,95.34626,,,8
7,Potosi,PO,Bolivia,2020-09-13,187,39,7294,0,222,1,186,0.66,182,1,186,0.66,182,1,187,0.66,182,1,185,1,172,0.66,176,1,186,-35.0286,84.10679,16453.37,2,6,95.37161,,,8
7,Potosi,PO,Bolivia,2020-09-14,188,93,7387,2,224,1,187,0.66,183,1,187,0.66,183,1,188,0.66,183,1,186,1,173,0.66,177,1,187,-35.9714,84.11096,16537.48,2,6,95.39669,,,8
7,Potosi,PO,Bolivia,2020-09-15,189,82,7469,1,225,1,188,0.66,184,1,188,0.66,184,1,189,0.66,184,1,187,1,174,0.66,178,1,188,-37.1714,84.11509,16621.6,2,6,95.4215,,,8
7,Potosi,PO,Bolivia,2020-09-16,190,50,7519,1,226,1,189,0.66,185,1,189,0.66,185,1,190,0.66,185,1,188,1,175,0.66,179,1,189,-38.2571,84.11918,16705.72,2,6,95.44604,,,8
7,Potosi,PO,Bolivia,2020-09-17,191,21,7540,0,226,1,190,0.66,186,1,190,0.66,186,1,191,0.66,186,1,189,1,176,0.66,180,1,190,-38.5429,84.12322,16789.84,2,7,95.47033,,,8
7,Potosi,PO,Bolivia,2020-09-18,192,113,7653,1,227,1,191,0.66,187,1,191,0.66,187,1,192,0.66,187,1,190,1,177,0.66,181,1,191,-37.9143,84.12722,16873.97,2,7,95.49435,,,8
7,Potosi,PO,Bolivia,2020-09-19,193,13,7666,0,227,1,192,0.66,188,1,192,0.66,188,1,193,0.66,188,1,191,1,178,0.66,182,1,192,-37.4,84.13118,16958.1,2,7,95.51812,,,8
7,Potosi,PO,Bolivia,2020-09-20,194,16,7682,0,227,1,193,0.66,189,1,193,0.66,189,1,194,0.66,189,1,192,1,179,0.66,183,1,193,-36.9143,84.1351,17042.23,2,7,95.54164,,,8
7,Potosi,PO,Bolivia,2020-09-21,195,54,7736,0,227,1,194,0.66,190,1,194,0.66,190,1,195,0.66,190,1,193,1,180,0.66,184,1,194,-35.2857,84.13898,17126.37,2,7,95.56492,,,8
7,Potosi,PO,Bolivia,2020-09-22,196,54,7790,6,233,1,195,0.66,191,1,195,0.66,191,1,196,0.66,191,1,194,1,181,0.66,185,1,195,-35.7143,84.14282,17210.52,2,7,95.58795,,,8
7,Potosi,PO,Bolivia,2020-09-23,197,135,7925,5,238,1,196,0.66,192,1,196,0.66,192,1,197,0.66,192,1,195,1,182,0.66,186,1,196,-35.6286,84.14662,17294.66,2,7,95.61074,,,8
7,Potosi,PO,Bolivia,2020-09-24,198,63,7988,1,239,1,197,0.66,193,1,197,0.66,193,1,198,0.66,193,1,196,1,183,0.66,187,1,197,-35.8,84.15038,17378.81,2,7,95.6333,,,8
7,Potosi,PO,Bolivia,2020-09-25,199,67,8055,0,239,1,198,0.66,194,1,198,0.66,194,1,199,0.66,194,1,197,1,184,0.66,188,1,198,-35.7714,84.15411,17462.97,2,7,95.65563,,,8
7,Potosi,PO,Bolivia,2020-09-26,200,82,8137,0,239,1,199,0.66,195,1,199,0.66,195,1,200,0.66,195,1,198,1,185,0.66,189,1,199,-35.6571,84.15779,17547.12,2,7,95.67773,,,8
7,Potosi,PO,Bolivia,2020-09-27,201,11,8148,1,240,1,200,0.66,196,1,200,0.66,196,1,201,0.66,196,1,199,1,186,0.66,190,1,200,-35.7429,84.16144,17631.29,2,7,95.69962,,,8
7,Potosi,PO,Bolivia,2020-09-28,202,40,8188,5,245,1,201,0.66,197,1,201,0.66,197,1,202,0.66,197,1,200,1,187,0.66,191,1,201,-36.9143,84.16505,17715.45,2,7,95.72127,,,8
7,Potosi,PO,Bolivia,2020-09-29,203,40,8228,0,245,1,202,0.66,198,1,202,0.66,198,1,203,0.66,198,1,201,1,188,0.66,192,1,202,-36.3143,84.16863,17799.62,2,7,95.74271,,,8
7,Potosi,PO,Bolivia,2020-09-30,204,70,8298,0,245,1,203,0.33,199,1,203,0.33,199,1,204,0.33,199,1,202,1,189,0.33,193,1,203,-36.7429,69.728,17869.35,2,7,95.76394,,,8
7,Potosi,PO,Bolivia,2020-10-01,205,24,8322,1,246,1,204,0.33,200,1,204,0.33,200,1,205,0.33,200,1,203,1,190,0.33,194,1,204,-36.5429,69.73042,17939.08,2,7,95.78495,,,8
7,Potosi,PO,Bolivia,2020-10-02,206,67,8389,2,248,1,205,0.33,201,1,205,0.33,201,1,206,0.33,201,1,204,1,191,0.33,195,1,205,-36.1714,69.7328,18008.81,2,7,95.80576,,,8
7,Potosi,PO,Bolivia,2020-10-03,207,75,8464,0,248,1,206,0.33,202,1,206,0.33,202,1,207,0.33,202,1,205,1,192,0.33,196,1,206,-34.6857,69.73517,18078.54,2,7,95.82636,,,8
7,Potosi,PO,Bolivia,2020-10-04,208,55,8519,1,249,1,207,0.33,203,1,207,0.33,203,1,208,0.33,203,1,206,1,193,0.33,197,1,207,-31.9429,69.73752,18148.28,2,7,95.84677,,,8
7,Potosi,PO,Bolivia,2020-10-05,209,25,8544,1,250,1,208,0.33,204,1,208,0.33,204,1,209,0.33,204,1,207,1,194,0.33,198,1,208,-31.6857,69.73984,18218.02,2,7,95.86697,,,8
7,Potosi,PO,Bolivia,2020-10-06,210,56,8600,0,250,1,209,0.33,205,1,209,0.33,205,1,210,0.33,205,1,208,1,195,0.33,199,1,209,-30.9714,69.74214,18287.77,2,7,95.88698,,,8
7,Potosi,PO,Bolivia,2020-10-07,211,41,8641,2,252,1,210,0.33,206,1,210,0.33,206,1,211,0.33,206,1,209,1,196,0.33,200,1,210,-29.8,69.74442,18357.51,2,7,95.90679,,,8
7,Potosi,PO,Bolivia,2020-10-08,212,35,8676,1,253,1,211,0.33,207,1,211,0.33,207,1,212,0.33,207,1,210,1,197,0.33,201,1,211,-29.1143,69.74668,18427.26,2,7,95.92642,,,8
7,Potosi,PO,Bolivia,2020-10-09,213,39,8715,0,253,1,212,0.33,208,1,212,0.33,208,1,213,0.33,208,1,211,1,198,0.33,202,1,212,-28.8,69.74892,18497.01,2,7,95.94585,,,8
7,Potosi,PO,Bolivia,2020-10-10,214,30,8745,0,253,1,213,0.33,209,1,213,0.33,209,1,214,0.33,209,1,212,1,199,0.33,203,1,213,-28.3429,69.75113,18566.76,2,7,95.96511,,,8
7,Potosi,PO,Bolivia,2020-10-11,215,15,8760,0,253,1,214,0.33,210,1,214,0.33,210,1,215,0.33,210,1,213,1,200,0.33,204,1,214,-27.6,69.75333,18636.51,2,7,95.98418,,,8
7,Potosi,PO,Bolivia,2020-10-12,216,19,8779,0,253,1,215,0.33,211,1,215,0.33,211,1,216,0.33,211,1,214,1,201,0.33,205,1,215,-27.2286,69.7555,18706.27,2,7,96.00307,,,8
7,Potosi,PO,Bolivia,2020-10-13,217,41,8820,0,253,1,216,0.33,212,1,216,0.33,212,1,217,0.33,212,1,215,1,202,0.33,206,1,216,-27.1429,69.75765,18776.02,2,7,96.02179,,,8
7,Potosi,PO,Bolivia,2020-10-14,218,34,8854,0,253,1,217,0.33,213,1,217,0.33,213,1,218,0.33,213,1,216,1,203,0.33,207,1,217,-26.0286,69.75979,18845.78,2,7,96.04033,,,8
7,Potosi,PO,Bolivia,2020-10-15,219,15,8869,2,255,1,218,0.33,214,1,218,0.33,214,1,219,0.33,214,1,217,1,204,0.33,208,1,218,-24.7714,69.7619,18915.54,2,7,96.05869,,,8
7,Potosi,PO,Bolivia,2020-10-16,220,23,8892,0,255,1,219,0.33,215,1,219,0.33,215,1,220,0.33,215,1,218,1,205,0.33,209,1,219,-24.6,69.764,18985.31,2,7,96.07689,,,8
7,Potosi,PO,Bolivia,2020-10-17,221,13,8905,0,255,1,220,0.33,216,1,220,0.33,216,1,221,0.33,216,1,219,1,206,0.33,210,1,220,-25.6,69.76608,19055.07,2,7,96.09492,,,8
7,Potosi,PO,Bolivia,2020-10-18,222,3,8908,0,255,1,221,0.33,217,1,221,0.33,217,1,222,0.33,217,1,220,1,207,0.33,211,1,221,-26.3429,69.76814,19124.84,2,7,96.11279,,,8
7,Potosi,PO,Bolivia,2020-10-19,223,20,8928,0,255,1,222,0.33,218,1,222,0.33,218,1,223,0.33,218,1,221,1,208,0.33,212,1,222,-26.2857,69.77017,19194.61,2,7,96.13049,,,8
7,Potosi,PO,Bolivia,2020-10-20,224,19,8947,0,255,1,223,0.33,219,1,223,0.33,219,1,224,0.33,219,1,222,1,209,0.33,213,1,223,-26.1143,69.77219,19264.38,2,7,96.14803,,,8
7,Potosi,PO,Bolivia,2020-10-21,225,11,8958,0,255,1,224,0.33,220,1,224,0.33,220,1,225,0.33,220,1,223,1,210,0.33,214,1,224,-26.8857,69.7742,19334.16,2,7,96.16542,,,8
7,Potosi,PO,Bolivia,2020-10-22,226,19,8977,3,258,1,225,0.33,221,1,225,0.33,221,1,226,0.33,221,1,224,1,211,0.33,215,1,225,-27.8857,69.77618,19403.94,2,7,96.18265,,,8
7,Potosi,PO,Bolivia,2020-10-23,227,25,9002,0,258,1,226,0.33,222,1,226,0.33,222,1,227,0.33,222,1,225,1,212,0.33,216,1,226,-27.3143,69.77815,19473.71,2,7,96.19972,,,8
7,Potosi,PO,Bolivia,2020-10-24,228,21,9023,0,258,1,227,0.33,223,1,227,0.33,223,1,228,0.33,223,1,226,1,213,0.33,217,1,227,-25.7429,69.7801,19543.49,2,7,96.21664,,,8
7,Potosi,PO,Bolivia,2020-10-25,229,2,9025,0,258,1,228,0.33,224,1,228,0.33,224,1,229,0.33,224,1,227,1,214,0.33,218,1,228,-24.2286,69.78204,19613.28,2,7,96.23341,,,8
7,Potosi,PO,Bolivia,2020-10-26,230,20,9045,0,258,1,229,0.33,225,1,229,0.33,225,1,230,0.33,225,1,228,1,215,0.33,219,1,229,-23.5714,69.78395,19683.06,2,7,96.25004,,,8
7,Potosi,PO,Bolivia,2020-10-27,231,21,9066,0,258,1,230,0.33,226,1,230,0.33,226,1,231,0.33,226,1,229,1,216,0.33,220,1,230,-23.2,69.78585,19752.85,2,7,96.26651,,,8
7,Potosi,PO,Bolivia,2020-10-28,232,10,9076,0,258,1,231,0.33,227,1,231,0.33,227,1,232,0.33,227,1,230,1,217,0.33,221,1,231,-22.7714,69.78773,19822.63,2,7,96.28284,,,8
7,Potosi,PO,Bolivia,2020-10-29,233,10,9086,0,258,1,232,0.33,228,1,232,0.33,228,1,233,0.33,228,1,231,1,218,0.33,222,1,232,-22.1143,69.7896,19892.42,2,7,96.29903,,,8
7,Potosi,PO,Bolivia,2020-10-30,234,6,9092,0,258,1,233,0.33,229,1,233,0.33,229,1,234,0.33,229,1,232,1,219,0.33,223,0.66,233,-21.7714,66.02979,19958.45,3,7,96.31509,,,8
7,Potosi,PO,Bolivia,2020-10-31,235,13,9105,0,258,1,234,0.33,230,1,234,0.33,230,1,235,0.33,230,1,233,1,220,0.33,224,0.66,234,-19.8,66.03156,20024.48,3,7,96.33099,,,8
7,Potosi,PO,Bolivia,2020-11-01,236,0,9105,0,258,1,235,0.33,231,1,235,0.33,231,1,236,0.33,231,1,234,1,221,0.33,225,0.66,235,-17.9429,66.03331,20090.52,3,7,96.34677,,,8
7,Potosi,PO,Bolivia,2020-11-02,237,7,9112,2,260,1,236,0.33,232,1,236,0.33,232,1,237,0.33,232,1,235,1,222,0.33,226,0.66,236,-21.6286,66.03504,20156.55,3,7,96.36241,,,8
7,Potosi,PO,Bolivia,2020-11-03,238,12,9124,0,260,1,237,0.33,233,1,237,0.33,233,1,238,0.33,233,1,236,1,223,0.33,227,0.66,237,-22.2,66.03677,20222.59,3,7,96.37791,,,8
7,Potosi,PO,Bolivia,2020-11-04,239,10,9134,0,260,1,238,0.33,234,1,238,0.33,234,1,239,0.33,234,1,237,1,224,0.33,228,0.66,238,-22.6,66.03848,20288.63,3,7,96.3933,,,8
7,Potosi,PO,Bolivia,2020-11-05,240,8,9142,0,260,1,239,0.33,235,1,239,0.33,235,1,240,0.33,235,1,238,1,225,0.33,229,0.66,239,-23.0571,66.04017,20354.67,3,7,96.40854,,,8
7,Potosi,PO,Bolivia,2020-11-06,241,15,9157,1,261,1,240,0.33,236,1,240,0.33,236,1,241,0.33,236,1,239,1,226,0.33,230,0.66,240,-23.9429,66.04185,20420.71,3,7,96.42365,,,8
7,Potosi,PO,Bolivia,2020-11-07,242,6,9163,0,261,1,241,0.33,237,1,241,0.33,237,1,242,0.33,237,1,240,1,227,0.33,231,0.66,241,-26,66.04352,20486.75,3,7,96.43864,,,8
7,Potosi,PO,Bolivia,2020-11-08,243,4,9167,0,261,1,242,0.33,238,1,242,0.33,238,1,243,0.33,238,1,241,1,228,0.33,232,0.66,242,-27.1714,66.04517,20552.8,3,7,96.45351,,,8
7,Potosi,PO,Bolivia,2020-11-09,244,7,9174,0,261,1,243,0.33,239,1,243,0.33,239,1,244,0.33,239,1,242,1,229,0.33,233,0.66,243,-22.8286,66.04681,20618.85,3,7,96.46825,,,8
7,Potosi,PO,Bolivia,2020-11-10,245,4,9178,0,261,1,244,0.33,240,1,244,0.33,240,1,245,0.33,240,1,243,1,230,0.33,234,0.66,244,-23.6571,66.04843,20684.89,3,7,96.48286,,,8
7,Potosi,PO,Bolivia,2020-11-11,246,20,9198,2,263,1,245,0.33,241,1,245,0.33,241,1,246,0.33,241,1,244,1,231,0.33,235,0.66,245,-23.1143,66.05005,20750.94,3,7,96.49736,,,8
7,Potosi,PO,Bolivia,2020-11-12,247,22,9220,0,263,1,246,0.33,242,1,246,0.33,242,1,247,0.33,242,1,245,1,232,0.33,236,0.66,246,-22.8857,66.05164,20817,3,7,96.51174,,,8
7,Potosi,PO,Bolivia,2020-11-13,248,22,9242,0,263,1,247,0.33,243,1,247,0.33,243,1,248,0.33,243,1,246,1,233,0.33,237,0.66,247,-22.3143,66.05323,20883.05,3,7,96.526,,,8
7,Potosi,PO,Bolivia,2020-11-14,249,17,9259,0,263,1,248,0.33,244,1,248,0.33,244,1,249,0.33,244,1,247,1,234,0.33,238,0.66,248,-21.6857,66.0548,20949.1,3,7,96.54015,,,8
7,Potosi,PO,Bolivia,2020-11-15,250,0,9259,0,263,1,249,0.33,245,1,249,0.33,245,1,250,0.33,245,1,248,1,235,0.33,239,0.66,249,-21.4286,66.05637,21015.16,3,7,96.55418,,,8
7,Potosi,PO,Bolivia,2020-11-16,251,13,9272,3,266,1,250,0.33,246,1,250,0.33,246,1,251,0.33,246,1,249,1,236,0.33,240,0.66,250,-22,66.05791,21081.22,3,7,96.56809,,,8
7,Potosi,PO,Bolivia,2020-11-17,252,2,9274,0,266,1,251,0.33,247,1,251,0.33,247,1,252,0.33,247,1,250,1,237,0.33,241,0.66,251,-20.8,66.05945,21147.28,3,7,96.5819,,,8
7,Potosi,PO,Bolivia,2020-11-18,253,22,9296,1,267,1,252,0.33,248,1,252,0.33,248,1,253,0.33,248,1,251,1,238,0.33,242,0.66,252,-20.77143,66.06097,21213.34,3,7,96.5956,,,8
7,Potosi,PO,Bolivia,2020-11-19,254,43,9339,0,267,1,253,0.33,249,1,253,0.33,249,1,254,0.33,249,1,252,1,239,0.33,243,0.66,253,-20.45714,66.06248,21279.4,3,7,96.60918,,,8
7,Potosi,PO,Bolivia,2020-11-20,255,3,9342,0,267,1,254,0.33,250,1,254,0.33,250,1,255,0.33,250,1,253,1,240,0.33,244,0.66,254,-20.54286,66.06399,21345.46,3,7,96.62266,,,8
7,Potosi,PO,Bolivia,2020-11-21,256,5,9347,0,267,1,255,0.33,251,1,255,0.33,251,1,256,0.33,251,1,254,1,241,0.33,245,0.66,255,-20.37143,66.06548,21411.53,3,7,96.63602,,,8
7,Potosi,PO,Bolivia,2020-11-22,257,13,9360,0,267,1,256,0.33,252,1,256,0.33,252,1,257,0.33,252,1,255,1,242,0.33,246,0.66,256,-20.34286,66.06696,21477.6,3,7,96.64929,,,8
7,Potosi,PO,Bolivia,2020-11-23,258,1,9361,0,267,1,257,0.33,253,1,257,0.33,253,1,258,0.33,253,1,256,1,243,0.33,247,0.66,257,-20.54286,66.06842,21543.67,3,7,96.66245,,,8
7,Potosi,PO,Bolivia,2020-11-24,259,15,9376,0,267,1,258,0.33,254,1,258,0.33,254,1,259,0.33,254,1,257,1,244,0.33,248,0.66,258,-20.37143,66.06987,21609.73,3,7,96.67551,,,8
7,Potosi,PO,Bolivia,2020-11-25,260,23,9399,0,267,1,259,0.33,255,1,259,0.33,255,1,260,0.33,255,1,258,1,245,0.33,249,0.66,259,-20.42857,66.07131,21675.81,3,7,96.68846,,,8
7,Potosi,PO,Bolivia,2020-11-26,261,14,9413,1,268,1,260,0.33,256,1,260,0.33,256,1,261,0.33,256,1,259,1,246,0.33,250,0.66,260,-20.57143,66.07275,21741.88,3,7,96.70132,,,8
7,Potosi,PO,Bolivia,2020-11-27,262,12,9425,0,268,1,261,0.33,257,1,261,0.33,257,1,262,0.33,257,1,260,1,247,0.33,251,0.66,261,-20.62857,66.07417,21807.95,3,7,96.71407,,,8
7,Potosi,PO,Bolivia,2020-11-28,263,1,9426,0,268,1,262,0.33,258,1,262,0.33,258,1,263,0.33,258,1,261,1,248,0.33,252,0.66,262,-20.48571,66.07558,21874.03,3,7,96.72673,,,8
7,Potosi,PO,Bolivia,2020-11-29,264,4,9430,0,268,1,263,0.33,259,1,263,0.33,259,1,264,0.33,259,1,262,1,249,0.33,253,0.66,263,-19.82857,66.07697,21940.11,4,7,96.73929,,,8
7,Potosi,PO,Bolivia,2020-11-30,265,5,9435,0,268,1,264,0.33,260,1,264,0.33,260,1,265,0.33,260,1,263,1,250,0.33,254,0.66,264,-19.71428,66.07836,22006.18,4,7,96.75175,,,8
7,Potosi,PO,Bolivia,2020-12-01,266,2,9437,0,268,1,265,0,261,0.5,265,0,261,1,266,0,261,0,264,1,251,0,255,0.33,265,-19.54286,31.34732,22037.53,4,7,96.76412,,,8
