state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
7,Potosi,PO,Bolivia,2020-10-02,206,67,8389,2,248,1,205,0.33,201,1,205,0.33,201,1,206,0.33,201,1,204,1,190,0.33,195,1,205,-36.1714,69.7328,18008.81,2,7,95.80576,,,8
7,Potosi,PO,Bolivia,2020-10-03,207,75,8464,0,248,1,206,0.33,202,1,206,0.33,202,1,207,0.33,202,1,205,1,191,0.33,196,1,206,-34.6857,69.73517,18078.54,2,7,95.82636,,,8
7,Potosi,PO,Bolivia,2020-10-04,208,55,8519,1,249,1,207,0.33,203,1,207,0.33,203,1,208,0.33,203,1,206,1,192,0.33,197,1,207,-31.9429,69.73752,18148.28,2,7,95.84677,,,8
7,Potosi,PO,Bolivia,2020-10-05,209,25,8544,1,250,1,208,0.33,204,1,208,0.33,204,1,209,0.33,204,1,207,1,193,0.33,198,1,208,-31.6857,69.73984,18218.02,2,7,95.86697,,,8
7,Potosi,PO,Bolivia,2020-10-06,210,56,8600,0,250,1,209,0.33,205,1,209,0.33,205,1,210,0.33,205,1,208,1,194,0.33,199,1,209,-30.9714,69.74214,18287.77,2,7,95.88698,,,8
7,Potosi,PO,Bolivia,2020-10-07,211,41,8641,2,252,1,210,0.33,206,1,210,0.33,206,1,211,0.33,206,1,209,1,195,0.33,200,1,210,-29.8,69.74442,18357.51,2,7,95.90679,,,8
7,Potosi,PO,Bolivia,2020-10-08,212,35,8676,1,253,1,211,0.33,207,1,211,0.33,207,1,212,0.33,207,1,210,1,196,0.33,201,1,211,-29.1143,69.74668,18427.26,2,7,95.92642,,,8
7,Potosi,PO,Bolivia,2020-10-09,213,39,8715,0,253,1,212,0.33,208,1,212,0.33,208,1,213,0.33,208,1,211,1,197,0.33,202,1,212,-28.8,69.74892,18497.01,2,7,95.94585,,,8
7,Potosi,PO,Bolivia,2020-10-10,214,30,8745,0,253,1,213,0.33,209,1,213,0.33,209,1,214,0.33,209,1,212,1,198,0.33,203,1,213,-28.3429,69.75113,18566.76,2,7,95.96511,,,8
7,Potosi,PO,Bolivia,2020-10-11,215,15,8760,0,253,1,214,0.33,210,1,214,0.33,210,1,215,0.33,210,1,213,1,199,0.33,204,1,214,-27.6,69.75333,18636.51,2,7,95.98418,,,8
7,Potosi,PO,Bolivia,2020-10-12,216,19,8779,0,253,1,215,0.33,211,1,215,0.33,211,1,216,0.33,211,1,214,1,200,0.33,205,1,215,-27.2286,69.7555,18706.27,2,7,96.00307,,,8
7,Potosi,PO,Bolivia,2020-10-13,217,41,8820,0,253,1,216,0.33,212,1,216,0.33,212,1,217,0.33,212,1,215,1,201,0.33,206,1,216,-27.1429,69.75765,18776.02,2,7,96.02179,,,8
7,Potosi,PO,Bolivia,2020-10-14,218,34,8854,0,253,1,217,0.33,213,1,217,0.33,213,1,218,0.33,213,1,216,1,202,0.33,207,1,217,-26.0286,69.75979,18845.78,2,7,96.04033,,,8
7,Potosi,PO,Bolivia,2020-10-15,219,25,8879,0,258,1,226,0.33,222,1,226,0.33,222,1,227,0.33,222,1,225,1,211,0.33,216,1,226,-27.3143,70.97607,18916.76,3,13,97.93319,,,15
7,Potosi,PO,Bolivia,2020-10-16,220,15,8869,2,255,1,218,0.33,214,1,218,0.33,214,1,219,0.33,214,1,217,1,203,0.33,208,1,218,-24.7714,69.7619,18986.52,7,14,96.05869,,,16
7,Potosi,PO,Bolivia,2020-10-17,221,23,8892,0,255,1,219,0.33,215,1,219,0.33,215,1,220,0.33,215,1,218,1,204,0.33,209,1,219,-24.6,69.764,19127.26,7,14,96.07689,,,16
7,Potosi,PO,Bolivia,2020-10-18,222,21,9023,0,258,1,227,0.33,223,1,227,0.33,223,1,228,0.33,223,1,226,1,212,0.33,217,1,227,-25.7429,70.97269,19057.49,3,13,97.94263,,,15
7,Potosi,PO,Bolivia,2020-10-19,223,13,8905,0,255,1,220,0.33,216,1,220,0.33,216,1,221,0.33,216,1,219,1,205,0.33,210,1,220,-25.6,69.76608,19197.02,2,7,96.09492,,,8
7,Potosi,PO,Bolivia,2020-10-20,224,3,8908,0,255,1,221,0.33,217,1,221,0.33,217,1,222,0.33,217,1,220,1,206,0.33,211,1,221,-26.3429,69.76814,19266.79,2,7,96.11279,,,8
7,Potosi,PO,Bolivia,2020-10-21,225,20,8928,0,255,1,222,0.33,218,1,222,0.33,218,1,223,0.33,218,1,221,1,207,0.33,212,1,222,-26.2857,69.77017,19336.56,2,7,96.13049,,,8
7,Potosi,PO,Bolivia,2020-10-22,226,19,8947,0,255,1,223,0.33,219,1,223,0.33,219,1,224,0.33,219,1,222,1,208,0.33,213,1,223,-26.1143,69.77219,19406.33,2,7,96.14803,,,8
7,Potosi,PO,Bolivia,2020-10-23,227,11,8958,0,255,1,224,0.33,220,1,224,0.33,220,1,225,0.33,220,1,223,1,209,0.33,214,1,224,-26.8857,69.7742,19476.11,2,7,96.16542,,,8
7,Potosi,PO,Bolivia,2020-10-24,228,19,8977,3,258,1,225,0.33,221,1,225,0.33,221,1,226,0.33,221,1,224,1,210,0.33,215,1,225,-27.8857,69.77618,19545.88,2,7,96.18265,,,8
7,Potosi,PO,Bolivia,2020-10-25,229,2,9025,0,258,1,228,0.33,224,1,228,0.33,224,1,229,0.33,224,1,227,1,213,0.33,218,1,228,-24.2286,69.78204,19615.67,2,7,96.23341,,,8
7,Potosi,PO,Bolivia,2020-10-26,230,20,9045,0,258,1,229,0.33,225,1,229,0.33,225,1,230,0.33,225,1,228,1,214,0.33,219,1,229,-23.5714,69.78395,19685.45,2,7,96.25004,,,8
7,Potosi,PO,Bolivia,2020-10-27,231,21,9066,0,258,1,230,0.33,226,1,230,0.33,226,1,231,0.33,226,1,229,1,215,0.33,220,1,230,-23.2,69.78585,19755.24,2,7,96.26651,,,8
7,Potosi,PO,Bolivia,2020-10-28,232,10,9076,0,258,1,231,0.33,227,1,231,0.33,227,1,232,0.33,227,1,230,1,216,0.33,221,1,231,-22.7714,69.78773,19825.02,2,7,96.28284,,,8
7,Potosi,PO,Bolivia,2020-10-29,233,10,9086,0,258,1,232,0.33,228,1,232,0.33,228,1,233,0.33,228,1,231,1,217,0.33,222,1,232,-22.1143,69.7896,19894.81,2,7,96.29903,,,8
7,Potosi,PO,Bolivia,2020-10-30,234,6,9092,0,258,1,233,0.33,229,1,233,0.33,229,1,234,0.33,229,1,232,1,218,0.33,223,0.66,233,-21.7714,66.02979,19960.84,3,7,96.31509,,,8
7,Potosi,PO,Bolivia,2020-10-31,235,,,,,1,234,0.33,230,1,234,0.33,230,1,235,0.33,230,1,233,1,219,0.33,224,0.66,234,-19.8,66.03156,20026.88,3,7,96.33099,,,8
7,Potosi,PO,Bolivia,2020-11-01,236,0,9105,0,258,1,235,0.33,231,1,235,0.33,231,1,236,0.33,231,1,234,1,220,0.33,225,0.66,235,-17.9429,66.03331,20092.91,3,7,96.34677,,,8
7,Potosi,PO,Bolivia,2020-11-02,237,7,9112,2,260,1,236,0.33,232,1,236,0.33,232,1,237,0.33,232,1,235,1,221,0.33,226,0.66,236,-21.6286,66.03504,20158.94,3,7,96.36241,,,8
7,Potosi,PO,Bolivia,2020-11-03,238,12,9124,0,260,1,237,0.33,233,1,237,0.33,233,1,238,0.33,233,1,236,1,222,0.33,227,0.66,237,-22.2,66.03677,20224.98,3,7,96.37791,,,8
7,Potosi,PO,Bolivia,2020-11-04,239,10,9134,0,260,1,238,0.33,234,1,238,0.33,234,1,239,0.33,234,1,237,1,223,0.33,228,0.66,238,-22.6,66.03848,20291.02,3,7,96.3933,,,8
7,Potosi,PO,Bolivia,2020-11-05,240,8,9142,0,260,1,239,0.33,235,1,239,0.33,235,1,240,0.33,235,1,238,1,224,0.33,229,0.66,239,-23.0571,66.04017,20357.06,3,7,96.40854,,,8
7,Potosi,PO,Bolivia,2020-11-06,241,15,9157,1,261,1,240,0.33,236,1,240,0.33,236,1,241,0.33,236,1,239,1,225,0.33,230,0.66,240,-23.9429,66.04185,20423.1,3,7,96.42365,,,8
7,Potosi,PO,Bolivia,2020-11-07,242,6,9163,0,261,1,241,0.33,237,1,241,0.33,237,1,242,0.33,237,1,240,1,226,0.33,231,0.66,241,-26,66.04352,20489.14,3,7,96.43864,,,8
7,Potosi,PO,Bolivia,2020-11-08,243,4,9167,0,261,1,242,0.33,238,1,242,0.33,238,1,243,0.33,238,1,241,1,227,0.33,232,0.66,242,-27.1714,66.04517,20555.19,3,7,96.45351,,,8
7,Potosi,PO,Bolivia,2020-11-09,244,7,9174,0,261,1,243,0.33,239,1,243,0.33,239,1,244,0.33,239,1,242,1,228,0.33,233,0.66,243,-22.8286,66.04681,20621.24,3,7,96.46825,,,8
7,Potosi,PO,Bolivia,2020-11-10,245,4,9178,0,261,1,244,0.33,240,1,244,0.33,240,1,245,0.33,240,1,243,1,229,0.33,234,0.66,244,-23.6571,66.04843,20687.28,3,7,96.48286,,,8
7,Potosi,PO,Bolivia,2020-11-11,246,20,9198,2,263,1,245,0.33,241,1,245,0.33,241,1,246,0.33,241,1,244,1,230,0.33,235,0.66,245,-23.1143,66.05005,20753.33,3,7,96.49736,,,8
7,Potosi,PO,Bolivia,2020-11-12,247,22,9220,0,263,1,246,0.33,242,1,246,0.33,242,1,247,0.33,242,1,245,1,231,0.33,236,0.66,246,-22.8857,66.05164,20819.39,3,7,96.51174,,,8
7,Potosi,PO,Bolivia,2020-11-13,248,22,9242,0,263,1,247,0.33,243,1,247,0.33,243,1,248,0.33,243,1,246,1,232,0.33,237,0.66,247,-22.3143,66.05323,20885.44,3,7,96.526,,,8
7,Potosi,PO,Bolivia,2020-11-14,249,17,9259,0,263,1,248,0.33,244,1,248,0.33,244,1,249,0.33,244,1,247,1,233,0.33,238,0.66,248,-21.6857,66.0548,20951.49,3,7,96.54015,,,8
7,Potosi,PO,Bolivia,2020-11-15,250,0,9259,0,263,1,249,0.33,245,1,249,0.33,245,1,250,0.33,245,1,248,1,234,0.33,239,0.66,249,-21.4286,66.05637,21017.55,3,7,96.55418,,,8
7,Potosi,PO,Bolivia,2020-11-16,251,13,9272,3,266,1,250,0.33,246,1,250,0.33,246,1,251,0.33,246,1,249,1,235,0.33,240,0.66,250,-22.55919,66.05791,21083.61,3,7,96.56809,,,8
7,Potosi,PO,Bolivia,2020-11-17,252,2,9274,0,266,1,251,0.33,247,1,251,0.33,247,1,252,0.33,247,1,250,1,236,0.33,241,0.66,251,-22.5207,66.05945,21149.67,3,7,96.5819,,,8
8,Santa Cruz,SC,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1428571,11.11111,11.11111,4,9,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-11,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.2,11.11111,22.22222,2,9,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-12,2,0,2,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0.66,1,-0.0285714,28.17502,50.39724,2,9,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-13,3,0,2,0,0,1,2,0,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,0.66,2,-1.171429,37.5656,87.96284,2,9,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-14,4,0,2,0,0,1,3,0,0,1,3,0,0,1,5,0,0,1,2,0,0,0,0,0.66,3,-2.514286,41.03203,128.9949,2,8,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-15,5,1,3,0,0,1,4,0,0,1,4,0,0,1,6,0,0,1,3,0,0,0,0,0.66,4,-4.485714,43.09986,172.0947,2,8,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-16,6,0,3,0,0,1,5,0,0,1,5,0.66,1,1,7,0,0,1,4,0,0,0,0,0.66,5,-8.228572,47.26107,219.3558,2,8,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-17,7,1,4,0,0,1,6,0,0,1,6,0.66,2,1,8,0,0,1,5,0,0,0,0,0.66,6,-10.6,49.15775,268.5135,4,8,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-18,8,0,4,0,0,1,7,0,0,1,7,0.66,3,1,9,0,0,1,6,0,0,0,0,1,7,-14.65714,53.81443,322.328,6,5,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-19,9,1,5,0,0,1,8,0,0,1,8,0.66,4,1,10,1,1,1,7,0,0,0,0,1,8,-20.51429,58.37322,380.7012,4,3,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-20,10,3,8,0,0,1,9,0,0,1,9,0.66,5,1,11,1,2,1,8,0,0,0,0,1,9,-26.22857,60.41976,441.121,4,3,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-21,11,1,9,0,0,1,10,0,0,1,10,0,6,1,12,1,3,1,9,0,0,0,0,1,10,-30.4,56.7182,497.8392,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-22,12,6,15,0,0,1,11,1,1,1,11,1,7,1,13,1,4,1,10,0,0,1,1,1,11,-39,78.69047,576.5296,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-23,13,1,16,0,0,1,12,1,2,1,12,1,8,1,14,1,5,1,11,0,0,1,2,1,12,-46.91429,81.14068,657.6703,2,2,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-24,14,2,18,0,0,1,13,1,3,1,13,1,9,1,15,1,6,1,12,0,0,1,3,1,13,-56.25714,82.9358,740.6061,2,2,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-25,15,6,24,0,0,1,14,1,4,1,14,1,10,1,16,1,7,1,13,0,0,1,4,1,14,-64.05714,84.36301,824.9691,2,2,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-26,16,10,34,0,0,1,15,1,5,1,15,1,11,1,17,1,8,1,14,0,0,1,5,1,15,-69.82858,85.54289,910.512,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-27,17,8,42,0,0,1,16,1,6,1,16,1,12,1,18,1,9,1,15,0,0,1,6,1,16,-74.68571,86.54225,997.0543,2,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-28,18,2,44,0,0,1,17,1,7,1,17,1,13,1,19,1,10,1,16,0,0,1,7,1,17,-82.28571,87.40335,1084.458,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-29,19,8,52,1,1,1,18,1,8,1,18,1,14,1,20,1,11,1,17,0,0,1,8,1,18,-84.4,88.1551,1172.613,2,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-30,20,7,59,2,3,1,19,1,9,1,19,1,15,1,21,1,12,1,18,0,0,1,9,1,19,-84.28571,88.81829,1261.431,2,2,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-31,21,5,64,1,4,1,20,1,10,1,20,1,16,1,22,1,13,1,19,0,0,1,10,1,20,-84.17142,89.40845,1350.839,3,2,0,,,4
8,Santa Cruz,SC,Bolivia,2020-04-01,22,4,68,1,5,1,21,1,11,1,21,1,17,1,23,1,14,1,20,0,0,1,11,1,21,-83.82858,89.93752,1440.777,3,2,0,,,2
8,Santa Cruz,SC,Bolivia,2020-04-02,23,2,70,0,5,1,22,1,12,1,22,1,18,1,24,1,15,1,21,0,0,1,12,1,22,-83.28571,90.41482,1531.192,3,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-03,24,4,74,0,5,1,23,1,13,1,23,1,19,1,25,1,16,1,22,0,0,1,13,1,23,-82.65714,90.84783,1622.04,3,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-04-04,25,14,88,0,5,1,24,1,14,1,24,1,20,1,26,1,17,1,23,0,0,1,14,1,24,-82.57143,91.2426,1713.282,3,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-05,26,9,97,0,5,1,25,1,15,1,25,1,21,1,27,1,18,1,24,0,0,1,15,1,25,-82.48572,91.6041,1804.886,3,2,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-06,27,3,100,0,5,1,26,1,16,1,26,1,22,1,28,1,19,1,25,0,0,1,16,1,26,-81.97143,91.93644,1896.823,3,2,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-07,28,3,103,0,5,1,27,1,17,1,27,1,23,1,29,1,20,1,26,1,1,1,17,1,27,-81.62857,92.24308,1989.066,3,2,18.56953,,,7
8,Santa Cruz,SC,Bolivia,2020-04-08,29,24,127,3,8,1,28,1,18,1,28,1,24,1,30,1,21,1,27,1,2,1,18,1,28,-81.22857,92.52694,2081.593,3,2,25.81989,,,7
8,Santa Cruz,SC,Bolivia,2020-04-09,30,3,130,1,9,1,29,1,19,1,29,1,25,1,31,1,22,1,28,1,3,1,19,1,29,-80.91428,92.7905,2174.383,3,2,31.10855,,,7
8,Santa Cruz,SC,Bolivia,2020-04-10,31,4,134,0,9,1,30,1,20,1,30,1,26,1,32,1,23,1,29,1,4,1,20,1,30,-82.85714,93.0359,2267.419,3,2,35.35534,,,7
8,Santa Cruz,SC,Bolivia,2020-04-11,32,13,147,1,10,1,31,1,21,1,31,1,27,1,33,1,24,1,30,1,5,1,21,1,31,-80.85714,93.26498,2360.684,3,2,38.92495,,,7
8,Santa Cruz,SC,Bolivia,2020-04-12,33,16,163,0,10,1,32,1,22,1,32,1,28,1,34,1,25,1,31,1,6,1,22,1,32,-80.71429,93.47932,2454.164,3,2,42.0084,,,7
8,Santa Cruz,SC,Bolivia,2020-04-13,34,14,177,0,10,1,33,1,23,1,33,1,29,1,35,1,26,1,32,1,7,1,23,1,33,-80.37143,93.68031,2547.844,4,2,44.72136,,,7
8,Santa Cruz,SC,Bolivia,2020-04-14,35,13,190,0,10,1,34,1,24,1,34,1,30,1,36,1,27,1,33,1,8,1,24,1,34,-81.11429,93.86919,2641.713,3,2,47.14045,,,7
8,Santa Cruz,SC,Bolivia,2020-04-15,36,25,215,1,11,1,35,1,25,1,35,1,31,1,37,1,28,1,34,1,9,1,25,1,35,-81.65714,94.04701,2735.76,2,2,49.31969,,,7
8,Santa Cruz,SC,Bolivia,2020-04-16,37,3,218,1,12,1,36,1,26,1,36,1,32,1,38,1,29,1,35,1,10,1,26,1,36,-82.11429,94.21474,2829.975,2,2,51.29892,,,7
8,Santa Cruz,SC,Bolivia,2020-04-17,38,19,237,0,12,1,37,1,27,1,37,1,33,1,39,1,30,1,36,1,11,1,27,1,37,-80.31429,94.37322,2924.348,2,2,53.1085,,,7
8,Santa Cruz,SC,Bolivia,2020-04-18,39,18,255,0,12,1,38,1,28,1,38,1,34,1,40,1,31,1,37,1,12,1,28,1,38,-82.17142,94.52319,3018.871,2,2,54.77225,,,7
8,Santa Cruz,SC,Bolivia,2020-04-19,40,35,290,0,12,1,39,1,29,1,39,1,35,1,41,1,32,1,38,1,13,1,29,1,39,-82.11429,94.66533,3113.536,2,2,56.30925,,,7
8,Santa Cruz,SC,Bolivia,2020-04-20,41,27,317,0,12,1,40,1,30,1,40,1,36,1,42,1,33,1,39,1,14,1,30,1,40,-82.45715,94.80023,3208.337,2,2,57.73503,,,7
8,Santa Cruz,SC,Bolivia,2020-04-21,42,7,324,2,14,1,41,1,31,1,41,1,37,1,43,1,34,1,40,1,15,1,31,1,41,-81.68571,94.92845,3303.265,2,2,59.06244,,,7
8,Santa Cruz,SC,Bolivia,2020-04-22,43,47,371,2,16,1,42,1,32,1,42,1,38,1,44,1,35,1,41,1,16,1,32,1,42,-81.17142,95.05046,3398.316,2,2,60.30227,,,7
8,Santa Cruz,SC,Bolivia,2020-04-23,44,14,385,3,19,1,43,1,33,1,43,1,39,1,45,1,36,1,42,1,17,1,33,1,43,-80.65714,95.16672,3493.482,2,2,61.46363,,,7
8,Santa Cruz,SC,Bolivia,2020-04-24,45,61,446,0,19,1,44,1,34,1,44,1,40,1,46,1,37,1,43,1,18,1,34,1,44,-80.22857,95.27761,3588.76,2,2,62.55433,,,7
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,41,1,47,1,38,1,44,1,19,1,35,1,45,-80.17142,95.38351,3684.144,2,2,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,42,1,48,1,39,1,45,1,20,1,36,1,46,-80.05714,95.48475,3779.628,2,2,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,43,1,49,1,40,1,46,1,21,1,37,1,47,-79.8,95.58162,3875.21,2,2,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,44,1,50,1,41,1,47,1,22,1,38,1,48,-79.6,95.67441,3970.884,2,2,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,45,1,51,1,42,1,48,1,23,1,39,1,49,-79.71429,95.76337,4066.648,2,2,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,46,1,52,1,43,1,49,1,24,1,40,1,50,-79.57143,95.84873,4162.496,2,2,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,47,1,53,1,44,1,50,1,25,1,41,1,51,-81.22857,95.93071,4258.427,2,2,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,48,1,54,1,45,1,51,1,26,1,42,1,52,-79.31429,96.00951,4354.437,2,2,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,49,1,55,1,46,1,52,1,27,1,43,1,53,-79.02857,96.0853,4450.522,2,2,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,50,1,56,1,47,1,53,1,28,1,44,1,54,-78.71429,96.15826,4546.68,2,2,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,51,1,57,1,48,1,54,1,29,1,45,1,55,-78.4,96.22854,4642.909,2,2,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,52,1,58,1,49,1,55,1,30,1,46,1,56,-78.2,96.2963,4739.205,2,2,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,53,1,59,1,50,1,56,1,31,1,47,1,57,-77.94286,96.36165,4835.566,2,2,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,54,1,60,1,51,1,57,1,32,1,48,1,58,-75.71429,96.42473,4931.991,2,2,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,55,1,61,1,52,1,58,1,33,1,49,1,59,-77.08572,96.48566,5028.477,2,2,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,56,1,62,1,53,1,59,1,34,1,50,1,60,-76.88571,96.54453,5125.021,2,2,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,57,1,63,1,54,1,60,1,35,1,51,1,61,-76.45715,96.60147,5221.623,2,2,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,58,1,64,1,55,1,61,1,36,1,52,1,62,-76.42857,96.65656,5318.28,2,2,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,59,1,65,1,56,1,62,1,37,1,53,1,63,-75.4,96.70988,5414.989,2,2,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,60,1,66,1,57,1,63,1,38,1,54,1,64,-74.74286,96.76153,5511.751,2,2,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,61,1,67,1,58,1,64,1,39,1,55,1,65,-74.14286,96.81158,5608.563,2,2,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,62,1,68,1,59,1,65,1,40,1,56,1,66,-73.85714,96.8601,5705.423,3,2,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2563,3,87,1,67,1,57,1,67,1,63,1,69,1,60,1,66,1,41,1,57,1,67,-73.57143,96.90717,5802.33,3,2,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,64,1,70,1,61,1,67,1,42,1,58,1,68,-73.05714,96.95284,5899.283,3,2,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,65,1,71,1,62,1,68,1,43,1,59,1,69,-71.88571,96.99718,5996.28,3,2,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3241,2,97,1,70,1,60,1,70,1,66,1,72,1,63,1,69,1,44,1,60,1,70,-71.45715,97.04025,6093.32,3,2,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3414,10,107,1,71,1,61,1,71,1,67,1,73,1,64,1,70,1,45,1,61,1,71,-70.97143,97.0821,6190.402,3,2,78.51359,,,7
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3665,4,111,1,72,1,62,1,72,1,68,1,74,1,65,1,71,1,46,1,62,1,72,-70.8,97.12278,6287.525,3,2,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3900,6,117,1,73,1,63,1,73,1,69,1,75,1,66,1,72,1,47,1,63,1,73,-70.71429,97.16234,6384.688,3,2,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4199,6,123,1,74,1,64,1,74,1,70,1,76,1,67,1,73,1,48,1,64,1,74,-70.48572,97.20082,6481.888,3,2,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4527,5,128,1,75,1,65,1,75,1,71,1,77,1,68,1,74,1,49,1,65,1,75,-69.94286,97.23827,6579.126,3,2,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4888,7,135,1,76,1,66,1,76,1,72,1,78,1,69,1,75,1,50,1,66,1,76,-69.05714,97.27474,6676.401,3,2,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5366,3,138,1,77,1,67,1,77,1,73,1,79,1,70,1,76,1,51,1,67,1,77,-68.11429,97.31025,6773.711,3,2,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5774,6,144,1,78,1,68,1,78,1,74,1,80,1,71,1,77,1,52,1,68,1,78,-68.02857,97.34485,6871.056,3,2,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5946,2,146,1,79,1,69,1,79,1,75,1,81,1,72,1,78,1,53,1,69,1,79,-67.48572,97.37856,6968.435,2,2,80.89011,,,7
