state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,41,1,47,1,38,1,44,1,19,1,35,1,45,-80.17142,94.0233,3589.424,2,2,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,42,1,48,1,39,1,45,1,20,1,36,1,46,-80.05714,94.15482,3683.578,2,2,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,43,1,49,1,40,1,46,1,21,1,37,1,47,-79.8,94.28065,3777.859,2,2,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,44,1,50,1,41,1,47,1,22,1,38,1,48,-79.6,94.40117,3872.26,2,2,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,45,1,51,1,42,1,48,1,23,1,39,1,49,-79.71429,94.51669,3966.777,2,2,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,46,1,52,1,43,1,49,1,24,1,40,1,50,-79.57143,94.62752,4061.404,2,2,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,47,1,53,1,44,1,50,1,25,1,41,1,51,-81.22857,94.73394,4156.138,2,2,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,48,1,54,1,45,1,51,1,26,1,42,1,52,-79.31429,94.83622,4250.975,2,2,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,49,1,55,1,46,1,52,1,27,1,43,1,53,-79.02857,94.93459,4345.909,2,2,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,50,1,56,1,47,1,53,1,28,1,44,1,54,-78.71429,95.02927,4440.938,2,2,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,51,1,57,1,48,1,54,1,29,1,45,1,55,-78.4,95.12047,4536.059,2,2,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,52,1,58,1,49,1,55,1,30,1,46,1,56,-78.2,95.20837,4631.267,2,2,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,53,1,59,1,50,1,56,1,31,1,47,1,57,-77.94286,95.29315,4726.561,2,2,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,54,1,60,1,51,1,57,1,32,1,48,1,58,-75.71429,95.37498,4821.936,2,2,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,55,1,61,1,52,1,58,1,33,1,49,1,59,-77.08572,95.45399,4917.389,2,2,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,56,1,62,1,53,1,59,1,34,1,50,1,60,-76.88571,95.53036,5012.92,2,2,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,57,1,63,1,54,1,60,1,35,1,51,1,61,-76.45715,95.60419,5108.524,2,2,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,58,1,64,1,55,1,61,1,36,1,52,1,62,-76.42857,95.67563,5204.2,2,2,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,59,1,65,1,56,1,62,1,37,1,53,1,63,-75.4,95.74477,5299.944,2,2,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,60,1,66,1,57,1,63,1,38,1,54,1,64,-74.74286,95.81172,5395.756,2,2,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,61,1,67,1,58,1,64,1,39,1,55,1,65,-74.14286,95.87661,5491.633,2,2,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,62,1,68,1,59,1,65,1,40,1,56,1,66,-73.85714,95.93951,5587.572,3,2,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2563,3,87,1,67,1,57,1,67,1,63,1,69,1,60,1,66,1,41,1,57,1,67,-73.57143,96.00051,5683.573,3,2,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,64,1,70,1,61,1,67,1,42,1,58,1,68,-73.05714,96.0597,5779.632,3,2,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,65,1,71,1,62,1,68,1,43,1,59,1,69,-71.88571,96.11717,5875.75,3,2,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3241,2,97,1,70,1,60,1,70,1,66,1,72,1,63,1,69,1,44,1,60,1,70,-71.45715,96.17298,5971.922,3,2,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3414,10,107,1,71,1,61,1,71,1,67,1,73,1,64,1,70,1,45,1,61,1,71,-70.97143,96.2272,6068.15,3,2,78.51359,,,7
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3665,4,111,1,72,1,62,1,72,1,68,1,74,1,65,1,71,1,46,1,62,1,72,-70.8,96.27991,6164.43,3,2,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3900,6,117,1,73,1,63,1,73,1,69,1,75,1,66,1,72,1,47,1,63,1,73,-70.71429,96.33117,6260.761,3,2,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4199,6,123,1,74,1,64,1,74,1,70,1,76,1,67,1,73,1,48,1,64,1,74,-70.48572,96.38103,6357.142,3,2,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4527,5,128,1,75,1,65,1,75,1,71,1,77,1,68,1,74,1,49,1,65,1,75,-69.94286,96.42955,6453.571,3,2,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4888,7,135,1,76,1,66,1,76,1,72,1,78,1,69,1,75,1,50,1,66,1,76,-69.05714,96.47678,6550.048,3,2,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5366,3,138,1,77,1,67,1,77,1,73,1,79,1,70,1,76,1,51,1,67,1,77,-68.11429,96.52278,6646.571,3,2,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5774,6,144,1,78,1,68,1,78,1,74,1,80,1,71,1,77,1,52,1,68,1,78,-68.02857,96.5676,6743.139,3,2,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5946,2,146,1,79,1,69,1,79,1,75,1,81,1,72,1,78,1,53,1,69,1,79,-67.48572,96.61127,6839.75,2,2,80.89011,,,7
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6542,3,149,1,80,1,70,1,80,1,76,1,82,1,73,1,79,1,54,1,70,1,80,-67.2,96.65384,6936.404,2,2,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6711,0,149,1,81,1,71,1,81,1,77,1,83,1,74,1,80,1,55,1,71,1,81,-67,96.69536,7033.099,2,2,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7018,15,164,1,82,1,72,1,82,1,78,1,84,1,75,1,81,1,56,1,72,1,82,-66.82858,96.73585,7129.835,2,2,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7235,20,184,1,83,1,73,1,83,1,79,1,85,1,76,1,82,1,57,1,73,1,83,-67.22857,96.77537,7226.61,2,2,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7637,5,189,1,84,1,74,1,84,1,80,1,86,1,77,1,83,1,58,1,74,1,84,-67.68571,96.81393,7323.424,1,2,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7952,3,192,1,85,1,75,1,85,1,81,1,87,1,78,1,84,1,59,1,75,1,85,-68.08572,96.85159,7420.276,1,2,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8144,2,194,1,86,1,76,1,86,1,82,1,88,1,79,1,85,1,60,1,76,1,86,-67.91428,96.88837,7517.164,1,2,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8556,20,214,1,87,1,77,1,87,1,83,1,89,1,80,1,86,1,61,1,77,1,87,-67.51428,96.92429,7614.088,1,2,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8676,7,221,1,88,1,78,1,88,1,84,1,90,1,81,1,87,1,62,1,78,1,88,-67.25714,96.95939,7711.048,1,2,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8811,4,225,1,89,1,79,1,89,1,85,1,91,1,82,1,88,1,63,1,79,1,89,-66.82858,96.99371,7808.042,1,2,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9224,6,231,1,90,1,80,1,90,1,86,1,92,1,83,1,89,1,64,1,80,1,90,-66.45715,97.02724,7905.069,1,2,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9594,12,243,1,91,1,81,1,91,1,87,1,93,1,84,1,90,1,65,1,81,1,91,-65.97143,97.06005,8002.129,1,2,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10127,7,250,1,92,1,82,1,92,1,88,1,94,1,85,1,91,1,66,1,82,1,92,-67.14286,97.09214,8099.221,1,2,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10536,15,265,1,93,1,83,1,93,1,89,1,95,1,86,1,92,1,67,1,83,1,93,-66.65714,97.12353,8196.345,1,3,83.97995,,,7
8,Santa Cruz,SC,Bolivia,2020-06-13,95,618,11154,5,270,1,94,1,84,1,94,1,90,1,96,1,87,1,93,1,68,1,84,1,94,-65.34286,97.15425,8293.499,1,4,84.16254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-14,96,270,11424,13,283,1,95,1,85,1,95,1,91,1,97,1,88,1,94,1,69,1,85,1,95,-65.05714,97.18432,8390.683,1,5,84.34099,,,7
8,Santa Cruz,SC,Bolivia,2020-06-15,97,317,11741,4,287,1,96,1,86,1,96,1,92,1,98,1,89,1,95,1,70,1,86,1,96,-64.97143,97.21377,8487.896,1,5,84.51543,,,7
8,Santa Cruz,SC,Bolivia,2020-06-16,98,625,12366,11,298,1,97,1,87,1,97,1,93,1,99,1,90,1,96,1,71,1,87,1,97,-64.82858,97.2426,8585.14,1,5,84.68599,,,7
8,Santa Cruz,SC,Bolivia,2020-06-17,99,359,12725,5,303,1,98,1,88,1,98,1,94,1,100,1,91,1,97,1,72,1,88,1,98,-64.82858,97.27084,8682.41,1,5,84.85281,,,7
8,Santa Cruz,SC,Bolivia,2020-06-18,100,263,12988,4,307,1,99,1,89,1,99,1,95,1,101,1,92,1,98,1,73,1,89,1,99,-62.54286,97.29851,8779.709,1,5,85.01601,,,7
8,Santa Cruz,SC,Bolivia,2020-06-19,101,551,13539,6,313,1,100,1,90,1,100,1,96,1,102,1,93,1,99,1,74,1,90,1,100,-62.57143,97.32562,8877.034,1,5,85.17571,,,7
8,Santa Cruz,SC,Bolivia,2020-06-20,102,626,14165,9,322,1,101,1,91,1,101,1,97,1,103,1,94,1,100,1,75,1,91,1,101,-63.28571,97.3522,8974.387,1,5,85.33202,,,7
8,Santa Cruz,SC,Bolivia,2020-06-21,103,334,14499,5,327,1,102,1,92,1,102,1,98,1,104,1,95,1,101,1,76,1,92,1,102,-63.25714,97.37824,9071.765,1,5,85.48504,,,7
8,Santa Cruz,SC,Bolivia,2020-06-22,104,568,15067,21,348,1,103,1,93,1,103,1,99,1,105,1,96,1,102,1,77,1,93,1,103,-65.91428,97.40379,9169.169,1,5,85.63488,,,7
8,Santa Cruz,SC,Bolivia,2020-06-23,105,375,15442,3,351,1,104,1,94,1,104,1,100,1,106,1,97,1,103,1,78,1,94,1,104,-65.25714,97.42883,9266.598,1,5,85.78165,,,7
8,Santa Cruz,SC,Bolivia,2020-06-24,106,542,15984,14,365,1,105,1,95,1,105,1,101,1,107,1,98,1,104,1,79,1,95,1,105,-65.34286,97.45341,9364.051,1,5,85.92542,,,7
8,Santa Cruz,SC,Bolivia,2020-06-25,107,571,16555,8,373,1,106,1,96,1,106,1,102,1,108,1,99,1,105,1,80,1,96,1,106,-66.11429,97.47752,9461.528,1,5,86.0663,,,7
8,Santa Cruz,SC,Bolivia,2020-06-26,108,222,16777,8,381,1,107,1,97,1,107,1,103,1,109,1,100,1,106,1,81,1,97,1,107,-66.68571,97.50117,9559.029,1,6,86.20437,,,7
8,Santa Cruz,SC,Bolivia,2020-06-27,109,678,17455,15,396,1,108,1,98,1,108,1,104,1,110,1,101,1,107,1,82,1,98,1,108,-66.62857,97.52438,9656.554,1,6,86.33971,,,7
8,Santa Cruz,SC,Bolivia,2020-06-28,110,418,17873,16,412,1,109,1,99,1,109,1,105,1,111,1,102,1,108,1,83,1,99,1,109,-66.4,97.54716,9754.101,1,6,86.47241,,,7
8,Santa Cruz,SC,Bolivia,2020-06-29,111,338,18211,19,431,1,110,1,100,1,110,1,106,1,112,1,103,1,109,1,84,1,100,1,110,-63.54286,97.56953,9851.671,1,6,86.60254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-30,112,670,18881,24,455,1,111,1,101,1,111,1,107,1,113,1,104,1,110,1,85,1,101,1,111,-63.94286,97.5915,9949.262,1,6,86.73018,,,7
8,Santa Cruz,SC,Bolivia,2020-07-01,113,376,19257,22,477,1,112,1,102,1,112,1,108,1,114,1,105,1,111,1,86,1,102,1,112,-63.51429,97.61307,10046.88,1,6,86.85539,,,7
8,Santa Cruz,SC,Bolivia,2020-07-02,114,734,19991,29,506,1,113,1,103,1,113,1,109,1,115,1,106,1,112,1,87,1,103,1,113,-62.25714,97.63425,10144.51,1,7,86.97826,,,7
8,Santa Cruz,SC,Bolivia,2020-07-03,115,567,20558,21,527,1,114,1,104,1,114,1,110,1,116,1,107,1,113,1,88,1,104,1,114,-61.17143,97.65508,10242.16,1,7,87.09883,,,7
8,Santa Cruz,SC,Bolivia,2020-07-04,116,632,21190,24,551,1,115,1,105,1,115,1,111,1,117,1,108,1,114,1,89,1,105,1,115,-60.62857,97.67552,10339.84,1,7,87.21719,,,7
8,Santa Cruz,SC,Bolivia,2020-07-05,117,562,21752,22,573,1,116,1,106,1,116,1,112,1,118,1,109,1,115,1,90,1,106,1,116,-60.11428,97.69562,10437.54,1,7,87.33337,,,7
8,Santa Cruz,SC,Bolivia,2020-07-06,118,201,21953,18,591,1,117,0.66,107,1,117,0.66,113,1,119,1,110,1,116,1,91,0.66,107,1,117,-59.17143,86.86958,10524.41,1,7,87.44746,,,7
8,Santa Cruz,SC,Bolivia,2020-07-07,119,445,22398,23,614,1,118,0.66,108,1,118,0.66,114,1,120,1,111,1,117,1,92,0.66,108,1,118,-58.68571,86.88483,10611.29,1,7,87.5595,,,7
8,Santa Cruz,SC,Bolivia,2020-07-08,120,528,22926,24,638,1,119,0.66,109,1,119,0.66,115,1,121,1,112,1,118,1,93,0.66,109,1,119,-57.77143,86.89984,10698.19,1,7,87.66956,,,7
8,Santa Cruz,SC,Bolivia,2020-07-09,121,485,23411,23,661,1,120,0.66,110,1,120,0.66,116,1,122,1,113,1,119,1,94,0.66,110,1,120,-56.77143,86.91459,10785.1,1,7,87.77766,,,7
8,Santa Cruz,SC,Bolivia,2020-07-10,122,614,24025,26,687,1,121,0.66,111,1,121,0.66,117,1,123,1,114,1,120,1,95,0.66,111,1,121,-55.51429,86.92909,10872.03,1,7,87.88389,,,7
8,Santa Cruz,SC,Bolivia,2020-07-11,123,662,24625,13,700,1,122,0.66,112,1,122,0.66,118,1,124,1,115,1,121,1,96,0.66,112,1,122,-55.28571,86.94335,10958.98,1,6,87.98827,,,7
8,Santa Cruz,SC,Bolivia,2020-07-12,124,275,24900,9,709,1,123,0.66,113,1,123,0.66,119,1,125,1,116,1,122,1,97,0.66,113,1,123,-55.11428,86.95739,11045.93,1,6,88.09086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-13,125,360,25260,24,733,1,124,0.66,114,1,124,0.66,120,1,126,0.66,117,1,123,1,98,0.66,114,1,124,-54,83.33083,11129.26,2,6,88.19171,,,7
8,Santa Cruz,SC,Bolivia,2020-07-14,126,864,26124,7,740,1,125,0.66,115,1,125,0.66,121,1,127,0.66,118,1,124,1,99,0.66,115,1,125,-52.48571,83.34332,11212.61,2,6,88.29086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-15,127,547,26671,16,756,1,126,0.66,116,1,126,0.66,122,1,128,0.66,119,1,125,1,100,0.66,116,1,126,-51.22857,83.35561,11295.96,2,6,88.38835,,,7
8,Santa Cruz,SC,Bolivia,2020-07-16,128,1073,27744,5,761,1,127,0.66,117,1,127,0.66,123,1,129,0.66,120,1,126,1,101,0.66,117,1,127,-50.4,83.36769,11379.33,2,6,88.48422,,,7
8,Santa Cruz,SC,Bolivia,2020-07-17,129,1245,28989,17,778,1,128,0.66,118,1,128,0.66,124,1,130,0.66,121,1,127,1,102,0.66,118,1,128,-49.77143,83.37959,11462.71,2,6,88.57852,,,7
8,Santa Cruz,SC,Bolivia,2020-07-18,130,495,29484,19,797,1,129,0.66,119,1,129,0.66,125,1,131,0.66,122,1,128,1,103,0.66,119,1,129,-50.17143,83.39131,11546.1,2,6,88.67128,,,7
8,Santa Cruz,SC,Bolivia,2020-07-19,131,270,29754,17,814,1,130,0.66,120,1,130,0.66,126,1,132,0.66,123,1,129,1,104,0.66,120,1,130,-50.45714,83.40285,11629.51,2,6,88.76254,,,7
8,Santa Cruz,SC,Bolivia,2020-07-20,132,555,30309,19,833,1,131,0.66,121,1,131,0.66,127,1,133,0.66,124,1,130,1,105,0.66,121,1,131,-50.22857,83.41421,11712.92,2,6,88.85233,,,7
8,Santa Cruz,SC,Bolivia,2020-07-21,133,578,30887,21,854,1,132,0.66,122,1,132,0.66,128,1,134,0.66,125,1,131,1,106,0.66,122,1,132,-50.08571,83.42539,11796.34,2,6,88.9407,,,7
8,Santa Cruz,SC,Bolivia,2020-07-22,134,513,31400,20,874,1,133,0.66,123,1,133,0.66,129,1,135,0.66,126,1,132,1,107,0.66,123,1,133,-50.08571,83.43641,11879.78,2,6,89.02767,,,7
8,Santa Cruz,SC,Bolivia,2020-07-23,135,256,31656,17,891,1,134,0.66,124,1,134,0.66,130,1,136,0.66,127,1,133,1,108,0.66,124,1,134,-49.62857,83.44727,11963.23,2,6,89.11328,,,7
8,Santa Cruz,SC,Bolivia,2020-07-24,136,190,31846,17,908,1,135,0.66,125,1,135,0.66,131,1,137,0.66,128,1,134,1,109,0.66,125,1,135,-49.77143,83.45795,12046.69,2,6,89.19756,,,7
8,Santa Cruz,SC,Bolivia,2020-07-25,137,292,32138,20,928,1,136,0.66,126,1,136,0.66,132,1,138,0.66,129,1,135,1,110,0.66,126,1,136,-50.02857,83.46849,12130.16,2,6,89.28054,,,7
8,Santa Cruz,SC,Bolivia,2020-07-26,138,234,32372,20,948,1,137,0.66,127,1,137,0.66,133,1,139,0.66,130,1,136,1,111,0.66,127,1,137,-49.82857,83.47887,12213.63,2,6,89.36225,,,7
8,Santa Cruz,SC,Bolivia,2020-07-27,139,281,32653,19,967,1,138,0.66,128,1,138,0.66,134,1,140,0.66,131,1,137,1,112,0.66,128,1,138,-49.82857,83.4891,12297.12,2,6,89.44272,,,7
8,Santa Cruz,SC,Bolivia,2020-07-28,140,431,33084,33,1000,1,139,0.66,129,1,139,0.66,135,1,141,0.66,132,1,138,1,113,0.66,129,1,139,-49.77143,83.49918,12380.62,2,6,89.52198,,,7
8,Santa Cruz,SC,Bolivia,2020-07-29,141,466,33550,29,1029,1,140,0.66,130,1,140,0.66,136,1,142,0.66,133,1,139,1,114,0.66,130,1,140,-49.88572,83.50912,12464.13,2,6,89.60005,,,7
8,Santa Cruz,SC,Bolivia,2020-07-30,142,440,33990,32,1061,1,141,0.66,131,1,141,0.66,137,1,143,0.66,134,1,140,1,115,0.66,131,1,141,-50.17143,83.51892,12547.65,2,6,89.67696,,,7
8,Santa Cruz,SC,Bolivia,2020-07-31,143,419,34409,33,1094,1,142,0.66,132,1,142,0.66,138,1,144,0.66,135,1,141,1,116,0.66,132,1,142,-49.6,83.52858,12631.18,2,6,89.75275,,,7
8,Santa Cruz,SC,Bolivia,2020-08-01,144,329,34738,30,1124,1,143,0.66,133,1,143,0.66,139,1,145,0.66,136,1,142,1,117,0.66,133,1,143,-48.97143,83.5381,12714.72,2,6,89.82742,,,7
8,Santa Cruz,SC,Bolivia,2020-08-02,145,324,34972,29,1153,1,144,0.66,134,1,144,0.66,140,1,146,0.66,137,1,143,1,118,0.66,134,1,144,-48.68571,83.54749,12798.26,2,6,89.90101,,,7
8,Santa Cruz,SC,Bolivia,2020-08-03,146,324,35296,27,1180,1,145,0.66,135,1,145,0.66,141,1,147,0.66,138,1,144,1,119,0.66,135,1,145,-48.22857,83.55676,12881.82,2,6,89.97354,,,7
8,Santa Cruz,SC,Bolivia,2020-08-04,147,463,35759,35,1215,1,146,0.66,136,1,146,0.66,142,1,148,0.66,139,1,145,1,120,0.66,136,1,146,-47.6,83.5659,12965.39,2,6,90.04504,,,7
8,Santa Cruz,SC,Bolivia,2020-08-05,148,322,36081,31,1246,1,147,0.66,137,1,147,0.66,143,1,149,0.66,140,1,146,1,121,0.66,137,1,147,-46.37143,83.5749,13048.96,2,6,90.11551,,,7
8,Santa Cruz,SC,Bolivia,2020-08-06,149,378,36459,29,1275,1,148,0.66,138,1,148,0.66,144,1,150,0.66,141,1,147,1,122,0.66,138,1,148,-48.77143,83.58379,13132.55,2,6,90.185,,,7
8,Santa Cruz,SC,Bolivia,2020-08-07,150,229,36688,19,1294,1,149,0.66,139,1,149,0.66,145,1,151,0.66,142,1,148,1,123,0.66,139,1,149,-48.51429,83.59256,13216.14,2,6,90.25351,,,7
8,Santa Cruz,SC,Bolivia,2020-08-08,151,236,36924,18,1312,1,150,0.66,140,1,150,0.66,146,1,152,0.66,143,1,149,1,124,0.66,140,1,150,-46.02857,83.60121,13299.74,2,6,90.32107,,,7
8,Santa Cruz,SC,Bolivia,2020-08-09,152,133,37057,21,1333,1,151,0.66,141,1,151,0.66,147,1,153,0.66,144,1,150,1,125,0.66,141,1,151,-45.68571,83.60975,13383.35,2,6,90.38769,,,7
8,Santa Cruz,SC,Bolivia,2020-08-10,153,335,37392,29,1362,1,152,0.66,142,1,152,0.66,148,1,154,0.66,145,1,151,1,126,0.66,142,1,152,-45.48571,83.61817,13466.97,2,6,90.4534,,,7
8,Santa Cruz,SC,Bolivia,2020-08-11,154,207,37599,18,1380,1,153,0.66,143,1,153,0.66,149,1,155,0.66,146,1,152,1,127,0.66,143,1,153,-45.48571,83.62649,13550.59,2,6,90.51822,,,7
8,Santa Cruz,SC,Bolivia,2020-08-12,155,232,37831,21,1401,1,154,0.66,144,1,154,0.66,150,1,156,0.66,147,1,153,1,128,0.66,144,1,154,-45.82857,83.63469,13634.23,2,5,90.58216,,,7
8,Santa Cruz,SC,Bolivia,2020-08-13,156,185,38016,15,1416,1,155,0.66,145,1,155,0.66,151,1,157,0.66,148,1,154,1,129,0.66,145,1,155,-43.02857,83.64279,13717.87,2,5,90.64525,,,7
8,Santa Cruz,SC,Bolivia,2020-08-14,157,171,38187,13,1429,1,156,0.66,146,1,156,0.66,152,1,158,0.66,149,1,155,1,130,0.66,146,1,156,-42.6,83.65079,13801.52,2,4,90.70749,,,7
8,Santa Cruz,SC,Bolivia,2020-08-15,158,114,38301,19,1448,1,157,0.66,147,1,157,0.66,153,1,159,0.66,150,1,156,1,131,0.66,147,1,157,-45.02857,83.65868,13885.18,2,4,90.76891,,,7
8,Santa Cruz,SC,Bolivia,2020-08-16,159,115,38416,15,1463,1,158,0.66,148,1,158,0.66,154,1,160,0.66,151,1,157,1,132,0.66,148,1,158,-45.77143,83.66647,13968.85,2,4,90.82951,,,7
8,Santa Cruz,SC,Bolivia,2020-08-17,160,95,38511,16,1479,1,159,0.66,149,1,159,0.66,155,1,161,0.66,152,1,158,1,133,0.66,149,1,159,-46.22857,83.67417,14052.52,2,4,90.88933,,,7
8,Santa Cruz,SC,Bolivia,2020-08-18,161,69,38580,15,1494,1,160,0.66,150,1,160,0.66,156,1,162,0.66,153,1,159,1,134,0.66,150,1,160,-45.54286,83.68177,14136.2,2,4,90.94836,,,7
8,Santa Cruz,SC,Bolivia,2020-08-19,162,282,38862,25,1519,1,161,0.66,151,1,161,0.66,157,1,163,0.66,154,1,160,1,135,0.66,151,1,161,-46.97143,83.68928,14219.89,2,4,91.00664,,,7
8,Santa Cruz,SC,Bolivia,2020-08-20,163,107,38969,29,1548,1,162,0.66,152,1,162,0.66,158,1,164,0.66,155,1,161,1,136,0.66,152,1,162,-48.2,83.69669,14303.59,2,4,91.06417,,,7
8,Santa Cruz,SC,Bolivia,2020-08-21,164,144,39113,26,1574,1,163,0.66,153,1,163,0.66,159,1,165,0.66,156,1,162,1,137,0.66,153,1,163,-48.22857,83.70401,14387.29,2,4,91.12096,,,7
8,Santa Cruz,SC,Bolivia,2020-08-22,165,173,39286,29,1603,1,164,0.66,154,1,164,0.66,160,1,166,0.66,157,1,163,1,138,0.66,154,1,164,-47.54286,83.71124,14471,2,4,91.17704,,,7
8,Santa Cruz,SC,Bolivia,2020-08-23,166,87,39373,26,1629,1,165,0.66,155,1,165,0.66,161,1,167,0.66,158,1,164,1,139,0.66,155,1,165,-46.22857,83.71838,14554.72,2,4,91.23241,,,7
8,Santa Cruz,SC,Bolivia,2020-08-24,167,64,39437,26,1655,1,166,0.66,156,1,166,0.66,162,1,168,0.66,159,1,165,1,140,0.66,156,1,166,-44.85714,83.72544,14638.45,2,4,91.28709,,,7
8,Santa Cruz,SC,Bolivia,2020-08-25,168,179,39616,31,1686,1,167,0.66,157,1,167,0.66,163,1,169,0.66,160,1,166,1,141,0.66,157,1,167,-44.45714,83.73241,14722.18,2,4,91.34109,,,7
8,Santa Cruz,SC,Bolivia,2020-08-26,169,262,39878,14,1700,1,168,0.66,158,1,168,0.66,164,1,170,0.66,161,1,167,1,142,0.66,158,1,168,-42.05714,83.7393,14805.92,2,4,91.39442,,,7
8,Santa Cruz,SC,Bolivia,2020-08-27,170,136,40014,30,1730,1,169,0.66,159,1,169,0.66,165,1,171,0.66,162,1,168,1,143,0.66,159,1,169,-39.37143,83.74612,14889.67,2,4,91.44711,,,7
