state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tabasco,Tab,México,2020-07-03,127,279,11544,21,1118,1,103,0.5,102,0.5,112,0.5,100,0.5,113,0.5,105,0,0,1,75,1,103,0.75,112,-37.57143,53.35126,4500.7,5,5,76.54655,20.18103,0.4666021,18,30,24
27,Tabasco,Tab,México,2020-07-04,128,413,11957,33,1151,1,104,0.5,103,0.5,113,0.5,101,0.5,114,0.5,106,0,0,1,76,1,104,0.75,113,-37.37143,53.39469,4554.095,5,5,76.75593,20.53326,0.5037848,18,30,24
27,Tabasco,Tab,México,2020-07-05,129,380,12337,15,1166,1,105,0.5,104,0.5,114,0.5,102,0.5,115,0.5,107,0,0,1,77,1,105,0.75,114,-37.14286,53.43741,4607.532,5,6,76.96153,20.89191,0.5343322,18,31,24
27,Tabasco,Tab,México,2020-07-06,130,341,12678,24,1190,1,106,0.5,105,0.5,115,0.5,103,0.5,116,0.5,108,0,0,1,78,1,106,0.75,115,-37.08571,53.47944,4661.012,5,6,77.16345,21.2455,0.5530106,18,31,24
27,Tabasco,Tab,México,2020-07-07,131,300,12978,36,1226,1,107,0.5,106,0.5,116,0.5,104,0.5,117,0.5,109,0,0,1,79,1,107,0.75,116,-37.65714,53.5208,4714.532,6,6,77.3618,21.58408,0.5699165,18,31,24
27,Tabasco,Tab,México,2020-07-08,132,377,13355,45,1271,1,108,0.5,107,0.5,117,0.5,105,0.5,118,0.5,110,0,0,1,80,1,108,0.75,117,-38.08571,53.56151,4768.094,6,6,77.55667,21.89978,0.5967216,18,31,24
27,Tabasco,Tab,México,2020-07-09,133,367,13722,34,1305,1,109,0.5,108,0.5,118,0.5,106,0.5,119,0.5,111,0,0,1,81,1,109,0.75,118,-38.54286,53.60157,4821.695,6,6,77.74816,22.1865,0.6217745,18,31,24
27,Tabasco,Tab,México,2020-07-10,134,377,14099,27,1332,1,110,0.5,109,0.5,119,0.5,107,0.5,120,0.5,112,0,0,1,82,1,110,0.75,119,-38.94286,53.64101,4875.336,6,6,77.93635,22.43925,0.640236,18,31,24
27,Tabasco,Tab,México,2020-07-11,135,462,14561,60,1392,1,111,0.5,110,0.5,120,0.5,108,0.5,121,0.5,113,0,0,1,83,1,111,0.75,120,-38.97143,53.67985,4929.017,6,6,78.12132,22.65359,0.6445603,18,31,24
27,Tabasco,Tab,México,2020-07-12,136,497,15058,13,1405,1,112,0.5,111,0.5,121,0.5,109,0.5,122,0.5,114,0,0,1,84,1,112,0.75,121,-39.11428,53.71808,4982.734,6,6,78.30317,22.82552,0.6680316,18,31,24
27,Tabasco,Tab,México,2020-07-13,137,372,15430,26,1431,1,113,0.5,112,0.5,122,0.5,110,0.5,123,0.5,115,0,0,1,85,1,113,0.75,122,-39.2,53.75573,5036.49,6,6,78.48197,22.95169,0.6728968,18,31,24
27,Tabasco,Tab,México,2020-07-14,138,199,15629,24,1455,1,114,0.5,113,0.5,123,0.5,111,0.5,124,0.5,116,0,0,1,86,1,114,0.75,123,-38.91429,53.79282,5090.283,6,7,78.65781,23.0298,0.6470488,18,31,24
27,Tabasco,Tab,México,2020-07-15,139,380,16009,30,1485,1,115,0.5,114,0.5,124,0.5,112,0.5,125,0.5,117,0,0,1,87,1,115,0.75,124,-38.37143,53.82935,5144.112,6,7,78.83074,23.05891,0.6469504,18,31,24
27,Tabasco,Tab,México,2020-07-16,140,299,16308,28,1513,1,116,0.5,115,0.5,125,0.5,113,0.5,126,0.5,118,0,0,1,88,1,116,0.75,125,-37.74286,53.86533,5197.978,6,7,79.00085,23.03954,0.6299381,18,31,24
27,Tabasco,Tab,México,2020-07-17,141,358,16666,33,1546,1,117,0.5,116,0.5,126,0.5,114,0.5,127,0.5,119,0,0,1,89,1,117,0.75,126,-37.17143,53.90078,5251.878,6,7,79.16821,22.97354,0.6271444,18,31,24
27,Tabasco,Tab,México,2020-07-18,142,392,17058,31,1577,1,118,0.5,117,0.5,127,0.5,115,0.5,128,0.5,120,0,0,1,90,1,118,0.75,127,-36.91429,53.93571,5305.814,6,8,79.33289,22.86388,0.6195544,18,31,24
27,Tabasco,Tab,México,2020-07-19,143,386,17444,34,1611,1,119,0.5,118,0.5,128,0.5,116,0.5,129,0.5,121,0,0,1,91,1,119,0.75,128,-36.6,53.97014,5359.784,6,8,79.49493,22.71448,0.5966445,18,31,24
27,Tabasco,Tab,México,2020-07-20,144,421,17865,13,1624,1,120,0.5,119,0.5,129,0.5,117,0.5,130,0.5,122,0,0,1,92,1,120,0.75,129,-36.31429,54.00407,5413.789,6,8,79.65443,22.53037,0.612703,18,31,24
27,Tabasco,Tab,México,2020-07-21,145,276,18141,28,1652,1,121,0.5,120,0.5,130,0.5,118,0.5,131,0.5,123,0,0,1,93,1,121,0.75,130,-36.62857,54.03751,5467.826,6,8,79.81142,22.31859,0.6355935,18,31,24
27,Tabasco,Tab,México,2020-07-22,146,283,18424,40,1692,1,122,0.5,121,0.5,131,0.5,119,0.5,132,0.5,124,0,0,1,94,1,122,0.75,131,-37.11428,54.07047,5521.896,6,8,79.96598,22.08957,0.6173114,18,31,24
27,Tabasco,Tab,México,2020-07-23,147,323,18747,47,1739,1,123,0.5,122,0.5,132,0.5,120,0.5,133,0.5,125,0,0,1,95,1,123,0.75,132,-37.57143,54.10297,5576,6,8,80.11816,21.85849,0.6486322,18,31,24
27,Tabasco,Tab,México,2020-07-24,148,289,19036,40,1779,1,124,0.5,123,0.5,133,0.5,121,0.5,134,0.5,126,0,0,1,96,1,124,0.75,133,-37.8,54.13501,5630.134,6,8,80.26801,21.64568,0.637019,18,31,24
27,Tabasco,Tab,México,2020-07-25,149,299,19335,38,1817,1,125,0.5,124,0.5,134,0.5,122,0.5,135,0.5,127,0,0,1,97,1,125,0.75,134,-37.91429,54.1666,5684.301,6,8,80.41559,21.47538,0.6129814,18,31,24
27,Tabasco,Tab,México,2020-07-26,150,221,19556,16,1833,1,126,0.5,125,0.5,135,0.5,123,0.5,136,0.5,128,0,0,1,98,1,126,0.75,135,-37.97143,54.19775,5738.499,6,8,80.56094,21.3726,0.5726741,18,31,24
27,Tabasco,Tab,México,2020-07-27,151,425,19981,30,1863,1,127,0.5,126,0.5,136,0.5,124,0.5,137,0.5,129,0,0,1,99,1,127,0.75,136,-38.34286,54.22848,5792.727,6,8,80.70414,21.35854,0.574181,18,31,24
27,Tabasco,Tab,México,2020-07-28,152,315,20296,22,1885,1,128,0.5,127,0.5,137,0.5,125,0.5,138,0.5,130,0,0,1,100,1,128,0.75,137,-38.25714,54.25879,5846.986,6,8,80.84521,21.44544,0.5817394,18,31,24
27,Tabasco,Tab,México,2020-07-29,153,319,20615,43,1928,1,129,0.5,128,0.5,138,0.5,126,0.5,139,0.5,131,0,0,1,101,1,129,0.75,138,-38.22857,54.28868,5901.274,6,8,80.98421,21.63199,0.5855401,18,31,24
27,Tabasco,Tab,México,2020-07-30,154,315,20930,28,1956,1,130,0.5,129,0.5,139,0.5,127,0.5,140,0.5,132,0,0,1,102,1,130,0.75,139,-37.82857,54.31818,5955.593,6,8,81.12118,21.90068,0.556514,18,31,24
27,Tabasco,Tab,México,2020-07-31,155,371,21301,32,1988,1,131,0.5,130,0.5,140,0.5,128,0.5,141,0.5,133,0,0,1,103,1,131,0.75,140,-37.14286,54.34728,6009.94,6,8,81.25616,22.2181,0.5684291,18,31,24
27,Tabasco,Tab,México,2020-08-01,156,446,21747,34,2022,1,132,0.5,131,1,141,0.5,129,0.5,142,0.5,134,0,0,1,104,1,132,0.75,141,-36.42857,59.64085,6069.581,6,9,81.38921,22.53917,0.59513,18,31,24
27,Tabasco,Tab,México,2020-08-02,157,417,22164,14,2036,1,133,0.5,132,1,142,0.5,130,0.5,143,0.5,135,0,0,1,105,1,133,0.75,142,-35.74286,59.67108,6129.252,6,9,81.52036,22.81441,0.6382263,18,31,24
27,Tabasco,Tab,México,2020-08-03,158,359,22523,12,2048,1,134,0.5,133,1,143,0.5,131,0.5,144,0.5,136,0,0,1,106,1,134,0.75,143,-35.17143,59.7009,6188.953,6,9,81.64966,22.99878,0.6159812,18,31,24
27,Tabasco,Tab,México,2020-08-04,159,388,22911,35,2083,1,135,0.5,134,1,144,0.5,132,0.5,145,0.5,137,0,0,1,107,1,135,0.75,144,-34.71429,59.73034,6248.683,6,9,81.77714,23.0595,0.6329225,18,31,24
27,Tabasco,Tab,México,2020-08-05,160,373,23284,28,2111,1,136,0.5,135,1,145,0.5,133,0.5,146,0.5,138,0,0,1,108,1,136,0.75,145,-33.94286,59.7594,6308.443,6,9,81.90284,22.98116,0.6491937,18,31,24
27,Tabasco,Tab,México,2020-08-06,161,307,23591,33,2144,1,137,0.5,136,1,146,0.5,134,0.5,147,0.5,139,0,0,1,109,1,137,0.75,146,-33.71429,59.78808,6368.231,6,9,82.02679,22.76714,0.6534232,18,31,24
27,Tabasco,Tab,México,2020-08-07,162,192,23783,27,2171,1,138,0.5,137,1,147,0.5,135,0.5,148,0.5,140,0,0,1,110,1,138,0.75,147,-33.97143,59.8164,6428.047,6,9,82.14905,22.43754,0.6159295,18,31,24
27,Tabasco,Tab,México,2020-08-08,163,303,24086,10,2181,1,139,0.5,138,1,148,0.5,136,0.5,149,0.5,141,0,0,1,111,1,139,0.75,148,-34.17143,59.84436,6487.892,6,9,82.26963,22.02405,0.5928301,18,31,24
27,Tabasco,Tab,México,2020-08-09,164,254,24340,19,2200,1,140,0.5,139,1,149,0.5,137,0.5,150,0.5,142,0,0,1,112,1,140,0.75,149,-34.28571,59.87196,6547.764,6,9,82.38858,21.56305,0.5623031,18,31,24
27,Tabasco,Tab,México,2020-08-10,165,215,24555,19,2219,1,141,0.5,140,1,150,0.5,138,0.5,151,0.5,143,0,0,1,113,1,141,0.75,150,-34.22857,59.89922,6607.663,6,9,82.50594,21.08852,0.5357582,18,31,24
27,Tabasco,Tab,México,2020-08-11,166,203,24758,26,2245,1,142,0.5,141,1,151,0.5,139,0.5,152,0.5,144,0,0,1,114,1,142,0.75,151,-34.05714,59.92614,6667.589,6,9,82.62171,20.62693,0.4984233,18,31,24
27,Tabasco,Tab,México,2020-08-12,167,196,24954,27,2272,1,143,0.5,142,1,152,0.5,140,0.5,153,0.5,145,0,0,1,115,1,143,0.75,152,-34.37143,59.95274,6727.542,6,9,82.73595,20.19482,0.4612816,18,31,24
27,Tabasco,Tab,México,2020-08-13,168,232,25186,15,2287,1,144,0.5,143,1,153,0.5,141,0.5,154,0.5,146,0,0,1,116,1,144,0.75,153,-34.14286,59.979,6787.521,6,9,82.84869,19.79939,0.4505827,18,31,24
27,Tabasco,Tab,México,2020-08-14,169,216,25402,35,2322,1,145,0.5,144,1,154,0.5,142,0.5,155,0.5,147,0,0,1,117,1,145,0.75,154,-33.42857,60.00493,6847.525,6,9,82.95995,19.44074,0.4648076,18,31,24
27,Tabasco,Tab,México,2020-08-15,170,199,25601,28,2350,1,146,0.5,145,1,155,0.5,143,0.5,156,0.5,148,0,0,1,118,1,146,0.75,155,-32.37143,60.03056,6907.556,6,9,83.06976,19.11463,0.441788,18,31,24
27,Tabasco,Tab,México,2020-08-16,171,189,25790,13,2363,1,147,0.5,146,1,156,0.5,144,0.5,157,0.5,149,0,0,1,119,1,147,0.75,156,-31.62857,60.05587,6967.612,6,9,83.17815,18.81507,0.4302193,18,31,24
27,Tabasco,Tab,México,2020-08-17,172,171,25961,14,2377,1,148,0.3,147,0.5,157,0,145,0.5,158,0.3,150,0,0,1,120,1,148,0.75,157,-30.97143,45.6685,7013.28,6,9,83.28515,18.53607,0.4239971,18,31,24
27,Tabasco,Tab,México,2020-08-18,173,174,26135,27,2404,1,149,0.3,148,0.5,158,0,146,0.5,159,0.3,151,0,0,1,121,1,149,0.75,158,-30.68571,45.68708,7058.967,6,9,83.39079,18.27277,0.4206409,18,31,24
27,Tabasco,Tab,México,2020-08-19,174,133,26268,7,2411,1,150,0.3,149,0.5,159,0,147,0.5,160,0.3,152,0,0,1,122,1,150,0.75,159,-30.17143,45.70544,7104.673,6,9,83.49508,18.0218,0.4059316,18,31,24
27,Tabasco,Tab,México,2020-08-20,175,232,26500,14,2425,1,151,0.3,150,0.5,160,0,148,0.5,161,0.3,153,0,0,1,123,1,151,0.75,160,-30.17143,45.72359,7150.396,6,9,83.59806,17.78112,0.4134003,18,31,24
27,Tabasco,Tab,México,2020-08-21,176,202,26702,18,2443,1,152,0.3,151,0.5,161,0,149,0.5,162,0.3,154,0,0,1,124,1,152,0.75,161,-30.25714,45.74152,7196.138,6,9,83.69976,17.5497,0.4138124,18,31,24
27,Tabasco,Tab,México,2020-08-22,177,192,26894,11,2454,1,153,0.3,152,0.5,162,0,150,0.5,163,0.3,155,0,0,1,125,1,153,0.75,162,-30.6,45.75925,7241.897,6,9,83.80019,17.32714,0.4181332,18,31,24
27,Tabasco,Tab,México,2020-08-23,178,161,27055,9,2463,1,154,0.3,153,0.5,163,0,151,0.5,164,0.3,156,0,0,1,126,1,154,0.75,163,-30.88571,45.77677,7287.674,6,9,83.89938,17.1134,0.4143619,18,31,24
27,Tabasco,Tab,México,2020-08-24,179,141,27196,19,2482,1,155,0.3,154,0.5,164,0,152,0.5,165,0.3,157,0,0,1,127,1,155,0.75,164,-31.2,45.79409,7333.468,6,9,83.99735,16.90881,0.4081955,18,31,24
27,Tabasco,Tab,México,2020-08-25,180,169,27365,10,2492,1,156,0.3,155,0.5,165,0,153,0.5,166,0.3,158,0,0,1,128,1,156,0.75,165,-31.22857,45.8112,7379.279,6,9,84.09413,16.71432,0.4111181,18,31,24
27,Tabasco,Tab,México,2020-08-26,181,83,27448,14,2506,1,157,0.3,156,0.5,166,0,154,0.5,167,0.3,159,0,0,1,129,1,157,0.75,166,-31.42857,45.82813,7425.107,6,9,84.18974,16.53177,0.3982385,18,31,24
27,Tabasco,Tab,México,2020-08-27,182,187,27635,21,2527,1,158,0.3,157,0.5,167,0,155,0.5,168,0.3,160,0,0,1,130,1,158,0.75,167,-31.28572,45.84486,7470.952,6,9,84.28419,16.36423,0.388539,18,31,23
27,Tabasco,Tab,México,2020-08-28,183,190,27825,22,2549,1,159,0.3,158,0.5,168,0,156,0.5,169,0.3,161,0,0,1,131,1,159,0.75,168,-31.08571,45.8614,7516.814,6,9,84.37752,16.216,0.389033,18,31,23
27,Tabasco,Tab,México,2020-08-29,184,180,28005,10,2559,1,160,0.3,159,0.5,169,0,157,0.5,170,0.3,162,0,0,1,132,1,160,0.75,169,-30.42857,45.87776,7562.691,6,9,84.46973,16.09233,0.3873181,18,31,23
27,Tabasco,Tab,México,2020-08-30,185,195,28200,1,2560,1,161,0.3,160,0.5,170,0,158,0.5,171,0.3,163,0,0,1,133,1,161,0.75,170,-29.71428,45.89394,7608.585,6,9,84.56085,15.99861,0.4018513,18,30,23
27,Tabasco,Tab,México,2020-08-31,186,154,28354,5,2565,1,162,0,161,0.3,171,0,159,0.5,172,0,164,0,0,1,134,0.5,162,0.75,171,-28.97143,32.33595,7640.921,6,9,84.6509,15.93931,0.4083267,18,30,23
27,Tabasco,Tab,México,2020-09-01,187,117,28471,24,2589,1,163,0,162,0.3,172,0,160,0.5,173,0,165,0,0,1,135,0.5,163,0.75,172,-28.02857,32.34658,7673.268,6,9,84.7399,15.91668,0.3912135,18,30,23
27,Tabasco,Tab,México,2020-09-02,188,155,28626,21,2610,1,164,0,163,0.3,173,0,161,0.5,174,0,166,0,0,1,136,0.5,164,0.75,173,-27.08571,32.35709,7705.625,6,9,84.82787,15.9297,0.414811,18,30,23
27,Tabasco,Tab,México,2020-09-03,189,189,28815,10,2620,1,165,0,164,0.3,174,0,162,0.5,175,0,167,0,0,1,137,0.5,165,0.75,174,-26.68571,32.36749,7737.993,6,8,84.91482,15.97336,0.4128652,18,30,23
27,Tabasco,Tab,México,2020-09-04,190,197,29012,11,2631,1,166,0,165,0.3,175,0,163,0.5,176,0,168,0,0,1,138,0.5,166,0.75,175,-26.6,32.37778,7770.37,6,8,85.00077,16.03885,0.413368,18,30,23
27,Tabasco,Tab,México,2020-09-05,191,151,29163,14,2645,1,167,0,166,0.3,176,0,164,0.5,177,0,169,0,0,1,139,0.5,167,0.75,176,-26.77143,32.38796,7802.758,6,8,85.08574,16.1145,0.4011371,18,30,23
27,Tabasco,Tab,México,2020-09-06,192,118,29281,0,2645,1,168,0,167,0.3,177,0,165,0.5,178,0,170,0,0,1,140,0.5,168,0.75,177,-26.91429,32.39803,7835.156,6,8,85.16975,16.18759,0.3728319,18,30,23
27,Tabasco,Tab,México,2020-09-07,193,105,29386,11,2656,1,169,0,168,0.3,178,0,166,0.5,179,0,171,0,0,1,141,0.5,169,0.75,178,-27.14286,32.40799,7867.564,6,8,85.25281,16.24642,0.3558222,18,30,23
27,Tabasco,Tab,México,2020-09-08,194,145,29531,16,2672,1,170,0,169,0.3,179,0,167,0.5,180,0,172,0,0,1,142,0.5,170,0.75,179,-27.6,32.41785,7899.982,6,8,85.33494,16.28213,0.3640717,18,30,23
27,Tabasco,Tab,México,2020-09-09,195,70,29601,6,2678,1,171,0,170,0.3,180,0,168,0.5,181,0,173,0,0,1,143,0.5,171,0.75,180,-28.17143,32.42683,7932.409,6,8,85.41615,16.28971,0.334716,18,30,22
27,Tabasco,Tab,México,2020-09-10,196,144,29745,6,2684,1,172,0,171,0.3,181,0,169,0.5,182,0,174,0,0,1,144,0.5,172,0.75,181,-28.37143,32.43648,7964.846,6,6,85.49646,16.26824,0.3194352,18,30,22
27,Tabasco,Tab,México,2020-09-11,197,69,29814,5,2689,1,173,0,172,0.3,182,0,170,0.5,183,0,175,0,0,1,145,0.5,173,0.75,182,-28.17143,32.44604,7997.292,6,6,85.57589,16.22024,0.2756577,18,30,22
27,Tabasco,Tab,México,2020-09-12,198,97,29911,3,2692,1,174,0,173,0.3,183,0,171,0.5,184,0,176,0,0,1,146,0.5,174,0.75,183,-27.8,32.45549,8029.747,6,6,85.65444,16.15061,0.2586738,18,30,22
27,Tabasco,Tab,México,2020-09-13,199,134,30045,7,2699,1,175,0,174,0.3,184,0,172,0.5,185,0,177,0,0,1,147,0.5,175,0.75,184,-27.34286,32.46485,8062.212,6,6,85.73214,16.06532,0.2648089,18,30,21
27,Tabasco,Tab,México,2020-09-14,200,82,30127,0,2699,1,176,0,175,0.3,185,0,173,0.5,186,0,178,0,0,1,148,0.5,176,0.75,185,-26.71428,32.47411,8094.686,6,6,85.809,15.97018,0.2568114,18,30,21
27,Tabasco,Tab,México,2020-09-15,201,124,30251,17,2716,1,177,0,176,0.3,186,0,174,0.5,187,0,179,0,0,1,149,0.5,177,0.75,186,-25.05714,32.48328,8127.169,6,6,85.88503,15.87012,0.2522444,18,30,21
27,Tabasco,Tab,México,2020-09-16,202,146,30397,8,2724,1,178,0,177,0.3,187,0,175,0.5,188,0,180,0,0,1,150,0.5,178,0.75,187,-26.08571,32.49236,8159.662,6,6,85.96024,15.76888,0.2806316,18,30,21
27,Tabasco,Tab,México,2020-09-17,203,108,30505,6,2730,1,179,0,178,0.3,188,0,176,0.5,189,0,181,0,0,1,151,0.5,179,0.75,188,-25.51429,32.50134,8192.163,6,6,86.03465,15.66918,0.2688064,18,30,21
27,Tabasco,Tab,México,2020-09-18,204,116,30621,9,2739,1,180,0,179,0.3,189,0,177,0.5,190,0,182,0,0,1,152,0.5,180,0.75,189,-25.31429,32.51023,8224.673,6,5,86.10827,15.57311,0.2872663,18,30,21
27,Tabasco,Tab,México,2020-09-19,205,132,30753,6,2745,1,181,0,180,0.3,190,0,178,0.5,191,0,183,0,0,1,153,0.5,181,0.75,190,-25.17143,32.51903,8257.192,6,5,86.18111,15.48241,0.3014402,18,30,21
27,Tabasco,Tab,México,2020-09-20,206,107,30860,6,2751,1,182,0,181,0.3,191,0,179,0.5,192,0,184,0,0,1,154,0.5,182,0.75,191,-26.14286,32.52775,8289.72,6,5,86.2532,15.39852,0.2937528,18,30,20
27,Tabasco,Tab,México,2020-09-21,207,68,30928,2,2753,1,183,0,182,0.3,192,0,180,0.5,193,0,185,0,0,1,155,0.5,183,0.75,192,-26.51429,32.53638,8322.256,6,4,86.32452,15.3224,0.290739,18,30,20
27,Tabasco,Tab,México,2020-09-22,208,129,31057,21,2774,1,184,0,183,0.3,193,0,181,0.5,194,0,186,0,0,1,156,0.5,184,0.75,193,-28.11429,32.54492,8354.801,6,4,86.39511,15.25412,0.293625,18,30,20
27,Tabasco,Tab,México,2020-09-23,209,73,31130,9,2783,1,185,0,184,0.3,194,0,182,0.5,195,0,187,0,0,1,157,0.5,185,0.75,194,-27.17143,32.55338,8387.354,6,4,86.46497,15.19241,0.2692768,18,30,20
27,Tabasco,Tab,México,2020-09-24,210,125,31255,5,2788,1,186,0,185,0.3,195,0,183,0.5,196,0,188,0,0,1,158,0.5,186,0.75,195,-27.94286,32.56171,8419.916,6,4,86.5341,15.13438,0.276981,18,30,20
27,Tabasco,Tab,México,2020-09-25,211,141,31396,7,2795,1,187,0,186,0.3,196,0,184,0.5,197,0,189,0,0,1,159,0.5,187,0.75,196,-28.54286,32.57006,8452.486,6,4,86.60254,15.0755,0.2878439,18,30,20
27,Tabasco,Tab,México,2020-09-26,212,114,31510,4,2799,1,188,0,187,0.3,197,0,185,0.5,198,0,190,0,0,1,160,0.5,188,0.75,197,-29.25714,32.57827,8485.064,6,4,86.67028,15.01006,0.2840739,18,29,20
27,Tabasco,Tab,México,2020-09-27,213,128,31638,6,2805,1,189,0,188,0.3,198,0,186,0.5,199,0,191,0,0,1,161,0.5,189,0.75,198,-28.85714,32.58641,8517.651,6,4,86.73733,14.9321,0.2938979,18,29,20
27,Tabasco,Tab,México,2020-09-28,214,53,31691,8,2813,1,190,0,189,0.3,199,0,187,0.5,200,0,192,0,0,1,162,0.5,190,0.75,199,-29.25714,32.59447,8550.245,6,3,86.80371,14.83663,0.2874216,18,29,20
27,Tabasco,Tab,México,2020-09-29,215,111,31802,8,2821,1,191,0,190,0.3,200,0,188,0.5,201,0,193,0,0,1,163,0.5,191,0.75,200,-29.42857,32.60246,8582.848,6,3,86.86942,14.72084,0.2842824,18,29,20
27,Tabasco,Tab,México,2020-09-30,216,156,31958,6,2827,1,192,0,191,0.3,201,0,189,0.5,202,0,194,0,0,1,164,0.5,192,0.75,201,-28.91429,32.61036,8615.458,6,3,86.93448,14.58506,0.3177177,18,29,20
27,Tabasco,Tab,México,2020-10-01,217,99,32057,7,2834,1,193,0,192,0.3,202,0,190,0.5,203,0,195,0,0,1,165,0.5,193,0.75,202,-29.28572,32.61819,8648.076,6,3,86.99889,14.43321,0.3116221,18,29,20
27,Tabasco,Tab,México,2020-10-02,218,55,32112,4,2838,1,194,0,193,0.3,203,0,191,0.5,204,0,196,0,0,1,166,0.5,194,0.75,203,-29.65714,32.62595,8680.702,6,3,87.06267,14.27257,0.2804449,18,29,20
27,Tabasco,Tab,México,2020-10-03,219,21,32133,2,2840,1,195,0,194,0.3,204,0,192,0.5,205,0,197,0,0,1,167,0.5,195,0.75,204,-29.8,32.63364,8713.336,6,3,87.12582,14.1128,0.2450403,18,29,20
27,Tabasco,Tab,México,2020-10-04,220,31,32164,5,2845,1,196,0,195,0.3,205,0,193,0.5,206,0,198,0,0,1,168,0.5,196,0.75,205,-29.31429,32.64126,8745.978,6,3,87.18836,13.96435,0.2083636,18,29,20
27,Tabasco,Tab,México,2020-10-05,221,280,32444,91,2936,1,197,0,196,0.3,206,0,194,0.5,207,0,199,0,0,1,169,0.5,197,0.75,206,-28.4,32.6488,8778.626,6,3,87.25029,13.83674,0.2231605,18,29,20
27,Tabasco,Tab,México,2020-10-06,222,122,32566,4,2940,1,198,0,197,0.3,207,0,195,0.5,208,0,200,0,0,1,170,0.5,198,0.75,207,-27.65714,32.65628,8811.282,6,3,87.31161,13.73707,0.2254396,18,29,20
27,Tabasco,Tab,México,2020-10-07,223,98,32664,4,2944,1,199,0,198,0.3,208,0,196,0.5,209,0,201,0,0,1,171,0.5,199,0.75,208,-28.34286,32.66368,8843.946,6,3,87.37235,13.66923,0.2043285,18,29,21
27,Tabasco,Tab,México,2020-10-08,224,140,32804,7,2951,1,200,0,199,0.3,209,0,197,0.5,210,0,202,0,0,1,172,0.5,200,0.75,209,-27.57143,32.67102,8876.617,6,3,87.43251,13.63375,0.2225248,18,29,20
27,Tabasco,Tab,México,2020-10-09,225,64,32868,7,2958,1,201,0,200,0.3,210,0,198,0.5,211,0,203,0,0,1,173,0.5,201,0.75,210,-26.71428,32.6783,8909.296,6,3,87.4921,13.62847,0.2242017,18,29,20
27,Tabasco,Tab,México,2020-10-10,226,75,32943,0,2958,1,202,0,201,0.3,211,0,199,0.5,212,0,204,0,0,1,174,0.5,202,0.75,211,-26.11429,32.6855,8941.981,6,3,87.55112,13.64938,0.2462342,18,29,20
27,Tabasco,Tab,México,2020-10-11,227,80,33023,0,2958,1,203,0,202,0.3,212,0,200,0.5,213,0,205,0,0,1,175,0.5,203,0.75,212,-26.28572,32.69264,8974.674,6,3,87.60958,13.69179,0.2651559,18,29,20
27,Tabasco,Tab,México,2020-10-12,228,59,33082,7,2965,1,204,0,203,0.3,213,0,201,0.5,214,0,206,0,0,1,176,0.5,204,0.75,213,-26.82857,32.69972,9007.373,6,3,87.6675,13.75128,0.2546009,18,29,20
27,Tabasco,Tab,México,2020-10-13,229,113,33195,4,2969,1,205,0,204,0.3,214,0,202,0.5,215,0,207,0,0,1,177,0.5,205,0.75,214,-26.94286,32.70673,9040.08,6,3,87.72487,13.82449,0.2501457,18,29,20
27,Tabasco,Tab,México,2020-10-14,230,80,33275,3,2972,1,206,0,205,0.3,215,0,203,0.5,216,0,208,0,0,1,178,0.5,206,0.75,215,-25.91429,32.71369,9072.794,6,3,87.78171,13.90951,0.2410257,18,29,20
27,Tabasco,Tab,México,2020-10-15,231,82,33357,3,2975,1,207,0,206,0.3,216,0,204,0.5,217,0,209,0,0,1,179,0.5,207,0.75,216,-24.88571,32.72058,9105.515,6,3,87.83802,14.00597,0.2150681,18,29,20
27,Tabasco,Tab,México,2020-10-16,232,94,33451,3,2978,1,208,0,207,0.3,217,0,205,0.5,218,0,210,0,0,1,180,0.5,208,0.75,217,-23.88571,32.72741,9138.242,6,3,87.89381,14.11479,0.2276324,18,29,20
27,Tabasco,Tab,México,2020-10-17,233,65,33516,4,2982,1,209,0,208,0.3,218,0,206,0.5,219,0,211,0,0,1,181,0.5,209,0.75,218,-23.08571,32.73418,9170.976,6,3,87.94909,14.23765,0.2205136,18,29,20
27,Tabasco,Tab,México,2020-10-18,234,71,33587,3,2985,1,210,0,209,0.3,219,0,207,0.5,220,0,212,0,0,1,182,0.5,210,0.75,219,-22.08571,32.74089,9203.717,6,3,88.00387,14.37619,0.2158358,18,29,20
27,Tabasco,Tab,México,2020-10-19,235,52,33639,3,2988,1,211,0,210,0.3,220,0,208,0.5,221,0,213,0,0,1,183,0.5,211,0.75,220,-21.4,32.74754,9236.465,6,3,88.05814,14.53081,0.2104381,18,29,20
27,Tabasco,Tab,México,2020-10-20,236,50,33689,8,2996,1,212,0,211,0.3,221,0,209,0.5,222,0,214,0,0,1,184,0.5,212,0.75,221,-21.02857,32.75414,9269.219,6,3,88.11194,14.69889,0.1860876,18,29,20
