state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
24,San Luis Potosí,SLP,México,2020-04-29,62,13,97,0,7,1,38,0.5,38,0.5,45,0.5,16,1,38,0,0,0,0,0.5,9,0.3,38,0.75,45,-45.65714,39.28522,1182.939,22,2,18.89822,1.62048,0.2475504,8,21,1
24,San Luis Potosí,SLP,México,2020-04-30,63,10,107,0,7,1,39,0.5,39,0.5,46,0.5,17,1,39,0,0,0,0,0.5,10,0.5,39,0.75,46,-44.08571,41.24629,1224.185,22,2,19.76423,1.680733,0.2830668,8,21,1
24,San Luis Potosí,SLP,México,2020-05-01,64,14,121,1,8,1,40,0.5,40,0.5,47,0.5,18,1,40,0,0,0,0,0.5,11,0.5,40,0.75,47,-44.77143,41.47218,1265.657,22,2,20.56883,1.737683,0.318314,6,21,2
24,San Luis Potosí,SLP,México,2020-05-02,65,10,131,0,8,1,41,0.5,41,0.5,48,0.5,19,1,41,0,0,0,0,0.5,12,0.5,41,0.75,48,-44.82857,41.68935,1307.347,22,2,21.32007,1.793385,0.3082093,6,21,2
24,San Luis Potosí,SLP,México,2020-05-03,66,15,146,0,8,1,42,0.5,42,0.5,49,0.5,20,1,42,0,0,0,0,0.5,13,0.5,42,0.75,49,-44.74286,41.89836,1349.245,22,2,22.02441,1.850612,0.3236466,6,21,3
24,San Luis Potosí,SLP,México,2020-05-04,67,11,157,0,8,1,43,0.5,43,0.5,50,0.5,21,1,43,0,0,0,0,0.5,14,0.5,43,0.75,50,-44.45714,42.15449,1391.4,22,2,22.68713,1.912226,0.3328056,6,21,3
24,San Luis Potosí,SLP,México,2020-05-05,68,10,167,0,8,1,44,0.5,44,0.5,51,0.5,22,1,44,0,0,0,0,0.5,15,0.5,44,0.75,51,-44.37143,42.34938,1433.749,22,2,23.31262,1.980724,0.3486133,6,20,3
24,San Luis Potosí,SLP,México,2020-05-06,69,20,187,1,9,1,45,0.5,45,0.5,52,0.5,23,1,45,0,0,0,0,0.5,16,0.5,45,0.75,52,-44.48571,42.53742,1476.286,22,2,23.90457,2.058034,0.3669619,6,20,3
24,San Luis Potosí,SLP,México,2020-05-07,70,17,204,1,10,1,46,0.5,46,0.5,53,0.5,24,1,46,0,0,0,0,1,17,0.5,46,0.75,53,-45.68571,42.719,1519.005,22,2,48.93226,2.14556,0.3757789,6,20,3
24,San Luis Potosí,SLP,México,2020-05-08,71,23,227,1,11,1,47,0.5,47,0.5,54,0.5,25,1,47,0,0,0,0,1,18,0.5,47,0.75,54,-44.57143,42.89447,1561.9,21,2,50,2.244364,0.3764263,7,18,3
24,San Luis Potosí,SLP,México,2020-05-09,72,10,237,1,12,1,48,0.5,48,0.5,55,0.5,26,1,48,0,0,0,0,1,19,0.5,48,0.75,55,-43.62857,43.06414,1604.964,21,2,51.01705,2.35534,0.3812679,7,19,3
24,San Luis Potosí,SLP,México,2020-05-10,73,27,264,0,12,1,49,0.5,49,0.5,56,0.5,27,1,49,0,0,0,0,1,20,0.5,49,0.75,56,-42.65714,43.22832,1648.192,21,2,51.98753,2.479235,0.3855258,7,19,3
24,San Luis Potosí,SLP,México,2020-05-11,74,14,278,0,12,1,50,0.5,50,0.5,57,0.5,28,1,50,0,0,0,0,1,21,0.5,50,0.75,57,-42.74286,43.38728,1691.58,21,2,52.91503,2.61645,0.3530058,10,19,3
24,San Luis Potosí,SLP,México,2020-05-12,75,30,308,2,14,1,51,0.5,51,0.5,58,0.5,29,1,51,0,0,0,0,1,22,0.5,51,0.75,58,-42.48571,43.54128,1735.121,20,2,53.80276,2.766593,0.311591,10,19,3
24,San Luis Potosí,SLP,México,2020-05-13,76,30,338,3,17,1,52,0.5,52,0.5,59,0.5,30,1,52,0,0,0,0,1,23,0.5,52,0.75,59,-42.25714,43.69055,1778.811,20,2,54.65357,2.927859,0.3055387,10,19,3
24,San Luis Potosí,SLP,México,2020-05-14,77,25,363,2,19,1,53,0.5,53,0.5,60,0.5,31,1,53,0,0,0,0,1,24,0.5,53,0.75,60,-41.88572,43.83533,1822.647,20,2,55.47002,3.096433,0.2986872,10,19,3
24,San Luis Potosí,SLP,México,2020-05-15,78,36,399,0,19,1,54,0.5,54,0.5,61,0.5,32,1,54,0,0,0,0,1,25,0.5,54,0.75,61,-41.31429,43.97581,1866.623,20,2,56.25439,3.266228,0.2890166,10,19,3
24,San Luis Potosí,SLP,México,2020-05-16,79,27,426,1,20,1,55,0.5,55,0.5,62,0.5,33,1,55,0,0,0,0,1,26,0.5,55,0.75,62,-41.31429,44.1122,1910.735,20,2,57.00877,3.429266,0.2691914,10,19,3
24,San Luis Potosí,SLP,México,2020-05-17,80,28,454,2,22,1,56,0.5,56,0.5,63,0.5,34,1,56,0,0,0,0,1,27,0.5,56,0.75,63,-41.54286,44.24468,1954.979,20,2,57.73503,3.576774,0.2526948,11,19,3
24,San Luis Potosí,SLP,México,2020-05-18,81,26,480,1,23,1,57,0.5,57,0.5,64,0.5,35,1,57,0,0,0,0,1,28,0.5,57,0.75,64,-40.71429,44.37341,1999.353,20,2,58.43487,3.700747,0.2600219,11,19,3
24,San Luis Potosí,SLP,México,2020-05-19,82,12,492,0,23,1,58,0.5,58,0.5,65,0.5,36,1,58,0,0,0,0,1,29,0.5,58,0.75,64,-40.2,44.44162,2043.795,20,2,59.10986,3.795517,0.2809846,10,19,3
24,San Luis Potosí,SLP,México,2020-05-20,83,32,524,1,24,1,59,0.5,59,0.5,66,0.5,37,1,59,0,0,0,0,1,30,0.5,59,0.75,65,-39.6,44.56413,2088.359,20,2,59.76143,3.858915,0.306421,10,19,3
24,San Luis Potosí,SLP,México,2020-05-21,84,34,558,1,25,1,60,0.5,60,0.5,67,0.5,38,1,60,0,0,0,0,1,31,0.5,60,0.75,66,-39.34286,44.68332,2133.042,20,2,60.39088,3.892754,0.2996158,10,19,3
24,San Luis Potosí,SLP,México,2020-05-22,85,37,595,1,26,1,61,0.5,61,0.5,68,0.5,39,1,61,0,0,0,0,1,32,0.5,61,0.75,67,-39.42857,44.79935,2177.841,20,2,60.99943,3.902573,0.3104592,10,19,3
24,San Luis Potosí,SLP,México,2020-05-23,86,45,640,0,26,1,62,0.5,62,0.5,69,0.5,40,1,62,0,0,0,0,1,33,0.5,62,0.75,68,-39.11428,44.91233,2222.754,20,2,61.58818,3.896638,0.3562084,10,19,3
24,San Luis Potosí,SLP,México,2020-05-24,87,52,692,10,36,1,63,0.5,63,0.5,70,0.5,41,1,63,0,0,0,0,1,34,0.5,63,0.75,69,-38.68571,45.0224,2267.776,20,2,62.15816,3.884389,0.3816247,12,19,3
24,San Luis Potosí,SLP,México,2020-05-25,88,0,692,4,40,1,64,0.5,64,0.5,71,0.5,42,1,64,0,0,0,0,1,35,0.5,64,0.75,70,-38.51429,45.12965,2312.906,20,2,62.71032,3.874714,0.3887894,12,19,4
24,San Luis Potosí,SLP,México,2020-05-26,89,42,734,1,41,1,65,0.5,65,0.5,72,0.5,43,1,65,0,0,0,0,1,36,0.5,65,0.75,71,-38.4,45.23421,2358.14,20,2,63.24555,3.87457,0.3799349,12,19,4
24,San Luis Potosí,SLP,México,2020-05-27,90,52,786,5,46,1,66,0.5,66,0.5,73,0.5,44,1,66,0,0,0,0,1,37,0.5,66,0.75,72,-38.4,45.33618,2403.476,20,2,63.76468,3.888284,0.3710175,12,19,4
24,San Luis Potosí,SLP,México,2020-05-28,91,29,815,3,49,1,67,0.5,67,0.5,74,0.5,45,1,67,0,0,0,0,1,38,0.5,67,0.75,73,-38.22857,45.43565,2448.912,20,2,64.26846,3.917593,0.3811754,12,19,4
24,San Luis Potosí,SLP,México,2020-05-29,92,35,850,0,49,1,68,0.5,68,0.5,75,0.5,46,1,68,0,0,0,0,1,39,0.5,68,0.75,74,-37.6,45.53271,2494.444,19,2,64.75761,3.962187,0.394879,13,19,4
24,San Luis Potosí,SLP,México,2020-05-30,93,32,882,1,50,1,69,0.5,69,0.5,76,0.5,47,1,69,0,0,0,0,1,40,0.5,69,0.75,75,-36.94286,45.62746,2540.072,18,2,65.23281,4.020454,0.3762694,13,19,4
24,San Luis Potosí,SLP,México,2020-05-31,94,49,931,1,51,1,70,0.5,70,0.5,77,0.5,48,1,70,0,0,0,0,1,41,0.5,70,0.75,76,-35.97143,45.71997,2585.792,18,2,65.69467,4.090166,0.3692788,13,19,4
24,San Luis Potosí,SLP,México,2020-06-01,95,26,957,3,54,1,71,0.5,71,0.5,78,0.5,49,1,71,0,0,0,0,1,42,0.5,71,0.75,77,-34.88572,45.81033,2631.602,18,1,66.14378,4.168957,0.4091298,13,19,4
24,San Luis Potosí,SLP,México,2020-06-02,96,27,984,3,57,1,72,0.5,72,0.5,79,0.5,50,1,72,0,0,0,0,1,43,0.5,72,0.75,78,-33.97143,45.89861,2677.501,18,1,66.5807,4.254539,0.4370879,14,19,4
24,San Luis Potosí,SLP,México,2020-06-03,97,42,1026,0,57,1,73,0.5,73,0.5,80,0.5,51,1,73,0,0,0,0,1,44,0.5,73,0.75,79,-32.97143,45.98489,2723.486,18,1,67.00594,4.344651,0.47749,14,19,4
24,San Luis Potosí,SLP,México,2020-06-04,98,60,1086,3,60,1,74,0.5,74,0.5,81,0.5,52,1,74,0,0,0,0,1,45,0.5,74,0.75,80,-32.11428,46.06922,2769.555,18,1,67.41998,4.436847,0.4926418,14,19,4
24,San Luis Potosí,SLP,México,2020-06-05,99,38,1124,2,62,1,75,0.5,75,0.5,82,0.5,53,1,75,0,0,0,0,1,46,0.5,75,0.75,81,-31.74286,46.15169,2815.707,18,1,67.8233,4.528319,0.508136,14,19,4
24,San Luis Potosí,SLP,México,2020-06-06,100,68,1192,3,65,1,76,0.5,76,0.5,83,0.5,54,1,76,0,0,0,0,1,47,0.5,76,0.75,82,-31.4,46.23235,2861.939,19,1,68.21632,4.615944,0.5353229,14,19,4
24,San Luis Potosí,SLP,México,2020-06-07,101,38,1230,0,65,1,77,0.5,77,0.5,84,0.5,55,1,77,0,0,0,0,1,48,0.5,77,0.75,83,-31.2,46.31125,2908.25,19,1,68.59943,4.696691,0.556412,14,18,4
24,San Luis Potosí,SLP,México,2020-06-08,102,71,1301,4,69,1,78,0.5,78,0.5,85,0.5,56,1,78,0,0,0,0,1,49,0.5,78,0.75,84,-31.54286,46.38847,2954.639,19,1,68.97305,4.768383,0.5573693,14,18,4
24,San Luis Potosí,SLP,México,2020-06-09,103,74,1375,10,79,1,79,0.5,79,0.5,86,0.5,57,1,79,0,0,0,0,1,50,0.5,79,0.75,85,-31.65714,46.46404,3001.103,19,1,69.33752,4.830707,0.5896865,14,18,4
24,San Luis Potosí,SLP,México,2020-06-10,104,49,1424,4,83,1,80,0.5,80,0.5,87,0.5,58,1,80,0,0,0,0,1,51,0.5,80,0.75,86,-31.68571,46.53803,3047.641,20,1,69.69321,4.88623,0.5647263,14,18,4
24,San Luis Potosí,SLP,México,2020-06-11,105,100,1524,1,84,1,81,0.5,81,0.5,88,0.5,59,1,81,0,0,0,0,1,52,0.5,81,0.75,87,-31.74286,46.61049,3094.251,20,1,70.04042,4.941118,0.5646006,14,18,4
24,San Luis Potosí,SLP,México,2020-06-12,106,46,1570,2,86,1,82,0.5,82,0.5,89,0.5,60,1,82,0,0,0,0,1,53,0.5,82,0.75,88,-31.31429,46.68145,3140.933,21,1,70.37948,5.005236,0.5382158,14,18,4
24,San Luis Potosí,SLP,México,2020-06-13,107,80,1650,3,89,1,83,0.5,83,0.5,90,0.5,61,1,83,0,0,0,0,1,54,0.5,83,0.75,89,-30.82857,46.75098,3187.684,21,1,70.71068,5.091409,0.534852,14,18,4
24,San Luis Potosí,SLP,México,2020-06-14,108,56,1706,1,90,1,84,0.5,84,0.5,91,0.5,62,1,84,0,0,0,0,1,55,0.5,84,0.75,90,-30.2,46.81911,3234.503,21,1,71.0343,5.213749,0.5304388,14,18,4
24,San Luis Potosí,SLP,México,2020-06-15,109,3,1709,1,91,1,85,0.5,85,0.5,92,0.5,63,1,85,0,0,0,0,1,56,0.5,85,0.75,91,-29.17143,46.81985,3281.323,21,1,71.35061,5.385176,0.538662,14,18,5
24,San Luis Potosí,SLP,México,2020-06-16,110,131,1840,1,92,1,86,0.5,86,0.5,93,0.5,64,1,86,0,0,0,0,1,57,0.5,86,0.75,92,-28.05714,46.88529,3328.208,21,1,71.65986,5.614459,0.5048196,14,18,5
24,San Luis Potosí,SLP,México,2020-06-17,111,82,1922,6,98,1,87,0.5,87,0.5,94,0.5,65,1,87,0,0,0,0,1,58,0.5,87,0.75,93,-27.17143,46.94945,3375.157,21,1,71.96229,5.903363,0.4871262,14,17,5
24,San Luis Potosí,SLP,México,2020-06-18,112,101,2023,3,101,1,88,0.5,88,0.5,95,0.5,66,1,88,0,0,0,0,1,59,0.5,88,0.75,94,-26.74286,47.01237,3422.17,22,1,72.25814,6.24468,0.4772596,14,17,5
24,San Luis Potosí,SLP,México,2020-06-19,113,40,2063,0,101,1,89,0.5,89,0.5,96,0.5,67,1,89,0,0,0,0,1,60,0.5,89,0.75,95,-26.22857,47.0741,3469.244,22,1,72.54762,6.621939,0.4875505,14,17,5
24,San Luis Potosí,SLP,México,2020-06-20,114,101,2164,0,101,1,90,0.5,90,0.5,97,0.5,68,1,90,0,0,0,0,1,61,0.5,90,0.75,96,-25.65714,47.13465,3516.378,22,1,72.83096,7.011268,0.4784663,14,17,5
24,San Luis Potosí,SLP,México,2020-06-21,115,67,2231,0,101,1,91,0.5,91,0.5,98,0.5,69,1,91,0,0,0,0,1,62,0.5,91,0.75,97,-23.88571,47.19408,3563.573,22,1,73.10833,7.385243,0.4738698,14,17,5
24,San Luis Potosí,SLP,México,2020-06-22,116,161,2392,6,107,1,92,0.5,92,0.5,99,0.5,70,1,92,0,0,0,0,1,63,0.5,92,0.75,98,-24.4,47.2524,3610.825,22,1,73.37994,7.71782,0.4595742,14,17,5
24,San Luis Potosí,SLP,México,2020-06-23,117,63,2455,7,114,1,93,0.3,93,0.5,100,0,71,1,93,0,0,0,0,1,64,1,93,0.75,99,-24.8,45.67923,3656.504,22,1,73.64597,7.989061,0.4574894,14,17,6
24,San Luis Potosí,SLP,México,2020-06-24,118,53,2508,4,118,1,94,0.3,94,0.5,101,0,72,1,94,0,0,0,0,1,65,1,94,0.75,100,-24.97143,45.72646,3702.231,24,1,73.90659,8.188541,0.4706722,15,17,6
24,San Luis Potosí,SLP,México,2020-06-25,119,3,2511,5,123,1,95,0.3,95,0.5,102,0,73,1,95,0,0,0,0,1,66,1,95,0.75,101,-24.77143,45.77285,3748.003,24,1,74.16199,8.316776,0.4765039,15,17,6
24,San Luis Potosí,SLP,México,2020-06-26,120,107,2618,9,132,1,96,0.3,96,0.5,103,0,74,1,96,0,0,0,0,1,67,1,96,0.75,102,-25.05714,45.81843,3793.822,24,1,74.4123,8.384492,0.4910083,15,17,6
24,San Luis Potosí,SLP,México,2020-06-27,121,229,2847,10,142,1,97,0.3,97,0.5,104,0,75,1,97,0,0,0,0,1,68,1,97,0.75,103,-25.51429,45.86322,3839.685,24,1,74.65769,8.409907,0.4961258,15,17,6
24,San Luis Potosí,SLP,México,2020-06-28,122,133,2980,2,144,1,98,0.3,98,0.5,105,0,76,1,98,0,0,0,0,1,69,1,98,0.75,104,-25.8,45.90724,3885.592,25,1,74.89831,8.414637,0.5094917,15,17,5
24,San Luis Potosí,SLP,México,2020-06-29,123,38,3018,4,148,1,99,0.3,99,0.5,106,0,77,1,99,0,0,0,0,1,70,1,99,0.75,105,-25.2,45.86987,3931.462,25,1,75.13428,8.419251,0.4933321,15,17,5
24,San Luis Potosí,SLP,México,2020-06-30,124,95,3113,6,154,1,100,0.3,100,0.5,107,0,78,1,100,0,0,0,0,1,71,1,100,0.75,106,-24.31429,45.91231,3977.375,25,1,75.36578,8.439714,0.5171674,15,17,4
24,San Luis Potosí,SLP,México,2020-07-01,125,103,3216,3,157,1,101,0.3,101,0.5,108,0,79,1,101,0,0,0,0,1,72,1,101,0.75,107,-23.51429,45.95404,4023.329,25,1,75.5929,8.485505,0.5615628,15,17,4
24,San Luis Potosí,SLP,México,2020-07-02,126,108,3324,4,161,1,102,0.3,102,0.5,109,0,80,1,102,0,0,0,0,1,73,1,102,0.75,108,-22.8,45.99508,4069.324,26,1,75.81577,8.559538,0.6004548,15,17,4
24,San Luis Potosí,SLP,México,2020-07-03,127,84,3408,2,163,1,103,0.3,103,0.5,110,0,81,1,103,0,0,0,0,1,74,1,103,0.75,109,-22.25714,46.03543,4115.359,26,1,76.03453,8.659367,0.6390411,15,17,4
24,San Luis Potosí,SLP,México,2020-07-04,128,133,3541,9,172,1,104,0.3,104,0.5,111,0,82,1,104,0,0,0,0,1,75,1,104,0.75,110,-21.77143,46.07513,4161.434,26,1,76.24928,8.779082,0.6600442,15,17,4
24,San Luis Potosí,SLP,México,2020-07-05,129,100,3641,8,180,1,105,0.3,105,0.5,112,0,83,1,105,0,0,0,0,1,76,1,105,0.75,111,-21.54286,46.11419,4207.548,26,1,76.46014,8.911357,0.6926243,15,17,4
24,San Luis Potosí,SLP,México,2020-07-06,130,149,3790,7,187,1,106,0.3,106,0.5,113,0,84,1,106,0,0,0,0,1,77,1,106,0.75,112,-21.51429,46.15261,4253.701,27,1,76.66722,9.049369,0.7540874,15,17,5
24,San Luis Potosí,SLP,México,2020-07-07,131,87,3877,20,207,1,107,0.3,107,0.5,114,0,85,1,107,0,0,0,0,1,78,1,107,0.75,113,-21.94286,46.19041,4299.892,27,1,76.87061,9.188389,0.7910776,15,17,6
24,San Luis Potosí,SLP,México,2020-07-08,132,101,3978,28,235,1,108,0.3,108,0.5,115,0,86,1,108,0,0,0,0,1,79,1,108,0.75,114,-22.54286,46.22763,4346.119,27,1,77.07042,9.326891,0.8158251,15,17,6
24,San Luis Potosí,SLP,México,2020-07-09,133,76,4054,5,240,1,109,0.3,109,0.5,116,0,87,1,109,0,0,0,0,1,80,1,109,0.75,115,-22.97143,46.26425,4392.383,27,1,77.26674,9.467045,0.8536574,15,17,6
24,San Luis Potosí,SLP,México,2020-07-10,134,116,4170,7,247,1,110,0.3,110,0.5,117,0,88,1,110,0,0,0,0,1,81,1,110,0.75,116,-23.2,46.3003,4438.684,27,1,77.45966,9.614498,0.9131647,15,17,6
24,San Luis Potosí,SLP,México,2020-07-11,135,213,4383,13,260,1,111,0.3,111,0.5,118,0,89,1,111,0,0,0,0,1,82,1,111,0.75,117,-23.4,46.3358,4485.02,27,1,77.64928,9.77747,0.9558384,15,17,6
24,San Luis Potosí,SLP,México,2020-07-12,136,110,4493,1,261,1,112,0.3,112,0.5,119,0,90,1,112,0,0,0,0,1,83,1,112,0.75,118,-23.42857,46.37075,4531.39,27,1,77.83569,9.965262,0.9872629,15,17,6
24,San Luis Potosí,SLP,México,2020-07-13,137,161,4654,6,267,1,113,0.3,113,0.5,120,0,91,1,113,0,0,0,0,1,84,1,113,0.75,119,-23.68571,46.40516,4577.795,27,1,78.01895,10.18645,1.054519,15,17,6
24,San Luis Potosí,SLP,México,2020-07-14,138,123,4777,10,277,1,114,0.3,114,0.5,121,0,92,1,114,0,0,0,0,1,85,1,114,0.75,120,-23.68571,46.43906,4624.234,27,1,78.19916,10.44709,1.085046,15,17,7
24,San Luis Potosí,SLP,México,2020-07-15,139,225,5002,28,305,1,115,0.3,115,0.5,122,0,93,1,115,0,0,0,0,1,86,1,115,0.75,121,-23.08571,46.47245,4670.707,27,1,78.37638,10.74933,1.119692,15,17,7
24,San Luis Potosí,SLP,México,2020-07-16,140,197,5199,9,314,1,116,0.3,116,0.5,123,0,94,1,116,0,0,0,0,1,87,1,116,0.75,122,-22.6,46.50534,4717.212,27,1,78.5507,11.09067,1.119009,15,18,7
24,San Luis Potosí,SLP,México,2020-07-17,141,200,5399,7,321,1,117,0.3,117,0.5,124,0,95,1,117,0,0,0,0,1,88,1,117,0.75,123,-22.37143,46.53774,4763.75,27,1,78.72219,11.46418,1.081795,15,18,7
24,San Luis Potosí,SLP,México,2020-07-18,142,222,5621,10,331,1,118,0.3,118,0.5,125,0,96,1,118,0,0,0,0,1,89,1,118,0.75,124,-21.34286,46.56967,4810.32,27,1,78.89091,11.85958,1.087979,15,18,7
24,San Luis Potosí,SLP,México,2020-07-19,143,176,5797,6,337,1,119,0.3,119,0.5,126,0,97,1,119,0,0,0,0,1,90,1,119,0.75,125,-21.85714,46.60113,4856.921,27,1,79.05694,12.26509,1.054226,15,18,8
24,San Luis Potosí,SLP,México,2020-07-20,144,258,6055,7,344,1,120,0.5,120,0.5,127,0,98,1,120,0,0,0,0,1,91,1,120,0.75,126,-22.22857,48.65373,4905.575,27,1,79.22034,12.66959,1.022502,15,18,9
24,San Luis Potosí,SLP,México,2020-07-21,145,173,6228,10,354,1,121,0.5,121,0.5,128,0,99,1,121,0,0,0,0,1,92,1,121,0.75,127,-22.88571,48.68573,4954.26,27,1,79.38116,13.06471,0.9784648,15,18,9
24,San Luis Potosí,SLP,México,2020-07-22,146,236,6464,7,361,1,122,0.5,122,0.5,129,0,100,1,122,0,0,0,0,1,93,1,122,0.75,128,-24.11429,48.71728,5002.978,27,1,79.53949,13.4463,0.9249423,15,18,9
24,San Luis Potosí,SLP,México,2020-07-23,147,262,6726,13,374,1,123,0.5,123,0.5,130,0,101,1,123,0,0,0,0,1,94,1,123,0.75,129,-25.14286,48.74838,5051.726,27,1,79.69537,13.81508,0.8847989,15,18,9
24,San Luis Potosí,SLP,México,2020-07-24,148,260,6986,22,396,1,124,0.5,124,0.5,131,0,102,1,124,0,0,0,0,1,95,1,124,0.75,130,-25.91429,48.77905,5100.505,27,1,79.84885,14.17628,0.8557366,15,18,9
24,San Luis Potosí,SLP,México,2020-07-25,149,293,7279,11,407,1,125,0.5,125,0.5,132,0,103,1,125,0,0,0,0,1,96,1,125,0.75,131,-27.91429,48.80928,5149.314,27,1,80,14.53837,0.8090659,15,18,9
24,San Luis Potosí,SLP,México,2020-07-26,150,309,7588,14,421,1,126,0.5,126,0.5,133,0,104,1,126,0,0,0,0,1,97,1,126,0.75,132,-29.77143,48.83909,5198.153,27,1,80.14886,14.91117,0.7858346,15,19,9
24,San Luis Potosí,SLP,México,2020-07-27,151,336,7924,5,426,1,127,0.5,127,0.5,134,0,105,1,127,0,0,0,0,1,98,1,127,0.75,133,-30.68571,48.8685,5247.022,27,1,80.29551,15.30337,0.72958,15,19,9
24,San Luis Potosí,SLP,México,2020-07-28,152,370,8294,14,440,1,128,0.5,128,0.5,135,0,106,1,128,0,0,0,0,1,99,1,128,0.75,134,-30.94286,48.8975,5295.919,27,1,80.43996,15.72,0.7228265,15,19,9
24,San Luis Potosí,SLP,México,2020-07-29,153,361,8655,9,449,1,129,0.5,129,0.5,136,0,107,1,129,0,0,0,0,1,100,1,129,0.75,135,-30.97143,48.92611,5344.845,27,1,80.5823,16.16019,0.6850339,15,20,9
24,San Luis Potosí,SLP,México,2020-07-30,154,296,8951,23,472,1,130,0.5,130,0.5,137,0,108,1,130,0,0,0,0,1,101,1,130,0.75,136,-30.8,48.95433,5393.8,27,1,80.72254,16.61572,0.6530369,15,20,9
24,San Luis Potosí,SLP,México,2020-07-31,155,365,9316,14,486,1,131,0.5,131,0.5,138,0,109,1,131,0,0,0,0,1,102,1,131,0.75,137,-30.4,48.98218,5442.782,27,1,80.86076,17.07097,0.6044758,15,20,9
24,San Luis Potosí,SLP,México,2020-08-01,156,605,9921,39,525,1,132,0.5,132,0.5,139,0,110,1,132,0,0,0,0,1,103,1,132,0.75,138,-28.51429,49.00965,5491.792,27,1,80.99697,17.50469,0.606501,15,20,10
24,San Luis Potosí,SLP,México,2020-08-02,157,223,10144,7,532,1,133,0.5,133,0.5,140,0,111,1,133,0,0,0,0,1,104,1,133,0.75,139,-26.57143,49.03677,5540.828,27,1,81.13124,17.89346,0.5877408,15,20,10
24,San Luis Potosí,SLP,México,2020-08-03,158,408,10552,15,547,1,134,0.5,134,0.5,141,0,112,1,134,0,0,0,0,1,105,1,134,0.75,140,-25.4,49.06352,5589.892,27,1,81.2636,18.21615,0.5632614,15,20,10
24,San Luis Potosí,SLP,México,2020-08-04,159,238,10790,20,567,1,135,0.5,135,0.5,142,0,113,1,135,0,0,0,0,1,106,1,135,0.75,141,-24.8,49.08993,5638.982,27,1,81.3941,18.45828,0.5163165,15,20,10
24,San Luis Potosí,SLP,México,2020-08-05,160,275,11065,25,592,1,136,0.5,136,0.5,143,0,114,1,136,0,0,0,0,1,107,1,136,0.75,142,-24.4,49.11599,5688.098,27,1,81.52277,18.61504,0.5018112,15,20,10
24,San Luis Potosí,SLP,México,2020-08-06,161,358,11423,5,597,1,137,0.5,137,0.5,144,0,115,1,137,0,0,0,0,1,108,1,137,0.75,143,-24.31429,49.14172,5737.239,27,1,81.64966,18.69265,0.49773,15,20,10
24,San Luis Potosí,SLP,México,2020-08-07,162,265,11688,2,599,1,138,0.5,138,0.5,145,0,116,1,138,0,0,0,0,1,109,1,138,0.75,144,-24.6,49.16712,5786.407,27,1,81.7748,18.70753,0.496541,15,20,10
24,San Luis Potosí,SLP,México,2020-08-08,163,160,11848,55,654,1,139,0.5,139,0.5,146,0,117,1,139,0,0,0,0,1,110,1,139,0.75,145,-26,49.1922,5835.599,26,1,81.89821,18.68343,0.4648559,15,20,10
24,San Luis Potosí,SLP,México,2020-08-09,164,261,12109,21,675,1,140,0.5,140,0.5,147,0,118,1,140,0,0,0,0,1,111,1,140,0.75,146,-27.6,49.21696,5884.816,26,1,82.01995,18.64705,0.4456654,15,20,10
24,San Luis Potosí,SLP,México,2020-08-10,165,538,12647,19,694,1,141,0.5,141,0.5,148,0,119,1,141,0,0,0,0,1,112,1,141,0.75,147,-27.88571,49.24141,5934.057,25,1,82.14005,18.6231,0.4549655,15,21,10
24,San Luis Potosí,SLP,México,2020-08-11,166,204,12851,44,738,1,142,0.5,142,0.5,149,0,120,1,142,0,0,0,0,1,113,1,142,0.75,148,-28.22857,49.26555,5983.323,25,1,82.25854,18.63015,0.4585225,15,22,10
24,San Luis Potosí,SLP,México,2020-08-12,167,302,13153,52,790,1,143,0.5,143,0.5,150,0,121,1,143,0,0,0,0,1,114,1,143,0.75,149,-28.42857,49.28939,6032.612,25,1,82.37545,18.67819,0.4600817,15,23,10
24,San Luis Potosí,SLP,México,2020-08-13,168,326,13479,12,802,1,144,0.5,144,0.5,151,0,122,1,144,0,0,0,0,1,115,1,144,0.75,150,-28.48571,49.31295,6081.925,25,1,82.49081,18.76824,0.4567458,15,23,9
24,San Luis Potosí,SLP,México,2020-08-14,169,261,13740,21,823,1,145,0.5,145,0.5,152,0,123,1,145,0,0,0,0,1,116,1,145,0.75,151,-28.17143,49.33621,6131.261,24,1,82.60466,18.89373,0.4542388,15,25,9
24,San Luis Potosí,SLP,México,2020-08-15,170,367,14107,27,850,1,146,0.5,146,0.5,153,0,124,1,146,0,0,0,0,1,117,1,146,0.75,152,-26.51429,49.35919,6180.621,25,1,82.71702,19.04289,0.4407631,15,25,9
24,San Luis Potosí,SLP,México,2020-08-16,171,150,14257,2,852,1,147,0.5,147,0.5,154,0,125,1,147,0,0,0,0,1,118,1,147,0.75,153,-24.6,49.38189,6230.002,25,1,82.82793,19.20167,0.4366913,15,25,9
