state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
29,Tlaxcala,Tlax,México,2020-07-03,127,77,2668,7,374,1,110,0.5,102,1,98,0.5,76,1,110,0.5,58,0,0,1,72,1,103,1,98,-27.31429,63.2957,4833.078,31,16,75,10.46141,0.3052963,16,24,13
29,Tlaxcala,Tlax,México,2020-07-04,128,141,2809,13,387,1,111,0.5,103,1,99,0.5,77,1,111,0.5,59,0,0,1,73,1,104,1,99,-27.51429,63.37518,4896.454,31,16,75.22576,11.01857,0.4191539,16,25,13
29,Tlaxcala,Tlax,México,2020-07-05,129,120,2929,4,391,1,112,0.5,104,1,100,0.5,78,1,112,0.5,60,0,0,1,74,1,105,1,100,-27.97143,63.45329,4959.907,31,16,75.44738,11.48197,0.4676883,16,25,13
29,Tlaxcala,Tlax,México,2020-07-06,130,29,2958,3,394,1,113,0.5,105,1,101,0.5,79,1,113,0.5,61,0,0,1,75,1,106,1,101,-28.48571,63.53006,5023.437,31,17,75.66499,11.82063,0.4169693,16,25,13
29,Tlaxcala,Tlax,México,2020-07-07,131,88,3046,12,406,1,114,0.5,106,1,102,0.5,80,1,114,0.5,62,0,0,1,76,1,107,1,102,-29,63.60552,5087.042,31,17,75.87869,12.02239,0.4285357,16,25,13
29,Tlaxcala,Tlax,México,2020-07-08,132,47,3093,14,420,1,115,0.5,107,1,103,0.5,81,1,115,0.5,63,0,0,1,77,1,108,1,103,-29.57143,63.67971,5150.722,31,18,76.08859,12.09671,0.436989,16,25,13
29,Tlaxcala,Tlax,México,2020-07-09,133,56,3149,2,422,1,116,0.5,108,1,104,0.5,82,1,116,0.5,64,0,0,1,78,1,109,1,104,-30.45714,63.75265,5214.475,31,18,76.29479,12.07332,0.4366546,16,25,13
29,Tlaxcala,Tlax,México,2020-07-10,134,86,3235,24,446,1,117,0.5,109,1,105,0.5,83,1,117,0.5,65,0,0,1,79,1,110,1,105,-30.6,63.82439,5278.299,31,19,76.4974,11.99671,0.4385754,16,25,13
29,Tlaxcala,Tlax,México,2020-07-11,135,78,3313,4,450,1,118,0.5,110,1,106,0.5,84,1,118,0.5,66,0,0,1,80,1,111,1,106,-30.91429,63.89494,5342.194,31,19,76.6965,11.91735,0.3862247,16,25,13
29,Tlaxcala,Tlax,México,2020-07-12,136,23,3336,1,451,1,119,0.5,111,1,107,0.5,85,1,119,0.5,67,0,0,1,81,1,112,1,107,-30.91429,63.96435,5406.159,31,19,76.89219,11.88152,0.3002342,16,25,13
29,Tlaxcala,Tlax,México,2020-07-13,137,20,3356,6,457,1,120,0.5,112,1,108,0.5,86,1,120,0.5,68,0,0,1,82,1,113,1,108,-31,64.03264,5470.191,31,19,77.08456,11.92231,0.2999233,16,25,13
29,Tlaxcala,Tlax,México,2020-07-14,138,60,3416,7,464,1,121,0.5,113,1,109,0.5,87,1,121,0.5,69,0,0,1,83,1,114,1,109,-30.88571,64.09983,5534.291,31,20,77.27369,12.05363,0.2525524,16,25,13
29,Tlaxcala,Tlax,México,2020-07-15,139,83,3499,22,486,1,122,0.5,114,1,110,0.5,88,1,122,0.5,70,0,0,1,84,1,115,1,110,-30.11429,64.16596,5598.457,31,20,77.45966,12.26842,0.277321,16,25,13
29,Tlaxcala,Tlax,México,2020-07-16,140,33,3532,11,497,1,123,0.5,115,1,111,0.5,89,1,123,0.5,71,0,0,1,85,1,116,1,111,-28.8,64.23105,5662.688,31,20,77.64257,12.54076,0.2596153,16,25,12
29,Tlaxcala,Tlax,México,2020-07-17,141,117,3649,9,506,1,124,0.5,116,1,112,0.5,90,1,124,0.5,72,0,0,1,86,1,117,1,112,-28.51429,64.29511,5726.983,31,20,77.82248,12.83161,0.2789631,16,24,12
29,Tlaxcala,Tlax,México,2020-07-18,142,52,3701,8,514,1,125,0.5,117,1,113,0.5,91,1,125,0.5,73,0,0,1,87,1,118,1,113,-27.82857,64.35819,5791.341,31,20,77.99946,13.09703,0.2437789,16,25,12
29,Tlaxcala,Tlax,México,2020-07-19,143,121,3822,1,515,1,126,0.5,118,1,114,0.5,92,1,126,0.5,74,0,0,1,88,1,119,1,114,-27.42857,64.4203,5855.762,31,20,78.1736,13.2973,0.3156112,16,25,12
29,Tlaxcala,Tlax,México,2020-07-20,144,42,3864,7,522,1,127,0.3,119,0.5,115,0,93,1,127,0.3,75,0,0,1,89,1,120,1,115,-27.45714,51.47329,5907.235,31,20,78.34495,13.40522,0.3336303,16,25,12
29,Tlaxcala,Tlax,México,2020-07-21,145,47,3911,19,541,1,128,0.3,120,0.5,116,0,94,1,128,0.3,76,0,0,1,90,1,121,1,116,-27.34286,51.514,5958.749,31,20,78.51359,13.41183,0.3399599,16,25,12
29,Tlaxcala,Tlax,México,2020-07-22,146,38,3949,7,548,1,129,0.3,121,0.5,117,0,95,1,129,0.3,77,0,0,1,91,1,122,1,117,-28.05714,51.5541,6010.303,31,20,78.67958,13.32858,0.3044201,16,25,12
29,Tlaxcala,Tlax,México,2020-07-23,147,87,4036,29,577,1,130,0.3,122,0.5,118,0,96,1,130,0.3,78,0,0,1,92,1,123,1,118,-28.82857,51.59361,6061.896,31,20,78.84299,13.18557,0.3390882,16,25,12
29,Tlaxcala,Tlax,México,2020-07-24,148,74,4110,7,584,1,131,0.3,123,0.5,119,0,97,1,131,0.3,79,0,0,1,93,1,124,1,119,-29.2,51.63255,6113.529,31,20,79.00387,13.0261,0.3143133,16,25,12
29,Tlaxcala,Tlax,México,2020-07-25,149,75,4185,26,610,1,132,0.3,124,0.5,120,0,98,1,132,0.3,80,0,0,1,94,1,125,1,120,-29.68571,51.67093,6165.2,31,20,79.16228,12.89824,0.342249,16,25,12
29,Tlaxcala,Tlax,México,2020-07-26,150,30,4215,3,613,1,133,0.3,125,0.5,121,0,99,1,133,0.3,81,0,0,1,95,1,126,1,121,-29.48571,51.70876,6216.909,31,20,79.31829,12.84502,0.2753832,16,25,12
29,Tlaxcala,Tlax,México,2020-07-27,151,68,4283,8,621,1,134,0.3,126,0.5,122,0,100,1,134,0.3,82,0,0,1,96,1,127,1,122,-29.37143,51.74605,6268.655,31,20,79.47194,12.89509,0.2921059,16,25,12
29,Tlaxcala,Tlax,México,2020-07-28,152,64,4347,25,646,1,135,0.3,127,0.5,123,0,101,1,135,0.3,83,0,0,1,97,1,128,1,123,-29.62857,51.78281,6320.438,31,20,79.6233,13.05567,0.3098724,16,25,12
29,Tlaxcala,Tlax,México,2020-07-29,153,5,4352,8,654,1,136,0.3,128,0.5,124,0,102,1,136,0.3,84,0,0,1,98,1,129,1,124,-29.45714,51.81907,6372.257,31,20,79.7724,13.30909,0.2845894,16,25,11
29,Tlaxcala,Tlax,México,2020-07-30,154,130,4482,17,671,1,137,0.3,129,0.5,125,0,103,1,137,0.3,85,0,0,1,99,1,130,1,125,-28.97143,51.85481,6424.111,31,20,79.91931,13.61418,0.3081424,16,24,11
29,Tlaxcala,Tlax,México,2020-07-31,155,70,4552,2,673,1,138,0.3,130,0.5,126,0,104,1,138,0.3,86,0,0,1,100,1,131,1,126,-28.57143,51.89006,6476.001,31,19,80.06408,13.91288,0.2928856,16,25,11
29,Tlaxcala,Tlax,México,2020-08-01,156,75,4627,12,685,1,139,0.3,131,0.5,127,0,105,1,139,0.3,87,0,0,1,101,1,132,1,127,-27.85714,51.92483,6527.926,31,19,80.20674,14.14131,0.2887397,16,25,11
29,Tlaxcala,Tlax,México,2020-08-02,157,14,4641,1,686,1,140,0.3,132,0.5,128,0,106,1,140,0.3,88,0,0,1,102,1,133,1,128,-28.11429,51.95913,6579.886,31,19,80.34734,14.24292,0.277133,16,25,11
29,Tlaxcala,Tlax,México,2020-08-03,158,90,4731,1,687,1,141,0.3,133,0.5,129,0,107,1,141,0.3,89,0,0,1,103,1,134,1,129,-27.45714,51.99296,6631.878,31,19,80.48595,14.18027,0.3007887,16,25,11
29,Tlaxcala,Tlax,México,2020-08-04,159,66,4797,19,706,1,142,0.3,134,0.5,130,0,108,1,142,0.3,90,0,0,1,104,1,135,1,130,-26.8,52.02634,6683.905,31,19,80.62257,13.94287,0.2933507,16,25,10
29,Tlaxcala,Tlax,México,2020-08-05,160,102,4899,6,712,1,143,0.3,135,0.5,131,0,109,1,143,0.3,91,0,0,1,105,1,136,1,131,-26.28572,52.05927,6735.964,31,19,80.75729,13.5496,0.3781902,16,25,9
29,Tlaxcala,Tlax,México,2020-08-06,161,39,4938,7,719,1,144,0.3,136,0.5,132,0,110,1,144,0.3,92,0,0,1,106,1,137,1,132,-26.34286,52.09176,6788.056,30,19,80.89011,13.0454,0.3273333,16,25,9
29,Tlaxcala,Tlax,México,2020-08-07,162,77,5015,13,732,1,145,0.3,137,0.5,133,0,111,1,145,0.3,93,0,0,1,107,1,138,1,133,-26.28572,52.12383,6840.18,30,19,81.02109,12.49283,0.3501417,16,25,9
29,Tlaxcala,Tlax,México,2020-08-08,163,49,5064,5,737,1,146,0.3,138,0.5,134,0,112,1,146,0.3,94,0,0,1,108,1,139,1,134,-26.8,52.15548,6892.335,30,19,81.15027,11.95985,0.3403626,16,25,9
29,Tlaxcala,Tlax,México,2020-08-09,164,63,5127,3,740,1,147,0.3,139,0.5,135,0,113,1,147,0.3,95,0,0,1,109,1,140,1,135,-26.51429,52.18672,6944.522,30,19,81.27768,11.50659,0.3910319,16,25,10
29,Tlaxcala,Tlax,México,2020-08-10,165,33,5160,21,761,1,148,0.3,140,0.5,136,0,114,1,148,0.3,96,0,0,1,110,1,141,1,136,-26.74286,52.21756,6996.739,30,19,81.40335,11.17426,0.3413697,16,25,10
29,Tlaxcala,Tlax,México,2020-08-11,166,58,5218,5,766,1,149,0.3,141,0.5,137,0,115,1,149,0.3,97,0,0,1,111,1,142,1,137,-26.94286,52.248,7048.987,30,19,81.52734,10.97874,0.3449889,16,25,10
29,Tlaxcala,Tlax,México,2020-08-12,167,93,5311,16,782,1,150,0.3,142,0.5,138,0,116,1,150,0.3,98,0,0,1,112,1,143,1,138,-27.11429,52.27806,7101.266,30,19,81.64966,10.90967,0.2942557,16,25,10
29,Tlaxcala,Tlax,México,2020-08-13,168,159,5470,15,797,1,151,0.3,143,0.5,139,0,117,1,151,0.3,99,0,0,1,113,1,144,1,139,-26.94286,52.30774,7153.573,30,19,81.77036,10.93448,0.3193737,16,25,9
29,Tlaxcala,Tlax,México,2020-08-14,169,56,5526,11,808,1,152,0.3,144,0.5,140,0,118,1,152,0.3,100,0,0,1,114,1,145,1,140,-26.88571,52.33704,7205.91,30,19,81.88945,11.00614,0.2835336,16,25,8
29,Tlaxcala,Tlax,México,2020-08-15,170,40,5566,4,812,1,153,0.3,145,0.5,141,0,119,1,153,0.3,101,0,0,1,115,1,146,1,141,-25.8,52.36597,7258.276,30,19,82.00699,11.07291,0.2733529,16,24,8
29,Tlaxcala,Tlax,México,2020-08-16,171,77,5643,3,815,1,154,0.3,146,0.5,142,0,120,1,154,0.3,102,0,0,1,116,1,147,1,142,-25.05714,52.39455,7310.671,30,19,82.12299,11.08803,0.2410404,16,24,8
29,Tlaxcala,Tlax,México,2020-08-17,172,10,5653,7,822,1,155,0.3,147,0.5,143,0,121,1,155,0.3,103,0,0,1,117,1,148,1,143,-24.88571,52.50663,7363.177,30,19,82.2375,11.01762,0.2240426,16,24,7
29,Tlaxcala,Tlax,México,2020-08-18,173,37,5690,6,828,1,156,0.3,148,0.5,144,0,122,1,156,0.3,104,0,0,1,118,1,149,1,144,-23.34286,52.53471,7415.712,30,19,82.35052,10.84546,0.215296,16,24,6
29,Tlaxcala,Tlax,México,2020-08-19,174,113,5803,16,844,1,157,0.3,149,0.5,145,0,123,1,157,0.3,105,0,0,1,119,1,150,1,145,-23.25714,52.56244,7468.274,30,19,82.46211,10.57409,0.2910258,16,24,6
29,Tlaxcala,Tlax,México,2020-08-20,175,44,5847,3,847,1,158,0.3,150,0.5,146,0,124,1,158,0.3,106,0,0,1,120,1,151,1,146,-23.37143,52.58984,7520.864,30,19,82.57228,10.22252,0.2861332,16,24,6
29,Tlaxcala,Tlax,México,2020-08-21,176,15,5862,15,862,1,159,0.3,151,0.5,147,0,125,1,159,0.3,107,0,0,1,121,1,152,1,147,-23.17143,52.61691,7573.481,30,19,82.68106,9.820851,0.2690247,16,24,5
29,Tlaxcala,Tlax,México,2020-08-22,177,68,5930,1,863,1,160,0.3,152,0.5,148,0,126,1,160,0.3,108,0,0,1,122,1,153,1,148,-23.57143,52.64365,7626.125,30,19,82.78848,9.403285,0.3147729,16,24,5
29,Tlaxcala,Tlax,México,2020-08-23,178,51,5981,3,866,1,161,0.3,153,0.5,149,0,127,1,161,0.3,109,0,0,1,123,1,154,1,149,-23.8,52.67007,7678.795,30,19,82.89456,9.00105,0.3535967,16,24,5
29,Tlaxcala,Tlax,México,2020-08-24,179,11,5992,1,867,1,162,0.3,154,0.5,150,0,128,1,162,0.3,110,0,0,1,124,1,155,1,150,-24,52.69619,7731.491,30,19,82.99933,8.637287,0.3645548,16,23,5
29,Tlaxcala,Tlax,México,2020-08-25,180,11,6003,5,872,1,163,0.3,155,0.5,151,0,129,1,163,0.3,111,0,0,1,125,1,156,1,151,-25.62857,52.722,7784.213,30,19,83.10281,8.324828,0.3478557,16,23,4
29,Tlaxcala,Tlax,México,2020-08-26,181,0,6003,3,875,1,164,0.3,156,0.5,152,0,130,1,164,0.3,112,0,0,1,126,1,157,1,152,-25.91429,52.74751,7836.961,30,19,83.20503,8.066778,0.2448986,16,23,4
29,Tlaxcala,Tlax,México,2020-08-27,182,118,6121,13,888,1,165,0.3,157,0.5,153,0,131,1,165,0.3,113,0,0,1,127,1,158,1,153,-26.22857,52.77271,7889.733,30,19,83.30601,7.858907,0.353483,16,23,4
29,Tlaxcala,Tlax,México,2020-08-28,183,38,6159,2,890,1,166,0.3,158,0.5,154,0,132,1,166,0.3,114,0,0,1,128,1,159,1,154,-26.11429,52.79763,7942.531,30,19,83.40577,7.692677,0.3935238,16,23,4
29,Tlaxcala,Tlax,México,2020-08-29,184,37,6196,6,896,1,167,0.3,159,0.5,155,0,133,1,167,0.3,115,0,0,1,129,1,160,1,155,-25.8,52.82227,7995.354,30,19,83.50433,7.558057,0.3508758,16,23,3
29,Tlaxcala,Tlax,México,2020-08-30,185,131,6327,2,898,1,168,0.3,160,0.5,156,0,134,1,168,0.3,116,0,0,1,130,1,161,1,156,-25.42857,52.84663,8048.2,30,19,83.60172,7.445641,0.4449289,16,23,3
29,Tlaxcala,Tlax,México,2020-08-31,186,47,6374,2,900,1,169,0,161,0.3,157,0,135,1,169,0,117,0,0,1,131,0.5,162,1,157,-25.05714,39.87054,8088.07,30,19,83.69795,7.347891,0.4654412,16,22,3
29,Tlaxcala,Tlax,México,2020-09-01,187,105,6479,8,908,1,170,0,162,0.3,158,0,136,1,170,0,118,0,0,1,132,0.5,163,1,158,-24.45714,39.88562,8127.956,30,18,83.79306,7.259545,0.5773515,16,21,3
29,Tlaxcala,Tlax,México,2020-09-02,188,54,6533,9,917,1,171,0,163,0.3,159,0,137,1,171,0,119,0,0,1,133,0.5,164,1,159,-23.91429,39.90054,8167.857,30,18,83.88705,7.177374,0.6151629,16,21,4
29,Tlaxcala,Tlax,México,2020-09-03,189,46,6579,11,928,1,172,0,164,0.3,160,0,138,1,172,0,120,0,0,1,134,0.5,165,1,160,-23.48571,39.9153,8207.772,30,18,83.97995,7.099608,0.4982389,16,21,4
29,Tlaxcala,Tlax,México,2020-09-04,190,22,6601,4,932,1,173,0,165,0.3,161,0,139,1,173,0,121,0,0,1,135,0.5,166,1,161,-23.6,39.92989,8247.702,30,18,84.07177,7.025356,0.479436,16,21,4
29,Tlaxcala,Tlax,México,2020-09-05,191,26,6627,3,935,1,174,0,166,0.3,162,0,140,1,174,0,122,0,0,1,136,0.5,167,1,162,-24.17143,39.94433,8287.646,30,18,84.16254,6.954236,0.4560045,16,21,4
29,Tlaxcala,Tlax,México,2020-09-06,192,37,6664,6,941,1,175,0,167,0.3,163,0,141,1,175,0,123,0,0,1,137,0.5,168,1,163,-24.68571,39.95861,8327.604,30,18,84.25227,6.886292,0.3499683,16,21,3
29,Tlaxcala,Tlax,México,2020-09-07,193,29,6693,3,944,1,176,0,168,0.3,164,0,142,1,176,0,124,0,0,1,138,0.5,169,1,164,-24.94286,39.97274,8367.577,30,18,84.34099,6.822163,0.357107,16,21,3
29,Tlaxcala,Tlax,México,2020-09-08,194,43,6736,26,970,1,177,0,169,0.3,165,0,143,1,177,0,125,0,0,1,139,0.5,170,1,165,-25.34286,39.98672,8407.564,30,18,84.4287,6.763358,0.275717,16,21,3
29,Tlaxcala,Tlax,México,2020-09-09,195,15,6751,8,978,1,178,0,170,0.3,166,0,144,1,178,0,126,0,0,1,140,0.5,171,1,166,-25.88571,39.99978,8447.564,30,18,84.51543,6.712523,0.2498676,16,21,3
29,Tlaxcala,Tlax,México,2020-09-10,196,11,6762,1,979,1,179,0,171,0.3,167,0,145,1,179,0,127,0,0,1,141,0.5,172,1,167,-26,40.01347,8487.577,30,18,84.60118,6.673472,0.22648,16,21,3
29,Tlaxcala,Tlax,México,2020-09-11,197,81,6843,4,983,1,180,0,172,0.3,168,0,146,1,180,0,128,0,0,1,142,0.5,173,1,168,-26.08571,40.02702,8527.604,30,17,84.68599,6.65089,0.3112509,16,21,3
29,Tlaxcala,Tlax,México,2020-09-12,198,2,6845,0,983,1,181,0,173,0.3,169,0,147,1,181,0,129,0,0,1,143,0.5,174,1,169,-25.71428,40.04042,8567.645,30,17,84.76986,6.649635,0.3005209,16,21,3
29,Tlaxcala,Tlax,México,2020-09-13,199,63,6908,1,984,1,182,0,174,0.3,170,0,148,1,182,0,130,0,0,1,144,0.5,175,1,170,-25.31429,40.05369,8607.698,30,17,84.85281,6.673705,0.3398813,16,21,3
29,Tlaxcala,Tlax,México,2020-09-14,200,6,6914,0,984,1,183,0,175,0.3,171,0,149,1,183,0,131,0,0,1,145,0.5,176,1,171,-24.45714,40.06682,8647.766,30,17,84.93486,6.725012,0.3006929,16,21,3
29,Tlaxcala,Tlax,México,2020-09-15,201,98,7012,6,990,1,184,0,176,0.3,172,0,150,1,184,0,132,0,0,1,146,0.5,177,1,172,-23.28572,40.07982,8687.846,30,17,85.01601,6.802203,0.3942804,16,21,3
29,Tlaxcala,Tlax,México,2020-09-16,202,23,7035,2,992,1,185,0,177,0.3,173,0,151,1,185,0,133,0,0,1,147,0.5,178,1,173,-25,40.09268,8727.938,30,17,85.09629,6.899863,0.4053136,16,21,3
29,Tlaxcala,Tlax,México,2020-09-17,203,32,7067,2,994,1,186,0,178,0.3,174,0,152,1,186,0,134,0,0,1,148,0.5,179,1,174,-24.68571,40.10542,8768.043,30,17,85.17571,7.008483,0.4147756,16,21,3
29,Tlaxcala,Tlax,México,2020-09-18,204,38,7105,4,998,1,187,0,179,0.3,175,0,153,1,187,0,135,0,0,1,149,0.5,180,1,175,-25.34286,40.11802,8808.161,30,17,85.25428,7.115421,0.3455129,16,21,3
29,Tlaxcala,Tlax,México,2020-09-19,205,60,7165,4,1002,1,188,0,180,0.3,176,0,154,1,188,0,136,0,0,1,150,0.5,181,1,176,-25.62857,40.1305,8848.292,30,17,85.33202,7.206695,0.4197009,16,21,3
29,Tlaxcala,Tlax,México,2020-09-20,206,44,7209,2,1004,1,189,0,181,0.3,177,0,155,1,189,0,137,0,0,1,151,0.5,182,1,177,-26.25714,40.14285,8888.435,30,17,85.40894,7.26906,0.3842353,16,21,3
29,Tlaxcala,Tlax,México,2020-09-21,207,6,7215,0,1004,1,190,0,182,0.3,178,0,156,1,190,0,138,0,0,1,152,0.5,183,1,178,-27.22857,40.15508,8928.59,30,16,85.48504,7.291657,0.3855827,16,21,3
29,Tlaxcala,Tlax,México,2020-09-22,208,80,7295,2,1006,1,191,0,183,0.3,179,0,157,1,191,0,139,0,0,1,153,0.5,184,1,179,-28.85714,40.16719,8968.757,30,15,85.56036,7.266784,0.3564,16,21,3
29,Tlaxcala,Tlax,México,2020-09-23,209,72,7367,6,1012,1,192,0,184,0.3,180,0,158,1,192,0,140,0,0,1,154,0.5,185,1,180,-27.37143,40.17918,9008.937,30,15,85.63488,7.1898,0.4079528,16,21,3
29,Tlaxcala,Tlax,México,2020-09-24,210,81,7448,2,1014,1,193,0,185,0.3,181,0,159,1,193,0,141,0,0,1,155,0.5,186,1,181,-28.4,40.191,9049.127,30,15,85.70864,7.058581,0.508067,16,21,3
29,Tlaxcala,Tlax,México,2020-09-25,211,21,7469,5,1019,1,194,0,186,0.3,182,0,160,1,194,0,142,0,0,1,156,0.5,187,1,182,-28.57143,40.20281,9089.33,30,15,85.78165,6.873067,0.4845675,16,21,3
29,Tlaxcala,Tlax,México,2020-09-26,212,23,7492,0,1019,1,195,0,187,0.3,183,0,161,1,195,0,143,0,0,1,157,0.5,188,1,183,-28.97143,40.21445,9129.545,30,15,85.8539,6.635426,0.4414277,16,21,3
29,Tlaxcala,Tlax,México,2020-09-27,213,1,7493,0,1019,1,196,0,188,0.3,184,0,162,1,196,0,144,0,0,1,158,0.5,189,1,184,-29.11429,40.22598,9169.771,29,15,85.92542,6.35109,0.3838132,16,21,3
29,Tlaxcala,Tlax,México,2020-09-28,214,20,7513,1,1020,1,197,0,189,0.3,185,0,163,1,197,0,145,0,0,1,159,0.5,190,1,185,-29.25714,40.2374,9210.008,29,15,85.99622,6.030494,0.4159218,16,21,3
29,Tlaxcala,Tlax,México,2020-09-29,215,9,7522,3,1023,1,198,0,190,0.3,186,0,164,1,198,0,146,0,0,1,160,0.5,191,1,186,-29.4,40.24871,9250.257,29,15,86.0663,5.690784,0.3286097,16,21,3
29,Tlaxcala,Tlax,México,2020-09-30,216,11,7533,4,1027,1,199,0,191,0.3,187,0,165,1,199,0,147,0,0,1,161,0.5,192,1,187,-28.71428,40.25991,9290.517,29,15,86.13567,5.356712,0.2730657,16,21,3
29,Tlaxcala,Tlax,México,2020-10-01,217,6,7539,0,1027,1,200,0,192,0.3,188,0,166,1,200,0,148,0,0,1,162,0.5,193,1,188,-27.42857,40.27101,9330.787,29,15,86.20437,5.060338,0.1580877,16,21,3
29,Tlaxcala,Tlax,México,2020-10-02,218,40,7579,2,1029,1,201,0,193,0.3,189,0,167,1,201,0,149,0,0,1,163,0.5,194,1,189,-26.22857,40.282,9371.069,29,15,86.27237,4.839509,0.2211809,16,21,3
29,Tlaxcala,Tlax,México,2020-10-03,219,9,7588,6,1035,1,202,0,194,0.3,190,0,168,1,202,0,150,0,0,1,164,0.5,195,1,190,-25.31429,40.29289,9411.362,29,15,86.33971,4.734913,0.2052053,16,21,3
29,Tlaxcala,Tlax,México,2020-10-04,220,13,7601,3,1038,1,203,0,195,0.3,191,0,169,1,203,0,151,0,0,1,165,0.5,196,1,191,-24.42857,40.30368,9451.666,29,14,86.40639,4.784966,0.2252055,16,21,3
29,Tlaxcala,Tlax,México,2020-10-05,221,102,7703,10,1048,1,204,0,196,0.3,192,0,170,1,204,0,152,0,0,1,166,0.5,197,1,192,-23.8,40.31437,9491.98,29,14,86.47241,5.018005,0.2062834,16,21,3
29,Tlaxcala,Tlax,México,2020-10-06,222,33,7736,2,1050,1,205,0,197,0.3,193,0,171,1,205,0,153,0,0,1,167,0.5,198,1,193,-23,40.32495,9532.306,29,14,86.53779,5.442636,0.2042777,16,21,3
29,Tlaxcala,Tlax,México,2020-10-07,223,8,7744,5,1055,1,206,0,198,0.3,194,0,172,1,206,0,154,0,0,1,168,0.5,199,1,194,-23.08571,40.33545,9572.641,29,14,86.60254,6.039256,0.1892586,16,21,3
29,Tlaxcala,Tlax,México,2020-10-08,224,15,7759,0,1055,1,207,0,199,0.3,195,0,173,1,207,0,155,0,0,1,169,0.5,200,1,195,-23.45714,40.34584,9612.986,29,14,86.66666,6.756983,0.191745,16,21,3
29,Tlaxcala,Tlax,México,2020-10-09,225,61,7820,2,1057,1,208,0,200,0.3,196,0,174,1,208,0,156,0,0,1,170,0.5,201,1,196,-24.08571,40.35614,9653.343,29,14,86.73018,7.51894,0.1628588,16,21,3
29,Tlaxcala,Tlax,México,2020-10-10,226,136,7956,1,1058,1,209,0,201,0.3,197,0,175,1,209,0,157,0,0,1,171,0.5,202,1,197,-24.37143,40.36635,9693.709,29,14,86.79308,8.2353,0.285987,16,20,3
29,Tlaxcala,Tlax,México,2020-10-11,227,3,7959,0,1058,1,210,0,202,0.3,198,0,176,1,210,0,158,0,0,1,172,0.5,203,1,198,-24.77143,40.37646,9734.086,29,14,86.85539,8.820309,0.2661595,16,20,3
29,Tlaxcala,Tlax,México,2020-10-12,228,14,7973,0,1058,1,211,0,203,0.3,199,0,177,1,211,0,159,0,0,1,173,0.5,204,1,199,-25.28572,40.38648,9774.472,29,14,86.91711,9.208657,0.2628296,16,20,3
29,Tlaxcala,Tlax,México,2020-10-13,229,44,8017,10,1068,1,212,0,204,0.3,200,0,178,1,212,0,160,0,0,1,174,0.5,205,1,200,-25.31429,40.39642,9814.868,29,14,86.97826,9.367892,0.2971516,16,20,3
29,Tlaxcala,Tlax,México,2020-10-14,230,21,8038,1,1069,1,213,0,205,0.3,201,0,179,1,213,0,161,0,0,1,175,0.5,206,1,201,-24.97143,40.40626,9855.274,29,14,87.03883,9.30478,0.3066503,16,20,3
29,Tlaxcala,Tlax,México,2020-10-15,231,47,8085,3,1072,1,214,0,206,0.3,202,0,180,1,214,0,162,0,0,1,176,0.5,207,1,202,-24.05714,40.41602,9895.69,29,14,87.09883,9.063888,0.3312574,16,20,3
29,Tlaxcala,Tlax,México,2020-10-16,232,30,8115,2,1074,1,215,0,207,0.3,203,0,181,1,215,0,163,0,0,1,177,0.5,208,1,203,-23.11429,40.42569,9936.116,29,14,87.15829,8.717545,0.2965664,16,20,3
29,Tlaxcala,Tlax,México,2020-10-17,233,28,8143,9,1083,1,216,0,208,0.3,204,0,182,1,216,0,164,0,0,1,178,0.5,209,1,204,-22.51429,40.43527,9976.552,29,14,87.21719,8.349144,0.1930929,16,20,3
29,Tlaxcala,Tlax,México,2020-10-18,234,13,8156,0,1083,1,217,0,209,0.3,205,0,183,1,217,0,165,0,0,1,179,0.5,210,1,205,-22.05714,40.44477,10017,29,14,87.27555,8.034714,0.2087869,16,20,3
29,Tlaxcala,Tlax,México,2020-10-19,235,4,8160,2,1085,1,218,0,210,0.3,206,0,184,1,218,0,166,0,0,1,180,0.5,211,1,206,-21.62857,40.45419,10057.45,29,14,87.33337,7.828415,0.1957951,16,20,3
29,Tlaxcala,Tlax,México,2020-10-20,236,22,8182,9,1094,1,219,0,211,0.3,207,0,185,1,219,0,167,0,0,1,181,0.5,212,1,207,-21.65714,40.46353,10097.91,29,14,87.39068,7.75534,0.1624925,16,20,3
29,Tlaxcala,Tlax,México,2020-10-21,237,39,8221,7,1101,1,220,0,212,0.3,208,0,186,1,220,0,168,0,0,1,182,0.5,213,1,208,-21.65714,40.47279,10138.39,29,14,87.44746,7.811665,0.1712618,16,20,3
29,Tlaxcala,Tlax,México,2020-10-22,238,37,8258,0,1101,1,221,0,213,0.3,209,0,187,1,221,0,169,0,0,1,183,0.5,214,1,209,-22.14286,40.48196,10178.87,29,14,87.50374,7.970148,0.1757543,16,20,3
