state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
28,Tamaulipas,Tamps,México,2021-01-27,335,207,47024,30,3878,1,317,0,307,0.3,320,0,308,1,317,0,316,0,0,1,289,0.5,311,1,320,-28.31429,41.38541,15425.66,23,16,9,21,92.74261,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-01-28,336,431,47455,38,3916,1,318,0,308,0.3,321,0,309,1,318,0,317,0,0,1,290,0.5,312,1,321,-28.2,41.38909,15467.05,22,16,9,21,92.76498,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-01-29,337,315,47770,15,3931,1,319,0,309,0.3,322,0,310,1,319,0,318,0,0,1,291,0.5,313,1,322,-27.71428,41.39274,15508.45,22,16,9,21,92.78722,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-01-30,338,302,48072,26,3957,1,320,0,310,0.3,323,0,311,1,320,0,319,0,0,1,292,0.5,314,1,323,-27.14286,41.39638,15549.84,22,16,9,21,92.80932,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-01-31,339,64,48136,39,3996,1,321,0,311,0.3,324,0,312,1,321,0,320,0,0,1,293,0.5,315,1,324,-26.71428,41.39999,15591.24,22,15,9,21,92.83128,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-01,340,147,48283,4,4000,1,322,0,312,0.3,325,0,313,1,322,0,321,0,0,1,294,0.5,316,1,325,-27.05714,41.40358,15632.65,22,15,9,20,92.85311,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-02,341,121,48404,3,4003,1,323,0,313,0.3,326,0,314,1,323,0,322,0,0,1,295,0.5,317,1,326,-26.62857,41.40715,15674.05,22,15,9,20,92.87482,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-03,342,248,48652,33,4036,1,324,0,314,0.3,327,0,315,1,324,0,323,0,0,1,296,0.5,318,1,327,-26.08571,41.41069,15715.46,23,15,9,20,92.89638,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-04,343,231,48883,32,4068,1,325,0,315,0.3,328,0,316,1,325,0,324,0,0,1,297,0.5,319,1,328,-25.77143,41.41422,15756.88,24,15,9,20,92.91782,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-05,344,175,49058,33,4101,1,326,0,316,0.3,329,0,317,1,326,0,325,0,0,1,298,0.5,320,1,329,-26.08571,41.41772,15798.3,24,15,9,20,92.93913,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-06,345,165,49223,20,4121,1,327,0,317,0.3,330,0,318,1,327,0,326,0,0,1,299,0.5,321,1,330,-26.37143,41.42121,15839.72,24,15,9,20,92.9603,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-07,346,97,49320,10,4131,1,328,0,318,0.3,331,0,319,1,328,0,327,0,0,1,300,0.5,322,1,331,-26.8,41.42467,15881.14,24,15,9,20,92.98136,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-08,347,72,49392,10,4141,1,329,0,319,0.3,332,0,320,1,329,0,328,0,0,1,301,0.5,323,1,332,-26.2,41.42812,15922.57,23,15,9,20,93.00229,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-09,348,193,49585,32,4173,1,330,0,320,0.3,333,0,321,1,330,0,329,0,0,1,302,0.5,324,1,333,-26.25714,41.43155,15964,24,15,9,20,93.02309,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-10,349,150,49735,43,4216,1,331,0,321,0.3,334,0,322,1,331,0,330,0,0,1,303,0.5,325,1,334,-26.14286,41.43495,16005.44,24,15,9,20,93.04377,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-11,350,131,49866,17,4233,1,332,0,322,0.3,335,0,323,1,332,0,331,0,0,1,304,0.5,326,1,335,-26.6,41.43833,16046.88,23,15,9,20,93.06432,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-12,351,289,50155,16,4249,1,333,0,323,0.3,336,0,324,1,333,0,332,0,0,1,305,0.5,327,1,336,-27.34286,41.4417,16088.32,19,15,9,20,93.08476,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-13,352,176,50331,5,4254,1,334,0,324,0.3,337,0,325,1,334,0,333,0,0,1,306,0.5,328,1,337,-28.25714,41.44505,16129.76,14,15,9,20,93.10508,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-14,353,92,50423,25,4279,1,335,0,325,0.3,338,0,326,1,335,0,334,0,0,1,307,0.5,329,1,338,-29.11429,41.44837,16171.21,8,15,9,20,93.12527,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-15,354,35,50458,3,4282,1,336,0,326,0.3,339,0,327,1,336,0,335,0,0,1,308,0.5,330,1,339,-31.62857,41.45168,16212.66,5,15,9,20,93.14535,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-16,355,43,50501,19,4301,1,337,0,327,0.3,340,0,328,1,337,0,336,0,0,1,309,0.5,331,1,340,-32.82857,41.45497,16254.12,3,15,9,20,93.16531,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-17,356,201,50702,30,4331,1,338,0,328,0.3,341,0,329,1,338,0,337,0,0,1,310,0.5,332,1,341,-33.25714,41.45824,16295.58,3,15,9,19,93.18516,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-18,357,104,50806,10,4341,1,339,0,329,0.3,342,0,330,1,339,0,338,0,0,1,311,0.5,333,1,342,-33.65714,41.46149,16337.04,2,15,9,19,93.20489,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-19,358,91,50897,24,4365,1,340,0,330,0.3,343,0,331,1,340,0,339,0,0,1,312,0.5,334,1,343,-33.31429,41.46472,16378.5,2,15,9,19,93.2245,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-20,359,104,51001,16,4381,1,341,0,331,0.3,344,0,332,1,341,0,340,0,0,1,313,0.5,335,1,344,-32.17143,41.46794,16419.97,4,15,9,19,93.244,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-02-21,360,44,51045,3,4384,1,342,0,332,0.3,345,0,333,1,342,0,341,0,0,1,314,0.5,336,1,345,-30.48571,41.47114,16461.44,4,15,9,19,93.2634,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-22,361,30,51075,6,4390,1,343,0,333,0.3,346,0,334,1,343,0,342,0,0,1,315,0.5,337,1,346,-27.65714,41.47432,16502.91,8,15,9,19,93.28268,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-23,362,129,51204,30,4420,1,344,0,334,0.3,347,0,335,1,344,0,343,0,0,1,316,0.5,338,1,347,-26.11429,41.47747,16544.39,13,15,9,19,93.30184,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-24,363,82,51286,10,4430,1,345,0,335,0.3,348,0,336,1,345,0,344,0,0,1,317,0.5,339,1,348,-25.28572,41.48062,16585.87,15,15,9,18,93.32091,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-25,364,127,51413,21,4451,1,346,0,336,0.3,349,0,337,1,346,0,345,0,0,1,318,0.5,340,1,349,-23.68571,41.48375,16627.36,17,15,9,18,93.33986,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-02-26,365,112,51525,19,4470,1,347,0,337,0.3,350,0,338,1,347,0,346,0,0,1,319,0.5,341,1,350,-22.25714,41.48685,16668.84,19,15,9,17,93.3587,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-27,366,97,51622,4,4474,1,348,0,338,0.3,351,0,339,1,348,0,347,0,0,1,320,0.5,342,1,351,-21.28572,41.48995,16710.33,20,15,9,17,93.37744,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-02-28,367,34,51656,6,4480,1,349,0,339,0.3,352,0,340,1,349,0,348,0,0,1,321,0.5,343,1,352,-20.25714,41.49302,16751.83,22,15,9,17,93.39607,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-01,368,30,51686,5,4485,1,350,0,340,0.3,353,0,341,1,350,0,349,0,0,1,322,0.5,344,1,353,-19.94286,41.49608,16793.32,20,15,15,17,93.4146,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-02,369,161,51847,8,4493,1,351,0,341,0.3,354,0,342,1,351,0,350,0,0,1,323,0.5,345,1,354,-19.88571,41.49912,16834.82,19,15,15,17,93.43302,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-03,370,97,51944,6,4499,1,352,0,342,0.3,355,0,343,1,352,0,351,0,0,1,324,0.5,346,1,355,-19.57143,41.50214,16876.32,19,15,15,17,93.45135,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-04,371,120,52064,10,4509,1,353,0,343,0.3,356,0,344,1,353,0,352,0,0,1,325,0.5,347,1,356,-19.54286,41.50515,16917.83,19,16,15,17,93.46957,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-05,372,118,52182,17,4526,1,354,0,344,0.3,357,0,345,1,354,0,353,0,0,1,326,0.5,348,1,357,-19.54286,41.50814,16959.34,18,16,15,17,93.48768,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-06,373,101,52283,2,4528,1,355,0,345,0.3,358,0,346,1,355,0,354,0,0,1,327,0.5,349,1,358,-19.62857,41.51112,17000.85,18,16,15,17,93.5057,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-07,374,49,52332,1,4529,1,356,0,346,0.3,359,0,347,1,356,0,355,0,0,1,328,0.5,350,1,359,-20.14286,41.51408,17042.36,18,16,15,17,93.52361,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-08,375,27,52359,1,4530,1,357,0,347,0.3,360,0,348,1,357,0,356,0,0,1,329,0.5,351,1,360,-20.11429,41.51702,17083.88,18,16,15,17,93.54144,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-09,376,99,52458,14,4544,1,358,0,348,0.3,361,0,349,1,358,0,357,0,0,1,330,0.5,352,1,361,-19.94286,41.51995,17125.4,18,16,15,17,93.55916,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-10,377,82,52540,11,4555,1,359,0,349,0.3,362,0,350,1,359,0,358,0,0,1,331,0.5,353,1,362,-20.02857,41.52286,17166.92,18,16,15,17,93.57678,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-11,378,73,52613,0,4555,1,360,0,350,0.3,363,0,351,1,360,0,359,0,0,1,332,0.5,354,1,363,-19.91429,41.52576,17208.45,18,16,15,17,93.59431,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-12,379,97,52710,0,4555,1,361,0,351,0.3,364,0,352,1,361,0,360,0,0,1,333,0.5,355,1,364,-19.45714,41.52864,17249.98,18,16,15,17,93.61174,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-13,380,179,52889,0,4555,1,362,0,352,0.3,365,0,353,1,362,0,361,0,0,1,334,0.5,356,1,365,-18.68571,41.53151,17291.51,19,16,15,17,93.62907,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-14,381,0,52889,0,4555,1,363,0,353,0.3,366,0,354,1,363,0,362,0,0,1,335,0.5,357,1,366,-18,41.53436,17333.04,21,16,15,17,93.64632,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-15,382,21,52910,0,4555,1,364,0,354,0.3,367,0,355,1,364,0,363,0,0,1,336,0.5,358,1,367,-17.68571,41.53719,17374.58,21,16,15,17,93.66348,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-16,383,33,52943,3,4558,1,365,0,355,0.3,368,0,356,1,365,0,364,0,0,1,337,0.5,359,1,368,-16.74286,41.54001,17416.12,22,16,15,17,93.68053,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-17,384,137,53080,20,4578,1,366,0,356,0.3,369,0,357,1,366,0,365,0,0,1,338,0.5,360,1,369,-16,41.54282,17457.66,22,16,15,17,93.69749,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-18,385,83,53163,3,4581,1,367,0,357,0.3,370,0,358,1,367,0,366,0,0,1,339,0.5,361,1,370,-15.28571,41.5456,17499.21,22,16,15,17,93.71437,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-19,386,119,53282,8,4589,1,368,0,358,0.3,371,0,359,1,368,0,367,0,0,1,340,0.5,362,1,371,-15.25714,41.54838,17540.76,23,16,15,17,93.73116,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-20,387,100,53382,5,4594,1,369,0,359,0.3,372,0,360,1,369,0,368,0,0,1,341,0.5,363,1,372,-15.37143,41.55114,17582.31,24,16,15,17,93.74785,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-21,388,25,53407,1,4595,1,370,0,360,0.3,373,0,361,1,370,0,369,0,0,1,342,0.5,364,1,373,-15.11429,41.55389,17623.86,24,16,15,17,93.76446,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-22,389,25,53432,1,4596,1,371,0,361,0.3,374,0,362,1,371,0,370,0,0,1,343,0.5,365,1,374,-14.74286,41.55663,17665.42,23,16,15,17,93.78098,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-23,390,99,53531,14,4610,1,372,0,362,0.3,375,0,363,1,372,0,371,0,0,1,344,0.5,366,1,375,-14.91429,41.55934,17706.98,23,16,15,17,93.79741,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-24,391,117,53648,17,4627,1,373,0,363,0.3,376,0,364,1,373,0,372,0,0,1,345,0.5,367,1,376,-14.85714,41.56205,17748.54,23,16,15,17,93.81375,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-25,392,243,53891,18,4645,1,374,0,364,0.3,377,0,365,1,374,0,373,0,0,1,346,0.5,368,1,377,-14.68571,41.56474,17790.1,23,16,15,17,93.83001,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-26,393,173,54064,80,4725,1,375,0,365,0.3,378,0,366,1,375,0,374,0,0,1,347,0.5,369,1,378,-14.08571,41.56742,17831.67,23,16,15,17,93.84618,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-27,394,86,54150,6,4731,1,376,0,366,0.3,379,0,367,1,376,0,375,0,0,1,348,0.5,370,1,379,-13.68571,41.57008,17873.24,23,16,15,17,93.86227,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-03-28,395,21,54171,3,4734,1,377,0,367,0.3,380,0,368,1,377,0,376,0,0,1,349,0.5,371,1,380,-13.97143,41.57273,17914.81,22,16,16,17,93.87828,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-29,396,13,54184,1,4735,1,378,0,368,0.3,381,0,369,1,378,0,377,0,0,1,350,0.5,372,1,381,-13.34286,41.57536,17956.39,22,16,17,17,93.8942,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-03-30,397,76,54260,7,4742,1,379,0,369,0.3,382,0,370,1,379,0,378,0,0,1,351,0.5,373,1,382,-12.25714,41.57798,17997.97,21,16,17,17,93.91004,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-03-31,398,77,54337,11,4753,1,380,0,370,0.3,383,0,371,1,380,0,379,0,0,1,352,0.5,374,1,383,-10.54286,41.58059,18039.55,21,16,17,17,93.9258,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-01,399,231,54568,2,4755,1,381,0,371,0.3,384,0,372,1,381,0,380,0,0,1,353,0.5,375,1,384,-9.971429,41.58319,18081.13,18,16,17,17,93.94147,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-02,400,30,54598,2,4757,1,382,0,372,0.3,385,0,373,1,382,0,381,0,0,1,354,0.5,376,1,385,-11,41.58577,18122.72,23,16,17,17,93.95707,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-03,401,45,54643,0,4757,1,383,0,373,0.3,386,0,374,1,383,0,382,0,0,1,355,0.5,377,1,386,-11.94286,41.58834,18164.3,24,16,17,18,93.97258,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-04,402,26,54669,0,4757,1,384,0,374,0.3,387,0,375,1,384,0,383,0,0,1,356,0.5,378,1,387,-11.6,41.5909,18205.9,25,16,17,18,93.98801,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-05,403,24,54693,2,4759,1,385,0,375,0.3,388,0,376,1,385,0,384,0,0,1,357,0.5,379,1,388,-11.08571,41.59344,18247.49,26,16,17,18,94.00337,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-04-06,404,84,54777,7,4766,1,386,0,376,0.3,389,0,377,1,386,0,385,0,0,1,358,0.5,380,1,389,-11.31429,41.59597,18289.09,26,16,17,18,94.01865,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-04-07,405,162,54939,14,4780,1,387,0,377,0.3,390,0,378,1,387,0,386,0,0,1,359,0.5,381,1,390,-12.42857,41.5985,18330.68,26,16,17,18,94.03384,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-08,406,68,55007,7,4787,1,388,0,378,0.3,391,0,379,1,388,0,387,0,0,1,360,0.5,382,1,391,-12.48571,41.601,18372.29,27,16,17,18,94.04897,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-09,407,94,55101,19,4806,1,389,0,379,0.3,392,0,380,1,389,0,388,0,0,1,361,0.5,383,1,392,-11.25714,41.6035,18413.89,26,16,17,18,94.06402,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-10,408,109,55210,15,4821,1,390,0,380,0.3,393,0,381,1,390,0,389,0,0,1,362,0.5,384,1,393,-10.2,41.60598,18455.49,25,16,17,18,94.07899,,,26,26,,,,
28,Tamaulipas,Tamps,México,2021-04-11,409,29,55239,0,4821,1,391,0,381,0.3,394,0,382,1,391,0,390,0,0,1,363,0.5,385,1,394,-9.914286,41.60844,18497.1,26,16,17,18,94.09388,,,25,26,,,,
28,Tamaulipas,Tamps,México,2021-04-12,410,34,55273,3,4824,1,392,0,382,0.3,395,0,383,1,392,0,391,0,0,1,364,0.5,386,1,395,-10.34286,41.6109,18538.71,27,16,20,18,94.1087,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-13,411,139,55412,6,4830,1,393,0,383,0,396,0,384,1,393,0,392,0,0,1,365,0,387,1,396,-10.51429,32.96102,18571.68,28,16,5,18,94.12344,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-04-14,412,83,55495,7,4837,1,394,0,384,0,397,0,385,1,394,0,393,0,0,1,366,0,388,1,397,-10.37143,32.96287,18604.64,28,16,5,17,94.13812,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-15,413,54,55549,5,4842,1,395,0,385,0,398,0,386,1,395,0,394,0,0,1,367,0,389,1,398,-9.885715,32.96471,18637.6,27,16,5,17,94.15272,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-04-16,414,81,55630,2,4844,1,396,0,386,0,399,0,387,1,396,0,395,0,0,1,368,0,390,1,399,-9.657143,32.96655,18670.57,27,16,5,17,94.16724,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-17,415,78,55708,2,4846,1,397,0,387,0,400,0,388,1,397,0,396,0,0,1,369,0,391,1,400,-10.14286,32.96837,18703.54,23,16,5,17,94.1817,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-04-18,416,37,55745,1,4847,1,398,0,388,0,401,0,389,1,398,0,397,0,0,1,370,0,392,1,401,-10,32.97019,18736.51,23,16,5,17,94.19608,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-19,417,30,55775,3,4850,1,399,0,389,0,402,0,390,1,399,0,398,0,0,1,371,0,393,1,402,-9.657143,32.972,18769.48,23,16,5,15,94.2104,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-20,418,88,55863,16,4866,1,400,0,390,0,403,0,391,1,400,0,399,0,0,1,372,0,394,1,403,-9.371428,32.97379,18802.45,23,16,5,15,94.22463,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-21,419,96,55959,13,4879,1,401,0,391,0,404,0,392,1,401,0,400,0,0,1,373,0,395,1,404,-9.428572,32.97559,18835.43,23,16,5,15,94.23881,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-22,420,83,56042,20,4899,1,402,0,392,0,405,0,393,1,402,0,401,0,0,1,374,0,396,1,405,-9.8,32.97736,18868.41,23,17,5,15,94.25291,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-23,421,85,56127,13,4912,1,403,0,393,0,406,0,394,1,403,0,402,0,0,1,375,0,397,1,406,-9.771428,32.97914,18901.38,23,17,5,15,94.26694,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-24,422,70,56197,5,4917,1,404,0,394,0,407,0,395,1,404,0,403,0,0,1,376,0,398,1,407,-9,32.9809,18934.37,24,17,5,15,94.28091,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-25,423,45,56242,1,4918,1,405,0,395,0,408,0,396,1,405,0,404,0,0,1,377,0,399,1,408,-8.885715,32.98266,18967.35,25,17,5,14,94.2948,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-04-26,424,32,56274,1,4919,1,406,0,396,0.3,409,0,397,1,406,0,405,0,0,1,378,0.5,400,1,409,-9.085714,41.64407,19008.99,25,17,18,14,94.30863,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-27,425,94,56368,13,4932,1,407,0,397,0.3,410,0,398,1,407,0,406,0,0,1,379,0.5,401,1,410,-9.2,41.64636,19050.64,25,17,18,15,94.3224,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-04-28,426,82,56450,3,4935,1,408,0,398,0.3,411,0,399,1,408,0,407,0,0,1,380,0.5,402,1,411,-8.771428,41.64863,19092.29,26,17,18,15,94.33609,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-04-29,427,94,56544,10,4945,1,409,0,399,0.3,412,0,400,1,409,0,408,0,0,1,381,0.5,403,1,412,-7.914286,41.65089,19133.94,26,17,18,15,94.34972,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-04-30,428,98,56642,19,4964,1,410,0,400,0.3,413,0,401,1,410,0,409,0,0,1,382,0.5,404,1,413,-6.228571,41.65314,19175.59,26,17,18,15,94.36328,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-01,429,91,56733,4,4968,1,411,0,401,0.3,414,0,402,1,411,0,410,0,0,1,383,0.5,405,1,414,-6.257143,41.65539,19217.25,26,17,18,15,94.37678,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-02,430,24,56757,2,4970,1,412,0,402,0.3,415,0,403,1,412,0,411,0,0,1,384,0.5,406,1,415,-5.742857,41.65762,19258.9,26,17,18,15,94.39021,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-03,431,27,56784,0,4970,1,413,0,403,0.3,416,0,404,1,413,0,412,0,0,1,385,0.5,407,1,416,-5.2,41.65984,19300.56,26,17,18,15,94.40359,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-04,432,100,56884,7,4977,1,414,0,404,0.3,417,0,405,1,414,0,413,0,0,1,386,0.5,408,1,417,-4.657143,41.66205,19342.23,26,17,18,15,94.41689,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-05,433,84,56968,2,4979,1,415,0,405,0.3,418,0,406,1,415,0,414,0,0,1,387,0.5,409,1,418,-4.685714,41.48173,19383.71,25,17,19,15,94.43014,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-06,434,91,57059,8,4987,1,416,0,406,0.3,419,0,407,1,416,0,415,0,0,1,388,0.5,410,1,419,-5.028572,41.4839,19425.19,25,17,19,15,94.44332,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-07,435,137,57196,6,4993,1,417,0,407,0.3,420,0,408,1,417,0,416,0,0,1,389,0.5,411,1,420,-5.857143,41.48605,19466.68,25,17,19,15,94.45644,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-08,436,103,57299,1,4994,1,418,0,408,0.3,421,0,409,1,418,0,417,0,0,1,390,0.5,412,1,421,-4.857143,41.4882,19508.17,25,17,19,16,94.46949,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-09,437,50,57349,0,4994,1,419,0,409,0.3,422,0,410,1,419,0,418,0,0,1,391,0.5,413,1,422,-4.257143,41.49034,19549.66,25,17,19,16,94.48249,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-10,438,64,57413,1,4995,1,420,0,410,0.3,423,0,411,1,420,0,419,0,0,1,392,0.5,414,1,423,-3.057143,41.49247,19591.15,27,17,21,16,94.49542,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-11,439,67,57480,6,5001,1,421,0,411,0.3,424,0,412,1,421,0,420,0,0,1,393,0.5,415,1,424,-3,41.49459,19632.64,27,17,21,16,94.50829,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-12,440,103,57583,3,5004,1,422,0,412,0.3,425,0,413,1,422,0,421,0,0,1,394,0.5,416,1,425,-3.485714,41.4967,19674.14,24,17,21,16,94.52111,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-13,441,148,57731,5,5009,1,423,0,413,0.3,426,0,414,1,423,0,422,0,0,1,395,0.5,417,1,426,-3.342857,41.4988,19715.64,24,17,21,16,94.53387,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-14,442,109,57840,6,5015,1,424,0,414,0.3,427,0,415,1,424,0,423,0,0,1,396,0.5,418,1,427,-3.171429,41.50089,19757.14,24,17,21,16,94.54656,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-15,443,115,57955,10,5025,1,425,0,415,0.3,428,0,416,1,425,0,424,0,0,1,397,0.5,419,1,428,-3.685714,41.50296,19798.64,20,17,21,17,94.5592,,,23,26,,,,
28,Tamaulipas,Tamps,México,2021-05-16,444,66,58021,0,5025,1,426,0,416,0.3,429,0,417,1,426,0,425,0,0,1,398,0.5,420,1,429,-3.628572,41.50504,19840.15,20,17,21,17,94.57177,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-17,445,77,58098,1,5026,1,427,0,417,0.3,430,0,418,1,427,0,426,0,0,1,399,0.5,421,1,430,-4.2,41.5071,19881.66,18,17,22,17,94.58429,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-18,446,143,58241,5,5031,1,428,0,418,0.3,431,0,419,1,428,0,427,0,0,1,400,0.5,422,1,431,-4.485714,41.50915,19923.17,16,17,22,17,94.59676,,,24,26,,,,
28,Tamaulipas,Tamps,México,2021-05-19,447,99,58340,2,5033,1,429,0,419,0.3,432,0,420,1,429,0,428,0,0,1,401,0.5,423,1,432,-5.371428,41.51119,19964.68,13,17,22,17,94.60916,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-20,448,127,58467,0,5033,1,430,0,420,0.3,433,0,421,1,430,0,429,0,0,1,402,0.5,424,1,433,-5.257143,41.51323,20006.19,12,17,22,17,94.62151,,,22,26,,,,
28,Tamaulipas,Tamps,México,2021-05-21,449,126,58593,0,5033,1,431,0,421,0.3,434,0,422,1,431,0,430,0,0,1,403,0.5,425,1,434,-5.428571,41.51525,20047.71,12,17,22,17,94.6338,,,22,26,,,,
