state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
25,Sinaloa,Sin,México,2020-06-14,108,269,5635,12,877,1,87,0.5,83,0.5,87,0.5,83,1,87,0.5,72,0,0,0.5,54,0.5,84,0.75,87,-42.34286,52.06837,3639.772,7,9,35.19278,9.192614,0.6213682,4,26,30
25,Sinaloa,Sin,México,2020-06-15,109,219,5854,30,907,1,88,0.5,84,0.5,88,0.5,84,1,88,0.5,73,0,0,0.5,55,0.5,85,0.75,88,-41.62857,52.0713,3691.843,7,9,35.35534,9.17175,0.6369177,4,26,30
25,Sinaloa,Sin,México,2020-06-16,110,91,5945,26,933,1,89,0.5,85,0.5,89,0.5,85,1,89,0.5,74,0,0,0.5,56,0.5,86,0.75,89,-40.8,52.1389,3743.982,7,9,35.51424,9.160041,0.6204246,4,26,30
25,Sinaloa,Sin,México,2020-06-17,111,74,6019,20,953,1,90,0.5,86,0.5,90,0.5,86,1,90,0.5,75,0,0,0.5,57,0.5,87,0.75,90,-40.2,52.20521,3796.187,7,9,35.66962,9.146464,0.5707941,4,26,30
25,Sinaloa,Sin,México,2020-06-18,112,135,6154,14,967,1,91,0.5,87,0.5,91,0.5,87,1,91,0.5,76,0,0,0.5,58,0.5,88,0.75,91,-39.68571,52.27026,3848.457,7,9,35.82158,9.1188,0.5876651,4,26,30
25,Sinaloa,Sin,México,2020-06-19,113,174,6328,23,990,1,92,0.5,88,0.5,92,0.5,88,1,92,0.5,77,0,0,0.5,59,0.5,89,0.75,92,-39.34286,52.33409,3900.792,7,9,35.97026,9.066411,0.5684237,4,25,30
25,Sinaloa,Sin,México,2020-06-20,114,150,6478,15,1005,1,93,0.5,89,0.5,93,0.5,89,1,93,0.5,78,0,0,0.5,60,0.5,90,0.75,93,-38.68571,52.39672,3953.188,7,9,36.11576,8.982751,0.6366295,4,25,30
25,Sinaloa,Sin,México,2020-06-21,115,205,6683,15,1020,1,94,0.5,90,0.5,94,0.5,90,1,94,0.5,79,0,0,0.5,61,0.5,91,0.75,94,-38.02857,52.4582,4005.646,7,9,36.25817,8.867114,0.6403159,4,25,30
25,Sinaloa,Sin,México,2020-06-22,116,88,6771,12,1032,1,95,0.5,91,0.5,95,0.5,91,1,95,0.5,80,0,0,0.5,62,0.5,92,0.75,95,-38.54286,52.51855,4058.165,7,9,36.39761,8.725293,0.5892439,4,25,30
25,Sinaloa,Sin,México,2020-06-23,117,544,7315,66,1098,1,96,0.5,92,0.5,96,0.5,92,1,96,0.5,81,0,0,0.5,63,1,93,0.75,96,-38.82857,57.2296,4115.395,7,9,36.53417,8.568985,0.5734816,4,25,30
25,Sinaloa,Sin,México,2020-06-24,118,158,7473,28,1126,1,97,0.5,93,0.5,97,0.5,93,1,97,0.5,82,0,0,0.5,64,1,94,0.75,97,-39.05714,57.29302,4172.688,7,10,36.66794,8.413938,0.5782308,4,25,30
25,Sinaloa,Sin,México,2020-06-25,119,93,7566,21,1147,1,98,0.5,94,0.5,98,0.5,94,1,98,0.5,83,0,0,0.5,65,1,95,0.75,98,-39.05714,57.3553,4230.043,8,10,36.799,8.277145,0.5749018,4,24,30
25,Sinaloa,Sin,México,2020-06-26,120,194,7760,22,1169,1,99,0.5,95,0.5,99,0.5,95,1,99,0.5,84,0,0,0.5,66,1,96,0.75,99,-39.05714,57.41649,4287.459,8,10,36.92745,8.173635,0.5890414,4,24,30
25,Sinaloa,Sin,México,2020-06-27,121,39,7799,49,1218,1,100,0.5,96,0.5,100,0.5,96,1,100,0.5,85,0,0,0.5,67,1,97,0.75,100,-39.45714,57.47661,4344.936,8,11,37.05335,8.113533,0.532532,4,24,30
25,Sinaloa,Sin,México,2020-06-28,122,94,7893,18,1236,1,101,0.5,97,0.5,101,0.5,97,1,101,0.5,86,0,0,0.5,68,1,98,0.75,101,-39.77143,57.53569,4402.472,8,11,37.17679,8.100019,0.5595816,4,24,30
25,Sinaloa,Sin,México,2020-06-29,123,216,8109,21,1257,1,102,0.5,98,0.5,102,0.5,98,1,102,0.5,87,0,0,0.5,69,1,99,0.75,102,-39.2,57.51311,4459.985,8,11,37.29784,8.128583,0.5621189,4,24,30
25,Sinaloa,Sin,México,2020-06-30,124,185,8294,41,1298,1,103,0.5,99,0.5,103,0.5,99,1,103,0.5,88,0,0,0.5,70,1,100,0.75,103,-38.45714,57.5701,4517.555,8,12,37.41657,8.187762,0.5843663,4,24,30
25,Sinaloa,Sin,México,2020-07-01,125,160,8454,33,1331,1,104,0.5,100,0.5,104,0.5,100,1,104,0.5,89,0,0,0.5,71,1,101,0.75,104,-37.42857,57.62612,4575.181,8,12,37.53305,8.261232,0.6246496,4,24,30
25,Sinaloa,Sin,México,2020-07-02,126,157,8611,25,1356,1,105,0.5,101,0.5,105,0.5,101,1,105,0.5,90,0,0,0.5,72,1,102,0.75,105,-36.51429,57.68121,4632.862,8,12,37.64735,8.330853,0.6257796,4,23,30
25,Sinaloa,Sin,México,2020-07-03,127,134,8745,27,1383,1,106,0.5,102,0.5,106,0.5,102,1,106,0.5,91,0,0,0.5,73,1,103,0.75,106,-35.85714,57.73537,4690.598,8,12,37.75952,8.379982,0.6274852,4,23,30
25,Sinaloa,Sin,México,2020-07-04,128,154,8899,21,1404,1,107,0.5,103,0.5,107,0.5,103,1,107,0.5,92,0,0,0.5,74,1,104,0.75,107,-35.11428,57.78865,4748.386,8,12,37.86963,8.396284,0.634116,4,23,30
25,Sinaloa,Sin,México,2020-07-05,129,59,8958,9,1413,1,108,0.5,104,0.5,108,0.5,104,1,108,0.5,93,0,0,0.5,75,1,105,0.75,108,-34.31429,57.84106,4806.227,8,12,37.97773,8.373468,0.6265406,4,23,30
25,Sinaloa,Sin,México,2020-07-06,130,202,9160,21,1434,1,109,0.5,105,0.5,109,0.5,105,1,109,0.5,94,0,0,0.5,76,1,106,0.75,109,-33.77143,57.89262,4864.12,8,13,38.08388,8.311722,0.63471,4,23,30
25,Sinaloa,Sin,México,2020-07-07,131,170,9330,43,1477,1,110,0.5,106,0.5,110,0.5,106,1,110,0.5,95,0,0,0.5,77,1,107,0.75,110,-33.74286,57.94335,4922.063,8,13,38.18813,8.216918,0.6322914,4,23,30
25,Sinaloa,Sin,México,2020-07-08,132,193,9523,31,1508,1,111,0.5,107,0.5,111,0.5,107,1,111,0.5,96,0,0,0.5,78,1,108,0.75,111,-34.08571,57.99327,4980.057,8,13,38.29054,8.098845,0.6103055,4,23,30
25,Sinaloa,Sin,México,2020-07-09,133,105,9628,37,1545,1,112,0.5,108,0.5,112,0.5,108,1,112,0.5,97,0,0,0.5,79,1,109,0.75,112,-34.48571,58.0424,5038.099,8,13,38.39115,7.968922,0.5891734,4,23,30
25,Sinaloa,Sin,México,2020-07-10,134,144,9772,33,1578,1,113,0.5,109,0.5,113,0.5,109,1,113,0.5,98,0,0,0.5,80,1,110,0.75,113,-34.45714,58.09076,5096.189,8,13,38.49002,7.837939,0.6052645,4,23,30
25,Sinaloa,Sin,México,2020-07-11,135,120,9892,40,1618,1,114,0.5,110,0.5,114,0.5,110,1,114,0.5,99,0,0,0.5,81,1,111,0.75,114,-34.48571,58.13837,5154.328,8,13,38.58718,7.714429,0.590335,4,23,29
25,Sinaloa,Sin,México,2020-07-12,136,208,10100,32,1650,1,115,0.5,111,0.5,115,0.5,111,1,115,0.5,100,0,0,0.5,82,1,112,0.75,115,-34.48571,58.18525,5212.513,8,13,38.68269,7.603966,0.5664462,4,22,29
25,Sinaloa,Sin,México,2020-07-13,137,209,10309,15,1665,1,116,0.5,112,0.5,116,0.5,112,1,116,0.5,101,0,0,0.5,83,1,113,0.75,116,-34.45714,58.23141,5270.745,8,13,38.77658,7.509346,0.5679868,4,22,29
25,Sinaloa,Sin,México,2020-07-14,138,251,10560,34,1699,1,117,0.5,113,0.5,117,0.5,113,1,117,0.5,102,0,0,0.5,84,1,114,0.75,117,-34.14286,58.27686,5329.021,8,13,38.8689,7.431283,0.562657,4,22,29
25,Sinaloa,Sin,México,2020-07-15,139,185,10745,25,1724,1,118,0.5,114,0.5,118,0.5,114,1,118,0.5,103,0,0,0.5,85,1,115,0.75,118,-33.42857,58.32163,5387.343,8,13,38.95969,7.369237,0.5562642,4,21,29
25,Sinaloa,Sin,México,2020-07-16,140,111,10856,25,1749,1,119,0.5,115,0.5,119,0.5,115,1,119,0.5,104,0,0,0.5,86,1,116,0.75,119,-32.54286,58.36573,5445.709,8,14,39.04898,7.322064,0.5420271,4,20,28
25,Sinaloa,Sin,México,2020-07-17,141,178,11034,52,1801,1,120,0.5,116,0.5,120,0.5,116,1,120,0.5,105,0,0,0.5,87,1,117,0.75,120,-32.02857,58.40917,5504.118,8,14,39.13681,7.288364,0.4992733,4,20,28
25,Sinaloa,Sin,México,2020-07-18,142,267,11301,30,1831,1,121,0.5,117,0.5,121,0.5,117,1,121,0.5,106,0,0,0.5,88,1,118,0.75,121,-31.57143,58.45197,5562.57,8,14,39.22323,7.266522,0.5156656,4,19,27
25,Sinaloa,Sin,México,2020-07-19,143,10,11311,9,1840,1,122,0.5,118,0.5,122,0.5,118,1,122,0.5,107,0,0,0.5,89,1,119,0.75,122,-31,58.49415,5621.064,8,14,39.30825,7.254518,0.5288932,4,19,27
25,Sinaloa,Sin,México,2020-07-20,144,36,11347,13,1853,1,123,0.3,119,0.5,123,0,119,1,123,0.3,108,0,0,0.5,90,1,120,0.75,123,-30.74286,49.57182,5670.636,8,14,39.39193,7.24966,0.5641975,4,19,27
25,Sinaloa,Sin,México,2020-07-21,145,333,11680,51,1904,1,124,0.3,120,0.5,124,0,120,1,124,0.3,109,0,0,0.5,91,1,121,0.75,124,-30.62857,49.60527,5720.241,8,14,39.47429,7.248453,0.5461921,4,19,26
25,Sinaloa,Sin,México,2020-07-22,146,128,11808,47,1951,1,125,0.3,121,0.5,125,0,121,1,125,0.3,110,0,0,0.5,92,1,122,0.75,125,-30.82857,49.63824,5769.879,8,14,39.55535,7.246741,0.5200477,4,19,26
25,Sinaloa,Sin,México,2020-07-23,147,110,11918,19,1970,1,126,0.3,122,0.5,126,0,122,1,126,0.3,111,0,0,0.5,93,1,123,0.75,126,-31.05714,49.67073,5819.55,9,13,39.63516,7.240159,0.5311174,4,19,26
25,Sinaloa,Sin,México,2020-07-24,148,100,12018,21,1991,1,127,0.3,123,0.5,127,0,123,1,127,0.3,112,0,0,0.5,94,1,124,0.75,127,-31.11429,49.70277,5869.253,9,12,39.71374,7.224726,0.5460658,4,19,26
25,Sinaloa,Sin,México,2020-07-25,149,152,12170,25,2016,1,128,0.3,124,0.5,128,0,124,1,128,0.3,113,0,0,0.5,95,1,125,0.75,128,-31.02857,49.73437,5918.987,9,12,39.79112,7.197378,0.5720494,4,19,26
25,Sinaloa,Sin,México,2020-07-26,150,115,12285,14,2030,1,129,0.3,125,0.5,129,0,125,1,129,0.3,114,0,0,0.5,96,1,126,0.75,129,-31.22857,49.76553,5968.753,9,12,39.86733,7.156251,0.5681522,4,18,26
25,Sinaloa,Sin,México,2020-07-27,151,53,12338,18,2048,1,130,0.3,126,0.5,130,0,126,1,130,0.3,115,0,0,0.5,97,1,127,0.75,130,-31.71428,49.79625,6018.549,9,12,39.94239,7.100695,0.5329233,4,18,26
25,Sinaloa,Sin,México,2020-07-28,152,103,12441,29,2077,1,131,0.3,127,0.5,131,0,127,1,131,0.3,116,0,0,0.5,98,1,128,0.75,131,-31.88571,49.82655,6068.376,9,12,40.01634,7.031064,0.5462394,4,18,26
25,Sinaloa,Sin,México,2020-07-29,153,22,12463,26,2103,1,132,0.3,128,0.5,132,0,128,1,132,0.3,117,0,0,0.5,99,1,129,0.75,132,-31.77143,49.85644,6118.232,9,12,40.08919,6.948408,0.554077,3,18,26
25,Sinaloa,Sin,México,2020-07-30,154,56,12519,56,2159,1,133,0.3,129,0.5,133,0,129,1,133,0.3,118,0,0,0.5,100,1,130,0.75,133,-31.42857,49.88593,6168.118,9,12,40.16096,6.854206,0.5457588,3,18,26
25,Sinaloa,Sin,México,2020-07-31,155,166,12685,32,2191,1,134,0.3,130,0.5,134,0,130,1,134,0.3,119,0,0,0.5,101,1,131,0.75,134,-30.88571,49.91502,6218.033,9,12,40.2317,6.750244,0.5534348,3,18,26
25,Sinaloa,Sin,México,2020-08-01,156,89,12774,42,2233,1,135,0.3,131,0.5,135,0,131,1,135,0.3,120,0,0,0.5,102,1,132,0.75,135,-30.31429,49.94373,6267.977,9,12,40.30141,6.638732,0.563391,3,18,26
25,Sinaloa,Sin,México,2020-08-02,157,36,12810,9,2242,1,136,0.3,132,0.5,136,0,132,1,136,0.3,121,0,0,0.5,103,1,133,0.75,136,-29.54286,49.97205,6317.949,9,12,40.37012,6.522613,0.5570782,3,17,26
25,Sinaloa,Sin,México,2020-08-03,158,61,12871,6,2248,1,137,0.3,133,0.5,137,0,133,1,137,0.3,122,0,0,0.5,104,1,134,0.75,137,-28.34286,50,6367.949,9,12,40.43785,6.405906,0.5635715,3,17,26
25,Sinaloa,Sin,México,2020-08-04,159,197,13068,24,2272,1,138,0.3,134,0.5,138,0,134,1,138,0.3,123,0,0,0.5,105,1,135,0.75,138,-27.48571,50.02759,6417.977,9,11,40.50463,6.29382,0.5513368,3,17,26
25,Sinaloa,Sin,México,2020-08-05,160,149,13217,35,2307,1,139,0.3,135,0.5,139,0,135,1,139,0.3,124,0,0,0.5,106,1,136,0.75,139,-27.08571,50.05481,6468.031,9,11,40.57047,6.192464,0.5691947,3,17,26
25,Sinaloa,Sin,México,2020-08-06,161,170,13387,27,2334,1,140,0.3,136,0.5,140,0,136,1,140,0.3,125,0,0,0.5,107,1,137,0.75,140,-26.97143,50.08169,6518.113,9,11,40.63539,6.108114,0.5782362,3,17,26
25,Sinaloa,Sin,México,2020-08-07,162,196,13583,14,2348,1,141,0.3,137,0.5,141,0,137,1,141,0.3,126,0,0,0.5,108,1,138,0.75,141,-27.2,50.10822,6568.221,9,11,40.69941,6.046205,0.5535153,3,17,26
25,Sinaloa,Sin,México,2020-08-08,163,146,13729,32,2380,1,142,0.3,138,0.5,142,0,138,1,142,0.3,127,0,0,0.5,109,1,139,0.75,142,-27.48571,50.13441,6618.355,9,11,40.76255,6.010298,0.5164111,3,17,26
25,Sinaloa,Sin,México,2020-08-09,164,21,13750,10,2390,1,143,0.3,139,0.5,143,0,139,1,143,0.3,128,0,0,0.5,110,1,140,0.75,143,-27.77143,50.16028,6668.516,9,12,40.82483,6.001306,0.5111762,3,17,26
25,Sinaloa,Sin,México,2020-08-10,165,67,13817,31,2421,1,144,0.3,140,0.5,144,0,140,1,144,0.3,129,0,0,0.5,111,1,141,0.75,144,-28.34286,50.18581,6718.702,9,12,40.88626,6.017171,0.5190336,3,17,26
25,Sinaloa,Sin,México,2020-08-11,166,289,14106,44,2465,1,145,0.3,141,0.5,145,0,141,1,145,0.3,130,0,0,0.5,112,1,142,0.75,145,-28.74286,50.21103,6768.913,9,12,40.94688,6.053118,0.5233074,3,17,26
25,Sinaloa,Sin,México,2020-08-12,167,68,14174,37,2502,1,146,0.3,142,0.5,146,0,142,1,146,0.3,131,0,0,0.5,113,1,143,0.75,146,-29.05714,50.23594,6819.149,9,12,41.00668,6.102439,0.502834,3,17,26
25,Sinaloa,Sin,México,2020-08-13,168,43,14217,10,2512,1,147,0.3,143,0.5,147,0,143,1,147,0.3,132,0,0,0.5,114,1,144,0.75,147,-29.02857,50.26054,6869.409,9,12,41.06569,6.15765,0.5129057,3,17,26
25,Sinaloa,Sin,México,2020-08-14,169,123,14340,14,2526,1,148,0.3,144,0.5,148,0,144,1,148,0.3,133,0,0,0.5,115,1,145,0.75,148,-28.71428,50.28484,6919.694,9,12,41.12392,6.211708,0.5298301,3,17,26
25,Sinaloa,Sin,México,2020-08-15,170,126,14466,19,2545,1,149,0.3,145,0.5,149,0,145,1,149,0.3,134,0,0,0.5,116,1,146,0.75,149,-28.11429,50.30883,6970.003,9,12,41.18139,6.258982,0.5462175,3,17,26
25,Sinaloa,Sin,México,2020-08-16,171,29,14495,5,2550,1,150,0.3,146,0.5,150,0,146,1,150,0.3,135,0,0,0.5,117,1,147,0.75,150,-27.62857,50.33254,7020.335,9,12,41.23811,6.295763,0.5493588,3,17,26
25,Sinaloa,Sin,México,2020-08-17,172,26,14521,5,2555,1,151,0.3,147,0.5,151,0,147,1,151,0.3,136,0,0,0.5,118,1,148,0.75,151,-27.4,50.43982,7070.775,9,12,41.29409,6.320268,0.530198,3,17,27
25,Sinaloa,Sin,México,2020-08-18,173,255,14776,27,2582,1,152,0.3,148,0.5,152,0,148,1,152,0.3,137,0,0,0.5,119,1,149,0.75,152,-27.17143,50.46316,7121.238,9,12,41.34937,6.332282,0.5480184,3,16,27
25,Sinaloa,Sin,México,2020-08-19,174,82,14858,12,2594,1,153,0.3,149,0.5,153,0,149,1,153,0.3,138,0,0,0.5,120,1,150,0.75,153,-26.85714,50.48622,7171.725,9,12,41.40393,6.332636,0.5379217,3,16,27
25,Sinaloa,Sin,México,2020-08-20,175,162,15020,16,2610,1,154,0.3,150,0.5,154,0,150,1,154,0.3,139,0,0,0.5,121,1,151,0.75,154,-26.82857,50.509,7222.234,9,12,41.45781,6.322712,0.5684596,3,16,27
25,Sinaloa,Sin,México,2020-08-21,176,139,15159,17,2627,1,155,0.3,151,0.5,155,0,151,1,155,0.3,140,0,0,0.5,122,1,152,0.75,155,-26.88571,50.53152,7272.765,9,12,41.51101,6.304106,0.5497515,3,16,27
25,Sinaloa,Sin,México,2020-08-22,177,129,15288,25,2652,1,156,0.3,152,0.5,156,0,152,1,156,0.3,141,0,0,0.5,123,1,153,0.75,156,-27.22857,50.55378,7323.319,9,12,41.56354,6.278513,0.5269552,3,16,27
25,Sinaloa,Sin,México,2020-08-23,178,71,15359,14,2666,1,157,0.3,153,0.5,157,0,153,1,157,0.3,142,0,0,0.5,124,1,154,0.75,157,-27.31429,50.57578,7373.895,9,12,41.61543,6.247824,0.5248502,3,16,27
25,Sinaloa,Sin,México,2020-08-24,179,27,15386,5,2671,1,158,0.3,154,0.5,158,0,154,1,158,0.3,143,0,0,0.5,125,1,155,0.75,158,-27.28572,50.59752,7424.492,9,12,41.66667,6.214306,0.5287474,3,16,27
25,Sinaloa,Sin,México,2020-08-25,180,172,15558,23,2694,1,159,0.3,155,0.5,159,0,155,1,159,0.3,144,0,0,0.5,126,1,156,0.75,159,-27.45714,50.61901,7475.111,9,12,41.71728,6.18073,0.536227,3,16,27
25,Sinaloa,Sin,México,2020-08-26,181,89,15647,15,2709,1,160,0.3,156,0.5,160,0,156,1,160,0.3,145,0,0,0.5,127,1,157,0.75,160,-27.62857,50.64025,7525.751,9,12,41.76728,6.150264,0.5522684,3,16,27
25,Sinaloa,Sin,México,2020-08-27,182,100,15747,15,2724,1,161,0.3,157,0.5,161,0,157,1,161,0.3,146,0,0,0.5,128,1,158,0.75,161,-27.65714,50.66125,7576.413,9,12,41.81667,6.126093,0.506258,3,16,27
25,Sinaloa,Sin,México,2020-08-28,183,101,15848,9,2733,1,162,0.3,158,0.5,162,0,158,1,162,0.3,147,0,0,0.5,129,1,159,0.75,162,-27.88571,50.68203,7627.095,9,12,41.86547,6.11081,0.5339913,3,16,27
25,Sinaloa,Sin,México,2020-08-29,184,140,15988,14,2747,1,163,0.3,159,0.5,163,0,159,1,163,0.3,148,0,0,0.5,130,1,160,0.75,163,-27.62857,50.70256,7677.797,9,12,41.91368,6.105707,0.5226379,3,16,27
25,Sinaloa,Sin,México,2020-08-30,185,28,16016,6,2753,1,164,0.3,160,0.5,164,0,160,1,164,0.3,149,0,0,0.5,131,1,161,0.75,164,-27.34286,50.72287,7728.52,9,13,41.96132,6.110131,0.5325884,3,16,27
25,Sinaloa,Sin,México,2020-08-31,186,88,16104,5,2758,1,165,0.3,161,0.5,165,0,161,1,165,0.3,150,0,0,0.5,132,1,162,0.75,165,-26.94286,50.67942,7779.2,9,13,42.0084,6.121101,0.5359129,3,16,27
25,Sinaloa,Sin,México,2020-09-01,187,140,16244,43,2801,1,166,0.3,162,0.5,166,0,162,1,166,0.3,151,0,0,0.5,133,1,163,0.75,166,-26.54286,50.69923,7829.899,9,13,42.05493,6.133372,0.5376561,3,16,27
25,Sinaloa,Sin,México,2020-09-02,188,141,16385,30,2831,1,167,0.3,163,0.5,167,0,163,1,167,0.3,152,0,0,0.5,134,1,164,0.75,167,-26.28572,50.71882,7880.618,9,13,42.10091,6.140075,0.514213,3,16,27
25,Sinaloa,Sin,México,2020-09-03,189,58,16443,9,2840,1,168,0.3,164,0.5,168,0,164,1,168,0.3,153,0,0,0.5,135,1,165,0.75,168,-25.94286,50.7382,7931.356,9,12,42.14636,6.133879,0.523657,3,16,27
25,Sinaloa,Sin,México,2020-09-04,190,146,16589,15,2855,1,169,0.3,165,0.5,169,0,165,1,169,0.3,154,0,0,0.5,136,1,166,0.75,169,-25.51429,50.75736,7982.113,9,12,42.19129,6.10843,0.5095427,3,16,27
25,Sinaloa,Sin,México,2020-09-05,191,82,16671,13,2868,1,170,0.3,166,0.5,170,0,166,1,170,0.3,155,0,0,0.5,137,1,167,0.75,170,-25.6,50.77633,8032.89,9,12,42.2357,6.059708,0.5242388,3,16,27
25,Sinaloa,Sin,México,2020-09-06,192,42,16713,4,2872,1,171,0.3,167,0.5,171,0,167,1,171,0.3,156,0,0,0.5,138,1,168,0.75,171,-26.05714,50.79508,8083.685,9,12,42.2796,5.986998,0.5077117,3,16,27
25,Sinaloa,Sin,México,2020-09-07,193,39,16752,7,2879,1,172,0.3,168,0.5,172,0,168,1,172,0.3,157,0,0,0.5,139,1,169,0.75,172,-26.11429,50.81364,8134.499,9,12,42.32301,5.89324,0.5142272,3,16,27
25,Sinaloa,Sin,México,2020-09-08,194,173,16925,16,2895,1,173,0.3,169,0.5,173,0,169,1,173,0.3,158,0,0,0.5,140,1,170,0.75,173,-26.2,50.832,8185.33,9,12,42.36593,5.784691,0.4997177,3,16,27
25,Sinaloa,Sin,México,2020-09-09,195,71,16996,19,2914,1,174,0.3,170,0.5,174,0,170,1,174,0.3,159,0,0,0.5,141,1,171,0.75,174,-26.2,50.85017,8236.181,9,12,42.40836,5.669906,0.5024949,3,16,27
25,Sinaloa,Sin,México,2020-09-10,196,128,17124,35,2949,1,175,0.3,171,0.5,175,0,171,1,175,0.3,160,0,0,0.5,142,1,172,0.75,175,-26.08571,50.86814,8287.049,9,12,42.45033,5.558251,0.517693,3,16,27
25,Sinaloa,Sin,México,2020-09-11,197,87,17211,8,2957,1,176,0.3,172,0.5,176,0,172,1,176,0.3,161,0,0,0.5,143,1,173,0.75,176,-26,50.88593,8337.935,9,12,42.49183,5.458348,0.5077931,3,15,27
25,Sinaloa,Sin,México,2020-09-12,198,78,17289,12,2969,1,177,0.3,173,0.5,177,0,173,1,177,0.3,162,0,0,0.5,144,1,174,0.75,177,-25.8,50.90353,8388.838,9,12,42.53287,5.376856,0.4912921,3,15,26
25,Sinaloa,Sin,México,2020-09-13,199,41,17330,6,2975,1,178,0.3,174,0.5,178,0,174,1,178,0.3,163,0,0,0.5,145,1,175,0.75,178,-25.02857,50.92095,8439.759,9,12,42.57347,5.317936,0.4785664,3,15,26
25,Sinaloa,Sin,México,2020-09-14,200,24,17354,8,2983,1,179,0.3,175,0.5,179,0,175,1,179,0.3,164,0,0,0.5,146,1,176,0.75,179,-24.45714,50.93819,8490.697,9,12,42.61362,5.283373,0.4649658,3,15,26
25,Sinaloa,Sin,México,2020-09-15,201,128,17482,10,2993,1,180,0.3,176,0.5,180,0,176,1,180,0.3,165,0,0,0.5,147,1,177,0.75,180,-23.31429,50.95525,8541.652,9,12,42.65334,5.273158,0.473571,3,15,26
25,Sinaloa,Sin,México,2020-09-16,202,16,17498,11,3004,1,181,0.3,177,0.5,181,0,177,1,181,0.3,166,0,0,0.5,148,1,178,0.75,181,-24.14286,50.97214,8592.625,9,12,42.69262,5.2862,0.4819368,3,15,26
25,Sinaloa,Sin,México,2020-09-17,203,15,17513,0,3004,1,182,0.3,178,0.5,182,0,178,1,182,0.3,167,0,0,0.5,149,1,179,0.75,182,-24.02857,50.98886,8643.613,9,12,42.73149,5.320902,0.464876,3,15,26
25,Sinaloa,Sin,México,2020-09-18,204,156,17669,15,3019,1,183,0.3,179,0.5,183,0,179,1,183,0.3,168,0,0,0.5,150,1,180,0.75,183,-24,51.00541,8694.619,9,13,42.76995,5.375458,0.4725545,3,15,26
25,Sinaloa,Sin,México,2020-09-19,205,103,17772,12,3031,1,184,0.3,180,0.5,184,0,180,1,184,0.3,169,0,0,0.5,151,1,181,0.75,184,-23.94286,51.02179,8745.641,9,13,42.80799,5.447788,0.4615293,3,15,25
25,Sinaloa,Sin,México,2020-09-20,206,81,17853,21,3052,1,185,0.3,181,0.5,185,0,181,1,185,0.3,170,0,0,0.5,152,1,182,0.75,185,-23.91429,51.03801,8796.679,9,13,42.84564,5.535214,0.5101469,3,15,25
25,Sinaloa,Sin,México,2020-09-21,207,19,17872,13,3065,1,186,0.3,182,0.5,186,0,182,1,186,0.3,171,0,0,0.5,153,1,183,0.75,186,-24.34286,51.05407,8847.732,9,13,42.88289,5.63405,0.5006238,3,15,25
25,Sinaloa,Sin,México,2020-09-22,208,169,18041,17,3082,1,187,0.3,183,0.5,187,0,183,1,187,0.3,172,0,0,0.5,154,1,184,0.75,187,-25.51429,51.06997,8898.803,9,13,42.91975,5.739366,0.4855329,3,15,25
25,Sinaloa,Sin,México,2020-09-23,209,97,18138,14,3096,1,188,0.3,184,0.5,188,0,184,1,188,0.3,173,0,0,0.5,155,1,185,0.75,188,-25.02857,51.08571,8949.889,9,14,42.95623,5.845202,0.4800571,3,15,25
25,Sinaloa,Sin,México,2020-09-24,210,59,18197,10,3106,1,189,0.3,185,0.5,189,0,185,1,189,0.3,174,0,0,0.5,156,1,186,0.75,189,-25.88571,51.10125,9000.989,9,14,42.99234,5.945262,0.4552128,3,15,25
25,Sinaloa,Sin,México,2020-09-25,211,144,18341,13,3119,1,190,0.3,186,0.5,190,0,186,1,190,0.3,175,0,0,0.5,157,1,187,0.75,190,-26.25714,51.11674,9052.106,9,14,43.02807,6.033942,0.4683127,3,15,25
25,Sinaloa,Sin,México,2020-09-26,212,102,18443,9,3128,1,191,0.3,187,0.5,191,0,187,1,191,0.3,176,0,0,0.5,158,1,188,0.75,191,-26.48571,51.13202,9103.238,9,14,43.06344,6.107391,0.4720588,3,15,25
25,Sinaloa,Sin,México,2020-09-27,213,52,18495,14,3142,1,192,0.3,188,0.5,192,0,188,1,192,0.3,177,0,0,0.5,159,1,189,0.75,192,-26.94286,51.14716,9154.386,9,14,43.09845,6.16431,0.4299401,3,15,25
25,Sinaloa,Sin,México,2020-09-28,214,23,18518,8,3150,1,193,0,189,0.3,193,0,189,1,193,0,178,0,0,0.5,160,0.5,190,0.75,193,-27.31429,37.67585,9192.062,9,14,43.13311,6.206289,0.431585,3,15,25
25,Sinaloa,Sin,México,2020-09-29,215,101,18619,17,3167,1,194,0,190,0.3,194,0,190,1,194,0,179,0,0,0.5,161,0.5,191,0.75,194,-27.45714,37.6861,9229.747,9,14,43.16742,6.237587,0.4062695,3,15,25
