state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
24,San Luis Potosí,SLP,México,2020-04-12,45,2,53,0,4,1,21,0.5,21,0.5,28,0,0,1,21,0,0,0,0,0,0,0.3,21,0.75,28,-47.2,32.38364,558.3428,22,3,0,1.144375,0.0694994,21,19,10
24,San Luis Potosí,SLP,México,2020-04-13,46,2,55,0,4,1,22,0.5,22,0.5,29,0,0,1,22,0,0,0,0,0,0,0.3,22,0.75,29,-47.48571,32.72684,591.0696,22,3,0,1.147298,0.0783267,17,19,10
24,San Luis Potosí,SLP,México,2020-04-14,47,0,55,0,4,1,23,0.5,23,0.5,30,0.5,1,1,23,0,0,0,0,0,0,0.3,23,0.75,30,-47.82857,33.85407,624.9237,22,3,0,1.143295,0.0605947,9,19,10
24,San Luis Potosí,SLP,México,2020-04-15,48,1,56,0,4,1,24,0.5,24,0.5,31,0.5,2,1,24,0,0,0,0,0,0,0.3,24,0.75,31,-47.97143,34.4835,659.4072,22,3,0,1.131649,0.0565617,19,19,9
24,San Luis Potosí,SLP,México,2020-04-16,49,0,56,0,4,1,25,0.5,25,0.5,32,0.5,3,1,25,0,0,0,0,0,0,0.3,25,0.75,32,-47.2,35.01567,694.4229,22,3,0,1.113072,0.0393037,16,18,9
24,San Luis Potosí,SLP,México,2020-04-17,50,2,58,0,4,1,26,0.5,26,0.5,33,0.5,4,1,26,0,0,0,0,0,0,0.3,26,0.75,33,-44.68571,35.49038,729.9132,22,3,0,1.08989,0.0406903,12,18,9
24,San Luis Potosí,SLP,México,2020-04-18,51,1,59,0,4,1,27,0.5,27,0.5,34,0.5,5,1,27,0,0,0,0,0,0,0.3,27,0.75,34,-43.34286,35.92386,765.8371,23,3,0,1.065937,0.0371297,12,18,7
24,San Luis Potosí,SLP,México,2020-04-19,52,4,63,0,4,1,28,0.5,28,0.5,35,0.5,6,1,28,0,0,0,0,0,0,0.3,28,0.75,35,-43,36.32492,802.162,23,3,0,1.04614,0.0481401,6,18,7
24,San Luis Potosí,SLP,México,2020-04-20,53,3,66,0,4,1,29,0.5,29,0.5,36,0.5,7,1,29,0,0,0,0,0,0,0.3,29,0.75,36,-43.25714,36.69915,838.8611,22,3,0,1.035836,0.0534571,10,18,7
24,San Luis Potosí,SLP,México,2020-04-21,54,1,67,1,5,1,30,0.5,30,0.5,37,0.5,8,1,30,0,0,0,0,0.5,1,0.3,30,0.75,37,-43.68571,37.05043,875.9116,22,3,6.741999,1.039924,0.0578878,10,18,5
24,San Luis Potosí,SLP,México,2020-04-22,55,1,68,0,5,1,31,0.5,31,0.5,38,0.5,9,1,31,0,0,0,0,0.5,2,0.3,31,0.75,38,-44.48571,37.38167,913.2933,22,3,9.449112,1.06199,0.057289,10,18,5
24,San Luis Potosí,SLP,México,2020-04-23,56,5,73,1,6,1,32,0.5,32,0.5,39,0.5,10,1,32,0,0,0,0,0.5,3,0.3,32,0.75,39,-45.11428,37.69511,950.9883,22,3,11.47079,1.10361,0.0762184,10,17,5
24,San Luis Potosí,SLP,México,2020-04-24,57,0,73,0,6,1,33,0.5,33,0.5,40,0.5,11,1,33,0,0,0,0,0.5,4,0.3,33,0.75,40,-45.6,37.99255,988.9809,22,3,13.13064,1.164015,0.06627,10,16,4
24,San Luis Potosí,SLP,México,2020-04-25,58,3,76,0,6,1,34,0.5,34,0.5,41,0.5,12,1,34,0,0,0,0,0.5,5,0.3,34,0.75,41,-45.65714,38.27551,1027.256,22,3,14.55556,1.240213,0.0710418,10,16,4
24,San Luis Potosí,SLP,México,2020-04-26,59,2,79,0,6,1,35,0.5,35,0.5,42,0.5,13,1,35,0,0,0,0,0.5,6,0.3,35,0.75,42,-45.82857,38.54524,1065.802,22,3,15.81139,1.327535,0.0605831,9,16,4
24,San Luis Potosí,SLP,México,2020-04-27,60,5,84,0,6,1,36,0.5,36,0.5,43,0.5,14,1,36,0,0,0,0,0.5,7,0.3,36,0.75,43,-46.08571,38.80283,1104.604,22,2,16.93769,1.420481,0.0610317,9,16,4
24,San Luis Potosí,SLP,México,2020-04-28,61,1,84,1,7,1,37,0.5,37,0.5,44,0.5,15,1,37,0,0,0,0,0.5,8,0.3,37,0.75,44,-46,39.04922,1143.654,22,2,17.96053,1.513707,0.059405,8,16,4
24,San Luis Potosí,SLP,México,2020-04-29,62,13,97,0,7,1,38,0.5,38,0.5,45,0.5,16,1,38,0,0,0,0,0.5,9,0.3,38,0.75,45,-45.65714,39.28522,1182.939,22,2,18.89822,1.602982,0.0905399,8,16,5
24,San Luis Potosí,SLP,México,2020-04-30,63,10,107,0,7,1,39,0.5,39,0.5,46,0.5,17,1,39,0,0,0,0,0.5,10,0.5,39,0.75,46,-44.08571,41.24629,1224.185,22,2,19.76423,1.68596,0.0978796,8,15,5
24,San Luis Potosí,SLP,México,2020-05-01,64,14,121,1,8,1,40,0.5,40,0.5,47,0.5,18,1,40,0,0,0,0,0.5,11,0.5,40,0.75,47,-44.77143,41.47218,1265.657,22,2,20.56883,1.7626,0.1283748,6,15,5
24,San Luis Potosí,SLP,México,2020-05-02,65,10,131,0,8,1,41,0.5,41,0.5,48,0.5,19,1,41,0,0,0,0,0.5,12,0.5,41,0.75,48,-44.82857,41.68935,1307.347,22,2,21.32007,1.83512,0.1406165,6,15,5
24,San Luis Potosí,SLP,México,2020-05-03,66,15,146,0,8,1,42,0.5,42,0.5,49,0.5,20,1,42,0,0,0,0,0.5,13,0.5,42,0.75,49,-44.74286,41.89836,1349.245,22,2,22.02441,1.907498,0.1688212,6,14,5
24,San Luis Potosí,SLP,México,2020-05-04,67,11,157,0,8,1,43,0.5,43,0.5,50,0.5,21,1,43,0,0,0,0,0.5,14,0.5,43,0.75,50,-44.45714,42.15449,1391.4,22,2,22.68713,1.984611,0.1764046,6,14,5
24,San Luis Potosí,SLP,México,2020-05-05,68,10,167,0,8,1,44,0.5,44,0.5,51,0.5,22,1,44,0,0,0,0,0.5,15,0.5,44,0.75,51,-44.37143,42.34938,1433.749,22,2,23.31262,2.07123,0.194509,6,14,5
24,San Luis Potosí,SLP,México,2020-05-06,69,20,187,1,9,1,45,0.5,45,0.5,52,0.5,23,1,45,0,0,0,0,0.5,16,0.5,45,0.75,52,-44.48571,42.53742,1476.286,22,2,23.90457,2.171066,0.1985529,6,14,5
24,San Luis Potosí,SLP,México,2020-05-07,70,17,204,1,10,1,46,0.5,46,0.5,53,0.5,24,1,46,0,0,0,0,1,17,0.5,46,0.75,53,-45.68571,42.719,1519.005,22,2,48.93226,2.286087,0.2054812,6,14,5
24,San Luis Potosí,SLP,México,2020-05-08,71,23,227,1,11,1,47,0.5,47,0.5,54,0.5,25,1,47,0,0,0,0,1,18,0.5,47,0.75,54,-44.57143,42.89447,1561.9,21,2,50,2.416216,0.2166339,7,14,5
24,San Luis Potosí,SLP,México,2020-05-09,72,10,237,1,12,1,48,0.5,48,0.5,55,0.5,26,1,48,0,0,0,0,1,19,0.5,48,0.75,55,-43.62857,43.06414,1604.964,21,2,51.01705,2.559435,0.211014,7,14,5
24,San Luis Potosí,SLP,México,2020-05-10,73,27,264,0,12,1,49,0.5,49,0.5,56,0.5,27,1,49,0,0,0,0,1,20,0.5,49,0.75,56,-42.65714,43.22832,1648.192,21,2,51.98753,2.712241,0.217199,7,14,5
24,San Luis Potosí,SLP,México,2020-05-11,74,14,278,0,12,1,50,0.5,50,0.5,57,0.5,28,1,50,0,0,0,0,1,21,0.5,50,0.75,57,-42.74286,43.38728,1691.58,21,2,52.91503,2.870313,0.2158273,10,14,5
24,San Luis Potosí,SLP,México,2020-05-12,75,30,308,2,14,1,51,0.5,51,0.5,58,0.5,29,1,51,0,0,0,0,1,22,0.5,51,0.75,58,-42.48571,43.54128,1735.121,20,2,53.80276,3.029228,0.2433893,10,14,5
24,San Luis Potosí,SLP,México,2020-05-13,76,30,338,3,17,1,52,0.5,52,0.5,59,0.5,30,1,52,0,0,0,0,1,23,0.5,52,0.75,59,-42.25714,43.69055,1778.811,20,2,54.65357,3.185039,0.2453174,10,14,5
24,San Luis Potosí,SLP,México,2020-05-14,77,25,363,2,19,1,53,0.5,53,0.5,60,0.5,31,1,53,0,0,0,0,1,24,0.5,53,0.75,60,-41.88572,43.83533,1822.647,20,2,55.47002,3.334566,0.2453555,10,14,5
24,San Luis Potosí,SLP,México,2020-05-15,78,36,399,0,19,1,54,0.5,54,0.5,61,0.5,32,1,54,0,0,0,0,1,25,0.5,54,0.75,61,-41.31429,43.97581,1866.623,20,2,56.25439,3.47539,0.251509,10,14,5
24,San Luis Potosí,SLP,México,2020-05-16,79,27,426,1,20,1,55,0.5,55,0.5,62,0.5,33,1,55,0,0,0,0,1,26,0.5,55,0.75,62,-41.31429,44.1122,1910.735,20,2,57.00877,3.605649,0.2666444,10,14,6
24,San Luis Potosí,SLP,México,2020-05-17,80,28,454,2,22,1,56,0.5,56,0.5,63,0.5,34,1,56,0,0,0,0,1,27,0.5,56,0.75,63,-41.54286,44.24468,1954.979,20,2,57.73503,3.723824,0.2576948,11,14,6
24,San Luis Potosí,SLP,México,2020-05-18,81,26,480,1,23,1,57,0.5,57,0.5,64,0.5,35,1,57,0,0,0,0,1,28,0.5,57,0.75,64,-40.71429,44.37341,1999.353,20,2,58.43487,3.828659,0.2685913,11,14,6
24,San Luis Potosí,SLP,México,2020-05-19,82,12,492,0,23,1,58,0.5,58,0.5,65,0.5,36,1,58,0,0,0,0,1,29,0.5,58,0.75,64,-40.2,44.44162,2043.795,20,2,59.10986,3.919259,0.2370149,10,14,6
24,San Luis Potosí,SLP,México,2020-05-20,83,32,524,1,24,1,59,0.5,59,0.5,66,0.5,37,1,59,0,0,0,0,1,30,0.5,59,0.75,65,-39.6,44.56413,2088.359,20,2,59.76143,3.995299,0.2341381,10,14,6
24,San Luis Potosí,SLP,México,2020-05-21,84,34,558,1,25,1,60,0.5,60,0.5,67,0.5,38,1,60,0,0,0,0,1,31,0.5,60,0.75,66,-39.34286,44.68332,2133.042,20,2,60.39088,4.057274,0.2402236,10,13,6
24,San Luis Potosí,SLP,México,2020-05-22,85,37,595,1,26,1,61,0.5,61,0.5,68,0.5,39,1,61,0,0,0,0,1,32,0.5,61,0.75,67,-39.42857,44.79935,2177.841,20,2,60.99943,4.106666,0.2386634,10,14,6
24,San Luis Potosí,SLP,México,2020-05-23,86,45,640,0,26,1,62,0.5,62,0.5,69,0.5,40,1,62,0,0,0,0,1,33,0.5,62,0.75,68,-39.11428,44.91233,2222.754,20,2,61.58818,4.145953,0.2590158,10,14,6
24,San Luis Potosí,SLP,México,2020-05-24,87,52,692,10,36,1,63,0.5,63,0.5,70,0.5,41,1,63,0,0,0,0,1,34,0.5,63,0.75,69,-38.68571,45.0224,2267.776,20,2,62.15816,4.178394,0.2852743,12,15,6
24,San Luis Potosí,SLP,México,2020-05-25,88,0,692,4,40,1,64,0.5,64,0.5,71,0.5,42,1,64,0,0,0,0,1,35,0.5,64,0.75,70,-38.51429,45.12965,2312.906,20,2,62.71032,4.207603,0.2547344,12,15,6
24,San Luis Potosí,SLP,México,2020-05-26,89,42,734,1,41,1,65,0.5,65,0.5,72,0.5,43,1,65,0,0,0,0,1,36,0.5,65,0.75,71,-38.4,45.23421,2358.14,20,2,63.24555,4.237059,0.2872619,12,15,6
24,San Luis Potosí,SLP,México,2020-05-27,90,52,786,5,46,1,66,0.5,66,0.5,73,0.5,44,1,66,0,0,0,0,1,37,0.5,66,0.75,72,-38.4,45.33618,2403.476,20,2,63.76468,4.26974,0.3079755,12,15,6
24,San Luis Potosí,SLP,México,2020-05-28,91,29,815,3,49,1,67,0.5,67,0.5,74,0.5,45,1,67,0,0,0,0,1,38,0.5,67,0.75,73,-38.22857,45.43565,2448.912,20,2,64.26846,4.307999,0.3011301,12,15,6
24,San Luis Potosí,SLP,México,2020-05-29,92,35,850,0,49,1,68,0.5,68,0.5,75,0.5,46,1,68,0,0,0,0,1,39,0.5,68,0.75,74,-37.6,45.53271,2494.444,19,2,64.75761,4.35369,0.2912496,13,15,6
24,San Luis Potosí,SLP,México,2020-05-30,93,32,882,1,50,1,69,0.5,69,0.5,76,0.5,47,1,69,0,0,0,0,1,40,0.5,69,0.75,75,-36.94286,45.62746,2540.072,18,2,65.23281,4.408398,0.2739654,13,15,6
24,San Luis Potosí,SLP,México,2020-05-31,94,49,931,1,51,1,70,0.5,70,0.5,77,0.5,48,1,70,0,0,0,0,1,41,0.5,70,0.75,76,-35.97143,45.71997,2585.792,18,2,65.69467,4.473615,0.2648931,13,15,6
24,San Luis Potosí,SLP,México,2020-06-01,95,26,957,3,54,1,71,0.5,71,0.5,78,0.5,49,1,71,0,0,0,0,1,42,0.5,71,0.75,77,-34.88572,45.81033,2631.602,18,1,66.14378,4.550756,0.2905492,13,15,6
24,San Luis Potosí,SLP,México,2020-06-02,96,27,984,3,57,1,72,0.5,72,0.5,79,0.5,50,1,72,0,0,0,0,1,43,0.5,72,0.75,78,-33.97143,45.89861,2677.501,18,1,66.5807,4.641011,0.2672106,14,15,7
24,San Luis Potosí,SLP,México,2020-06-03,97,42,1026,0,57,1,73,0.5,73,0.5,80,0.5,51,1,73,0,0,0,0,1,44,0.5,73,0.75,79,-32.97143,45.98489,2723.486,18,1,67.00594,4.74509,0.2480912,14,15,7
24,San Luis Potosí,SLP,México,2020-06-04,98,60,1086,3,60,1,74,0.5,74,0.5,81,0.5,52,1,74,0,0,0,0,1,45,0.5,74,0.75,80,-32.11428,46.06922,2769.555,18,1,67.41998,4.862968,0.2751323,14,15,7
24,San Luis Potosí,SLP,México,2020-06-05,99,38,1124,2,62,1,75,0.5,75,0.5,82,0.5,53,1,75,0,0,0,0,1,46,0.5,75,0.75,81,-31.74286,46.15169,2815.707,18,1,67.8233,4.993712,0.2735958,14,15,7
24,San Luis Potosí,SLP,México,2020-06-06,100,68,1192,3,65,1,76,0.5,76,0.5,83,0.5,54,1,76,0,0,0,0,1,47,0.5,76,0.75,82,-31.4,46.23235,2861.939,19,1,68.21632,5.135484,0.2986057,14,15,7
24,San Luis Potosí,SLP,México,2020-06-07,101,38,1230,0,65,1,77,0.5,77,0.5,84,0.5,55,1,77,0,0,0,0,1,48,0.5,77,0.75,83,-31.2,46.31125,2908.25,19,1,68.59943,5.285739,0.2805026,14,15,7
24,San Luis Potosí,SLP,México,2020-06-08,102,71,1301,4,69,1,78,0.5,78,0.5,85,0.5,56,1,78,0,0,0,0,1,49,0.5,78,0.75,84,-31.54286,46.38847,2954.639,19,1,68.97305,5.441606,0.3134284,14,15,7
24,San Luis Potosí,SLP,México,2020-06-09,103,74,1375,10,79,1,79,0.5,79,0.5,86,0.5,57,1,79,0,0,0,0,1,50,0.5,79,0.75,85,-31.65714,46.46404,3001.103,19,1,69.33752,5.60033,0.3496541,14,15,7
24,San Luis Potosí,SLP,México,2020-06-10,104,49,1424,4,83,1,80,0.5,80,0.5,87,0.5,58,1,80,0,0,0,0,1,51,0.5,80,0.75,86,-31.68571,46.53803,3047.641,20,1,69.69321,5.759673,0.3481062,14,15,7
24,San Luis Potosí,SLP,México,2020-06-11,105,100,1524,1,84,1,81,0.5,81,0.5,88,0.5,59,1,81,0,0,0,0,1,52,0.5,81,0.75,87,-31.74286,46.61049,3094.251,20,1,70.04042,5.918149,0.3697702,14,16,7
24,San Luis Potosí,SLP,México,2020-06-12,106,46,1570,2,86,1,82,0.5,82,0.5,89,0.5,60,1,82,0,0,0,0,1,53,0.5,82,0.75,88,-31.31429,46.68145,3140.933,21,1,70.37948,6.075064,0.3715434,14,16,7
24,San Luis Potosí,SLP,México,2020-06-13,107,80,1650,3,89,1,83,0.5,83,0.5,90,0.5,61,1,83,0,0,0,0,1,54,0.5,83,0.75,89,-30.82857,46.75098,3187.684,21,1,70.71068,6.230386,0.3737766,14,16,7
24,San Luis Potosí,SLP,México,2020-06-14,108,56,1706,1,90,1,84,0.5,84,0.5,91,0.5,62,1,84,0,0,0,0,1,55,0.5,84,0.75,90,-30.2,46.81911,3234.503,21,1,71.0343,6.384528,0.3830265,14,16,7
24,San Luis Potosí,SLP,México,2020-06-15,109,3,1709,1,91,1,85,0.5,85,0.5,92,0.5,63,1,85,0,0,0,0,1,56,0.5,85,0.75,91,-29.17143,46.81985,3281.323,21,1,71.35061,6.538093,0.3247078,14,16,7
24,San Luis Potosí,SLP,México,2020-06-16,110,131,1840,1,92,1,86,0.5,86,0.5,93,0.5,64,1,86,0,0,0,0,1,57,0.5,86,0.75,92,-28.05714,46.88529,3328.208,21,1,71.65986,6.691627,0.3536655,14,15,7
24,San Luis Potosí,SLP,México,2020-06-17,111,82,1922,6,98,1,87,0.5,87,0.5,94,0.5,65,1,87,0,0,0,0,1,58,0.5,87,0.75,93,-27.17143,46.94945,3375.157,21,1,71.96229,6.845391,0.3718797,14,14,7
24,San Luis Potosí,SLP,México,2020-06-18,112,101,2023,3,101,1,88,0.5,88,0.5,95,0.5,66,1,88,0,0,0,0,1,59,0.5,88,0.75,94,-26.74286,47.01237,3422.17,22,1,72.25814,6.999165,0.3588328,14,14,7
24,San Luis Potosí,SLP,México,2020-06-19,113,40,2063,0,101,1,89,0.5,89,0.5,96,0.5,67,1,89,0,0,0,0,1,60,0.5,89,0.75,95,-26.22857,47.0741,3469.244,22,1,72.54762,7.152124,0.348441,14,14,7
24,San Luis Potosí,SLP,México,2020-06-20,114,101,2164,0,101,1,90,0.5,90,0.5,97,0.5,68,1,90,0,0,0,0,1,61,0.5,90,0.75,96,-25.65714,47.13465,3516.378,22,1,72.83096,7.302835,0.352245,14,14,7
24,San Luis Potosí,SLP,México,2020-06-21,115,67,2231,0,101,1,91,0.5,91,0.5,98,0.5,69,1,91,0,0,0,0,1,62,0.5,91,0.75,97,-23.88571,47.19408,3563.573,22,1,73.10833,7.449424,0.3542422,14,14,7
24,San Luis Potosí,SLP,México,2020-06-22,116,161,2392,6,107,1,92,0.5,92,0.5,99,0.5,70,1,92,0,0,0,0,1,63,0.5,92,0.75,98,-24.4,47.2524,3610.825,22,1,73.37994,7.589945,0.4533525,14,14,7
24,San Luis Potosí,SLP,México,2020-06-23,117,63,2455,7,114,1,93,0.3,93,0.5,100,0,71,1,93,0,0,0,0,1,64,1,93,0.75,99,-24.8,45.67923,3656.504,22,1,73.64597,7.722935,0.4021568,14,14,7
24,San Luis Potosí,SLP,México,2020-06-24,118,53,2508,4,118,1,94,0.3,94,0.5,101,0,72,1,94,0,0,0,0,1,65,1,94,0.75,100,-24.97143,45.72646,3702.231,24,1,73.90659,7.848093,0.3778319,15,14,7
24,San Luis Potosí,SLP,México,2020-06-25,119,3,2511,5,123,1,95,0.3,95,0.5,102,0,73,1,95,0,0,0,0,1,66,1,95,0.75,101,-24.77143,45.77285,3748.003,24,1,74.16199,7.966953,0.3109001,15,14,7
24,San Luis Potosí,SLP,México,2020-06-26,120,107,2618,9,132,1,96,0.3,96,0.5,103,0,74,1,96,0,0,0,0,1,67,1,96,0.75,102,-25.05714,45.81843,3793.822,24,1,74.4123,8.083369,0.3480126,15,14,7
24,San Luis Potosí,SLP,México,2020-06-27,121,229,2847,10,142,1,97,0.3,97,0.5,104,0,75,1,97,0,0,0,0,1,68,1,97,0.75,103,-25.51429,45.86322,3839.685,24,1,74.65769,8.203591,0.4158828,15,14,7
24,San Luis Potosí,SLP,México,2020-06-28,122,133,2980,2,144,1,98,0.3,98,0.5,105,0,76,1,98,0,0,0,0,1,69,1,98,0.75,104,-25.8,45.90724,3885.592,25,1,74.89831,8.335791,0.4485551,15,14,8
24,San Luis Potosí,SLP,México,2020-06-29,123,38,3018,4,148,1,99,0.3,99,0.5,106,0,77,1,99,0,0,0,0,1,70,1,99,0.75,105,-25.2,45.86987,3931.462,25,1,75.13428,8.489121,0.3689367,15,14,8
24,San Luis Potosí,SLP,México,2020-06-30,124,95,3113,6,154,1,100,0.3,100,0.5,107,0,78,1,100,0,0,0,0,1,71,1,100,0.75,106,-24.31429,45.91231,3977.375,25,1,75.36578,8.672606,0.3804666,15,14,8
24,San Luis Potosí,SLP,México,2020-07-01,125,103,3216,3,157,1,101,0.3,101,0.5,108,0,79,1,101,0,0,0,0,1,72,1,101,0.75,107,-23.51429,45.95404,4023.329,25,1,75.5929,8.894317,0.4004044,15,14,8
24,San Luis Potosí,SLP,México,2020-07-02,126,108,3324,4,161,1,102,0.3,102,0.5,109,0,80,1,102,0,0,0,0,1,73,1,102,0.75,108,-22.8,45.99508,4069.324,26,1,75.81577,9.161192,0.4531561,15,14,8
24,San Luis Potosí,SLP,México,2020-07-03,127,84,3408,2,163,1,103,0.3,103,0.5,110,0,81,1,103,0,0,0,0,1,74,1,103,0.75,109,-22.25714,46.03543,4115.359,26,1,76.03453,9.479493,0.4282111,15,15,8
24,San Luis Potosí,SLP,México,2020-07-04,128,133,3541,9,172,1,104,0.3,104,0.5,111,0,82,1,104,0,0,0,0,1,75,1,104,0.75,110,-21.77143,46.07513,4161.434,26,1,76.24928,9.855536,0.3551195,15,15,8
24,San Luis Potosí,SLP,México,2020-07-05,129,100,3641,8,180,1,105,0.3,105,0.5,112,0,83,1,105,0,0,0,0,1,76,1,105,0.75,111,-21.54286,46.11419,4207.548,26,1,76.46014,10.29613,0.3202757,15,15,7
24,San Luis Potosí,SLP,México,2020-07-06,130,149,3790,7,187,1,106,0.3,106,0.5,113,0,84,1,106,0,0,0,0,1,77,1,106,0.75,112,-21.51429,46.15261,4253.701,27,1,76.66722,10.80824,0.3592968,15,15,7
24,San Luis Potosí,SLP,México,2020-07-07,131,87,3877,20,207,1,107,0.3,107,0.5,114,0,85,1,107,0,0,0,0,1,78,1,107,0.75,113,-21.94286,46.19041,4299.892,27,1,76.87061,11.39756,0.3398294,15,15,7
24,San Luis Potosí,SLP,México,2020-07-08,132,101,3978,28,235,1,108,0.3,108,0.5,115,0,86,1,108,0,0,0,0,1,79,1,108,0.75,114,-22.54286,46.22763,4346.119,27,1,77.07042,12.06612,0.321845,15,15,7
24,San Luis Potosí,SLP,México,2020-07-09,133,76,4054,5,240,1,109,0.3,109,0.5,116,0,87,1,109,0,0,0,0,1,80,1,109,0.75,115,-22.97143,46.26425,4392.383,27,1,77.26674,12.80931,0.292222,15,15,7
24,San Luis Potosí,SLP,México,2020-07-10,134,116,4170,7,247,1,110,0.3,110,0.5,117,0,88,1,110,0,0,0,0,1,81,1,110,0.75,116,-23.2,46.3003,4438.684,27,1,77.45966,13.61325,0.2899788,15,15,7
24,San Luis Potosí,SLP,México,2020-07-11,135,213,4383,13,260,1,111,0.3,111,0.5,118,0,89,1,111,0,0,0,0,1,82,1,111,0.75,117,-23.4,46.3358,4485.02,27,1,77.64928,14.45382,0.2925055,15,16,7
24,San Luis Potosí,SLP,México,2020-07-12,136,110,4493,1,261,1,112,0.3,112,0.5,119,0,90,1,112,0,0,0,0,1,83,1,112,0.75,118,-23.42857,46.37075,4531.39,27,1,77.83569,15.29814,0.2802478,15,16,6
24,San Luis Potosí,SLP,México,2020-07-13,137,161,4654,6,267,1,113,0.3,113,0.5,120,0,91,1,113,0,0,0,0,1,84,1,113,0.75,119,-23.68571,46.40516,4577.795,27,1,78.01895,16.10894,0.2638517,15,16,6
24,San Luis Potosí,SLP,México,2020-07-14,138,123,4777,10,277,1,114,0.3,114,0.5,121,0,92,1,114,0,0,0,0,1,85,1,114,0.75,120,-23.68571,46.43906,4624.234,27,1,78.19916,16.85041,0.2639954,15,16,5
24,San Luis Potosí,SLP,México,2020-07-15,139,225,5002,28,305,1,115,0.3,115,0.5,122,0,93,1,115,0,0,0,0,1,86,1,115,0.75,121,-23.08571,46.47245,4670.707,27,1,78.37638,17.4938,0.2898304,15,19,4
24,San Luis Potosí,SLP,México,2020-07-16,140,197,5199,9,314,1,116,0.3,116,0.5,123,0,94,1,116,0,0,0,0,1,87,1,116,0.75,122,-22.6,46.50534,4717.212,27,1,78.5507,18.02126,0.3172875,15,19,4
24,San Luis Potosí,SLP,México,2020-07-17,141,200,5399,7,321,1,117,0.3,117,0.5,124,0,95,1,117,0,0,0,0,1,88,1,117,0.75,123,-22.37143,46.53774,4763.75,27,1,78.72219,18.427,0.3335585,15,19,4
24,San Luis Potosí,SLP,México,2020-07-18,142,222,5621,10,331,1,118,0.3,118,0.5,125,0,96,1,118,0,0,0,0,1,89,1,118,0.75,124,-21.34286,46.56967,4810.32,27,1,78.89091,18.71616,0.3287209,15,19,4
24,San Luis Potosí,SLP,México,2020-07-19,143,176,5797,6,337,1,119,0.3,119,0.5,126,0,97,1,119,0,0,0,0,1,90,1,119,0.75,125,-21.85714,46.60113,4856.921,27,1,79.05694,18.90183,0.3441358,15,19,4
24,San Luis Potosí,SLP,México,2020-07-20,144,258,6055,7,344,1,120,0.5,120,0.5,127,0,98,1,120,0,0,0,0,1,91,1,120,0.75,126,-22.22857,48.65373,4905.575,27,1,79.22034,19.00121,0.3684978,15,19,4
24,San Luis Potosí,SLP,México,2020-07-21,145,173,6228,10,354,1,121,0.5,121,0.5,128,0,99,1,121,0,0,0,0,1,92,1,121,0.75,127,-22.88571,48.68573,4954.26,27,1,79.38116,19.03175,0.3826381,15,19,4
24,San Luis Potosí,SLP,México,2020-07-22,146,236,6464,7,361,1,122,0.5,122,0.5,129,0,100,1,122,0,0,0,0,1,93,1,122,0.75,128,-24.11429,48.71728,5002.978,27,1,79.53949,19.00845,0.3858175,15,20,4
24,San Luis Potosí,SLP,México,2020-07-23,147,262,6726,13,374,1,123,0.5,123,0.5,130,0,101,1,123,0,0,0,0,1,94,1,123,0.75,129,-25.14286,48.74838,5051.726,27,1,79.69537,18.94279,0.4045186,15,21,4
24,San Luis Potosí,SLP,México,2020-07-24,148,260,6986,22,396,1,124,0.5,124,0.5,131,0,102,1,124,0,0,0,0,1,95,1,124,0.75,130,-25.91429,48.77905,5100.505,27,1,79.84885,18.84316,0.4235486,15,21,4
24,San Luis Potosí,SLP,México,2020-07-25,149,293,7279,11,407,1,125,0.5,125,0.5,132,0,103,1,125,0,0,0,0,1,96,1,125,0.75,131,-27.91429,48.80928,5149.314,27,1,80,18.71592,0.4452463,15,21,4
24,San Luis Potosí,SLP,México,2020-07-26,150,309,7588,14,421,1,126,0.5,126,0.5,133,0,104,1,126,0,0,0,0,1,97,1,126,0.75,132,-29.77143,48.83909,5198.153,27,1,80.14886,18.5665,0.4843747,15,21,4
24,San Luis Potosí,SLP,México,2020-07-27,151,336,7924,5,426,1,127,0.5,127,0.5,134,0,105,1,127,0,0,0,0,1,98,1,127,0.75,133,-30.68571,48.8685,5247.022,27,1,80.29551,18.39985,0.510879,15,21,4
24,San Luis Potosí,SLP,México,2020-07-28,152,370,8294,14,440,1,128,0.5,128,0.5,135,0,106,1,128,0,0,0,0,1,99,1,128,0.75,134,-30.94286,48.8975,5295.919,27,1,80.43996,18.22067,0.5686981,15,22,4
24,San Luis Potosí,SLP,México,2020-07-29,153,361,8655,9,449,1,129,0.5,129,0.5,136,0,107,1,129,0,0,0,0,1,100,1,129,0.75,135,-30.97143,48.92611,5344.845,27,1,80.5823,18.03341,0.6083016,15,22,4
