state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
27,Tabasco,Tab,México,2020-10-06,222,122,32566,4,2940,1,198,0,197,0.3,207,0,195,0.5,208,0,200,0,0,1,170,0.5,198,0.75,207,-27.65714,32.65628,8811.282,6,3,87.31161,11.91709,0.258025,18,29,21
27,Tabasco,Tab,México,2020-10-07,223,98,32664,4,2944,1,199,0,198,0.3,208,0,196,0.5,209,0,201,0,0,1,171,0.5,199,0.75,208,-28.34286,32.66368,8843.946,6,3,87.37235,11.62617,0.241655,18,29,20
27,Tabasco,Tab,México,2020-10-08,224,140,32804,7,2951,1,200,0,199,0.3,209,0,197,0.5,210,0,202,0,0,1,172,0.5,200,0.75,209,-27.57143,32.67102,8876.617,6,3,87.43251,11.42179,0.2684197,18,29,20
27,Tabasco,Tab,México,2020-10-09,225,64,32868,7,2958,1,201,0,200,0.3,210,0,198,0.5,211,0,203,0,0,1,173,0.5,201,0.75,210,-26.71428,32.6783,8909.296,6,3,87.4921,11.29608,0.2723052,18,29,20
27,Tabasco,Tab,México,2020-10-10,226,75,32943,0,2958,1,202,0,201,0.3,211,0,199,0.5,212,0,204,0,0,1,174,0.5,202,0.75,211,-26.11429,32.6855,8941.981,6,3,87.55112,11.23918,0.2995829,18,29,20
27,Tabasco,Tab,México,2020-10-11,227,80,33023,0,2958,1,203,0,202,0.3,212,0,200,0.5,213,0,205,0,0,1,175,0.5,203,0.75,212,-26.28572,32.69264,8974.674,6,3,87.60958,11.2417,0.3229356,18,29,20
27,Tabasco,Tab,México,2020-10-12,228,59,33082,7,2965,1,204,0,203,0.3,213,0,201,0.5,214,0,206,0,0,1,176,0.5,204,0.75,213,-26.82857,32.69972,9007.373,6,3,87.6675,11.29574,0.3099124,18,29,20
27,Tabasco,Tab,México,2020-10-13,229,113,33195,4,2969,1,205,0,204,0.3,214,0,202,0.5,215,0,207,0,0,1,177,0.5,205,0.75,214,-26.94286,32.70673,9040.08,6,3,87.72487,11.34979,0.3046666,18,29,20
27,Tabasco,Tab,México,2020-10-14,230,80,33275,3,2972,1,206,0,205,0.3,215,0,203,0.5,216,0,208,0,0,1,178,0.5,206,0.75,215,-25.91429,32.71369,9072.794,6,3,87.78171,11.40384,0.2939357,18,29,20
27,Tabasco,Tab,México,2020-10-15,231,82,33357,3,2975,1,207,0,206,0.3,216,0,204,0.5,217,0,209,0,0,1,179,0.5,207,0.75,216,-24.88571,32.72058,9105.515,6,3,87.83802,11.45788,0.2629752,18,29,20
27,Tabasco,Tab,México,2020-10-16,232,94,33451,3,2978,1,208,0,207,0.3,217,0,205,0.5,218,0,210,0,0,1,180,0.5,208,0.75,217,-23.88571,32.72741,9138.242,6,3,87.89381,11.51193,0.2791773,18,29,20
27,Tabasco,Tab,México,2020-10-17,233,65,33516,4,2982,1,209,0,208,0.3,218,0,206,0.5,219,0,211,0,0,1,181,0.5,209,0.75,218,-23.08571,32.73418,9170.976,6,3,87.94909,11.56598,0.2713324,18,29,20
27,Tabasco,Tab,México,2020-10-18,234,71,33587,3,2985,1,210,0,209,0.3,219,0,207,0.5,220,0,212,0,0,1,182,0.5,210,0.75,219,-22.08571,32.74089,9203.717,6,3,88.00387,11.62002,0.2667974,18,29,20
27,Tabasco,Tab,México,2020-10-19,235,52,33639,3,2988,1,211,0,210,0.3,220,0,208,0.5,221,0,213,0,0,1,183,0.5,211,0.75,220,-21.4,32.74754,9236.465,6,3,88.05814,11.67407,0.2611757,18,29,20
27,Tabasco,Tab,México,2020-10-20,236,50,33689,8,2996,1,212,0,211,0.3,221,0,209,0.5,222,0,214,0,0,1,184,0.5,212,0.75,221,-21.02857,32.75414,9269.219,6,3,88.11194,11.72812,0.2324426,18,29,20
27,Tabasco,Tab,México,2020-10-21,237,85,33774,3,2999,1,213,0,212,0.3,222,0,210,0.5,223,0,215,0,0,1,185,0.5,213,0.75,222,-21.02857,32.76067,9301.979,6,3,88.16524,11.78216,0.2349456,18,29,20
27,Tabasco,Tab,México,2020-10-22,238,83,33857,0,2999,1,214,0,213,0.3,223,0,211,0.5,224,0,216,0,0,1,186,0.5,214,0.75,223,-21.71428,32.76715,9334.746,6,3,88.21806,11.83621,0.2337098,18,29,20
27,Tabasco,Tab,México,2020-10-23,239,81,33938,7,3006,1,215,0,214,0.3,224,0,212,0.5,225,0,217,0,0,1,187,0.5,215,0.75,224,-22.17143,32.77359,9367.52,7,3,88.27042,11.89026,0.2272374,18,29,20
27,Tabasco,Tab,México,2020-10-24,240,68,34006,6,3012,1,216,0,215,0.3,225,0,213,0.5,226,0,218,0,0,1,188,0.5,216,0.75,225,-22.82857,32.77996,9400.3,7,2,88.3223,11.9443,0.22814,18,29,20
27,Tabasco,Tab,México,2020-10-25,241,66,34072,2,3014,1,217,0,216,0.3,226,0,214,0.5,227,0,219,0,0,1,189,0.5,217,0.75,226,-23.14286,32.78627,9433.086,7,2,88.37373,11.99835,0.224344,18,29,20
27,Tabasco,Tab,México,2020-10-26,242,39,34111,5,3019,1,218,0,217,0.3,227,0,215,0.5,228,0,220,0,0,1,190,0.5,218,0.75,227,-23.4,32.79254,9465.879,7,2,88.42471,12.0524,0.2450499,18,29,20
27,Tabasco,Tab,México,2020-10-27,243,81,34192,1,3020,1,219,0,218,0.3,228,0,216,0.5,229,0,221,0,0,1,191,0.5,219,0.75,228,-23.62857,32.79875,9498.678,7,2,88.47524,12.10644,0.2436447,18,29,18
27,Tabasco,Tab,México,2020-10-28,244,79,34271,6,3026,1,220,0,219,0.3,229,0,217,0.5,230,0,222,0,0,1,192,0.5,220,0.75,229,-23.57143,32.80491,9531.482,7,2,88.52534,12.16049,0.2422394,18,29,18
27,Tabasco,Tab,México,2020-10-29,245,85,34356,3,3029,1,221,0,220,0.3,230,0,218,0.5,231,0,223,0,0,1,193,0.5,221,0.75,230,-23.28572,32.81102,9564.293,7,2,88.57499,12.21454,0.2408341,18,29,18
27,Tabasco,Tab,México,2020-10-30,246,69,34425,1,3030,1,222,0,221,0.3,231,0,219,0.5,232,0,224,0,0,1,194,0.5,222,0.75,231,-25.62857,32.81708,9597.11,7,2,88.62421,12.26858,0.2394288,18,29,18
27,Tabasco,Tab,México,2020-10-31,247,92,34517,9,3039,1,223,0,222,0.3,232,0,220,0.5,233,0,225,0,0,1,195,0.5,223,0.75,232,-25.62857,32.82309,9629.934,7,2,88.67301,12.32263,0.2380236,18,29,18
27,Tabasco,Tab,México,2020-11-01,248,22,34539,5,3044,1,224,0,223,0.3,233,0,221,0.5,234,0,226,0,0,1,196,0.5,224,0.75,233,-26.54286,32.82904,9662.763,7,2,88.7214,12.37668,0.2366183,18,29,18
27,Tabasco,Tab,México,2020-11-02,249,35,34574,2,3046,1,225,0,224,0.3,234,0,222,0.5,235,0,227,0,0,1,197,0.5,225,0.75,234,-28.62857,32.83495,9695.598,6,2,88.76936,12.43072,0.235213,18,29,18
27,Tabasco,Tab,México,2020-11-03,250,12,34586,3,3049,1,226,0,225,0.3,235,0,223,0.5,236,0,228,0,0,1,198,0.5,226,0.75,235,-28.11429,32.84082,9728.438,6,2,88.81693,12.48477,0.2338077,18,29,18
28,Tamaulipas,Tamps,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,10,26,0,0,0,22,4,25
28,Tamaulipas,Tamps,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,7,0,0,0,22,10,20
28,Tamaulipas,Tamps,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485714,0,0,19,28,0,0,0,11,19,28
28,Tamaulipas,Tamps,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.171429,0,0,22,29,0,0,0,18,6,5
28,Tamaulipas,Tamps,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.628572,0,0,24,15,0,0,0,16,15,11
28,Tamaulipas,Tamps,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.057143,0,0,26,13,0,0,0,25,16,22
28,Tamaulipas,Tamps,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.485714,0,0,27,23,0,0,0,22,25,23
28,Tamaulipas,Tamps,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.028572,0,0,27,13,0,0,0,23,20,1
28,Tamaulipas,Tamps,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.571429,0,0,27,22,0,0,0,7,10,10
28,Tamaulipas,Tamps,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.371428,0,0,27,9,0,0,0,28,11,20
28,Tamaulipas,Tamps,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.885714,0,0,28,13,0,0,0,18,15,20
28,Tamaulipas,Tamps,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.657143,0,0,28,18,0,0,0,23,14,9
28,Tamaulipas,Tamps,México,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,28,27,0,0,0,7,15,14
28,Tamaulipas,Tamps,México,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.171429,0.0081072,0.0081072,27,10,0,0,0,22,1,8
28,Tamaulipas,Tamps,México,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.514286,0.0110765,0.0191837,27,2,0,0,0,18,5,4
28,Tamaulipas,Tamps,México,2020-03-13,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114286,0.0131351,0.0323188,28,21,0,0,0,2,9,5
28,Tamaulipas,Tamps,México,2020-03-14,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,4.571429,3.396611,3.42893,28,23,0,0,0,25,9,23
28,Tamaulipas,Tamps,México,2020-03-15,17,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2,4.428571,4.66153,8.09046,29,22,0,0.0066487,0,16,8,27
28,Tamaulipas,Tamps,México,2020-03-16,18,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3,3.542857,5.553865,13.64433,27,24,0,0.0150045,0,10,8,7
28,Tamaulipas,Tamps,México,2020-03-17,19,0,4,0,0,1,1,0,0,1,4,0,0,1,1,0.5,1,0,0,0,0,0,0,0.75,4,2.285714,15.00208,28.6464,27,25,0,0.0259409,0,25,8,20
28,Tamaulipas,Tamps,México,2020-03-18,20,0,4,0,0,1,2,0,0,1,5,0,0,1,2,0.5,2,0,0,0,0,0,0,1,5,0.1142857,19.52248,48.16888,26,26,0,0.0404738,0,1,8,19
28,Tamaulipas,Tamps,México,2020-03-19,21,0,4,0,0,1,3,0,0,1,6,0,0,1,3,0.5,3,0,0,0,0,0,0,1,6,-3.314286,21.98725,70.15614,25,27,0,0.0596224,0,31,8,5
28,Tamaulipas,Tamps,México,2020-03-20,22,1,5,0,0,1,4,0,0,1,7,0,0,1,4,0.5,4,0,0,0,0,0,0,1,7,-7.428571,24.0665,94.22263,25,28,0,0.0842234,0,21,9,9
28,Tamaulipas,Tamps,México,2020-03-21,23,1,6,0,0,1,5,0,0,1,8,0,0,1,5,0.5,5,0,0,0,0,0,0,1,8,-12.08571,25.75248,119.9751,22,28,0,0.1147992,0.0644128,18,9,2
28,Tamaulipas,Tamps,México,2020-03-22,24,1,7,0,0,1,6,0,0,1,9,0,0,1,6,0.5,6,0,0,0,0,0,0,1,9,-17.22857,27.20303,147.1781,21,28,0,0.1449071,0.0516854,3,9,2
28,Tamaulipas,Tamps,México,2020-03-23,25,0,7,0,0,1,7,0,0,1,10,0,0,1,7,0.5,7,0,0,0,0,0.3,1,1,10,-20,29.12529,176.3034,21,28,0,0.1794789,0.0425342,7,9,2
28,Tamaulipas,Tamps,México,2020-03-24,26,1,8,0,0,1,8,0.5,1,1,11,0,0,1,8,0.5,8,0,0,0,0,0.3,2,1,11,-23.48571,31.57104,207.8745,20,27,0,0.2175366,0.0405235,14,9,2
28,Tamaulipas,Tamps,México,2020-03-25,27,0,8,0,0,1,9,0.5,2,1,12,0,0,1,9,0.5,9,0,0,0,0,0.3,3,1,12,-26.65714,33.19819,241.0727,19,27,0,0.2579401,0.0387028,10,9,2
28,Tamaulipas,Tamps,México,2020-03-26,28,0,8,0,0,1,10,0.5,3,1,13,0.5,1,1,10,0.5,10,0,0,0,0,0.3,4,1,13,-28.97143,35.58529,276.658,18,27,0,0.2995501,0.0366847,24,9,2
28,Tamaulipas,Tamps,México,2020-03-27,29,0,8,0,0,1,11,0.5,4,1,14,0.5,2,1,11,0.5,11,0,0,0,0,0.3,5,1,14,-31.08571,37.17485,313.8328,17,27,0,0.3414101,0.038118,28,9,2
28,Tamaulipas,Tamps,México,2020-03-28,30,0,8,0,0,1,12,0.5,5,1,15,0.5,3,1,12,0.5,12,0,0,0,0,0.3,6,1,15,-32.2,38.52678,352.3596,17,28,0,0.3828731,0.0390529,30,9,2
28,Tamaulipas,Tamps,México,2020-03-29,31,0,8,0,0,1,13,0.5,6,1,16,0.5,4,1,13,0.5,13,0,0,0,0,0.3,7,1,16,-33.25714,39.71709,392.0767,16,28,0,0.4236098,0.0395019,7,9,2
28,Tamaulipas,Tamps,México,2020-03-30,32,0,8,0,0,1,14,0.5,7,1,17,0.5,5,1,14,0.5,14,0,0,0,0,0.3,8,1,17,-34.02857,40.78346,432.8601,16,28,0,0.4635246,0.0396346,31,9,2
28,Tamaulipas,Tamps,México,2020-03-31,33,0,8,0,0,1,15,0.5,8,1,18,0.5,6,1,15,0.5,15,0,0,0,0,0.3,9,1,18,-34.34286,41.74946,474.6096,17,28,0,0.5026628,0.041807,18,9,2
28,Tamaulipas,Tamps,México,2020-04-01,34,1,9,0,0,1,16,0.5,9,1,19,0.5,7,1,16,0.5,16,0,0,0,0,0.3,10,1,19,-34.22857,42.68789,517.2975,17,28,0,0.5411621,0.0435691,1,9,2
28,Tamaulipas,Tamps,México,2020-04-02,35,4,13,0,0,1,17,0.5,10,1,20,0.5,8,1,17,0.5,17,0,0,0,0,0.3,11,1,20,-34.28571,43.50119,560.7986,17,28,0,0.5792508,0.0595656,11,10,2
28,Tamaulipas,Tamps,México,2020-04-03,36,3,16,0,0,1,18,0.5,11,1,21,0.5,9,1,18,0.5,18,0,0,0,0,0.3,12,1,21,-34.68571,44.25229,605.051,18,28,0,0.6172583,0.0683416,32,10,2
28,Tamaulipas,Tamps,México,2020-04-04,37,4,20,1,1,1,19,0.5,12,1,22,0.5,10,1,19,0.5,19,0,0,0,0,0.3,13,1,22,-35.68571,44.94889,649.9999,18,28,0,0.6556098,0.0819087,5,9,2
28,Tamaulipas,Tamps,México,2020-04-05,38,6,26,0,1,1,20,0.5,13,1,23,0.5,11,1,20,0.5,20,0,0,0,0,0.3,14,1,23,-36.48571,45.59733,695.5972,17,28,0,0.6947988,0.103762,17,9,2
28,Tamaulipas,Tamps,México,2020-04-06,39,5,31,0,1,1,21,0.5,14,1,24,0.5,12,1,21,0.5,21,0,0,0,0,0.3,15,1,24,-37.48571,46.20287,741.8,16,29,0,0.7353581,0.1218795,9,9,2
28,Tamaulipas,Tamps,México,2020-04-07,40,1,32,2,3,1,22,0.5,15,1,25,0.5,13,1,22,0.5,22,0,0,0,0,0.3,16,1,25,-38.8,46.76995,788.57,15,29,0,0.7778603,0.1210641,26,9,3
28,Tamaulipas,Tamps,México,2020-04-08,41,11,43,0,3,1,23,0.5,16,1,26,0.5,14,1,23,0.5,23,0,0,0,0,0.3,17,1,26,-40.02857,47.30239,835.8724,15,29,0,0.8229675,0.1589958,1,9,6
28,Tamaulipas,Tamps,México,2020-04-09,42,3,46,0,3,1,24,0.5,17,1,27,0.5,15,1,24,0.5,24,0,0,0,0,0.3,18,1,27,-41.85714,47.80346,883.6758,16,29,0,0.8715168,0.1477518,20,10,6
28,Tamaulipas,Tamps,México,2020-04-10,43,2,48,0,3,1,25,0.5,18,1,28,0.5,16,1,25,0.5,25,0,0,0,0,0.3,19,1,28,-44.57143,48.276,931.9518,17,29,0,0.9245966,0.1370206,21,10,7
28,Tamaulipas,Tamps,México,2020-04-11,44,1,49,0,3,1,26,0.5,19,1,29,0.5,17,1,26,0.5,26,0,0,0,0,0.3,20,1,29,-46.17143,48.7225,980.6744,17,29,0,0.9835567,0.1217155,19,10,8
28,Tamaulipas,Tamps,México,2020-04-12,45,4,53,0,3,1,27,0.5,20,1,30,0.5,18,1,27,0.5,27,0,0,0,0,0.3,21,1,30,-46.85714,49.14517,1029.82,17,29,0,1.04992,0.1051853,22,11,8
28,Tamaulipas,Tamps,México,2020-04-13,46,0,53,0,3,1,28,0.5,21,1,31,0.5,19,1,28,0.5,28,0,0,1,1,0.3,22,1,31,-47.25714,49.54593,1079.365,17,29,14.5865,1.125206,0.0825342,24,11,8
28,Tamaulipas,Tamps,México,2020-04-14,47,2,55,0,3,1,29,0.5,22,1,32,0.5,20,1,29,0.5,29,0,0,1,2,0.3,23,1,32,-47.34286,49.92652,1129.292,18,29,20.41241,1.210727,0.0834274,24,12,7
28,Tamaulipas,Tamps,México,2020-04-15,48,5,60,1,4,1,30,0.5,23,1,33,0.5,21,1,30,0.5,30,0,0,1,3,0.3,24,1,33,-47.2,50.28847,1179.58,18,29,24.74358,1.307433,0.0509229,24,12,7
28,Tamaulipas,Tamps,México,2020-04-16,49,18,78,0,4,1,31,0.5,24,1,34,0.5,22,1,31,0.5,31,0,0,1,4,0.3,25,1,34,-46.37143,50.63317,1230.214,18,29,28.28427,1.415855,0.0788799,24,12,8
28,Tamaulipas,Tamps,México,2020-04-17,50,13,91,1,5,1,32,0.5,25,1,35,0.5,23,1,32,0.5,32,0,0,1,5,0.3,26,1,35,-44.4,50.96186,1281.175,18,29,31.31121,1.536156,0.0997135,25,13,7
28,Tamaulipas,Tamps,México,2020-04-18,51,26,117,0,5,1,33,0.5,26,1,36,0.5,24,1,33,0.5,33,0,0,1,6,0.3,27,1,36,-43.31429,51.27565,1332.451,19,29,33.96831,1.66823,0.1429826,25,14,8
28,Tamaulipas,Tamps,México,2020-04-19,52,10,127,0,5,1,34,0.5,27,1,37,0.5,25,1,34,0.5,34,0,0,1,7,0.3,28,1,37,-42.91429,51.57558,1384.027,19,29,36.34219,1.811754,0.1478848,25,15,8
28,Tamaulipas,Tamps,México,2020-04-20,53,7,134,0,5,1,35,0.5,28,1,38,0.5,26,1,35,0.5,35,0,0,1,8,0.3,29,1,38,-42.82857,51.86255,1435.889,19,29,38.49002,1.966127,0.1589686,25,16,8
28,Tamaulipas,Tamps,México,2020-04-21,54,11,145,2,7,1,36,0.5,29,1,39,0.5,27,1,36,0.5,36,0,0,1,9,0.3,30,1,39,-43.14286,52.13741,1488.027,19,29,40.45199,2.130245,0.169967,26,17,8
28,Tamaulipas,Tamps,México,2020-04-22,55,21,166,1,8,1,37,0.5,30,1,40,0.5,28,1,37,0.5,36,0,0,1,10,0.3,31,1,40,-43.74286,52.3395,1540.366,19,29,42.25771,2.302097,0.1869227,25,17,8
28,Tamaulipas,Tamps,México,2020-04-23,56,25,191,1,9,1,38,0.5,31,1,41,0.5,29,1,38,0.5,37,0,0,1,11,0.3,32,1,41,-44.31429,52.59374,1592.96,20,29,43.92977,2.478312,0.1799366,25,18,8
28,Tamaulipas,Tamps,México,2020-04-24,57,14,205,1,10,1,39,0.5,32,1,42,0.5,30,1,39,0.5,38,0,0,1,12,0.3,33,1,42,-44.97143,52.83793,1645.798,20,29,45.48588,2.653903,0.1710408,25,18,8
28,Tamaulipas,Tamps,México,2020-04-25,58,12,217,1,11,1,40,0.5,33,1,43,0.5,31,1,40,0.5,39,0,0,1,13,0.3,34,1,43,-45.2,53.07266,1698.87,20,29,46.94028,2.822467,0.1370936,26,18,8
28,Tamaulipas,Tamps,México,2020-04-26,59,45,262,0,11,1,41,0.5,34,1,44,0.5,32,1,41,0.5,40,0,0,1,14,0.3,35,1,44,-45.42857,53.29848,1752.169,20,29,48.30459,2.976969,0.172268,26,18,8
28,Tamaulipas,Tamps,México,2020-04-27,60,26,288,1,12,1,42,0.5,35,1,45,0.5,33,1,42,0.5,41,0,0,1,15,0.3,36,1,45,-45.91429,53.5159,1805.685,20,28,49.58847,3.110937,0.1910283,27,18,8
28,Tamaulipas,Tamps,México,2020-04-28,61,8,296,3,15,1,43,0.5,36,1,46,0.5,34,1,43,0.5,42,0,0,1,16,0.3,37,1,46,-45.91429,53.72538,1859.41,20,28,50.80005,3.219679,0.1840029,27,20,8
28,Tamaulipas,Tamps,México,2020-04-29,62,13,309,3,18,1,44,0.5,37,1,47,0.5,35,1,44,0.5,43,0,0,1,17,0.3,38,1,47,-45.62857,53.92736,1913.338,20,28,51.94625,3.301204,0.1700387,26,20,8
28,Tamaulipas,Tamps,México,2020-04-30,63,6,315,0,18,1,45,0.5,38,1,48,0.5,36,1,45,0.5,44,0,0,1,18,0.3,39,1,48,-43.94286,54.12225,1967.46,21,28,53.03301,3.356616,0.1457176,27,20,8
28,Tamaulipas,Tamps,México,2020-05-01,64,23,338,2,20,1,46,0.5,39,1,49,0.5,37,1,46,0.5,45,0,0,1,19,0.3,40,1,49,-44,54.3104,2021.77,21,28,54.06549,3.389937,0.1560209,27,20,8
28,Tamaulipas,Tamps,México,2020-05-02,65,24,362,1,21,1,47,0.5,40,1,50,0.5,38,1,47,0.5,46,0,0,1,20,0.3,41,1,50,-43.48571,54.49218,2076.262,21,28,55.04819,3.407375,0.1692732,26,20,8
28,Tamaulipas,Tamps,México,2020-05-03,66,18,380,1,22,1,48,0.5,41,1,51,0.5,39,1,48,0.5,47,0,0,1,21,0.3,42,1,51,-43.25714,54.66789,2130.93,21,28,55.98507,3.4162,0.1363796,27,20,8
28,Tamaulipas,Tamps,México,2020-05-04,67,8,388,1,23,1,49,0.5,42,1,52,0.5,40,1,49,0.5,48,0,0,1,22,0.3,43,1,52,-42.37143,54.89266,2185.823,21,28,56.87965,3.423572,0.1155814,26,20,8
28,Tamaulipas,Tamps,México,2020-05-05,68,8,396,3,26,1,50,0.5,43,1,53,0.5,41,1,50,0.5,49,0,0,1,23,0.3,44,1,53,-41.82857,55.05794,2240.881,21,28,57.73503,3.435724,0.1153596,26,20,7
28,Tamaulipas,Tamps,México,2020-05-06,69,19,415,1,27,1,51,0.5,44,1,54,0.5,42,1,51,0.5,50,0,0,1,24,0.3,45,1,54,-41.6,55.21797,2296.099,21,28,58.554,3.457776,0.1212855,26,20,7
28,Tamaulipas,Tamps,México,2020-05-07,70,25,440,1,28,1,52,0.5,45,1,55,0.5,43,1,52,0.5,51,0,0,1,25,0.3,46,1,55,-42.37143,55.37302,2351.472,21,28,59.33908,3.49408,0.1388743,26,20,7
28,Tamaulipas,Tamps,México,2020-05-08,71,2,442,3,31,1,53,0.5,46,1,56,0.5,44,1,53,0.5,52,0,0,1,26,0.3,47,1,56,-41.08571,55.52332,2406.995,22,28,60.09252,3.548773,0.1123433,26,21,7
28,Tamaulipas,Tamps,México,2020-05-09,72,266,708,6,37,1,54,0.5,47,1,57,0.5,45,1,54,0.5,53,0,0,1,27,0.3,48,1,57,-39.97143,55.66906,2462.664,22,28,60.81636,3.626142,0.3510746,27,21,8
28,Tamaulipas,Tamps,México,2020-05-10,73,29,737,1,38,1,55,0.5,48,1,58,0.5,46,1,55,0.5,54,0,0,1,28,0.3,49,1,58,-38.71429,55.81048,2518.475,22,28,61.51247,3.730571,0.3580128,26,21,8
28,Tamaulipas,Tamps,México,2020-05-11,74,19,756,8,46,1,56,0.5,49,1,59,0.5,47,1,56,0.5,55,0,0,1,28,0.3,50,1,59,-38.91429,55.94775,2574.423,22,28,61.10101,3.866035,0.3658304,26,21,9
28,Tamaulipas,Tamps,México,2020-05-12,75,32,788,2,48,1,57,0.5,50,1,60,0.5,48,1,57,0.5,56,0,0,1,29,0.3,51,1,60,-38.65714,56.08106,2630.504,22,28,61.77208,4.035295,0.3835898,26,21,9
28,Tamaulipas,Tamps,México,2020-05-13,76,11,799,2,50,1,58,0.5,51,1,61,0.5,49,1,58,0.5,57,0,0,1,30,0.3,52,1,61,-38.25714,56.21058,2686.714,22,28,62.41878,4.239031,0.3721808,26,21,10
28,Tamaulipas,Tamps,México,2020-05-14,77,65,864,2,52,1,59,0.5,52,1,62,0.5,50,1,59,0.5,58,0,0,1,31,0.3,53,1,62,-38.05714,56.33647,2743.051,22,28,63.04252,4.475264,0.3936416,26,21,10
28,Tamaulipas,Tamps,México,2020-05-15,78,26,890,3,55,1,60,0.5,53,1,63,0.5,51,1,60,0.5,59,0,0,1,32,0.3,54,1,63,-37.48571,56.45889,2799.51,22,28,63.64458,4.739262,0.4106548,26,21,10
28,Tamaulipas,Tamps,México,2020-05-16,79,29,919,4,59,1,61,0.5,54,1,64,0.5,52,1,61,0.5,60,0,0,1,33,0.3,55,1,64,-37.68571,56.57796,2856.087,22,28,64.22617,5.024057,0.1634797,26,21,10
28,Tamaulipas,Tamps,México,2020-05-17,80,20,939,0,59,1,62,0.5,55,1,65,0.5,53,1,62,0.5,61,0,0,1,34,0.3,56,1,65,-38.02857,56.69383,2912.781,22,28,64.78835,5.321431,0.1503079,26,21,10
28,Tamaulipas,Tamps,México,2020-05-18,81,54,993,0,59,1,63,0.5,56,1,66,0.5,54,1,63,0.5,62,0,0,1,35,0.3,57,1,66,-37.14286,56.80664,2969.588,22,28,65.33217,5.62312,0.1652503,26,21,10
28,Tamaulipas,Tamps,México,2020-05-19,82,65,1058,10,69,1,64,0.5,57,1,67,0.5,55,1,64,0.5,63,0,0,1,36,0.3,58,1,67,-36.82857,56.91649,3026.504,21,28,65.85856,5.921873,0.178944,26,21,10
28,Tamaulipas,Tamps,México,2020-05-20,83,19,1077,5,74,1,65,0.5,58,1,68,0.5,56,1,65,0.5,64,0,0,1,37,0.3,59,1,68,-36.65714,57.02351,3083.528,21,28,66.36838,6.212053,0.1806835,26,21,10
28,Tamaulipas,Tamps,México,2020-05-21,84,28,1105,2,76,1,66,0.5,59,1,69,0.5,57,1,66,0.5,65,0,0,1,38,0.3,60,1,69,-36.77143,57.1278,3140.656,21,28,66.86246,6.489697,0.1497687,26,22,10
28,Tamaulipas,Tamps,México,2020-05-22,85,21,1126,4,80,1,67,0.5,60,1,70,0.5,58,1,67,0.5,66,0,0,1,39,0.3,61,1,70,-37.05714,57.22947,3197.885,21,28,67.34155,6.75216,0.1427162,26,22,10
