country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Venezuela,VEN,2020-07-09,118,,8372,,80,1,116,1,116,1,120,1,18,1,120,1,133,0.66,119,1,119,1,120,,,-33.82857143,89.26161274,,12.56705292,0.083807868,14,12,5,2
Venezuela,VEN,2020-07-10,119,,8803,,83,1,117,1,117,1,121,1,19,1,121,1,134,0.66,120,1,120,1,121,,,-35.08571429,89.36335191,,12.67633164,0.089622046,14,13,5,2
Venezuela,VEN,2020-07-11,120,,9178,,85,1,118,1,118,1,122,1,20,1,122,1,135,0.66,121,1,121,1,122,,,-36.42857143,89.46123994,,12.78561036,0.095322848,13,13,5,2
Venezuela,VEN,2020-07-12,121,,9465,,89,1,119,1,119,1,123,1,21,1,123,1,136,0.66,122,1,122,1,123,,,-37.45714286,89.55555548,,12.89488908,0.08933015,13,13,5,2
Venezuela,VEN,2020-07-13,122,,9707,,93,1,120,1,120,1,124,1,22,1,124,1,137,0.66,123,1,123,1,124,,,-35.65714286,89.64654561,,13.0041678,0.088775071,13,13,5,2
Venezuela,VEN,2020-07-14,123,,10010,,96,1,121,1,121,1,125,1,23,1,125,1,138,0.66,124,1,124,1,125,,,-33.54285714,89.73443069,,13.11344652,0.088923931,13,13,5,2
Venezuela,VEN,2020-07-15,124,,10428,,100,1,122,1,122,1,126,1,24,1,126,1,139,0.66,125,1,125,1,126,,,-32.42857143,89.8194083,,13.22272524,0.092043905,13,13,5,2
Venezuela,VEN,2020-07-16,125,,10854,,104,1,123,1,123,1,127,1,25,1,127,1,140,0.66,126,1,126,1,127,,,-31.28571429,89.90165643,,13.33200396,0.093529988,13,13,5,2
Venezuela,VEN,2020-07-17,126,,11191,,107,1,124,1,124,1,128,1,26,1,128,1,141,0.66,127,1,127,1,128,,,-29.94285714,89.98133615,,13.44128268,0.089175257,13,13,5,2
Venezuela,VEN,2020-07-18,127,,11483,,110,1,125,1,125,1,129,1,27,1,129,1,142,0.66,128,1,128,1,129,,,-28.25714286,90.05859381,,13.5505614,0.0853789,13,13,5,2
Venezuela,VEN,2020-07-19,128,,11891,,112,1,126,1,126,1,130,1,28,1,130,1,143,0.66,129,1,129,1,130,,,-26.4,90.13356285,,13.65984013,0.089128419,13,13,5,2
Venezuela,VEN,2020-07-20,129,,12334,,116,1,127,1,127,1,131,1,29,1,131,1,144,0.66,130,1,130,1,131,,,-28.17142857,90.20636538,,13.76911885,0.095796749,13,13,5,2
Venezuela,VEN,2020-07-21,130,,12774,,120,1,128,1,128,1,132,1,30,1,132,1,145,0.66,131,1,131,1,132,,,-29.74285714,90.2771135,,13.87839757,0.100031746,13,13,5,2
Venezuela,VEN,2020-07-22,131,,13164,,124,1,129,1,129,1,133,0.5,31,1,133,1,146,0.66,132,1,132,1,133,,,-30.57142857,87.64336688,,13.98767629,0.098221031,13,13,5,2
Venezuela,VEN,2020-07-23,132,,13613,,129,1,130,1,130,1,134,0.5,32,1,134,1,147,0.66,133,1,133,1,134,,,-31.4,87.67748484,,14.09695501,0.098191218,13,13,5,2
Venezuela,VEN,2020-07-24,133,,14263,,134,1,131,1,131,1,135,0.5,33,1,135,1,148,0.66,134,1,134,1,135,,,-33.45714286,87.71070913,,14.20623373,0.108363177,13,13,5,2
Venezuela,VEN,2020-07-25,134,,14929,,138,1,132,1,132,1,136,0.5,34,1,136,1,149,0.66,135,1,135,1,136,,,-35.4,87.74308086,,14.31551245,0.120642159,13,13,5,2
Venezuela,VEN,2020-07-26,135,,15463,,142,1,133,1,133,1,137,0.5,35,1,137,1,150,0.66,136,1,136,1,137,,,-37.51428571,87.77463827,,14.42479117,0.124173108,13,13,5,2
Venezuela,VEN,2020-07-27,136,,15988,,146,1,134,1,134,1,138,0.5,36,1,138,1,151,0.66,137,1,137,1,138,,,-36.25714286,87.80541698,,14.53406989,0.126132392,13,13,5,2
Venezuela,VEN,2020-07-28,137,,16571,,151,1,135,1,135,1,139,0.5,37,1,139,1,152,0.66,138,1,138,1,139,,,-35.11428571,87.83545028,,14.64334861,0.130135955,13,13,5,2
Venezuela,VEN,2020-07-29,138,,17158,,156,1,136,1,136,1,140,0.5,38,1,140,1,153,0.66,139,1,139,1,140,,,-34.51428571,87.86476929,,14.75262734,0.136004464,13,13,5,2
Venezuela,VEN,2020-07-30,139,,17859,,158,1,137,1,137,1,141,0.5,39,1,141,1,154,0.66,140,1,140,1,141,,,-34.22857143,87.89340318,,14.86190606,0.143551552,13,13,5,2
Venezuela,VEN,2020-07-31,140,,18574,,164,1,138,1,138,1,142,0.5,40,1,142,1,155,0.66,141,1,141,1,142,,,-32.42857143,87.92137933,,14.97118478,0.144562603,13,13,5,2
Venezuela,VEN,2020-08-01,141,,19443,,169,1,139,1,139,1,143,0.5,41,1,143,1,156,0.66,142,1,142,1,143,,,-31.25714286,87.94872347,,15.0804635,0.150046998,13,13,5,2
Venezuela,VEN,2020-08-02,142,,20206,,174,1,140,1,140,1,144,0.5,42,1,144,1,157,0.66,143,1,143,1,144,,,-30.42857143,87.97545985,,15.18974222,0.156564455,13,13,5,2
Venezuela,VEN,2020-08-03,143,,20754,,180,1,141,1,141,1,145,0.5,43,1,145,1,158,0.66,144,1,144,1,145,,,-31.8,88.00161131,,15.29902094,0.156435151,13,13,5,2
Venezuela,VEN,2020-08-04,144,,21438,,187,1,142,1,142,1,146,0.5,44,1,146,1,159,0.66,145,1,145,1,146,,,-32.85714286,88.02719941,,15.40829966,0.158708612,13,13,5,3
Venezuela,VEN,2020-08-05,145,,22299,,195,1,143,1,143,1,147,0.5,45,1,147,1,160,0.66,146,1,146,1,147,,,-33.8,88.05224456,,15.51757838,0.166451808,13,13,5,3
Venezuela,VEN,2020-08-06,146,,23280,,202,1,144,1,144,1,148,0.5,46,1,148,1,161,0.66,147,1,147,1,148,,,-34.48571429,88.07676605,,15.6268571,0.174156869,13,13,5,3
Venezuela,VEN,2020-08-07,147,,24166,,208,1,145,1,145,1,149,0.5,47,1,149,1,162,0.66,148,1,148,1,149,,,-35.6,88.10078215,,15.73613582,0.178386658,13,13,5,3
Venezuela,VEN,2020-08-08,148,,24961,,215,1,146,1,146,1,150,0.5,48,1,150,1,163,0.66,149,1,149,1,150,,,-36.74285714,88.12431023,,15.84541455,0.174747934,13,13,5,3
Venezuela,VEN,2020-08-09,149,,25805,,223,1,147,1,147,1,151,0.5,49,1,151,1,164,0.66,150,1,150,1,151,,,-37.31428571,88.14736673,,15.95469327,0.176086609,13,13,5,3
Venezuela,VEN,2020-08-10,150,,26800,,229,1,148,1,148,1,152,0.5,50,1,152,1,165,0.66,151,1,151,1,152,,,-35.57142857,88.16996731,,16.06397199,0.188964286,13,13,5,3
Venezuela,VEN,2020-08-11,151,,27938,,238,1,149,1,149,1,153,0.5,51,1,153,1,166,0.66,152,1,152,1,153,,,-34.14285714,88.19212687,,16.17325071,0.201774193,13,13,5,3
Venezuela,VEN,2020-08-12,152,,29088,,247,1,150,1,150,1,154,0.5,52,1,154,1,167,0.66,153,1,153,1,154,,,-32.74285714,88.21385957,,16.28252943,0.209257876,13,13,5,3
Venezuela,VEN,2020-08-13,153,,30369,,259,1,151,1,151,1,155,0.5,53,1,155,1,168,0.66,154,1,154,1,155,,,-31.34285714,88.23517894,,16.39180815,0.216858847,13,13,5,3
Venezuela,VEN,2020-08-14,154,,31381,,266,1,152,1,152,1,156,0.5,54,1,156,1,169,0.66,155,1,155,1,156,,,-29.77142857,88.25609787,,16.50108687,0.219360755,13,13,5,3
Venezuela,VEN,2020-08-15,155,,32607,,276,1,153,1,153,1,157,0.5,55,1,157,1,170,0.66,156,1,156,1,157,,,-28,88.27662865,,16.61036559,0.23102885,13,13,5,3
Venezuela,VEN,2020-08-16,156,,33755,,281,1,154,1,154,1,158,0.5,56,1,158,1,171,0.66,157,1,157,1,158,,,-26.94285714,88.29678306,,16.71964431,0.238819107,13,13,5,3
Venezuela,VEN,2020-08-17,157,,34802,,288,1,155,1,155,1,159,0.5,57,1,159,1,172,0.66,158,1,158,1,159,,,-28.51428571,88.31657232,,16.82892303,0.23898211,13,13,5,3
Venezuela,VEN,2020-08-18,158,,35697,,297,1,156,1,156,1,160,0.5,58,1,160,1,173,0.66,159,1,159,1,160,,,-30.11428571,88.33600719,,16.93820176,0.230376657,13,13,5,3
Venezuela,VEN,2020-08-19,159,,36868,,303,1,157,1,157,1,161,0.5,59,1,161,1,174,0.66,160,1,160,1,161,,,-31.28571429,88.35509798,,17.04748048,0.229452564,13,13,5,3
Venezuela,VEN,2020-08-20,160,,37567,,311,1,158,1,158,1,162,0.5,60,1,162,1,175,0.66,161,1,161,1,162,,,-32.57142857,88.37385455,,17.1567592,0.211046072,13,13,5,3
Venezuela,VEN,2020-08-21,161,,38219,,317,1,159,1,159,1,163,0.5,61,1,163,1,176,0.66,162,1,162,1,163,,,-34.17142857,88.39228635,,17.26603792,0.199452989,13,13,5,3
Venezuela,VEN,2020-08-22,162,,38957,,323,1,160,1,160,1,164,0.5,62,1,164,1,177,0.66,163,1,163,1,164,,,-35.65714286,88.41040247,,17.37531664,0.18403323,13,13,5,3
Venezuela,VEN,2020-08-23,163,,39564,,329,1,161,0.66,161,1,165,0.5,63,1,165,1,178,0.66,164,1,164,1,165,,,-36.8,84.67368192,,17.48459536,0.167321981,13,13,5,3
Venezuela,VEN,2020-08-24,164,,40338,,337,1,162,0.66,162,1,166,0.5,64,1,166,1,179,0.66,165,1,165,1,166,,,-35.11428571,84.69105026,,17.59387408,0.158360651,13,13,6,3
Venezuela,VEN,2020-08-25,165,,41158,,343,1,163,0.66,163,1,167,0.5,65,1,167,1,180,0.66,166,1,166,1,167,,,-33.54285714,84.70812976,,17.7031528,0.155166201,13,13,6,3
Venezuela,VEN,2020-08-26,166,,41965,,351,1,164,0.66,164,1,168,0.5,66,1,168,1,181,0.66,167,1,167,1,168,,,-32.2,84.72492812,,17.81243152,0.143657731,13,13,6,3
Venezuela,VEN,2020-08-27,167,,42898,,358,1,165,0.66,165,1,169,0.5,67,1,169,1,182,0.66,168,1,168,1,169,,,-30.85714286,84.74145274,,17.92171024,0.149257541,13,13,6,3
Venezuela,VEN,2020-08-28,168,,43879,,366,1,166,0.66,166,1,170,0.5,68,1,170,1,183,0.66,169,1,169,1,170,,,-29.22857143,84.75771076,,18.03098897,0.157484775,13,13,6,3
Venezuela,VEN,2020-08-29,169,,44946,,375,1,167,0.66,167,1,171,0.5,69,1,171,1,184,0.66,170,1,170,1,171,,,-27.68571429,84.77370905,,18.14026769,0.165567,13,13,6,3
Venezuela,VEN,2020-08-30,170,,45868,,381,1,168,0.66,168,1,172,0.5,70,1,172,1,185,0.66,171,1,171,1,172,,,-26.57142857,84.7894542,,18.24954641,0.173380512,13,13,6,4
Venezuela,VEN,2020-08-31,171,,46728,,386,1,169,0.66,169,1,173,0.5,71,1,173,1,186,0.66,172,1,172,1,173,,,-28.05714286,84.80495261,,18.35882513,0.174804409,13,13,6,4
Venezuela,VEN,2020-09-01,172,,47756,,391,1,170,0.66,170,1,174,0.5,72,1,174,1,187,0.66,173,1,173,1,174,,,-29.05714286,84.82021041,,18.46810385,0.179434064,13,13,6,4
Venezuela,VEN,2020-09-02,173,,48883,,398,1,171,0.66,171,1,175,0.5,73,1,175,1,188,0.66,174,1,174,1,175,,,-30.6,84.83523354,,18.57738257,0.187033353,13,13,6,4
Venezuela,VEN,2020-09-03,174,,49877,,402,1,172,0.66,172,1,176,0.5,74,1,176,1,189,0.66,175,1,175,1,176,,,-31.77142857,84.85002772,,18.68666129,0.187611767,13,13,6,4
Venezuela,VEN,2020-09-04,175,,50973,,412,1,173,0.66,173,1,177,0.5,75,1,177,1,190,0.66,176,1,176,1,177,,,-32.94285714,84.86459848,,18.79594001,0.189559034,13,13,6,4
Venezuela,VEN,2020-09-05,176,,52165,,420,1,174,0.66,174,1,178,0.5,76,1,178,1,191,0.66,177,1,177,1,178,,,-34.37142857,84.87895115,,18.90521873,0.191669716,13,13,6,4
Venezuela,VEN,2020-09-06,177,,53289,,428,1,175,0.66,175,1,179,0.5,77,1,179,1,192,0.66,178,1,178,1,179,,,-35.14285714,84.89309091,,19.01449746,0.195930238,13,13,6,4
Venezuela,VEN,2020-09-07,178,,54350,,436,1,176,0.66,176,1,180,0.5,78,1,180,1,193,0.66,179,1,179,1,180,,,-33.45714286,84.90702272,,19.12377618,0.200212281,13,13,6,3
Venezuela,VEN,2020-09-08,179,,55563,,444,1,177,0.66,177,1,181,0.5,79,1,181,1,194,0.66,180,1,180,1,181,,,-32.22857143,84.92075142,,19.2330549,0.203889131,13,13,6,3
Venezuela,VEN,2020-09-09,180,,56751,,452,1,178,0.66,178,1,182,0.5,80,1,182,1,195,0.66,181,1,181,1,182,,,-30.8,84.93428167,,19.34233362,0.204282422,13,13,6,3
Venezuela,VEN,2020-09-10,181,,57823,,460,1,179,0.66,179,1,183,0.5,81,1,183,1,196,0.66,182,1,182,1,183,,,-29.42857143,84.94761799,,19.45161234,0.205247884,13,13,6,3
Venezuela,VEN,2020-09-11,182,,58663,,468,1,180,0.66,180,1,184,0.5,82,1,184,1,197,0.66,183,1,183,1,184,,,-28.28571429,84.96076475,,19.56089106,0.19767403,13,13,6,3
Venezuela,VEN,2020-09-12,183,,59630,,477,1,181,0.66,181,1,185,0.5,83,1,185,1,198,0.66,184,1,184,1,185,,,-27,84.97372617,,19.67016978,0.190830672,13,13,6,3
Venezuela,VEN,2020-09-13,184,,60540,,485,1,182,0.66,182,1,186,0.5,84,1,186,1,199,0.66,185,1,185,1,186,,,-25.94285714,84.98650637,,19.7794485,0.184373225,13,13,6,3
Venezuela,VEN,2020-09-14,185,,61569,,494,1,183,0.66,183,1,187,0.5,85,1,187,1,200,0.66,186,1,186,1,187,,,-27.48571429,84.99910932,,19.88872722,0.182541163,13,13,6,3
Venezuela,VEN,2020-09-15,186,,62655,,502,1,184,0.66,184,1,188,0.5,86,1,188,1,201,0.66,187,1,187,1,188,,,-28.6,85.01153886,,19.99800594,0.178229734,13,13,6,3
Venezuela,VEN,2020-09-16,187,,63416,,511,1,185,0.66,185,1,189,0.5,87,1,189,1,202,0.66,188,1,188,1,189,,,-29.42857143,85.02379873,,20.10728467,0.166596461,13,13,6,4
Venezuela,VEN,2020-09-17,188,,64284,,520,1,186,0.66,186,1,190,0.5,88,1,190,1,203,0.66,189,1,189,1,190,,,-30.51428571,85.03589257,,20.21656339,0.160594142,13,13,6,4
Venezuela,VEN,2020-09-18,189,,65174,,530,1,187,0.66,187,1,191,0.5,89,1,191,1,204,0.66,190,1,190,1,191,,,-31.51428571,85.04782387,,20.32584211,0.161024491,13,13,6,4
Venezuela,VEN,2020-09-19,190,,65949,,539,1,188,0.66,188,1,192,0.5,90,1,192,1,205,0.66,191,1,191,1,192,,,-32.68571429,85.05959606,,20.43512083,0.155483851,13,13,6,4
Venezuela,VEN,2020-09-20,191,,66656,,547,1,189,0.66,189,1,193,0.5,91,1,193,1,206,0.66,192,1,192,1,193,,,-34.05714286,85.07121244,,20.54439955,0.149764489,13,13,6,4
Venezuela,VEN,2020-09-21,192,,67443,,555,1,190,0.66,190,1,194,0.5,92,1,194,1,207,0.66,193,1,193,1,194,,,-32.25714286,85.08267623,,20.65367827,0.143037766,13,13,6,4
Venezuela,VEN,2020-09-22,193,,68453,,564,1,191,0.66,191,1,195,0.5,93,1,195,1,208,0.66,194,1,194,1,195,,,-30.97142857,85.09399056,,20.76295699,0.140253901,13,13,6,4
Venezuela,VEN,2020-09-23,194,,69439,,574,1,192,0.66,192,1,196,0.5,94,1,196,1,209,0.66,195,1,195,1,196,,,-29.8,85.10515846,,20.87223571,0.144910718,13,13,6,4
Venezuela,VEN,2020-09-24,195,,70406,,581,1,193,0.66,193,1,197,0.5,95,1,197,1,210,0.66,196,1,196,1,197,,,-28.91428571,85.11618288,,20.98151443,0.146482764,13,13,6,4
Venezuela,VEN,2020-09-25,196,,71273,,591,1,194,0.66,194,1,198,0.5,96,1,198,1,211,0.66,197,1,197,1,198,,,-27.85714286,85.12706669,,21.09079315,0.145170131,13,13,6,4
Venezuela,VEN,2020-09-26,197,,71940,,600,1,195,0.66,195,1,199,0.5,97,1,199,1,212,0.66,198,1,198,1,199,,,-26.74285714,85.13781267,,21.20007188,0.141983493,13,13,6,4
Venezuela,VEN,2020-09-27,198,,72691,,606,1,196,0.66,196,1,200,0.5,98,1,200,1,213,0.66,199,1,199,1,200,,,-25.62857143,85.14842353,,21.3093506,0.142403492,13,13,6,4
Venezuela,VEN,2020-09-28,199,,73528,,614,1,197,1,197,1,201,0.5,99,1,201,1,214,0.66,200,1,200,1,201,,,-27.45714286,88.91764795,,21.41862932,0.142895729,13,13,6,4
Venezuela,VEN,2020-09-29,200,,74363,,621,1,198,1,198,1,202,0.5,100,1,202,1,215,0.66,201,1,201,1,202,,,-29.05714286,88.92809183,,21.52790804,0.138031093,13,13,6,4
Venezuela,VEN,2020-09-30,201,,75122,,628,1,199,1,199,1,203,0.5,101,1,203,1,216,0.66,202,1,202,1,203,,,-30.45714286,88.93840734,,21.63718676,0.132025444,13,13,6,4
Venezuela,VEN,2020-10-01,202,,76029,,635,1,200,1,200,1,204,0.5,102,1,204,1,217,0.66,203,1,203,1,204,,,-31.57142857,88.94859694,,21.74646548,0.129869904,13,13,6,4
Venezuela,VEN,2020-10-02,203,,76820,,643,1,201,1,201,1,205,0.5,103,1,205,1,218,0.66,204,1,204,1,205,,,-32.97142857,88.95866299,,21.8557442,0.127447528,13,13,6,4
Venezuela,VEN,2020-10-03,204,,77646,,649,1,202,1,202,1,206,0.5,104,1,206,1,219,0.66,205,1,205,1,206,,,-33.77142857,88.96860783,,21.96502292,0.13049658,13,14,6,4
Venezuela,VEN,2020-10-04,205,,78434,,653,1,203,1,203,1,207,0.5,105,1,207,1,220,0.66,206,1,206,1,207,,,-34.45714286,88.9784337,,22.07430164,0.130730916,13,14,6,4
Venezuela,VEN,2020-10-05,206,,79117,,658,1,204,0.66,204,1,208,0.5,106,1,208,1,221,0.66,207,1,207,1,208,,,-32.62857143,85.22874849,,22.18358036,0.126637077,13,14,6,4
Venezuela,VEN,2020-10-06,207,,79796,,665,1,205,0.66,205,1,209,0.5,107,1,209,1,222,0.66,208,1,208,1,209,,,-30.71428571,85.23825397,,22.29285909,0.12252342,13,14,6,4
Venezuela,VEN,2020-10-07,208,,80404,,671,1,206,0.66,206,1,210,0.5,108,1,210,1,223,0.66,209,1,209,1,210,,,-28.8,85.24764777,,22.40213781,0.118601765,13,14,6,4
Venezuela,VEN,2020-10-08,209,,81019,,678,1,207,0.66,207,1,211,0.5,109,1,211,1,224,0.66,210,1,210,1,211,,,-26.82857143,85.25693194,,22.51141653,0.11148744,13,14,6,4
Venezuela,VEN,2020-10-09,210,,81696,,684,1,208,0.66,208,1,212,0.5,110,1,212,1,225,0.66,211,1,211,1,212,,,-25,85.26610844,,22.62069525,0.108394671,13,14,6,4
Venezuela,VEN,2020-10-10,211,,82453,,691,1,209,0.66,209,1,213,0.5,111,1,213,1,226,0.66,212,1,212,1,213,,,-23.42857143,85.2751792,,22.72997397,0.106273764,13,14,6,4
Venezuela,VEN,2020-10-11,212,,83137,,697,1,210,0.66,210,1,214,0.5,112,1,214,1,227,0.66,213,1,213,1,214,,,-21.71428571,85.28414609,,22.83925269,0.103435016,13,14,6,4
Venezuela,VEN,2020-10-12,213,,83756,,704,1,211,1,211,1,215,0.5,113,1,215,1,228,0.66,214,1,214,1,215,,,-24.17142857,89.05301086,,22.94853141,0.101552758,13,14,6,4
Venezuela,VEN,2020-10-13,214,,84391,,710,1,212,1,212,1,216,0.5,114,1,216,1,229,0.66,215,1,215,1,216,,,-25.48571429,89.06185876,,23.05781013,0.10011426,13,14,6,4
Venezuela,VEN,2020-10-14,215,,85005,,714,1,213,1,213,1,217,0.5,115,1,217,1,230,0.66,216,1,216,1,217,,,-26.62857143,89.07060739,,23.16708885,0.099805035,13,14,6,4
Venezuela,VEN,2020-10-15,216,,85469,,720,1,214,1,214,1,218,0.5,116,1,218,1,231,0.66,217,1,217,1,218,,,-27.62857143,89.07925847,,23.27636757,0.09615281,13,14,6,4
Venezuela,VEN,2020-10-16,217,,85758,,725,1,215,1,215,1,219,0.5,117,1,219,1,232,0.66,218,1,218,1,219,,,-28.25714286,89.08781366,,23.3856463,0.087454744,13,14,6,4
Venezuela,VEN,2020-10-17,218,,86289,,731,1,216,1,216,1,220,0.5,118,1,220,1,233,0.66,219,1,219,1,220,,,-29.08571429,89.0962746,,23.49492502,0.082159173,13,14,6,4
Venezuela,VEN,2020-10-18,219,,86636,,736,1,217,1,217,1,221,0.5,119,1,221,1,234,0.66,220,1,220,1,221,,,-29.71428571,89.10464289,,23.60420374,0.074610753,13,15,6,4
Venezuela,VEN,2020-10-19,220,,86636,,736,1,218,0.66,218,1,222,0.5,120,1,222,1,235,0.66,221,1,221,1,222,,,-26.37142857,85.35235324,,23.71348246,0.072221376,13,15,6,4
Venezuela,VEN,2020-10-20,221,,87644,,747,1,219,0.66,219,1,223,0.5,121,1,223,1,236,0.66,222,1,222,1,223,,,-24.54285714,85.36046281,,23.82276118,0.068627381,13,15,6,4
Venezuela,VEN,2020-10-21,222,,88035,,753,1,220,0.66,220,1,224,0.5,122,1,224,1,237,0.66,223,1,223,1,224,,,-22.48571429,85.36848502,,23.9320399,0.063595441,13,15,6,4
Venezuela,VEN,2020-10-22,223,,88416,,759,1,221,0.66,221,1,225,0.5,123,1,225,1,238,0.66,224,1,224,1,225,,,-20.57142857,85.37642129,,24.04131862,0.061574359,13,15,6,4
Venezuela,VEN,2020-10-23,224,,88718,,764,1,222,0.66,222,1,226,0.5,124,1,226,1,239,0.66,225,1,225,1,226,,,-18.74285714,85.38427305,,24.15059734,0.061649832,13,15,6,4
Venezuela,VEN,2020-10-24,225,,89142,,770,1,223,0.66,223,1,227,0.5,125,1,227,1,240,0.66,226,1,226,1,227,,,-17,85.39204167,,24.25987606,0.059115202,13,15,6,4
Venezuela,VEN,2020-10-25,226,,89565,,773,1,224,0.66,224,1,228,0.5,126,1,228,1,241,0.66,227,1,227,1,228,,,-15.14285714,85.3997285,,24.36915478,0.060435564,13,15,6,4
Venezuela,VEN,2020-10-26,227,,90047,,777,1,225,1,225,1,229,0.5,127,1,229,1,242,0.66,228,1,228,1,229,,,-16.37142857,89.16843364,,24.47843351,0.059226414,13,15,6,4
Venezuela,VEN,2020-10-27,228,,90400,,780,1,226,1,226,1,230,0.5,128,1,230,1,243,0.66,229,1,229,1,230,,,-17.22857143,89.17603415,,24.58771223,0.056296698,13,15,7,4
Venezuela,VEN,2020-10-28,229,,90876,,784,1,227,1,227,1,231,0.5,129,1,231,1,244,0.66,230,1,230,1,231,,,-18.68571429,89.1835561,,24.69699095,0.057755598,13,15,7,4
Venezuela,VEN,2020-10-29,230,,91280,,789,1,228,1,228,1,232,0.5,130,1,232,1,245,0.66,231,1,231,1,232,,,-20.11428571,89.19100075,,24.80626967,0.057976273,13,15,7,4
Venezuela,VEN,2020-10-30,231,,91589,,793,1,229,1,229,1,233,0.5,131,1,233,1,246,0.66,232,1,232,1,233,,,-21.37142857,89.1983693,,24.91554839,0.057927763,13,16,7,4
Venezuela,VEN,2020-10-31,232,,92013,,798,1,230,1,230,1,234,0.5,132,1,234,1,247,0.66,233,1,233,1,234,,,-22.4,89.20566295,,25.02482711,0.057666371,13,16,7,4
Venezuela,VEN,2020-11-01,233,,92325,,801,1,231,1,231,1,235,0.5,133,1,235,1,248,0.66,234,1,234,1,235,,,-24.22857143,89.21288286,,25.13410583,0.055217755,13,16,7,4
Venezuela,VEN,2020-11-02,234,,92705,,806,1,232,0.66,232,1,236,0.5,134,1,236,1,249,0.66,235,1,235,1,236,,,-22.51428571,85.45843139,,25.24338455,0.052921809,13,17,7,4
Venezuela,VEN,2020-11-03,235,,93100,,810,1,233,0.66,233,1,237,0.5,135,1,237,1,250,0.66,236,1,236,1,237,,,-20.97142857,85.46543823,,25.35266327,0.05353143,13,17,7,4
Venezuela,VEN,2020-11-04,236,,93480,,814,1,234,0.66,234,1,238,0.5,136,1,238,1,251,0.66,237,1,237,1,238,,,-19.77142857,85.47237527,,25.46194199,0.051377923,13,17,7,4
Venezuela,VEN,2020-11-05,237,,93921,,819,1,235,0.66,235,1,239,0.5,137,1,239,1,252,0.66,238,1,238,1,239,,,-18.31428571,85.47924357,,25.57122072,0.051857131,13,17,7,4
Venezuela,VEN,2020-11-06,238,,94305,,821,1,236,0.66,236,1,240,0.5,138,1,240,1,253,0.66,239,1,239,1,240,,,-17.02857143,85.48604418,,25.68049944,0.053124976,13,17,7,4
Venezuela,VEN,2020-11-07,239,,94698,,824,1,237,0.66,237,1,241,0.5,139,1,241,1,254,0.66,240,1,240,1,241,,,-15.51428571,85.4927781,,25.78977816,0.052282599,13,17,7,4
Venezuela,VEN,2020-11-08,240,,94883,,826,1,238,0.66,238,1,242,0.5,140,1,242,1,255,0.66,241,1,241,1,242,,,-13.88571429,85.49944635,,25.89905688,0.049670334,13,17,7,4
Venezuela,VEN,2020-11-09,241,,95149,,830,1,239,1,239,1,243,0.5,141,1,243,1,256,0.66,242,1,242,1,243,,,-15.48571429,89.26811958,,26.0083356,0.047278854,13,17,7,4
Venezuela,VEN,2020-11-10,242,,95445,,834,1,240,1,240,1,244,0.5,142,1,244,1,257,0.66,243,1,243,1,244,,,-16.88571429,89.27472443,,26.11761432,0.045174641,13,17,7,4
Venezuela,VEN,2020-11-11,243,,95750,,838,1,241,1,241,1,245,0.5,143,1,245,1,258,0.66,244,1,244,1,245,,,-17.71428571,89.28126594,,26.22689304,0.043542498,13,17,7,4
Venezuela,VEN,2020-11-12,244,,96140,,841,1,242,1,242,1,246,0.5,144,1,246,1,259,0.66,245,1,245,1,246,,,-18.82857143,89.28774503,,26.33617176,0.042336183,13,17,7,4
Venezuela,VEN,2020-11-13,245,,96441,,844,1,243,1,243,1,247,0.5,145,1,247,1,260,0.66,246,1,246,1,247,,,-19.94285714,89.29416262,,26.44545048,0.040566819,13,17,7,4
Venezuela,VEN,2020-11-14,246,,96933,,848,1,244,1,244,1,248,0.5,146,1,248,1,261,0.66,247,1,247,1,248,,,-21.22857143,89.30051959,,26.5547292,0.042201827,13,17,7,4
Venezuela,VEN,2020-11-15,247,,97352,,851,1,245,1,245,1,249,0.5,147,1,249,1,262,0.66,248,1,248,1,249,,,-21.94285714,89.30681683,,26.66400793,0.046456693,13,17,7,4
Venezuela,VEN,2020-11-16,248,,97739,,855,1,246,0.66,246,1,250,0.5,148,1,250,1,263,0.66,249,1,249,1,250,,,-20.14285714,85.55054121,,26.77328665,0.048556488,13,17,7,4
Venezuela,VEN,2020-11-17,249,,98050,,858,1,247,0.66,247,1,251,0.5,149,1,251,1,264,0.66,250,1,250,1,251,,,-18.82857143,85.55666009,,26.88256537,0.048675352,13,17,7,4
Venezuela,VEN,2020-11-18,250,,98350,,860,1,248,0.66,248,1,252,0.5,150,1,252,1,265,0.66,251,1,251,1,252,,,-17.42857143,85.56272224,,26.99184409,0.048421841,13,17,7,4
